ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
132,321,"Kapal Bank High School Achole West Baju Pahila Mala Ru Ru No No 1",Thane,19.41418,72.8271,"Urban area",5
132,326,"Kapal Bank High School Achole East Baju Ru Ru No No 1 Pahila Mala",Thane,19.41418,72.8271,"Urban area",5
132,330,"Kapal Bank High School Achole West Baju Ru Ru No No 3 Pahila Mala",Thane,19.41418,72.8271,"Urban area",5
132,221,"G G P P Shala Tulinj Navin Imarat Pahila Majla Dakshinekadil Baju Kholi Kr Kr 1",Thane,19.42651,72.82707,"Urban area",5
132,226,"Tulsi Manas Hindi Shala Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 1",Thane,19.42651,72.82564,"Urban area",5
132,251,"Lokmanya Hindi Shala Vijay Nagar Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 3",Thane,19.42714,72.82238,"Urban area",5
132,260,"Zen B B Zakeriya High School Sopara Pahila Majla Kholi Kr Kr 2",Thane,19.41397,72.80249,"Urban area",5
132,285,"G G P P Shala Achole Kho Kho Kr 3 Pashchime Kadilabaju Talamajala",Thane,19.40933,72.82784,"Urban area",5
132,294,"Nyusaent Alayses High School Uttare Kadil Ru Ru No No 3 Talamajala Sankeshvar Nagar Achole",Thane,19.41448,72.83035,"Urban area",5
132,319,"Raja Chhatrapati Vidyalay Uttar Baju Pahilamajala Ru Ru No No 2 Achole",Thane,19.41845,72.82221,"Urban area",5
132,328,"Kapal Bank High School Achole West Baju Ru Ru No No 1pahila Mala",Thane,19.41418,72.8271,"Urban area",5
132,15,"Z P P School Old Building Chandansar Room No 1",Thane,19.47219,72.83395,"Urban area",5
132,32,"Z P P School Dongarpada Virar Room No No 1",Thane,19.46606,72.80824,"Urban area",5
132,49,"G G P P Urdu Shala Virar Munshi Nagar East Kholi Kr Kr 1",Thane,19.46101,72.81783,"Urban area",5
132,66,"Lokmanya Hindi High School Fulapada Virar Kholi Kr 4",Thane,19.45575,72.82762,"Urban area",5
132,83,"Talathi Karyalay Virar",Thane,19.45456,72.81255,"Urban area",5
132,100,"G G P P Shala Heera Vidyalay Virar Kholi Kr Kr 2",Thane,19.45975,72.81077,"Urban area",5
132,113,"S S V V Gujrathi Shala Virar Pahila Majla Kholi Kr 3",Thane,19.45449,72.80676,"Urban area",5
132,130,"Utkarsh Shala Virar West Kholi Kr Kr 1",Thane,19.45275,72.80948,"Urban area",5
132,147,"M M G G M M High School Bolinj Pahilamajala Kholi Kr 1",Thane,19.4458,72.80502,"Urban area",5
132,164,"Sent Mary High School Nilemore Talamajala Dakshinekadil Baju Kholi Kr Kr 3",Thane,19.42442,72.80977,"Urban area",5
132,181,"Rajeev Gandhi Shala Nilemore Purvekadil Baju Kholi Kr Kr 2",Thane,19.42566,72.81581,"Urban area",5
132,198,"K K M M Patil Deshmukh Shala Tulinj Pahila Majla Purvekadil Baju Kholi Kr Kr 2",Thane,19.42265,72.82384,"Urban area",5
132,202,"K K M M Patil Deshmukh Shala Tulinj Talamajala Pashchime Kadil Baju Kholi Kr Kr 2",Thane,19.42265,72.82384,"Urban area",5
132,220,"G G P P Shala Tulinj Navin Imarat Talamajala Kholi Kr Kr 3",Thane,19.42651,72.82707,"Urban area",5
132,227,"Tulsi Manas Hindi Shala Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 2",Thane,19.42651,72.82564,"Urban area",5
132,245,"Sent Francis Dizes High School Tulinj Pahila Majla Purvekadil Baju Kholi Kr Kr 5",Thane,19.42561,72.82023,"Urban area",5
132,270,"Litil Feari School Samel Sopara Kholi Kr Kr 1",Thane,19.41996,72.80144,"Urban area",5
132,288,"G G P P Shala Achole Kho Kho Kr 3 Dakshine Kadilabaju Pahilamajala",Thane,19.40933,72.82784,"Urban area",5
132,295,"Nyusaent Alayses High School Uttare Kadil Ru Ru No No 4 Talamajala Sankeshvar Nagar Achole",Thane,19.41448,72.83035,"Urban area",5
132,313,"Raja Chhatrapati Vidyalay Uttar Baju Talamajala Ru Ru No No 1 Achole",Thane,19.41845,72.82221,"Urban area",5
132,338,"Nyu Nyu Sent Alayses High School Uttar Baju Pahilamajala Achele Ru Ru No No 1",Thane,19.12448,72.91928,"Urban area",2
132,13,"Z P P School New Building Chandansar Room No 2",Thane,19.47219,72.83395,"Urban area",5
132,30,"Z P P Gujarathi School Naringi Fata Ground Floor Room No No 1",Thane,19.46534,72.81669,"Urban area",5
132,47,"Litil Fo Fo Balamandir Jivadani Road East Talamajala Kholi Kr Kr 1",Thane,19.45958,72.81673,"Urban area",5
132,64,"Lokmanya Hindi High School Fulapada Virar Kholi Kr Kr 2",Thane,19.45575,72.82762,"Urban area",5
132,81,"Gitanjali Vidyalay Virar East Kholi Kr Kr 4",Thane,19.44914,72.81968,"Urban area",5
132,98,"Nagarapalika Virar Totale Talav Samaj Mandir Talamajala",Thane,19.4564,72.81402,"Urban area",5
132,115,"V V V V College Virar Kholi Kr Kr 4",Thane,19.45775,72.80437,"Urban area",5
132,132,"G G P P Gaonthan Shala Virar West Kholi Kr Kr 1",Thane,19.45282,72.81185,"Urban area",5
132,149,"M M G G M M High School Bolinj Pahilamajala Kholi Kr Kr 3",Thane,19.4458,72.80502,"Urban area",5
132,166,"Sent Francis Dizes High School Nilemore Pahila Majla Purvekadil Baju Kholi Kr Kr 3",Thane,19.41715,72.81225,"Urban area",5
132,183,"Rajeev Gandhi Shala Nilemore Uttarekadil Baju Kholi Kr Kr 1",Thane,19.42566,72.81581,"Urban area",5
132,200,"K K M M Patil Deshmukh Shala Tulinj Pahila Majla Purvekadil Baju Kholi Kr Kr 4",Thane,19.42265,72.82384,"Urban area",5
132,215,"G G P P Shala Tulinj Talamajala Uttarekadil Baju Kholi Kr Kr 1",Thane,19.42651,72.82707,"Urban area",5
132,232,"E J J High School Tulinj Pahila Majla Pashchime Kadil Baju Kholi Kr Kr 2",Thane,19.42763,72.82262,"Urban area",5
132,249,"Lokmanya Hindi Shala Vijay Nagar Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 1",Thane,19.42714,72.82238,"Urban area",5
132,266,"New Inglish School ,sopara ,kholi Kramank 2",Thane,19.41906,72.80249,"Urban area",5
132,283,"G G P P Shala Achole Kho Kho Kr 1 Pashchime Kadilabaju Talamajala",Thane,19.40933,72.82784,"Urban area",5
132,300,"Litil Falovar High School Achole Ru Ru No No 2",Thane,19.41859,72.82288,"Urban area",5
132,317,"Raja Chhatrapati Vidyalay Uttar Baju Pahilamajala Ru Ru No No 1 Achole",Thane,19.41845,72.82221,"Urban area",5
132,334,"Nyu Nyu Sent Alayses High School Dakshin Baju Pahilamajala Achele Ru Ru No No 2",Thane,19.12448,72.91928,"Urban area",2
132,217,"G G P P Shala Tulinj Talamajala Uttarekadil Baju Kholi Kr Kr 3",Thane,19.42651,72.82707,"Urban area",5
132,230,"E J J High School Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 2",Thane,19.42763,72.82262,"Urban area",5
132,247,"Kanchan High School Tulinj Talamajala Pashchimekadil Baju Kholi Kr Kr 2",Thane,19.42778,72.82153,"Urban area",5
132,264,"G G P P Vidyamandir Sopara Kholi Kr Kr 1",Thane,19.41608,72.80036,"Urban area",5
132,281,"G G P P Shala Achole Kho Kho Kr Kr 5 Dakshinekadil Baju Talamajala",Thane,19.40933,72.82784,"Urban area",5
132,298,"Nyusaent Alayses High School Dakshinekadil Baju Pahila Mala Ru Ru No No 4 Sankeshvar Nagar Achole",Thane,19.41448,72.83035,"Urban area",5
132,315,"Raja Chhatrapati Vidyalay East Baju Pahilamajala Ru Ru No No 2 Achole",Thane,19.41845,72.82221,"Urban area",5
132,332,"Nyu Nyu Sent Alayses High School Dakshin Baju Talamajala Achele Ru Ru No No 2",Thane,19.41448,72.83035,"Urban area",5
132,1,"Z P P School Khardi Room No No 1",Thane,19.53035,72.8588,,
132,35,"Z P P School Dongarpada Virar Room No No 4",Thane,19.46606,72.80824,"Urban area",5
132,37,"A A V S S Shala Virar East Talamajala Kholi Kr Kr 2",Thane,19.46145,72.81371,"Urban area",5
132,42,"N N G G V V Ingraji Shala Virar East Dakshinekadil Baju Kholi Kr Kr 3",Thane,19.46172,72.81375,"Urban area",5
132,44,"N N G G V V Ingraji Shala Virar East Dakshinekadil Baju Kholi Kr Kr 5",Thane,19.46172,72.81375,"Urban area",5
132,71,"M M M M Ingraji Shala Virar East Pahila Majla Kholi Kr Kr 1",Thane,19.4553,72.82736,"Urban area",5
132,78,"Gitanjali Vidyalay Virar East Kholi Kr Kr 1",Thane,19.44914,72.81968,"Urban area",5
132,101,"G G P P Shala Heera Vidyalay Virar Kholi Kr Kr 3",Thane,19.45975,72.81077,"Urban area",5
132,135,"G G P P Gujrathi Shala Virar Gaonthan Kholi Kr Kr 2",Thane,19.45291,72.81164,"Urban area",5
132,137,"G G P P Shala Bolinj Ranapada Kholi Kr Kr 2",Thane,19.45041,72.79314,"Urban area",5
132,144,"M M G G M M High School Bolinj Talamajala Kholi Kr Kr 1",Thane,19.4458,72.80502,"Urban area",5
132,171,"Nutan High School Nagindas Pada Tulinj First Floor West Side Room No No 2",Thane,19.43005,72.8226,"Urban area",5
132,7,"Z P P School Shirgaon Room No No 1",Thane,19.48702,72.84262,,
132,8,"Z P P School Shirgaon Room No 2",Thane,19.48702,72.84262,,
132,21,"A A V Smarak Vidyamandir Annapurna Vartak Tantrik Vibhaag Dakshinekadil Baju Kholi Kr 3",Thane,19.47034,72.81798,"Urban area",5
132,22,"A A V Smarak Vidyamandir Annapurna Vartak Tantrik Vibhaag Dakshinekadil Baju Kholi Kr Kr 4",Thane,19.47034,72.81798,"Urban area",5
132,57,"G G P P Shala Fulapada Virar East Uttarekadil Baju Kholi Kr Kr 3",Thane,19.45464,72.82619,"Urban area",5
132,58,"G G P P Shala Fulapada Virar East Uttarekadil Baju Kholi Kr Kr 4",Thane,19.45464,72.82619,"Urban area",5
132,72,"Sent Peter English School Virar(e) Kholi No 1",Thane,19.45195,72.81647,"Urban area",5
132,107,"Duggad Hay Hay Gujrathi Virar West Kholi No No 1",Thane,19.45775,72.80437,"Urban area",5
132,108,"V V V V College Virar Kholi Kr Kr 1",Thane,19.45775,72.80437,"Urban area",5
132,122,"V V V V Ingraji Shala Virar Pahilamajala Kholi Kr Kr 1",Thane,19.44943,72.80713,"Urban area",5
132,157,"Gramapanchayat Karyalay Umarale",Thane,19.42281,72.79811,"Urban area",5
132,158,"Sent Francis Dizes High School Nilemore Pahila Majla Purvekadil Baju Kholi Kr Kr 1",Thane,19.41715,72.81225,"Urban area",5
132,29,"Taramai Vartak English Memorial Academy, New Building, Room No 6,naringi",Thane,19.47036,72.81789,"Urban area",5
132,36,"A A V S S Shala Virar East Talamajala Kholi Kr Kr 1",Thane,19.46145,72.81371,"Urban area",5
132,43,"N N G G V V Ingraji Shala Virar East Dakshinekadil Baju Kholi Kr Kr 4",Thane,19.46172,72.81375,"Urban area",5
132,79,"Gitanjali Vidyalay Virar East Kholi Kr Kr 2",Thane,19.44914,72.81968,"Urban area",5
132,86,"G G P P Shala Manavelapada Virar Kholi Kr 2",Thane,19.44305,72.82251,"Urban area",5
132,93,"Annasaheb Vartak Vidhyamandir, Virar(e) Kholi No No 2",Thane,19.46145,72.81371,"Urban area",5
132,129,"National Inglish School Virar West Navin Imarat Talamajala Kholi Kr Kr 4",Thane,19.44822,72.80776,"Urban area",5
132,136,"G G P P Shala Bolinj Ranapada Kholi Kr Kr 1",Thane,19.45041,72.79314,"Urban area",5
132,143,"Adarsh Vidyamandir Bolinj Pahila Majla Kholi Kr Kr 1",Thane,19.4411,72.7949,"Urban area",5
132,179,"Rajeev Gandhi Shala Nilemore Dakshinakadil Baju Kholi Kr Kr 3",Thane,19.42566,72.81581,"Urban area",5
132,186,"Rajeev Gandhi Shala Nilemore Talamajala Navin Imarat Kholi Kr Kr 2",Thane,19.42566,72.81581,"Urban area",5
132,193,"Z P P School Valaipada Nilemore Ground Floor North Side Room No 1",Thane,19.43055,72.83579,"Urban area",5
132,178,"Rajeev Gandhi Shala Nilemore Dakshinakadil Baju Kholi Kr Kr 2",Thane,19.42566,72.81581,"Urban area",5
132,201,"K K M M Patil Deshmukh Shala Tulinj Talamajala Pashchime Kadil Baju Kholi Kr Kr 1",Thane,19.42265,72.82384,"Urban area",5
132,235,"E J J High School Tulinj Pahila Majla Pashchime Kadil Baju Kholi Kr Kr 5",Thane,19.42763,72.82262,"Urban area",5
132,237,"Sainath Shishu Shala Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 1",Thane,19.4233,72.82464,"Urban area",5
132,244,"Sent Francis Dizes High School Tulinj Pahila Majla Purvekadil Baju Kholi Kr Kr 5",Thane,19.42561,72.82023,"Urban area",5
132,271,"Litil Feari School Samel Sopara Kholi Kr Kr 2",Thane,19.41996,72.80144,"Urban area",5
132,278,"G G P P Shala Achole Kho Kho Kr Kr 2 Dakshinekadil Baju Talamajala",Thane,19.40933,72.82784,"Urban area",5
132,301,"Little Flower High School Achole Room No 3",Thane,19.41859,72.82288,"Urban area",5
132,335,"Bharat Pendhanri Memoriyal Shala Ru Ru No No 1",Thane,19.41874,72.82313,"Urban area",5
132,337,"Bharat Pendhanri Memoriyal Shala Ru Ru No No 3",Thane,19.41874,72.82313,"Urban area",5
132,172,"Nutan High School Nagindas Pada Tulinj First Floor West Side Room No No 3",Thane,19.43005,72.8226,"Urban area",5
132,207,"Saraswati Vidyamandir Shala Tulinj Talamajala Purvekadil Baju Kholi Kr Kr 3",Thane,19.42322,72.82472,"Urban area",5
132,208,"Saraswati Vidyamandir Shala Tulinj Talamajala Purvekadil Baju Kholi Kr Kr 4",Thane,19.42322,72.82472,"Urban area",5
132,222,"G G P P Shala Tulinj Navin Imarat Pahila Majla Dakshinekadil Baju Kholi Kr Kr 2",Thane,19.42651,72.82707,"Urban area",5
132,257,"Nutan High School Nagindas Pada Tulinj Talamajala Pashchimekadil Baju Kholi Kr Kr 2",Thane,19.43005,72.80977,"Urban area",5
132,258,"Nutan High School Nagindas Pada Tulinj Talamajala Pashchimekadil Baju Kholi Kr Kr 3",Thane,19.43005,72.80977,"Urban area",5
132,272,"Litil Feari School Samel Sopara Kholi Kr Kr 3",Thane,19.41996,72.80144,"Urban area",5
132,307,"Sent Alayses High School West Baju Pahila Mala Achele Ru Ru No No 2",Thane,19.41448,72.83035,"Urban area",5
132,308,"Sent Alayses High School West Baju Pahila Mala Achele Ru Ru No No 3",Thane,19.41448,72.83035,"Urban area",5
132,322,"Kapal Bank High School Achole West Baju Pahila Mala Ru Ru No No 2",Thane,19.41418,72.8271,"Urban area",5
132,229,"E J J High School Tulinj Talamajala Dakshinekadil Baju Kholi Kr Kr 1",Thane,19.42763,72.82262,"Urban area",5
132,236,"E J J High School Tulinj Pahila Majla Pashchime Kadil Baju Kholi Kr Kr 6",Thane,19.42763,72.82262,"Urban area",5
132,243,"Sent Francis Dizes High School Tulinj Pahila Majla Purvekadil Baju Kholi Kr Kr 4",Thane,19.42561,72.82023,"Urban area",5
132,279,"G G P P Shala Achole Kho Kho Kr Kr 3 Dakshinekadil Baju Talamajala",Thane,19.40933,72.82784,"Urban area",5
132,286,"G G P P Shala Achole Kho Kho Kr 1 Dakshine Kadilabaju Pahilamajala",Thane,19.40933,72.82784,"Urban area",5
132,293,"Nyusaent Alayses High School Uttare Kadil Ru Ru No No 2 Talamajala Sankeshvar Nagar Achole",Thane,19.41448,72.83035,"Urban area",5
132,329,"Kapal Bank High School Achole West Baju Ru Ru No No 2 pahila Mala",Thane,19.41418,72.8271,"Urban area",5
132,336,"Bharat Pendhanri Memoriyal Shala Ru Ru No No 2",Thane,19.41874,72.82313,"Urban area",5
133,6,"K G G High School, Agashi, Old Bldg , Room No No 3",Thane,19.45853,72.77606,"Urban area",5
133,23,"S Peter Church High School, Arnala, Ground Floor, South side, Room No No 2",Thane,19.4563,72.74805,,
133,24,"S Peter Church High School, Arnala, Ground Floor, South side, Room No No 3",Thane,19.4563,72.74805,,
133,41,"S S J J Church Marathi School, Nandakhal Room No No 3",Thane,19.43892,72.78348,"Urban area",5
133,74,"St St Gonsalo Garcia Prathamik Vidyalaya, Gass, First Floor, Room No No 1",Thane,19.40381,72.79621,"Urban area",5
133,88,"Z Z P P School, Girij (anganwadi)",Thane,19.37584,72.78989,,
133,91,"Z Z P P School, Kaular Khurd, Room No 2",Thane,19.35521,72.79682,"Urban area",5
133,105,"St Acg School, Sandor Holy, Ground Floor, Room No 1",Thane,19.35452,72.79913,"Urban area",5
133,138,"Tantra Niketan New Bldg , Vartak College, Vasai Rd, First Floor, Room No 4",Thane,19.3859,72.82852,"Urban area",5
133,142,"A V College, Vasai Rd, First Floor, Room No 20",Thane,19.38579,72.8289,"Urban area",5
133,155,"St St Annis Convent School, Vidyamandir Marg, Vasai (w), First Floor, Room No No 2",Thane,19.38729,72.82429,"Urban area",5
133,156,"St St Annis Convent School, Vidyamandir Marg, Vasai (w), First Floor, Room No No 3",Thane,19.38729,72.82429,"Urban area",5
133,173,"Holy Paradise High School, K T Village, First Floor, Room No 3",Thane,19.38177,72.824,"Urban area",5
133,206,"Holy Family High School, Evershine City Vasant Nagari, Vasai, Room No 5",Thane,19.40303,72.83761,"Urban area",5
133,223,"St Augsteen High School, Barhampur, Room No 1",Thane,19.36933,72.81984,"Urban area",5
133,224,"St Augsteen High School, Barhampur, Room No 2",Thane,19.36933,72.81984,"Urban area",5
133,241,"St St Jejus Mery High School, Vadavli, Room No 2",Thane,19.34172,72.83197,,
133,274,"S M K High School, Vasai, Bldg Bldg No No 1, Ground Floor, Room No 1 (partition)",Thane,19.34137,72.80521,"Urban area",5
133,291,"Goverdhan High School, Papadi, Room No No 6",Thane,19.35311,72.81343,"Urban area",5
133,292,"Thomas Bapista High School, Papadi, Room No 2",Thane,19.35118,72.81286,"Urban area",5
133,309,"Z Z P P School, Chinchoti, Room No No 1",Thane,19.38479,72.90075,,
133,17,"Agashi, Charch St Jemes High School, Room No No 2",Thane,19.46379,72.77303,"Urban area",5
133,26,"S Peter Church High School, Arnala, First Floor, Room No No 1",Thane,19.4563,72.74805,,
133,51,"St Joseph College of Art & Commerce, Rajodi Rd, Satpala, Block No No 6",Thane,19.43111,72.77276,,
133,60,"Z Z P P School, Wagholi, South side, Room No No 2",Thane,19.41133,72.78291,"Urban area",5
133,85,"Holly Family Vidyalaya, Bhuigaon, Room No No 3",Thane,19.38532,72.77646,,
133,94,"S T High School, Devtalav, Ground Floor, Room No 1",Thane,19.36256,72.7972,"Urban area",5
133,119,"Z Z P P School, Chulne, Room No 3",Thane,19.37774,72.81019,"Urban area",5
133,128,"Z Z P P School, Navaghar (e), First Floor, Room No3",Thane,19.38982,72.83085,"Urban area",5
133,153,"St St Annis Convent School, Vidyamandir Marg, Vasai (w), Nursery Room , Ground Floor",Thane,19.38729,72.82429,"Urban area",5
133,162,"Holy Paradise High School, K T Village, Second Floor, Room No 7",Thane,19.38177,72.824,"Urban area",5
133,187,"Z Z P P School, Manikpur, Room No 7",Thane,19.37482,72.82439,"Urban area",5
133,196,"S K M Primary Gujrati School, Manikpur, First Floor, Room No 16",Thane,19.37771,72.82671,"Urban area",5
133,5,"K G G High School, Agashi, Old Bldg , Room No No 2",Thane,19.45853,72.77606,"Urban area",5
133,38,"S S J J Church High School Nandakhal Room No No 1",Thane,19.43892,72.78348,"Urban area",5
133,55,"Bhau Saheb Vartak School, Nale, Rajodi, Ground Floor, Room No No 5",Thane,19.42961,72.78287,"Urban area",5
133,56,"Bhau Saheb Vartak School, Nale, Rajodi, Ground Floor, Room No No 6",Thane,19.42961,72.78287,"Urban area",5
133,73,"G G P P Office Mardes, Room No No 2",Thane,19.41378,72.79157,"Urban area",5
133,106,"St Acg School, Sandor Holy, Ground Floor, Room No 2",Thane,19.35452,72.79913,"Urban area",5
133,123,"M S E B Colany Navghar Hall, Room No 2",Thane,19.38968,72.83023,"Urban area",5
133,124,"Z Z P P School, Navaghar (e), Room No 1",Thane,19.38982,72.83085,"Urban area",5
133,141,"Z Z P P Vidyamandir, Navaghar (w), Room No 2",Thane,19.38232,72.83066,"Urban area",5
133,174,"Holy Paradise High School, K T Village, First Floor, Room No 4",Thane,19.38177,72.824,"Urban area",5
133,191,"S K M Primary Gujrati School, Manikpur, Ground Floor, Balmandir",Thane,19.37771,72.82671,"Urban area",5
133,192,"S K M Primary Gujrati School, Manikpur, First Floor, Room No 12",Thane,19.37771,72.82671,"Urban area",5
133,221,"St Philomina Primary School, Barhampur, Room No 3",Thane,19.3722,72.82718,"Urban area",5
133,226,"Z Z P P School, Umelman, Room No No 2",Thane,19.3677,72.82961,"Urban area",5
133,251,"St Mery Mag Mag Primary School, Mulgaon, Room No No 2",Thane,19.34473,72.81567,"Urban area",5
133,260,"Kolivada Convent Pry Pry School, Pachubundar, Room No No 2",Thane,19.3373,72.80429,"Urban area",5
133,285,"New English School, Vasai, Room No No 2",Thane,19.34605,72.80718,"Urban area",5
133,294,"Aadarsh School, Parnaka, First Floor, Room No No 1",Thane,19.34445,72.80381,"Urban area",5
133,319,"Z Z P P School, Nagale, Room No No 1",Thane,19.3174,72.94003,,
133,205,"Holy Family High School, Evershine City Vasant Nagari, Vasai, Room No 4",Thane,19.40303,72.83761,"Urban area",5
133,242,"Z Z P P Vidyamandir School, Naigaon, Room No 1",Thane,19.34331,72.83549,,
133,255,"St G G &a S School, Kill Bandar, Room No No 1",Thane,19.32865,72.81408,,
133,256,"Kolivada Convent School, Pachubundar, Room No No 1",Thane,19.33688,72.80445,"Urban area",5
133,259,"Kolivada Convent Pry Pry School, Pachubundar, Room No No 1",Thane,19.3373,72.80429,"Urban area",5
133,273,"M M G G Parulekar High School Vasai",Thane,19.33963,72.80142,"Urban area",5
133,306,"Z Z P P School, Maljipada, Room No 2",Thane,19.32861,72.89254,"Urban area",5
133,13,"Z Z P P Vidyamandir School, Agashi, Room No No 2",Thane,19.459,72.776,"Urban area",5
133,30,"S Peter Peter Church High School, Arnala, First Floor, Room No No 3",Thane,19.4563,72.74805,,
133,47,"Z Z P P Vidyamandir School, Vatar Room No No 1",Thane,19.44023,72.77673,"Urban area",5
133,64,"Z Z P P School, Wagholi, East Side, Room No No 2",Thane,19.41133,72.78291,"Urban area",5
133,81,"Nirmal Vidyalay, Nirmal, Room No 1",Thane,19.39677,72.78204,"Urban area",5
133,98,"S F Xeviers High School, Saloli, Room No 1",Thane,19.37223,72.79124,,
133,115,"St Thomas School, Sandor, Room No 1",Thane,19.36675,72.80405,"Urban area",5
133,132,"Tantra Niketan Vartak College, Vasai Rd, First Floor, Room No 1",Thane,19.3859,72.82852,"Urban area",5
133,149,"St Francies High School, Diwanman, First Floor, Room No 3",Thane,19.38308,72.82127,"Urban area",5
133,166,"Vasai Virar Municipal Corporation, Divisional Office, Diwanman, Ground Floor, Room No No 1",Thane,19.37844,72.82336,"Urban area",5
133,183,"Z Z P P School, Manikpur, Room No 3",Thane,19.37482,72.82439,"Urban area",5
133,200,"St Xeviers High School, Manikpur, Room No 2",Thane,19.3723,72.82822,"Urban area",5
133,19,"Dr D j j Galvankar Smarak High School, Arnala, Room No No 1",Thane,19.45858,72.7467,,
133,28,"Dr D j j Galvankar Smarak High School, Arnala, Room No No 3",Thane,19.45524,72.75694,,
133,53,"Bhau Saheb Vartak School, Nale, Rajodi, Ground Floor, Room No No 2",Thane,19.42961,72.78287,"Urban area",5
133,62,"Z Z P P School, Wagholi, South side, Room No No 4",Thane,19.41133,72.78291,"Urban area",5
133,87,"Holly Family Vidyalaya, Bhuigaon, Room No No 5",Thane,19.38532,72.77646,,
133,92,"Arya Bishap School, Room No 1",Thane,19.35521,72.79682,"Urban area",5
133,96,"S T High School, Devtalav, Ground Floor, Room No 3",Thane,19.36256,72.7972,"Urban area",5
133,117,"Z Z P P School, Chulne, Room No 1",Thane,19.37774,72.81019,"Urban area",5
133,121,"Ekatmik Balvikas Anganwadi, Manikpur",Thane,19.37475,72.8243,"Urban area",5
133,126,"Z Z P P School, Navaghar (e), First Floor, Room No1",Thane,19.38982,72.83085,"Urban area",5
133,151,"St Francies High School, Diwanman, First Floor, Room No 5",Thane,19.38308,72.82127,"Urban area",5
133,160,"Holy Paradise High School, K T Village, Second Floor, Room No 5",Thane,19.38177,72.824,"Urban area",5
133,217,"Samaj Mandir, Veer Savarkar Nagar, Ground Floor, Room No 1",Thane,19.38036,72.82992,"Urban area",5
133,230,"Z Z P P Vidyamandir School, Umele, Room No 3",Thane,19.35931,72.83839,"Urban area",5
133,247,"Z Z P P Vidyamandir School, Khochivada, Room No No 1",Thane,19.3414,72.82412,"Urban area",5
133,264,"Vasai Machhimar Sarvodaya Sahakari Society, Pachubunder, First Floor, Hall (partition)",Thane,19.32912,72.80565,,
133,281,"R P Wagh High School Parnaka Vasai Room No 1",Thane,19.34356,72.80466,"Urban area",5
133,298,"Z Z P P Marathi School, Chandrpada, Room No No 2",Thane,19.36004,72.87997,,
133,315,"Z Z P P School, Poman, Room No No 1",Thane,19.35864,72.92471,,
133,185,"Z Z P P School, Manikpur, Room No 5",Thane,19.37482,72.82439,"Urban area",5
133,194,"S K M Primary Gujrati School, Manikpur, First Floor, Room No 14",Thane,19.37771,72.82671,"Urban area",5
133,219,"St Philomina Primary School, Barhampur, Room No 1",Thane,19.3722,72.82718,"Urban area",5
133,228,"G P Office, Chobare (vasai Virar City Municiple Corporation, Section Vasai)",Thane,19.3494,72.82098,"Urban area",5
133,253,"Panchayat Samiti Office, Vasai, Room No No 1",Thane,19.33599,72.80837,"Urban area",5
133,262,"Vasai Machhimar Sarvodaya Sahakari Society, Pachubunder, First Floor, Room No No 1",Thane,19.32912,72.80565,,
133,287,"Goverdhan High School, Papadi, Room No 2",Thane,19.35311,72.81343,"Urban area",5
133,296,"Thomas Bapista High School, Room No No 1",Thane,19.35118,72.81286,"Urban area",5
133,3,"K G G High School, Agashi, New Bldg , East Side, Room No No 1",Thane,19.45841,72.77651,"Urban area",5
133,10,"K G G High School, Agashi, New Bldg, , Ground Floor, Room No No 2",Thane,19.45841,72.77651,"Urban area",5
133,12,"K G G High School, Agashi, New Bldg , Ground Floor, Room No No 4",Thane,19.45841,72.77651,"Urban area",5
133,67,"Z Z P P Vidyamandir School, Kalamb, Room No No 1",Thane,19.40321,72.76666,,
133,69,"Z Z P P Vidyamandir School, Kalamb, Room No No 3",Thane,19.40321,72.76666,,
133,76,"S G G High School, Gass, Ground Floor, Room No 1",Thane,19.40365,72.79652,"Urban area",5
133,103,"Z Z P P School, Rangaon, Room No 2",Thane,19.36505,72.78233,,
133,110,"St Acg School, Sandor Holy, First Floor, Room No 2",Thane,19.35452,72.79913,"Urban area",5
133,112,"Lokseva Mandal, Bangli Naka, Room No 2",Thane,19.36268,72.80316,"Urban area",5
133,146,"A V College, Vasai Rd, First Floor, Room No 26",Thane,19.38579,72.8289,"Urban area",5
133,169,"Vasai Virar Municipal Corporation, Bahu Uddeshiya Building, Diwanman Talav, Ground Floor, Hall ( Part Part Part Iii )",Thane,19.37898,72.82333,"Urban area",5
133,176,"St Francies High School, Diwanman, First Floor, Room No 8",Thane,19.38308,72.82127,"Urban area",5
133,4,"K G G High School, Agashi, New Bldg , East Side, Room No No 2",Thane,19.45841,72.77651,"Urban area",5
133,11,"K G G High School, Agashi, New Bldg , Ground Floor, Room No No 3",Thane,19.45841,72.77651,"Urban area",5
133,18,"Z Z P P Vidyamandir School, Joyti Pada (kolhapur) Room No No 1",Thane,19.45915,72.76381,"Urban area",5
133,54,"Bhau Saheb Vartak School, Nale, Rajodi, Ground Floor, Room No No 4",Thane,19.42961,72.78287,"Urban area",5
