ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
37,,,,77.07772159,28.60385756,,,147
37,,,,77.07772159,28.60385756,,,148
37,,,,77.07772159,28.60385756,,,149
37,,,,77.07772159,28.60385756,,,150
37,,,,77.07772159,28.60385756,,,151
37,,,,77.07772159,28.60385756,,,152
37,,,,77.07772159,28.60385756,,,153
37,,,,77.07415502,28.58837186,,,154
37,,,,77.07415502,28.58837186,,,155
37,,,,77.07415502,28.58837186,,,156
37,,,,77.07415502,28.58837186,,,157
37,,,,77.07415502,28.58837186,,,158
37,,,,77.07415502,28.58837186,,,159
37,,,,77.07415502,28.58837186,,,160
37,,,,77.08186879,28.58837186,,,161
37,,,,77.07415502,28.58837186,,,162
37,,,,77.08186879,28.58837186,,,163
37,,,,77.08186879,28.58837186,,,164
37,,,,77.08186879,28.58837186,,,165
37,,,,77.06784794,28.58545367,,,166
37,,,,77.06784794,28.58545367,,,167
37,,,,77.06784794,28.58545367,,,168
37,,,,77.06784794,28.58545367,,,169
37,,,,77.06784794,28.58545367,,,170
37,,,,77.08186879,28.58837186,,,171
37,,,,77.08186879,28.58837186,,,172
37,,,,77.08145529,28.58838911,,,173
37,,,,77.08145529,28.58838911,,,174
37,,,,77.08145529,28.58838911,,,175
37,,,,77.08390862,28.58779135,,,176
37,,,,77.08390862,28.58779135,,,177
37,,,,77.08390862,28.58779135,,,178
37,,,,77.08145529,28.58838911,,,179
37,,,,77.08839579,28.58654172,,,180
37,,,,77.08839579,28.58654172,,,181
37,,,,77.08839579,28.58654172,,,182
37,,,,77.08839579,28.58654172,,,183
37,,,,77.08839579,28.58654172,,,184
37,,,,77.08839579,28.58654172,,,185
37,,,,77.08839579,28.58654172,,,186
37,,,,77.08839579,28.58654172,,,187
37,,,,77.09743112,28.59150824,,,188
37,,,,77.09743112,28.59150824,,,189
37,,,,77.08962251,28.58784006,,,190
37,,,,77.08962251,28.58784006,,,191
37,,,,77.08962251,28.58784006,,,192
37,,,,77.08962251,28.58784006,,,193
37,,,,77.09536381,28.59146389,,,194
37,,,,77.09536381,28.59146389,,,195
37,,,,77.09536381,28.59146389,,,196
37,,,,77.09536381,28.59146389,,,197
37,,,,77.09006407,28.58984668,,,198
37,,,,77.09006407,28.58984668,,,199
37,,,,77.09006407,28.58984668,,,200
37,,,,77.09006407,28.58984668,,,201
37,,,,77.09006407,28.58984668,,,202
37,,,,77.09006407,28.58984668,,,203
37,,,,77.09006407,28.58984668,,,204
37,,,,77.09006407,28.58984668,,,205
37,,,,77.09006407,28.58984668,,,206
37,,,,77.09743112,28.59150824,,,207
37,,,,77.09743112,28.59150824,,,208
37,,,,77.09743112,28.59150824,,,209
37,,,,77.09743112,28.59150824,,,210
37,,,,77.09149631,28.584542233,,,211
37,,,,77.09149631,28.584542233,,,212
37,,,,77.09149631,28.584542233,,,213
37,,,,77.09149631,28.584542233,,,214
37,,,,77.09149631,28.584542233,,,215
37,,,,77.09149631,28.584542233,,,216
37,,,,77.09006407,28.58984668,,,217
37,,,,77.09006407,28.58984668,,,218
37,,,,77.09006407,28.58984668,,,219
37,,,,77.09006407,28.58984668,,,220
37,,,,77.09166595,28.59270601,,,221
37,,,,77.09166595,28.59270601,,,222
37,,,,77.09166595,28.59270601,,,223
37,,,,77.09166595,28.59270601,,,224
37,,,,77.09166595,28.59270601,,,225
37,,,,77.09511759,28.59477936,,,226
37,,,,77.09511759,28.59477936,,,227
37,,,,77.06784794,28.58545367,,,228
37,,,,77.06784794,28.58545367,,,229
37,,,,77.06784794,28.58545367,,,230
37,,,,77.06784794,28.58545367,,,231
37,,,,77.06788378,28.58899193,,,232
38,,,,77.127382,28.76136,,,1
38,,,,77.127382,28.76136,,,2
38,,,,77.127382,28.76136,,,3
38,,,,77.127382,28.76136,,,4
38,,,,77.127382,28.76136,,,5
38,,,,77.127382,28.76136,,,6
38,,,,77.127382,28.76136,,,7
38,,,,77.127382,28.76136,,,8
38,,,,77.127382,28.76136,,,9
38,,,,77.127382,28.76136,,,10
38,,,,77.127382,28.76136,,,11
38,,,,77.127382,28.76136,,,12
38,,,,77.127382,28.76136,,,13
38,,,,77.127382,28.76136,,,14
38,,,,77.127382,28.76136,,,15
38,,,,77.127382,28.76136,,,16
38,,,,77.127382,28.76136,,,17
38,,,,77.127382,28.76136,,,18
38,,,,77.127382,28.76136,,,19
38,,,,77.127382,28.76136,,,20
38,,,,77.127382,28.76136,,,21
38,,,,77.127382,28.76136,,,22
38,,,,77.127382,28.76136,,,23
38,,,,77.127382,28.76136,,,24
38,,,,77.127382,28.76136,,,25
38,,,,77.127382,28.76136,,,26
38,,,,77.127382,28.76136,,,27
38,,,,77.127382,28.76136,,,28
38,,,,77.127382,28.76136,,,29
38,,,,77.127382,28.76136,,,30
38,,,,77.127382,28.76136,,,31
38,,,,77.127382,28.76136,,,32
38,,,,77.127382,28.76136,,,33
38,,,,77.127382,28.76136,,,34
38,,,,77.127382,28.76136,,,35
38,,,,77.127382,28.76136,,,36
38,,,,77.127382,28.76136,,,37
38,,,,77.127382,28.76136,,,38
38,,,,77.127382,28.76136,,,39
38,,,,77.127382,28.76136,,,40
38,,,,77.127382,28.76136,,,41
38,,,,77.127382,28.76136,,,42
38,,,,77.127382,28.76136,,,43
38,,,,77.127382,28.76136,,,44
38,,,,77.127382,28.76136,,,45
38,,,,77.127382,28.76136,,,46
38,,,,77.127382,28.76136,,,47
38,,,,77.127382,28.76136,,,48
38,,,,77.127382,28.76136,,,49
38,,,,77.127382,28.76136,,,50
38,,,,77.127382,28.76136,,,51
38,,,,77.127382,28.76136,,,52
38,,,,77.127382,28.76136,,,53
38,,,,77.127382,28.76136,,,54
38,,,,77.127382,28.76136,,,55
38,,,,77.127382,28.76136,,,56
38,,,,77.127382,28.76136,,,57
38,,,,77.127382,28.76136,,,58
38,,,,77.127382,28.76136,,,59
38,,,,77.127382,28.76136,,,60
38,,,,77.127382,28.76136,,,61
38,,,,77.127382,28.76136,,,62
38,,,,77.127382,28.76136,,,63
38,,,,77.127382,28.76136,,,64
38,,,,77.127382,28.76136,,,65
38,,,,77.127382,28.76136,,,66
38,,,,77.127382,28.76136,,,67
38,,,,77.127382,28.76136,,,68
38,,,,77.127382,28.76136,,,69
38,,,,77.127382,28.76136,,,70
38,,,,77.127382,28.76136,,,71
38,,,,77.127382,28.76136,,,72
38,,,,77.127382,28.76136,,,73
38,,,,77.127382,28.76136,,,74
38,,,,77.127382,28.76136,,,75
38,,,,77.127382,28.76136,,,76
38,,,,77.127382,28.76136,,,77
38,,,,77.127382,28.76136,,,78
38,,,,77.127382,28.76136,,,79
38,,,,77.127382,28.76136,,,80
38,,,,77.127382,28.76136,,,81
38,,,,77.127382,28.76136,,,82
38,,,,77.127382,28.76136,,,83
38,,,,77.127382,28.76136,,,84
38,,,,77.127382,28.76136,,,85
38,,,,77.127382,28.76136,,,86
38,,,,77.127382,28.76136,,,87
38,,,,77.127382,28.76136,,,88
38,,,,77.127382,28.76136,,,89
38,,,,77.127382,28.76136,,,90
38,,,,77.127382,28.76136,,,91
38,,,,77.127382,28.76136,,,92
38,,,,77.127382,28.76136,,,93
38,,,,77.127382,28.76136,,,94
38,,,,77.127382,28.76136,,,95
38,,,,77.127382,28.76136,,,96
38,,,,77.127382,28.76136,,,97
38,,,,77.127382,28.76136,,,98
38,,,,77.127382,28.76136,,,99
38,,,,77.127382,28.76136,,,100
38,,,,77.127382,28.76136,,,101
38,,,,77.127382,28.76136,,,102
38,,,,77.127382,28.76136,,,103
38,,,,77.127382,28.76136,,,104
38,,,,77.127382,28.76136,,,105
38,,,,77.127382,28.76136,,,106
38,,,,77.127382,28.76136,,,107
38,,,,77.127382,28.76136,,,108
38,,,,77.127382,28.76136,,,109
38,,,,77.127382,28.76136,,,110
38,,,,77.127382,28.76136,,,111
38,,,,77.127382,28.76136,,,112
38,,,,77.127382,28.76136,,,113
38,,,,77.127382,28.76136,,,114
39,,,,77.15378,28.651257,,,1
39,,,,77.15378,28.651257,,,2
39,,,,77.15378,28.651257,,,3
39,,,,77.15378,28.651257,,,4
39,,,,77.150973,28.650938,,,5
39,,,,77.150973,28.650938,,,6
39,,,,77.15378,28.651257,,,7
39,,,,77.15378,28.651257,,,8
39,,,,77.15378,28.651257,,,9
39,,,,77.15378,28.651257,,,10
39,,,,77.15378,28.651257,,,11
39,,,,77.15378,28.651257,,,12
39,,,,77.15378,28.651257,,,13
39,,,,77.194096,28.6468,,,14
39,,,,77.194096,28.6468,,,15
39,,,,77.194096,28.6468,,,16
39,,,,77.192534,28.646392,,,17
39,,,,77.192534,28.646392,,,18
39,,,,77.192534,28.646392,,,19
39,,,,77.192534,28.646392,,,20
39,,,,77.192534,28.646392,,,21
39,,,,77.192534,28.646392,,,22
39,,,,77.192534,28.646392,,,23
39,,,,77.192534,28.646392,,,24
39,,,,77.192534,28.646392,,,25
39,,,,77.192534,28.646392,,,26
39,,,,77.192534,28.646392,,,27
39,,,,77.194096,28.6468,,,28
39,,,,77.180917,28.634756,,,29
39,,,,77.180917,28.634756,,,30
39,,,,77.186134,28.639755,,,31
39,,,,77.186134,28.639755,,,32
39,,,,77.185127,28.642246,,,33
39,,,,77.185127,28.642246,,,34
39,,,,77.185127,28.642246,,,35
39,,,,77.176915,28.63864,,,36
39,,,,77.186134,28.639755,,,37
39,,,,77.186134,28.639755,,,38
39,,,,77.185127,28.642246,,,39
39,,,,77.185127,28.642246,,,40
39,,,,77.185127,28.642246,,,41
39,,,,77.185127,28.642246,,,42
39,,,,77.186134,28.639755,,,43
39,,,,77.186134,28.639755,,,44
39,,,,77.186134,28.639755,,,45
39,,,,77.179786,28.631442,,,46
39,,,,77.179786,28.631442,,,47
39,,,,77.179786,28.631442,,,48
39,,,,77.176915,28.63864,,,49
39,,,,77.176915,28.63864,,,50
39,,,,77.176915,28.63864,,,51
39,,,,77.176915,28.63864,,,52
39,,,,77.179786,28.631442,,,53
39,,,,77.179786,28.631442,,,54
39,,,,77.180917,28.634756,,,55
39,,,,77.162787,28.636543,,,56
39,,,,77.162787,28.636543,,,57
39,,,,77.162787,28.636543,,,58
39,,,,77.162787,28.636543,,,59
39,,,,77.162787,28.636543,,,60
39,,,,77.15378,28.651257,,,61
39,,,,77.141086,28.632273,,,62
39,,,,77.141086,28.632273,,,63
39,,,,77.141086,28.632273,,,64
39,,,,77.141086,28.632273,,,65
39,,,,77.141086,28.632273,,,66
39,,,,77.14384,28.637664,,,67
39,,,,77.14384,28.637664,,,68
39,,,,77.14384,28.637664,,,69
39,,,,77.143769,28.633727,,,70
39,,,,77.143769,28.633727,,,71
39,,,,77.143769,28.633727,,,72
39,,,,77.143769,28.633727,,,73
39,,,,77.143769,28.633727,,,74
39,,,,77.143769,28.633727,,,75
39,,,,77.143769,28.633727,,,76
39,,,,77.143769,28.633727,,,77
39,,,,77.143769,28.633727,,,78
39,,,,77.143769,28.633727,,,79
39,,,,77.144166,28.629712,,,80
39,,,,77.144166,28.629712,,,81
39,,,,77.144166,28.629712,,,82
39,,,,77.144166,28.629712,,,83
39,,,,77.144166,28.629712,,,84
39,,,,77.144166,28.629712,,,85
39,,,,77.144166,28.629712,,,86
39,,,,77.144166,28.629712,,,87
39,,,,77.144166,28.629712,,,88
39,,,,77.144166,28.629712,,,89
39,,,,77.144166,28.629712,,,90
39,,,,77.144166,28.629712,,,91
39,,,,77.144166,28.629712,,,92
39,,,,77.146192,28.626509,,,93
39,,,,77.146192,28.626509,,,94
39,,,,77.146192,28.626509,,,95
39,,,,77.146192,28.626509,,,96
39,,,,77.146192,28.626509,,,97
39,,,,77.146192,28.626509,,,98
39,,,,77.146192,28.626509,,,99
39,,,,77.146192,28.626509,,,100
39,,,,77.146192,28.626509,,,101
39,,,,77.146192,28.626509,,,102
39,,,,77.146192,28.626509,,,103
39,,,,77.146192,28.626509,,,104
39,,,,77.146192,28.626509,,,105
39,,,,77.146192,28.626509,,,106
39,,,,77.146192,28.626509,,,107
39,,,,77.146192,28.626509,,,108
39,,,,77.147737,28.624561,,,109
39,,,,77.147737,28.624561,,,110
39,,,,77.147737,28.624561,,,111
39,,,,77.147737,28.624561,,,112
39,,,,77.147737,28.624561,,,113
39,,,,77.147737,28.624561,,,114
39,,,,77.147737,28.624561,,,115
39,,,,77.147737,28.624561,,,116
39,,,,77.138836,28.625934,,,117
39,,,,77.138836,28.625934,,,118
39,,,,77.138836,28.625934,,,119
39,,,,77.138836,28.625934,,,120
39,,,,77.138836,28.625934,,,121
39,,,,77.138836,28.625934,,,122
39,,,,77.138836,28.625934,,,123
39,,,,77.138836,28.625934,,,124
39,,,,77.141086,28.632273,,,125
39,,,,77.141086,28.632273,,,126
39,,,,77.141086,28.632273,,,127
39,,,,77.141086,28.632273,,,128
39,,,,77.141086,28.632273,,,129
39,,,,77.141086,28.632273,,,130
39,,,,77.141086,28.632273,,,131
39,,,,77.141387,28.630252,,,132
39,,,,77.141387,28.630252,,,133
39,,,,77.141387,28.630252,,,134
39,,,,77.141387,28.630252,,,135
39,,,,77.161012,28.621842,,,136
39,,,,77.161012,28.621842,,,137
39,,,,77.161012,28.621842,,,138
39,,,,77.161012,28.621842,,,139
39,,,,77.161012,28.621842,,,140
39,,,,77.161012,28.621842,,,141
39,,,,77.161012,28.621842,,,142
39,,,,77.161012,28.621842,,,143
39,,,,77.161012,28.621842,,,144
39,,,,77.138836,28.625934,,,145
39,,,,77.142994,28.62229,,,146
39,,,,77.138836,28.625934,,,147
39,,,,77.138836,28.625934,,,148
39,,,,77.138836,28.625934,,,149
39,,,,77.142994,28.62229,,,150
39,,,,77.142994,28.62229,,,151
39,,,,77.142994,28.62229,,,152
39,,,,77.142994,28.62229,,,153
39,,,,77.142994,28.62229,,,154
39,,,,77.142994,28.62229,,,155
39,,,,77.142994,28.62229,,,156
39,,,,77.142994,28.62229,,,157
39,,,,77.142994,28.62229,,,158
39,,,,77.142994,28.62229,,,159
39,,,,77.142994,28.62229,,,160
39,,,,77.142994,28.62229,,,161
39,,,,77.142994,28.62229,,,162
39,,,,77.163333,28.639722,,,163
39,,,,77.163333,28.639722,,,164
39,,,,77.163333,28.639722,,,165
39,,,,77.163333,28.639722,,,166
39,,,,77.163333,28.639722,,,167
39,,,,77.163333,28.639722,,,168
39,,,,77.163333,28.639722,,,169
39,,,,77.163333,28.639722,,,170
39,,,,77.163333,28.639722,,,171
39,,,,77.163333,28.639722,,,172
39,,,,77.163333,28.639722,,,173
39,,,,77.163333,28.639722,,,174
39,,,,77.163333,28.639722,,,175
39,,,,77.163333,28.639722,,,176
39,,,,77.163333,28.639722,,,177
40,,,,77.20404788,28.63980037,,,1
40,,,,77.20404788,28.63980037,,,2
40,,,,77.20527651,28.63802717,,,3
40,,,,77.20404788,28.63980037,,,4
40,,,,77.20336116,28.636415,,,5
40,,,,77.20398548,28.63069307,,,6
40,,,,77.20158097,28.6359661,,,7
40,,,,77.20158097,28.6359661,,,8
40,,,,77.19493099,28.6202053,,,9
40,,,,77.19493099,28.6202053,,,10
40,,,,77.19493099,28.6202053,,,11
40,,,,77.19493099,28.6202053,,,12
40,,,,77.20360445,28.62734951,,,13
40,,,,77.20158097,28.6359661,,,14
40,,,,77.20360445,28.62734951,,,15
40,,,,77.20360445,28.62734951,,,16
40,,,,77.20360445,28.62734951,,,17
40,,,,77.19889369,28.62824317,,,18
40,,,,77.19889369,28.62824317,,,19
40,,,,77.19889369,28.62824317,,,20
40,,,,77.20158097,28.6359661,,,21
40,,,,77.19889369,28.62824317,,,22
40,,,,77.20398548,28.63069307,,,23
40,,,,77.20158097,28.6359661,,,24
40,,,,77.19889369,28.62824317,,,25
40,,,,77.20398548,28.63069307,,,26
40,,,,77.20158097,28.6359661,,,27
40,,,,77.20336116,28.636415,,,28
40,,,,77.20336116,28.636415,,,29
40,,,,77.20336116,28.636415,,,30
40,,,,77.20527651,28.63802717,,,31
40,,,,77.20527651,28.63802717,,,32
40,,,,77.20527651,28.63802717,,,33
40,,,,77.2052948,28.63801825,,,34
40,,,,77.2052948,28.63801825,,,35
40,,,,77.21052024,28.63314805,,,36
40,,,,77.20398548,28.63069307,,,37
40,,,,77.20162345,28.63598939,,,38
40,,,,77.20162345,28.63598939,,,39
40,,,,77.20162345,28.63598939,,,40
40,,,,77.20162345,28.63598939,,,41
40,,,,77.20047022,28.62183613,,,42
40,,,,77.20156569,28.60438138,,,43
40,,,,77.1694,28.6009,,,44
40,,,,77.20156569,28.60438138,,,45
40,,,,77.19871332,28.60765899,,,46
40,,,,77.2030505,28.61908799,,,47
40,,,,77.21225678,28.62757644,,,48
40,,,,77.21225678,28.62757644,,,49
40,,,,77.21052024,28.63314805,,,50
40,,,,77.21052024,28.63314805,,,51
40,,,,77.21052024,28.63314805,,,52
40,,,,77.21052024,28.63314805,,,53
40,,,,77.21225678,28.62757644,,,54
40,,,,77.21225678,28.62757644,,,55
40,,,,77.21281034,28.63069165,,,56
40,,,,77.21281034,28.63069165,,,57
40,,,,77.20398548,28.63069307,,,58
40,,,,77.21979694,28.63869211,,,59
40,,,,77.21979694,28.63869211,,,60
40,,,,77.22897481,28.62767368,,,61
40,,,,77.22897481,28.62767368,,,62
40,,,,77.22897481,28.62767368,,,63
40,,,,77.21853027,28.62687134,,,64
40,,,,77.22327889,28.62021695,,,65
40,,,,77.22327889,28.62021695,,,66
40,,,,77.21853027,28.62687134,,,67
40,,,,77.21429246,28.62257084,,,68
40,,,,77.22327889,28.62021695,,,69
40,,,,77.20692727,28.60475774,,,70
40,,,,77.19994498,28.59396113,,,71
40,,,,77.19994498,28.59396113,,,72
40,,,,77.20156569,28.60438138,,,73
40,,,,77.19994498,28.59396113,,,74
40,,,,77.21075161,28.59304605,,,75
40,,,,77.22327889,28.62021695,,,76
40,,,,77.22327889,28.62021695,,,77
40,,,,77.22327889,28.62021695,,,78
40,,,,77.22897481,28.62767368,,,79
40,,,,77.23332546,28.61931461,,,80
40,,,,77.23382613,28.62913938,,,81
40,,,,77.23545313,28.62775873,,,82
40,,,,77.23382613,28.62913938,,,83
40,,,,77.23332546,28.61931461,,,84
40,,,,77.21440196,28.6105616,,,85
40,,,,77.21440196,28.6105616,,,86
40,,,,77.21594376,28.59762715,,,87
40,,,,77.21594376,28.59762715,,,88
40,,,,77.19994498,28.59396113,,,89
40,,,,77.19994498,28.59396113,,,90
40,,,,77.19278299,28.57515343,,,91
40,,,,77.19278299,28.57515343,,,92
40,,,,77.19278299,28.57515343,,,93
40,,,,77.19278299,28.57515343,,,94
40,,,,77.19552142,28.57243655,,,95
40,,,,77.19594373,28.57009496,,,96
40,,,,77.19732616,28.57303062,,,97
40,,,,76.9563,28.6502,,,98
40,,,,76.9563,28.6502,,,99
40,,,,77.19584415,28.57506951,,,100
40,,,,77.19584415,28.57506951,,,101
40,,,,77.19676146,28.5755729,,,102
40,,,,77.2284043,28.59893771,,,103
40,,,,77.2272047,28.60381518,,,104
40,,,,77.2272047,28.60381518,,,105
40,,,,77.23329678,28.60531753,,,106
40,,,,77.23819356,28.62308681,,,107
40,,,,77.23819356,28.62308681,,,108
40,,,,77.23819356,28.62308681,,,109
40,,,,77.23819356,28.62308681,,,110
40,,,,77.23717402,28.60451634,,,111
40,,,,77.23329678,28.60531753,,,112
40,,,,77.23329678,28.60531753,,,113
40,,,,77.23329678,28.60531753,,,114
40,,,,77.21594376,28.59762715,,,115
40,,,,77.23717402,28.60451634,,,116
40,,,,77.23717402,28.60451634,,,117
40,,,,77.2284043,28.59893771,,,118
40,,,,77.23050244,28.59656029,,,119
40,,,,77.22795049,28.59826079,,,120
40,,,,77.22704353,28.59526724,,,121
40,,,,77.23050244,28.59656029,,,122
40,,,,77.22704353,28.59526724,,,123
40,,,,77.21833467,28.58830401,,,124
40,,,,76.9563,28.6502,,,125
40,,,,76.9563,28.6502,,,126
40,,,,76.9563,28.6502,,,127
40,,,,76.9563,28.6502,,,128
40,,,,77.19584415,28.57506951,,,129
40,,,,77.19584415,28.57506951,,,130
40,,,,77.19918842,28.57480538,,,131
40,,,,77.19918842,28.57480538,,,132
40,,,,77.19700753,28.57483035,,,133
40,,,,77.19732616,28.57303062,,,134
40,,,,77.19732616,28.57303062,,,135
40,,,,77.19483353,28.57701506,,,136
40,,,,77.19483353,28.57701506,,,137
40,,,,77.19700753,28.57483035,,,138
40,,,,77.19700753,28.57483035,,,139
40,,,,77.19918842,28.57480538,,,140
40,,,,77.20405592,28.57452062,,,141
40,,,,76.9563,28.6502,,,142
40,,,,76.9563,28.6502,,,143
40,,,,76.9563,28.6502,,,144
40,,,,77.21818838,28.58176777,,,145
40,,,,77.21818838,28.58176777,,,146
40,,,,77.2182825,28.58137291,,,147
40,,,,77.2182825,28.58137291,,,148
40,,,,77.2182825,28.58137291,,,149
40,,,,77.21833467,28.58830401,,,150
40,,,,77.22425023,28.58218346,,,151
40,,,,77.2191,28.5825,,,152
40,,,,77.21818838,28.58176777,,,153
40,,,,77.21971492,28.58085296,,,154
40,,,,77.2182825,28.58137291,,,155
40,,,,77.2182825,28.58137291,,,156
40,,,,77.22425023,28.58218346,,,157
40,,,,77.22425023,28.58218346,,,158
40,,,,77.22425023,28.58218346,,,159
40,,,,77.20532528,28.57219927,,,160
40,,,,77.20810299,28.57086718,,,161
40,,,,77.20730455,28.57802613,,,162
40,,,,77.20730455,28.57802613,,,163
40,,,,77.20730455,28.57802613,,,164
40,,,,77.20730455,28.57802613,,,165
40,,,,77.20730455,28.57802613,,,166
40,,,,77.20405592,28.57452062,,,167
40,,,,77.20536974,28.56381483,,,168
40,,,,77.20536974,28.56381483,,,169
40,,,,77.21008119,28.56297448,,,170
40,,,,77.21008119,28.56297448,,,171
40,,,,77.20336499,28.57958387,,,172
40,,,,77.22425023,28.58218346,,,173
40,,,,77.22425023,28.58218346,,,174
40,,,,77.22425023,28.58218346,,,175
41,,,,77.242458,28.649193,,,1
41,,,,77.242458,28.649193,,,2
41,,,,77.243559,28.64479,,,3
41,,,,77.243559,28.64479,,,4
41,,,,77.243559,28.64479,,,5
41,,,,77.243559,28.64479,,,6
41,,,,77.243559,28.64479,,,7
41,,,,77.243559,28.64479,,,8
41,,,,77.244488,28.637724,,,9
41,,,,77.127382,28.76136,,,10
41,,,,77.244488,28.637724,,,11
41,,,,77.127382,28.76136,,,12
41,,,,77.244972,28.626851,,,13
41,,,,77.248949,28.618908,,,14
41,,,,77.244972,28.626851,,,15
41,,,,77.248949,28.618908,,,16
41,,,,77.241351,28.596528,,,17
41,,,,77.241351,28.596528,,,18
41,,,,77.244781,28.58901,,,19
41,,,,77.244781,28.58901,,,20
41,,,,77.240244,28.591823,,,21
41,,,,77.240244,28.591823,,,22
41,,,,77.241278,28.590622,,,23
41,,,,77.241278,28.590622,,,24
41,,,,77.240244,28.591823,,,25
41,,,,77.241278,28.590622,,,26
41,,,,77.241278,28.590622,,,27
41,,,,77.240244,28.591823,,,28
41,,,,77.252698,28.586686,,,29
41,,,,77.252698,28.586686,,,30
41,,,,77.252649,28.586604,,,31
41,,,,77.252649,28.586604,,,32
41,,,,77.255721,28.591477,,,33
41,,,,77.255721,28.591477,,,34
41,,,,77.255721,28.591477,,,35
41,,,,77.255721,28.591477,,,36
41,,,,77.253626,28.58398,,,37
41,,,,77.253626,28.58398,,,38
41,,,,77.255122,28.584233,,,39
41,,,,77.255122,28.584233,,,40
41,,,,77.255122,28.584233,,,41
41,,,,77.255122,28.584233,,,42
41,,,,77.253626,28.58398,,,43
41,,,,77.253626,28.58398,,,44
41,,,,77.253626,28.58398,,,45
41,,,,77.253626,28.58398,,,46
41,,,,77.253626,28.58398,,,47
41,,,,77.255122,28.584233,,,48
41,,,,77.255122,28.584233,,,49
41,,,,77.252818,28.582559,,,50
41,,,,77.252818,28.582559,,,51
41,,,,77.246302,28.584949,,,52
41,,,,77.250842,28.58022,,,53
41,,,,77.250842,28.58022,,,54
41,,,,77.252818,28.582559,,,55
41,,,,77.250842,28.58022,,,56
41,,,,77.250842,28.58022,,,57
41,,,,77.246302,28.584949,,,58
41,,,,77.250842,28.58022,,,59
41,,,,77.250842,28.58022,,,60
41,,,,77.250842,28.58022,,,61
41,,,,77.246302,28.584949,,,62
41,,,,77.248642,28.580324,,,63
41,,,,77.248642,28.580324,,,64
41,,,,77.243258,28.575713,,,65
41,,,,77.243258,28.575713,,,66
41,,,,77.243258,28.575713,,,67
41,,,,77.243258,28.575713,,,68
41,,,,77.243877,28.574939,,,69
41,,,,77.243877,28.574939,,,70
41,,,,77.2516,28.572043,,,71
41,,,,77.2516,28.572043,,,72
41,,,,77.251516,28.571903,,,73
41,,,,77.250185,28.575353,,,74
41,,,,77.250185,28.575353,,,75
41,,,,77.250185,28.575353,,,76
41,,,,77.243883,28.571356,,,77
41,,,,77.243883,28.571356,,,78
41,,,,77.239458,28.571818,,,79
41,,,,77.239458,28.571818,,,80
41,,,,77.239458,28.571818,,,81
41,,,,77.239458,28.571818,,,82
41,,,,77.24758,28.569063,,,83
41,,,,77.24758,28.569063,,,84
41,,,,77.24758,28.569063,,,85
41,,,,77.24758,28.569063,,,86
41,,,,77.24758,28.569063,,,87
41,,,,77.2516,28.572043,,,88
41,,,,77.2516,28.572043,,,89
41,,,,77.2516,28.572043,,,90
41,,,,77.2516,28.572043,,,91
41,,,,77.2516,28.572043,,,92
41,,,,77.251516,28.571903,,,93
41,,,,77.256855,28.57182,,,94
41,,,,77.256855,28.57182,,,95
41,,,,77.256855,28.57182,,,96
41,,,,77.256855,28.57182,,,97
41,,,,77.258335,28.575193,,,98
41,,,,77.258335,28.575193,,,99
41,,,,77.258335,28.575193,,,100
41,,,,77.258335,28.575193,,,101
41,,,,77.256669,28.579204,,,102
41,,,,77.256669,28.579204,,,103
41,,,,77.257237,28.580319,,,104
41,,,,77.257237,28.580319,,,105
41,,,,77.257237,28.580319,,,106
41,,,,77.257237,28.580319,,,107
41,,,,77.266048,28.580236,,,108
41,,,,77.266048,28.580236,,,109
41,,,,77.262222,28.577056,,,110
41,,,,77.263019,28.579279,,,111
41,,,,77.263019,28.579279,,,112
41,,,,77.263019,28.579279,,,113
41,,,,77.259548,28.577197,,,114
41,,,,77.259548,28.577197,,,115
41,,,,77.259548,28.577197,,,116
41,,,,77.263019,28.579279,,,117
41,,,,77.263019,28.579279,,,118
41,,,,77.266048,28.580236,,,119
41,,,,77.266048,28.580236,,,120
41,,,,77.262222,28.577056,,,121
41,,,,77.258335,28.575193,,,122
41,,,,77.258335,28.575193,,,123
41,,,,77.256669,28.579204,,,124
41,,,,77.256669,28.579204,,,125
41,,,,77.256669,28.579204,,,126
41,,,,77.256855,28.57182,,,127
41,,,,77.258335,28.575193,,,128
41,,,,77.262222,28.577056,,,129
42,,,,77.2173251844922,28.5793862430114,,,1
42,,,,77.2173251844922,28.5793862430114,,,2
42,,,,77.2150995427539,28.5756400030781,,,3
42,,,,77.2150995427539,28.5756400030781,,,4
42,,,,77.2427696984863,28.5851568545873,,,5
42,,,,77.2274239999999,28.586457414999,,,6
42,,,,77.2243584576721,28.5889713658174,,,7
42,,,,77.2271113227539,28.5894048080942,,,8
42,,,,77.2243584576721,28.5889713658174,,,9
42,,,,77.2271113227539,28.5894048080942,,,10
42,,,,77.2427696984863,28.5851568545873,,,11
42,,,,77.2271113227539,28.5894048080942,,,12
42,,,,77.2307530000001,28.590658056012,,,13
42,,,,77.2274239999999,28.586457414999,,,14
42,,,,77.2271113227539,28.5894048080942,,,15
42,,,,77.2274239999999,28.586457414999,,,16
42,,,,77.2289223386231,28.5785181200905,,,17
42,,,,77.2206156588954,28.5765819336249,,,18
42,,,,77.2289223386231,28.5785181200905,,,19
42,,,,77.2289223386231,28.5785181200905,,,20
