ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
39,74,"Loha Mandi Naraina","SOUTH WEST",28.631821,77.132809,"Urban area",2
39,75,Naraina,"SOUTH WEST",28.631821,77.132809,"Urban area",2
39,76,"Krishi Kunj","SOUTH WEST",28.637424,77.144711,"Urban area",2
39,77,"Krishi Kunj","SOUTH WEST",28.637424,77.144711,"Urban area",2
39,78,"Krishi Kunj","SOUTH WEST",28.637424,77.144711,"Urban area",2
39,79,"Krishi Kunj","SOUTH WEST",28.637424,77.144711,"Urban area",2
39,80,"J J Colony Inderpuri","SOUTH WEST",28.626872,77.145859,"Urban area",2
39,81,"J J Colony Inderpuri","SOUTH WEST",28.626872,77.145859,"Urban area",2
39,82,"J J Colony Inderpuri","SOUTH WEST",28.626872,77.145859,"Urban area",2
39,83,"J J Colony Inderpuri","SOUTH WEST",28.626872,77.145859,"Urban area",2
39,84,"J J Colony Inderpuri","SOUTH WEST",28.626872,77.145859,"Urban area",2
39,85,"J J Colony Inderpuri","SOUTH WEST",28.626872,77.145859,"Urban area",2
39,121,"Naraina Vihar","SOUTH WEST",28.625862,77.139364,"Urban area",2
39,122,"Naraina Vihar","SOUTH WEST",28.625862,77.139364,"Urban area",2
39,123,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,124,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,125,"Naraina Vihar","SOUTH WEST",28.625862,77.139364,"Urban area",2
39,126,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,127,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,128,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,129,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,130,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,131,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,132,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,133,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,134,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,135,"Naraina Vihar","SOUTH WEST",28.642154,77.145587,"Urban area",2
39,136,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,137,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,138,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,139,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,140,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,141,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,142,"Naraina Vihar","SOUTH WEST",28.625497,77.136901,"Urban area",2
39,143,"Naraina Vihar","SOUTH WEST",28.621287,77.142417,"Urban area",2
39,144,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,145,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,146,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,147,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,148,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,149,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,150,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,151,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,152,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,153,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,154,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
37,191,"Dwarka J J Colony Sector Sector 7","SOUTH WEST",28.58477,77.068191,"Urban area",2
37,192,"Dwarka J J Colony Sector Sector 7","SOUTH WEST",28.58477,77.068191,"Urban area",2
37,193,"Dwarka J J Colony Sector Sector 7","SOUTH WEST",28.58477,77.068191,"Urban area",2
39,170,Dasghara/todapur,"SOUTH WEST",28.621708,77.161097,"Urban area",2
37,182,"Sadh Nagar","SOUTH WEST",28.588016,77.087956,"Urban area",2
37,183,"Sadh Nagar Ii","SOUTH WEST",28.588152,77.090747,"Urban area",2
37,184,"Sadh Nagar Ii","SOUTH WEST",28.588152,77.090747,"Urban area",2
37,185,"Sadh Nagar Ii","SOUTH WEST",28.588152,77.090747,"Urban area",2
37,186,"Sadh Nagar Ii","SOUTH WEST",28.588152,77.090747,"Urban area",2
37,187,"Sadh Nagar Ii","SOUTH WEST",28.588152,77.090747,"Urban area",2
37,188,"Kailas Puri","SOUTH WEST",28.597202,77.100264,"Urban area",2
37,189,"Kailas Puri","SOUTH WEST",28.597202,77.100264,"Urban area",2
37,190,"Dwarka J J Colony Sector Sector 7","SOUTH WEST",28.597202,77.100264,"Urban area",2
34,286,"Ghuman Hera Village","SOUTH WEST",28.532284,76.916678,,
34,287,"Ghuman Hera Village","SOUTH WEST",28.532284,76.916678,,
34,288,"Ghuman Hera Village","SOUTH WEST",28.532284,76.916678,,
34,289,"Rawta Village/daurala Village","SOUTH WEST",28.525406,76.904441,,
35,154,"Old Roshanpura","SOUTH WEST",28.599476,76.989542,"Urban area",2
35,155,Dharampura,"SOUTH WEST",28.612248,76.98619,"Urban area",2
35,159,Dharampura,"SOUTH WEST",28.608827,76.994056,"Urban area",2
35,160,Dharampura,"SOUTH WEST",28.608827,76.994056,"Urban area",2
35,172,"Roshan Garden","SOUTH WEST",28.608827,76.994056,"Urban area",2
35,173,"Roshan Garden","SOUTH WEST",28.608827,76.994056,"Urban area",2
37,159,"Sadh Nagar","SOUTH WEST",28.586594,77.089015,"Urban area",2
37,160,"Sadh Nagar","SOUTH WEST",28.591486,77.095505,"Urban area",2
37,163,"Sadh Nagar","SOUTH WEST",28.591486,77.095505,"Urban area",2
35,183,"Main Najafgarh","SOUTH WEST",28.614635,76.980505,"Urban area",2
33,141,"Indrapark, Palam Colony","SOUTH WEST",28.601235,77.09937,"Urban area",2
33,142,"Indrapark, Palam Colony","SOUTH WEST",28.601235,77.09937,"Urban area",2
33,145,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2
33,150,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2
39,161,Dasghara/todapur,"SOUTH WEST",28.621708,77.161097,"Urban area",2
34,283,"Shikarpur Village","SOUTH WEST",28.526609,76.955424,,
34,284,"Shikarpur Village","SOUTH WEST",28.526609,76.955424,,
34,285,"Ghuman Hera Village","SOUTH WEST",28.532284,76.916678,,
32,171,"Anoop Nagar","SOUTH WEST",28.617814,77.067317,"Urban area",2
32,172,"Binda Pur","SOUTH WEST",28.609995,77.069571,"Urban area",2
32,173,"Indra Park","SOUTH WEST",28.609995,77.069571,"Urban area",2
33,139,"Indrapark, Palam Colony","SOUTH WEST",28.601235,77.09937,"Urban area",2
33,147,"Sagarpur, Shiv Puri","SOUTH WEST",28.602,77.095867,"Urban area",2
34,212,"Goyla Dairy Jhuggi Basti","SOUTH WEST",28.578179,77.026312,"Urban area",2
34,290,"Rawta Village","SOUTH WEST",28.525406,76.904441,,
36,149,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2
34,216,"Tajpur Khurd Village","SOUTH WEST",28.574512,77.014186,"Urban area",2
34,217,"Qutub Vihar Ph Ph Ph 1, A&b Block","SOUTH WEST",28.574811,77.027816,"Urban area",2
34,218,"Qutub Vihar C D & H Block","SOUTH WEST",28.574811,77.027816,"Urban area",2
34,291,"Rawta Village","SOUTH WEST",28.525406,76.904441,,
34,292,"Galibpur Village","SOUTH WEST",28.526091,76.878184,,
34,293,Sarangpur,"SOUTH WEST",28.542927,76.889379,,
34,294,"Jhuljhuli Village","SOUTH WEST",28.53311,76.915492,,
34,295,"Dariya Pur Khurd","SOUTH WEST",28.552763,76.911492,,
34,296,"Dariya Pur Khurd","SOUTH WEST",28.552763,76.911492,,
34,297,"Khera Dabur","SOUTH WEST",28.583913,76.934844,,
34,298,"Khera Dabur","SOUTH WEST",28.583913,76.934844,,
36,134,Rangpuri,"SOUTH WEST",28.535879,77.13169,"Urban area",2
36,135,Rangpuri,"SOUTH WEST",28.54542,77.124744,"Urban area",2
36,136,Rangpuri,"SOUTH WEST",28.54542,77.124744,"Urban area",2
36,137,Rangpuri,"SOUTH WEST",28.54542,77.124744,"Urban area",2
35,174,"Maksoodabad Colony","SOUTH WEST",28.618497,76.987249,"Urban area",2
35,177,"Naya Bazar","SOUTH WEST",28.611461,76.987192,"Urban area",2
35,178,"Naya Bazar","SOUTH WEST",28.611461,76.987192,"Urban area",2
35,180,"Naya Bazar","SOUTH WEST",28.611745,76.979278,"Urban area",2
36,138,Rangpuri,"SOUTH WEST",28.542339,77.118911,"Urban area",2
36,139,Rangpuri,"SOUTH WEST",28.542339,77.118911,"Urban area",2
36,140,Rangpuri,"SOUTH WEST",28.542339,77.118911,"Urban area",2
36,141,Rangpuri,"SOUTH WEST",28.542339,77.118911,"Urban area",2
36,142,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2
36,143,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2
36,144,"Vasant Kunj","SOUTH WEST",28.538148,77.138495,"Urban area",2
39,155,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,156,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,157,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,158,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,159,"Naraina Vihar","SOUTH WEST",28.62663,77.142823,"Urban area",2
39,160,Dasghara/todapur,"SOUTH WEST",28.621708,77.161097,"Urban area",2
34,275,"Kharkhari Raundh Village","SOUTH WEST",28.562309,76.94185,,
34,276,"Kharkhari Jatmal","SOUTH WEST",28.58087,76.943772,,
34,277,"Kharkhari (nahar)","SOUTH WEST",28.584141,76.958964,,
34,278,"Hasanpur Village","SOUTH WEST",28.551649,76.942386,,
34,279,"Daulatpur Village","SOUTH WEST",28.543603,76.966253,,
34,280,"Jhatikra Village","SOUTH WEST",28.520716,76.966261,"Urban area",2
34,281,"Jhatikra Village","SOUTH WEST",28.520716,76.966261,"Urban area",2
34,282,"Shikarpur Village","SOUTH WEST",28.526609,76.955424,,
32,164,"Binda Pur","SOUTH WEST",28.60911,77.068769,"Urban area",2
34,248,"Dwarka Sector Sector Sector 22 & 23","SOUTH WEST",28.564082,77.057594,"Urban area",2
34,249,"Dwarka Sector 22 & 23","SOUTH WEST",28.564082,77.057594,"Urban area",2
34,250,"Dwarka Sector 22 & 23","SOUTH WEST",28.564082,77.057594,"Urban area",2
11,155,"Adhyapak Nagar",WEST,28.671281,77.064207,"Urban area",2
11,157,"Adhyapak Nagar",WEST,28.672695,77.062503,"Urban area",2
11,158,"Adhyapak Nagar",WEST,28.672695,77.062503,"Urban area",2
11,159,"Qamruddin Nagar Shiv Ram Park",WEST,28.672695,77.062503,"Urban area",2
11,161,"Qamruddin Nagar Shiv Ram Park",WEST,28.671322,77.060269,"Urban area",2
11,163,"Qamruddin Nagar Shiv Ram Park",WEST,28.671322,77.060269,"Urban area",2
11,165,"Shiv Ram Park Qamruddin Nagar",WEST,28.671322,77.060269,"Urban area",2
11,167,"Shiv Ram Park Qamruddin Nagar",WEST,28.671322,77.060269,"Urban area",2
11,168,"Nangloi Jat",WEST,28.662334,77.055232,"Urban area",2
11,169,"Shiv Ram Park",WEST,28.662334,77.055232,"Urban area",2
11,172,"Shiv Ram Park",WEST,28.667261,77.059894,"Urban area",2
12,134,Mangolpuri,WEST,28.690262,77.083594,"Urban area",2
12,135,Mangolpuri,WEST,28.690262,77.083594,"Urban area",2
12,136,Mangolpuri,WEST,28.690262,77.083594,"Urban area",2
12,137,Mangolpuri,WEST,28.690262,77.083594,"Urban area",2
12,138,Mangolpuri,WEST,28.692159,77.080376,"Urban area",2
12,139,Mangolpuri,WEST,28.692159,77.080376,"Urban area",2
12,140,Mangolpuri,WEST,28.692159,77.080376,"Urban area",2
12,141,Mangolpuri,WEST,28.691541,77.078925,"Urban area",2
12,142,Mangolpuri,WEST,28.691541,77.078925,"Urban area",2
11,154,"Adhyapak Nagar",WEST,28.671281,77.064207,"Urban area",2
26,1,"Paschim Puri",WEST,28.666285,77.112994,"Urban area",2
26,2,"Paschim Puri",WEST,28.666285,77.112994,"Urban area",2
26,3,"Paschim Puri",WEST,28.666285,77.112994,"Urban area",2
26,4,"Paschim Puri",WEST,28.666285,77.112994,"Urban area",2
26,5,"Paschim Puri",WEST,28.666228,77.115334,"Urban area",2
26,6,"Paschim Puri",WEST,28.666228,77.115334,"Urban area",2
26,7,"Paschim Puri",WEST,28.66221,77.123579,"Urban area",2
26,8,"Paschim Puri",WEST,28.666001,77.118202,"Urban area",2
26,9,"Paschim Puri",WEST,28.666001,77.118202,"Urban area",2
26,10,"Paschim Puri",WEST,28.66221,77.123579,"Urban area",2
26,11,"Paschim Puri",WEST,28.673728,77.116151,"Urban area",2
26,12,"Paschim Puri",WEST,28.673728,77.116151,"Urban area",2
26,13,"Paschim Puri",WEST,28.673728,77.116151,"Urban area",2
26,14,"Paschim Puri",WEST,28.673728,77.116151,"Urban area",2
26,15,"Madipur Colony",WEST,28.673728,77.116151,"Urban area",2
26,16,"Madipur Colony",WEST,28.673907,77.119669,"Urban area",2
26,17,"Madipur Colony",WEST,28.673907,77.119669,"Urban area",2
26,18,"Madipur Colony",WEST,28.673907,77.119669,"Urban area",2
26,19,"Madipur Colony",WEST,28.673907,77.119669,"Urban area",2
26,20,"Madipur Colony",WEST,28.673778,77.119583,"Urban area",2
26,21,"Madipur Colony",WEST,28.673778,77.119583,"Urban area",2
26,22,"Madipur Colony",WEST,28.673778,77.119583,"Urban area",2
26,23,"Madipur Colony",WEST,28.673778,77.119583,"Urban area",2
26,24,"Madipur Colony",WEST,28.671276,77.115945,"Urban area",2
26,25,"Shivangi Kunj",WEST,28.671276,77.115945,"Urban area",2
26,26,"Paschim Vihar Extn",WEST,28.671276,77.115945,"Urban area",2
26,27,"Paschim Vihar Extn",WEST,28.673778,77.119583,"Urban area",2
26,28,"Madipur Colony",WEST,28.671725,77.115647,"Urban area",2
26,29,"Madipur Colony",WEST,28.671725,77.115647,"Urban area",2
26,30,"Madipur Colony",WEST,28.671276,77.115945,"Urban area",2
26,31,"Madipur Colony",WEST,28.671276,77.115945,"Urban area",2
26,32,"Madipur Colony",WEST,28.671276,77.115945,"Urban area",2
26,33,"Madipur Colony",WEST,28.673728,77.116151,"Urban area",2
26,34,"Madipur Colony",WEST,28.673728,77.116151,"Urban area",2
26,35,"Madipur Colony",WEST,28.67057,77.11747,"Urban area",2
26,36,"Madipur Colony",WEST,28.67057,77.11747,"Urban area",2
26,37,"Madipur Colony",WEST,28.67057,77.11747,"Urban area",2
26,79,"Basai Darapur",WEST,28.653427,77.130591,"Urban area",2
26,80,"Basai Darapur",WEST,28.653427,77.130591,"Urban area",2
26,81,"Bali Nagar",WEST,28.653427,77.130591,"Urban area",2
26,82,"Bali Nagar",WEST,28.653427,77.130591,"Urban area",2
26,83,"Bali Nagar",WEST,28.654988,77.126182,"Urban area",2
26,84,"Raja Garden",WEST,28.654988,77.126182,"Urban area",2
26,85,"Raja Garden",WEST,28.654988,77.126182,"Urban area",2
26,86,"Basai Darapur",WEST,28.654988,77.126182,"Urban area",2
26,87,"Basai Darapur",WEST,28.657886,77.129783,"Urban area",2
26,88,"Vishal Enclave",WEST,28.648044,77.116664,"Urban area",2
26,89,"Vishal Enclave",WEST,28.648044,77.116664,"Urban area",2
26,90,"Vishal Enclave",WEST,28.648044,77.116664,"Urban area",2
26,91,"Vishal Enclave",WEST,28.648044,77.116664,"Urban area",2
26,92,"Vishal Enclave",WEST,28.648044,77.116664,"Urban area",2
26,93,"Vishal Enclave",WEST,28.649477,77.117827,"Urban area",2
26,94,"Vishal Enclave",WEST,28.649477,77.117827,"Urban area",2
26,95,"Vishal Enclave",WEST,28.650715,77.114257,"Urban area",2
26,96,"Vishal Enclave",WEST,28.650715,77.114257,"Urban area",2
26,97,"Raghubir Nagar",WEST,28.655751,77.11079,"Urban area",2
26,98,"Raghubir Nagar",WEST,28.655751,77.11079,"Urban area",2
26,99,"Raghubir Nagar",WEST,28.655751,77.11079,"Urban area",2
26,100,"Raghubir Nagar",WEST,28.655751,77.11079,"Urban area",2
26,101,"Raghubir Nagar",WEST,28.6571,77.1093,"Urban area",2
26,102,"Raghubir Nagar",WEST,28.6571,77.1093,"Urban area",2
26,103,"Raghubir Nagar",WEST,28.655751,77.11079,"Urban area",2
26,104,"Raghubir Nagar",WEST,28.655751,77.11079,"Urban area",2
26,105,"Raghubir Nagar",WEST,28.6571,77.1093,"Urban area",2
26,106,"Raghubir Nagar",WEST,28.656582,77.112412,"Urban area",2
26,107,"Raghubir Nagar",WEST,28.656582,77.112412,"Urban area",2
26,108,"Raghubir Nagar",WEST,28.656582,77.112412,"Urban area",2
26,109,"Raghubir Nagar",WEST,28.656582,77.112412,"Urban area",2
26,110,"Raghubir Nagar",WEST,28.656804,77.113848,"Urban area",2
26,111,"Raghubir Nagar",WEST,28.656804,77.113848,"Urban area",2
26,112,"Raghubir Nagar",WEST,28.656804,77.113848,"Urban area",2
26,113,"Raghubir Nagar",WEST,28.656804,77.113848,"Urban area",2
26,114,"Raghubir Nagar",WEST,28.65577,77.120576,"Urban area",2
26,115,"Raghubir Nagar",WEST,28.65577,77.120576,"Urban area",2
26,116,"Raghubir Nagar",WEST,28.65577,77.120576,"Urban area",2
26,117,"Raghubir Nagar",WEST,28.65577,77.120576,"Urban area",2
26,118,"Raghubir Nagar",WEST,28.65577,77.120576,"Urban area",2
26,119,"Raghubir Nagar",WEST,28.656804,77.113848,"Urban area",2
26,120,"Raghubir Nagar",WEST,28.656804,77.113848,"Urban area",2
27,21,"Shyam Nagar",WEST,28.644353,77.09914,"Urban area",2
27,22,"Vishnu Garden",WEST,28.644871,77.098871,"Urban area",2
27,23,"Vishnu Garden",WEST,28.644871,77.098871,"Urban area",2
27,24,"Vishnu Garden",WEST,28.644871,77.098871,"Urban area",2
27,25,"Vishnu Garden",WEST,28.650692,77.102599,"Urban area",2
27,26,"Vishnu Garden",WEST,28.650692,77.102599,"Urban area",2
27,27,"Vishnu Garden",WEST,28.650692,77.102599,"Urban area",2
27,28,"Vishnu Garden",WEST,28.646974,77.100646,"Urban area",2
27,29,"Vishnu Garden",WEST,28.646974,77.100646,"Urban area",2
27,30,"Vishnu Garden",WEST,28.646974,77.100646,"Urban area",2
27,31,"Sham Nagar Extn",WEST,28.646974,77.100646,"Urban area",2
27,32,"Chand Nagar",WEST,28.644859,77.098746,"Urban area",2
27,33,"Chand Nagar",WEST,28.644859,77.098746,"Urban area",2
27,34,"Vishnu Garden",WEST,28.644859,77.098746,"Urban area",2
27,35,"Chand Nagar",WEST,28.644871,77.098871,"Urban area",2
27,36,"Chand Nagar",WEST,28.644871,77.098871,"Urban area",2
27,37,"Ravi Nagar",WEST,28.644871,77.098871,"Urban area",2
27,38,"Vishnu Garden",WEST,28.649797,77.098168,"Urban area",2
27,39,"Vishnu Garden",WEST,28.649797,77.098168,"Urban area",2
27,40,"J J Colony Khyala",WEST,28.649797,77.098168,"Urban area",2
27,41,"J J Colony Khyala",WEST,28.649797,77.098168,"Urban area",2
27,42,"Vishnu Garden",WEST,28.644859,77.098746,"Urban area",2
27,43,"J J Colony Khyala",WEST,28.649797,77.098168,"Urban area",2
27,44,"J J Colony Khyala",WEST,28.649797,77.098168,"Urban area",2
27,45,"J J Colony Khyala",WEST,28.648199,77.094104,"Urban area",2
27,46,"J J Colony Khyala",WEST,28.648199,77.094104,"Urban area",2
27,47,"J J Colony Khyala",WEST,28.648199,77.094104,"Urban area",2
27,48,"J J Colony Khyala",WEST,28.648199,77.094104,"Urban area",2
27,49,"J J Colony Khyala",WEST,28.648199,77.094104,"Urban area",2
27,50,"Vishnu Garden",WEST,28.658052,77.101826,"Urban area",2
27,51,"Vishnu Garden",WEST,28.649797,77.098168,"Urban area",2
27,52,"Vishnu Garden",WEST,28.649797,77.098168,"Urban area",2
27,53,"Vishnu Garden",WEST,28.649797,77.098168,"Urban area",2
27,54,"Vishnu Garden",WEST,28.651995,77.101906,"Urban area",2
27,55,"Vishnu Garden",WEST,28.651995,77.101906,"Urban area",2
27,56,"Vishnu Garden",WEST,28.651995,77.101906,"Urban area",2
27,96,"Tc Camp Raghubir Nagar",WEST,28.647387,77.106351,"Urban area",2
27,97,"Mukharji Park",WEST,28.642389,77.101588,"Urban area",2
27,98,"Mukharji Park",WEST,28.642389,77.101588,"Urban area",2
27,99,"Vishnu Garden",WEST,28.642389,77.101588,"Urban area",2
27,100,"Mukherjee Park Extn",WEST,28.642389,77.101588,"Urban area",2
27,101,"Shayam Nagar",WEST,28.642389,77.101588,"Urban area",2
27,102,"Tilak Nagar",WEST,28.644332,77.099134,"Urban area",2
27,103,"Tilak Nagar",WEST,28.644332,77.099134,"Urban area",2
27,104,"Sant Nagar",WEST,28.644332,77.099134,"Urban area",2
27,105,"Sant Nagar",WEST,28.644332,77.099134,"Urban area",2
27,106,"Sant Nagar Extn",WEST,28.644457,77.095835,"Urban area",2
27,107,"Sant Nagar Extn",WEST,28.644457,77.095835,"Urban area",2
27,108,"Ram Nagar",WEST,28.644332,77.099134,"Urban area",2
27,109,"Ram Nagar",WEST,28.644332,77.099134,"Urban area",2
27,110,"Mukh Ram Garden",WEST,28.642389,77.101588,"Urban area",2
27,111,"Mukh Ram Garden Extn",WEST,28.644457,77.095835,"Urban area",2
27,112,"Mukh Ram Park Extn",WEST,28.644457,77.095835,"Urban area",2
27,113,"J J Colony Chaukhandi",WEST,28.644332,77.099134,"Urban area",2
27,114,"J J Colony Chaukhandi",WEST,28.644332,77.099134,"Urban area",2
27,115,"J J Colony Chaukhandi",WEST,28.644332,77.099134,"Urban area",2
27,116,"J J Colony Chaukhandi",WEST,28.644457,77.095835,"Urban area",2
27,117,"J J Colony Chaukhandi",WEST,28.644457,77.095835,"Urban area",2
27,118,Chaukhandi,WEST,28.644457,77.095835,"Urban area",2
27,119,Chaukhandi,WEST,28.644457,77.095835,"Urban area",2
27,120,Chaukhandi,WEST,28.642389,77.101588,"Urban area",2
27,121,"Ganga Ram Vatika",WEST,28.642389,77.101588,"Urban area",2
27,122,"Rajouri Garden",WEST,28.645498,77.123086,"Urban area",2
27,123,"Rajouri Garden",WEST,28.645498,77.123086,"Urban area",2
27,124,"Rajouri Garden",WEST,28.645498,77.123086,"Urban area",2
27,125,"Rajouri Garden",WEST,28.645498,77.123086,"Urban area",2
27,126,"Rajouri Garden",WEST,28.645498,77.123086,"Urban area",2
27,127,"Rajouri Garden",WEST,28.64277,77.119965,"Urban area",2
27,128,"Rajouri Garden",WEST,28.64277,77.119965,"Urban area",2
27,129,"Rajouri Garden",WEST,28.638839,77.123255,"Urban area",2
27,130,"Rajouri Garden",WEST,28.638839,77.123255,"Urban area",2
27,131,"Rajouri Garden",WEST,28.638839,77.123255,"Urban area",2
27,132,"Rajouri Garden",WEST,28.638839,77.123255,"Urban area",2
27,133,"Rajouri Garden",WEST,28.638839,77.123255,"Urban area",2
28,30,"Mayapuriph Ii, Khazan Basti",WEST,28.61057,77.105876,"Urban area",2
28,31,"Nangal Raya",WEST,28.607762,77.110947,"Urban area",2
28,32,"Nangal Raya",WEST,28.61057,77.105876,"Urban area",2
28,33,"Nangal Raya Village",WEST,28.609379,77.104341,"Urban area",2
28,34,"Nangal Raya Village",WEST,28.609379,77.104341,"Urban area",2
28,35,"Nangal Raya Village",WEST,28.609379,77.104341,"Urban area",2
28,36,"Nangal Raya",WEST,28.607762,77.110947,"Urban area",2
28,37,"Nangal Raya Village",WEST,28.607762,77.110947,"Urban area",2
28,38,"Mayapuriph Ii, Khazan Basti",WEST,28.61057,77.105876,"Urban area",2
28,39,"Nangal Raya Village",WEST,28.609379,77.104341,"Urban area",2
28,40,"Nangal Raya",WEST,28.607762,77.110947,"Urban area",2
28,41,"Nangal Raya",WEST,28.607762,77.110947,"Urban area",2
28,42,"Lajwanti Garden",WEST,28.61057,77.105876,"Urban area",2
28,43,"Lajwanti Garden",WEST,28.61057,77.105876,"Urban area",2
28,44,"Hari Nagar",WEST,28.622304,77.111961,"Urban area",2
28,45,"Hari Nagar",WEST,28.622304,77.111961,"Urban area",2
28,46,"Hari Nagar",WEST,28.622304,77.111961,"Urban area",2
28,47,"Hari Nagar",WEST,28.622304,77.111961,"Urban area",2
28,48,"Hari Nagar",WEST,28.621659,77.105721,"Urban area",2
28,49,"Hari Nagar",WEST,28.621659,77.105721,"Urban area",2
28,50,"Hari Nagar",WEST,28.621659,77.105721,"Urban area",2
28,51,"Hari Nagar",WEST,28.621659,77.105721,"Urban area",2
28,52,"Hari Nagar",WEST,28.621659,77.105721,"Urban area",2
28,53,"Hari Nagar",WEST,28.628759,77.106466,"Urban area",2
28,54,"Partap Nagar",WEST,28.621659,77.105721,"Urban area",2
28,55,"Hari Nagar",WEST,28.628095,77.107832,"Urban area",2
28,56,"Hari Nagar",WEST,28.628095,77.107832,"Urban area",2
28,57,"Hari Nagar",WEST,28.628759,77.106466,"Urban area",2
28,58,"Hari Nagar",WEST,28.628095,77.107832,"Urban area",2
28,59,"Hari Nagar",WEST,28.628095,77.107832,"Urban area",2
28,60,"Hari Nagar",WEST,28.628759,77.106466,"Urban area",2
28,61,"Hari Nagar",WEST,28.628759,77.106466,"Urban area",2
28,62,"Hari Nagar",WEST,28.628759,77.106466,"Urban area",2
28,63,"L Block Hari Nagar",WEST,28.628759,77.106466,"Urban area",2
28,64,"Usha Park",WEST,28.628759,77.106466,"Urban area",2
28,65,"Asha Park",WEST,28.628759,77.106466,"Urban area",2
28,66,"Fateh Nagar",WEST,28.630908,77.10303,"Urban area",2
28,67,"Fateh Nagar",WEST,28.630908,77.10303,"Urban area",2
28,68,"Fateh Nagar",WEST,28.630908,77.10303,"Urban area",2
28,69,"Fateh Nagar",WEST,28.630908,77.10303,"Urban area",2
28,70,"Fateh Nagar",WEST,28.630908,77.10303,"Urban area",2
28,71,"Fateh Nagar",WEST,28.630908,77.10303,"Urban area",2
28,72,"Gopal Nagar",WEST,28.630908,77.10303,"Urban area",2
28,120,"Hari Nagar",WEST,28.622304,77.111961,"Urban area",2
28,121,"Hari Nagar",WEST,28.622304,77.111961,"Urban area",2
28,122,"Hari Nagar",WEST,28.633455,77.098907,"Urban area",2
28,123,"Maya Puri Pres Colony",WEST,28.616301,77.115781,"Urban area",2
28,124,"Maya Puri",WEST,28.616301,77.115781,"Urban area",2
28,125,"Maya Puri",WEST,28.616301,77.115781,"Urban area",2
28,126,"Hari Nagar",WEST,28.626922,77.11867,"Urban area",2
28,127,"Hari Nagar",WEST,28.624648,77.117779,"Urban area",2
28,128,"Hari Nagar",WEST,28.626922,77.11867,"Urban area",2
28,129,"Hari Nagar",WEST,28.626922,77.11867,"Urban area",2
28,130,"Hari Nagar",WEST,28.626922,77.11867,"Urban area",2
28,131,"Hari Nagar",WEST,28.626922,77.11867,"Urban area",2
28,132,"Hari Nagar",WEST,28.626922,77.11867,"Urban area",2
28,133,"Hari Nagar",WEST,28.630494,77.114817,"Urban area",2
28,134,"Hari Nagar",WEST,28.630494,77.114817,"Urban area",2
28,135,"Hari Nagar",WEST,28.630494,77.114817,"Urban area",2
28,136,"Hari Nagar",WEST,28.630494,77.114817,"Urban area",2
