id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
39018,165,70,652,25.61,0.0,0.0,0.0,0.0,50.15,100.0,1.64,0.0,0.0,0.0,0.0,50.92,0.0,0.0,55.87,1.03,0.0,0.0,60.0,1.03,0.0,0.0,20.0,1.44,0.0,0.0,71.42,33.6,0.0,0.0,53.98
39019,165,71,442,30.99,0.0,0.0,0.0,0.0,51.13,82.35,5.57,0.0,0.0,0.0,0.0,46.55,0.0,0.0,59.15,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.31,0.0,0.0,50.0,34.42,0.0,0.0,55.23
39020,165,72,1000,25.9,0.0,0.0,0.0,0.0,50.5,83.33,1.61,0.0,0.0,0.0,0.0,52.36,0.0,0.0,57.73,0.8,0.0,0.0,16.66,1.21,0.0,0.0,33.33,2.02,0.0,0.0,33.33,32.11,0.0,0.0,50.42
39021,165,73,717,25.52,0.0,0.0,0.0,0.0,50.2,100.0,0.93,0.0,0.0,0.0,0.0,53.55,0.0,0.0,54.19,0.74,0.0,0.0,0.0,0.93,0.0,0.0,80.0,2.05,0.0,0.0,72.72,32.58,0.0,0.0,48.85
39022,165,74,646,28.01,0.0,0.0,0.0,0.0,48.76,90.0,2.15,0.0,0.0,0.0,0.0,47.95,0.0,0.0,54.7,1.72,0.0,0.0,37.5,2.15,0.0,0.0,70.0,2.36,0.0,0.0,54.54,33.33,0.0,0.0,48.38
39023,165,75,1091,15.03,0.0,0.0,0.0,0.0,50.77,76.47,1.83,0.0,0.0,0.0,0.0,44.44,0.0,0.0,54.12,0.21,0.0,0.0,0.0,1.72,0.0,0.0,68.75,0.97,0.0,0.0,88.88,36.13,0.0,0.0,59.4
39024,165,76,707,18.95,0.0,0.0,0.0,0.0,52.75,81.81,1.91,0.0,0.0,0.0,0.0,47.99,0.0,0.0,57.09,0.34,0.0,0.0,100.0,1.39,0.0,0.0,75.0,0.69,0.0,0.0,75.0,38.56,0.0,0.0,55.2
39025,165,77,805,14.28,0.0,0.0,0.0,0.0,53.66,62.5,2.31,0.0,0.0,0.0,0.0,47.39,0.0,0.0,57.79,0.72,0.0,0.0,40.0,2.89,0.0,0.0,65.0,1.3,0.0,0.0,44.44,33.62,0.0,0.0,64.22
39026,165,78,1233,14.51,0.0,0.0,0.0,0.0,51.41,78.57,1.32,0.0,0.0,0.0,0.0,33.58,0.0,0.0,59.32,0.47,0.0,0.0,60.0,0.18,0.0,0.0,0.0,0.85,0.0,0.0,55.55,53.22,0.0,0.0,55.08
39027,165,79,1506,17.72,0.0,0.0,0.0,0.0,52.19,72.91,3.87,0.0,0.0,0.0,0.0,47.21,0.0,0.0,56.23,1.12,0.0,0.0,42.85,2.09,0.0,0.0,65.38,1.93,0.0,0.0,83.33,32.6,0.0,0.0,57.17
39028,165,80,1154,17.67,0.0,0.0,0.0,0.0,54.67,61.9,2.21,0.0,0.0,0.0,0.0,47.78,0.0,0.0,60.57,0.52,0.0,0.0,20.0,1.68,0.0,0.0,56.25,1.78,0.0,0.0,70.58,35.47,0.0,0.0,59.64
39029,165,81,1059,18.13,0.0,0.0,0.0,0.0,53.16,93.33,1.73,0.0,0.0,0.0,0.0,41.52,0.0,0.0,55.83,0.69,0.0,0.0,33.33,1.61,0.0,0.0,71.42,2.3,0.0,0.0,65.0,41.4,0.0,0.0,59.61
39030,165,82,1189,16.56,0.0,0.0,0.0,0.0,52.48,93.75,1.61,0.0,0.0,0.0,0.0,46.87,0.0,0.0,57.2,0.8,0.0,0.0,25.0,0.9,0.0,0.0,77.77,1.51,0.0,0.0,66.66,35.38,0.0,0.0,59.82
39031,165,83,295,12.54,0.0,0.0,0.0,0.0,52.88,66.66,1.16,0.0,0.0,0.0,0.0,50.77,0.0,0.0,61.06,0.0,0.0,0.0,0.0,0.77,0.0,0.0,50.0,3.1,0.0,0.0,62.5,29.45,0.0,0.0,68.42
39032,165,84,808,17.2,0.0,0.0,0.0,0.0,53.46,66.66,0.89,0.0,0.0,0.0,0.0,55.45,0.0,0.0,55.79,1.04,0.0,0.0,42.85,3.73,0.0,0.0,80.0,1.49,0.0,0.0,80.0,29.14,0.0,0.0,56.92
39033,165,85,1174,17.63,0.0,0.0,0.0,0.0,53.15,76.47,1.75,0.0,0.0,0.0,0.0,41.98,0.0,0.0,55.66,0.51,0.0,0.0,40.0,1.03,0.0,0.0,90.0,1.34,0.0,0.0,84.61,41.88,0.0,0.0,62.71
39034,165,86,1107,17.88,0.0,0.0,0.0,0.0,50.85,69.23,1.43,0.0,0.0,0.0,0.0,46.42,0.0,0.0,53.31,0.33,0.0,0.0,33.33,0.88,0.0,0.0,87.5,1.1,0.0,0.0,70.0,39.49,0.0,0.0,57.1
39035,165,87,1302,19.58,0.0,0.0,0.0,0.0,53.53,68.75,1.52,0.0,0.0,0.0,0.0,42.78,0.0,0.0,59.15,0.57,0.0,0.0,50.0,0.28,0.0,0.0,66.66,0.85,0.0,0.0,55.55,44.12,0.0,0.0,57.79
39036,165,88,1099,14.46,0.0,0.0,0.0,0.0,54.5,60.0,1.59,0.0,0.0,0.0,0.0,40.85,0.0,0.0,58.33,1.27,0.0,0.0,66.66,1.27,0.0,0.0,83.33,0.85,0.0,0.0,75.0,40.53,0.0,0.0,61.41
39037,165,89,893,16.46,0.0,0.0,0.0,0.0,55.54,66.66,1.2,0.0,0.0,0.0,0.0,46.78,0.0,0.0,60.17,0.13,0.0,0.0,100.0,1.07,0.0,0.0,37.5,1.2,0.0,0.0,44.44,36.86,0.0,0.0,65.09
39038,165,90,1007,14.39,0.0,0.0,0.0,0.0,59.08,80.0,2.32,0.0,0.0,0.0,0.0,42.45,0.0,0.0,63.93,0.58,0.0,0.0,80.0,1.16,0.0,0.0,50.0,1.85,0.0,0.0,56.25,41.64,0.0,0.0,66.29
39039,165,91,598,15.38,0.0,0.0,0.0,0.0,55.35,80.0,1.97,0.0,0.0,0.0,0.0,44.07,0.0,0.0,60.53,0.59,0.0,0.0,33.33,1.18,0.0,0.0,66.66,1.18,0.0,0.0,66.66,39.32,0.0,0.0,57.78
39040,165,92,1033,15.77,0.0,0.0,0.0,0.0,54.4,79.16,2.75,0.0,0.0,0.0,0.0,40.57,0.0,0.0,60.33,0.68,0.0,0.0,50.0,1.37,0.0,0.0,58.33,1.49,0.0,0.0,69.23,39.31,0.0,0.0,61.98
39041,165,93,834,15.46,0.0,0.0,0.0,0.0,55.99,87.5,2.26,0.0,0.0,0.0,0.0,47.65,0.0,0.0,57.73,0.28,0.0,0.0,100.0,3.4,0.0,0.0,50.0,1.27,0.0,0.0,66.66,34.75,0.0,0.0,64.89
39042,165,94,1375,15.85,0.0,0.0,0.0,0.0,53.81,78.94,1.64,0.0,0.0,0.0,0.0,50.04,0.0,0.0,54.57,0.86,0.0,0.0,50.0,1.64,0.0,0.0,52.63,1.81,0.0,0.0,57.14,34.14,0.0,0.0,60.5
39043,165,95,745,11.54,0.0,0.0,0.0,0.0,55.43,83.33,0.91,0.0,0.0,0.0,0.0,52.04,0.0,0.0,60.64,0.6,0.0,0.0,50.0,1.51,0.0,0.0,80.0,1.51,0.0,0.0,70.0,30.19,0.0,0.0,64.82
39044,165,96,907,10.47,0.0,0.0,0.0,0.0,52.03,85.71,0.86,0.0,0.0,0.0,0.0,47.9,0.0,0.0,56.81,0.36,0.0,0.0,33.33,0.73,0.0,0.0,16.66,1.72,0.0,0.0,92.85,34.11,0.0,0.0,60.28
39045,165,97,444,15.54,0.0,0.0,0.0,0.0,52.92,75.0,1.06,0.0,0.0,0.0,0.0,52.8,0.0,0.0,58.58,0.53,0.0,0.0,50.0,1.33,0.0,0.0,80.0,1.6,0.0,0.0,83.33,30.13,0.0,0.0,59.29
39046,165,98,832,13.58,0.0,0.0,0.0,0.0,53.84,85.71,0.97,0.0,0.0,0.0,0.0,45.89,0.0,0.0,56.06,0.97,0.0,0.0,57.14,1.25,0.0,0.0,44.44,1.39,0.0,0.0,100.0,37.55,0.0,0.0,61.11
39047,165,99,1276,12.77,0.0,0.0,0.0,0.0,52.89,88.23,1.52,0.0,0.0,0.0,0.0,55.25,0.0,0.0,56.74,0.44,0.0,0.0,40.0,1.88,0.0,0.0,47.61,1.61,0.0,0.0,61.11,28.12,0.0,0.0,59.74
39048,165,100,811,15.65,0.0,0.0,0.0,0.0,52.89,77.77,1.31,0.0,0.0,0.0,0.0,38.59,0.0,0.0,57.19,0.29,0.0,0.0,100.0,1.9,0.0,0.0,76.92,1.9,0.0,0.0,69.23,40.49,0.0,0.0,61.73
39049,165,101,530,16.79,0.0,0.0,0.0,0.0,56.41,54.54,2.49,0.0,0.0,0.0,0.0,45.12,0.0,0.0,57.78,1.13,0.0,0.0,40.0,2.26,0.0,0.0,60.0,2.04,0.0,0.0,55.55,36.05,0.0,0.0,70.44
39050,165,102,1151,18.59,0.0,0.0,0.0,0.0,52.56,71.42,2.24,0.0,0.0,0.0,0.0,35.64,0.0,0.0,49.7,0.21,0.0,0.0,50.0,0.32,0.0,0.0,100.0,0.96,0.0,0.0,66.66,51.12,0.0,0.0,58.66
39051,165,103,1219,18.04,0.0,0.0,0.0,0.0,56.84,81.81,2.2,0.0,0.0,0.0,0.0,40.24,0.0,0.0,57.96,0.3,0.0,0.0,66.66,1.1,0.0,0.0,81.81,1.4,0.0,0.0,57.14,45.54,0.0,0.0,62.85
39052,165,104,1184,14.61,0.0,0.0,0.0,0.0,51.77,92.85,1.38,0.0,0.0,0.0,0.0,52.12,0.0,0.0,54.83,1.18,0.0,0.0,50.0,2.17,0.0,0.0,59.09,1.78,0.0,0.0,61.11,28.68,0.0,0.0,61.03
39053,165,105,1508,12.0,0.0,0.0,0.0,0.0,52.32,83.33,1.8,0.07,0.0,0.0,100.0,45.81,0.0,0.0,56.41,0.45,0.0,0.0,0.0,2.48,0.0,0.0,63.63,1.35,0.0,0.0,72.22,33.23,0.0,0.0,65.07
39054,165,106,1024,13.86,0.0,0.0,0.0,0.0,51.07,80.0,0.56,0.0,0.0,0.0,0.0,54.42,0.0,0.0,54.79,0.56,0.0,0.0,0.0,1.58,0.0,0.0,85.71,1.02,0.0,0.0,77.77,28.0,0.0,0.0,62.34
39055,165,107,743,13.86,0.0,0.0,0.0,0.0,48.72,50.0,1.56,0.15,0.0,0.0,100.0,46.56,0.0,0.0,50.67,0.15,0.0,0.0,0.0,2.34,0.0,0.0,53.33,1.56,0.0,0.0,70.0,34.37,0.0,0.0,60.0
39056,165,108,1031,17.36,0.0,0.0,0.0,0.0,53.44,72.72,5.16,0.0,0.0,0.0,0.0,46.24,0.0,0.0,55.07,1.05,0.0,0.0,22.22,5.75,0.0,0.0,71.42,1.52,0.0,0.0,84.61,31.1,0.0,0.0,57.73
39057,165,109,1422,18.77,0.0,0.0,0.0,0.0,54.07,80.64,5.36,0.0,0.0,0.0,0.0,48.05,0.0,0.0,58.01,0.69,0.0,0.0,12.5,2.59,0.0,0.0,63.33,1.55,0.0,0.0,50.0,33.33,0.0,0.0,58.18
39058,165,110,717,11.71,0.0,0.0,0.0,0.0,52.16,100.0,0.78,0.0,0.0,0.0,0.0,54.18,0.0,0.0,53.93,0.47,0.0,0.0,33.33,1.57,0.0,0.0,60.0,1.73,0.0,0.0,72.72,28.9,0.0,0.0,62.84
39059,165,111,1131,13.61,0.0,0.0,0.0,0.0,51.9,87.5,0.81,0.0,0.0,0.0,0.0,51.89,0.0,0.0,52.66,0.71,0.0,0.0,28.57,0.92,0.0,0.0,66.66,1.53,0.0,0.0,93.33,32.44,0.0,0.0,60.56
39060,165,112,1169,11.12,0.0,0.0,0.0,0.0,51.75,62.5,0.76,0.0,0.0,0.0,0.0,49.95,0.0,0.0,55.1,0.28,0.0,0.0,33.33,1.73,0.0,0.0,72.22,0.86,0.0,0.0,88.88,33.87,0.0,0.0,59.94
39061,165,113,1057,19.58,0.0,0.0,0.0,0.0,51.56,92.85,3.29,0.0,0.0,0.0,0.0,43.76,0.0,0.0,56.18,0.35,0.0,0.0,66.66,1.41,0.0,0.0,66.66,2.35,0.0,0.0,55.0,38.94,0.0,0.0,52.26
39062,165,114,971,21.31,0.0,0.0,0.0,0.0,51.39,65.38,3.4,0.0,0.0,0.0,0.0,44.1,0.0,0.0,54.89,0.26,0.0,0.0,50.0,0.39,0.0,0.0,66.66,2.22,0.0,0.0,52.94,40.7,0.0,0.0,59.16
39063,165,115,1429,15.95,0.0,0.0,0.0,0.0,55.91,83.33,1.49,0.0,0.0,0.0,0.0,45.12,0.0,0.0,61.8,0.83,0.0,0.0,60.0,3.16,0.0,0.0,76.31,2.33,0.0,0.0,64.28,36.88,0.0,0.0,58.69
39064,165,116,1449,20.01,0.0,0.0,0.0,0.0,54.24,74.0,4.31,0.0,0.0,0.0,0.0,47.19,0.0,0.0,55.02,0.77,0.0,0.0,22.22,3.36,0.0,0.0,53.84,2.67,0.0,0.0,74.19,33.73,0.0,0.0,60.61
39065,165,117,1044,13.4,0.0,0.0,0.0,0.0,52.49,91.66,1.32,0.0,0.0,0.0,0.0,49.88,0.0,0.0,57.42,0.66,0.0,0.0,66.66,2.65,0.0,0.0,83.33,1.54,0.0,0.0,57.14,30.86,0.0,0.0,57.7
39066,165,118,901,20.64,0.0,0.0,0.0,0.0,54.16,75.0,1.11,0.0,0.0,0.0,0.0,48.81,0.0,0.0,60.74,0.97,0.0,0.0,57.14,0.55,0.0,0.0,50.0,1.39,0.0,0.0,40.0,37.9,0.0,0.0,59.04
39067,165,119,1098,20.4,0.0,0.0,0.0,0.0,51.73,70.83,2.74,0.0,0.0,0.0,0.0,51.14,0.0,0.0,57.94,0.8,0.0,0.0,42.85,1.25,0.0,0.0,63.63,2.51,0.0,0.0,59.09,30.32,0.0,0.0,54.71
39068,165,120,953,25.7,0.0,0.0,0.0,0.0,51.83,94.44,2.54,0.0,0.0,0.0,0.0,48.02,0.0,0.0,55.29,0.42,0.0,0.0,33.33,0.98,0.0,0.0,28.57,2.54,0.0,0.0,55.55,36.01,0.0,0.0,54.9
39069,165,121,1074,20.39,0.0,0.0,0.0,0.0,52.42,81.25,1.87,0.0,0.0,0.0,0.0,45.14,0.0,0.0,58.54,0.46,0.0,0.0,75.0,0.93,0.0,0.0,62.5,1.52,0.0,0.0,53.84,40.58,0.0,0.0,55.33
39070,165,122,1331,19.0,0.0,0.0,0.0,0.0,50.11,88.23,1.57,0.0,0.0,0.0,0.0,45.91,0.0,0.0,57.97,0.64,0.0,0.0,28.57,1.57,0.0,0.0,52.94,1.85,0.0,0.0,50.0,35.25,0.0,0.0,55.0
39071,165,123,818,19.07,0.0,0.0,0.0,0.0,50.48,84.61,1.96,0.0,0.0,0.0,0.0,48.64,0.0,0.0,54.96,0.75,0.0,0.0,80.0,2.11,0.0,0.0,92.85,3.02,0.0,0.0,60.0,34.13,0.0,0.0,51.32
39072,165,124,634,17.66,0.0,0.0,0.0,0.0,51.26,87.5,1.53,0.0,0.0,0.0,0.0,47.12,0.0,0.0,57.31,0.19,0.0,0.0,0.0,1.91,0.0,0.0,70.0,2.1,0.0,0.0,54.54,34.29,0.0,0.0,56.42
39073,165,125,1080,24.9,0.0,0.0,0.0,0.0,51.11,81.81,1.35,0.0,0.0,0.0,0.0,53.02,0.0,0.0,57.2,1.23,0.0,0.0,80.0,0.86,0.0,0.0,42.85,2.34,0.0,0.0,63.15,30.7,0.0,0.0,57.42
39074,165,126,909,25.63,0.0,0.0,0.0,0.0,51.59,73.68,2.81,0.0,0.0,0.0,0.0,48.22,0.0,0.0,54.6,0.88,0.0,0.0,50.0,1.62,0.0,0.0,54.54,2.66,0.0,0.0,61.11,31.21,0.0,0.0,57.81
39075,165,127,1086,21.63,0.0,0.0,0.0,0.0,54.23,69.56,2.7,0.0,0.0,0.0,0.0,50.29,0.0,0.0,55.84,1.05,0.0,0.0,22.22,1.64,0.0,0.0,71.42,1.64,0.0,0.0,78.57,35.25,0.0,0.0,60.66
39076,165,128,1017,18.97,0.0,0.0,0.0,0.0,56.04,74.07,3.27,0.12,0.0,0.0,100.0,43.32,0.0,0.0,54.34,0.12,0.0,0.0,100.0,0.6,0.0,0.0,60.0,1.45,0.0,0.0,83.33,40.65,0.0,0.0,62.38
39077,165,129,542,16.6,0.0,0.0,0.0,0.0,52.95,100.0,1.1,0.0,0.0,0.0,0.0,49.77,0.0,0.0,58.66,0.22,0.0,0.0,100.0,0.66,0.0,0.0,66.66,1.32,0.0,0.0,83.33,36.28,0.0,0.0,57.31
39078,165,130,1021,17.04,0.0,0.0,0.0,0.0,51.71,69.23,1.53,0.0,0.0,0.0,0.0,44.86,0.0,0.0,57.1,0.11,0.0,0.0,0.0,0.35,0.0,0.0,66.66,1.77,0.0,0.0,80.0,40.61,0.0,0.0,53.77
39079,165,131,917,15.48,0.0,0.0,0.0,0.0,54.08,50.0,0.51,0.0,0.0,0.0,0.0,45.93,0.0,0.0,64.32,0.12,0.0,0.0,0.0,0.12,0.0,0.0,100.0,1.03,0.0,0.0,100.0,38.19,0.0,0.0,59.45
39080,165,132,832,17.06,0.0,0.0,0.0,0.0,52.88,59.09,3.18,0.0,0.0,0.0,0.0,50.72,0.0,0.0,56.0,0.14,0.0,0.0,100.0,0.14,0.0,0.0,0.0,1.44,0.0,0.0,60.0,34.78,0.0,0.0,57.08
39081,165,133,580,20.34,0.0,0.0,0.0,0.0,53.1,100.0,1.08,0.0,0.0,0.0,0.0,54.32,0.0,0.0,54.98,0.43,0.0,0.0,100.0,0.21,0.0,0.0,0.0,0.86,0.0,0.0,50.0,33.33,0.0,0.0,58.44
39082,165,134,1053,16.99,0.0,0.0,0.0,0.0,52.13,93.75,1.83,0.0,0.0,0.0,0.0,45.08,0.0,0.0,56.59,0.11,0.0,0.0,0.0,1.02,0.0,0.0,66.66,2.17,0.0,0.0,63.15,36.72,0.0,0.0,58.56
39083,165,135,1224,15.11,0.0,0.0,0.0,0.0,53.67,95.0,1.92,0.09,0.0,0.0,100.0,49.37,0.0,0.0,58.28,0.38,0.0,0.0,75.0,1.92,0.0,0.0,60.0,1.44,0.0,0.0,100.0,32.24,0.0,0.0,60.89
39084,165,136,1179,13.65,0.0,0.0,0.0,0.0,53.94,69.56,2.25,0.0,0.0,0.0,0.0,46.07,0.0,0.0,59.48,0.78,0.0,0.0,37.5,4.12,0.0,0.0,73.8,2.84,0.0,0.0,72.41,32.71,0.0,0.0,56.45
39085,165,137,891,20.42,0.0,0.0,0.0,0.0,50.84,50.0,1.69,0.0,0.0,0.0,0.0,42.31,0.0,0.0,54.66,2.39,0.0,0.0,41.17,2.39,0.0,0.0,82.35,0.84,0.0,0.0,83.33,37.94,0.0,0.0,60.59
39086,165,138,821,10.47,0.0,0.0,0.0,0.0,53.71,80.0,2.04,0.0,0.0,0.0,0.0,49.25,0.0,0.0,58.01,0.81,0.0,0.0,50.0,2.17,0.0,0.0,56.25,2.31,0.0,0.0,82.35,33.06,0.0,0.0,60.49
39087,165,139,1326,18.85,0.0,0.0,0.0,0.0,54.9,78.26,2.13,0.0,0.0,0.0,0.0,44.88,0.0,0.0,54.03,1.2,0.0,0.0,38.46,2.04,0.0,0.0,77.27,1.3,0.0,0.0,78.57,39.03,0.0,0.0,61.66
39088,165,140,1172,13.48,0.0,0.0,0.0,0.0,53.49,63.63,2.16,0.0,0.0,0.0,0.0,49.5,0.0,0.0,57.96,0.69,0.0,0.0,28.57,2.26,0.0,0.0,52.17,1.97,0.0,0.0,65.0,30.76,0.0,0.0,60.57
39089,165,141,1037,13.88,0.0,0.0,0.0,0.0,53.42,69.23,1.45,0.0,0.0,0.0,0.0,47.81,0.0,0.0,56.44,0.89,0.0,0.0,50.0,3.8,0.0,0.0,79.41,1.56,0.0,0.0,71.42,33.03,0.0,0.0,56.94
39090,165,142,884,14.47,0.0,0.0,0.0,0.0,51.13,84.61,1.71,0.0,0.0,0.0,0.0,42.98,0.0,0.0,54.76,1.19,0.0,0.0,44.44,1.05,0.0,0.0,25.0,1.98,0.0,0.0,53.33,38.09,0.0,0.0,62.15
39091,165,143,780,15.38,0.0,0.0,0.0,0.0,49.23,55.55,1.36,0.0,0.0,0.0,0.0,40.9,0.0,0.0,60.74,0.9,0.0,0.0,16.66,1.81,0.0,0.0,50.0,2.72,0.0,0.0,66.66,35.6,0.0,0.0,56.59
39092,165,144,804,14.05,0.0,0.0,0.0,0.0,54.47,83.33,0.86,0.0,0.0,0.0,0.0,47.03,0.0,0.0,55.07,0.43,0.0,0.0,66.66,2.02,0.0,0.0,78.57,1.3,0.0,0.0,77.77,38.06,0.0,0.0,61.21
39093,165,145,771,16.6,0.0,0.0,0.0,0.0,52.52,100.0,2.33,0.0,0.0,0.0,0.0,44.79,0.0,0.0,54.51,0.62,0.0,0.0,25.0,1.86,0.0,0.0,66.66,1.24,0.0,0.0,62.5,34.05,0.0,0.0,61.64
39094,165,146,1026,14.71,0.0,0.0,0.0,0.0,53.8,61.11,2.05,0.0,0.0,0.0,0.0,45.14,0.0,0.0,57.97,0.45,0.0,0.0,25.0,2.4,0.0,0.0,66.66,1.14,0.0,0.0,70.0,36.22,0.0,0.0,62.77
39095,165,147,1274,13.89,0.0,0.0,0.0,0.0,51.49,81.81,1.0,0.09,0.0,0.0,100.0,45.67,0.0,0.0,58.28,0.36,0.0,0.0,75.0,2.18,0.0,0.0,70.83,1.54,0.0,0.0,76.47,33.81,0.0,0.0,60.91
39096,165,148,1141,12.62,0.0,0.0,0.0,0.0,50.65,57.14,1.4,0.0,0.0,0.0,0.0,54.06,0.0,0.0,55.84,0.9,0.0,0.0,22.22,2.0,0.0,0.0,65.0,1.4,0.0,0.0,57.14,27.18,0.0,0.0,59.77
39097,165,149,1228,14.57,0.0,0.0,0.0,0.0,51.95,75.0,2.28,0.0,0.0,0.0,0.0,43.18,0.0,0.0,54.08,1.14,0.0,0.0,33.33,4.86,0.0,0.0,66.66,2.09,0.0,0.0,81.81,35.55,0.0,0.0,57.9
39098,165,150,1307,13.77,0.0,0.0,0.0,0.0,53.02,70.83,2.12,0.0,0.0,0.0,0.0,46.76,0.0,0.0,59.01,1.59,0.0,0.0,55.55,4.08,0.0,0.0,73.91,2.04,0.0,0.0,65.21,31.76,0.0,0.0,54.74
39099,165,151,1017,11.2,0.0,0.0,0.0,0.0,52.99,79.59,5.42,0.0,0.0,0.0,0.0,47.06,0.0,0.0,56.94,1.43,0.0,0.0,53.84,3.65,0.0,0.0,78.78,2.76,0.0,0.0,76.0,26.02,0.0,0.0,60.42
39100,165,152,612,20.09,0.0,0.0,0.0,0.0,52.45,77.77,3.68,0.0,0.0,0.0,0.0,44.58,0.0,0.0,54.58,0.81,0.0,0.0,75.0,1.63,0.0,0.0,75.0,1.43,0.0,0.0,57.14,35.37,0.0,0.0,56.06
39101,165,153,791,11.63,0.0,0.0,0.0,0.0,51.32,63.63,3.14,0.0,0.0,0.0,0.0,44.63,0.0,0.0,55.76,0.57,0.0,0.0,75.0,3.29,0.0,0.0,43.47,2.0,0.0,0.0,50.0,33.33,0.0,0.0,60.94
39102,165,154,1018,12.96,0.0,0.0,0.0,0.0,53.33,100.0,0.45,0.11,0.0,0.0,100.0,47.74,0.0,0.0,58.15,1.58,0.0,0.0,14.28,3.38,0.0,0.0,73.33,1.12,0.0,0.0,90.0,31.26,0.0,0.0,62.81
39103,165,155,1040,14.42,0.0,0.0,0.0,0.0,51.15,75.0,1.79,0.0,0.0,0.0,0.0,46.85,0.0,0.0,55.63,0.89,0.0,0.0,0.0,6.17,0.0,0.0,70.9,1.57,0.0,0.0,50.0,29.32,0.0,0.0,57.47
39104,165,156,878,14.23,0.0,0.0,0.0,0.0,50.68,60.0,0.66,0.0,0.0,0.0,0.0,48.73,0.0,0.0,54.76,0.53,0.0,0.0,25.0,3.18,0.0,0.0,54.16,1.85,0.0,0.0,64.28,30.01,0.0,0.0,62.83
39105,165,157,977,13.2,0.0,0.0,0.0,0.0,53.42,71.42,1.65,0.0,0.0,0.0,0.0,49.05,0.0,0.0,58.41,1.53,0.0,0.0,53.84,1.76,0.0,0.0,73.33,1.65,0.0,0.0,57.14,31.13,0.0,0.0,61.74
39106,165,158,1239,12.59,0.0,0.0,0.0,0.0,51.49,80.95,1.93,0.0,0.0,0.0,0.0,48.1,0.0,0.0,57.96,0.92,0.0,0.0,60.0,3.23,0.0,0.0,71.42,1.2,0.0,0.0,61.53,31.3,0.0,0.0,56.34
39107,165,159,706,13.45,0.0,0.0,0.0,0.0,48.15,69.23,2.12,0.0,0.0,0.0,0.0,49.59,0.0,0.0,51.81,0.49,0.0,0.0,0.0,2.94,0.0,0.0,55.55,1.47,0.0,0.0,88.88,29.95,0.0,0.0,54.09
39108,165,160,777,12.35,0.0,0.0,0.0,0.0,54.69,100.0,1.46,0.0,0.0,0.0,0.0,51.39,0.0,0.0,61.71,0.44,0.0,0.0,33.33,2.2,0.0,0.0,53.33,0.58,0.0,0.0,100.0,31.42,0.0,0.0,59.81
39109,165,161,697,17.93,0.0,0.0,0.0,0.0,53.22,58.33,2.09,0.0,0.0,0.0,0.0,38.63,0.0,0.0,55.2,1.04,0.0,0.0,66.66,2.97,0.0,0.0,58.82,1.74,0.0,0.0,80.0,41.78,0.0,0.0,62.76
39110,165,162,869,13.46,0.0,0.0,0.0,0.0,52.01,81.81,1.46,0.0,0.0,0.0,0.0,51.06,0.0,0.0,57.55,0.66,0.0,0.0,40.0,3.45,0.0,0.0,73.07,1.72,0.0,0.0,76.92,29.65,0.0,0.0,54.26
39111,165,163,730,14.38,0.0,0.0,0.0,0.0,55.06,100.0,1.28,0.0,0.0,0.0,0.0,40.48,0.0,0.0,56.91,0.16,0.0,0.0,100.0,2.24,0.0,0.0,64.28,1.12,0.0,0.0,85.71,42.56,0.0,0.0,64.28
39112,165,164,680,15.0,0.0,0.0,0.0,0.0,54.85,90.9,1.9,0.0,0.0,0.0,0.0,44.29,0.0,0.0,61.71,0.69,0.0,0.0,50.0,0.51,0.0,0.0,33.33,0.86,0.0,0.0,80.0,39.96,0.0,0.0,60.6
39113,165,165,1411,20.69,0.0,0.0,0.0,0.0,53.22,70.0,1.78,0.0,0.0,0.0,0.0,40.92,0.0,0.0,54.36,0.53,0.0,0.0,66.66,1.25,0.0,0.0,71.42,1.25,0.0,0.0,71.42,43.52,0.0,0.0,62.62
39114,165,166,1161,18.34,0.0,0.0,0.0,0.0,57.36,76.19,2.21,0.1,0.0,0.0,100.0,41.87,0.0,0.0,58.94,0.63,0.0,0.0,100.0,1.16,0.0,0.0,63.63,0.52,0.0,0.0,20.0,42.61,0.0,0.0,67.82
39115,165,167,872,19.95,0.0,0.0,0.0,0.0,53.21,70.83,3.43,0.0,0.0,0.0,0.0,41.69,0.0,0.0,54.63,0.85,0.0,0.0,33.33,0.85,0.0,0.0,66.66,0.57,0.0,0.0,50.0,39.39,0.0,0.0,61.09
39116,165,168,565,21.59,0.0,0.0,0.0,0.0,53.62,72.72,2.48,0.0,0.0,0.0,0.0,44.92,0.0,0.0,54.77,0.67,0.0,0.0,33.33,1.35,0.0,0.0,66.66,1.35,0.0,0.0,66.66,37.69,0.0,0.0,61.07
