id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
68399,285,218,644,3.57,41.14,14.95,40.69,15.13,100.0,100.0,49.59,0.48,44.33,19.5,100.0,47.34,41.17,14.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,56.83,13.97,100.0,1.61,47.3,19.33,100.0
68400,285,219,359,5.84,42.55,15.62,41.85,15.83,100.0,100.0,53.55,2.95,37.0,13.96,100.0,40.82,43.34,15.31,100.0,0.29,24.0,0.0,100.0,0.0,0.0,0.0,0.0,0.59,49.0,1.41,100.0,1.77,37.83,19.32,100.0
68401,285,220,505,2.37,42.77,16.28,45.46,15.92,100.0,100.0,21.7,0.0,0.0,0.0,0.0,76.67,41.76,16.28,100.0,0.2,74.0,0.0,100.0,0.0,0.0,0.0,0.0,1.21,51.5,14.15,100.0,0.2,46.0,0.0,100.0
68402,285,221,359,5.57,41.1,15.04,39.14,15.87,100.0,100.0,45.72,0.58,46.0,4.24,100.0,51.91,42.97,14.61,100.0,0.29,41.0,0.0,100.0,0.0,0.0,0.0,0.0,0.29,29.0,0.0,100.0,1.17,39.0,1.63,100.0
68403,285,222,696,2.87,39.11,15.15,37.59,15.06,100.0,100.0,56.8,0.88,50.5,14.89,100.0,7.39,40.58,14.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91,40.78,15.1,100.0
68404,285,223,440,4.54,42.42,15.29,42.73,15.0,100.0,100.0,33.09,0.47,52.0,24.04,100.0,65.23,42.05,15.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,62.5,4.94,100.0,0.71,36.66,10.11,100.0
68405,285,224,429,6.75,41.24,13.77,39.61,14.24,100.0,100.0,43.25,3.25,45.84,13.93,100.0,50.0,41.77,13.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,51.0,16.41,100.0,2.25,39.22,12.95,100.0
68406,285,225,552,3.07,39.62,13.07,38.66,13.6,100.0,100.0,44.29,1.86,42.0,12.64,100.0,52.52,40.24,12.29,100.0,0.18,63.0,0.0,100.0,0.0,0.0,0.0,0.0,0.18,61.0,0.0,100.0,0.93,38.2,14.27,100.0
68407,285,226,356,3.65,38.56,13.11,37.56,13.11,100.0,100.0,65.01,0.58,47.0,5.65,100.0,8.45,36.72,9.56,100.0,0.29,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65,40.63,13.43,100.0
68408,285,227,515,2.71,41.11,14.63,41.97,15.6,100.0,100.0,31.53,0.0,0.0,0.0,0.0,65.66,41.19,14.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,22.0,0.0,100.0,2.59,36.15,7.92,100.0
68409,285,228,515,4.07,42.16,15.15,40.81,16.18,100.0,100.0,29.75,0.0,0.0,0.0,0.0,64.97,42.74,14.54,100.0,0.2,54.0,0.0,100.0,0.0,0.0,0.0,0.0,2.02,42.9,16.56,100.0,3.03,44.93,12.72,100.0
68410,285,229,583,5.14,40.75,14.7,40.93,15.27,100.0,100.0,51.53,1.08,48.5,9.52,100.0,43.94,40.48,14.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,53.0,17.08,100.0,2.89,38.12,11.83,100.0
68411,285,230,478,2.92,40.58,14.19,40.1,14.03,100.0,100.0,35.12,0.64,46.66,4.16,100.0,56.03,41.09,14.1,100.0,0.43,28.0,2.82,100.0,0.0,0.0,0.0,0.0,0.43,38.5,13.43,100.0,7.32,40.79,16.45,100.0
68412,285,231,269,4.46,37.98,14.81,36.5,14.94,100.0,100.0,65.75,1.55,46.25,12.41,100.0,8.94,44.0,16.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,38.98,13.05,100.0
68413,285,232,571,3.85,40.6,14.46,40.26,15.3,100.0,100.0,48.99,1.27,44.85,16.75,100.0,38.06,39.93,12.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,51.0,0.0,100.0,11.47,43.73,16.67,100.0
68414,285,233,245,5.3,40.44,14.04,41.19,14.3,100.0,100.0,54.31,0.86,45.5,28.99,100.0,40.08,40.34,14.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,45.25,9.91,100.0,3.01,40.71,9.97,100.0
68415,285,234,356,1.96,39.73,15.08,39.26,14.76,100.0,100.0,79.36,0.0,0.0,0.0,0.0,2.57,38.33,19.01,100.0,0.0,0.0,0.0,0.0,0.28,46.0,0.0,100.0,0.0,0.0,0.0,0.0,17.76,41.51,15.74,100.0
68416,285,235,457,6.56,38.59,13.36,37.97,13.67,100.0,100.0,62.99,0.46,42.5,14.84,100.0,20.14,37.91,13.04,100.0,0.93,42.5,3.87,100.0,0.23,47.0,0.0,100.0,0.46,26.0,7.07,100.0,14.75,40.79,13.83,100.0
68417,285,236,794,3.14,39.73,15.05,38.79,14.63,100.0,100.0,53.05,1.3,56.4,19.91,100.0,26.26,40.77,15.25,100.0,0.39,45.0,5.0,100.0,0.13,32.0,0.0,100.0,0.13,55.0,0.0,100.0,18.72,39.56,15.34,100.0
68418,285,237,233,3.0,39.01,13.37,39.59,13.97,100.0,100.0,34.95,0.88,34.0,19.79,100.0,62.38,38.35,12.92,100.0,0.44,48.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,36.66,13.31,100.0
68419,285,238,463,2.59,39.55,13.64,38.13,14.19,100.0,100.0,20.39,0.44,44.5,2.12,100.0,78.04,40.2,13.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,23.0,6.92,100.0,0.44,38.5,6.36,100.0
68420,285,239,801,3.37,39.88,14.17,40.0,13.63,100.0,100.0,34.49,0.9,47.85,16.12,100.0,58.26,39.49,14.38,100.0,0.12,71.0,0.0,100.0,0.0,0.0,0.0,0.0,0.51,42.75,20.66,100.0,5.68,38.54,14.02,100.0
68421,285,240,663,3.46,40.64,14.29,39.56,13.71,100.0,100.0,41.25,0.78,37.2,10.66,100.0,57.03,41.03,14.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,46.66,16.66,100.0,0.0,0.0,0.0,0.0
68422,285,241,569,2.28,40.65,14.74,38.91,14.9,100.0,100.0,36.69,0.53,41.33,19.85,100.0,57.55,41.51,14.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,25.5,0.7,100.0,4.85,47.11,13.51,100.0
68423,285,242,343,1.45,37.94,14.76,36.37,14.29,100.0,100.0,50.59,0.0,0.0,0.0,0.0,12.42,39.5,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.98,39.52,15.4,100.0
68424,285,243,259,1.93,41.42,13.73,41.92,14.84,100.0,100.0,38.97,0.39,45.0,0.0,100.0,57.87,40.97,12.6,100.0,0.78,46.5,17.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,45.8,24.07,100.0
68425,285,244,425,2.82,39.58,14.62,40.04,16.38,100.0,100.0,25.18,0.0,0.0,0.0,0.0,74.57,39.77,14.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,48.0,0.0,100.0
68426,285,245,453,1.76,41.66,15.16,37.64,17.51,100.0,100.0,13.93,0.0,0.0,0.0,0.0,85.84,42.45,14.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,28.0,0.0,100.0
68427,285,246,689,3.33,41.79,14.91,41.91,15.08,100.0,100.0,33.93,0.15,49.0,0.0,100.0,65.31,41.98,14.98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,36.0,22.86,100.0,0.15,27.0,0.0,100.0
68428,285,247,543,2.94,40.08,14.95,38.33,15.87,100.0,100.0,29.6,0.0,0.0,0.0,0.0,64.7,40.81,14.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,46.0,0.0,100.0,5.5,39.37,12.91,100.0
68429,285,248,647,1.85,42.19,15.32,38.63,14.78,100.0,100.0,14.17,0.62,39.0,21.08,100.0,84.56,43.01,15.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,31.0,11.97,100.0,0.0,0.0,0.0,0.0
68430,285,249,513,3.5,40.62,14.45,39.08,15.91,100.0,100.0,29.89,0.8,47.5,13.79,100.0,68.68,41.24,13.65,100.0,0.2,23.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2,37.0,0.0,100.0,0.2,54.0,0.0,100.0
68431,285,250,400,3.25,43.52,16.14,42.02,17.49,100.0,100.0,28.68,0.0,0.0,0.0,0.0,70.54,44.17,15.74,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,44.5,2.12,100.0,0.25,39.0,0.0,100.0
68432,285,251,468,5.12,42.09,16.5,42.44,16.45,100.0,100.0,40.99,0.0,0.0,0.0,0.0,55.4,41.41,16.27,100.0,0.45,55.5,16.26,100.0,0.0,0.0,0.0,0.0,2.02,51.44,21.98,100.0,1.12,40.2,13.59,100.0
68433,285,252,450,4.0,41.4,14.48,41.67,14.81,100.0,100.0,42.59,0.0,0.0,0.0,0.0,55.32,40.66,14.17,100.0,0.23,49.0,0.0,100.0,0.0,0.0,0.0,0.0,0.46,49.0,14.14,100.0,1.38,40.16,10.55,100.0
68434,285,253,385,2.85,40.4,13.43,42.4,12.99,100.0,100.0,32.35,0.0,0.0,0.0,0.0,66.84,39.67,13.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,37.0,0.0,100.0,0.53,29.0,4.24,100.0
68435,285,254,524,1.9,40.47,14.09,40.22,14.5,100.0,100.0,51.36,0.38,30.5,10.6,100.0,47.27,40.83,13.75,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,34.0,4.35,100.0,0.38,46.0,29.69,100.0
68436,285,255,307,4.88,38.95,13.93,38.89,14.77,100.0,100.0,43.49,0.34,54.0,0.0,100.0,52.39,38.14,13.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,33.5,3.53,100.0,3.08,42.88,6.56,100.0
68437,285,256,719,4.17,39.65,14.54,40.03,14.56,100.0,100.0,47.6,0.87,37.83,14.35,100.0,51.08,39.07,14.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,38.0,0.0,100.0,0.29,51.0,18.38,100.0
68438,285,257,606,2.64,39.65,14.12,39.0,14.08,100.0,100.0,38.81,0.5,57.33,14.01,100.0,58.81,39.84,14.2,100.0,1.01,48.16,14.86,100.0,0.0,0.0,0.0,0.0,0.16,36.0,0.0,100.0,0.67,38.25,13.35,100.0
68439,285,258,546,2.74,38.05,14.46,36.39,14.08,100.0,100.0,57.43,0.0,0.0,0.0,0.0,18.45,38.87,14.27,100.0,0.75,48.5,17.74,100.0,0.0,0.0,0.0,0.0,0.37,37.5,13.43,100.0,22.97,41.04,14.32,100.0
68440,285,259,527,4.36,40.24,14.42,38.45,14.15,100.0,100.0,41.26,0.99,37.6,18.13,100.0,56.94,41.09,14.39,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,36.66,12.05,100.0,0.19,43.0,0.0,100.0
68441,285,260,321,4.04,39.2,13.38,38.72,13.36,100.0,100.0,67.53,2.92,40.55,12.62,100.0,27.27,40.03,13.33,100.0,0.64,27.0,0.0,100.0,0.32,63.0,0.0,100.0,0.32,66.0,0.0,100.0,0.97,46.66,17.38,100.0
68442,285,261,718,2.92,40.72,14.48,41.56,15.24,100.0,100.0,31.13,0.57,32.0,5.47,100.0,66.28,40.46,14.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,42.2,9.93,100.0,1.29,37.0,14.71,100.0
68443,285,262,758,1.97,40.14,14.56,40.08,14.67,100.0,100.0,33.78,0.13,44.0,0.0,100.0,63.39,40.11,14.64,100.0,0.26,35.5,10.6,100.0,0.0,0.0,0.0,0.0,0.13,61.0,0.0,100.0,2.28,42.7,13.75,100.0
68444,285,263,446,2.69,38.18,14.94,36.99,14.62,100.0,100.0,61.05,0.0,0.0,0.0,0.0,9.67,40.66,14.36,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,39.79,15.84,100.0
68445,285,264,512,1.56,39.04,15.22,37.48,14.56,100.0,100.0,58.73,0.0,0.0,0.0,0.0,6.74,39.7,16.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52,41.7,15.81,100.0
68446,285,265,616,3.08,39.8,14.0,39.73,13.99,100.0,100.0,56.28,0.0,0.0,0.0,0.0,21.44,40.15,13.73,100.0,0.33,31.0,1.41,100.0,1.17,33.85,10.1,100.0,1.0,44.5,10.13,100.0,19.76,41.14,14.94,100.0
68447,285,266,335,2.98,38.88,13.14,37.15,13.1,100.0,100.0,60.61,0.92,54.0,8.66,100.0,5.53,40.5,12.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92,41.21,13.07,100.0
68448,285,267,633,2.36,39.08,14.1,38.52,13.66,100.0,100.0,38.51,0.0,0.0,0.0,0.0,54.53,40.06,14.55,100.0,0.16,38.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,35.73,11.62,100.0
68449,285,268,527,4.17,40.4,14.01,40.51,14.28,100.0,100.0,42.17,0.19,72.0,0.0,100.0,56.83,40.06,13.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,38.0,16.09,100.0,0.19,27.0,0.0,100.0
68450,285,269,442,3.16,40.09,14.06,39.47,14.65,100.0,100.0,51.86,0.46,52.0,16.97,100.0,31.54,40.3,12.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,41.23,15.01,100.0
68451,285,270,587,1.87,38.48,13.28,36.8,13.18,100.0,100.0,45.48,0.34,26.0,4.24,100.0,27.95,40.32,13.67,100.0,0.17,38.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,39.36,12.26,100.0
68452,285,271,616,1.46,39.99,14.78,38.34,13.65,100.0,100.0,50.41,0.82,45.8,16.33,100.0,28.83,43.09,15.97,100.0,0.16,71.0,0.0,100.0,0.0,0.0,0.0,0.0,0.16,59.0,0.0,100.0,19.6,39.12,14.74,100.0
68453,285,272,779,1.28,37.61,14.23,36.78,14.29,100.0,100.0,52.14,0.13,24.0,0.0,100.0,14.69,37.37,13.33,100.0,0.52,35.75,12.17,100.0,0.0,0.0,0.0,0.0,4.68,43.97,15.85,100.0,27.82,38.26,14.35,100.0
68454,285,273,690,2.89,38.83,14.02,37.71,13.64,100.0,100.0,57.01,1.04,38.14,13.37,100.0,16.71,40.38,15.32,100.0,0.14,58.0,0.0,100.0,0.14,33.0,0.0,100.0,0.14,36.0,0.0,100.0,24.77,39.64,13.89,100.0
68455,285,274,469,1.06,38.36,14.07,36.74,14.21,100.0,100.0,58.4,0.0,0.0,0.0,0.0,9.05,39.73,14.08,100.0,0.21,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.21,68.0,0.0,100.0,32.11,40.55,13.5,100.0
68456,285,275,426,1.87,37.33,14.1,35.5,13.12,100.0,100.0,62.67,0.0,0.0,0.0,0.0,13.63,39.87,15.11,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,35.85,18.45,100.0,22.0,40.57,14.76,100.0
68457,285,276,728,3.29,38.94,14.16,38.48,14.04,100.0,100.0,58.23,0.0,0.0,0.0,0.0,20.73,36.97,13.4,100.0,0.28,43.0,4.24,100.0,0.0,0.0,0.0,0.0,0.56,53.5,18.52,100.0,20.17,41.3,14.95,100.0
68458,285,277,529,2.45,38.49,14.62,38.12,14.89,100.0,100.0,58.33,0.0,0.0,0.0,0.0,12.4,37.96,15.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,26.0,0.0,100.0,29.06,39.52,14.12,100.0
68459,285,278,465,3.01,39.61,13.3,38.63,13.46,100.0,100.0,54.1,0.0,0.0,0.0,0.0,27.49,40.31,12.59,100.0,0.44,47.5,38.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,41.95,13.22,100.0
68460,285,279,510,1.56,37.89,14.1,37.33,14.26,100.0,100.0,51.19,0.0,0.0,0.0,0.0,3.38,36.35,14.26,100.0,0.0,0.0,0.0,0.0,0.19,26.0,0.0,100.0,0.39,44.0,7.07,100.0,44.82,39.02,13.93,100.0
68461,285,280,361,0.83,36.68,13.03,36.21,13.05,100.0,100.0,51.39,0.0,0.0,0.0,0.0,6.42,40.56,14.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.17,36.72,12.76,100.0
68462,285,281,483,2.27,42.67,14.21,41.86,13.33,100.0,100.0,27.33,0.42,53.0,2.82,100.0,70.55,43.18,14.47,100.0,0.21,31.0,0.0,100.0,0.0,0.0,0.0,0.0,1.05,34.6,13.72,100.0,0.42,47.5,23.33,100.0
68463,285,282,471,0.84,38.6,14.18,37.66,13.6,100.0,100.0,57.38,0.0,0.0,0.0,0.0,0.64,31.66,6.42,100.0,0.42,45.5,19.09,100.0,0.0,0.0,0.0,0.0,0.42,46.5,17.67,100.0,41.11,39.64,14.98,100.0
68464,285,283,517,2.12,38.96,13.99,38.34,14.05,100.0,100.0,52.37,0.0,0.0,0.0,0.0,20.55,40.28,13.71,100.0,0.39,34.5,14.84,100.0,0.19,30.0,0.0,100.0,0.0,0.0,0.0,0.0,26.48,39.23,14.33,100.0
68465,285,284,474,1.68,38.98,14.32,37.06,15.64,100.0,100.0,23.81,0.0,0.0,0.0,0.0,74.03,39.55,13.95,100.0,0.21,56.0,0.0,100.0,0.21,39.0,0.0,100.0,0.42,43.5,13.43,100.0,1.28,43.16,16.01,100.0
68466,285,285,617,1.78,37.75,13.78,37.4,13.72,100.0,100.0,63.86,0.0,0.0,0.0,0.0,1.48,33.11,11.77,100.0,0.16,49.0,0.0,100.0,0.33,24.5,0.7,100.0,0.0,0.0,0.0,0.0,34.15,38.66,14.16,100.0
68467,285,286,282,2.12,42.14,13.87,41.1,14.53,100.0,100.0,31.88,0.0,0.0,0.0,0.0,67.75,42.71,13.57,100.0,0.36,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68468,285,287,376,2.12,39.23,14.38,38.86,14.95,100.0,100.0,35.05,0.54,45.0,0.0,100.0,48.36,39.78,14.32,100.0,0.27,31.0,0.0,100.0,0.0,0.0,0.0,0.0,0.27,27.0,0.0,100.0,15.48,39.38,14.19,100.0
68469,286,1,840,2.73,43.06,15.59,41.72,15.25,100.0,100.0,49.57,0.0,0.0,0.0,0.0,48.59,44.33,15.72,100.0,0.73,45.0,18.17,100.0,0.24,44.0,7.07,100.0,0.36,41.66,18.61,100.0,0.48,41.5,12.87,100.0
68470,286,2,670,2.83,43.08,14.57,43.29,14.48,100.0,100.0,45.92,0.3,64.5,3.53,100.0,52.68,42.63,14.34,100.0,0.3,45.0,22.62,100.0,0.0,0.0,0.0,0.0,0.3,49.0,22.62,100.0,0.46,69.66,15.5,100.0
68471,286,3,382,1.83,42.31,13.89,43.48,13.14,100.0,100.0,26.4,0.0,0.0,0.0,0.0,72.8,41.99,14.27,100.0,0.53,32.0,9.89,100.0,0.0,0.0,0.0,0.0,0.26,59.0,0.0,100.0,0.0,0.0,0.0,0.0
68472,286,4,597,2.01,40.13,13.96,40.5,14.45,100.0,100.0,66.83,0.0,0.0,0.0,0.0,11.28,36.66,12.43,100.0,0.0,0.0,0.0,0.0,0.34,39.5,12.02,100.0,0.0,0.0,0.0,0.0,21.53,41.09,13.15,100.0
68473,286,5,677,0.88,39.4,13.19,38.71,13.48,100.0,100.0,71.83,0.0,0.0,0.0,0.0,4.02,40.18,13.69,100.0,0.0,0.0,0.0,0.0,0.29,36.5,3.53,100.0,0.14,28.0,0.0,100.0,23.69,41.64,12.17,100.0
68474,286,6,534,2.62,40.21,13.53,39.88,13.6,100.0,100.0,59.42,0.0,0.0,0.0,0.0,23.46,40.35,12.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,31.0,0.0,100.0,16.92,41.17,15.02,100.0
68475,286,7,489,1.02,40.52,14.85,38.05,14.1,100.0,100.0,66.11,0.0,0.0,0.0,0.0,0.82,33.25,10.87,100.0,0.2,49.0,0.0,100.0,0.2,25.0,0.0,100.0,0.0,0.0,0.0,0.0,32.64,45.5,15.19,100.0
68476,286,8,767,2.08,40.95,13.96,41.3,14.11,100.0,100.0,47.13,0.0,0.0,0.0,0.0,51.53,40.67,14.04,100.0,0.13,54.0,0.0,100.0,0.26,34.5,4.94,100.0,0.79,41.83,15.76,100.0,0.13,47.0,0.0,100.0
68477,286,9,565,4.6,42.99,15.06,43.48,15.61,100.0,100.0,38.4,0.18,61.0,0.0,100.0,60.66,41.92,14.28,100.0,0.37,70.5,9.19,100.0,0.0,0.0,0.0,0.0,0.18,24.0,0.0,100.0,0.18,45.0,0.0,100.0
68478,286,10,617,1.29,41.74,14.18,41.76,14.29,100.0,100.0,58.62,0.0,0.0,0.0,0.0,31.69,42.1,14.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,41.25,18.99,100.0,9.03,39.89,12.35,100.0
68479,286,11,291,1.37,40.48,15.16,39.46,14.11,100.0,100.0,16.37,0.0,0.0,0.0,0.0,82.22,40.94,15.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,32.25,11.64,100.0
68480,286,12,712,0.98,39.93,13.8,39.09,13.76,100.0,100.0,65.24,0.0,0.0,0.0,0.0,6.24,36.36,12.01,100.0,0.56,31.0,8.83,100.0,0.0,0.0,0.0,0.0,0.14,31.0,0.0,100.0,27.8,43.31,13.71,100.0
68481,286,13,711,1.54,40.57,13.81,39.86,13.72,100.0,100.0,63.57,0.0,0.0,0.0,0.0,15.0,40.66,14.66,100.0,0.14,49.0,0.0,100.0,0.14,22.0,0.0,100.0,0.28,42.0,1.41,100.0,20.85,42.54,13.51,100.0
68482,286,14,770,2.72,39.85,14.18,39.23,13.99,100.0,100.0,55.67,0.0,0.0,0.0,0.0,20.29,37.67,14.22,100.0,0.4,44.0,15.71,100.0,2.53,52.63,12.93,100.0,1.86,34.21,8.77,100.0,19.22,42.78,13.99,100.0
68483,286,15,460,1.52,39.58,14.2,39.14,13.67,100.0,100.0,53.2,0.0,0.0,0.0,0.0,28.69,39.78,14.97,100.0,0.0,0.0,0.0,0.0,0.22,69.0,0.0,100.0,1.1,50.4,13.86,100.0,16.77,39.57,13.88,100.0
68484,286,16,736,3.8,42.76,14.16,41.65,14.21,100.0,100.0,52.25,0.0,0.0,0.0,0.0,46.18,44.09,13.92,100.0,0.0,0.0,0.0,0.0,0.56,44.25,13.96,100.0,0.98,39.14,17.3,100.0,0.0,0.0,0.0,0.0
68485,286,17,569,2.63,42.23,14.82,41.9,15.0,100.0,100.0,64.44,0.0,0.0,0.0,0.0,12.99,41.88,15.07,100.0,0.36,52.0,1.41,100.0,0.18,59.0,0.0,100.0,0.0,0.0,0.0,0.0,22.02,44.05,14.15,100.0
68486,286,18,637,1.09,41.76,14.18,41.3,14.01,100.0,100.0,52.06,0.0,0.0,0.0,0.0,30.63,41.92,14.59,100.0,0.15,32.0,0.0,100.0,0.0,0.0,0.0,0.0,0.47,30.0,8.18,100.0,16.66,43.33,14.07,100.0
68487,286,19,332,0.9,41.69,14.09,41.93,14.52,100.0,100.0,80.24,0.0,0.0,0.0,0.0,6.99,43.69,11.39,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,46.0,18.38,100.0,12.15,39.95,12.42,100.0
68488,286,20,749,0.93,40.88,14.44,40.26,14.36,100.0,100.0,58.62,0.0,0.0,0.0,0.0,20.21,40.74,14.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,42.86,14.76,100.0
68489,286,21,558,5.37,40.51,13.54,40.44,13.93,100.0,100.0,59.09,0.0,0.0,0.0,0.0,26.32,41.27,13.43,100.0,0.37,35.5,13.43,100.0,0.0,0.0,0.0,0.0,0.18,54.0,0.0,100.0,14.01,41.14,13.44,100.0
68490,286,22,509,3.14,42.11,14.92,40.44,14.33,100.0,100.0,67.95,0.0,0.0,0.0,0.0,17.03,43.47,15.21,100.0,0.81,68.25,10.9,100.0,0.0,0.0,0.0,0.0,0.2,71.0,0.0,100.0,13.99,45.43,14.21,100.0
68491,286,23,353,1.13,39.94,15.79,38.57,15.05,100.0,100.0,69.34,0.0,0.0,0.0,0.0,0.85,53.66,13.79,100.0,0.28,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.28,44.0,0.0,100.0,29.22,43.4,17.1,100.0
68492,286,24,645,1.55,39.67,14.53,38.6,14.23,100.0,100.0,69.44,0.0,0.0,0.0,0.0,6.14,39.07,14.99,100.0,0.31,54.0,7.07,100.0,0.0,0.0,0.0,0.0,0.62,34.5,12.26,100.0,23.46,43.18,14.78,100.0
68493,286,25,476,0.84,38.1,14.05,37.71,13.4,100.0,100.0,85.59,0.0,0.0,0.0,0.0,2.96,31.14,10.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,42.9,18.09,100.0
68494,286,26,528,1.51,39.96,14.62,38.67,14.23,100.0,100.0,81.53,0.0,0.0,0.0,0.0,8.84,40.1,13.66,100.0,0.19,37.0,0.0,100.0,0.0,0.0,0.0,0.0,0.57,57.33,9.07,100.0,8.84,50.28,15.83,100.0
68495,286,27,561,4.09,39.03,12.64,38.35,12.15,100.0,100.0,65.98,0.0,0.0,0.0,0.0,13.01,40.68,14.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.75,12.74,100.0
68496,286,28,804,2.61,41.14,14.36,40.72,14.91,100.0,100.0,53.0,0.0,0.0,0.0,0.0,26.94,40.17,13.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,40.4,17.5,100.0,19.41,42.9,14.49,100.0
68497,286,29,706,11.89,40.22,15.18,39.78,15.19,100.0,100.0,34.08,0.0,0.0,0.0,0.0,25.72,40.27,15.08,100.0,0.16,32.0,0.0,100.0,0.0,0.0,0.0,0.0,1.12,37.28,13.58,100.0,38.9,41.19,15.69,100.0
