ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
52,,,,24.88615666,79.41988005,,,32
52,,,,24.88485403,79.42826796,,,33
52,,,,24.8822316,79.38220404,,,34
52,,,,24.8760866666667,79.3739183333333,,,35
52,,,,24.87593,79.3739816666667,,,36
52,,,,24.9050783333333,79.3639633333333,,,37
52,,,,24.9051876496318,79.3640516277683,,,38
52,,,,24.8549866666667,79.3670816666667,,,39
52,,,,24.8774166666667,79.3471583333333,,,40
52,,,,24.8432444893516,79.3605887816759,,,41
52,,,,24.8433202737217,79.3607271421966,,,42
52,,,,24.8269483333333,79.3464466666667,,,43
52,,,,24.826985,79.3463366666667,,,44
52,,,,24.807875,79.326765,,,45
52,,,,24.807745,79.32665,,,46
52,,,,24.7992883333333,79.32773,,,47
52,,,,24.85992986,79.38340766,,,48
52,,,,24.86283588,79.38676427,,,49
52,,,,24.86288052,79.38688718,,,50
52,,,,24.86290952,79.38693636,,,51
52,,,,24.86294658,79.38699176,,,52
52,,,,24.86314983,79.38657266,,,53
52,,,,24.86315125,79.38651082,,,54
52,,,,24.85992979,79.38340935,,,55
52,,,,24.8180884122849,79.4300365447998,,,56
52,,,,24.80239174,79.45587714,,,57
52,,,,24.7761916666667,79.45648,,,58
52,,,,24.7762566666667,79.4566066666667,,,59
52,,,,24.7774433333333,79.42767,,,60
52,,,,24.7708733333333,79.4066566666667,,,61
52,,,,24.795615,79.424935,,,62
52,,,,24.795615,79.424935,,,63
52,,,,24.794025,79.3867066666667,,,64
52,,,,24.77636,79.381495,,,65
52,,,,24.7769216666667,79.3816583333333,,,66
52,,,,24.754889169179,79.3680705200062,,,67
52,,,,24.7542207077752,79.3352776558806,,,68
52,,,,24.7539864129577,79.3352074186932,,,69
52,,,,24.761609366487,79.4208851195359,,,70
52,,,,24.7616147192936,79.4208826645035,,,71
52,,,,24.7410017948025,79.4204084442472,,,72
52,,,,24.7616395776008,79.420880089975,,,73
52,,,,24.7410092230402,79.4204203132112,,,74
52,,,,24.7616395776008,79.420880089975,,,75
52,,,,24.70780166,79.39832105,,,76
52,,,,24.70741512,79.39518534,,,77
52,,,,24.69529219,79.36844298,,,78
52,,,,24.69528385,79.36843994,,,79
52,,,,24.69528364,79.36844032,,,80
52,,,,24.6952839,79.36843936,,,81
52,,,,24.63568738,79.49713649,,,82
52,,,,24.69528341,79.36843199,,,83
52,,,,24.67618959,79.37720955,,,84
52,,,,24.68356617,79.3956684,,,85
52,,,,24.68356617,79.3956684,,,86
52,,,,24.66960895,79.38958558,,,87
52,,,,24.67511837,79.40397944,,,88
52,,,,24.59423,79.33209,,,89
52,,,,24.62514909,79.43745628,,,90
52,,,,24.62514349,79.43746097,,,91
52,,,,24.364,79.2332,,,92
52,,,,24.3344,79.2823,,,93
52,,,,24.63535,79.4967616666667,,,94
52,,,,24.6351983333333,79.4967316666667,,,95
52,,,,24.635115,79.4966233333333,,,96
52,,,,24.6352583333333,79.496775,,,97
52,,,,24.332012,79.311887,,,98
52,,,,24.635165,79.49673,,,99
52,,,,24.6351366666667,79.496715,,,100
52,,,,24.6311216666667,79.4949483333333,,,101
52,,,,24.3611,79.327,,,102
52,,,,24.6351983333333,79.4967316666667,,,103
52,,,,24.3735,79.3214,,,104
52,,,,24.6441493722025,79.5594572910771,,,105
52,,,,24.6285994,79.49295845,,,106
52,,,,24.63692581,79.49673516,,,107
52,,,,24.63693389,79.4967263,,,108
52,,,,24.6227591558911,79.4900142401928,,,109
52,,,,24.62835891,79.49281241,,,110
52,,,,24.62849221,79.49289486,,,111
52,,,,24.6237476639431,79.4914264914319,,,112
52,,,,24.623072396284,79.4894882244675,,,113
52,,,,24.62645622,79.49241321,,,114
52,,,,24.62640531,79.49229559,,,115
52,,,,24.6233041085451,79.4889132178979,,,116
52,,,,24.6232123817218,79.4899499993498,,,117
52,,,,24.62266925,79.48990032,,,118
52,,,,24.62181534,79.48971487,,,119
52,,,,24.62640488,79.49234956,,,120
52,,,,24.6254654986319,79.4956532611301,,,121
52,,,,24.6352883333333,79.496725,,,122
52,,,,24.65181844,79.45448497,,,123
52,,,,24.65182606,79.45447974,,,124
52,,,,24.6625666666667,79.5007166666667,,,125
52,,,,24.6678966666667,79.5294683333333,,,126
52,,,,24.4025,79.3126,,,127
52,,,,24.6979516666667,79.5191383333333,,,128
52,,,,24.6716466666667,79.4825833333333,,,129
52,,,,24.4217,79.3315,,,130
52,,,,24.4217,79.3316,,,131
52,,,,24.4218,79.3315,,,132
52,,,,24.7050783333333,79.5541883333333,,,133
52,,,,24.6723,79.4817,,,134
52,,,,24.6716,79.4825,,,135
52,,,,24.69263742,79.47025887,,,136
52,,,,24.69350139,79.47032167,,,137
52,,,,24.69348165,79.47045499,,,138
52,,,,24.70197448,79.47625609,,,139
52,,,,24.70197449,79.47625607,,,140
52,,,,24.69894158,79.4760043,,,141
52,,,,24.69897726,79.47619206,,,142
52,,,,24.71597073,79.49683886,,,143
52,,,,24.71299255,79.4928771,,,144
52,,,,24.72270641,79.48112557,,,145
52,,,,24.72270641,79.48112557,,,146
52,,,,24.76269735,79.46249593,,,147
52,,,,24.75472597,79.50391712,,,148
52,,,,24.73543912,79.51238841,,,149
52,,,,24.63517752,79.4970723,,,150
52,,,,24.63542401,79.49690051,,,151
52,,,,24.63542388,79.49689887,,,152
52,,,,24.63541645,79.49688841,,,153
52,,,,24.63541521,79.49688437,,,154
52,,,,24.63541279,79.49688735,,,155
52,,,,24.73527244,79.55387135,,,156
52,,,,24.71461357,79.58531588,,,157
52,,,,24.71461207,79.5853168,,,158
52,,,,24.70683309,79.57798894,,,159
52,,,,24.69386857,79.58081362,,,160
52,,,,24.71461064,79.58529799,,,161
52,,,,24.7146931,79.58520417,,,162
52,,,,24.6567013,79.61641416,,,163
52,,,,24.71467095,79.58525269,,,164
52,,,,24.68399158,79.59811463,,,165
52,,,,24.68398264,79.59823177,,,166
52,,,,24.72187565,79.63220385,,,167
52,,,,24.72200027,79.63230997,,,168
52,,,,24.72118608,79.63214248,,,169
52,,,,24.72124124,79.63221943,,,170
52,,,,24.72162063,79.63228228,,,171
52,,,,24.7216523,79.63226164,,,172
52,,,,24.7257913,79.62858021,,,173
52,,,,24.690847,79.636443,,,174
52,,,,24.72583633,79.64100151,,,175
52,,,,24.6701,79.6353,,,176
52,,,,24.64754552,79.64258725,,,177
52,,,,24.6533,79.6331,,,178
52,,,,24.58619464,79.64268419,,,179
52,,,,24.58698878,79.64314515,,,180
52,,,,24.5878264,79.61499173,,,181
52,,,,24.58610304,79.64285251,,,182
52,,,,24.58878308,79.64157342,,,183
52,,,,24.5698469357071,79.5946856528954,,,184
52,,,,24.58923198,79.64370831,,,185
52,,,,24.58762597,79.64077603,,,186
52,,,,24.331039,79.361991,,,187
52,,,,24.311866,79.332,,,188
52,,,,24.5159133333333,79.5804983333333,,,189
52,,,,24.30185,79.342075,,,190
52,,,,24.28170778,79.3119017,,,191
52,,,,24.2817089,79.3119021,,,192
52,,,,24.28170887,79.311902,,,193
52,,,,24.243444,79.321232,,,194
52,,,,24.254696,79.351709,,,195
52,,,,24.281285,79.373122,,,196
52,,,,24.513569616403,79.6566219277243,,,197
52,,,,24.5136030077853,79.6565352027438,,,198
52,,,,24.3052,79.4014,,,199
52,,,,24.4242569968759,79.6099933802551,,,200
52,,,,24.47027169,79.7506877,,,201
52,,,,24.4354466666667,79.70159,,,202
52,,,,24.4343,79.70129,,,203
52,,,,24.3750433333333,79.8553583333333,,,204
52,,,,24.3777316666667,79.8574666666667,,,205
52,,,,24.4686783333333,79.7499883333333,,,206
52,,,,24.265834,79.454401,,,207
52,,,,24.469162863706,79.7520775184313,,,208
52,,,,24.46911745,79.748836,,,209
52,,,,24.469162863706,79.7520775184313,,,210
52,,,,24.46897,79.7522433333333,,,211
52,,,,24.289,79.457,,,212
52,,,,24.4810428698336,79.7212965022565,,,213
52,,,,24.4811642562956,79.7212390233406,,,214
52,,,,24.3054,79.4645,,,215
52,,,,24.3116,79.4904,,,216
52,,,,24.71285491,79.78460334,,,217
52,,,,24.61298749,79.82991404,,,218
52,,,,24.59169071,79.81253078,,,219
52,,,,24.59170561,79.8124475,,,220
52,,,,24.3706,79.7653,,,221
52,,,,24.3245,79.4414,,,222
52,,,,24.39362,79.6288,,,223
52,,,,24.58615147,79.64270515,,,224
52,,,,24.58739774,79.64017777,,,225
52,,,,24.60492977,79.66823422,,,226
52,,,,24.61125931,79.71512226,,,227
52,,,,24.63490316,79.68682102,,,228
52,,,,24.63489017,79.68693555,,,229
52,,,,24.68453521,79.71626355,,,230
52,,,,24.7020091322076,79.6969770002249,,,231
52,,,,24.703557,79.689895,,,232
52,,,,24.6929377386482,79.700095559011,,,233
52,,,,24.7418067518885,79.6913070375939,,,234
52,,,,24.7474167263988,79.6544643733784,,,235
52,,,,24.717049228045,79.6616747169078,,,236
52,,,,24.7398742105989,79.6938501022706,,,237
52,,,,24.770866,79.721077,,,238
52,,,,24.7687075547584,79.6951903886101,,,239
52,,,,24.7685088944729,79.6952073149876,,,240
52,,,,24.79730997,79.72514958,,,241
52,,,,24.79730997,79.72514958,,,242
52,,,,24.77301152,79.73839054,,,243
52,,,,24.77011347,79.73448493,,,244
52,,,,24.74426343,79.72611163,,,245
52,,,,24.75210475,79.74507216,,,246
52,,,,24.77327874,79.77990431,,,247
52,,,,24.4721,79.4824,,,248
52,,,,24.776,79.8199,,,249
52,,,,24.776,79.828125,,,250
52,,,,24.750581,79800632.0,,,252
52,,,,24.74409,79786841.0,,,253
52,,,,24.71971066,79.74730434,,,254
52,,,,24.72283534,79.71505557,,,255
52,,,,24.70013121,79.73787972,,,256
52,,,,24.66912977,79.74821561,,,257
52,,,,24.66290701,79.74701978,,,258
52,,,,24.71336771,79.79004496,,,259
52,,,,24.71016795,79.78514958,,,260
52,,,,24.71316708,79.790405,,,261
52,,,,24.71310262,79.79036892,,,262
52,,,,24.67998275,79.7714257,,,263
52,,,,24.663003,79.834452,,,264
52,,,,24.649348,79.815134,,,265
52,,,,24.649653,79.815032,,,266
53,,,,24.6028866666667,79.096875,,,1
53,,,,24.6028733333333,79.0968533333333,,,2
53,,,,24.5870075560533,79.0726888597294,,,3
53,,,,24.5604743694131,79.0694062706818,,,4
53,,,,24.55157741,79.10059779,,,5
53,,,,24.547614157678,79.1005305716906,,,6
53,,,,24.5348313025447,79.0903012010544,,,7
53,,,,24.5423408571034,79.0701308704187,,,8
53,,,,24.5491815862398,79.0711625115734,,,9
53,,,,24.4856309388399,79.1328053478864,,,10
53,,,,24.5303786543858,79.0525963956946,,,11
53,,,,24.5100587604278,79.0790364023107,,,12
53,,,,24.5047523242918,79.0764161428287,,,13
53,,,,24.5008519,79.08055805,,,14
53,,,,24.50047912,79.07973524,,,15
53,,,,24.50062637,79.07979454,,,16
53,,,,24.50830839,79.08293914,,,17
53,,,,24.51223965,79.0805248,,,18
53,,,,24.5102774334481,79.0790862218961,,,19
53,,,,24.51243645,79.08045395,,,20
53,,,,24.52687563,79.09202729,,,21
53,,,,24.4955377383126,79.0478500885025,,,22
53,,,,24.5116050690121,79.0511987027626,,,23
53,,,,24.4554913793772,79.0442229415568,,,24
53,,,,24.4957669180437,79.0326871096645,,,25
53,,,,24.495651137268,79.0325526062449,,,26
53,,,,24.511050180885,79.0393643755455,,,27
53,,,,24.43311931,79.08361589,,,28
53,,,,24.4554582746702,79.0439903247466,,,29
53,,,,24.4789169284229,79.0068691294553,,,30
53,,,,24.4460611119178,79.0100377157489,,,31
53,,,,24.4293578150338,79.0428368480198,,,32
53,,,,24.437133932446,79.0004515202663,,,33
53,,,,24.4246035092057,79.0147370600014,,,34
53,,,,24.403810835422,79.0232236852974,,,35
53,,,,24.405659678278,79.0203709261854,,,36
53,,,,24.4042009860584,79.0228492652161,,,37
53,,,,24.4025889876202,79.0016403027466,,,38
53,,,,24.3795714734537,79.0411904192364,,,39
53,,,,24.388059423246,79.0312428860483,,,40
53,,,,24.4026762667004,79.0550597311169,,,41
53,,,,24.4133010737122,79.0574666495848,,,42
53,,,,24.413421330792,79.0575560279278,,,43
53,,,,24.4237219812682,79.0642644875514,,,44
53,,,,24.43116042,79.13857504,,,45
53,,,,24.44024428,79.11272819,,,46
53,,,,24.44160592,79.11191278,,,47
53,,,,24.43912739,79.10244397,,,48
53,,,,24.44189426,79.11183591,,,49
53,,,,24.44031339,79.11266434,,,50
53,,,,24.43311801,79.0836172,,,51
53,,,,24.45109866,79.13742893,,,52
53,,,,24.44024449,79.11273,,,53
53,,,,24.49144514,79.10033546,,,54
53,,,,24.4712611291273,79.1264065101119,,,55
53,,,,24.4856790665665,79.1327806916105,,,56
53,,,,24.4984483333333,79.08022,,,57
53,,,,24.49843,79.08021,,,58
53,,,,24.4984633333333,79.080185,,,59
53,,,,24.4983566666667,79.0802233333333,,,60
53,,,,24.4984916666667,79.0800833333333,,,61
53,,,,24.5704971665202,79.1683980408679,,,62
53,,,,24.5791416666667,79.090665,,,63
53,,,,24.4984266666667,79.0802433333333,,,64
53,,,,24.4984,79.0801666666667,,,65
53,,,,24.5237116666667,79.1571566666667,,,66
53,,,,24.5684516666667,79.1867633333333,,,67
53,,,,24.6176366666667,79.1402783333333,,,68
53,,,,24.60598,79.1177083333333,,,69
53,,,,24.5654916666667,79.1861983333333,,,70
53,,,,24.5693411196683,79.1670770019366,,,71
53,,,,24.5693411196683,79.1670770019366,,,72
53,,,,24.5692405164693,79.1672358279959,,,73
53,,,,24.5692269332698,79.1672252776584,,,74
53,,,,24.5721566666667,79.1668883333333,,,75
53,,,,24.573814132874,79.169784061052,,,76
53,,,,24.574455,79.168835,,,77
53,,,,24.567835,79.1740216666667,,,78
53,,,,24.5851508487793,79.1839127447659,,,79
53,,,,24.5693411196683,79.1670770019366,,,80
53,,,,24.5692062491609,79.1671326100079,,,81
53,,,,24.5980868040374,79.224300655573,,,82
53,,,,24.5979814287744,79.2243474081897,,,83
53,,,,24.6112633271008,79.2365687862658,,,84
53,,,,24.6056589155214,79.2305836003974,,,85
53,,,,24.6375584147293,79.2263356228705,,,86
53,,,,24.6354453916388,79.2255153941179,,,87
53,,,,24.6307986130454,79.2471003672025,,,88
53,,,,24.629929324746,79.2466611515912,,,89
53,,,,24.6728778909354,79.2974156446726,,,90
53,,,,24.6482658038001,79.2681591948292,,,91
53,,,,24.6252116763185,79.2601664466229,,,92
53,,,,24.564955,79.2465783333333,,,93
53,,,,24.602935,79.2546716666667,,,94
53,,,,24.5628066666667,79.2389783333333,,,95
53,,,,24.5788483333333,79.2436933333333,,,96
53,,,,24.5889316666667,79.2676583333333,,,97
53,,,,24.57049,79.30575,,,98
53,,,,24.5703916666667,79.30585,,,99
53,,,,24.5444233333333,79.2072633333333,,,100
53,,,,24.5444233333333,79.2072633333333,,,101
53,,,,24.5446683333333,79.207,,,102
53,,,,24.5565633333333,79.1809333333333,,,103
53,,,,24.5565633333333,79.1809333333333,,,104
53,,,,24.5326933333333,79.1719766666667,,,105
53,,,,24.5230674068524,79.1754442076786,,,106
53,,,,24.5076183333333,79.1703533333333,,,107
53,,,,24.5693426332657,79.167100894241,,,108
53,,,,24.5236733333333,79.1572366666667,,,109
53,,,,24.5739760515183,79.1695724122168,,,110
53,,,,24.467175,79.155555,,,111
53,,,,24.44174608,79.22719926,,,112
53,,,,24.44435089,79.2723482,,,113
53,,,,24.47103175,79.20487901,,,114
53,,,,24.47904175,79.21688986,,,115
53,,,,24.47904325,79.21689077,,,116
53,,,,24.5024702,79.22584368,,,117
53,,,,24.50093472,79.21826356,,,118
53,,,,24.5198498646771,79.2653003125391,,,119
53,,,,24.4827657606114,79.3006569430564,,,120
53,,,,24.54846951,79.25230366,,,121
53,,,,24.5484274310717,79.2524596140768,,,122
53,,,,24.548490932989,79.2524075636136,,,123
53,,,,24.55928322,79.26084544,,,124
53,,,,24.5584540244456,79.3058050132494,,,125
53,,,,24.55899671,79.3058611,,,126
53,,,,24.55850669,79.30587541,,,127
53,,,,24.5585472,79.30589415,,,128
53,,,,24.55894845,79.30732229,,,129
53,,,,24.56629482,79.30592603,,,130
53,,,,24.56616089,79.30598696,,,131
53,,,,24.57008914,79.30644507,,,132
53,,,,24.5670229196548,79.312652349472,,,133
53,,,,24.56965156,79.30704812,,,134
53,,,,24.56965975,79.31439664,,,135
53,,,,24.56921662,79.29477884,,,136
53,,,,24.56921661,79.29477882,,,137
53,,,,24.55878426,79.30535282,,,138
53,,,,24.55864605,79.30533296,,,139
53,,,,24.5972068252525,79.2754040198417,,,140
53,,,,24.614599764427,79.280827502693,,,141
53,,,,24.6013068519356,79.3072846960915,,,142
53,,,,24.6224757545738,79.3156793439621,,,143
53,,,,24.6266955806193,79.2856653956502,,,144
53,,,,24.6323139184513,79.3328695681173,,,145
53,,,,24.6517318282246,79.3123592052594,,,146
53,,,,24.6514006734088,79.3128253092937,,,147
53,,,,24.686525,79.309735,,,148
53,,,,24.68715,79.3096666666667,,,149
53,,,,24.723595,79.3367383333333,,,150
53,,,,24.7165866666667,79.3131683333333,,,151
53,,,,24.728385,79.37013,,,152
53,,,,24.7289733333333,79.3702716666667,,,153
53,,,,24.690368262235,79.3527261232234,,,154
53,,,,24.6897716666667,79.3534133333333,,,155
53,,,,24.6837716666667,79.3191833333333,,,156
53,,,,24.6691566666667,79.31477,,,157
53,,,,24.6495117409935,79.3452068918935,,,158
53,,,,24.6499195373463,79.3457798123971,,,159
53,,,,24.6494666666667,79.3452433333333,,,160
53,,,,24.6501233333333,79.34558,,,161
53,,,,24.6333550437657,79.3540765728074,,,162
53,,,,24.6399793529668,79.3728595230047,,,163
53,,,,24.6332532755583,79.3537345809853,,,164
53,,,,24.6200314875778,79.3721399703427,,,165
53,,,,24.5961675803908,79.3785894163772,,,166
53,,,,24.5866953100007,79.3523961780181,,,167
53,,,,24.5866501819193,79.3522775729139,,,168
53,,,,24.56859106186,79.4278046827639,,,169
53,,,,24.5866212505558,79.3522143578318,,,170
53,,,,24.57156867,79.42771503,,,171
53,,,,24.5685168,79.42801538,,,172
53,,,,24.54896781,79.41399651,,,173
53,,,,24.5491717588449,79.4140521108224,,,174
53,,,,24.55057421,79.39279277,,,175
53,,,,24.54344757,79.38852561,,,176
53,,,,24.54063328,79.37153513,,,177
53,,,,24.5019029464679,79.3814601290877,,,178
53,,,,24.5685932540664,79.4277955022696,,,179
53,,,,24.5169263343192,79.3334288422082,,,180
53,,,,24.5319407512049,79.3280289546187,,,181
53,,,,24.5383483333333,79.329565,,,182
53,,,,24.5325166666667,79.3098133333333,,,183
53,,,,24.5582089962384,79.3056941268089,,,184
53,,,,24.5285533333333,79.29296,,,185
53,,,,24.5334220314671,79.2996832296258,,,186
53,,,,24.5286826666867,79.2926904008889,,,187
53,,,,24.5581610643836,79.3055926266961,,,188
53,,,,24.5581610643836,79.3055926266961,,,189
53,,,,24.4827657606114,79.3006569430564,,,190
53,,,,24.47853909,79.27272026,,,191
53,,,,24.59178831,79.30788391,,,192
53,,,,24.47742553,79.27059351,,,193
53,,,,24.43584576,79.27794003,,,194
53,,,,24.59217802,79.30759334,,,195
53,,,,24.52345916,79.29759061,,,196
53,,,,24.4271301,79.360677,,,197
53,,,,24.425437660696,79.3032757187568,,,198
53,,,,24.4127880759896,79.3113833654376,,,199
53,,,,24.34506387,79.17275903,,,200
53,,,,24.4230384667924,79.3384992242695,,,201
53,,,,24.42735236,79.36027579,,,202
53,,,,24.42731609,79.36046488,,,203
53,,,,24.435655,79.3573133333333,,,204
53,,,,24.4466928625479,79.4942057132721,,,205
53,,,,24.4500372760741,79.4007533162552,,,206
53,,,,24.39437102,79.37509102,,,207
53,,,,24.4239842495592,79.4310117891514,,,208
53,,,,24.3745922343805,79.3349865172058,,,209
53,,,,24.4238425920438,79.3613067720172,,,210
53,,,,24.374560767868,79.3349628232465,,,211
53,,,,24.34245754,79.27709808,,,212
53,,,,24.3894959485759,79.1574262149656,,,213
53,,,,24.3449573119893,79.1726197679502,,,214
53,,,,24.3449573119893,79.1726197679502,,,215
53,,,,24.34494988,79.17262326,,,216
53,,,,24.35268351,79.17488284,,,217
53,,,,24.3163367919624,79.3272520322353,,,218
53,,,,24.2785555729643,79.2747688293457,,,219
53,,,,24.2917606746778,79.3129820097238,,,220
53,,,,24.27613,79.3360516666667,,,221
53,,,,24.2796766666667,79.33747,,,222
53,,,,24.2726633333333,79.3713933333333,,,223
53,,,,24.2291,79.370015,,,224
53,,,,24.2488753376529,79.3171071633697,,,225
53,,,,24.2553613800555,79.3368156161159,,,226
53,,,,24.2747735325247,79.3059478327632,,,227
53,,,,24.2278116666667,79.3285733333333,,,228
53,,,,24.2244183333333,79.3161516666667,,,229
53,,,,24.2050683333333,79.3114933333333,,,230
53,,,,24.190135,79.30105,,,231
53,,,,24.1880333333333,79.2576016666667,,,232
53,,,,24.2163683333333,79.2844833333333,,,233
53,,,,24.2463583333333,79.2438166666667,,,234
53,,,,24.2505566666667,79.2859266666667,,,235
53,,,,24.2309666666667,79.2133366666667,,,236
53,,,,24.231095,79.2130733333333,,,237
53,,,,24.2311366666667,79.2131066666667,,,238
53,,,,24.20162,79.23207,,,239
53,,,,24.2007044052767,79.19216194602,,,240
53,,,,24.1802392015234,79.1771519277245,,,241
53,,,,24.1802848828956,79.1772225871682,,,242
53,,,,24.1462566666667,79.12948,,,243
53,,,,24.146325,79.1294066666667,,,244
53,,,,24.1644200775772,79.2149740923196,,,245
53,,,,24.1536716666667,79.2031783333333,,,246
53,,,,24.1477066666667,79.2506683333333,,,247
53,,,,24.13971,79.1886633333333,,,248
53,,,,24.2007833333333,79.13851,,,249
53,,,,24.2008716666667,79.1385166666667,,,250
53,,,,24.2007916666667,79.1385,,,251
53,,,,24.1746958628854,79.0686291429142,,,252
53,,,,24.1747096180916,79.0686292480677,,,253
53,,,,24.2054297542199,79.061256274581,,,254
53,,,,24.1746958628854,79.0686291429142,,,255
53,,,,24.198699030084,79.1628477056216,,,256
53,,,,24.21485947222,79.0889606744203,,,257
53,,,,24.2148548979031,79.0889697265083,,,258
53,,,,24.2324119268365,79.1460621273181,,,259
53,,,,24.2008228453077,79.1387233732856,,,260
53,,,,24.2099101179574,79.1221969854995,,,261
53,,,,24.2327287327498,79.1753162071109,,,262
53,,,,24.1957294773685,79.1601422689963,,,263
53,,,,24.2328816274966,79.1752682588459,,,264
53,,,,24.2874130653217,79.2032785713673,,,265
53,,,,24.25181,79.2870766666667,,,266
53,,,,24.25181,79.2870766666667,,,267
53,,,,24.24925,79.284805,,,268
53,,,,24.24934,79.2842,,,269
53,,,,24.25181,79.2870766666667,,,270
53,,,,24.248895,79.2844233333333,,,271
54,,,,24.22745933,79.63551168,,,1
54,,,,24.3093579320611,79.4666416022636,,,2
54,,,,24.2916740528249,79.4686106898578,,,3
54,,,,24.2635219158821,79.4367977822706,,,4
54,,,,24.2535397091905,79.5392502206951,,,5
54,,,,24.11032176,79.35522759,,,6
54,,,,24.11033287,79.35523312,,,7
54,,,,24.11032986,79.3551533,,,8
54,,,,24.2070938667766,79.5819270630255,,,9
54,,,,24.2071402865279,79.5820911846105,,,10
54,,,,,,,,11
54,,,,24.1103315,79.35521887,,,12
54,,,,24.1665733363586,79.5994207345718,,,13
54,,,,24.1352144467111,79.5930918756034,,,14
54,,,,24.1804741870245,79.5476640973134,,,15
54,,,,24.1440580374535,79.5608071084532,,,16
54,,,,24.11038944,79.3550048,,,17
54,,,,24.1895342420462,79.5817509214163,,,18
54,,,,24.1864379004865,79.5631802760217,,,19
54,,,,24.1805604440671,79.5476268899704,,,20
54,,,,24.1940310367094,79.538510363069,,,21
54,,,,24.1940310367094,79.538510363069,,,22
54,,,,24.1965894907046,79.5304455232892,,,23
54,,,,24.1941938770071,79.518468131929,,,24
54,,,,24.1933937834334,79.5182172637285,,,25
54,,,,24.1933881241498,79.5182464533325,,,26
54,,,,24.1928140571744,79.5199977413362,,,27
54,,,,24.2372208306926,79.4800113129527,,,28
54,,,,24.2426514326743,79.5010339117102,,,29
54,,,,24.2521908778261,79.4019075117976,,,30
54,,,,24.2522525177377,79.4018154196086,,,31
54,,,,24.2260985720564,79.4074387303328,,,32
54,,,,24.2260985720564,79.4074387303328,,,33
54,,,,24.1470421947493,79.4832664734117,,,34
54,,,,24.1470251756944,79.4832951218229,,,35
54,,,,24.1470421947493,79.4832664734117,,,36
54,,,,24.1690178185436,79.4893148523044,,,37
54,,,,24.169022350471,79.4892154409782,,,38
54,,,,24.1437221686012,79.488255221328,,,39
54,,,,,,,,40
54,,,,24.1398963147649,79.5291912002869,,,41
54,,,,24.1226115809669,79.5436334171803,,,42
54,,,,24.1313972550971,79.5209194739333,,,43
54,,,,24.1078838819499,79.5148982285314,,,44
54,,,,24.143724951285,79.4882442939057,,,45
54,,,,24.143724951285,79.4882442939057,,,46
54,,,,,,,,47
54,,,,24.1192140296621,79.5018615038052,,,48
54,,,,,,,,49
54,,,,,,,,50
54,,,,24.13473493,79.47689834,,,51
54,,,,24.11030106,79.35524893,,,52
54,,,,24.11030101,79.35524919,,,53
54,,,,24.11030057,79.35524929,,,54
54,,,,,,,,55
54,,,,,,,,56
54,,,,24.1325278142003,79.424600690557,,,57
54,,,,24.132623407098,79.4244491256791,,,58
54,,,,24.1020208235561,79.4313957871646,,,59
54,,,,24.0939511428597,79.4298997671306,,,60
54,,,,24.0968927956753,79.4704792155913,,,61
54,,,,24.085697778437,79.4510686106231,,,62
54,,,,24.048525178455,79.4364106323113,,,63
54,,,,24.0560800558394,79.4138092947758,,,64
54,,,,24.0799066666667,79.4040883333333,,,65
54,,,,24.0799616666667,79.404105,,,66
54,,,,24.0776416666667,79.4019466666667,,,67
54,,,,24.0774166666667,79.4018966666667,,,68
54,,,,24.103205,79.40887,,,69
54,,,,24.0738983333333,79.3996633333333,,,70
54,,,,24.0994433333333,79.4083083333333,,,71
54,,,,24.1007916666667,79.404785,,,72
54,,,,24.1031283333333,79.4089083333333,,,73
54,,,,24.10342,79.4087166666667,,,74
54,,,,24.1325916666667,79.3856883333333,,,75
54,,,,24.1325916666667,79.3856883333333,,,76
54,,,,24.1325916666667,79.3856883333333,,,77
54,,,,24.11641811,79.35733283,,,78
54,,,,24.11641826,79.35733356,,,79
54,,,,24.11211496,79.35100582,,,80
54,,,,24.11204579,79.35155278,,,81
54,,,,24.11215004,79.35151172,,,82
54,,,,24.11229239,79.3509919,,,83
54,,,,24.11205209,79.35093083,,,84
54,,,,24.11207069,79.35095786,,,85
54,,,,24.11231112,79.35105003,,,86
54,,,,24.11231112,79.35105003,,,87
54,,,,24.08652377,79.37736974,,,88
54,,,,24.08731601,79.37562834,,,89
54,,,,24.0723466666667,79.3524216666667,,,90
54,,,,24.0774083333333,79.3490916666667,,,91
54,,,,24.055235,79.35828,,,92
54,,,,24.0513516666667,79.3728866666667,,,93
54,,,,24.0430466666667,79.38005,,,94
54,,,,24.033925,79.3843666666667,,,95
54,,,,24.0320383333333,79.3999633333333,,,96
54,,,,24.0121233333333,79.40122,,,97
54,,,,24.02562,79.3862933333333,,,98
54,,,,23.99904654,79.3594696,,,99
54,,,,24.02210654,79.36017571,,,100
54,,,,24.02319427,79.34976663,,,101
54,,,,24.03699483,79.32601195,,,102
54,,,,24.07203895,79.33774237,,,103
54,,,,24.08243628,79.31348422,,,104
54,,,,24.09472493,79.32134103,,,105
54,,,,24.07693556,79.31558803,,,106
54,,,,24.0817594,79.29312964,,,107
54,,,,24.05808272,79.29270059,,,108
54,,,,24.05800177,79.29266637,,,109
54,,,,24.04163611,79.31609948,,,110
54,,,,24.04608579,79.29470273,,,111
54,,,,24.05604665,79.27115388,,,112
54,,,,24.05601415,79.27088436,,,113
54,,,,24.04568008,79.25899638,,,114
