ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
217,57,"Ward Samiti Karyalaly Nagar Nigam Kaksh 5 Zhon 4 Desai Nagar Ujjain",Ujjain,23.181905,75.799052,"Urban area",7
218,44,"P S S Bhavan, Haranavada",Ujjain,23.20849,75.48706,,
215,44,"Girlsp S Bhawanbedavan",Ujjain,23.383416,75.549449,,
216,65,"Sha Sha U Ma Ma V V Nayapura Kr 1 Kaksh Kr 3 Jain Dharmashala Nayapura Ujjain",Ujjain,23.196383,75.77319,"Urban area",7
212,67,"Krashi Upaj Mandi Get Ke Pas Ka Kaksh Nagada",Ujjain,23.45961,75.413045,"Urban area",7
213,62,Barukhedee,Ujjain,23.542626,75.536424,,
214,72,"Prathamik Vidyalaysha Vidyalaysha Bhavan Kesaval",Ujjain,23.471985,76.058778,,
215,63,"P S Bhawanaroliya Jassa",Ujjain,23.243623,75.620559,,
216,87,"Rajput Dharmashala Anant Peth Chandra Shekhar Azad Marg Naya Bhawan Ujjain",Ujjain,23.189733,75.76521,"Urban area",7
217,84,"Kembiraj School Sethi Nagar Aktiviti Room Ujjain",Ujjain,23.175383,75.80061,"Urban area",7
218,66,"H S S Bhavan, Banya, Runija",Ujjain,23.157791,75.263213,,
212,68,"Krashi Upaj Mandi Sachiv Karyalay Nagada",Ujjain,23.45961,75.413045,"Urban area",7
213,63,Narayanakhedi,Ujjain,23.311588,75.334283,,
214,73,"Ma Vidyalay Bhavan Limbadit(uttar Purav)",Ujjain,23.445914,76.065323,,
215,64,"P S Bhawansurajakhedi",Ujjain,23.299423,75.614707,,
216,88,"Dhakad Samaj Dharmashala Anant Peth Chandra Shekhar Azad Marg Ujjain",Ujjain,23.189901,75.766127,"Urban area",7
212,73,"Brajvasi Prajapat Dharmshala Kaksh Kra 1 Nagada",Ujjain,23.461578,75.409368,"Urban area",7
213,66,Rohalakhurd,Ujjain,23.431265,75.456211,,
213,65,Rohalakhurd,Ujjain,23.431265,75.456211,,
214,75,"Ma Vidyalay Bhavan Kapelee Daksin",Ujjain,23.447024,76.114837,,
213,23,"Pra Vi Bhawan Tipukheda",Ujjain,23.727796,75.730804,,
214,29,"Madmik Vidyalay Karedee",Ujjain,23.443178,76.200593,,
215,24,"P S Bhawanjhiranya Khacharaud",Ujjain,23.390333,75.45982,,
216,36,"Sha Kanya Ma V V Indira Nagar Nagar Navin Bhawan Ka Baya Baya Kaksh Kaksh Ujjain",Ujjain,23.20258,75.784895,"Urban area",7
217,32,"ambika public school ambar colony kaksh kr 2 2 Ujjain",Ujjain,23.175033,75.774301,"Urban area",7
218,24,"P S S Bhavan, Malpura",Ujjain,23.237413,75.497719,,
212,26,"Pra Sha Sha Bhawan Padalya Khurd",Ujjain,23.488439,75.190781,,
213,25,"Navin Pra Sha Bhawan Kaksh Kra 1 Indoukh",Ujjain,23.726161,75.749424,,
214,31,"Pra Vi Bhavan Sarli",Ujjain,23.466696,76.134176,,
215,26,"M S Bhawanpipaloda Sagotimata",Ujjain,23.360582,75.429514,,
216,38,"Sha Sha Pra Pra Vi Vi Makodiya Aam Uttar Uttar Kaksh Indira Nagar Ujjain",Ujjain,23.20244,75.785182,"Urban area",7
217,34,"sainath dharmshala rajendra nagar kaksha kra 2 Ujjain",Ujjain,23.170462,75.78088,"Urban area",7
218,26,"P S S Bhavan, Palasoda",Ujjain,23.272396,75.501316,,
212,29,"Pra Sha Sha Bhawan Bayan Kaksh Batalavadi",Ujjain,23.462117,75.215541,,
213,28,"Kachhaliya Saiyad",Ujjain,23.693985,75.790439,,
214,34,"Pra Vi Delachee",Ujjain,23.49022,76.089925,,
217,61,"Dr Ambedkar Bhavan Jawahar Vachnayal Ke Pass Kishanpura Hall Dakshini Pacchimi Bhag Ujjain",Ujjain,23.18135,75.799183,"Urban area",7
218,46,"P S S Bhavan,, Ganvadi Devasi",Ujjain,23.224729,75.438933,,
212,48,"Navin Pra Sha Sha Bhawan Atalavada",Ujjain,23.526395,75.359082,,
213,45,"Barakheda Khurd",Ujjain,23.584328,75.615377,,
214,54,"Sha Pra Vi Dhabalahardu",Ujjain,23.495804,75.898002,,
215,46,"Boy H S S S Nagar Panchayat Unhail",Ujjain,23.335237,75.55602,,
216,67,"Vidhvakarma Dharmashala Bherunala Hall",Ujjain,23.198634,75.774768,"Urban area",7
217,63,"Pra Shala Bhawan Kaksh Kra 5 Panvasa",Ujjain,23.186282,75.81761,"Urban area",7
218,47,"Girls P S S Bhavan, Uttar Kaksh, Kharasoud Kalan",Ujjain,23.223107,75.385607,,
212,50,"Pra Sha Sha Bhawan Rajgarh",Ujjain,23.586525,75.364215,,
213,47,Bavalya,Ujjain,23.597321,75.604374,,
214,56,"Pra Vi Tukaral",Ujjain,23.464757,75.919695,,
215,49,"Boys H S Snagar Panchayat Unhail",Ujjain,23.335348,75.556355,,
216,70,"Odichy Brahaman Dharmshala Ankpath Marg Path Kr 1 Paschami Bhag Ujjain",Ujjain,23.194886,75.774622,"Urban area",7
217,67,"Sha Hai School Room No 2 2 Panvasa Ujjain",Ujjain,23.186222,75.817599,"Urban area",7
218,51,"M S S Bhavan, Kaksh Kaksh 3, Kharasod Kala",Ujjain,23.222723,75.385747,,
212,52,"Pra Sha Sha Bhawan Rajala",Ujjain,23.567316,75.39733,,
213,49,Taranod,Ujjain,23.586933,75.55743,,
214,58,"Praavi Bhavan Samanera",Ujjain,23.46098,75.952209,,
215,52,"Girls Girls H S Snagar Panchayat Unhel",Ujjain,23.338409,75.560234,,
216,72,"Shri Mod Chatruvedi Dharmashala Piplinaka Dakshin Bhag Ujjain",Ujjain,23.200241,75.772237,"Urban area",7
217,70,"Sharda Pra Vi Bhawan Shankarpur Kaksh Kr 2 2 Ujjain",Ujjain,23.188264,75.819064,"Urban area",7
218,53,"P S Bhavan, Ravadiyapir",Ujjain,23.183979,75.376915,,
216,74,"Gurgar Goud Dharmashala Dakshin Disha Ka Baramda Lala Bai Ful Bai Marg Ujjain",Ujjain,23.200502,75.772554,"Urban area",7
217,72,"Pra Shala Bhawan, Madhavpura Kaksh Kra 3 3 Ujjain",Ujjain,23.204042,75.837174,"Urban area",7
218,55,"P S Bhavan, Balodakoran",Ujjain,23.186928,75.331201,,
212,56,"Pra Sha Sha Bhawan Alasi",Ujjain,23.520685,75.401804,,
213,52,Isanakhedi,Ujjain,23.554905,75.569908,,
214,63,"Pra Vi Vi Bhavan Bhavan Kadhaee",Ujjain,23.523154,76.007601,,
215,55,"Girls M Snagarnagar Panchayat Unhel",Ujjain,23.338409,75.560234,,
216,75,"Nagar Nigam Ward Samiti Ka Karyalay Zone Kr 1 Piplinaka Kaksha Kr 3 Ujjain",Ujjain,23.202016,75.772845,"Urban area",7
217,74,"Odyogik Prashi Sanstha Kalidas Marg Kaksh Kr 4 Ujjain",Ujjain,23.181385,75.807306,"Urban area",7
218,56,"P S Bhavan, Purvi Kaksh, Balodalakkha",Ujjain,23.109176,75.348814,,
213,168,Mahidapur,Ujjain,23.484677,75.659717,,
214,198,"Pra Pra Bha Bha Molga",Ujjain,23.219617,76.014693,,
215,171,"Boys M S Bhawan Bhawan Bichhadodakhalasa",Ujjain,23.366038,75.967003,,
217,215,"Sha Pra Vi Bhawan Gondiya Kaksh Kra Kra 1",Ujjain,23.080023,75.733641,,
218,167,"M S Panchavati Kaksh 2badanagar",Ujjain,23.049252,75.37791,,
212,91,"Nagar Palika Camyunity Hall Purvi Bhag Nagda",Ujjain,23.4565,75.421894,"Urban area",7
213,79,Mohana,Ujjain,23.460166,75.480336,"Urban area",7
214,88,"Praaviabhavan Baranavad",Ujjain,23.397391,76.08849,,
215,77,"M S Bhawan Kaluheda",Ujjain,23.349072,75.708385,,
216,103,"Odichy Brahaman Dharmshala Ankapat Marg Avantika Path Purvi Bhag",Ujjain,23.194894,75.77451,"Urban area",7
217,102,"Kamyuniti Hal Vidya Nagar Baya Baya Bhag Ujjain",Ujjain,23.171384,75.792183,"Urban area",7
218,80,"P S Bhavan, Ghudavan",Ujjain,23.163429,75.523286,,
212,96,"Narayan Manglik Parisar Kaksh Kra 1 1 Nagda",Ujjain,23.459516,75.416991,"Urban area",7
213,81,Punakheda,Ujjain,23.470869,75.599166,,
214,91,"Pra Vi Bhavan Devalee",Ujjain,23.424218,76.042911,,
215,80,"P S Bhawan Bhilakheda",Ujjain,23.363916,75.735218,,
216,106,"Kshetriy Mevada Kumavat Dharmshala Bavan Kund Gali Pasichimi Bhag",Ujjain,23.194452,75.776105,"Urban area",7
212,58,"Pra Sha Sha Bhawan Nipaniya",Ujjain,23.505992,75.407732,"Urban area",7
213,54,Karanavad,Ujjain,23.585038,75.542188,,
214,65,"Pra Vi Bhodaliya",Ujjain,23.509962,76.058799,,
215,57,"M S Bhawanpasalaaid",Ujjain,23.300366,75.512941,,
216,79,"Sha Sha U U Ma Ma Vi Vi Jivajiganj Vrandavan Pura Uttari Baramda Baramda Kaksha Kra Kra 20 Ujjain",Ujjain,23.197063,75.770527,"Urban area",7
217,76,"Mahila O O Prashi Prashi Sansthan Kalidas Marg Room N N 2ujjain",Ujjain,23.183811,75.807261,"Urban area",7
218,59,"P S Bhavan, Malagavadi",Ujjain,23.180221,75.288936,,
212,60,"Pra Sha Sha Bhawan Bhimpura",Ujjain,23.4933,75.410929,"Urban area",7
213,57,"Mahidpur Road",Ujjain,23.56603,75.501413,,
214,67,"Pra Vi Bhavan Kheda Pachola",Ujjain,23.483612,76.025819,,
215,59,"P S Bhawangurala",Ujjain,23.29182,75.538334,,
216,82,"Sha Sha U U Ma Ma Vi Vi Jivajiganj Vrandavan Pura Uttari Disha Ka Ka Baramda Kaksha Kra Kra 1 Ujjain",Ujjain,23.19696,75.770519,"Urban area",7
217,79,"Priyadarshani School Pandiya Khedi Khedi Kaksh Kra 2 Ujjain",Ujjain,23.186903,75.812127,"Urban area",7
218,61,"M S Bhavan Danya, Khedavada",Ujjain,23.198037,75.284784,,
212,62,"Krashnapura Nveen Pra Sha Sha Bhawan Kaksh Kra 1 Nagada",Ujjain,23.463409,75.410827,"Urban area",7
213,59,"Mahidpur Road",Ujjain,23.567468,75.503341,,
217,105,"Vimalshri Mangalik Parisar C P Shah Chouraha Hall Hall Ujjain",Ujjain,23.175709,75.78886,"Urban area",7
218,82,"P S Bhavan, Rupaheda",Ujjain,23.207745,75.566452,,
212,100,"Panchal Dharmshala Hall M M Road Nagda",Ujjain,23.461396,75.424452,"Urban area",7
213,83,Hidi,Ujjain,23.483873,75.558309,,
214,93,"Shaapraavi Bhavan Panakhedee",Ujjain,23.450702,75.991386,,
215,82,"P S Bhawan Bhawan Min",Ujjain,23.365935,75.763542,,
216,109,"Sondhiya Samaj Dharmashala Uttari Kaksh Gita Colony Ujjain",Ujjain,23.192835,75.775514,"Urban area",7
217,109,"Sha Pra Vi Nilaganga Sha Sha Nagar Ke Samne Kaksh Kra 3 Ujjain",Ujjain,23.17309,75.782146,"Urban area",7
218,84,"P S Bhavan, Bamanapati",Ujjain,23.192746,75.805806,"Urban area",7
212,103,"Prathmik Shala Bhawan Padlya Gram Dakshini Bhag Nagda",Ujjain,23.461396,75.424452,"Urban area",7
213,85,Chitavad,Ujjain,23.472911,75.601746,,
214,96,"Prathamik Shala Bhavan Chunakhedee",Ujjain,23.445624,75.966778,,
214,95,"Sha Pra Vi Dabda Rajput",Ujjain,23.452573,75.980704,,
215,84,"P S Bhawan Panabihar",Ujjain,23.318656,75.764374,,
216,112,"Sha Pra V Abdalapura Nagar Kot Mandir Ke Pas Kaksh Kar Kar 2",Ujjain,23.192571,75.78172,"Urban area",7
217,111,"Utkrisht Sha U Ma Vi Vi Madhavanagar Kaksh Kra 4 Ujjain",Ujjain,23.17368,75.782707,"Urban area",7
218,86,"P S Bhavan, Matanganna",Ujjain,23.169993,75.604082,,
212,108,"Fatima H H S S School Prakash Nagar Pashchimi Bhag Kamra No 1 Nagda",Ujjain,23.452703,75.425472,"Urban area",7
213,87,Badaganv,Ujjain,23.462567,75.596554,,
214,98,"High School Bhavan Kachanariya",Ujjain,23.414344,75.964842,,
215,88,"P S Bhawan Bhawan Sipavara",Ujjain,23.399772,75.558279,,
216,114,"Hariyana Goad Brahman Samaj Dharam Shala Nagarcot Purv Room",Ujjain,23.192159,75.781271,"Urban area",7
217,113,"Utkrisht Sha U Ma Vi Vi Madhavanagar Kaksh Kra 10 Ujjain",Ujjain,23.173655,75.782524,"Urban area",7
218,88,"P S Bhavan, Kulavada",Ujjain,23.161668,75.591645,,
212,111,"Maharastra Mandal Dharmshala Purvi Bhag Nagda",Ujjain,23.45115,75.426743,"Urban area",7
213,88,Parvatakheda,Ujjain,23.501139,75.644758,,
214,99,"Prathamik Naya Shala Bhavan Tilavad",Ujjain,23.408968,75.989018,,
215,89,"P S Bhawan Naveli",Ujjain,23.305645,75.690672,,
212,116,"Aditya Birla Sinior Secondary School Purvi Bhag Near Petrol Pump Birlagram Nagda",Ujjain,23.452888,75.412045,"Urban area",7
213,90,Banjari,Ujjain,23.538578,75.595099,,
214,102,"Pra Pra Shala Bhavan Tilawdi",Ujjain,23.41585,75.995097,,
214,101,"Prathamik Shala Bhavan Lasuldiya Hamir",Ujjain,23.431532,75.984207,,
215,91,"M S Bhawanrui",Ujjain,23.285119,75.652692,,
216,119,"Sha Pra V V Sandipani Nagar Dhanchha Bhavan Ka Computer Room",Ujjain,23.195547,75.794613,"Urban area",7
217,117,"Mandal U Ma Vi Vi Kaksh Kra 1 Sanver Road Ujjain",Ujjain,23.164815,75.787633,"Urban area",7
218,91,"P S Bhavan, Kadhai",Ujjain,23.11985,75.5972,,
212,119,"Gresim Prathmik Vi Vi Purvi Bhag Kaksh Kra 1 Birlagram Nagda",Ujjain,23.449967,75.411838,"Urban area",7
213,92,"Delachi Bujurg",Ujjain,23.531511,75.573556,,
214,105,"Prathamik Vi Bhavan Bisanakhedee",Ujjain,23.358314,76.014321,,
215,93,"P S Bhawan Bhawan Dhulamahu",Ujjain,23.272817,75.654642,,
216,123,"Alok Boys H H S S School Sandipani Nagar Dakshini Bhag Ujjain",Ujjain,23.196484,75.795294,"Urban area",7
217,119,"Dhananarayan Mangalik Bhawan Alakhdham Kaksh Kra 1 Ujjain",Ujjain,23.169584,75.784088,"Urban area",7
218,93,"P S Bhavan, Nimboda",Ujjain,23.100971,75.605517,,
212,121,"Gresim Prathmik Vi Vi Pashchimi Bhag Kaksh Kra 1 Birlagram Nagda",Ujjain,23.449967,75.411838,"Urban area",7
213,93,Delachikhurd,Ujjain,23.545984,75.605157,,
214,106,"Prathamik Vi Bhavan Eetava",Ujjain,23.398747,76.023866,,
215,94,"P S Bhawan Tumadavada",Ujjain,23.249326,75.648019,,
212,125,"Maruti H H S S School Govt Govt Colony Kaksh Kra 1 Nagda",Ujjain,23.457996,75.404679,"Urban area",7
213,95,Harabakhedi,Ujjain,23.53783,75.634362,,
214,108,"Prathamik Vi Bhavan Naharakhedee",Ujjain,23.37404,76.058307,,
212,134,"Grasim Vidhya Mandir Purvi Bhag Birlagram Nagda",Ujjain,23.44866,75.402464,"Urban area",7
213,99,Padaliya,Ujjain,23.579573,75.713933,,
214,112,"Panchayat Bhavan Chhadabad",Ujjain,23.372489,76.041939,,
215,101,"P S Bhawan Siloda Raval",Ujjain,23.184906,75.670499,,
216,135,"Shivanand Sitaram Parasaram Puriya Dharmshala Najaraali Marg Paschim Ka Bhag Ujjain",Ujjain,23.188047,75.777793,"Urban area",7
217,131,"Madal U Ma Vi Kaksh Kra 20 Lalbahadur Shastri Marg",Ujjain,23.164272,75.787725,"Urban area",7
218,101,"P S Bhavan, Naya, Bhaisalakhurd",Ujjain,23.08668,75.410982,,
212,138,"Pra Pra Sha Bhawan Bhawan Mehatavas Kaksh Kra 1 Nagda",Ujjain,23.444157,75.40108,"Urban area",7
213,101,Sumarakheda,Ujjain,23.617103,75.705374,,
214,114,"Pra Shala Bhavan Nogava",Ujjain,23.364911,75.999438,,
215,103,"P S Bhawan Mahukhedi",Ujjain,23.219659,75.673224,,
216,139,"Agrawal Panchayat Dharmshala Kanhaiyalal Manana Marg Gola Mandi Kaksh Kr 2 2 Ujjain",Ujjain,23.189368,75.774598,"Urban area",7
217,135,"Sambhagiya Anu Jati Balak Chhatrawas Lalbahadur Lalbahadur Shastri Marg Marg Kaksh Kra Kra 2",Ujjain,23.163532,75.787725,"Urban area",7
218,103,"P S Bhavan, Dhureri",Ujjain,23.144069,75.503614,,
212,142,"Chamical Samudayik Bhavan N Pa Pa Nagda",Ujjain,23.441484,75.419201,"Urban area",7
213,103,Jharda,Ujjain,23.597213,75.728904,,
212,81,"Shriram Dharmshala Laxmibai Marg(lakkad Das Mandir) Nagda",Ujjain,23.457189,75.414555,"Urban area",7
213,70,"Jhanjha Khedi",Ujjain,23.482302,75.453216,"Urban area",7
214,79,"Navin Shala Bhavan Berachhee",Ujjain,23.408781,76.177021,,
215,70,"P S Bhawanpipalyahama",Ujjain,23.361,75.67404,,
216,96,"Gujarati Balai Samaj Dharmashala Pruva Disha Ka Dakshin Baramda Bilotipura Bilotipura Ujjain",Ujjain,23.191762,75.767166,"Urban area",7
217,92,"Sha Pra V V Desai Nagar M P E B B Vikram Marg Kaksh 2 Ujjain",Ujjain,23.179141,75.795889,"Urban area",7
218,73,"P S Bhavan, Mindaka",Ujjain,23.160129,75.394769,,
212,83,"Sarswati H H S S School Rajkumar Colony Nagda",Ujjain,23.458362,75.418482,"Urban area",7
213,72,"Jalodiya Jagir",Ujjain,23.486299,75.462388,"Urban area",7
214,82,"Praashaabhavan Boradagoojar",Ujjain,23.372772,76.202634,,
214,81,"Pra Pra Vi Vi Murdavan",Ujjain,23.392943,76.208661,,
215,72,"P S Bhawanharigadh",Ujjain,23.34314,75.688438,,
216,98,"Jaibharti Shikshan Sansthan Chand Ka Kunwa Kaksha 1 Ujjain",Ujjain,23.195695,75.773429,"Urban area",7
217,94,"Karyapalan Yantri Karyalay Lok Nirman Vibhag Path Madhav Nagar Pul Ke Niche Kaksh Kra 2 2 Ujjain",Ujjain,23.180081,75.786269,"Urban area",7
218,75,"P S Bhavan, Kalyanapura",Ujjain,23.187554,75.412269,,
215,74,"P S S Dhulatiya",Ujjain,23.319646,75.703238,,
214,117,"Prathamik Vi Bhavan Abadkhadi",Ujjain,23.358203,76.014935,,
214,119,"Prathamik Vi Bhavan Salakhedee",Ujjain,23.328173,76.00949,,
214,118,"Prathamik Vi Bhavan Malikhadi",Ujjain,23.340025,76.027691,,
215,105,"M S Bhawan Ratadiya",Ujjain,23.19765,75.707323,,
216,142,"Oswal Dharmshala Sati Marg Budhwaria Haal Dakshini Bagh",Ujjain,23.190567,75.775451,"Urban area",7
217,138,"Saraswati Vidhya Mandir Sanskar Bhawan Rishi Nagar Kaksh Kra Kra 1",Ujjain,23.165485,75.794328,"Urban area",7
218,105,"P S Bhavan, Ganvadiloudha",Ujjain,23.154647,75.480703,,
212,143,"Pra Sha Sha Bhawan Banabani",Ujjain,23.463647,75.449617,"Urban area",7
213,104,Jharda,Ujjain,23.597213,75.728904,,
214,120,"Utkrast Ma Ma Vi (totla Marg) Tarana (uttar Bhag)",Ujjain,23.337646,76.039986,,
212,145,"Pra Sha Bhawan Palaki",Ujjain,23.41364,75.484759,,
213,107,Jharda,Ujjain,23.604778,75.726498,,
214,123,"Balak Madhyamik Vidyalay Tarana",Ujjain,23.337054,76.039605,,
215,108,"P S Bhawan Ajamapura",Ujjain,23.223339,75.721094,,
216,147,"Lokamany Tilak U Ma V V Panadariba",Ujjain,23.186578,75.76851,"Urban area",7
217,142,"Sent Meri Kanvent Azad Nagar K G G 1 A",Ujjain,23.168676,75.79686,"Urban area",7
218,108,"P S Bhavan, Simalavada",Ujjain,23.174599,75.419237,,
218,38,"P S S Bhavan, Kothadi",Ujjain,23.212025,75.604808,,
212,40,"Pra Sha Sha Bhawan Kanchanakhedi",Ujjain,23.486818,75.310142,,
213,38,Asadi,Ujjain,23.678034,75.697767,,
214,47,"Praavi Bhavan Khajjookhedee",Ujjain,23.49788,75.98314,,
215,38,"P S Bhawankalalakhedi",Ujjain,23.30436,75.492817,,
216,55,"Ma Ma V Nayapura Kr 2 R N T Marg Gali No 6 Paschim Ka Hall",Ujjain,23.197445,75.775065,"Urban area",7
215,212,"Madhyamik Shala Bhawan Uttari Purva Bhag Badhakummed",Ujjain,23.158647,75.89934,,
216,108,"Savami Lilabai Dham Darmshala 34 Gita Colony Ujjain Pasichimi Bhag",Ujjain,23.197075,75.774799,"Urban area",7
216,68,"Vidhvakarma Dharmashala Bherunala Uttri Purvi Baranda",Ujjain,23.198611,75.774732,"Urban area",7
216,61,"Odichy Brahaman Dharmshala Ankpath Marg Path Kr 1 Ujjain Dakshin Purvi Bhag",Ujjain,23.194891,75.774572,"Urban area",7
216,59,"Navaniramit Goud Silawat Dharmshala Ankpath Marg Path Kr 1 Awantika Path Ujjain Purvi Bhag",Ujjain,23.194916,75.776698,"Urban area",7
216,43,"Sha Sha Ma Ma Vidhayalay Makodiya Aam Mohan Nagar Dakshin Kaksh Ujjain",Ujjain,23.199686,75.787022,"Urban area",7
216,32,"Mathur Vaishy Dharmshala Hal Ka Baya Baya Bhag Agar Road Ujjain",Ujjain,23.199494,75.789903,"Urban area",7
216,20,"Saawariya High School Room 1 Agar Road Uttari Bhag Ujjain",Ujjain,23.211243,75.792513,,
212,69,"Navin Pra Sha Bhawan Purani N Pa Ke Pas Kaksh Kra 1 Nagada",Ujjain,23.45961,75.413045,"Urban area",7
212,147,"Pra Sha Bhawan Simarol",Ujjain,23.421151,75.453535,,
213,110,Makala,Ujjain,23.641426,75.764647,,
214,125,"Nagar Palika Office Bhawan Tarana",Ujjain,23.336956,76.040862,,
215,110,"P S Bhawan Chakaravada",Ujjain,23.248353,75.709271,,
216,149,"Swarnakari Dharmshala Dhabaroad Haal Daya Daya Bagh",Ujjain,23.188663,75.770473,"Urban area",7
217,145,"Saraswati Shiksha Maha Vidhyalay Rishi Nagar Kaksh Kra Kra 7",Ujjain,23.165579,75.795766,"Urban area",7
218,110,"P S Bhavan, Itava",Ujjain,23.122793,75.397,,
214,127,"Maheshvari Dharmshala Tarana (purav Paschim)",Ujjain,23.333469,76.041752,,
215,112,"P S Bhawan Khalana",Ujjain,23.273041,75.716936,,
216,151,"Teli Ki Dharmshala Kartik Chok Shatriy Samaj",Ujjain,23.187734,75.768094,"Urban area",7
217,147,"Maharaja Agrasen Mangalik Bhawan Alakhananda Kaksh Kra Kra 7",Ujjain,23.154246,75.703081,,
218,112,"P S Bhavan, Singavada",Ujjain,23.138629,75.387915,,
212,150,"Pra Sha Bhawan Amalavadiya Junarda",Ujjain,23.427708,75.429363,,
213,113,Nagaguradiya,Ujjain,23.638375,75.786623,,
214,129,"Saraswati Shishu Mandir Uttar East Bhag",Ujjain,23.333469,76.043575,,
215,113,"P S Bhawan Gunaya",Ujjain,23.285718,75.731943,,
216,153,"Sha Sha Pr Vi Marathi Maharajwada Pandriba Kaksh Kr Kr 1",Ujjain,23.187243,75.768006,"Urban area",7
217,148,"Maharaja Agrasen Mangalik Bhawan Alakhananda Haal",Ujjain,23.154233,75.703036,,
218,113,"P S Bhavan, Birakhedi",Ujjain,23.08891,75.39234,,
212,152,"Pra Sha Bhawan Bhatisuda",Ujjain,23.403139,75.41051,,
213,115,Kundikheda,Ujjain,23.601086,75.813812,,
214,131,"Office Abhibhavak Sangh Baya Bhag Tarana",Ujjain,23.329336,76.041849,,
215,115,"P S Bhawan Bhawan Nanakhedi",Ujjain,23.27997,75.749608,,
216,157,"Sanskrat Pra Pra Vi Vi Harsiddhi Shetra Pandriba Room No No 1",Ujjain,23.181469,75.763885,"Urban area",7
217,150,"Mano Vikas Vishesh School Jawahar Nagara Haal Daya Bhag",Ujjain,23.154524,75.792843,"Urban area",7
218,115,"P S Bhavan, Pitalavadiya",Ujjain,23.112797,75.308489,,
212,154,"Pra Sha Bhawan Malakhedi",Ujjain,23.388216,75.37937,,
213,117,Bamanai,Ujjain,23.601691,75.760008,,
214,133,"Nagar Palika Saray Purva'dakshin Tarana",Ujjain,23.337089,76.040802,,
215,117,"P S Bhawan Bhawan Ralayata Bhoja",Ujjain,23.266773,75.753703,,
216,161,"Kalidas Mantesari School Bambakhana",Ujjain,23.186336,75.773067,"Urban area",7
217,153,"Sha Poleteknik College V V V Marg Dewas Road Kaksh 4",Ujjain,23.157367,75.7805041,"Urban area",7
218,117,"P S Bhavan, Jassakhedi",Ujjain,23.092681,75.327886,,
212,157,"Pra Sha Bhawan Padasutiya",Ujjain,23.444516,75.33823,,
212,165,"Pra Sha Bhawan Gindavaniya",Ujjain,23.457531,75.378559,"Urban area",7
213,126,Khedamada,Ujjain,23.546879,75.827491,,
214,145,"Prathamik Shala Bhavan Samagee",Ujjain,23.345073,76.17185,,
215,128,"P S Bhawan Shankarapur",Ujjain,23.328661,75.788336,,
216,172,"Madhav College Ka Gandhi Hal Ke Pass Ka Kamra",Ujjain,23.182233,75.781433,"Urban area",7
217,168,"Sha Poleteknik College V V V Marg Dewas Road Kaksh 16",Ujjain,23.157367,75.805062,"Urban area",7
218,126,Kharasoudakhurd,Ujjain,23.119853,75.449412,,
212,167,"Ma Shala Bhawan Buranabad",Ujjain,23.45484,75.28011,,
213,128,Khedala,Ujjain,23.56889,75.765536,,
214,147,"Madhyamik Shala Bhavan Nainavad",Ujjain,23.369126,76.213046,,
215,130,"P S Bhawan Tulaheda",Ujjain,23.357361,75.803255,,
216,174,"Sa Ma Vi Dolatganj Madargate Kasha Kra Kra 01",Ujjain,23.182273,75.780542,"Urban area",7
217,171,"Sha Pra Vi Malanvasa Kaksh Kra Kra 2",Ujjain,23.13778,75.803882,,
218,128,"P S Bhavan, Kiloli",Ujjain,23.106398,75.502573,,
214,150,"Prathamik Shala Bhavan Titodee",Ujjain,23.339404,76.185207,,
215,132,"H S S Ghatiya",Ujjain,23.378817,75.859715,,
216,177,"Mahatma Jyoti Ba Fule Comunity Hall Lakdganj",Ujjain,23.183042,75.77888,"Urban area",7
217,173,"Vijayavargiy Dharmshal Jawahar Nagara Hal",Ujjain,23.1540313,75.7975088,"Urban area",7
218,130,"M S S Bhavan Naveen, Utavas",Ujjain,23.087351,75.453966,,
212,170,"Pra Sha Bhawan Choukijurnada",Ujjain,23.434599,75.322995,,
213,131,Nagapura,Ujjain,23.55042,75.751585,,
214,151,"Prathamik Vi Bhavan Rojvas",Ujjain,23.335626,76.183721,,
214,152,"Prathamik Vidyalay Bhavan Phanya",Ujjain,23.323223,76.160724,,
215,133,"H S S Ghatiya",Ujjain,23.378679,75.859441,,
216,179,"Aangan Vadi Kendra Lakkadganj Kasha Kra Kra 01",Ujjain,23.182847,75.77874,"Urban area",7
217,175,"Sha Pra Vi Malanvasa Kaksh Kra Kra 3",Ujjain,23.137879,75.804161,,
218,131,"P S Bhavan, Naviin, Kaksh Kaksh 1, Paladuna",Ujjain,23.08891,75.39234,,
212,172,"Pra Sha Bhawan Tahsil Ke Samne Kaksh Kra 2 2 Khacharod",Ujjain,23.437931,75.285878,,
213,133,Nipanyaraju,Ujjain,23.526368,75.761139,,
214,155,"Navin Panchayt Bhavan Barndwa (uttar Purav)",Ujjain,23.294777,76.16603,,
215,136,"P S Bhawan Najarapur",Ujjain,23.340249,75.842276,,
216,181,"Bohara Jamat Khana Lohe Ka Pul Pul Dakshini Bhag",Ujjain,23.183727,75.773842,"Urban area",7
217,179,"Sanskar Public School Dewas Road Kaksh Kra Kra 4",Ujjain,23.144272,75.81765,,
218,133,"Panchayat Bhavan, Lakhesara",Ujjain,23.072961,75.513343,,
