id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
34891,141,28,1318,14.33,45.34,16.74,42.71,16.66,50.26,53.57,2.48,0.08,36.0,0.0,100.0,91.85,46.5,16.22,49.08,3.98,50.66,14.96,53.33,0.53,55.66,11.12,33.33,0.26,54.0,8.18,33.33,0.79,52.22,19.76,44.44
34892,141,29,1138,15.64,45.73,16.85,40.6,14.52,51.76,60.0,1.04,0.0,0.0,0.0,0.0,92.6,46.07,16.09,50.5,4.16,50.77,14.31,67.5,0.62,47.5,11.04,33.33,1.04,52.3,24.8,40.0,0.52,52.0,19.02,60.0
34893,141,30,1333,13.8,44.38,16.61,42.18,11.8,49.66,45.45,0.95,0.0,0.0,0.0,0.0,91.99,45.8,16.22,48.43,5.48,45.19,15.8,49.2,0.26,59.66,12.05,0.0,0.17,48.0,4.24,50.0,1.13,47.0,15.82,30.76
34894,141,31,1395,16.48,42.57,15.72,42.91,16.07,49.64,41.66,2.06,0.0,0.0,0.0,0.0,89.78,43.47,15.51,48.85,5.57,43.24,14.8,63.07,1.11,54.46,15.06,15.38,0.6,41.42,12.25,28.57,0.85,44.2,16.37,50.0
34895,141,32,1426,28.96,37.14,13.04,31.83,9.61,45.35,45.16,3.06,0.0,0.0,0.0,0.0,79.66,38.39,12.8,46.84,6.41,35.52,12.12,55.38,7.3,41.79,14.93,31.08,1.67,33.76,9.57,23.52,1.87,39.42,10.78,63.15
34896,141,33,978,26.58,38.94,13.86,36.91,15.08,46.54,33.33,1.67,0.0,0.0,0.0,0.0,78.41,40.1,13.42,47.06,4.59,42.78,14.02,48.48,12.67,37.12,11.96,34.06,0.69,36.2,15.92,0.0,1.94,39.14,10.77,42.85
34897,141,34,1286,32.89,38.28,13.7,36.75,16.78,46.36,50.0,1.39,0.0,0.0,0.0,0.0,90.61,39.74,13.06,46.41,4.28,40.1,12.87,64.86,1.27,51.45,10.88,9.09,1.62,42.21,11.11,42.85,0.81,41.57,6.02,71.42
34898,141,35,1515,26.0,40.19,13.86,39.55,9.66,46.98,66.66,1.6,0.08,22.0,0.0,100.0,89.2,40.75,13.24,45.4,7.31,40.73,13.64,57.31,1.42,48.25,10.83,12.5,0.08,44.0,0.0,0.0,0.26,38.0,4.35,100.0
34899,141,36,1647,26.29,37.97,12.35,39.7,14.43,46.12,60.0,0.82,0.0,0.0,0.0,0.0,88.3,38.48,11.99,45.28,5.27,37.76,10.65,64.06,3.62,40.2,9.28,20.45,1.15,39.71,13.74,50.0,0.82,39.7,12.58,50.0
34900,141,37,1426,16.05,40.18,14.62,36.22,17.38,45.87,66.66,1.5,0.0,0.0,0.0,0.0,89.47,40.91,14.46,44.16,4.84,40.08,12.43,60.34,2.5,43.53,11.7,20.0,0.83,44.7,17.23,50.0,0.83,44.0,13.61,40.0
34901,141,38,1592,19.72,40.96,14.61,41.9,13.43,49.49,54.0,3.91,0.0,0.0,0.0,0.0,88.41,41.78,14.01,48.58,5.47,41.58,14.47,64.28,0.7,42.88,12.72,11.11,0.78,49.6,15.07,20.0,0.7,41.88,14.11,66.66
34902,141,39,1208,14.81,41.97,15.71,45.23,13.32,48.29,52.94,1.65,0.0,0.0,0.0,0.0,90.67,42.91,14.77,47.15,5.44,44.32,14.59,64.28,0.38,49.5,19.8,50.0,0.48,56.4,17.77,0.0,1.36,47.85,19.47,50.0
34903,141,40,1496,12.29,42.18,14.91,38.69,10.79,49.63,57.69,3.96,0.0,0.0,0.0,0.0,88.56,43.22,14.69,48.53,5.03,43.48,13.77,59.09,0.6,43.5,14.05,25.0,0.38,37.4,12.64,40.0,1.44,46.0,16.65,36.84
34904,141,41,1452,16.39,44.45,16.35,46.53,16.29,51.41,69.23,1.07,0.0,0.0,0.0,0.0,93.32,46.12,15.89,47.04,4.28,44.98,15.53,61.53,0.41,50.6,12.77,20.0,0.08,55.0,0.0,0.0,0.82,47.2,14.4,60.0
34905,141,42,1434,17.22,43.44,16.13,46.48,15.48,50.52,64.0,2.1,0.0,0.0,0.0,0.0,91.06,44.65,15.44,49.02,5.72,48.52,15.91,57.35,0.0,0.0,0.0,0.0,0.42,52.8,7.56,100.0,0.67,44.5,11.84,62.5
34906,141,43,847,17.59,42.34,15.65,41.66,13.73,51.42,46.66,2.14,0.0,0.0,0.0,0.0,92.4,43.99,15.11,49.76,3.15,43.45,11.62,59.09,0.28,43.0,0.0,0.0,1.14,43.37,15.38,62.5,0.85,47.83,7.7,50.0
34907,141,44,797,13.67,44.11,16.3,40.77,13.14,51.51,44.44,1.3,0.0,0.0,0.0,0.0,93.6,44.69,15.29,51.24,4.06,47.53,13.55,57.14,0.43,51.33,17.95,66.66,0.14,39.0,0.0,0.0,0.43,51.33,12.85,100.0
34908,141,45,1462,22.22,42.97,16.17,34.37,13.98,48.45,50.0,0.7,0.0,0.0,0.0,0.0,90.94,43.67,15.43,46.42,6.5,43.5,15.04,50.0,0.35,53.25,17.51,0.0,0.61,46.14,18.21,28.57,0.87,46.0,19.25,60.0
34909,141,46,1175,22.63,42.64,16.35,46.9,17.45,50.12,60.0,1.1,0.0,0.0,0.0,0.0,82.5,44.1,15.93,47.06,6.38,43.65,15.18,55.17,7.7,42.62,14.31,42.85,0.99,50.88,16.58,33.33,1.32,39.75,15.29,58.33
34910,141,47,1039,20.69,42.65,15.61,29.76,9.47,51.69,70.58,2.06,0.0,0.0,0.0,0.0,87.25,43.65,15.27,49.09,6.79,44.83,14.34,60.71,0.48,54.0,14.3,75.0,2.66,46.18,15.9,36.36,0.72,54.5,10.7,50.0
34911,141,48,965,17.09,42.85,15.95,42.53,17.81,48.59,53.84,1.62,0.0,0.0,0.0,0.0,90.87,43.31,14.97,47.18,4.87,41.23,12.79,61.53,0.87,45.85,13.52,57.14,1.12,41.44,13.24,44.44,0.62,38.6,23.7,20.0
34912,141,49,730,22.46,42.68,15.41,37.55,12.09,50.82,33.33,1.59,0.0,0.0,0.0,0.0,85.86,43.41,15.22,47.73,9.89,41.57,14.16,58.92,1.23,60.57,10.14,42.85,0.7,49.25,6.18,25.0,0.7,33.5,10.11,75.0
34913,141,50,1480,22.9,39.9,14.16,37.75,8.26,47.86,41.66,1.05,0.0,0.0,0.0,0.0,85.45,41.02,13.78,46.87,8.06,40.92,13.45,58.69,3.15,41.52,14.01,33.33,1.13,46.53,14.97,38.46,1.13,41.46,11.23,38.46
34914,141,51,755,36.42,37.61,12.81,30.0,8.0,44.65,100.0,0.62,0.0,0.0,0.0,0.0,67.7,37.77,12.2,46.46,10.2,38.97,11.66,59.18,17.91,41.53,11.24,32.55,3.12,37.73,11.24,33.33,0.41,35.0,1.41,100.0
34915,141,52,1079,25.94,38.37,13.45,30.33,13.65,48.73,58.33,1.5,0.0,0.0,0.0,0.0,88.23,38.82,12.46,45.81,6.38,42.01,14.54,56.86,2.25,47.11,10.44,22.22,0.5,49.75,8.61,50.0,1.12,42.66,13.62,66.66
34916,141,53,1492,28.88,39.03,13.72,33.6,15.22,48.21,33.33,1.41,0.0,0.0,0.0,0.0,83.97,39.52,13.6,48.14,8.57,39.21,10.98,58.24,3.77,46.02,13.57,27.5,1.03,44.9,16.81,27.27,1.22,41.46,13.58,53.84
34917,141,54,1023,20.43,38.21,13.65,38.63,14.06,45.57,36.36,2.7,0.12,35.0,0.0,100.0,84.15,38.88,13.01,45.83,5.65,38.36,12.37,76.08,5.03,46.09,13.23,26.82,0.98,29.25,4.23,12.5,1.35,41.9,15.23,63.63
34918,141,55,1498,26.56,39.86,14.07,39.43,11.23,48.42,51.28,3.54,0.0,0.0,0.0,0.0,76.54,40.41,13.78,48.09,11.45,38.38,12.48,61.11,5.09,50.41,12.41,21.42,2.63,45.13,13.72,31.03,0.72,41.62,11.05,62.5
34919,141,56,1145,17.64,43.17,15.87,35.82,10.73,49.38,65.21,2.43,0.0,0.0,0.0,0.0,90.03,44.14,15.19,48.29,5.3,44.4,12.57,64.0,0.63,42.66,7.17,33.33,0.63,49.16,12.54,16.66,0.95,40.77,12.99,66.66
34920,141,57,1224,15.84,43.15,15.7,46.33,20.5,52.17,61.11,1.74,0.0,0.0,0.0,0.0,91.84,43.93,14.75,50.42,3.59,46.7,15.5,59.45,0.58,40.66,13.8,33.33,1.35,48.57,14.64,42.85,0.87,42.11,12.32,44.44
34921,141,58,1465,15.49,42.32,15.66,40.92,12.12,50.95,80.76,2.1,0.0,0.0,0.0,0.0,88.36,43.17,15.45,47.98,4.92,49.29,16.81,70.49,1.13,43.42,13.29,35.71,1.85,40.17,12.87,34.78,1.61,42.5,15.53,65.0
34922,141,59,1358,17.15,41.47,14.62,38.55,11.35,47.7,72.22,1.6,0.0,0.0,0.0,0.0,87.2,41.84,14.07,47.09,6.93,45.08,12.7,66.66,1.33,50.8,11.25,13.33,1.42,45.75,15.32,43.75,1.51,43.11,18.43,41.17
34923,141,60,933,18.0,38.64,13.29,30.75,9.77,47.52,75.0,0.52,0.0,0.0,0.0,0.0,89.93,39.19,12.7,47.23,5.49,37.61,11.81,59.52,2.35,39.88,12.29,27.77,1.17,40.55,13.78,33.33,0.52,50.0,15.64,75.0
34924,141,61,756,29.1,38.83,13.44,39.0,15.81,47.33,57.14,1.3,0.0,0.0,0.0,0.0,88.05,39.69,12.89,45.33,6.15,38.33,11.14,51.51,1.3,48.42,4.11,28.57,0.93,45.6,10.38,20.0,2.23,45.33,9.36,41.66
34925,141,62,1440,25.0,39.71,13.64,40.04,12.3,45.7,50.0,2.03,0.0,0.0,0.0,0.0,80.37,39.5,13.44,45.73,7.12,40.33,12.12,59.74,6.11,47.74,12.1,30.3,2.03,48.5,13.19,36.36,2.31,40.2,11.21,60.0
34926,141,63,1393,27.06,40.03,14.35,30.0,8.24,48.91,44.44,0.88,0.0,0.0,0.0,0.0,76.96,39.02,13.35,47.82,11.51,39.76,13.02,65.81,7.08,46.95,14.06,18.05,1.57,48.25,17.42,37.5,1.96,40.6,14.63,75.0
34927,141,64,1399,41.52,36.61,12.19,42.1,17.06,49.06,40.0,1.22,0.0,0.0,0.0,0.0,65.4,36.61,12.1,50.09,16.62,35.37,10.07,64.7,12.22,41.36,10.29,24.0,2.56,46.8,9.91,42.85,1.95,35.56,10.32,62.5
34928,141,65,1030,23.98,40.69,15.1,43.18,12.24,48.97,54.54,1.4,0.0,0.0,0.0,0.0,87.61,41.34,14.06,46.35,7.15,43.71,14.54,66.07,0.76,44.0,14.96,16.66,2.29,51.66,18.3,38.88,0.76,45.0,16.51,50.0
34929,141,66,1116,21.77,41.05,14.75,32.9,9.35,48.28,45.45,1.26,0.0,0.0,0.0,0.0,86.13,41.85,14.45,45.87,8.01,41.15,12.91,67.14,1.37,49.5,16.76,16.66,1.71,40.13,11.08,33.33,1.48,40.46,14.71,38.46
34930,141,67,1355,19.7,41.65,15.05,32.0,11.0,49.36,87.5,0.73,0.0,0.0,0.0,0.0,87.04,41.63,14.6,49.63,8.18,42.56,12.3,55.05,2.84,52.9,14.72,32.25,0.45,43.8,13.53,20.0,0.73,38.87,12.75,50.0
34931,141,68,1303,42.67,37.0,13.03,33.77,12.16,43.75,22.22,1.2,0.0,0.0,0.0,0.0,69.21,37.52,12.81,44.68,13.11,35.55,10.41,68.36,11.78,43.27,10.11,13.63,2.0,38.33,13.0,6.66,2.67,34.85,9.53,55.0
34932,141,69,1177,31.86,40.33,14.62,43.64,15.19,49.91,64.28,1.74,0.0,0.0,0.0,0.0,69.7,40.04,13.6,49.55,15.21,37.4,12.78,61.47,9.6,46.16,13.77,23.37,1.74,44.71,17.25,28.57,1.99,37.37,9.8,81.25
34933,141,70,1476,28.79,40.37,13.61,33.06,9.92,48.46,25.0,1.52,0.0,0.0,0.0,0.0,71.74,40.01,13.18,47.48,12.74,39.42,12.16,67.91,9.8,47.04,12.46,16.5,2.37,41.0,11.88,32.0,1.8,41.15,13.62,73.68
34934,141,71,1437,19.9,41.34,15.1,43.21,15.39,48.35,45.51,28.06,0.0,0.0,0.0,0.0,55.69,41.06,14.29,49.76,8.42,38.19,11.77,58.76,5.12,44.77,16.35,27.11,1.56,54.55,14.74,22.22,1.12,35.76,6.27,76.92
34935,141,72,1260,23.09,41.72,15.09,39.33,14.41,49.32,55.55,1.85,0.0,0.0,0.0,0.0,69.76,40.94,14.74,50.44,11.97,38.53,12.75,58.62,12.07,49.73,15.3,19.65,2.47,46.41,14.93,37.5,1.85,41.61,10.92,72.22
34936,141,73,1208,27.98,41.76,15.67,36.5,12.37,48.45,45.0,2.29,0.0,0.0,0.0,0.0,72.64,41.35,15.62,47.15,12.98,40.63,12.68,65.48,8.16,53.73,12.44,25.35,2.52,42.86,14.49,27.27,1.37,39.0,10.83,50.0
34937,141,74,944,14.72,42.42,15.83,43.63,13.9,48.13,53.6,15.52,0.0,0.0,0.0,0.0,70.06,42.77,15.84,48.4,6.45,43.73,15.01,55.76,5.59,43.24,12.22,15.55,1.73,46.64,12.68,35.71,0.62,43.6,17.84,80.0
34938,141,75,1293,21.26,39.6,14.09,40.89,13.97,47.74,49.42,25.44,0.09,51.0,0.0,0.0,59.92,39.17,13.65,46.55,7.95,39.51,11.76,65.43,4.51,50.23,10.63,23.91,1.17,45.91,15.51,25.0,0.88,33.66,9.04,66.66
34939,141,76,1281,23.41,39.57,14.2,40.53,13.75,48.39,46.5,29.15,0.0,0.0,0.0,0.0,55.04,38.94,13.55,46.85,8.05,40.08,12.73,65.82,4.48,49.06,14.4,22.72,0.71,50.57,14.63,57.14,2.54,36.72,13.5,68.0
34940,141,77,889,16.19,39.77,14.76,45.25,15.78,47.61,58.33,1.61,0.0,0.0,0.0,0.0,86.44,40.89,14.31,47.2,8.18,39.55,11.83,57.37,2.28,40.64,13.96,11.76,0.67,37.79,11.54,60.0,0.8,35.83,9.34,50.0
34941,141,78,1107,28.99,39.16,14.35,36.18,13.82,47.91,27.27,1.39,0.0,0.0,0.0,0.0,79.51,39.03,13.94,48.16,10.55,40.68,12.46,68.67,5.08,49.62,13.47,25.0,1.14,42.33,10.81,33.33,2.29,34.61,8.62,55.55
34942,141,79,1244,19.45,40.53,13.46,39.15,15.4,46.94,47.36,1.89,0.0,0.0,0.0,0.0,74.85,39.95,13.73,50.13,13.07,37.44,10.98,57.25,7.58,46.86,12.73,13.15,1.79,39.94,14.03,33.33,0.79,34.87,8.82,100.0
34943,141,80,958,17.64,40.78,13.85,40.19,12.76,48.64,57.69,3.29,0.0,0.0,0.0,0.0,83.01,40.28,13.68,50.53,7.22,38.49,13.51,57.89,4.3,45.97,16.59,29.41,0.88,44.42,13.2,57.14,1.26,40.2,9.82,70.0
34944,141,81,1137,18.2,39.2,13.23,46.09,17.9,48.02,47.61,2.25,0.0,0.0,0.0,0.0,75.8,38.77,13.26,48.51,12.47,36.89,11.53,62.93,7.2,45.61,13.18,22.38,1.07,43.3,15.18,20.0,1.18,35.72,13.57,72.72
34945,141,82,1399,8.79,45.56,15.83,45.7,15.16,48.6,44.44,4.23,0.0,0.0,0.0,0.0,85.18,45.19,15.67,47.56,8.38,46.34,16.66,55.14,0.54,47.42,16.89,42.85,0.62,53.75,13.11,75.0,1.01,40.15,13.75,53.84
34946,141,83,1329,11.96,39.55,13.19,38.24,12.91,46.5,44.95,37.26,0.0,0.0,0.0,0.0,48.03,38.76,13.06,49.11,5.55,38.95,10.7,56.92,5.38,44.52,12.33,28.57,1.02,40.16,12.81,50.0,2.73,40.12,11.41,75.0
34947,141,84,825,16.24,41.45,14.37,35.36,11.24,48.84,44.73,5.49,0.0,0.0,0.0,0.0,72.06,40.01,13.8,50.8,11.28,39.52,13.43,65.38,6.22,50.0,15.22,25.58,2.46,49.23,15.81,41.17,2.46,43.76,14.31,70.58
34948,141,85,868,18.66,40.08,14.56,39.6,12.05,48.04,43.9,5.8,0.0,0.0,0.0,0.0,74.92,39.59,15.11,48.01,12.32,40.11,12.55,63.21,4.95,43.71,14.03,20.0,0.84,39.16,19.09,33.33,1.13,36.62,7.11,100.0
34949,141,86,925,9.51,42.63,15.45,37.57,13.47,47.13,44.97,22.58,0.0,0.0,0.0,0.0,69.77,43.3,15.64,48.28,4.42,40.83,13.13,48.64,1.43,52.08,15.21,33.33,0.83,44.28,13.57,42.85,0.95,57.12,13.86,62.5
34950,141,87,793,3.4,39.56,14.32,36.58,12.97,44.38,44.0,48.95,0.0,0.0,0.0,0.0,46.6,42.12,14.57,45.37,1.43,33.18,13.18,45.45,1.04,49.25,16.11,62.5,0.26,71.5,0.7,50.0,1.69,45.61,14.44,23.07
34951,141,88,655,13.12,41.31,14.79,41.8,17.19,45.8,46.66,2.63,0.0,0.0,0.0,0.0,84.35,40.87,14.6,43.95,9.13,43.0,14.49,65.38,1.75,38.6,15.6,0.0,1.75,44.6,7.96,70.0,0.35,24.5,0.7,50.0
34952,141,89,775,23.22,36.81,13.16,42.0,18.38,46.06,0.0,0.33,0.0,0.0,0.0,0.0,66.89,36.15,12.86,46.23,18.31,34.79,13.25,65.13,10.92,40.75,13.62,15.38,1.84,34.18,12.76,27.27,1.68,38.29,10.14,70.0
34953,141,90,1094,17.64,40.93,13.81,41.57,13.92,43.32,36.84,2.1,0.22,35.5,10.6,0.0,81.9,39.99,13.59,43.36,6.77,40.32,11.9,57.37,5.1,47.65,15.72,23.91,2.44,38.45,10.17,31.81,1.44,48.76,20.11,84.61
34954,141,91,1224,16.74,41.36,13.65,35.35,10.1,48.03,71.42,1.37,0.0,0.0,0.0,0.0,80.27,41.28,13.79,46.82,7.94,41.85,13.5,70.37,7.55,44.84,13.41,35.06,1.66,35.94,8.54,52.94,1.17,40.91,16.13,25.0
34955,141,92,1287,31.31,39.91,13.6,35.47,13.53,45.99,58.82,1.92,0.0,0.0,0.0,0.0,70.81,39.19,14.14,42.65,13.46,39.36,12.19,57.98,6.67,42.86,11.38,27.11,5.09,40.88,14.6,37.77,2.03,38.77,12.17,38.88
34956,141,93,1315,6.46,39.13,13.56,38.83,13.52,45.47,45.25,70.24,0.0,0.0,0.0,0.0,23.82,38.63,13.21,44.02,2.68,39.69,14.35,54.54,1.46,38.83,10.3,66.66,1.3,46.93,16.4,25.0,0.48,36.0,8.07,66.66
34957,141,94,1291,5.11,37.89,12.9,36.88,12.36,45.0,43.09,75.02,0.0,0.0,0.0,0.0,17.46,39.36,13.38,47.19,1.87,41.3,13.47,69.56,3.59,42.13,14.28,54.54,0.32,45.5,16.03,100.0,1.71,43.47,14.25,57.14
34958,141,95,960,18.95,39.05,13.14,37.35,13.7,46.04,56.86,6.55,0.0,0.0,0.0,0.0,69.4,38.99,13.28,47.77,11.43,34.56,10.6,65.16,7.45,44.65,12.67,20.68,2.18,42.52,15.19,35.29,2.95,36.3,9.79,56.52
34959,141,96,770,5.58,38.36,13.07,36.46,11.75,44.93,45.31,70.42,0.0,0.0,0.0,0.0,23.1,42.16,14.14,42.26,1.78,50.3,13.11,69.23,3.3,42.83,16.13,33.33,0.82,33.0,6.41,50.0,0.55,39.5,17.55,100.0
34960,141,97,1287,9.4,38.32,13.17,36.9,12.34,45.22,42.28,62.26,0.0,0.0,0.0,0.0,27.01,39.64,13.22,49.84,3.17,36.62,13.2,43.24,3.85,38.88,14.56,48.88,2.22,40.73,15.19,34.61,1.45,36.94,12.74,58.82
34961,141,98,1311,3.43,38.97,13.8,37.67,13.9,49.19,47.11,41.07,0.0,0.0,0.0,0.0,55.45,39.57,13.14,50.14,0.78,35.4,13.05,70.0,1.57,38.5,16.16,55.0,0.86,37.27,16.36,36.36,0.23,35.0,15.87,66.66
34962,141,99,1310,4.35,39.45,13.75,39.06,13.69,47.17,45.79,78.77,0.0,0.0,0.0,0.0,15.64,39.67,12.93,47.95,1.19,30.4,4.65,60.0,2.39,40.33,10.43,76.66,1.11,50.14,15.05,50.0,0.87,40.18,19.57,45.45
34963,141,100,1156,5.27,41.41,14.16,39.61,14.0,50.25,44.52,12.51,0.0,0.0,0.0,0.0,82.37,41.44,14.03,51.44,2.83,39.61,14.61,67.74,1.46,46.12,15.19,25.0,0.63,46.28,10.17,42.85,0.18,61.0,16.97,50.0
34964,141,101,1231,8.61,41.6,15.07,39.86,14.42,47.27,42.38,13.42,0.0,0.0,0.0,0.0,76.08,41.94,15.24,48.01,4.62,39.65,12.75,57.69,2.22,41.72,14.39,40.0,0.44,34.2,13.77,20.0,3.2,39.5,13.13,58.33
34965,141,102,1238,6.38,43.6,15.64,39.85,15.36,48.54,70.0,1.72,0.0,0.0,0.0,0.0,88.78,43.07,15.64,47.52,5.09,45.49,13.64,72.88,1.12,47.38,18.5,38.46,2.5,45.24,14.63,44.82,0.77,42.77,17.34,33.33
34966,141,103,1068,10.11,44.07,15.84,43.2,15.51,48.03,60.0,2.08,0.0,0.0,0.0,0.0,82.08,43.91,15.96,47.46,9.37,48.43,15.45,57.77,1.35,39.46,10.89,30.76,2.81,42.7,14.78,25.92,2.29,42.27,18.81,40.9
34967,141,104,1259,9.92,43.66,14.78,37.3,12.88,49.56,76.92,1.14,0.0,0.0,0.0,0.0,89.06,43.43,14.78,48.61,7.58,45.19,14.71,63.95,0.79,34.66,7.87,66.66,0.97,50.54,18.27,36.36,0.44,33.0,22.61,20.0
34968,141,105,1053,9.87,44.43,15.27,36.52,11.95,51.28,64.0,2.63,0.0,0.0,0.0,0.0,87.46,44.22,15.52,50.72,6.32,47.26,15.26,66.66,0.84,44.37,11.56,37.5,1.47,47.42,12.85,50.0,1.26,40.83,14.14,41.66
34969,141,106,1120,10.26,44.86,15.9,36.33,14.91,49.01,66.66,1.49,0.0,0.0,0.0,0.0,87.46,44.48,15.62,46.18,6.76,48.51,14.0,67.64,0.99,49.3,17.98,40.0,1.59,50.93,14.5,50.0,1.69,40.35,13.75,41.17
34970,141,107,805,25.59,39.03,13.12,30.83,5.23,50.18,66.66,1.0,0.0,0.0,0.0,0.0,70.78,38.9,13.43,49.05,18.69,38.1,12.51,59.82,5.0,41.73,12.05,43.33,2.0,45.58,18.99,66.66,2.5,41.33,13.74,46.66
34971,141,108,1124,6.13,41.58,13.97,35.04,12.78,47.86,61.9,1.99,0.0,0.0,0.0,0.0,89.57,41.2,13.8,47.3,4.54,46.79,16.15,68.75,0.37,41.75,14.1,50.0,1.7,42.05,8.56,44.44,1.8,37.42,11.47,42.1
34972,141,109,1290,17.05,41.24,14.65,46.64,18.19,46.97,70.58,1.58,0.0,0.0,0.0,0.0,77.66,40.82,14.86,46.32,11.86,38.66,13.01,63.77,5.23,45.6,13.54,17.85,1.12,46.91,13.46,25.0,2.52,41.03,14.4,59.25
34973,141,110,1293,6.34,41.49,14.96,37.97,13.06,48.95,44.95,34.35,0.0,0.0,0.0,0.0,59.28,42.9,15.48,49.86,2.8,43.17,15.7,73.52,1.73,47.52,15.57,33.33,0.66,47.87,13.95,75.0,1.15,45.0,12.52,21.42
34974,141,111,1361,0.73,39.44,14.08,39.57,14.22,45.33,44.01,89.63,0.0,0.0,0.0,0.0,4.73,38.17,12.97,57.81,1.11,42.0,15.87,60.0,2.44,36.3,10.34,78.78,0.51,32.42,6.47,28.57,1.55,41.33,13.4,33.33
34975,141,112,1183,1.94,39.45,14.76,38.84,14.49,48.26,47.51,81.63,0.0,0.0,0.0,0.0,12.58,42.42,15.56,46.57,0.68,38.12,14.34,50.0,2.32,40.96,15.23,81.48,0.17,56.5,7.77,50.0,2.58,41.5,16.13,46.66
34976,141,113,923,2.16,39.49,14.18,39.15,13.87,48.86,48.51,82.17,0.0,0.0,0.0,0.0,11.18,40.22,16.2,50.49,0.55,41.6,11.05,20.0,2.1,33.31,8.45,84.21,0.11,48.0,0.0,100.0,3.87,41.62,15.15,42.85
34977,141,114,661,2.26,38.71,14.03,38.38,13.78,48.86,47.08,76.93,0.0,0.0,0.0,0.0,15.63,38.6,15.61,52.47,0.77,31.8,13.27,60.0,3.4,41.27,13.15,77.27,0.15,70.0,0.0,0.0,3.09,42.25,10.33,40.0
34978,141,115,1196,11.12,42.27,14.91,41.18,14.34,47.9,52.45,5.73,0.0,0.0,0.0,0.0,82.22,41.94,14.94,48.62,6.96,42.37,13.41,56.75,2.72,49.82,17.17,20.68,1.31,44.0,16.23,35.71,1.03,37.27,9.98,63.63
34979,141,116,1182,8.96,41.33,14.94,40.22,14.8,46.02,43.18,44.98,0.0,0.0,0.0,0.0,42.75,41.88,14.97,50.65,9.01,40.01,14.15,50.51,1.11,43.0,15.87,75.0,0.92,39.9,15.11,20.0,1.2,39.84,17.69,30.76
34980,141,117,1210,21.57,42.62,14.96,35.81,14.05,49.33,44.44,2.84,0.0,0.0,0.0,0.0,77.34,41.45,15.75,49.45,14.96,42.64,13.78,69.71,1.79,50.47,13.37,17.64,1.79,51.47,12.34,23.52,1.26,41.5,8.64,75.0
34981,141,118,1244,8.84,42.25,15.32,36.63,14.43,49.03,57.57,2.91,0.0,0.0,0.0,0.0,85.97,41.82,15.31,49.43,6.87,44.2,15.3,55.12,1.05,32.83,10.77,8.33,1.23,54.21,13.12,64.28,1.94,41.31,12.09,68.18
34982,141,119,1169,8.89,41.37,15.24,39.46,14.28,47.39,47.3,47.04,0.09,52.0,0.0,0.0,43.09,44.19,16.56,48.14,2.81,39.2,12.54,66.66,4.69,36.96,11.19,36.0,0.93,43.5,12.26,40.0,1.31,42.35,12.92,42.85
34983,141,120,1162,8.08,42.28,14.32,40.3,13.34,49.52,49.25,50.0,0.0,0.0,0.0,0.0,37.54,43.73,14.83,49.0,5.8,41.46,13.73,59.67,3.27,47.0,17.86,48.57,0.84,45.33,12.34,44.44,2.52,44.96,16.34,44.44
34984,141,121,910,10.54,41.42,14.02,34.58,10.9,49.23,50.0,1.47,0.0,0.0,0.0,0.0,81.2,41.35,14.22,47.5,11.3,42.2,12.49,69.56,2.82,43.65,14.76,47.82,1.35,43.18,12.08,54.54,1.84,37.2,10.43,73.33
34985,141,122,1326,2.18,38.16,13.21,37.92,13.09,46.38,46.14,89.05,0.0,0.0,0.0,0.0,6.55,36.62,12.71,48.23,0.69,34.11,14.14,66.66,2.0,42.42,11.02,65.38,0.38,44.0,17.37,20.0,1.31,42.41,12.49,41.17
34986,141,123,1087,5.61,42.42,15.06,38.63,13.56,47.37,48.06,25.14,0.0,0.0,0.0,0.0,67.34,42.9,15.28,46.59,3.5,46.91,14.98,63.88,2.04,48.47,13.73,47.61,1.55,52.93,14.61,43.75,0.38,49.0,9.89,75.0
34987,141,124,1362,9.83,43.93,15.87,38.1,13.9,49.77,46.66,4.88,0.0,0.0,0.0,0.0,84.77,43.86,15.95,49.56,7.16,44.94,15.83,63.63,0.81,45.6,15.1,20.0,0.97,47.25,11.19,33.33,1.38,36.41,10.03,58.82
34988,141,125,1310,11.98,41.76,15.21,39.4,13.93,50.07,47.02,14.57,0.0,0.0,0.0,0.0,75.71,41.83,15.23,49.82,6.15,39.6,12.4,59.15,1.47,50.88,14.4,47.05,0.86,50.8,17.84,50.0,1.21,50.35,17.14,64.28
34989,141,126,893,9.74,44.35,15.28,38.25,13.02,46.47,45.16,3.84,0.0,0.0,0.0,0.0,85.48,44.36,15.27,44.41,6.94,43.41,14.66,62.5,1.48,42.83,13.64,33.33,0.37,48.0,17.32,66.66,1.86,48.0,16.03,53.33
