id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
43220,181,91,652,652,0,0,,,2,0.00306748466257669,3,0.0,,,,,0,0.0,8,0.0122699386503067,,,,,404,0.0,,,,,,,5,0.00766871165644172,6,0.00920245398773006,,,9,0.0138036809815951,196,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43221,181,92,558,558,0,0,,,1,0.0017921146953405,7,0.0,,,,,0,0.0,6,0.010752688172043,,,,,156,0.0,,,,,,,3,0.00537634408602151,2,0.003584229390681,,,1,0.0017921146953405,376,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43222,181,93,568,568,0,0,,,3,0.00528169014084507,4,0.0,,,,,2,0.00352112676056338,3,0.00528169014084507,,,,,188,0.0,,,,,,,3,0.00528169014084507,10,0.0176056338028169,,,3,0.00528169014084507,344,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43223,181,94,921,921,0,0,,,4,0.00434310532030402,8,0.0,,,,,1,0.001085776330076,34,0.0369163952225842,,,,,412,0.0,,,,,,,10,0.01085776330076,8,0.00868621064060804,,,8,0.00868621064060804,407,0.0,3,0.00325732899022801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43224,181,95,638,638,0,0,,,2,0.00313479623824451,7,0.0,,,,,2,0.00313479623824451,12,0.0188087774294671,,,,,208,0.0,,,,,,,2,0.00313479623824451,6,0.00940438871473354,,,5,0.00783699059561128,388,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43225,181,96,628,628,0,0,,,1,0.00159235668789809,1,0.0,,,,,7,0.0111464968152866,11,0.017515923566879,,,,,224,0.0,,,,,,,5,0.00796178343949045,1,0.00159235668789809,,,2,0.00318471337579618,366,0.0,1,0.00159235668789809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43226,181,97,644,644,0,0,,,2,0.0031055900621118,12,0.0,,,,,0,0.0,5,0.0077639751552795,,,,,290,0.0,,,,,,,10,0.015527950310559,3,0.0046583850931677,,,13,0.0201863354037267,299,0.0,3,0.0046583850931677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43227,181,98,793,793,0,0,,,4,0.00504413619167718,5,0.0,,,,,2,0.00252206809583859,15,0.0189155107187894,,,,,347,0.0,,,,,,,4,0.00504413619167718,5,0.00630517023959647,,,4,0.00504413619167718,390,0.0,1,0.00126103404791929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43228,181,99,503,503,0,0,,,3,0.00596421471172962,2,0.0,,,,,1,0.00198807157057654,2,0.00397614314115308,,,,,237,0.0,,,,,,,3,0.00596421471172962,5,0.0099403578528827,,,2,0.00397614314115308,237,0.0,1,0.00198807157057654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43229,181,100,570,570,0,0,,,8,0.0140350877192982,5,0.0,,,,,1,0.00175438596491228,6,0.0105263157894737,,,,,332,0.0,,,,,,,4,0.00701754385964912,10,0.0175438596491228,,,8,0.0140350877192982,185,0.0,2,0.00350877192982456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43230,181,101,584,584,0,0,,,1,0.00171232876712329,5,0.0,,,,,1,0.00171232876712329,8,0.0136986301369863,,,,,365,0.0,,,,,,,4,0.00684931506849315,7,0.011986301369863,,,3,0.00513698630136986,184,0.0,1,0.00171232876712329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43231,181,102,595,595,0,0,,,4,0.00672268907563025,7,0.0,,,,,2,0.00336134453781513,2,0.00336134453781513,,,,,197,0.0,,,,,,,1,0.00168067226890756,1,0.00168067226890756,,,0,0.0,372,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43232,181,103,769,769,0,0,,,4,0.00520156046814044,3,0.0,,,,,2,0.00260078023407022,11,0.0143042912873862,,,,,344,0.0,,,,,,,5,0.00650195058517555,1,0.00130039011703511,,,5,0.00650195058517555,379,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43233,181,104,888,888,0,0,,,7,0.00788288288288288,4,0.0,,,,,1,0.00112612612612613,12,0.0135135135135135,,,,,380,0.0,,,,,,,11,0.0123873873873874,6,0.00675675675675676,,,11,0.0123873873873874,418,0.0,3,0.00337837837837838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43234,181,105,443,443,0,0,,,0,0.0,18,0.0,,,,,1,0.00225733634311512,4,0.0090293453724605,,,,,205,0.0,,,,,,,1,0.00225733634311512,2,0.00451467268623025,,,1,0.00225733634311512,204,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43235,181,106,549,549,0,0,,,1,0.00182149362477231,2,0.0,,,,,3,0.00546448087431694,7,0.0127504553734062,,,,,224,0.0,,,,,,,2,0.00364298724954463,3,0.00546448087431694,,,3,0.00546448087431694,299,0.0,1,0.00182149362477231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43236,181,107,646,646,0,0,,,3,0.00464396284829721,15,0.0,,,,,6,0.00928792569659443,8,0.0123839009287926,,,,,381,0.0,,,,,,,11,0.0170278637770898,14,0.021671826625387,,,9,0.0139318885448916,183,0.0,3,0.00464396284829721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43237,181,108,494,494,0,0,,,2,0.00404858299595142,7,0.0,,,,,2,0.00404858299595142,6,0.0121457489878543,,,,,240,0.0,,,,,,,6,0.0121457489878543,14,0.0283400809716599,,,6,0.0121457489878543,197,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43238,181,109,905,905,0,0,,,2,0.00220994475138122,8,0.0,,,,,1,0.00110497237569061,12,0.0132596685082873,,,,,424,0.0,,,,,,,3,0.00331491712707182,7,0.00773480662983425,,,13,0.0143646408839779,410,0.0,1,0.00110497237569061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43239,181,110,834,834,0,0,,,3,0.00359712230215827,3,0.0,,,,,1,0.00119904076738609,11,0.013189448441247,,,,,502,0.0,,,,,,,3,0.00359712230215827,2,0.00239808153477218,,,9,0.0107913669064748,299,0.0,1,0.00119904076738609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43240,181,111,835,835,0,0,,,4,0.00479041916167665,9,0.0,,,,,5,0.00598802395209581,13,0.0155688622754491,,,,,437,0.0,,,,,,,9,0.0107784431137725,8,0.00958083832335329,,,12,0.0143712574850299,317,0.0,4,0.00479041916167665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43241,181,112,492,492,0,0,,,2,0.0040650406504065,5,0.0,,,,,1,0.00203252032520325,6,0.0121951219512195,,,,,177,0.0,,,,,,,2,0.0040650406504065,2,0.0040650406504065,,,11,0.0223577235772358,268,0.0,2,0.0040650406504065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43242,181,113,626,626,0,0,,,3,0.00479233226837061,9,0.0,,,,,2,0.00319488817891374,10,0.0159744408945687,,,,,342,0.0,,,,,,,7,0.0111821086261981,5,0.00798722044728434,,,11,0.0175718849840256,219,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43243,181,114,843,843,0,0,,,6,0.00711743772241993,3,0.0,,,,,1,0.00118623962040332,10,0.0118623962040332,,,,,381,0.0,,,,,,,9,0.0106761565836299,15,0.0177935943060498,,,17,0.0201660735468565,367,0.0,2,0.00237247924080664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43244,181,115,765,765,0,0,,,4,0.00522875816993464,2,0.0,,,,,4,0.00522875816993464,14,0.0183006535947712,,,,,363,0.0,,,,,,,6,0.00784313725490196,14,0.0183006535947712,,,10,0.0130718954248366,316,0.0,2,0.00261437908496732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43245,181,116,737,737,0,0,,,1,0.00135685210312076,0,0.0,,,,,1,0.00135685210312076,15,0.0203527815468114,,,,,215,0.0,,,,,,,6,0.00814111261872456,5,0.0067842605156038,,,5,0.0067842605156038,462,0.0,1,0.00135685210312076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43246,181,117,704,704,0,0,,,0,0.0,0,0.0,,,,,0,0.0,10,0.0142045454545455,,,,,35,0.0,,,,,,,1,0.00142045454545455,2,0.00284090909090909,,,2,0.00284090909090909,635,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43247,181,118,762,762,0,0,,,3,0.00393700787401575,1,0.0,,,,,0,0.0,10,0.0131233595800525,,,,,133,0.0,,,,,,,7,0.00918635170603675,2,0.0026246719160105,,,5,0.00656167979002625,585,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43248,181,119,664,664,0,0,,,7,0.0105421686746988,6,0.0,,,,,4,0.00602409638554217,7,0.0105421686746988,,,,,269,0.0,,,,,,,4,0.00602409638554217,8,0.0120481927710843,,,7,0.0105421686746988,333,0.0,2,0.00301204819277108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43249,181,120,628,628,0,0,,,8,0.0127388535031847,1,0.0,,,,,0,0.0,9,0.0143312101910828,,,,,284,0.0,,,,,,,9,0.0143312101910828,5,0.00796178343949045,,,11,0.017515923566879,274,0.0,4,0.00636942675159236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43250,181,121,627,627,0,0,,,4,0.00637958532695375,3,0.0,,,,,2,0.00318979266347687,9,0.0143540669856459,,,,,380,0.0,,,,,,,9,0.0143540669856459,5,0.00797448165869218,,,9,0.0143540669856459,185,0.0,1,0.00159489633173844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43251,181,122,531,531,0,0,,,7,0.0131826741996234,3,0.0,,,,,2,0.00376647834274953,7,0.0131826741996234,,,,,277,0.0,,,,,,,7,0.0131826741996234,13,0.0244821092278719,,,4,0.00753295668549906,189,0.0,1,0.00188323917137476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43252,181,123,972,972,0,0,,,7,0.00720164609053498,4,0.0,,,,,1,0.00102880658436214,11,0.0113168724279835,,,,,636,0.0,,,,,,,13,0.0133744855967078,15,0.0154320987654321,,,9,0.00925925925925926,246,0.0,3,0.00308641975308642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43253,181,124,875,875,0,0,,,6,0.00685714285714286,2,0.0,,,,,3,0.00342857142857143,9,0.0102857142857143,,,,,494,0.0,,,,,,,4,0.00457142857142857,12,0.0137142857142857,,,17,0.0194285714285714,302,0.0,4,0.00457142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43254,181,125,623,623,0,0,,,3,0.00481540930979133,0,0.0,,,,,1,0.00160513643659711,12,0.0192616372391653,,,,,320,0.0,,,,,,,13,0.0208667736757624,7,0.0112359550561798,,,4,0.00642054574638844,251,0.0,3,0.00481540930979133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43255,181,126,562,562,0,0,,,1,0.00177935943060498,5,0.0,,,,,3,0.00533807829181495,11,0.0195729537366548,,,,,254,0.0,,,,,,,6,0.0106761565836299,9,0.0160142348754448,,,14,0.0249110320284698,238,0.0,2,0.00355871886120996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43256,181,127,743,743,0,0,,,10,0.0134589502018843,6,0.0,,,,,5,0.00672947510094213,15,0.0201884253028264,,,,,361,0.0,,,,,,,8,0.0107671601615074,11,0.0148048452220727,,,21,0.0282637954239569,272,0.0,3,0.00403768506056528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43257,181,128,711,711,0,0,,,7,0.00984528832630099,3,0.0,,,,,3,0.00421940928270042,9,0.0126582278481013,,,,,154,0.0,,,,,,,5,0.0070323488045007,10,0.0140646976090014,,,9,0.0126582278481013,493,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43258,181,129,818,818,0,0,,,6,0.00733496332518337,8,0.0,,,,,3,0.00366748166259169,20,0.0244498777506112,,,,,308,0.0,,,,,,,15,0.0183374083129584,17,0.0207823960880196,,,27,0.0330073349633252,362,0.0,2,0.00244498777506112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43259,181,130,616,616,0,0,,,2,0.00324675324675325,8,0.0,,,,,2,0.00324675324675325,12,0.0194805194805195,,,,,330,0.0,,,,,,,11,0.0178571428571429,10,0.0162337662337662,,,29,0.0470779220779221,173,0.0,1,0.00162337662337662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43260,181,131,813,813,0,0,,,7,0.00861008610086101,4,0.0,,,,,4,0.00492004920049201,24,0.029520295202952,,,,,361,0.0,,,,,,,9,0.011070110701107,12,0.014760147601476,,,13,0.015990159901599,360,0.0,1,0.001230012300123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43261,181,132,858,858,0,0,,,16,0.0186480186480186,5,0.0,,,,,3,0.0034965034965035,34,0.0396270396270396,,,,,239,0.0,,,,,,,15,0.0174825174825175,19,0.0221445221445221,,,28,0.0326340326340326,432,0.0,5,0.00582750582750583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43262,181,133,857,857,0,0,,,7,0.00816802800466744,4,0.0,,,,,5,0.0058343057176196,31,0.0361726954492415,,,,,138,0.0,,,,,,,7,0.00816802800466744,13,0.015169194865811,,,12,0.014002333722287,583,0.0,5,0.0058343057176196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43263,181,134,952,952,0,0,,,4,0.00420168067226891,14,0.0,,,,,9,0.00945378151260504,15,0.0157563025210084,,,,,380,0.0,,,,,,,13,0.0136554621848739,15,0.0157563025210084,,,21,0.0220588235294118,417,0.0,15,0.0157563025210084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43264,181,135,963,963,0,0,,,21,0.0218068535825545,4,0.0,,,,,10,0.0103842159916926,31,0.0321910695742471,,,,,320,0.0,,,,,,,27,0.0280373831775701,17,0.0176531671858775,,,50,0.0519210799584631,370,0.0,10,0.0103842159916926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43265,181,136,958,958,0,0,,,12,0.0125260960334029,10,0.0,,,,,9,0.00939457202505219,21,0.0219206680584551,,,,,453,0.0,,,,,,,19,0.0198329853862213,15,0.0156576200417537,,,27,0.0281837160751566,325,0.0,5,0.00521920668058455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43266,181,137,728,728,0,0,,,2,0.00274725274725275,4,0.0,,,,,4,0.00549450549450549,8,0.010989010989011,,,,,184,0.0,,,,,,,1,0.00137362637362637,8,0.010989010989011,,,9,0.0123626373626374,486,0.0,1,0.00137362637362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43267,181,138,890,890,0,0,,,5,0.00561797752808989,2,0.0,,,,,5,0.00561797752808989,9,0.0101123595505618,,,,,609,0.0,,,,,,,9,0.0101123595505618,18,0.0202247191011236,,,17,0.0191011235955056,196,0.0,2,0.00224719101123596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43268,181,139,897,897,0,0,,,6,0.00668896321070234,2,0.0,,,,,3,0.00334448160535117,17,0.0189520624303233,,,,,265,0.0,,,,,,,13,0.0144927536231884,20,0.0222965440356745,,,28,0.0312151616499443,491,0.0,5,0.00557413600891862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43269,181,140,891,891,0,0,,,4,0.00448933782267116,8,0.0,,,,,1,0.00112233445566779,27,0.0303030303030303,,,,,366,0.0,,,,,,,10,0.0112233445566779,21,0.0235690235690236,,,22,0.0246913580246914,403,0.0,3,0.00336700336700337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43270,181,141,592,592,0,0,,,7,0.0118243243243243,4,0.0,,,,,3,0.00506756756756757,21,0.035472972972973,,,,,245,0.0,,,,,,,7,0.0118243243243243,5,0.00844594594594595,,,8,0.0135135135135135,274,0.0,1,0.00168918918918919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43271,181,142,612,612,0,0,,,6,0.00980392156862745,4,0.0,,,,,5,0.00816993464052288,18,0.0294117647058824,,,,,278,0.0,,,,,,,12,0.0196078431372549,14,0.0228758169934641,,,11,0.0179738562091503,241,0.0,4,0.0065359477124183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43272,181,143,772,772,0,0,,,8,0.0103626943005181,9,0.0,,,,,5,0.00647668393782383,17,0.022020725388601,,,,,271,0.0,,,,,,,13,0.016839378238342,19,0.0246113989637306,,,25,0.0323834196891192,364,0.0,4,0.00518134715025907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43273,181,144,654,654,0,0,,,3,0.00458715596330275,4,0.0,,,,,4,0.00611620795107034,12,0.018348623853211,,,,,319,0.0,,,,,,,9,0.0137614678899083,7,0.0107033639143731,,,17,0.0259938837920489,251,0.0,3,0.00458715596330275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43274,181,145,519,519,0,0,,,1,0.00192678227360308,2,0.0,,,,,6,0.0115606936416185,7,0.0134874759152216,,,,,289,0.0,,,,,,,14,0.0269749518304432,7,0.0134874759152216,,,25,0.0481695568400771,148,0.0,3,0.00578034682080925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43275,181,146,500,500,0,0,,,5,0.01,4,0.0,,,,,3,0.006,17,0.034,,,,,260,0.0,,,,,,,3,0.006,9,0.018,,,9,0.018,156,0.0,4,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43276,181,147,746,746,0,0,,,18,0.0241286863270777,8,0.0,,,,,5,0.00670241286863271,18,0.0241286863270777,,,,,230,0.0,,,,,,,23,0.0308310991957105,13,0.017426273458445,,,19,0.0254691689008043,345,0.0,6,0.00804289544235925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43277,181,148,604,604,0,0,,,8,0.0132450331125828,1,0.0,,,,,5,0.00827814569536424,14,0.0231788079470199,,,,,282,0.0,,,,,,,7,0.0115894039735099,8,0.0132450331125828,,,12,0.0198675496688742,230,0.0,1,0.00165562913907285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43278,181,149,696,696,0,0,,,13,0.0186781609195402,4,0.0,,,,,7,0.0100574712643678,13,0.0186781609195402,,,,,369,0.0,,,,,,,15,0.021551724137931,16,0.0229885057471264,,,36,0.0517241379310345,165,0.0,5,0.00718390804597701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43279,181,150,684,684,0,0,,,7,0.010233918128655,4,0.0,,,,,5,0.00730994152046784,34,0.0497076023391813,,,,,288,0.0,,,,,,,21,0.0307017543859649,21,0.0307017543859649,,,32,0.0467836257309941,210,0.0,6,0.0087719298245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43280,181,151,593,593,0,0,,,17,0.0286677908937605,8,0.0,,,,,5,0.00843170320404722,22,0.0370994940978078,,,,,242,0.0,,,,,,,19,0.0320404721753794,18,0.03035413153457,,,26,0.0438448566610455,171,0.0,8,0.0134907251264755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43281,181,152,708,708,0,0,,,16,0.0225988700564972,4,0.0,,,,,12,0.0169491525423729,22,0.0310734463276836,,,,,262,0.0,,,,,,,28,0.0395480225988701,10,0.0141242937853107,,,31,0.0437853107344633,229,0.0,8,0.0112994350282486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43282,181,153,704,704,0,0,,,5,0.00710227272727273,5,0.0,,,,,0,0.0,22,0.03125,,,,,314,0.0,,,,,,,12,0.0170454545454545,19,0.0269886363636364,,,30,0.0426136363636364,247,0.0,3,0.00426136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43283,181,154,952,952,0,0,,,12,0.0126050420168067,5,0.0,,,,,9,0.00945378151260504,39,0.0409663865546218,,,,,373,0.0,,,,,,,17,0.0178571428571429,29,0.0304621848739496,,,27,0.0283613445378151,398,0.0,2,0.00210084033613445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43284,181,155,959,959,0,0,,,9,0.00938477580813347,8,0.0,,,,,8,0.00834202294056309,21,0.0218978102189781,,,,,545,0.0,,,,,,,24,0.0250260688216893,22,0.0229405630865485,,,23,0.0239833159541189,252,0.0,8,0.00834202294056309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43285,181,156,960,960,0,0,,,11,0.0114583333333333,13,0.0,,,,,6,0.00625,25,0.0260416666666667,,,,,459,0.0,,,,,,,26,0.0270833333333333,28,0.0291666666666667,,,44,0.0458333333333333,177,0.0,11,0.0114583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43286,181,157,864,864,0,0,,,14,0.0162037037037037,13,0.0,,,,,3,0.00347222222222222,21,0.0243055555555556,,,,,504,0.0,,,,,,,19,0.0219907407407407,31,0.0358796296296296,,,30,0.0347222222222222,171,0.0,9,0.0104166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43287,181,158,721,721,0,0,,,9,0.0124826629680999,7,0.0,,,,,10,0.013869625520111,13,0.0180305131761442,,,,,402,0.0,,,,,,,24,0.0332871012482663,24,0.0332871012482663,,,34,0.0471567267683773,157,0.0,2,0.00277392510402219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43288,181,159,896,896,0,0,,,13,0.0145089285714286,9,0.0,,,,,9,0.0100446428571429,24,0.0267857142857143,,,,,438,0.0,,,,,,,26,0.0290178571428571,29,0.0323660714285714,,,32,0.0357142857142857,251,0.0,8,0.00892857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43289,181,160,602,602,0,0,,,3,0.00498338870431894,7,0.0,,,,,4,0.00664451827242525,11,0.0182724252491694,,,,,307,0.0,,,,,,,8,0.0132890365448505,6,0.00996677740863787,,,14,0.0232558139534884,214,0.0,5,0.00830564784053156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43290,181,161,526,526,0,0,,,2,0.00380228136882129,2,0.0,,,,,1,0.00190114068441065,9,0.0171102661596958,,,,,73,0.0,,,,,,,3,0.00570342205323194,1,0.00190114068441065,,,3,0.00570342205323194,423,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43291,181,162,567,567,0,0,,,7,0.0123456790123457,0,0.0,,,,,2,0.00352733686067019,13,0.0229276895943563,,,,,174,0.0,,,,,,,46,0.0811287477954145,8,0.0141093474426808,,,17,0.0299823633156966,268,0.0,1,0.0017636684303351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43292,181,163,412,412,0,0,,,0,0.0,4,0.0,,,,,1,0.00242718446601942,6,0.0145631067961165,,,,,169,0.0,,,,,,,13,0.0315533980582524,7,0.0169902912621359,,,6,0.0145631067961165,198,0.0,1,0.00242718446601942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43293,181,164,230,230,3,0,,,2,0.00869565217391304,2,0.0,,,,,0,0.0,5,0.0217391304347826,,,,,87,0.0,,,,,,,3,0.0130434782608696,2,0.00869565217391304,,,4,0.0173913043478261,121,0.0,1,0.00434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43294,181,165,304,304,9,0,,,0,0.0,0,0.0,,,,,0,0.0,6,0.0197368421052632,,,,,105,0.0,,,,,,,1,0.00328947368421053,2,0.00657894736842105,,,7,0.0230263157894737,174,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43295,181,166,761,761,0,0,,,7,0.00919842312746386,1,0.0,,,,,4,0.00525624178712221,19,0.0249671484888305,,,,,284,0.0,,,,,,,4,0.00525624178712221,7,0.00919842312746386,,,17,0.0223390275952694,389,0.0,3,0.00394218134034166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43296,181,167,283,283,0,0,,,1,0.00353356890459364,0,0.0,,,,,2,0.00706713780918728,4,0.0141342756183746,,,,,181,0.0,,,,,,,3,0.0106007067137809,4,0.0141342756183746,,,3,0.0106007067137809,75,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43297,181,168,396,396,0,0,,,1,0.00252525252525253,3,0.0,,,,,2,0.00505050505050505,5,0.0126262626262626,,,,,215,0.0,,,,,,,9,0.0227272727272727,16,0.0404040404040404,,,8,0.0202020202020202,124,0.0,4,0.0101010101010101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43298,181,169,1097,1097,0,0,,,8,0.0072926162260711,3,0.0,,,,,8,0.0072926162260711,40,0.0364630811303555,,,,,543,0.0,,,,,,,18,0.01640838650866,38,0.0346399270738377,,,31,0.0282588878760255,364,0.0,2,0.00182315405651778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43299,181,170,905,905,26,0,,,5,0.00552486187845304,8,0.0,,,,,7,0.00773480662983425,35,0.0386740331491713,,,,,232,0.0,,,,,,,6,0.00662983425414365,12,0.0132596685082873,,,22,0.0243093922651934,542,0.0,10,0.0110497237569061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
