ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
163,152063,Dindoli 58,221,1086,545,164,10,2,777,775,,,,,,,,
163,152063,Dindoli 59,222,808,567,49,2,4,643,639,,,,,,,,
163,152063,Dindoli 60,223,1135,688,85,13,2,816,814,,,,,,,,
163,152063,Dindoli 61,224,1140,676,162,7,9,929,920,,,,,,,,
163,152063,Dindoli 62,225,1004,662,77,5,4,777,773,,,,,,,,
163,152063,Dindoli 63,226,1157,562,125,7,5,777,772,,,,,,,,
163,152063,Dindoli 64,227,773,453,104,11,2,599,597,,,,,,,,
163,152063,Dindoli 65,228,802,419,84,8,7,530,523,,,,,,,,
163,152063,Dindoli 66,229,936,550,40,1,4,603,599,,,,,,,,
163,152063,Dindoli 67,230,838,428,44,13,2,511,509,,,,,,,,
163,152063,Dindoli 68,231,652,400,28,10,0,465,465,,,,,,,,
163,152063,Dindoli 69,232,988,479,100,34,5,646,641,,,,,,,,
163,152063,Dindoli 70,233,994,373,130,17,6,545,539,,,,,,,,
163,152063,Dindoli 71,234,663,365,31,13,1,446,445,,,,,,,,
163,152063,Dindoli 72,235,887,442,45,7,1,515,514,,,,,,,,
163,152063,Dindoli 73,236,850,361,64,3,1,462,461,,,,,,,,
163,152063,Dindoli 74,237,1032,557,70,7,0,679,679,,,,,,,,
163,152063,Dindoli 75,238,570,182,67,27,12,303,291,,,,,,,,
163,152063,Dindoli 76,239,688,276,67,7,4,379,375,,,,,,,,
163,152063,Dindoli 77,240,528,264,95,17,1,395,394,,,,,,,,
163,152063,Dindoli 78,241,923,388,143,21,8,579,571,,,,,,,,
163,152063,Dindoli 79,242,873,387,110,15,1,533,532,,,,,,,,
163,152063,Dindoli 80,243,1165,718,79,3,2,823,821,,,,,,,,
164,152064,Udhana 1,1,1031,683,34,4,19,748,729,,,,,,,,
164,152064,Udhana 2,2,1064,698,41,7,11,764,753,,,,,,,,
164,152064,Udhana 3,3,1053,697,45,5,11,766,755,,,,,,,,
164,152064,Udhana 4,4,692,461,52,7,2,538,536,,,,,,,,
164,152064,Udhana 5,5,852,570,35,8,4,630,626,,,,,,,,
164,152064,Udhana 6,6,933,550,41,3,0,609,609,,,,,,,,
164,152064,Udhana 7,7,1054,692,61,6,5,774,769,,,,,,,,
164,152064,Udhana 8,8,748,391,67,7,12,491,479,,,,,,,,
164,152064,Udhana 9,9,764,500,22,5,4,539,535,,,,,,,,
164,152064,Udhana 10,10,860,573,27,7,7,622,615,,,,,,,,
164,152064,Udhana 11,11,1190,738,24,11,12,787,775,,,,,,,,
164,152065,Khatodra 1,12,888,367,9,1,3,382,379,,,,,,,,
164,152065,Khatodra 2,13,1094,224,140,1,1,391,390,,,,,,,,
164,152065,Khatodra 3,14,1169,219,230,4,1,487,486,,,,,,,,
164,152065,Khatodra 4,15,699,282,10,2,3,303,300,,,,,,,,
164,152066,Udhana 12,16,1170,632,58,7,5,717,712,,,,,,,,
164,152066,Udhana 13,17,956,469,168,9,5,684,679,,,,,,,,
164,152066,Udhana 14,18,1148,728,44,7,7,794,787,,,,,,,,
164,152066,Udhana 15,19,919,625,31,4,1,676,675,,,,,,,,
164,152066,Udhana 16,20,1078,771,26,5,7,813,806,,,,,,,,
164,152066,Udhana 17,21,977,634,33,5,10,690,680,,,,,,,,
164,152066,Udhana 18,22,675,180,236,4,2,428,426,,,,,,,,
164,152066,Udhana 19,23,709,209,204,4,1,438,437,,,,,,,,
164,152066,Udhana 20,24,1047,665,56,10,7,754,747,,,,,,,,
164,152066,Udhana 21,25,728,569,26,4,2,608,606,,,,,,,,
164,152066,Udhana 22,26,1091,645,62,7,10,733,723,,,,,,,,
164,152066,Udhana 23,27,837,345,212,1,5,571,566,,,,,,,,
164,152067,Udhana 24,28,1141,81,643,14,3,804,801,,,,,,,,
164,152067,Udhana 25,29,491,110,90,5,2,217,215,,,,,,,,
164,152067,Udhana 26,30,958,192,409,3,6,618,612,,,,,,,,
164,152067,Udhana 27,31,753,95,388,4,1,506,505,,,,,,,,
164,152067,Udhana 28,32,791,361,82,2,1,454,453,,,,,,,,
164,152067,Udhana 29,33,870,384,104,4,2,517,515,,,,,,,,
164,152067,Udhana 30,34,863,116,417,3,2,567,565,,,,,,,,
164,152067,Udhana 31,35,787,69,364,9,0,467,467,,,,,,,,
164,152067,Udhana 32,36,713,84,283,21,1,431,430,,,,,,,,
164,152067,Udhana 33,37,725,284,100,4,2,410,408,,,,,,,,
164,152067,Udhana 34,38,1075,421,117,10,1,587,586,,,,,,,,
164,152067,Udhana 35,39,887,410,97,9,12,544,532,,,,,,,,
164,152067,Udhana 36,40,767,192,90,5,3,317,314,,,,,,,,
164,152067,Udhana 37,41,1066,608,105,4,6,742,736,,,,,,,,
164,152067,Udhana 38,42,777,386,116,4,2,534,532,,,,,,,,
164,152067,Udhana 39,43,979,358,201,4,2,579,577,,,,,,,,
164,152067,Udhana 40,44,797,288,118,7,1,432,431,,,,,,,,
164,152068,Udhana 41,45,1098,461,259,14,2,779,777,,,,,,,,
164,152068,Udhana 42,46,484,148,106,26,1,291,290,,,,,,,,
164,152068,Udhana 43,47,824,177,179,2,4,391,387,,,,,,,,
164,152068,Udhana 44,48,1172,449,159,7,2,641,639,,,,,,,,
164,152068,Udhana 45,49,1098,366,391,1,3,812,809,,,,,,,,
164,152068,Udhana 46,50,859,281,209,5,3,540,537,,,,,,,,
164,152068,Udhana 47,51,1123,371,198,6,6,624,618,,,,,,,,
164,152068,Udhana 48,52,557,219,104,8,0,355,355,,,,,,,,
164,152068,Udhana 49,53,1136,399,214,4,1,668,667,,,,,,,,
164,152068,Udhana 50,54,1078,332,351,2,2,752,750,,,,,,,,
164,152068,Udhana 51,55,816,139,102,3,2,291,289,,,,,,,,
164,152068,Udhana 52,56,979,352,100,6,1,476,475,,,,,,,,
164,152068,Udhana 52,57,1038,272,258,3,5,582,577,,,,,,,,
164,152068,Udhana 54,58,1192,540,147,8,3,732,729,,,,,,,,
164,152069,Udhna,59,659,179,115,4,1,335,334,,,,,,,,
164,152070,Udhana 55,60,603,116,228,2,2,369,367,,,,,,,,
164,152070,Udhana 56,61,1155,59,478,8,6,575,569,,,,,,,,
164,152070,Udhana 57,62,935,68,341,6,1,428,427,,,,,,,,
164,152070,Udhana 58,63,919,56,381,4,1,456,455,,,,,,,,
164,152070,Udhana 59,64,855,153,232,1,3,405,402,,,,,,,,
164,152070,Udhana 60,65,1019,390,125,4,3,764,761,,,,,,,,
164,152070,Udhana 61,66,798,207,140,1,0,539,539,,,,,,,,
164,152070,Udhana 62,67,1119,272,226,6,0,802,802,,,,,,,,
164,152070,Udhana 63,68,906,348,137,6,4,545,541,,,,,,,,
164,152070,Udhana 64,69,758,438,50,6,3,504,501,,,,,,,,
164,152070,Udhana 65,70,1261,832,58,10,3,927,924,,,,,,,,
164,152070,Udhana 67,71,1297,470,241,12,5,749,744,,,,,,,,
164,152070,Udhana 68,72,659,171,76,3,1,255,254,,,,,,,,
164,152070,Udhana 69,73,952,175,236,16,1,433,432,,,,,,,,
164,152070,Udhana 70,74,1162,368,299,7,2,705,703,,,,,,,,
164,152070,Udhana 71,75,946,272,203,9,4,522,518,,,,,,,,
164,152070,Udhana 72,76,686,493,22,11,0,527,527,,,,,,,,
164,152070,Udhana 73,77,1082,545,31,3,6,594,588,,,,,,,,
164,152070,Udhana 74,78,880,573,27,8,0,613,613,,,,,,,,
164,152070,Udhana 75,79,1080,645,97,8,5,781,776,,,,,,,,
164,152070,Udhana 76,80,697,374,64,5,4,463,459,,,,,,,,
164,152070,Udhana 77,81,1251,676,71,7,5,770,765,,,,,,,,
164,152070,Udhana 78,82,799,449,40,9,3,508,505,,,,,,,,
164,152070,Udhana 79,83,1042,70,397,48,4,550,546,,,,,,,,
164,152070,Udhana 81,84,1251,457,192,13,4,679,675,,,,,,,,
164,152070,Udhana 82,85,1179,731,66,6,5,823,818,,,,,,,,
164,152070,Udhana 83,86,1098,691,35,12,5,750,745,,,,,,,,
164,152070,Udhana 84,87,768,471,50,1,4,540,536,,,,,,,,
164,152070,Udhana 85,88,1139,667,42,2,3,723,720,,,,,,,,
164,152070,Udhana 86,89,1074,493,42,11,4,565,561,,,,,,,,
164,152070,Udhana 87,90,1012,251,193,8,2,510,508,,,,,,,,
164,152070,Udhana 88,91,1080,479,31,2,0,526,526,,,,,,,,
164,152070,Udhana 89,92,943,671,38,7,5,740,735,,,,,,,,
164,152070,Udhana 91,93,1389,752,36,10,1,819,818,,,,,,,,
164,152070,Udhana 92,94,1299,910,51,16,6,994,988,,,,,,,,
164,152070,Udhana 93,95,1306,845,78,6,7,963,956,,,,,,,,
164,152070,Udhana 94,96,1006,781,31,10,15,849,834,,,,,,,,
164,152070,Udhana 95,97,876,609,31,10,4,678,674,,,,,,,,
164,152070,Udhana 97,98,1312,768,36,13,11,854,843,,,,,,,,
164,152070,Udhana 98,99,839,326,164,3,2,552,550,,,,,,,,
164,152070,Udhana 99,100,798,444,57,3,2,524,522,,,,,,,,
164,152071,Udhana 100,101,911,593,26,8,1,638,637,,,,,,,,
164,152071,Udhana 101,102,789,405,28,5,3,453,450,,,,,,,,
164,152072,Udhna,103,1288,683,84,6,10,818,808,,,,,,,,
164,152073,Udhana 102,104,943,357,142,4,4,551,547,,,,,,,,
164,152073,Udhana 103,105,1057,701,42,12,10,778,768,,,,,,,,
164,152073,Udhana 104,106,721,503,62,7,2,590,588,,,,,,,,
164,152073,Udhana 105,107,1229,723,61,9,3,818,815,,,,,,,,
164,152073,Udhana 106,108,1212,617,54,23,2,734,732,,,,,,,,
164,152073,Udhana 107,109,1383,764,66,9,7,908,901,,,,,,,,
164,152073,Udhana 108,110,1072,522,44,9,1,592,591,,,,,,,,
164,152073,Udhana 109,111,1262,865,95,14,3,996,993,,,,,,,,
164,152073,Udhana 110,112,1219,499,92,8,1,616,615,,,,,,,,
164,152073,Udhana 111,113,1140,762,94,2,1,877,876,,,,,,,,
164,152073,Udhana 112,114,1140,676,51,3,8,767,759,,,,,,,,
164,152073,Udhana 113,115,1182,730,44,3,1,797,796,,,,,,,,
164,152073,Udhana 114,116,820,474,50,5,1,541,540,,,,,,,,
164,152073,Udhana 115,117,770,484,38,5,4,550,546,,,,,,,,
164,152073,Udhana 116,118,761,438,46,12,4,513,509,,,,,,,,
164,152073,Udhana 117,119,850,542,26,7,3,599,596,,,,,,,,
164,152073,Udhana 118,120,1241,777,54,0,3,860,857,,,,,,,,
164,152073,Udhana 120,121,907,389,58,12,1,479,478,,,,,,,,
164,152074,Udhana 121,122,1356,777,80,8,5,905,900,,,,,,,,
164,152074,Udhana 122,123,1161,503,108,7,0,651,651,,,,,,,,
164,152074,Udhana 123,124,1101,344,177,9,0,576,576,,,,,,,,
164,152074,Udhana 124,125,1156,409,152,6,1,611,610,,,,,,,,
164,152074,Udhana 125,126,730,414,42,9,6,484,478,,,,,,,,
164,152074,Udhana 126,127,725,478,36,5,9,533,524,,,,,,,,
164,152074,Udhana 127,128,963,534,37,15,10,606,596,,,,,,,,
164,152074,Udhana 128,129,1247,704,68,9,7,816,809,,,,,,,,
164,152074,Udhana 129,130,1256,721,60,9,4,821,817,,,,,,,,
164,152074,Udhana 130,131,724,412,26,4,2,459,457,,,,,,,,
164,152074,Udhana 131,132,885,524,34,3,4,573,569,,,,,,,,
164,152074,Udhana 132,133,999,541,23,6,6,584,578,,,,,,,,
164,152074,Udhana 133,134,1245,791,66,12,7,899,892,,,,,,,,
164,152074,Udhana 134,135,880,540,25,16,3,611,608,,,,,,,,
164,152074,Udhna 134,136,610,367,22,2,1,409,408,,,,,,,,
164,152074,Udhana 135,137,1044,679,45,8,8,747,739,,,,,,,,
164,152074,Udhana 136,138,1172,685,86,8,11,807,796,,,,,,,,
164,152074,Udhana 137,139,1115,469,60,7,6,561,555,,,,,,,,
164,152074,Udhana 140,140,926,238,89,7,1,356,355,,,,,,,,
164,152074,Udhana 141,141,664,398,18,10,2,435,433,,,,,,,,
164,152075,Pandesra 1,142,983,667,13,3,4,696,692,,,,,,,,
164,152075,Pandesra 2,143,1132,657,31,13,6,724,718,,,,,,,,
164,152075,Pandesra 3,144,1257,732,44,16,3,818,815,,,,,,,,
164,152075,Pandesra 4,145,1339,678,94,13,6,814,808,,,,,,,,
164,152075,Pandesra 5,146,1139,516,78,4,2,625,623,,,,,,,,
164,152075,Pandesra 6,147,819,395,67,10,3,497,494,,,,,,,,
164,152075,Pandesra 7,148,810,372,56,3,1,478,477,,,,,,,,
164,152075,Pandesra 8,149,895,538,36,24,1,616,615,,,,,,,,
164,152075,Pandesra 9,150,1038,597,49,8,10,701,691,,,,,,,,
164,152075,Pandesra 10,151,1050,661,65,4,8,751,743,,,,,,,,
164,152075,Pandesra 11,152,1077,481,54,10,4,562,558,,,,,,,,
164,152075,Pandesra 12,153,1015,517,50,11,3,587,584,,,,,,,,
164,152075,Pandesra 13,154,900,503,68,9,5,589,584,,,,,,,,
164,152075,Pandesra 14,155,1224,768,40,21,9,849,840,,,,,,,,
164,152075,Pandesra 15,156,1339,558,91,14,6,688,682,,,,,,,,
164,152075,Pandesra 16,157,1251,651,75,6,12,761,749,,,,,,,,
164,152076,Bamroli 1,158,986,473,53,4,3,551,548,,,,,,,,
164,152076,Bamroli 2,159,692,450,37,6,4,505,501,,,,,,,,
164,152077,Pandesra 17,160,1387,805,55,9,8,906,898,,,,,,,,
164,152077,Pandesra 18,161,1247,662,65,9,3,750,747,,,,,,,,
164,152077,Pandesra 19,162,1249,624,83,12,5,734,729,,,,,,,,
164,152077,Pandesra 21,163,1223,563,49,13,9,643,634,,,,,,,,
164,152077,Pandesra 22,164,925,541,74,16,1,650,649,,,,,,,,
164,152077,Pandesra 23,165,1220,572,58,13,1,666,665,,,,,,,,
164,152077,Pandesra 24,166,767,282,52,2,4,352,348,,,,,,,,
164,152077,Pandesra 25,167,859,308,150,5,1,504,503,,,,,,,,
164,152077,Pandesra 27,168,1326,269,171,10,2,513,511,,,,,,,,
164,152077,Pandesra 29,169,1272,383,114,9,2,550,548,,,,,,,,
164,152077,Pandesra 30,170,1115,676,58,9,9,772,763,,,,,,,,
164,152077,Pandesra 31,171,1248,797,51,15,6,881,875,,,,,,,,
164,152077,Pandesra 32,172,1072,433,125,7,6,610,604,,,,,,,,
164,152077,Pandesra 33,173,1052,283,85,11,1,397,396,,,,,,,,
164,152077,Pandesra 34,174,1064,384,59,5,2,465,463,,,,,,,,
164,152077,Pandesra 35,175,1316,367,255,1,4,754,750,,,,,,,,
164,152077,Pandesra 36,176,1261,252,283,4,0,790,790,,,,,,,,
164,152077,Pandesra 37,177,639,134,180,1,2,399,397,,,,,,,,
164,152078,Pandesara,178,606,97,167,1,1,365,364,,,,,,,,
164,152079,Pandesra 38,179,1376,491,201,5,6,802,796,,,,,,,,
164,152080,Pandesara 39,180,1042,353,162,9,4,555,551,,,,,,,,
164,152080,Pandesara 40,181,1093,935,39,12,6,1002,996,,,,,,,,
164,152081,Bhedavad 2,182,1367,394,306,13,6,826,820,,,,,,,,
164,152082,Pandesra 40,183,859,469,55,12,7,553,546,,,,,,,,
164,152082,Pandesra 41,184,1094,570,106,7,0,723,723,,,,,,,,
164,152083,Bhedavad 4,185,1084,170,263,3,0,622,622,,,,,,,,
164,152083,Bhedavad 5,186,1188,175,421,3,1,718,717,,,,,,,,
164,152083,Bhedavad 6,187,1200,208,387,1,3,720,717,,,,,,,,
164,152084,Bhestan 1,188,1115,201,124,4,2,351,349,,,,,,,,
164,152084,Bhestan 2,189,1173,170,164,0,0,348,348,,,,,,,,
164,152084,Bhestan 3,190,964,119,130,2,0,267,267,,,,,,,,
164,152084,Bhestan 4,191,935,145,121,7,2,301,299,,,,,,,,
164,152084,Bhestan 5,192,1183,305,114,10,1,458,457,,,,,,,,
164,152084,Bhestan 7,193,951,215,187,1,1,444,443,,,,,,,,
164,152084,Bhestan 8,194,1017,448,99,6,0,575,575,,,,,,,,
164,152084,Bhestan 9,195,876,326,105,13,3,480,477,,,,,,,,
164,152085,Bhestan 10,196,821,506,79,16,3,612,609,,,,,,,,
164,152085,Bhestan 11,197,1188,692,84,9,9,803,794,,,,,,,,
164,152085,Bhestan 12,198,994,526,77,9,10,634,624,,,,,,,,
164,152085,Bhestan 13,199,944,408,150,6,5,580,575,,,,,,,,
164,152085,Bhestan 14,200,801,371,125,11,4,527,523,,,,,,,,
164,152085,Bhestan 15,201,978,232,319,4,1,591,590,,,,,,,,
164,152085,Bhestan 16,202,944,408,176,4,5,617,612,,,,,,,,
164,152085,Bhestan 17,203,728,443,52,20,5,528,523,,,,,,,,
164,152085,Bhestan 18,204,1175,297,235,7,4,587,583,,,,,,,,
164,152086,Bhestan,205,1000,186,255,5,2,474,472,,,,,,,,
164,152086,Bhestan,206,1009,280,548,13,3,902,899,,,,,,,,
164,152086,Bhestan,207,1127,161,341,3,2,532,530,,,,,,,,
164,152086,Bhestan,208,1065,132,485,12,3,665,662,,,,,,,,
164,152086,Bhestan,209,1094,127,496,7,2,673,671,,,,,,,,
164,152086,Bhestan 19,210,1067,235,916,11,9,1252,1243,,,,,,,,
164,152086,Bhestan 19,211,1229,261,412,12,3,717,714,,,,,,,,
164,152087,Bhestan 20,212,1152,734,55,7,6,815,809,,,,,,,,
164,152087,Bhestan 21,213,1126,465,211,7,4,703,699,,,,,,,,
164,152087,Bhestan 22,214,1115,644,56,8,5,732,727,,,,,,,,
164,152087,Bhestan 23,215,748,288,105,4,0,414,414,,,,,,,,
164,152087,Bhestan 24,216,1243,565,68,11,0,656,656,,,,,,,,
164,152087,Bhestan 25,217,1266,454,103,10,2,597,595,,,,,,,,
164,152087,Bhestan 25,218,1211,646,130,6,3,820,817,,,,,,,,
164,152087,Bhestan 26,219,1383,713,115,13,7,867,860,,,,,,,,
164,152087,Bhestan 28,220,1222,620,77,12,5,746,741,,,,,,,,
165,152088,Athwalainsa 1,1,1067,697,52,21,17,793,776,,,,,,,,
165,152088,Athwalainsa 2,2,1030,654,41,1,10,716,706,,,,,,,,
165,152088,Athwalainsa 3,3,886,544,38,15,7,609,602,,,,,,,,
165,152088,Athwalainsa 4,4,818,418,40,18,11,493,482,,,,,,,,
165,152088,Athwalainsa 5,5,846,245,153,15,8,427,419,,,,,,,,
165,152088,Athwalainsa 6,6,816,513,47,11,8,587,579,,,,,,,,
165,152088,Athwalainsa 7,7,888,609,27,16,10,665,655,,,,,,,,
165,152088,Athwalainsa 8,8,710,519,17,13,9,560,551,,,,,,,,
165,152088,Athwalainsa 9,9,887,637,15,13,12,680,668,,,,,,,,
165,152088,Athwalainsa 10,10,604,416,24,16,3,463,460,,,,,,,,
165,152088,Athwalainsa 11,11,856,535,33,18,10,605,595,,,,,,,,
165,152088,Athwalainsa 12,12,701,485,20,13,4,523,519,,,,,,,,
165,152088,Athwalainsa 13,13,602,407,31,8,1,451,450,,,,,,,,
165,152088,Athwalainsa 14,14,922,573,61,9,13,660,647,,,,,,,,
165,152088,Athwalainsa 15,15,630,424,43,13,9,494,485,,,,,,,,
165,152088,Athwalainsa 16,16,443,283,23,7,12,328,316,,,,,,,,
165,152088,Athwalainsa 17,17,749,486,39,10,17,556,539,,,,,,,,
165,152088,Athwalainsa 18,18,859,320,55,11,13,400,387,,,,,,,,
165,152088,Athwalainsa 19,19,1248,903,45,17,14,984,970,,,,,,,,
165,152088,Athwalainsa 20,20,859,623,31,9,9,680,671,,,,,,,,
165,152089,Umra 1,21,883,645,20,10,11,689,678,,,,,,,,
165,152089,Umra 2,22,990,724,27,8,7,769,762,,,,,,,,
165,152089,Umra 3,23,963,529,152,8,7,720,713,,,,,,,,
165,152089,Umra 4,24,643,424,30,12,5,474,469,,,,,,,,
165,152089,Umra 5,25,1240,896,43,32,22,1001,979,,,,,,,,
165,152089,Umra 6,26,914,652,28,10,10,705,695,,,,,,,,
165,152089,Umra 7,27,464,346,12,9,8,376,368,,,,,,,,
165,152089,Umra 8,28,716,489,16,16,10,532,522,,,,,,,,
165,152089,Umra 9,29,1141,723,9,7,16,756,740,,,,,,,,
165,152089,Umra 10,30,760,535,18,13,8,575,567,,,,,,,,
165,152090,Umra 12,31,1286,660,250,9,8,951,943,,,,,,,,
165,152090,Umra 13,32,1057,651,104,4,3,771,768,,,,,,,,
165,152090,Umra 14,33,1100,675,136,8,6,832,826,,,,,,,,
165,152090,Umra 15,34,700,489,33,8,10,543,533,,,,,,,,
165,152091,Umra 16,35,1339,1001,54,23,11,1095,1084,,,,,,,,
165,152091,Umra 17,36,1014,800,40,14,11,868,857,,,,,,,,
165,152092,Umra 18,37,952,482,129,0,17,648,631,,,,,,,,
165,152092,Umra 19,38,1312,934,41,24,6,1008,1002,,,,,,,,
165,152092,Umra 20,39,1137,746,38,9,3,801,798,,,,,,,,
165,152092,Umra 21,40,1096,770,35,23,11,846,835,,,,,,,,
165,152092,Umra 22,41,1182,915,27,13,10,969,959,,,,,,,,
165,152092,Umra 23,42,1205,841,38,22,12,920,908,,,,,,,,
165,152092,Umra 24,43,1321,988,42,16,11,1063,1052,,,,,,,,
165,152092,Umra 25,44,1073,884,33,19,6,946,940,,,,,,,,
165,152092,Umra 26,45,1011,789,23,17,8,838,830,,,,,,,,
165,152092,Umra 27,46,1347,1002,19,12,5,1042,1037,,,,,,,,
165,152092,Umra 28,47,979,558,76,20,17,681,664,,,,,,,,
165,152092,Umra 29,48,1025,870,26,17,8,923,915,,,,,,,,
165,152093,Pipalod 1,49,1236,857,54,30,11,957,946,,,,,,,,
165,152093,Pipalod 2,50,896,627,27,22,9,687,678,,,,,,,,
165,152094,Umra 30,51,1359,873,51,24,14,975,961,,,,,,,,
165,152094,Umra 31,52,1012,689,36,16,10,753,743,,,,,,,,
165,152094,Umra 32,53,1131,721,25,6,17,773,756,,,,,,,,
165,152095,Pipalod 3,54,941,647,68,50,20,794,774,,,,,,,,
165,152095,Pipalod 4,55,734,397,67,12,4,491,487,,,,,,,,
165,152095,Pipalod 5,56,1234,659,262,11,9,974,965,,,,,,,,
165,152095,Pipalod 6,57,1266,691,99,5,13,836,823,,,,,,,,
165,152095,Pipalod 7,58,753,614,13,9,4,648,644,,,,,,,,
165,152095,Pipalod 8,59,1145,702,87,23,14,829,815,,,,,,,,
165,152095,Pipalod 9,60,1206,912,48,23,16,1005,989,,,,,,,,
165,152095,Pipalod 10,61,832,548,19,24,10,603,593,,,,,,,,
165,152096,Athwalainsa 21,62,1203,737,32,17,32,821,789,,,,,,,,
165,152096,Athwalainsa 22,63,868,426,152,14,6,608,602,,,,,,,,
165,152096,Athwalainsa 23,64,1121,641,72,32,20,776,756,,,,,,,,
165,152096,Athwalainsa 24,65,1248,813,47,26,14,907,893,,,,,,,,
165,152097,Athwalainsa 25 Vanita Vishram,66,1057,357,350,9,3,752,749,,,,,,,,
165,152097,Athwalainsa 26 Vanita Vishram,67,1026,420,326,9,3,786,783,,,,,,,,
165,152098,Majura 1,68,1134,762,42,23,4,846,842,,,,,,,,
165,152098,Majura 2,69,1077,530,131,3,4,679,675,,,,,,,,
165,152098,Majura 3,70,925,269,162,23,5,470,465,,,,,,,,
165,152099,Athwalainsa 27,71,869,502,52,23,9,588,579,,,,,,,,
165,152099,Athwalainsa 28,72,1107,452,88,13,9,570,561,,,,,,,,
165,152100,Majura 4,73,1198,751,33,12,4,804,800,,,,,,,,
165,152100,Majura 5,74,877,584,22,11,13,642,629,,,,,,,,
165,152100,Majura 6,75,511,251,47,12,0,323,323,,,,,,,,
165,152100,Majura 7,76,1013,595,71,19,18,713,695,,,,,,,,
165,152100,Majura 8,77,766,168,225,51,18,467,449,,,,,,,,
165,152100,Majura 9,78,1079,659,96,23,15,799,784,,,,,,,,
165,152100,Majura 10,79,1128,687,90,24,6,821,815,,,,,,,,
165,152100,Majura 11,80,1096,769,24,4,8,807,799,,,,,,,,
165,152100,Majura 12,81,711,381,71,17,9,481,472,,,,,,,,
165,152101,Majura 13,82,745,421,55,2,6,497,491,,,,,,,,
165,152101,Majura 14,83,1254,996,39,10,8,1080,1072,,,,,,,,
165,152101,Majura 15,84,927,635,41,13,8,699,691,,,,,,,,
165,152101,Majura 16,85,837,533,29,7,14,586,572,,,,,,,,
165,152101,Majura 17,86,1201,915,26,14,9,971,962,,,,,,,,
165,152101,Majura 18,87,1311,889,42,32,16,984,968,,,,,,,,
165,152101,Majura 19,88,706,342,100,14,11,474,463,,,,,,,,
165,152101,Majura 20,89,1098,747,34,30,18,830,812,,,,,,,,
165,152101,Majura 21,90,1022,585,54,9,6,660,654,,,,,,,,
165,152101,Majura 22,91,913,465,136,5,4,631,627,,,,,,,,
165,152101,Majura 23,92,697,302,51,3,2,365,363,,,,,,,,
165,152101,Majura 24,93,698,529,16,12,5,566,561,,,,,,,,
165,152101,Majura 25,94,973,707,24,12,5,749,744,,,,,,,,
165,152101,Majura 26,95,1070,714,32,9,4,763,759,,,,,,,,
165,152101,Majura 27,96,809,393,140,13,6,558,552,,,,,,,,
165,152101,Majura 28,97,715,497,25,6,4,533,529,,,,,,,,
165,152101,Majura 29,98,615,489,12,6,4,518,514,,,,,,,,
165,152101,Majura 30,99,1167,895,32,10,7,949,942,,,,,,,,
165,152101,Majura 31,100,947,712,78,6,7,808,801,,,,,,,,
165,152101,Majura 32,101,893,670,23,8,9,713,704,,,,,,,,
165,152101,Majura 33,102,1101,794,20,7,4,831,827,,,,,,,,
165,152101,Majura 34,103,460,331,5,5,2,352,350,,,,,,,,
165,152101,Majura 35,104,1254,909,24,19,6,964,958,,,,,,,,
165,152101,Majura 36,105,973,693,53,12,13,784,771,,,,,,,,
165,152101,Majura 37,106,999,724,23,16,5,771,766,,,,,,,,
165,152101,Majura 38,107,923,698,28,10,2,741,739,,,,,,,,
165,152101,Majura 39,108,922,597,60,19,9,690,681,,,,,,,,
165,152102,Khatodra 1,109,1078,580,152,2,4,753,749,,,,,,,,
165,152103,Khatodra 2,110,1007,455,143,7,3,640,637,,,,,,,,
165,152103,Khatodra 3,111,546,331,45,2,2,381,379,,,,,,,,
165,152103,Khatodra 4,112,926,572,82,11,9,684,675,,,,,,,,
165,152103,Khatodra 5,113,458,163,12,1,2,181,179,,,,,,,,
165,152103,Khatodra 6,114,1130,806,58,11,3,934,931,,,,,,,,
165,152103,Khatodra 7,115,958,619,55,4,8,697,689,,,,,,,,
165,152103,Khatodra 8,116,1061,673,33,12,7,731,724,,,,,,,,
165,152103,Khatodra 9,117,1135,581,141,6,5,761,756,,,,,,,,
165,152103,Khatodra 10,118,1016,571,93,9,15,720,705,,,,,,,,
165,152103,Khatodra 11,119,641,223,104,8,3,365,362,,,,,,,,
165,152103,Khatodra 12,120,559,192,32,1,7,241,234,,,,,,,,
165,152103,Khatodra 13,121,951,632,38,4,9,700,691,,,,,,,,
165,152103,Khatodra 14,122,1038,763,26,8,3,830,827,,,,,,,,
165,152103,Khatodra 15,123,1057,597,11,3,6,630,624,,,,,,,,
165,152103,Khatodra 16,124,1358,768,28,10,3,819,816,,,,,,,,
165,152103,Khatodra 17,125,1047,686,52,5,4,760,756,,,,,,,,
165,152104,Umra 33,126,1014,406,182,2,6,617,611,,,,,,,,
165,152104,Umra 34,127,872,297,209,12,1,559,558,,,,,,,,
165,152104,Umra 35,128,1034,514,175,4,0,716,716,,,,,,,,
165,152104,Umra 36,129,1125,712,116,9,5,866,861,,,,,,,,
165,152104,Umra 37,130,1216,646,125,9,2,801,799,,,,,,,,
165,152105,Bhtar 1,131,1061,677,64,11,11,778,767,,,,,,,,
165,152105,Bhtar 2,132,930,695,39,16,7,757,750,,,,,,,,
165,152106,Majura 40,133,622,458,37,10,2,511,509,,,,,,,,
165,152107,Bhtar 3,134,904,609,61,10,6,690,684,,,,,,,,
