ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
96,140,15,Kendrapara,"",Patkura,""
96,141,15,Kendrapara,"",Patkura,""
96,142,15,Kendrapara,"",Patkura,""
96,143,15,Kendrapara,"",Patkura,""
96,144,15,Kendrapara,"",Patkura,""
96,145,15,Kendrapara,"",Patkura,""
96,146,15,Kendrapara,"",Patkura,""
96,147,15,Kendrapara,"",Patkura,""
96,148,15,Kendrapara,"",Patkura,""
96,149,15,Kendrapara,"",Patkura,""
96,150,15,Kendrapara,"",Patkura,""
96,151,15,Kendrapara,"",Patkura,""
96,152,15,Kendrapara,"",Patkura,""
96,153,15,Kendrapara,"",Patkura,""
96,154,15,Kendrapara,"",Patkura,""
96,155,15,Kendrapara,"",Patkura,""
96,156,15,Kendrapara,"",Patkura,""
96,157,15,Kendrapara,"",Patkura,""
96,158,15,Kendrapara,"",Patkura,""
96,159,15,Kendrapara,"",Patkura,""
96,160,15,Kendrapara,"",Patkura,""
96,161,15,Kendrapara,"",Patkura,""
96,162,15,Kendrapara,"",Patkura,""
96,163,15,Kendrapara,"",Patkura,""
96,164,15,Kendrapara,"",Patkura,""
96,165,15,Kendrapara,"",Patkura,""
96,166,15,Kendrapara,"",Patkura,""
96,167,15,Kendrapara,"",Patkura,""
96,168,15,Kendrapara,"",Patkura,""
96,169,15,Kendrapara,"",Patkura,""
96,170,15,Kendrapara,"",Patkura,""
96,171,15,Kendrapara,"",Patkura,""
96,172,15,Kendrapara,"",Patkura,""
96,173,15,Kendrapara,"",Patkura,""
96,174,15,Kendrapara,"",Patkura,""
96,175,15,Kendrapara,"",Patkura,""
96,176,15,Kendrapara,"",Patkura,""
96,177,15,Kendrapara,"",Patkura,""
96,178,15,Kendrapara,"",Patkura,""
96,179,15,Kendrapara,"",Patkura,""
96,180,15,Kendrapara,"",Patkura,""
96,181,15,Kendrapara,"",Patkura,""
96,182,15,Kendrapara,"",Patkura,""
96,183,15,Kendrapara,"",Patkura,""
96,184,15,Kendrapara,"",Patkura,""
96,185,15,Kendrapara,"",Patkura,""
96,186,15,Kendrapara,"",Patkura,""
96,187,15,Kendrapara,"",Patkura,""
96,188,15,Kendrapara,"",Patkura,""
96,189,15,Kendrapara,"",Patkura,""
96,190,15,Kendrapara,"",Patkura,""
96,191,15,Kendrapara,"",Patkura,""
96,192,15,Kendrapara,"",Patkura,""
96,193,15,Kendrapara,"",Patkura,""
96,194,15,Kendrapara,"",Patkura,""
96,195,15,Kendrapara,"",Patkura,""
96,196,15,Kendrapara,"",Patkura,""
96,197,15,Kendrapara,"",Patkura,""
96,198,15,Kendrapara,"",Patkura,""
96,199,15,Kendrapara,"",Patkura,""
96,200,15,Kendrapara,"",Patkura,""
96,201,15,Kendrapara,"",Patkura,""
96,202,15,Kendrapara,"",Patkura,""
96,203,15,Kendrapara,"",Patkura,""
96,204,15,Kendrapara,"",Patkura,""
96,205,15,Kendrapara,"",Patkura,""
96,206,15,Kendrapara,"",Patkura,""
96,207,15,Kendrapara,"",Patkura,""
96,208,15,Kendrapara,"",Patkura,""
96,209,15,Kendrapara,"",Patkura,""
96,210,15,Kendrapara,"",Patkura,""
96,211,15,Kendrapara,"",Patkura,""
96,212,15,Kendrapara,"",Patkura,""
96,213,15,Kendrapara,"",Patkura,""
96,214,15,Kendrapara,"",Patkura,""
96,215,15,Kendrapara,"",Patkura,""
96,216,15,Kendrapara,"",Patkura,""
96,217,15,Kendrapara,"",Patkura,""
96,218,15,Kendrapara,"",Patkura,""
96,219,15,Kendrapara,"",Patkura,""
96,220,15,Kendrapara,"",Patkura,""
96,221,15,Kendrapara,"",Patkura,""
96,222,15,Kendrapara,"",Patkura,""
96,223,15,Kendrapara,"",Patkura,""
96,224,15,Kendrapara,"",Patkura,""
96,225,15,Kendrapara,"",Patkura,""
96,226,15,Kendrapara,"",Patkura,""
96,227,15,Kendrapara,"",Patkura,""
96,228,15,Kendrapara,"",Patkura,""
96,229,15,Kendrapara,"",Patkura,""
96,230,15,Kendrapara,"",Patkura,""
96,231,15,Kendrapara,"",Patkura,""
96,232,15,Kendrapara,"",Patkura,""
96,233,15,Kendrapara,"",Patkura,""
96,234,15,Kendrapara,"",Patkura,""
96,235,15,Kendrapara,"",Patkura,""
96,236,15,Kendrapara,"",Patkura,""
96,237,15,Kendrapara,"",Patkura,""
96,238,15,Kendrapara,"",Patkura,""
96,239,15,Kendrapara,"",Patkura,""
96,240,15,Kendrapara,"",Patkura,""
96,241,15,Kendrapara,"",Patkura,""
96,242,15,Kendrapara,"",Patkura,""
96,243,15,Kendrapara,"",Patkura,""
96,244,15,Kendrapara,"",Patkura,""
96,245,15,Kendrapara,"",Patkura,""
96,246,15,Kendrapara,"",Patkura,""
96,247,15,Kendrapara,"",Patkura,""
96,248,15,Kendrapara,"",Patkura,""
96,249,15,Kendrapara,"",Patkura,""
96,250,15,Kendrapara,"",Patkura,""
96,251,15,Kendrapara,"",Patkura,""
96,252,15,Kendrapara,"",Patkura,""
96,253,15,Kendrapara,"",Patkura,""
96,254,15,Kendrapara,"",Patkura,""
96,255,15,Kendrapara,"",Patkura,""
96,256,15,Kendrapara,"",Patkura,""
96,257,15,Kendrapara,"",Patkura,""
96,258,15,Kendrapara,"",Patkura,""
96,259,15,Kendrapara,"",Patkura,""
96,260,15,Kendrapara,"",Patkura,""
96,261,15,Kendrapara,"",Patkura,""
96,262,15,Kendrapara,"",Patkura,""
96,263,15,Kendrapara,"",Patkura,""
96,264,15,Kendrapara,"",Patkura,""
96,265,15,Kendrapara,"",Patkura,""
96,266,15,Kendrapara,"",Patkura,""
96,267,15,Kendrapara,"",Patkura,""
96,268,15,Kendrapara,"",Patkura,""
96,269,15,Kendrapara,"",Patkura,""
96,270,15,Kendrapara,"",Patkura,""
96,271,15,Kendrapara,"",Patkura,""
96,272,15,Kendrapara,"",Patkura,""
96,273,15,Kendrapara,"",Patkura,""
96,274,15,Kendrapara,"",Patkura,""
96,275,15,Kendrapara,"",Patkura,""
96,276,15,Kendrapara,"",Patkura,""
96,277,15,Kendrapara,"",Patkura,""
96,278,15,Kendrapara,"",Patkura,""
96,279,15,Kendrapara,"",Patkura,""
96,280,15,Kendrapara,"",Patkura,""
96,281,15,Kendrapara,"",Patkura,""
96,282,15,Kendrapara,"",Patkura,""
96,283,15,Kendrapara,"",Patkura,""
96,284,15,Kendrapara,"",Patkura,""
96,285,15,Kendrapara,"",Patkura,""
96,286,15,Kendrapara,"",Patkura,""
96,287,15,Kendrapara,"",Patkura,""
96,288,15,Kendrapara,"",Patkura,""
96,289,15,Kendrapara,"",Patkura,""
96,290,15,Kendrapara,"",Patkura,""
96,291,15,Kendrapara,"",Patkura,""
96,292,15,Kendrapara,"",Patkura,""
96,293,15,Kendrapara,"",Patkura,""
96,294,15,Kendrapara,"",Patkura,""
96,295,15,Kendrapara,"",Patkura,""
96,296,15,Kendrapara,"",Patkura,""
96,297,15,Kendrapara,"",Patkura,""
96,298,15,Kendrapara,"",Patkura,""
96,299,15,Kendrapara,"",Patkura,""
96,300,15,Kendrapara,"",Patkura,""
96,301,15,Kendrapara,"",Patkura,""
96,302,15,Kendrapara,"",Patkura,""
96,303,15,Kendrapara,"",Patkura,""
96,304,15,Kendrapara,"",Patkura,""
96,305,15,Kendrapara,"",Patkura,""
96,306,15,Kendrapara,"",Patkura,""
96,307,15,Kendrapara,"",Patkura,""
97,1,15,Kendrapara,"",Kendrapara,SC
97,2,15,Kendrapara,"",Kendrapara,SC
97,3,15,Kendrapara,"",Kendrapara,SC
97,4,15,Kendrapara,"",Kendrapara,SC
97,5,15,Kendrapara,"",Kendrapara,SC
97,6,15,Kendrapara,"",Kendrapara,SC
97,7,15,Kendrapara,"",Kendrapara,SC
97,8,15,Kendrapara,"",Kendrapara,SC
97,9,15,Kendrapara,"",Kendrapara,SC
97,10,15,Kendrapara,"",Kendrapara,SC
97,11,15,Kendrapara,"",Kendrapara,SC
97,12,15,Kendrapara,"",Kendrapara,SC
97,13,15,Kendrapara,"",Kendrapara,SC
97,14,15,Kendrapara,"",Kendrapara,SC
97,15,15,Kendrapara,"",Kendrapara,SC
97,16,15,Kendrapara,"",Kendrapara,SC
97,17,15,Kendrapara,"",Kendrapara,SC
97,18,15,Kendrapara,"",Kendrapara,SC
97,19,15,Kendrapara,"",Kendrapara,SC
97,20,15,Kendrapara,"",Kendrapara,SC
97,21,15,Kendrapara,"",Kendrapara,SC
97,22,15,Kendrapara,"",Kendrapara,SC
97,23,15,Kendrapara,"",Kendrapara,SC
97,24,15,Kendrapara,"",Kendrapara,SC
97,25,15,Kendrapara,"",Kendrapara,SC
97,26,15,Kendrapara,"",Kendrapara,SC
97,27,15,Kendrapara,"",Kendrapara,SC
97,28,15,Kendrapara,"",Kendrapara,SC
97,29,15,Kendrapara,"",Kendrapara,SC
97,30,15,Kendrapara,"",Kendrapara,SC
97,31,15,Kendrapara,"",Kendrapara,SC
97,32,15,Kendrapara,"",Kendrapara,SC
97,33,15,Kendrapara,"",Kendrapara,SC
97,34,15,Kendrapara,"",Kendrapara,SC
97,35,15,Kendrapara,"",Kendrapara,SC
97,36,15,Kendrapara,"",Kendrapara,SC
97,37,15,Kendrapara,"",Kendrapara,SC
97,38,15,Kendrapara,"",Kendrapara,SC
97,39,15,Kendrapara,"",Kendrapara,SC
97,40,15,Kendrapara,"",Kendrapara,SC
97,41,15,Kendrapara,"",Kendrapara,SC
97,42,15,Kendrapara,"",Kendrapara,SC
97,43,15,Kendrapara,"",Kendrapara,SC
97,44,15,Kendrapara,"",Kendrapara,SC
97,45,15,Kendrapara,"",Kendrapara,SC
97,46,15,Kendrapara,"",Kendrapara,SC
97,47,15,Kendrapara,"",Kendrapara,SC
97,48,15,Kendrapara,"",Kendrapara,SC
97,49,15,Kendrapara,"",Kendrapara,SC
97,50,15,Kendrapara,"",Kendrapara,SC
97,51,15,Kendrapara,"",Kendrapara,SC
97,52,15,Kendrapara,"",Kendrapara,SC
97,53,15,Kendrapara,"",Kendrapara,SC
97,54,15,Kendrapara,"",Kendrapara,SC
97,55,15,Kendrapara,"",Kendrapara,SC
97,56,15,Kendrapara,"",Kendrapara,SC
97,57,15,Kendrapara,"",Kendrapara,SC
97,58,15,Kendrapara,"",Kendrapara,SC
97,59,15,Kendrapara,"",Kendrapara,SC
97,60,15,Kendrapara,"",Kendrapara,SC
97,61,15,Kendrapara,"",Kendrapara,SC
97,62,15,Kendrapara,"",Kendrapara,SC
97,63,15,Kendrapara,"",Kendrapara,SC
97,64,15,Kendrapara,"",Kendrapara,SC
97,65,15,Kendrapara,"",Kendrapara,SC
97,66,15,Kendrapara,"",Kendrapara,SC
97,67,15,Kendrapara,"",Kendrapara,SC
97,68,15,Kendrapara,"",Kendrapara,SC
97,69,15,Kendrapara,"",Kendrapara,SC
97,70,15,Kendrapara,"",Kendrapara,SC
97,71,15,Kendrapara,"",Kendrapara,SC
97,72,15,Kendrapara,"",Kendrapara,SC
97,73,15,Kendrapara,"",Kendrapara,SC
97,74,15,Kendrapara,"",Kendrapara,SC
97,75,15,Kendrapara,"",Kendrapara,SC
97,76,15,Kendrapara,"",Kendrapara,SC
97,77,15,Kendrapara,"",Kendrapara,SC
97,78,15,Kendrapara,"",Kendrapara,SC
97,79,15,Kendrapara,"",Kendrapara,SC
97,80,15,Kendrapara,"",Kendrapara,SC
97,81,15,Kendrapara,"",Kendrapara,SC
97,82,15,Kendrapara,"",Kendrapara,SC
97,83,15,Kendrapara,"",Kendrapara,SC
97,84,15,Kendrapara,"",Kendrapara,SC
97,85,15,Kendrapara,"",Kendrapara,SC
97,86,15,Kendrapara,"",Kendrapara,SC
97,87,15,Kendrapara,"",Kendrapara,SC
97,88,15,Kendrapara,"",Kendrapara,SC
97,89,15,Kendrapara,"",Kendrapara,SC
97,90,15,Kendrapara,"",Kendrapara,SC
97,91,15,Kendrapara,"",Kendrapara,SC
97,92,15,Kendrapara,"",Kendrapara,SC
97,93,15,Kendrapara,"",Kendrapara,SC
97,94,15,Kendrapara,"",Kendrapara,SC
97,95,15,Kendrapara,"",Kendrapara,SC
97,96,15,Kendrapara,"",Kendrapara,SC
97,97,15,Kendrapara,"",Kendrapara,SC
97,98,15,Kendrapara,"",Kendrapara,SC
97,99,15,Kendrapara,"",Kendrapara,SC
97,100,15,Kendrapara,"",Kendrapara,SC
97,101,15,Kendrapara,"",Kendrapara,SC
97,102,15,Kendrapara,"",Kendrapara,SC
97,103,15,Kendrapara,"",Kendrapara,SC
97,104,15,Kendrapara,"",Kendrapara,SC
97,105,15,Kendrapara,"",Kendrapara,SC
97,106,15,Kendrapara,"",Kendrapara,SC
97,107,15,Kendrapara,"",Kendrapara,SC
97,108,15,Kendrapara,"",Kendrapara,SC
97,109,15,Kendrapara,"",Kendrapara,SC
97,110,15,Kendrapara,"",Kendrapara,SC
97,111,15,Kendrapara,"",Kendrapara,SC
97,112,15,Kendrapara,"",Kendrapara,SC
97,113,15,Kendrapara,"",Kendrapara,SC
97,114,15,Kendrapara,"",Kendrapara,SC
97,115,15,Kendrapara,"",Kendrapara,SC
97,116,15,Kendrapara,"",Kendrapara,SC
97,117,15,Kendrapara,"",Kendrapara,SC
97,118,15,Kendrapara,"",Kendrapara,SC
97,119,15,Kendrapara,"",Kendrapara,SC
97,120,15,Kendrapara,"",Kendrapara,SC
97,121,15,Kendrapara,"",Kendrapara,SC
97,122,15,Kendrapara,"",Kendrapara,SC
97,123,15,Kendrapara,"",Kendrapara,SC
97,124,15,Kendrapara,"",Kendrapara,SC
97,125,15,Kendrapara,"",Kendrapara,SC
97,126,15,Kendrapara,"",Kendrapara,SC
97,127,15,Kendrapara,"",Kendrapara,SC
97,128,15,Kendrapara,"",Kendrapara,SC
97,129,15,Kendrapara,"",Kendrapara,SC
97,130,15,Kendrapara,"",Kendrapara,SC
97,131,15,Kendrapara,"",Kendrapara,SC
97,132,15,Kendrapara,"",Kendrapara,SC
97,133,15,Kendrapara,"",Kendrapara,SC
97,134,15,Kendrapara,"",Kendrapara,SC
97,135,15,Kendrapara,"",Kendrapara,SC
97,136,15,Kendrapara,"",Kendrapara,SC
97,137,15,Kendrapara,"",Kendrapara,SC
97,138,15,Kendrapara,"",Kendrapara,SC
97,139,15,Kendrapara,"",Kendrapara,SC
97,140,15,Kendrapara,"",Kendrapara,SC
97,141,15,Kendrapara,"",Kendrapara,SC
97,142,15,Kendrapara,"",Kendrapara,SC
97,143,15,Kendrapara,"",Kendrapara,SC
97,144,15,Kendrapara,"",Kendrapara,SC
97,145,15,Kendrapara,"",Kendrapara,SC
97,146,15,Kendrapara,"",Kendrapara,SC
97,147,15,Kendrapara,"",Kendrapara,SC
97,148,15,Kendrapara,"",Kendrapara,SC
97,149,15,Kendrapara,"",Kendrapara,SC
97,150,15,Kendrapara,"",Kendrapara,SC
97,151,15,Kendrapara,"",Kendrapara,SC
97,152,15,Kendrapara,"",Kendrapara,SC
97,153,15,Kendrapara,"",Kendrapara,SC
97,154,15,Kendrapara,"",Kendrapara,SC
97,155,15,Kendrapara,"",Kendrapara,SC
97,156,15,Kendrapara,"",Kendrapara,SC
97,157,15,Kendrapara,"",Kendrapara,SC
97,158,15,Kendrapara,"",Kendrapara,SC
97,159,15,Kendrapara,"",Kendrapara,SC
97,160,15,Kendrapara,"",Kendrapara,SC
97,161,15,Kendrapara,"",Kendrapara,SC
97,162,15,Kendrapara,"",Kendrapara,SC
97,163,15,Kendrapara,"",Kendrapara,SC
97,164,15,Kendrapara,"",Kendrapara,SC
97,165,15,Kendrapara,"",Kendrapara,SC
97,166,15,Kendrapara,"",Kendrapara,SC
97,167,15,Kendrapara,"",Kendrapara,SC
97,168,15,Kendrapara,"",Kendrapara,SC
97,169,15,Kendrapara,"",Kendrapara,SC
97,170,15,Kendrapara,"",Kendrapara,SC
97,171,15,Kendrapara,"",Kendrapara,SC
97,172,15,Kendrapara,"",Kendrapara,SC
97,173,15,Kendrapara,"",Kendrapara,SC
97,174,15,Kendrapara,"",Kendrapara,SC
97,175,15,Kendrapara,"",Kendrapara,SC
97,176,15,Kendrapara,"",Kendrapara,SC
97,177,15,Kendrapara,"",Kendrapara,SC
97,178,15,Kendrapara,"",Kendrapara,SC
97,179,15,Kendrapara,"",Kendrapara,SC
97,180,15,Kendrapara,"",Kendrapara,SC
97,181,15,Kendrapara,"",Kendrapara,SC
97,182,15,Kendrapara,"",Kendrapara,SC
97,183,15,Kendrapara,"",Kendrapara,SC
97,184,15,Kendrapara,"",Kendrapara,SC
97,185,15,Kendrapara,"",Kendrapara,SC
97,186,15,Kendrapara,"",Kendrapara,SC
97,187,15,Kendrapara,"",Kendrapara,SC
97,188,15,Kendrapara,"",Kendrapara,SC
97,189,15,Kendrapara,"",Kendrapara,SC
97,190,15,Kendrapara,"",Kendrapara,SC
97,191,15,Kendrapara,"",Kendrapara,SC
97,192,15,Kendrapara,"",Kendrapara,SC
97,193,15,Kendrapara,"",Kendrapara,SC
97,194,15,Kendrapara,"",Kendrapara,SC
97,195,15,Kendrapara,"",Kendrapara,SC
97,196,15,Kendrapara,"",Kendrapara,SC
97,197,15,Kendrapara,"",Kendrapara,SC
97,198,15,Kendrapara,"",Kendrapara,SC
97,199,15,Kendrapara,"",Kendrapara,SC
97,200,15,Kendrapara,"",Kendrapara,SC
97,201,15,Kendrapara,"",Kendrapara,SC
97,202,15,Kendrapara,"",Kendrapara,SC
97,203,15,Kendrapara,"",Kendrapara,SC
97,204,15,Kendrapara,"",Kendrapara,SC
97,205,15,Kendrapara,"",Kendrapara,SC
97,206,15,Kendrapara,"",Kendrapara,SC
97,207,15,Kendrapara,"",Kendrapara,SC
97,208,15,Kendrapara,"",Kendrapara,SC
97,209,15,Kendrapara,"",Kendrapara,SC
97,210,15,Kendrapara,"",Kendrapara,SC
97,211,15,Kendrapara,"",Kendrapara,SC
97,212,15,Kendrapara,"",Kendrapara,SC
97,213,15,Kendrapara,"",Kendrapara,SC
97,214,15,Kendrapara,"",Kendrapara,SC
97,215,15,Kendrapara,"",Kendrapara,SC
97,216,15,Kendrapara,"",Kendrapara,SC
97,217,15,Kendrapara,"",Kendrapara,SC
97,218,15,Kendrapara,"",Kendrapara,SC
97,219,15,Kendrapara,"",Kendrapara,SC
97,220,15,Kendrapara,"",Kendrapara,SC
97,221,15,Kendrapara,"",Kendrapara,SC
97,222,15,Kendrapara,"",Kendrapara,SC
97,223,15,Kendrapara,"",Kendrapara,SC
97,224,15,Kendrapara,"",Kendrapara,SC
97,225,15,Kendrapara,"",Kendrapara,SC
97,226,15,Kendrapara,"",Kendrapara,SC
97,227,15,Kendrapara,"",Kendrapara,SC
97,228,15,Kendrapara,"",Kendrapara,SC
97,229,15,Kendrapara,"",Kendrapara,SC
97,230,15,Kendrapara,"",Kendrapara,SC
97,231,15,Kendrapara,"",Kendrapara,SC
97,232,15,Kendrapara,"",Kendrapara,SC
97,233,15,Kendrapara,"",Kendrapara,SC
97,234,15,Kendrapara,"",Kendrapara,SC
97,235,15,Kendrapara,"",Kendrapara,SC
97,236,15,Kendrapara,"",Kendrapara,SC
97,237,15,Kendrapara,"",Kendrapara,SC
97,238,15,Kendrapara,"",Kendrapara,SC
98,1,15,Kendrapara,"",Aul,""
98,2,15,Kendrapara,"",Aul,""
98,3,15,Kendrapara,"",Aul,""
98,4,15,Kendrapara,"",Aul,""
98,5,15,Kendrapara,"",Aul,""
98,6,15,Kendrapara,"",Aul,""
98,7,15,Kendrapara,"",Aul,""
98,8,15,Kendrapara,"",Aul,""
98,9,15,Kendrapara,"",Aul,""
98,10,15,Kendrapara,"",Aul,""
98,16,15,Kendrapara,"",Aul,""
98,17,15,Kendrapara,"",Aul,""
98,18,15,Kendrapara,"",Aul,""
98,19,15,Kendrapara,"",Aul,""
98,20,15,Kendrapara,"",Aul,""
98,21,15,Kendrapara,"",Aul,""
98,22,15,Kendrapara,"",Aul,""
98,23,15,Kendrapara,"",Aul,""
98,24,15,Kendrapara,"",Aul,""
98,25,15,Kendrapara,"",Aul,""
98,26,15,Kendrapara,"",Aul,""
98,27,15,Kendrapara,"",Aul,""
98,28,15,Kendrapara,"",Aul,""
98,29,15,Kendrapara,"",Aul,""
98,30,15,Kendrapara,"",Aul,""
98,31,15,Kendrapara,"",Aul,""
98,32,15,Kendrapara,"",Aul,""
98,33,15,Kendrapara,"",Aul,""
98,34,15,Kendrapara,"",Aul,""
98,35,15,Kendrapara,"",Aul,""
98,36,15,Kendrapara,"",Aul,""
98,37,15,Kendrapara,"",Aul,""
98,38,15,Kendrapara,"",Aul,""
98,39,15,Kendrapara,"",Aul,""
98,40,15,Kendrapara,"",Aul,""
98,41,15,Kendrapara,"",Aul,""
98,42,15,Kendrapara,"",Aul,""
98,43,15,Kendrapara,"",Aul,""
98,44,15,Kendrapara,"",Aul,""
98,45,15,Kendrapara,"",Aul,""
98,46,15,Kendrapara,"",Aul,""
98,47,15,Kendrapara,"",Aul,""
98,48,15,Kendrapara,"",Aul,""
98,49,15,Kendrapara,"",Aul,""
98,50,15,Kendrapara,"",Aul,""
98,51,15,Kendrapara,"",Aul,""
98,52,15,Kendrapara,"",Aul,""
98,53,15,Kendrapara,"",Aul,""
98,54,15,Kendrapara,"",Aul,""
98,55,15,Kendrapara,"",Aul,""
98,56,15,Kendrapara,"",Aul,""
98,57,15,Kendrapara,"",Aul,""
98,58,15,Kendrapara,"",Aul,""
98,59,15,Kendrapara,"",Aul,""
98,60,15,Kendrapara,"",Aul,""
98,61,15,Kendrapara,"",Aul,""
98,62,15,Kendrapara,"",Aul,""
98,63,15,Kendrapara,"",Aul,""
98,64,15,Kendrapara,"",Aul,""
98,65,15,Kendrapara,"",Aul,""
98,66,15,Kendrapara,"",Aul,""
98,67,15,Kendrapara,"",Aul,""
98,68,15,Kendrapara,"",Aul,""
98,69,15,Kendrapara,"",Aul,""
98,70,15,Kendrapara,"",Aul,""
98,71,15,Kendrapara,"",Aul,""
98,72,15,Kendrapara,"",Aul,""
98,73,15,Kendrapara,"",Aul,""
98,74,15,Kendrapara,"",Aul,""
98,75,15,Kendrapara,"",Aul,""
98,76,15,Kendrapara,"",Aul,""
98,77,15,Kendrapara,"",Aul,""
98,78,15,Kendrapara,"",Aul,""
98,79,15,Kendrapara,"",Aul,""
98,80,15,Kendrapara,"",Aul,""
98,81,15,Kendrapara,"",Aul,""
98,82,15,Kendrapara,"",Aul,""
98,83,15,Kendrapara,"",Aul,""
98,84,15,Kendrapara,"",Aul,""
98,85,15,Kendrapara,"",Aul,""
98,86,15,Kendrapara,"",Aul,""
98,87,15,Kendrapara,"",Aul,""
98,88,15,Kendrapara,"",Aul,""
98,89,15,Kendrapara,"",Aul,""
98,90,15,Kendrapara,"",Aul,""
98,91,15,Kendrapara,"",Aul,""
98,92,15,Kendrapara,"",Aul,""
98,93,15,Kendrapara,"",Aul,""
98,94,15,Kendrapara,"",Aul,""
98,95,15,Kendrapara,"",Aul,""
98,96,15,Kendrapara,"",Aul,""
98,97,15,Kendrapara,"",Aul,""
98,98,15,Kendrapara,"",Aul,""
98,99,15,Kendrapara,"",Aul,""
98,100,15,Kendrapara,"",Aul,""
98,101,15,Kendrapara,"",Aul,""
98,102,15,Kendrapara,"",Aul,""
98,103,15,Kendrapara,"",Aul,""
98,104,15,Kendrapara,"",Aul,""
98,105,15,Kendrapara,"",Aul,""
98,106,15,Kendrapara,"",Aul,""
98,107,15,Kendrapara,"",Aul,""
98,108,15,Kendrapara,"",Aul,""
98,109,15,Kendrapara,"",Aul,""
98,110,15,Kendrapara,"",Aul,""
98,111,15,Kendrapara,"",Aul,""
98,112,15,Kendrapara,"",Aul,""
98,113,15,Kendrapara,"",Aul,""
98,114,15,Kendrapara,"",Aul,""
98,115,15,Kendrapara,"",Aul,""
98,116,15,Kendrapara,"",Aul,""
98,117,15,Kendrapara,"",Aul,""
98,118,15,Kendrapara,"",Aul,""
98,119,15,Kendrapara,"",Aul,""
98,120,15,Kendrapara,"",Aul,""
98,121,15,Kendrapara,"",Aul,""
98,122,15,Kendrapara,"",Aul,""
98,123,15,Kendrapara,"",Aul,""
98,124,15,Kendrapara,"",Aul,""
98,125,15,Kendrapara,"",Aul,""
98,126,15,Kendrapara,"",Aul,""
98,127,15,Kendrapara,"",Aul,""
98,128,15,Kendrapara,"",Aul,""
98,129,15,Kendrapara,"",Aul,""
98,130,15,Kendrapara,"",Aul,""
98,131,15,Kendrapara,"",Aul,""
98,132,15,Kendrapara,"",Aul,""
98,133,15,Kendrapara,"",Aul,""
98,134,15,Kendrapara,"",Aul,""
98,135,15,Kendrapara,"",Aul,""
98,136,15,Kendrapara,"",Aul,""
98,137,15,Kendrapara,"",Aul,""
98,138,15,Kendrapara,"",Aul,""
98,139,15,Kendrapara,"",Aul,""
98,140,15,Kendrapara,"",Aul,""
98,141,15,Kendrapara,"",Aul,""
98,142,15,Kendrapara,"",Aul,""
98,143,15,Kendrapara,"",Aul,""
98,144,15,Kendrapara,"",Aul,""
98,145,15,Kendrapara,"",Aul,""
98,146,15,Kendrapara,"",Aul,""
98,147,15,Kendrapara,"",Aul,""
98,148,15,Kendrapara,"",Aul,""
98,149,15,Kendrapara,"",Aul,""
98,150,15,Kendrapara,"",Aul,""
98,151,15,Kendrapara,"",Aul,""
98,152,15,Kendrapara,"",Aul,""
98,153,15,Kendrapara,"",Aul,""
98,154,15,Kendrapara,"",Aul,""
98,155,15,Kendrapara,"",Aul,""
98,156,15,Kendrapara,"",Aul,""
98,157,15,Kendrapara,"",Aul,""
98,158,15,Kendrapara,"",Aul,""
98,159,15,Kendrapara,"",Aul,""
98,160,15,Kendrapara,"",Aul,""
98,161,15,Kendrapara,"",Aul,""
98,162,15,Kendrapara,"",Aul,""
98,163,15,Kendrapara,"",Aul,""
98,164,15,Kendrapara,"",Aul,""
98,165,15,Kendrapara,"",Aul,""
98,166,15,Kendrapara,"",Aul,""
98,167,15,Kendrapara,"",Aul,""
98,168,15,Kendrapara,"",Aul,""
98,169,15,Kendrapara,"",Aul,""
98,170,15,Kendrapara,"",Aul,""
98,171,15,Kendrapara,"",Aul,""
98,172,15,Kendrapara,"",Aul,""
98,173,15,Kendrapara,"",Aul,""
98,174,15,Kendrapara,"",Aul,""
98,175,15,Kendrapara,"",Aul,""
98,176,15,Kendrapara,"",Aul,""
98,177,15,Kendrapara,"",Aul,""
98,178,15,Kendrapara,"",Aul,""
98,179,15,Kendrapara,"",Aul,""
98,180,15,Kendrapara,"",Aul,""
98,181,15,Kendrapara,"",Aul,""
98,182,15,Kendrapara,"",Aul,""
98,183,15,Kendrapara,"",Aul,""
98,184,15,Kendrapara,"",Aul,""
98,185,15,Kendrapara,"",Aul,""
98,186,15,Kendrapara,"",Aul,""
98,187,15,Kendrapara,"",Aul,""
98,188,15,Kendrapara,"",Aul,""
98,189,15,Kendrapara,"",Aul,""
98,190,15,Kendrapara,"",Aul,""
98,191,15,Kendrapara,"",Aul,""
98,192,15,Kendrapara,"",Aul,""
98,193,15,Kendrapara,"",Aul,""
98,194,15,Kendrapara,"",Aul,""
98,195,15,Kendrapara,"",Aul,""
98,196,15,Kendrapara,"",Aul,""
98,197,15,Kendrapara,"",Aul,""
98,198,15,Kendrapara,"",Aul,""
98,199,15,Kendrapara,"",Aul,""
98,200,15,Kendrapara,"",Aul,""
98,201,15,Kendrapara,"",Aul,""
98,202,15,Kendrapara,"",Aul,""
98,203,15,Kendrapara,"",Aul,""
98,204,15,Kendrapara,"",Aul,""
98,205,15,Kendrapara,"",Aul,""
98,206,15,Kendrapara,"",Aul,""
98,207,15,Kendrapara,"",Aul,""
98,208,15,Kendrapara,"",Aul,""
98,209,15,Kendrapara,"",Aul,""
