ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
88,,,,21.335103,70.3530099,,,151
88,,,,21.328482,70.322206,,,152
88,,,,21.2982168,70.345373,,,153
88,,,,21.2982239,70.3453663,,,154
88,,,,21.300541,70.3130399,,,155
88,,,,21.3005296,70.3130886,,,156
88,,,,21.298823,70.313301,,,157
88,,,,21.2966522,70.2981879,,,158
88,,,,21.29665228,70.29818796,,,159
88,,,,21.30034,70.24744,,,160
88,,,,21.300345,70.247447,,,161
88,,,,21.300349,70.247451,,,162
88,,,,21.293159,70.248004,,,163
88,,,,21.293201,70.248054,,,164
88,,,,21.3019825,70.2468139,,,165
88,,,,21.30198258,70.24681396,,,166
88,,,,21.298663,70.246722,,,167
88,,,,21.298672,70.246863,,,168
88,,,,21.29864,70.246707,,,169
88,,,,21.300349,70.247451,,,170
88,,,,21.300361,70.247468,,,171
88,,,,21.300365,70.247471,,,172
88,,,,21.2980052,70.2538569,,,173
88,,,,21.299256,70.2518078,,,174
88,,,,21.2970767,70.2538011,,,175
88,,,,21.2967341,70.2556448,,,176
88,,,,21.2970767,70.2538011,,,177
88,,,,21.3010408,70.250289,,,178
88,,,,21.302412,70.251651,,,179
88,,,,21.3010407,70.2502901,,,180
88,,,,21.3010805,70.2501585,,,181
88,,,,21.3051938,70.2543797,,,182
88,,,,21.303963,70.2492867,,,183
88,,,,21.3036922,70.2491635,,,184
88,,,,21.3040009,70.2493101,,,185
88,,,,21.3039892,70.2493052,,,186
88,,,,21.305055,70.2569585,,,187
88,,,,21.305306,70.25529,,,188
88,,,,21.3012615,70.2598757,,,189
88,,,,21.3022422,70.25776,,,190
88,,,,21.3022411,70.2577612,,,191
88,,,,21.30292,70.260637,,,192
88,,,,21.3029208,70.26063706,,,193
88,,,,21.298635,70.2533399,,,194
88,,,,21.3022425,70.2577604,,,195
88,,,,21.30292,70.260637,,,196
88,,,,21.2985344,70.254559,,,197
88,,,,21.2974192,70.2519574,,,198
88,,,,21.2984068,70.2589677,,,199
88,,,,21.298127,70.259063,,,200
88,,,,21.29840886,70.25896628,,,201
88,,,,21.2937869,70.2702701,,,202
88,,,,21.2938987,70.2704561,,,203
88,,,,21.29389878,70.27045616,,,204
88,,,,21.294401,70.267474,,,205
88,,,,21.3008313,70.2501014,,,206
88,,,,21.30083142,70.25010081,,,207
88,,,,21.299045,70.239585,,,208
88,,,,21.29904503,70.23958509,,,209
88,,,,21.29904507,70.2395851,,,210
88,,,,21.2948797,70.2374121,,,211
88,,,,21.298677,70.2393035,,,212
88,,,,21.2973222,70.2417626,,,213
88,,,,21.306757,70.238909,,,214
88,,,,21.3151835,70.2361818,,,215
88,,,,21.3019452,70.2465658,,,216
88,,,,21.3018515,70.2467892,,,217
88,,,,21.301851508,70.2467892,,,218
88,,,,21.2807041,70.1836397,,,219
88,,,,21.280538,70.18353785,,,220
88,,,,21.280528,70.1835385,,,221
88,,,,21.2724219,70.1453263,,,222
88,,,,21.2724172,70.1453234,,,223
88,,,,21.24432,70.1686233,,,224
88,,,,21.2441617,70.1684933,,,225
88,,,,21.2572197,70.2267441,,,226
88,,,,21.257208715,70.226789609,,,227
88,,,,21.2572599,70.2266599,,,228
88,,,,21.2572413,70.2266603,,,229
88,,,,21.2627612,70.2568311,,,230
88,,,,21.26276125,70.25683116,,,231
88,,,,21.26276129,70.25683125,,,232
88,,,,21.2601795,70.2810387,,,233
88,,,,21.2601796,70.2810382,,,234
88,,,,21.2582402,70.28337275,,,235
88,,,,21.2582403,70.2833728,,,236
88,,,,21.25824045,70.28337289,,,237
88,,,,21.2582401,70.2833727,,,238
88,,,,21.2675872,70.357677,,,239
88,,,,21.2647056,70.3565311,,,240
88,,,,21.2647105,70.3563413,,,241
88,,,,21.264538,70.3525819,,,242
88,,,,21.2646585,70.35227619,,,243
88,,,,21.2675069,70.3571928,,,244
88,,,,21.264658,70.3522761,,,245
88,,,,21.22379,70.26903,,,246
88,,,,21.2238733,70.2690283,,,247
88,,,,21.222962,70.235449,,,248
88,,,,21.2369019,70.2196405,,,249
88,,,,21.2261217,70.1799167,,,250
88,,,,21.22612179,70.17991676,,,251
88,,,,21.235615,70.1934383,,,252
88,,,,21.2114117,70.2072083,,,253
88,,,,21.2174592,70.2190109,,,254
88,,,,21.2172841,70.2188942,,,255
88,,,,21.2172841,70.2188942,,,256
88,,,,21.216171,70.248071,,,257
88,,,,21.2246183,70.2586383,,,258
88,,,,21.2326167,70.30895,,,259
88,,,,21.2326783,70.3089033,,,260
88,,,,21.2378777,70.3379533,,,261
88,,,,21.23787773,70.33795335,,,262
88,,,,21.2380641,70.3382763,,,263
88,,,,21.237966,70.3381263,,,264
88,,,,21.238757,70.3359875,,,265
89,,,,21.1528333,70.1282717,,,1
89,,,,21.15266,70.1279283,,,2
89,,,,21.135286,70.094868,,,3
89,,,,21.135286,70.094868,,,4
89,,,,21.135286,70.094868,,,5
89,,,,21.1225106,70.1168811,,,6
89,,,,21.1225106,70.1168811,,,7
89,,,,21.1223177,70.1169089,,,8
89,,,,21.1265417,70.1130067,,,9
89,,,,21.12686,70.11315,,,10
89,,,,21.1270233,70.1132467,,,11
89,,,,21.12668,70.1132017,,,12
89,,,,21.1289711,70.1164498,,,13
89,,,,21.1290059,70.1162601,,,14
89,,,,21.1289909,70.1163429,,,15
89,,,,21.1182447,70.1120879,,,16
89,,,,21.1228331,70.116701,,,17
89,,,,21.1228324,70.1167011,,,18
89,,,,21.1197051,70.1131319,,,19
89,,,,21.1197625,70.1131466,,,20
89,,,,21.1228334,70.1167014,,,21
89,,,,21.1186894,70.1139228,,,22
89,,,,21.1226867,70.1144583,,,23
89,,,,21.131372,70.1022285,,,24
89,,,,21.1227992,70.1173151,,,25
89,,,,21.12272,70.1173173,,,26
89,,,,21.1227515,70.1173115,,,27
89,,,,21.1229607,70.1173824,,,28
89,,,,21.1248516,70.1196726,,,29
89,,,,21.1247982,70.119579,,,30
89,,,,21.137195,70.1400717,,,31
89,,,,21.1374217,70.13998,,,32
89,,,,21.1188678,70.1463489,,,33
89,,,,21.1188678,70.1463489,,,34
89,,,,21.1236816,70.1214788,,,35
89,,,,21.1236108,70.1217716,,,36
89,,,,21.1239239,70.1215074,,,37
89,,,,21.1239239,70.1215074,,,38
89,,,,21.1263484,70.1103438,,,39
89,,,,21.126333,70.1103597,,,40
89,,,,21.1263392,70.1103653,,,41
89,,,,21.1263708,70.1103465,,,42
89,,,,21.1220523,70.1188865,,,43
89,,,,21.1219609,70.118914,,,44
89,,,,21.1195999,70.1153809,,,45
89,,,,21.1172083,70.1108233,,,46
89,,,,21.1171833,70.111005,,,47
89,,,,21.117075,70.1114133,,,48
89,,,,21.1099232,70.1030733,,,49
89,,,,21.108385,70.10279,,,50
89,,,,21.1092783,70.101655,,,51
89,,,,21.1106043,70.1052409,,,52
89,,,,21.1095017,70.101735,,,53
89,,,,21.1099232,70.1030733,,,54
89,,,,21.1091867,70.103015,,,55
89,,,,21.144302,70.172223,,,56
89,,,,21.144302,70.172223,,,57
89,,,,21.1572,70.195107,,,58
89,,,,21.169928,70.202844,,,59
89,,,,21.171198,70.22604,,,60
89,,,,21.129752,70.162436,,,61
89,,,,21.129752,70.162436,,,62
89,,,,21.124991,70.172163,,,63
89,,,,21.1033739,70.1357968,,,64
89,,,,21.1007051,70.1316811,,,65
89,,,,21.1043547,70.1334597,,,66
89,,,,21.0921908,70.1507828,,,67
89,,,,21.092122,70.1506867,,,68
89,,,,21.0838753,70.1316303,,,69
89,,,,21.083632,70.1320357,,,70
89,,,,21.083851,70.1315661,,,71
89,,,,21.1012739,70.1681566,,,72
89,,,,21.1006003,70.1688086,,,73
89,,,,21.1006003,70.1688086,,,74
89,,,,21.11162,70.191207,,,75
89,,,,21.11162,70.191207,,,76
89,,,,21.0831077,70.1796745,,,77
89,,,,21.0831077,70.1796745,,,78
89,,,,21.0638547,70.1726663,,,79
89,,,,21.141719,70.225421,,,80
89,,,,21.1642031,70.2424929,,,81
89,,,,21.1642287,70.2424927,,,82
89,,,,21.1636326,70.2429689,,,83
89,,,,21.1635963,70.2429764,,,84
89,,,,21.1635963,70.2429764,,,85
89,,,,21.1831098,70.2978987,,,86
89,,,,21.1830717,70.2978821,,,87
89,,,,21.1168368,70.2494958,,,88
89,,,,21.1168141,70.2495913,,,89
89,,,,21.1172753,70.2614009,,,90
89,,,,21.188564,70.2118153,,,91
89,,,,21.188541,70.2118136,,,92
89,,,,21.1902611,70.2490383,,,93
89,,,,21.19022857,70.2489722,,,94
89,,,,21.2066688,70.3040685,,,95
89,,,,21.1866285,70.2919277,,,96
89,,,,21.20715393,70.3296946,,,97
89,,,,21.20706141,70.3295472,,,98
89,,,,21.14790411,70.26882663,,,99
89,,,,21.14804799,70.26876654,,,100
89,,,,21.14806955,70.27168192,,,101
89,,,,21.14798373,70.27159474,,,102
89,,,,21.095497,70.2132793,,,103
89,,,,21.0955113,70.2133147,,,104
89,,,,21.077156,70.201634,,,105
89,,,,21.077506,70.201751,,,106
89,,,,21.0461247,70.1897674,,,107
89,,,,21.0461692,70.1897776,,,108
89,,,,21.0696033,70.1952547,,,109
89,,,,21.0587184,70.2077586,,,110
89,,,,21.0587493,70.207707,,,111
89,,,,21.057363,70.2084396,,,112
89,,,,21.057386,70.2084002,,,113
89,,,,21.0573322,70.2083865,,,114
89,,,,21.056815,70.208245,,,115
89,,,,21.0891655,70.2318255,,,116
89,,,,21.1829089,70.3231154,,,117
89,,,,21.1829025,70.3230661,,,118
89,,,,21.19467012,70.3612619,,,119
89,,,,21.219712,70.399605,,,120
89,,,,21.230098,70.398441,,,121
89,,,,21.198697,70.377042,,,122
89,,,,21.198627,70.377047,,,123
89,,,,21.1597245,70.306066,,,124
89,,,,21.1599555,70.3057632,,,125
89,,,,21.1600701,70.3060589,,,126
89,,,,21.1596478,70.3059207,,,127
89,,,,21.1572448,70.3104582,,,128
89,,,,21.1571903,70.3104055,,,129
89,,,,21.1600601,70.3059772,,,130
89,,,,21.1602023,70.3058386,,,131
89,,,,21.1569221,70.3094734,,,132
89,,,,21.156941,70.3094167,,,133
89,,,,21.1597543,70.3057481,,,134
89,,,,21.15964,70.3058456,,,135
89,,,,21.144427,70.359132,,,136
89,,,,21.1069413,70.280933,,,137
89,,,,21.1069225,70.2809956,,,138
89,,,,21.1069429,70.2810495,,,139
89,,,,21.1069339,70.2811066,,,140
89,,,,21.069121,70.2490082,,,141
89,,,,21.0328923,70.2030415,,,142
89,,,,21.0328532,70.2030824,,,143
89,,,,21.018951,70.2359875,,,144
89,,,,21.0028818,70.2304836,,,145
89,,,,21.0028856,70.2304479,,,146
89,,,,21.029848,70.2339967,,,147
89,,,,21.0305095,70.2347729,,,148
89,,,,21.0312786,70.2377526,,,149
89,,,,21.0297254,70.23406,,,150
89,,,,21.0297627,70.2342697,,,151
89,,,,21.0297306,70.234179,,,152
89,,,,21.0297306,70.234179,,,153
89,,,,21.0277892,70.2376021,,,154
89,,,,21.0277699,70.2375602,,,155
89,,,,21.0278123,70.2376053,,,156
89,,,,21.0298861,70.2340856,,,157
89,,,,21.0281377,70.2384423,,,158
89,,,,21.028494,70.232431,,,159
89,,,,21.0302197,70.2351147,,,160
89,,,,21.0763419,70.290591,,,161
89,,,,21.1257038,70.3125423,,,162
89,,,,21.1343245,70.32088217,,,163
89,,,,21.1771092,70.38570318,,,164
89,,,,21.1771092,70.38570318,,,165
89,,,,21.1771205,70.38554329,,,166
89,,,,21.21339539,70.42260034,,,167
89,,,,21.15761393,70.39211689,,,168
89,,,,21.15752364,70.39214697,,,169
89,,,,21.14227921,70.38890407,,,170
89,,,,21.13090601,70.36209354,,,171
89,,,,21.12587838,70.34203079,,,172
89,,,,21.12587563,70.34211266,,,173
89,,,,21.12203551,70.31781829,,,174
89,,,,21.08419164,70.30249843,,,175
89,,,,21.0674051,70.2611509,,,176
89,,,,21.0674385,70.2611689,,,177
89,,,,21.0386691,70.2441588,,,178
89,,,,21.0387083,70.2442334,,,179
89,,,,21.0305748,70.2676859,,,180
89,,,,21.0306459,70.2676147,,,181
89,,,,21.0306094,70.2678618,,,182
89,,,,21.055319,70.2924646,,,183
89,,,,21.0553503,70.2924085,,,184
89,,,,21.0554135,70.292399,,,185
89,,,,21.0552656,70.2924133,,,186
89,,,,21.0555726,70.2924011,,,187
89,,,,21.0555906,70.2923161,,,188
89,,,,21.06409692,70.29786468,,,189
89,,,,21.06413587,70.29789419,,,190
89,,,,21.085804,70.315578,,,191
89,,,,21.085772,70.315575,,,192
89,,,,21.10021087,70.3336308,,,193
89,,,,21.1000723,70.33368831,,,194
89,,,,21.1315021,70.362255,,,195
89,,,,21.12652129,70.3876928,,,196
89,,,,21.13986063,70.40826659,,,197
89,,,,21.16940564,70.42960441,,,198
89,,,,21.17191773,70.43087404,,,199
89,,,,21.17201984,70.43090232,,,200
89,,,,21.17201984,70.43090232,,,201
89,,,,21.0971954,70.36786625,,,202
89,,,,21.0532877,70.3272336,,,203
89,,,,21.0532288,70.3273804,,,204
89,,,,21.0532382,70.3272778,,,205
89,,,,21.0529999,70.3247625,,,206
89,,,,21.0527433,70.3248698,,,207
89,,,,21.0532877,70.3272336,,,208
89,,,,21.0351996,70.3190231,,,209
89,,,,21.0351315,70.3193203,,,210
89,,,,21.0178602,70.2793617,,,211
89,,,,21.0267281,70.3160238,,,212
89,,,,21.0268031,70.3159694,,,213
89,,,,21.04620771,70.36025275,,,214
89,,,,21.04627633,70.36018427,,,215
89,,,,21.0620095,70.36454206,,,216
89,,,,21.06843362,70.38398316,,,217
89,,,,21.06866727,70.38382563,,,218
89,,,,21.11318808,70.41923466,,,219
89,,,,21.11325711,70.41917521,,,220
89,,,,21.14056315,70.42756322,,,221
89,,,,21.1581671,70.44462231,,,222
89,,,,21.15765194,70.44482871,,,223
89,,,,21.16847528,70.47521466,,,224
89,,,,21.169137,70.475379,,,225
89,,,,21.13776944,70.47468672,,,226
89,,,,21.0810145,70.43685971,,,227
89,,,,21.04784029,70.38675229,,,228
89,,,,21.029442,70.375462,,,229
89,,,,21.02779411,70.38416557,,,230
89,,,,21.02780018,70.38419528,,,231
89,,,,21.05466149,70.41750348,,,232
89,,,,21.08040173,70.43706045,,,233
89,,,,21.10684032,70.45392287,,,234
89,,,,21.10678593,70.45390478,,,235
89,,,,21.048971,70.443935,,,236
90,,,,21.0115165,70.2739886,,,1
90,,,,21.0111793,70.2741381,,,2
90,,,,20.9846404,70.2714955,,,3
90,,,,20.9845513,70.2712528,,,4
90,,,,20.984532,70.2712668,,,5
90,,,,21.0072771,70.3024032,,,6
90,,,,20.9780391,70.3073175,,,7
90,,,,20.9782683,70.307255,,,8
90,,,,20.9781036,70.3072936,,,9
90,,,,20.97874,70.3069609,,,10
90,,,,20.9650609,70.2881079,,,11
90,,,,20.9650585,70.2881114,,,12
90,,,,20.9650734,70.288455,,,13
90,,,,20.9660258,70.288654,,,14
90,,,,20.9660311,70.2886018,,,15
90,,,,20.9839881,70.3184741,,,16
90,,,,20.9836935,70.3185503,,,17
90,,,,20.9836935,70.3185503,,,18
90,,,,21.0092246,70.3441709,,,19
90,,,,21.0203341,70.3550029,,,20
90,,,,20.9852164,70.345699,,,21
90,,,,20.9849905,70.3456715,,,22
90,,,,20.9849864,70.3456665,,,23
90,,,,20.9551079,70.3102116,,,24
90,,,,20.9545412,70.3105495,,,25
90,,,,20.9675682,70.3343981,,,26
90,,,,20.9482865,70.3231132,,,27
90,,,,20.9483491,70.322925,,,28
90,,,,20.9443058,70.3199591,,,29
90,,,,20.9482967,70.3231006,,,30
90,,,,20.9442853,70.3199407,,,31
90,,,,20.9982561,70.3802702,,,32
90,,,,20.9982561,70.3802702,,,33
90,,,,21.0108483,70.4008383,,,34
90,,,,21.0300745,70.3954178,,,35
90,,,,21.0226317,70.4110967,,,36
90,,,,20.991682,70.3790629,,,37
90,,,,20.991682,70.3790629,,,38
90,,,,20.9751179,70.369283,,,39
90,,,,20.9751664,70.3693518,,,40
90,,,,20.9526071,70.3463865,,,41
90,,,,20.9527456,70.3464434,,,42
90,,,,20.9918317,70.3950217,,,43
90,,,,20.9918317,70.3950217,,,44
90,,,,21.0273217,70.4316833,,,45
90,,,,21.0278,70.432085,,,46
90,,,,21.017145,70.4241583,,,47
90,,,,20.9708117,70.387865,,,48
90,,,,20.9593186,70.3905626,,,49
90,,,,20.9404914,70.3637102,,,50
90,,,,20.9404172,70.363608,,,51
90,,,,20.9404149,70.3633714,,,52
90,,,,20.9503291,70.3728921,,,53
90,,,,20.9823517,70.4157567,,,54
90,,,,20.9628662,70.4113914,,,55
90,,,,20.9404402,70.3634094,,,56
90,,,,21.0026061,70.5147797,,,57
90,,,,20.9538607,70.40085,,,58
90,,,,20.951423,70.4534275,,,59
90,,,,20.9067764,70.368617,,,60
90,,,,20.953782,70.4010278,,,61
90,,,,20.953782,70.4010278,,,62
90,,,,20.9102033,70.36019,,,63
90,,,,20.9137985,70.3609062,,,64
90,,,,20.9138111,70.3609999,,,65
90,,,,20.9252224,70.3519594,,,66
90,,,,20.9126684,70.3533198,,,67
90,,,,20.9124747,70.3538135,,,68
90,,,,20.9124746,70.3538134,,,69
90,,,,20.9112938,70.3613581,,,70
90,,,,20.9136999,70.3610654,,,71
90,,,,20.9202198,70.3628454,,,72
90,,,,20.9201949,70.3600364,,,73
90,,,,20.9208061,70.3621122,,,74
90,,,,20.9208061,70.3621122,,,75
90,,,,20.9216244,70.3584932,,,76
90,,,,20.9270992,70.3604002,,,77
90,,,,20.9287615,70.3602403,,,78
90,,,,20.928745,70.3602147,,,79
90,,,,20.9254832,70.3559856,,,80
90,,,,20.9216132,70.3584303,,,81
90,,,,20.9270496,70.3488007,,,82
90,,,,20.9366156,70.3506839,,,83
90,,,,20.9270502,70.3488012,,,84
90,,,,20.9234929,70.3634541,,,85
90,,,,20.9152568,70.3601686,,,86
90,,,,20.922428,70.3629703,,,87
90,,,,20.9152652,70.3597418,,,88
90,,,,20.9152652,70.3597418,,,89
90,,,,20.9189921,70.3674643,,,90
90,,,,20.9189921,70.3674643,,,91
90,,,,20.9150106,70.3597997,,,92
90,,,,20.9135853,70.3612262,,,93
90,,,,20.91358,70.3612365,,,94
90,,,,20.9189862,70.3674831,,,95
90,,,,20.915969,70.3652127,,,96
90,,,,20.9159663,70.3652113,,,97
90,,,,20.9208064,70.3684018,,,98
90,,,,20.9208064,70.3684018,,,99
90,,,,20.9129071,70.3670683,,,100
90,,,,20.9117715,70.37037,,,101
90,,,,20.9064967,70.36531,,,102
90,,,,20.9152614,70.3596608,,,103
90,,,,20.9126966,70.3679388,,,104
90,,,,20.9100467,70.359825,,,105
90,,,,20.9123617,70.36793,,,106
90,,,,20.9100467,70.359825,,,107
90,,,,20.9144671,70.3635084,,,108
90,,,,20.9162518,70.3653018,,,109
90,,,,20.9144551,70.3635761,,,110
90,,,,20.9162567,70.365195,,,111
90,,,,20.9205573,70.3615496,,,112
90,,,,20.9205573,70.3615496,,,113
90,,,,20.912605,70.3669167,,,114
90,,,,20.9040831,70.3686585,,,115
90,,,,20.9040831,70.3686585,,,116
90,,,,20.90651,70.36556,,,117
90,,,,20.9071167,70.36448,,,118
90,,,,20.9071867,70.3644817,,,119
90,,,,20.9072033,70.3644717,,,120
90,,,,20.90863,70.3632133,,,121
90,,,,20.9071683,70.3647667,,,122
90,,,,20.9069967,70.36442,,,123
90,,,,20.9027198,70.3693417,,,124
90,,,,20.9018141,70.3692399,,,125
90,,,,20.9021963,70.3656003,,,126
90,,,,20.9021963,70.3656003,,,127
90,,,,20.9021963,70.3656003,,,128
90,,,,20.9023511,70.3692666,,,129
90,,,,20.9020753,70.3693204,,,130
90,,,,20.9021963,70.3656003,,,131
90,,,,20.9047783,70.365605,,,132
90,,,,20.9023425,70.368852,,,133
90,,,,20.9023425,70.368852,,,134
90,,,,20.9049367,70.365565,,,135
90,,,,20.9022754,70.3693677,,,136
90,,,,20.9055567,70.3647183,,,137
90,,,,20.9050242,70.3684823,,,138
90,,,,20.9060813,70.3649301,,,139
90,,,,20.90509,70.36557,,,140
90,,,,20.9047483,70.3654683,,,141
90,,,,20.906745,70.36567,,,142
90,,,,20.9176225,70.5757915,,,143
90,,,,20.9176225,70.5757915,,,144
90,,,,20.9073912,70.3710736,,,145
90,,,,20.9050795,70.3684836,,,146
90,,,,20.9065117,70.3656167,,,147
90,,,,20.9104775,70.6296726,,,148
90,,,,20.9061168,70.3649439,,,149
90,,,,20.9231802,70.6005716,,,150
90,,,,20.9231802,70.6005716,,,151
90,,,,20.9231802,70.6005716,,,152
90,,,,20.9231802,70.6005716,,,153
90,,,,20.9114476,70.3788341,,,154
90,,,,20.9114488,70.3788403,,,155
90,,,,20.9114488,70.3788403,,,156
90,,,,20.9166096,70.3814623,,,157
90,,,,20.9166096,70.3814623,,,158
90,,,,20.9166096,70.3814623,,,159
90,,,,20.9166096,70.3814623,,,160
90,,,,20.9176225,70.5757915,,,161
90,,,,20.9125167,70.5587947,,,162
90,,,,27.4029446,79.255223,,,163
90,,,,20.9119149,70.3744013,,,164
90,,,,20.9119786,70.3743363,,,165
90,,,,20.9119711,70.3743329,,,166
90,,,,20.9100939,70.3780528,,,167
90,,,,20.9089201,70.37482,,,168
90,,,,20.9166096,70.3814623,,,169
90,,,,20.9171518,70.3808918,,,170
90,,,,20.9166096,70.3814623,,,171
90,,,,20.9022034,70.3794618,,,172
90,,,,20.9023965,70.3796213,,,173
90,,,,20.9022629,70.3797149,,,174
90,,,,20.9021205,70.3794657,,,175
90,,,,20.9020635,70.3802406,,,176
90,,,,20.9019227,70.3801313,,,177
90,,,,20.9018094,70.380119,,,178
90,,,,20.9017765,70.3800761,,,179
90,,,,20.9019243,70.3800336,,,180
90,,,,20.8987508,70.3858985,,,181
90,,,,20.8987496,70.3858109,,,182
90,,,,20.9298745,70.3888497,,,183
90,,,,20.9298745,70.3888497,,,184
90,,,,20.9298745,70.3888497,,,185
90,,,,20.8893833,70.4019467,,,186
90,,,,20.8893667,70.4019583,,,187
90,,,,20.8929383,70.401065,,,188
90,,,,20.8929367,70.40108,,,189
90,,,,20.8988342,70.3859389,,,190
90,,,,20.89294,70.4010917,,,191
90,,,,20.89294,70.4010917,,,192
90,,,,20.8916947,70.4036159,,,193
90,,,,20.8916947,70.4036159,,,194
90,,,,20.8916947,70.4036159,,,195
90,,,,20.8893667,70.4019583,,,196
90,,,,20.8893667,70.4019583,,,197
90,,,,20.8915295,70.405887,,,198
90,,,,20.8915295,70.405887,,,199
90,,,,20.8915295,70.405887,,,200
90,,,,20.9016047,70.4042824,,,201
90,,,,20.8946875,70.4051738,,,202
90,,,,20.8954504,70.4049149,,,203
90,,,,20.8955546,70.4048522,,,204
90,,,,20.8955546,70.4048522,,,205
90,,,,20.9143367,70.4100233,,,206
90,,,,20.9241117,70.407865,,,207
90,,,,20.923945,70.407965,,,208
90,,,,20.923945,70.407965,,,209
90,,,,20.8955544,70.4048529,,,210
90,,,,20.9111618,70.4031948,,,211
90,,,,20.848059,70.484286,,,212
90,,,,20.9239883,70.4080291,,,213
90,,,,20.9126617,70.3962083,,,214
90,,,,20.9125983,70.3962017,,,215
90,,,,20.9127717,70.3961617,,,216
90,,,,20.9147792,70.3881396,,,217
90,,,,20.914779,70.3881383,,,218
90,,,,20.9148124,70.388048,,,219
90,,,,20.9137149,70.3849833,,,220
90,,,,20.9149655,70.3859663,,,221
90,,,,20.914982,70.3859274,,,222
90,,,,20.9148697,70.3880755,,,223
90,,,,20.9148473,70.3881192,,,224
90,,,,20.9149757,70.3853283,,,225
90,,,,20.9147357,70.3853031,,,226
90,,,,20.9901155,70.4748427,,,227
90,,,,20.9801923,70.4808261,,,228
90,,,,20.9514234,70.4534278,,,229
90,,,,20.951423,70.4534275,,,230
90,,,,20.9060833,70.4207283,,,231
90,,,,20.9061383,70.4207433,,,232
90,,,,20.9584658,70.4705739,,,233
90,,,,20.9946729,70.5256089,,,234
90,,,,20.9704395,70.5077893,,,235
90,,,,20.9419688,70.457017,,,236
90,,,,20.9262378,70.4603501,,,237
90,,,,20.9262378,70.4603501,,,238
90,,,,20.9262378,70.4603501,,,239
90,,,,20.940092,70.3480254,,,240
90,,,,20.940092,70.3480254,,,241
90,,,,20.9266301,70.4601075,,,242
90,,,,20.9263408,70.4602949,,,243
90,,,,20.9007845,70.4426989,,,244
90,,,,20.9007955,70.4426767,,,245
90,,,,20.89160102,70.42622885,,,246
90,,,,20.891341,70.4264697,,,247
90,,,,20.8911633,70.426012,,,248
90,,,,20.9086272,70.4621748,,,249
90,,,,20.9084881,70.4620772,,,250
90,,,,20.8889574,70.4426682,,,251
90,,,,20.8934824,70.4652353,,,252
90,,,,20.89347,70.4653572,,,253
90,,,,20.8934822,70.4652354,,,254
90,,,,20.8909447,70.465556,,,255
90,,,,20.8910062,70.465562,,,256
90,,,,20.89213,70.4674838,,,257
90,,,,20.9018966,70.5187645,,,258
90,,,,20.8977467,70.4783428,,,259
90,,,,20.9083077,70.4619829,,,260
90,,,,20.9083077,70.4619829,,,261
90,,,,20.9433361,70.5133421,,,262
90,,,,20.9083077,70.4619829,,,263
90,,,,20.9703914,70.5090171,,,264
90,,,,20.9733291,70.5612238,,,269
90,,,,20.9655433,70.540135,,,270
90,,,,20.9077966,70.5398052,,,271
90,,,,20.9077966,70.5398052,,,272
90,,,,20.9077966,70.5398052,,,273
90,,,,20.9733291,70.5612238,,,274
90,,,,20.9733291,70.5612238,,,275
91,,,,21.1691649,70.5028901,,,1
91,,,,21.1605809,70.5225888,,,2
91,,,,21.21522,70.591949,,,3
91,,,,21.235285,70.615323,,,4
91,,,,21.1763987,70.5708302,,,5
91,,,,21.1765112,70.5707262,,,6
91,,,,21.0610395,70.5312447,,,7
91,,,,21.0610395,70.5312447,,,8
91,,,,21.0742333,70.4707717,,,9
91,,,,21.074185,70.4708017,,,10
91,,,,21.074565,70.4706967,,,11
91,,,,21.0122116,70.4723855,,,12
91,,,,20.8396673,70.481663,,,13
91,,,,20.8395131,70.481827,,,14
91,,,,21.0122116,70.4723855,,,15
91,,,,21.0122116,70.4723855,,,16
91,,,,21.0635209,70.5372082,,,17
91,,,,21.073125,70.4816702,,,18
91,,,,21.08704,70.4998517,,,19
91,,,,21.0870467,70.4998317,,,20
91,,,,21.1380848,70.5303187,,,21
91,,,,21.1380848,70.5303187,,,22
91,,,,21.10801,70.52168,,,23
91,,,,21.1080417,70.521815,,,24
91,,,,21.1268014,70.5604376,,,25
91,,,,21.1264394,70.5603431,,,26
91,,,,21.1460018,70.5698027,,,27
91,,,,21.1460018,70.5698027,,,28
91,,,,21.168684,70.5959311,,,29
91,,,,21.1687461,70.5957835,,,30
91,,,,21.1687371,70.5957465,,,31
91,,,,21.0122116,70.4723855,,,32
91,,,,21.0122116,70.4723855,,,33
91,,,,21.0224013,70.4920955,,,34
91,,,,21.0251447,70.4967043,,,35
91,,,,21.0251447,70.4967043,,,36
91,,,,21.0251447,70.4967043,,,37
91,,,,21.0251447,70.4967043,,,38
91,,,,21.0614479,70.5366297,,,39
91,,,,21.066942,70.537067,,,40
91,,,,21.066942,70.537067,,,41
91,,,,21.066942,70.537067,,,42
91,,,,21.1410498,70.5947709,,,43
91,,,,21.1406842,70.5944004,,,44
91,,,,21.0019734,70.4571996,,,45
91,,,,21.0019734,70.4571996,,,46
91,,,,21.0582809,70.5286384,,,47
91,,,,21.0582809,70.5286384,,,48
91,,,,21.0583324,70.5285901,,,49
91,,,,21.0582924,70.5284794,,,50
91,,,,21.0568066,70.5316922,,,51
91,,,,21.0601753,70.5337444,,,52
91,,,,21.0568228,70.5296607,,,53
91,,,,21.0548264,70.5312063,,,54
