ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
171,183,Mirpur,TAPI,21.0059799,73.458703,,
171,185,Vadpada,TAPI,21.0244674,73.5066504,,
171,186,Raniamba,TAPI,21.0244674,73.5066504,,
171,188,Chakdhara,TAPI,20.97248233,73.48398193,,
171,189,Amnia,TAPI,20.94,73.47,,
171,190,Kalamkui,TAPI,20.94135731,73.44076961,,
171,191,"Antapur 1",TAPI,20.93547998,73.40238424,,
171,218,"Karanjkhed 1",TAPI,20.88924177,73.42658667,,
171,219,"Karanjkhed 2",TAPI,20.88935488,73.4263226,,
171,221,"Kakdva 1",TAPI,20.8905079,73.3383133,,
171,225,"Dolavan 2",TAPI,20.8905079,73.3383133,,
171,226,"Dolavan 3",TAPI,20.8905079,73.3383133,,
171,227,"Dolavan 4",TAPI,20.8905079,73.3383133,,
171,228,"Dolavan 5",TAPI,20.8905079,73.3383133,,
171,23,Katiskuvadur,TAPI,21.18411127,73.34188887,,
171,24,"Vansakui 1",TAPI,21.18057876,73.35769012,,
171,104,"Magarkui 1",TAPI,21.0232202,73.3723466,,
171,105,"Magarkui 2",TAPI,21.0232202,73.3723466,,
171,106,"Kapura 1",TAPI,21.0561209,73.3751134,,
171,107,"Kapura 2",TAPI,21.0561209,73.3751134,,
171,110,"Rupwada 1",TAPI,21.0902442,73.3347646,,
171,111,"Rupwada 2",TAPI,21.0902442,73.3347646,,
171,112,Malotha,TAPI,21.0232202,73.3723466,,
171,113,"Chhindya 1",TAPI,21.0425657,73.4155863,,
171,116,Saraiya,TAPI,21.1239819,73.4349589,,
171,69,"Vyara 16",TAPI,21.1102153,73.3844931,,
171,79,"Vyara 26",TAPI,21.10966403,73.39533361,,
171,82,"Vyara 29",TAPI,21.10930993,73.40235394,,
171,91,Shahpur,TAPI,21.0902442,73.3347646,,
171,94,"Andharvadi Najik",TAPI,21.1106686,73.3793125,,
171,103,Madav,TAPI,21.1004219,73.4019902,,
171,108,"Kapura 3",TAPI,21.0561209,73.3751134,,
171,115,Dadkvan,TAPI,21.0460016,73.4197109,,
171,26,"Chapavadi 1",TAPI,21.17401179,73.37247569,,
171,27,"Chapavadi 2",TAPI,21.17409067,73.37233735,,
171,30,Katiskuvanajik,TAPI,21.15072314,73.4059655,,
171,31,Bedkuvanajik,TAPI,21.14392047,73.40903537,,
171,33,Chikhalvav,TAPI,21.15417268,73.39025574,,
171,35,"Katasvan 2",TAPI,21.1381847,73.3645602,,
171,36,Dungargam,TAPI,21.17036261,73.34753014,,
171,38,"Lotrva 1",TAPI,21.14011638,73.32095691,,
171,60,"Vyara 7",TAPI,21.11490966,73.39634934,,
171,61,"Vyara 8",TAPI,21.11201462,73.39255157,,
171,62,"Vyara 9",TAPI,21.11187505,73.38822508,,
171,63,"Vyara 10",TAPI,21.1101591,73.3837959,,
171,65,"Vyara 12",TAPI,21.1101591,73.3837959,,
171,67,"Vyara 14",TAPI,21.1102153,73.3844931,,
171,68,"Vyara 15",TAPI,21.1241719,73.3741781,,
171,75,"Vyara 22",TAPI,21.10953782,73.38815779,,
171,76,"Vyara 23",TAPI,21.10936189,73.393355,,
171,77,"Vyara 24",TAPI,21.11095806,73.3909959,,
171,80,"Vyara 27",TAPI,21.10887942,73.39602559,,
171,81,"Vyara 28",TAPI,21.11047017,73.39682427,,
171,83,"Vyara 30",TAPI,21.11614027,73.40247341,,
171,84,"Vyara 31",TAPI,21.11631188,73.40221108,,
171,86,Bhatapur,TAPI,21.1081839,73.3719292,,
171,87,"Paniyari 1",TAPI,21.1036131,73.3750833,,
171,88,"Paniyari 2",TAPI,21.1036131,73.3750833,,
171,90,Mayapur,TAPI,21.1247051,73.3051984,,
171,92,"Bhojapur Najik",TAPI,21.0902442,73.3347646,,
171,93,Khanpur,TAPI,21.0902442,73.3347646,,
171,95,"Panwadi 1",TAPI,21.1004219,73.4019902,,
171,97,"Chikhali 1",TAPI,21.10719396,73.42902767,,
171,99,"Chikhalda 1",TAPI,21.074113,73.4385755,,
171,100,"Chikhalda 2",TAPI,21.074113,73.4385755,,
171,101,Waghajari,TAPI,21.1239819,73.4349589,,
171,102,Musa,TAPI,21.1004219,73.4019902,,
171,233,"Varjakhan 2",TAPI,20.8905079,73.3383133,,
171,234,"Umrvavdur 1",TAPI,20.85953187,73.36422152,,
171,235,"Umrvavdur 2",TAPI,20.85948677,73.36405001,,
171,236,"Takiamba 1",TAPI,20.86623267,73.41643592,,
171,89,Tinchakpura,TAPI,21.1036131,73.3750833,,
171,122,"Kanjan 1",TAPI,21.0308764,73.3703635,,
171,124,Ramakuwa,TAPI,21.0232202,73.3723466,,
171,125,Umrkui,TAPI,21.03219421,73.3352122,,
171,126,"Kelakui 1",TAPI,21.01973351,73.30649117,,
171,128,"Kelakui 3",TAPI,21.0383177,73.3276197,,
171,129,"Kelakui 4",TAPI,21.01997062,73.30651775,,
171,131,"Kasvav 1",TAPI,20.99604022,73.34668236,,
171,132,"Kasvav 2",TAPI,20.992269,73.3273742,"Urban area",8
171,133,"Kasvav 3",TAPI,20.992269,73.3273742,"Urban area",8
171,135,"Jesingapura 2",TAPI,21.0073932,73.3653061,,
171,136,"Ambiya 1",TAPI,21.0073932,73.3653061,,
171,137,"Ambiya 2",TAPI,21.0073932,73.3653061,,
171,139,"Khutadia 2",TAPI,21.01443018,73.39237094,,
171,140,Arkund,TAPI,21.0460016,73.4197109,,
171,141,"Dolara 1",TAPI,21.1239819,73.4349589,,
171,142,"Dolara 2",TAPI,21.1239819,73.4349589,,
171,143,Peravad,TAPI,21.04289695,73.46816311,,
171,144,Lakhali,TAPI,21.0418947,73.4802821,,
171,134,"Jesingapura 1",TAPI,21.0073932,73.3653061,,
171,138,"Khutadia 1",TAPI,21.01457097,73.39231922,,
171,169,"Bedarayapura 1",TAPI,20.9449756,73.2831298,,
171,170,"Bedarayapura 2",TAPI,20.9289865,73.3093869,,
171,171,"Bedarayapura 3",TAPI,20.9449756,73.2831298,,
171,172,Ghani,TAPI,20.93206741,73.30414457,,
171,173,Gangapur,TAPI,20.9602707,73.3333531,"Urban area",8
171,174,Kamlapur,TAPI,20.9602707,73.3333531,"Urban area",8
171,175,"Bedchit 1",TAPI,20.9602707,73.3333531,"Urban area",8
171,176,"Bedchit 2",TAPI,20.9602707,73.3333531,"Urban area",8
171,178,Rengankacha,TAPI,20.9602707,73.3333531,"Urban area",8
171,32,Rampuranajik,TAPI,21.14227468,73.39612565,,
171,37,Bhanawadi,TAPI,21.1381847,73.3645602,,
171,40,"Borkhadi 1",TAPI,21.12039173,73.28341597,,
171,51,Virpur,TAPI,21.12709113,73.44018458,,
171,56,"Vyara 3",TAPI,21.12088339,73.39343925,,
171,66,"Vyara 13",TAPI,21.1101591,73.3837959,,
171,4,"Bedkuvadur 2",TAPI,21.25533499,73.4043669,,
171,28,Saddvan,TAPI,21.15400993,73.39077725,,
171,114,"Chhindya 2",TAPI,21.0425657,73.4155863,,
171,64,"Vyara 11",TAPI,21.1101591,73.3837959,,
171,20,"Vadakui 2",TAPI,21.20478847,73.35030086,,
171,70,"Vyara 17",TAPI,21.1102153,73.3844931,,
171,72,"Vyara 19",TAPI,21.1102153,73.3844931,,
171,73,"Vyara 20",TAPI,21.1098262,73.38746995,,
171,41,"Borkhadi 2",TAPI,21.1143642,73.29881477,"Urban area",8
171,42,"Borkhadi 3",TAPI,21.1247903,73.31454253,,
171,43,"Borkhadi 4",TAPI,21.12470725,73.31475916,,
171,44,Kohali,TAPI,21.1202175,73.3325035,,
171,45,"Khushalpura 1",TAPI,21.12519028,73.34549891,,
171,46,"Khushalpura 2",TAPI,21.12498008,73.34537567,,
171,47,Indu,TAPI,21.1360868,73.3934266,,
171,48,"Tadkuva 1",TAPI,21.11947947,73.39969215,,
171,49,"Tadkuva 2",TAPI,21.11931095,73.39967212,,
171,50,Sarkuwa,TAPI,21.15010376,73.42929309,,
171,52,"Kanpura 1",TAPI,21.10715731,73.42893146,,
171,53,"Kanpura 2",TAPI,21.1092456,73.40221178,,
171,54,"Vyara 1",TAPI,21.1196144,73.3881586,,
171,55,"Vyara 2",TAPI,21.1160311,73.3900369,,
171,57,"Vyara 4",TAPI,21.11170626,73.39666481,,
171,59,"Vyara 6",TAPI,21.1117533,73.3966354,,
171,213,Bardipada,TAPI,20.90616881,73.4494,,
171,224,"Dolavan 1",TAPI,20.930001,73.3407828,,
171,240,Halmudi,TAPI,20.83641009,73.49461476,,
171,245,"Padmadungari 1",TAPI,20.83710277,73.4066946,,
171,246,"Padmadungari 2",TAPI,20.83668866,73.39622462,,
171,117,Veldha,TAPI,21.1239819,73.4349589,,
171,119,Sankali,TAPI,21.0464017,73.3975799,,
171,120,"Dhat 1",TAPI,21.0073932,73.3653061,,
171,121,"Dhat 2",TAPI,21.0306214,73.38808739,,
171,193,"Antapur 3",TAPI,20.93561059,73.40203338,,
171,195,"Kumbhiya 1",TAPI,20.930001,73.3407828,,
171,196,"Kumbhiya 2",TAPI,20.930001,73.3407828,,
171,197,"Vankala 1",TAPI,20.930001,73.3407828,,
171,198,"Vankala 2",TAPI,20.9602707,73.3333531,"Urban area",8
171,199,"Bamnamaldur 1",TAPI,20.9602707,73.3333531,"Urban area",8
171,200,"Bamnamaldur 2",TAPI,20.9602707,73.3333531,"Urban area",8
171,146,"Zankhari 1",TAPI,21.02459025,73.50650271,,
171,147,"Zankhari 2",TAPI,21.02602134,73.50647458,,
171,150,"Karanjwell 2",TAPI,21.0059799,73.458703,,
171,151,Kapdvan,TAPI,21.0460016,73.4197109,,
171,152,Katakui,TAPI,21.000207,73.4361048,,
171,153,"Balapur 1",TAPI,21.0293396,73.4075333,,
171,156,Vanderdhevi,TAPI,21.0126399,73.4471818,,
171,158,"Umrvavnjik 1",TAPI,21.0073932,73.3653061,,
171,160,"Gadat 1",TAPI,20.9451358,73.337068,,
171,161,"Gadat 2",TAPI,20.96139261,73.37798792,,
171,164,Umrkachha,TAPI,20.992269,73.3273742,"Urban area",8
171,165,"Kalkva 1",TAPI,20.96077286,73.26633925,"Urban area",8
171,167,"Kalkva 3",TAPI,20.95060443,73.26639475,,
171,168,"Kalkva 4",TAPI,20.9608378,73.2662632,"Urban area",8
171,217,Dhangadhar,TAPI,20.89450471,73.46225007,,
171,223,"Kakadva 3",TAPI,20.89352474,73.35551508,,
171,216,"Pipalwada 2",TAPI,21.01041513,73.42100121,,
171,202,"Pati 2",TAPI,20.91403215,73.35239921,,
171,192,"Antapur 2",TAPI,20.93544732,73.4026356,,
171,166,"Kalkva 2",TAPI,20.96076775,73.26646176,"Urban area",8
171,163,"Gadat 4",TAPI,20.97819448,73.37109805,,
171,154,"Balpur 2",TAPI,21.00793663,73.4266961,,
171,127,"Kelakui 2",TAPI,21.01984803,73.30671596,,
171,109,"Kapura 4",TAPI,21.06490604,73.37432552,"Urban area",8
171,58,"Vyara 5",TAPI,21.1149209,73.3962446,,
171,6,"Bedkuvadur 4",TAPI,21.25538126,73.4041969,,
171,71,"Vyara 18",TAPI,21.1102153,73.3844931,,
171,74,"Vyara 21",TAPI,21.11001473,73.38803011,,
171,78,"Vyara 25",TAPI,21.10937546,73.39326744,,
171,85,"Vyara 32",TAPI,21.11293641,73.39926241,,
171,5,"Bedkuvadur 3",TAPI,21.24565917,73.40523141,,
171,11,"Unchamala 3",TAPI,21.20712915,73.39425774,"Urban area",9
171,203,"Pati 3",TAPI,20.930001,73.3407828,,
171,208,"Andharvadidur 1",TAPI,20.9316116,73.3484375,,
171,215,"Pipalwada 1",TAPI,20.89412105,73.4616744,,
171,220,Kandha,TAPI,20.89769985,73.40167314,,
171,222,"Kakdva 2",TAPI,20.8905079,73.3383133,,
171,229,"Dolavan 6",TAPI,20.8905079,73.3383133,,
171,232,"Varjakhan 1",TAPI,20.8905079,73.3383133,,
171,205,"Pati 5",TAPI,20.930001,73.3407828,,
171,230,"Pathakwadi 1",TAPI,20.86348671,73.34770732,,
171,231,"Pathakwadi 2",TAPI,20.86348177,73.34787669,,
171,1,Kanja,TAPI,21.25705039,73.37570951,,
171,2,"Kala Vyara",TAPI,21.27201615,73.40432743,,
171,3,"Bedkuvadur 1",TAPI,21.24570242,73.40530015,,
171,7,"Khodatalav 1",TAPI,21.228646,73.41218236,"Urban area",9
171,8,"Khodatalav 2",TAPI,21.22853871,73.41229325,"Urban area",9
171,9,"Unchamala 1",TAPI,21.2089945,73.39368333,"Urban area",9
171,10,"Unchamala 2",TAPI,21.20909308,73.39375265,"Urban area",9
171,12,"Unchamala 4",TAPI,21.20716256,73.39420401,"Urban area",9
171,13,"Unchamala 5",TAPI,21.19852222,73.41028639,,
171,15,"Unchamala 7",TAPI,21.19675333,73.40844123,,
171,16,"Limdada 1",TAPI,21.21232966,73.37668961,,
171,17,"Limdada 2",TAPI,21.21243452,73.37662867,,
171,18,Umrkuva,TAPI,21.21582829,73.34056923,,
171,19,"Vadakui 1",TAPI,21.20482266,73.35022207,,
171,22,"Ghata 2",TAPI,21.19284262,73.32768297,,
171,201,"Pati 1",TAPI,20.930001,73.3407828,,
171,204,"Pati 4",TAPI,20.930001,73.3407828,,
171,206,"Panchol 1",TAPI,20.9316116,73.3484375,,
171,207,"Panchol 2",TAPI,20.9316116,73.3484375,,
171,209,"Andharvadidur 2",TAPI,20.9316116,73.3484375,,
171,210,"Pithadra 1",TAPI,20.91087563,73.40615522,,
171,211,"Pithadra 2",TAPI,20.91089964,73.40617486,,
171,212,Dholka,TAPI,20.8923278,73.4300561,,
171,214,Haripura,TAPI,20.91497152,73.46827819,,
171,14,"Unchamala 6",TAPI,21.20124632,73.40900191,,
171,21,"Ghata 1",TAPI,21.19289379,73.32769185,,
171,25,"Vansakui 2",TAPI,21.18064379,73.35760071,,
171,29,Vaghpani,TAPI,21.15411001,73.39054244,,
171,34,"Katasvan 1",TAPI,21.1381847,73.3645602,,
171,39,"Lotrva 2",TAPI,21.14009665,73.32098941,,
171,96,"Panwadi 2",TAPI,21.1004219,73.4019902,,
171,98,"Chikhali 2",TAPI,21.10730049,73.4289011,,
171,145,Dholiyaumar,TAPI,21.02825257,73.53890137,,
171,149,"Karanjwell 1",TAPI,21.0059799,73.458703,,
171,155,"Balapur 3",TAPI,21.0293396,73.4075333,,
171,162,"Gadat 3",TAPI,20.9602707,73.3333531,"Urban area",8
171,237,"Takiamba 2",TAPI,20.86646477,73.41648819,,
171,238,Besnia,TAPI,20.8759012,73.43105456,,
171,239,Amonia,TAPI,20.83487171,73.46879735,,
171,241,Rayagadh,TAPI,20.8289338,73.49293461,,
171,242,"Chunawadi 1",TAPI,20.82165931,73.43099392,,
171,118,Meghapur,TAPI,21.0425657,73.4155863,,
171,123,"Kanjan 2",TAPI,21.0232202,73.3723466,,
171,130,Gheriyavav,TAPI,21.0172582,73.3354133,,
171,148,Khurdi,TAPI,21.0418947,73.4802821,,
171,157,Mangalia,TAPI,21.0126399,73.4471818,,
171,159,"Umrvavnjik 2",TAPI,21.0073932,73.3653061,,
171,177,Bhojapurdur,TAPI,20.930001,73.3407828,,
171,180,Palawadi,TAPI,20.95764983,73.4130296,,
171,184,Chichbardi,TAPI,21.0244674,73.5066504,,
171,187,Kelavan,TAPI,20.94803963,73.52737211,,
171,194,Palasia,TAPI,20.9316116,73.3484375,,
172,141,"Narayanapur 3(ukai Resetlment Gam 1)",TAPI,21.2717945,73.8397054,,
172,142,"Narayanapur 4(ukai Resetlment Gam 1)",TAPI,21.2717945,73.8397054,,
172,143,"Narayanapur 5(ukai Resetlment Gam 1)",TAPI,21.2717945,73.8397054,,
172,144,"Mohini 1",TAPI,21.2717945,73.8397054,,
172,145,"Mohini 2(motavaghasepa)",TAPI,21.295344,73.8449203,,
172,147,"Vadgam Nava(ukai Resetlment Gam 2)",TAPI,21.283465,73.8798728,,
172,150,"Arkati(ukai Resetlment Gam 1)",TAPI,21.283465,73.8798728,,
172,151,"Vaddekhurda 1 (ukai Resetlment Gam 1)",TAPI,21.254224,73.8188907,,
172,153,Chhapti,TAPI,21.254224,73.8188907,,
172,154,Sase,TAPI,21.1678076,73.806975,,
172,155,Mogarbara,TAPI,21.1678076,73.806975,,
172,156,"Chikhli (limbasoti)",TAPI,21.2140509,73.8098093,,
172,157,"Chikhli (nurabad)",TAPI,21.1769459,73.7949421,,
172,158,"Chikhli (pethapur)",TAPI,21.2140509,73.8098093,,
172,159,"Thuti 1",TAPI,21.1818028,73.6127271,,
172,161,Abhnkuva(right),TAPI,21.1679194,73.5734082,,
172,162,Parchuli,TAPI,21.1818028,73.6127271,,
172,163,"Selud Selud Selud 1",TAPI,21.1635956,73.6355756,,
172,165,"Anandhpur 1",TAPI,21.1668385,73.6396226,,
172,167,Nanchhal,TAPI,21.1668385,73.6396226,,
172,168,Jamki,TAPI,21.1634711,73.6949513,,
172,169,"Bheetkhurda 1",TAPI,21.20149076,73.737274,,
172,171,Ravjibunda,TAPI,21.208046,73.74605974,,
172,172,"Babarghat 1",TAPI,21.1636257,73.7269191,,
172,174,Manekpur,TAPI,21.1805336,73.7918818,,
172,176,Vadpatal,TAPI,21.1805336,73.7918818,,
172,177,"Khabda 1",TAPI,21.1740857,73.8216329,,
172,179,"Sunderpur 1",TAPI,21.1740857,73.8216329,,
172,181,Haripur,TAPI,21.1654282,73.7349049,,
172,182,"Uchhchal 1",TAPI,21.1769459,73.7949421,,
172,103,"Nizar 7",TAPI,21.47952437,74.19969038,,
172,105,"Hurduli Digar 3 (vaka 2)",TAPI,21.48536013,74.22626462,,
172,111,"Hurduli Digar 5 (anturli 2)",TAPI,21.48375904,74.22982957,,
172,116,Mogran,TAPI,21.4137332,73.9478697,,
172,119,"Mohpada(ukai Restelment Gam 1)",TAPI,21.5323299,73.8706588,,
172,123,"Sayajigaum 2(ukai Resetlment Gam 2)",TAPI,21.5323299,73.8706588,,
172,146,"Kuida(ukai Resetlment Gam 1)",TAPI,21.283465,73.8798728,,
172,208,"Sonagadh 9",TAPI,21.16997894,73.56503163,,
172,209,"Sonagadh 10",TAPI,21.17005499,73.56503149,,
172,210,"Sonagadh 11",TAPI,21.17002986,73.56515326,,
172,211,"Sonagadh 12",TAPI,21.1638037,73.56662658,,
172,213,"Sonagadh 14",TAPI,21.16881458,73.56154222,,
172,214,"Sonagadh 15",TAPI,21.16883286,73.56152904,,
172,215,"Sonagadh 16",TAPI,21.16821951,73.56027376,,
172,217,"Sonagadh 18",TAPI,21.16454014,73.5663055,,
172,218,"Sonagadh 19",TAPI,21.16568098,73.56771253,,
172,221,"Choravad 1",TAPI,21.12072779,73.46617102,,
172,222,"Choravad 2",TAPI,21.1207878,73.46590967,,
172,224,"Dosvada 2",TAPI,21.12509891,73.50543615,,
172,226,"Kumkuwa 1",TAPI,21.14031856,73.53612735,,
172,227,"Kumkuwa 2",TAPI,21.14032521,73.53585593,,
172,272,Tichkiya,TAPI,21.05235544,73.44058397,,
172,273,Mahudi,TAPI,21.04662085,73.48321718,,
172,274,"Mondhvan 1",TAPI,21.04309162,73.50358464,,
172,275,"Mondhvan 2",TAPI,21.04334893,73.50355558,,
172,276,Kalaghat,TAPI,21.04593348,73.5381349,,
172,26,Tulsa,TAPI,21.54421593,74.10515658,,
172,28,"Fulavadi 2 (kunkarmunda 2)",TAPI,21.54832392,74.1241635,,
172,29,"Fulavadi 3 (kukarmunda 3)",TAPI,21.54751429,74.12381439,,
172,131,"Ful Umran 2(amoda)",TAPI,21.32011237,73.90517835,,
172,54,"Rayagadh 5",TAPI,21.43567374,74.01184477,,
172,55,"Rayagadh 6(hathanur Digar Lekurvadi)",TAPI,21.42568848,73.98715633,,
172,57,"Gujajarpur 1",TAPI,21.43335879,74.02281557,,
172,58,"Gujajarpur 2(gamadi)",TAPI,21.4283443,74.0070291,,
172,59,"Lakshmikheda 1",TAPI,21.4701619,74.064071,,
172,61,"Juni Bhil Bhawali",TAPI,21.4701619,74.064071,,
172,62,Borada,TAPI,21.4533357,74.0474363,,
172,63,"Bhil Jamboli 1",TAPI,21.4533357,74.0474363,,
172,64,"Bhil Jamboli 2",TAPI,21.42813301,74.04710753,,
172,65,"Ashta Tarfe Budhaval",TAPI,21.54765973,74.1547926,,
172,66,Chirmti,TAPI,21.55092401,74.14434529,,
172,68,"Mataval 2 (pipalas)",TAPI,21.56256688,74.15593092,,
172,69,"Mataval 3 (amoda Tarfe Taloda)",TAPI,21.56264504,74.15647994,,
172,71,"Mataval 5 (ashrava 2 Hathoda)",TAPI,21.52938475,74.20750033,,
172,72,"Adda 1 (bortha 1)",TAPI,21.47448167,74.10088549,,
172,74,"Khodda 1",TAPI,21.46221892,74.11150833,,
172,75,"Khodda 2",TAPI,21.465494,74.1297148,,
172,128,"Tokravanesu 1(ukai Resetlment Gam 1)",TAPI,21.3066857,73.8468883,,
172,134,"Karod 3(navagam)",TAPI,21.3034318,73.92948439,,
172,184,"Uchhchal 3",TAPI,21.1769459,73.7949421,,
172,188,Pankhari,TAPI,21.1779193,73.5793231,,
172,189,"Mirakot 1",TAPI,21.1710861,73.6101867,,
172,190,"Mirakot 2",TAPI,21.1710861,73.6101867,,
172,191,Zarnpada,TAPI,21.1635956,73.6355756,,
172,192,"Bhdabhunja 1",TAPI,21.1609357,73.67701,,
172,193,"Bhdabhunja 2",TAPI,21.1609357,73.67701,,
172,194,"Bhdabhunja 3",TAPI,21.1634711,73.6949513,,
172,196,Sakrda,TAPI,21.1634711,73.6949513,,
172,197,"Katasvan 1",TAPI,21.135255,73.7291075,,
172,198,"Katasvan 2",TAPI,21.135255,73.7291075,,
172,199,Vankavel,TAPI,21.17668505,73.56788129,,
172,200,"Sonagadh 1",TAPI,21.17437123,73.56366183,,
172,201,"Sonagadh 2",TAPI,21.17452014,73.56363728,,
172,202,"Sonagadh 3",TAPI,21.168807,73.56100482,,
172,203,"Sonagadh 4",TAPI,21.16879842,73.56103863,,
172,204,"Sonagadh 5",TAPI,21.16886409,73.56097788,,
172,205,"Sonagadh 6",TAPI,21.16789103,73.56013106,,
172,148,"Gahiyala Navi Kachali(ukai Resetlment Gam 1)",TAPI,21.283465,73.8798728,,
172,160,"Thuti 2",TAPI,21.1818028,73.6127271,,
172,166,"Anandhpur 2",TAPI,21.1668385,73.6396226,,
172,170,"Bheetkhurda 2",TAPI,21.20120226,73.73785,,
172,180,"Sunderpur 2",TAPI,21.1805336,73.7918818,,
172,249,Bedpada,TAPI,21.08002902,73.50097256,,
172,250,"Rampura Kanadevi",TAPI,21.08507654,73.53992827,,
172,251,"Vadpada Pra Tokrva",TAPI,21.06789628,73.53630685,,
172,252,Kukdadungari,TAPI,21.07765924,73.55734396,,
172,253,Amba,TAPI,21.09277499,73.57589199,,
172,254,Zarali,TAPI,21.09475991,73.56823474,,
172,255,Hiravadi,TAPI,21.1440506,73.5781794,,
172,256,Medhasingi,TAPI,21.10339829,73.60631117,,
172,257,Don,TAPI,21.10010594,73.61606979,,
172,258,"Medha 1",TAPI,21.07675871,73.67043669,,
172,259,"Medha 2",TAPI,21.07678136,73.67051541,,
172,261,Kanji,TAPI,21.08096213,73.64930796,,
172,262,Jamkhadi,TAPI,21.10021756,73.6163848,,
172,263,Gopalapura,TAPI,21.06866842,73.61315924,,
172,38,"Fulavadi 12 (dodava)",TAPI,21.5516768,74.1424371,,
172,39,"Shale 1 (tapikhadkla 1)",TAPI,21.4137332,73.9478697,,
172,206,"Sonagadh 7",TAPI,21.16781339,73.56037795,,
172,87,"Balada 1",TAPI,21.53997869,74.25986499,,
172,88,"Balada 2",TAPI,21.5400392,74.25982598,,
172,89,"Nibhora 1",TAPI,21.53097299,74.27326918,,
172,90,"Nibhora 2 (satola Hol)",TAPI,21.53102875,74.27314644,,
172,91,"Sadgvan 1",TAPI,21.53903587,74.29326383,,
172,92,"Sadgvan 2 (bhmasal)",TAPI,21.53894566,74.29310503,,
172,93,Pishavar,TAPI,21.53952584,74.31896313,,
172,94,Ubhd,TAPI,21.53101973,74.31891128,,
172,95,"Hurduli Digar 1",TAPI,21.4859248,74.22181349,,
172,96,Mubarakpur,TAPI,21.4901248,74.18342107,,
172,97,"Nizar 1",TAPI,21.47667387,74.19538405,,
172,240,"Khanjar 2",TAPI,21.10343034,73.51833192,,
172,242,Devalpada,TAPI,21.09925528,73.48985907,,
172,243,Kanala,TAPI,21.10285054,73.46910144,,
172,244,Junvan,TAPI,21.08953417,73.47542039,,
172,132,"Karod 1",TAPI,21.2917846,74.0055953,,
172,133,"Karod 2",TAPI,21.2917846,74.0055953,,
172,129,"Tokravanesu 2(ukai Resetlment Gam 1)",TAPI,21.3066857,73.8468883,,
172,130,"Fulumran 1",TAPI,21.334711,73.907918,,
172,110,"Hurduli Digar 4 (anturli 1)",TAPI,21.48364187,74.22991594,,
172,112,"Sarvala (chinchoda)",TAPI,21.48330268,74.23715895,,
172,113,"Sarvala 1",TAPI,21.47691132,74.2501297,,
172,114,"Sarvala 2",TAPI,21.47695243,74.25002163,,
172,115,"Pipalod Tarfe Nizar",TAPI,21.4889843,74.29013867,,
172,117,Patibandhara,TAPI,21.5323299,73.8706588,,
172,118,Jamatalav,TAPI,21.5323299,73.8706588,,
172,120,"Chitpur 1(ukai Resetlment Gam 1)",TAPI,21.5323299,73.8706588,,
172,122,"Sayajigaum 1 (ukai Resetlment Gam 2)",TAPI,21.5323299,73.8706588,,
172,124,"Vadgam 2 Junu",TAPI,21.3756345,73.8901491,,
172,125,"Chadhavan(ukai Resetlment Gam 1)",TAPI,21.5323299,73.8706588,,
172,126,Gavan,TAPI,21.34067166,73.86589,,
172,127,Katiskuwa,TAPI,21.3066857,73.8468883,,
172,278,Maiyali,TAPI,21.04921265,73.5220236,,
172,279,Borkuwa,TAPI,21.04890549,73.56167474,,
172,280,Chakvan,TAPI,21.05780773,73.56298515,,
172,281,"Amlgundi 1",TAPI,21.05176934,73.58099488,,
172,282,"Amlgundi 2",TAPI,21.05178591,73.58097957,,
172,284,Khadi,TAPI,21.04166666,73.67175,,
172,285,Hindala,TAPI,21.0495943,73.68137467,,
172,31,"Fulavadi 5 (kukarmunda 5)",TAPI,21.54761443,74.12836443,,
172,32,"Fulavadi 6(gadid)",TAPI,21.54469621,74.12408028,,
172,33,"Fulavadi 7 (pati)",TAPI,21.54472357,74.1236407,,
172,84,"Kothlee Budrak 2",TAPI,21.49485,74.18102357,,
172,85,"Bahurupa 1",TAPI,21.54736184,74.23412858,,
172,86,"Bahurupa 2",TAPI,21.54725593,74.23413763,,
172,98,"Nizar 2",TAPI,21.4845985,74.2020526,,
172,99,"Nizar 3",TAPI,21.4845985,74.2020526,,
172,100,"Nizar 4",TAPI,21.4845985,74.2020526,,
172,101,"Nizar 5",TAPI,21.47978518,74.20006508,,
172,102,"Nizar 6",TAPI,21.47901205,74.19961817,,
172,104,"Hurduli Digar 2 (vaka 1)",TAPI,21.48507293,74.22651259,,
172,106,"Devala 1",TAPI,21.48820496,74.25909516,,
172,107,"Devala 2 (hingali Digar)",TAPI,21.51137961,74.28074527,,
172,108,"Vyaval 1",TAPI,21.5165792,74.32124914,,
172,109,"Vyaval 2",TAPI,21.51677961,74.29192927,,
172,135,"Amkuti(ukai Resetlment Gam 1)",TAPI,21.295344,73.8449203,,
172,136,Jamvan,TAPI,21.295344,73.8449203,,
172,137,Jamli,TAPI,21.29218166,73.77890333,,
172,228,"Raniamba 1",TAPI,21.14547029,73.55906215,,
172,229,"Raniamba 2",TAPI,21.14638327,73.5596152,,
172,231,"Chapavadi 2",TAPI,21.13155828,73.57249304,,
172,232,Chimkuva,TAPI,21.12216548,73.59462419,,
172,233,"Tokrva 1",TAPI,21.11912604,73.57197859,,
172,234,"Tokrva 2",TAPI,21.11919097,73.57187813,,
172,236,Jamanakuva,TAPI,21.11512031,73.55221872,,
