id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
63049,309,Mahoba,"",130,P.P.Salarpura,37511
63050,309,Mahoba,"",134,"R.Polytechnic Mahoba-",37512
63051,309,Mahoba,"",135,"R.Polytechnic Mahoba-",37512
63052,309,Mahoba,"",136,"M.L.T.I.C. Mahoba-",37516
63053,309,Mahoba,"",137,"M.L.T.I.C. Mahoba-",37516
63054,309,Mahoba,"",138,"M.L.T.I.C. Mahoba-",37516
63055,309,Mahoba,"",139,"R.B.I.C. Mahoba-",37514
63056,309,Mahoba,"",140,"R.B.I.C. Mahoba-",37514
63057,309,Mahoba,"",141,"P.P.Bandhanward Mahoba-",37515
63058,309,Mahoba,"",142,"M.L.T.I.C. Mahoba-",37516
63059,309,Mahoba,"",143,"M.L.T.I.C. Mahoba-",37516
63060,309,Mahoba,"",144,"M.L.T.I.C. Mahoba-",37516
63061,309,Mahoba,"",145,"M.L.T.I.C. Mahoba-",37516
63062,309,Mahoba,"",146,"M.L.T.I.C. Mahoba-",37516
63063,309,Mahoba,"",147,"D.A.V.I.C. Mahoba-",37517
63064,309,Mahoba,"",148,"D.A.V.I.C. Mahoba-",37517
63065,309,Mahoba,"",149,"D.A.V.I.C. Mahoba-",37517
63066,309,Mahoba,"",150,"D.A.V.I.C. Mahoba-",37517
63067,309,Mahoba,"",151,"D.A.V.I.C. Mahoba-",37517
63068,309,Mahoba,"",152,"D.A.V.I.C. Mahoba-",37517
63069,309,Mahoba,"",153,"D.A.V.I.C. Mahoba-",37517
63070,309,Mahoba,"",154,"D.A.V.I.C. Mahoba-",37517
63071,309,Mahoba,"",155,"N.I.C. Mahoba-",37520
63072,309,Mahoba,"",156,"N.I.C. Mahoba-",37520
63073,309,Mahoba,"",157,"N.I.C. Mahoba-",37520
63074,309,Mahoba,"",158,"N.I.C. Mahoba-",37520
63075,309,Mahoba,"",159,"N.I.C. Mahoba-",37520
63076,309,Mahoba,"",160,"N.T.H. N.P.P. Mahoba-",37519
63077,309,Mahoba,"",161,"N.T.H. N.P.P. Mahoba-",37519
63078,309,Mahoba,"",162,"N.I.C. Mahoba-",37520
63079,309,Mahoba,"",163,"N.I.C. Mahoba-",37520
63080,309,Mahoba,"",164,"N.P.P. Mahoba-0",37521
63081,309,Mahoba,"",165,"N.P.P. Mahoba-0",37521
63082,309,Mahoba,"",166,"K.B.P.P. Mahoba-",37522
63083,309,Mahoba,"",167,"K.B.P.P. Mahoba-",37522
63084,309,Mahoba,"",168,"R.V.B.M.V. Mahoba-",37523
63085,309,Mahoba,"",169,"R.V.B.M.V. Mahoba-",37523
63086,309,Mahoba,"",170,"R.V.B.M.V. Mahoba-",37523
63087,309,Mahoba,"",171,"P.P. Shahpahari-",37524
63088,309,Mahoba,"",172,P.P.Kumhdauramaf,37525
63089,309,Mahoba,"",173,P.P.Churbara,37526
63090,309,Mahoba,"",174,P.P.Bijanagar,37527
63091,309,Mahoba,"",175,P.P.Kidari,37528
63092,309,Mahoba,"",176,P.P.Tikamau,37529
63093,309,Mahoba,"",177,P.P.Dadhatmaf-,37530
63094,309,Mahoba,"",178,P.P.Dadhatmaf-,37530
63095,309,Mahoba,"",179,P.P.Kalipahari,37531
63096,309,Mahoba,"",181,"A.U.M.V. Bilbai-",37532
63097,309,Mahoba,"",182,P.P.Baratpahari,37533
63098,309,Mahoba,"",183,P.P.Raipurakhurd,37534
63099,309,Mahoba,"",184,P.P.Jujhar,37535
63100,309,Mahoba,"",185,N.P.P.Bhatewar,37536
63101,309,Mahoba,"",186,P.P.Bamhaurikaji,37537
63102,309,Mahoba,"",187,"B.J.H.S. Gahara-",37538
63103,309,Mahoba,"",188,"B.J.H.S. Gahara-",37538
63104,309,Mahoba,"",189,"P.P.Singhanpur Baghara-",37539
63105,309,Mahoba,"",190,"P.P.Singhanpur Baghara-",37539
63106,309,Mahoba,"",191,P.P.Surha-,37540
63107,309,Mahoba,"",192,"J.H.S. Surha-",37541
63108,309,Mahoba,"",193,P.P.Babedi,37542
63109,309,Mahoba,"",194,P.P.Kauhari,37543
63110,309,Mahoba,"",195,N.P.P.Gyodi-,37544
63111,309,Mahoba,"",196,N.P.P.Gyodi-,37544
63112,309,Mahoba,"",197,"J.H.S. Gyodi-",37545
63113,309,Mahoba,"",198,"J.H.S. Gyodi-",37545
63114,309,Mahoba,"",199,"J.H.S. Gyodi-",37545
63115,309,Mahoba,"",200,"K.P.P.P. Bhawan Gyodi-",37546
63116,309,Mahoba,"",201,"J.H.S. Pura Gyodi-",37547
63117,309,Mahoba,"",202,P.P.Parsaha-,37548
63118,309,Mahoba,"",203,P.P.Parsaha-,37548
63119,309,Mahoba,"",204,P.P.Lilwahi,37549
63120,309,Mahoba,"",205,P.P.Chhanikalan-,37550
63121,309,Mahoba,"",206,P.P.Chhanikalan-,37550
63122,309,Mahoba,"",207,P.P.Mahewa,37551
63123,309,Mahoba,"",208,P.P.Sichaura,37552
63124,309,Mahoba,"",209,P.P.Utiyan-,37553
63125,309,Mahoba,"",210,"N.J.H.S. Dharaun-",37554
63126,309,Mahoba,"",211,"N.J.H.S. Dharaun-",37554
63127,309,Mahoba,"",212,P.P.Kabrai-,37555
63128,309,Mahoba,"",213,P.P.Kabrai-,37555
63129,309,Mahoba,"",214,K.P.P.Kabrai-,37556
63130,309,Mahoba,"",215,K.P.P.Kabrai-,37556
63131,309,Mahoba,"",216,"A.I.C. Mochipura-",37557
63132,309,Mahoba,"",217,"P.P. Mochipura-A",37558
63133,309,Mahoba,"",218,"P.P. Mochipura-A",37558
63134,309,Mahoba,"",219,A.I.C.Mochipura-,37559
63135,309,Mahoba,"",220,A.I.C.Mochipura-,37559
63136,309,Mahoba,"",221,A.I.C.Mochipura-,37559
63137,309,Mahoba,"",222,"P.P. Baghwa mochipura-",37560
63138,309,Mahoba,"",223,"P.P. Baghwa mochipura-",37560
63139,309,Mahoba,"",224,"N.J.H.S. Ganj-",37561
63140,309,Mahoba,"",225,"N.J.H.S. Ganj-",37561
63141,309,Mahoba,"",226,P.P.Gugaura,37562
63142,309,Mahoba,"",227,P.P.Daharra,37563
63143,309,Mahoba,"",228,P.P.Makarwai-,37564
63144,309,Mahoba,"",229,P.P.Makarwai-,37564
63145,309,Mahoba,"",230,P.P.Biladakshin,37565
63146,309,Mahoba,"",231,P.P.Nahdauramaf,37566
63147,309,Mahoba,"",232,P.P.Sukaura,37567
63148,309,Mahoba,"",233,P.P.Raiwara,37568
63149,309,Mahoba,"",234,P.P.Kharka-,37569
63150,309,Mahoba,"",235,P.P.Pahara-,37570
63151,309,Mahoba,"",236,P.P.Paswara-,37571
63152,309,Mahoba,"",237,P.P.Pachahara,37572
63153,309,Mahoba,"",238,P.P.Damaura,37573
63154,310,Mehroni,"",1,Baraudadang,37574
63155,310,Mehroni,"",2,Baraudadang,37574
63156,310,Mehroni,"",3,Paraun,37575
63157,310,Mehroni,"",4,Bhailonisooba,37576
63158,310,Mehroni,"",5,Larhwari,37577
63159,310,Mehroni,"",6,"Bamhori kharhet",37578
63160,310,Mehroni,"",7,Semradang,37579
63161,310,Mehroni,"",8,Mathra,37580
63162,310,Mehroni,"",9,Bastguvan,37581
63163,310,Mehroni,"",10,Bastguvan,37581
63164,310,Mehroni,"",11,Dhamna,37582
63165,310,Mehroni,"",12,Pulwara,37583
63166,310,Mehroni,"",13,Bar,37584
63167,310,Mehroni,"",14,Bar,37584
63168,310,Mehroni,"",15,Bar,37584
63169,310,Mehroni,"",16,Bar,37584
63170,310,Mehroni,"",17,Garhiya,37585
63171,310,Mehroni,"",18,Bastravan,37586
63172,310,Mehroni,"",19,Hanupura,37587
63173,310,Mehroni,"",20,Devran,37588
63174,310,Mehroni,"",21,Devran,37588
63175,310,Mehroni,"",22,Karitoran,37706
63176,310,Mehroni,"",23,Khajra,37590
63177,310,Mehroni,"",24,"Gadyana ",37591
63178,310,Mehroni,"",25,"Gadyana ",37591
63179,310,Mehroni,"",26,Karmai,37592
63180,310,Mehroni,"",27,Karmai,37592
63181,310,Mehroni,"",28,Dulavan,37593
63182,310,Mehroni,"",29,"Torhi ",37594
63183,310,Mehroni,"",291,"Torhi ",37594
63184,310,Mehroni,"",30,Bhailonilodh,37595
63185,310,Mehroni,"",31,"Bamhori sahna",37596
63186,310,Mehroni,"",32,Dashrara,37597
63187,310,Mehroni,"",33,Bachhravani,37598
63188,310,Mehroni,"",34,Gaidora,37599
63189,310,Mehroni,"",35,Turka,37600
63190,310,Mehroni,"",36,Bhavni,37601
63191,310,Mehroni,"",37,Khaira,37602
63192,310,Mehroni,"",38,Chandavali,37603
63193,310,Mehroni,"",39,"Marroli ",37604
63194,310,Mehroni,"",40,Gahrao,37605
63195,310,Mehroni,"",41,Myav,37606
63196,310,Mehroni,"",42,"Kailguan ",37607
63197,310,Mehroni,"",421,"Kailguan ",37607
63198,310,Mehroni,"",43,"Kailguan ",37607
63199,310,Mehroni,"",44,"Kakrhari ",37608
63200,310,Mehroni,"",45,Puradhundhkuan,37609
63201,310,Mehroni,"",46,aravali,37610
63202,310,Mehroni,"",47,Udaypura,37611
63203,310,Mehroni,"",48,Burogawn,37612
63204,310,Mehroni,"",49,Burogawn,37612
63205,310,Mehroni,"",50,Semrabujurg,37613
63206,310,Mehroni,"",51,Semrabhagnagar,37614
63207,310,Mehroni,"",52,Toriya,37615
63208,310,Mehroni,"",53,Mirchwara,37616
63209,310,Mehroni,"",54,Surikala,37617
63210,310,Mehroni,"",55,Dangrana,37618
63211,310,Mehroni,"",56,Dangrana,37618
63212,310,Mehroni,"",57,Maugan,37619
63213,310,Mehroni,"",58,Khakraun,37620
63214,310,Mehroni,"",59,Chakora,37621
63215,310,Mehroni,"",60,Soorikhurd,37622
63216,310,Mehroni,"",61,Barhokhara,37623
63217,310,Mehroni,"",62,Billa,37624
63218,310,Mehroni,"",63,Gugarwara,37625
63219,310,Mehroni,"",64,Dailwara,37626
63220,310,Mehroni,"",65,Gangchari,37751
63221,310,Mehroni,"",66,Banauni,37628
63222,310,Mehroni,"",67,Pah,37629
63223,310,Mehroni,"",68,Ajnora,37630
63224,310,Mehroni,"",69,Chhilla,37772
63225,310,Mehroni,"",70,Kuagawn,37632
63226,310,Mehroni,"",71,"Banpur ",37633
63227,310,Mehroni,"",72,"Banpur ",37633
63228,310,Mehroni,"",73,"Banpur ",37633
63229,310,Mehroni,"",74,"Banpur ",37633
63230,310,Mehroni,"",75,"Banpur ",37633
63231,310,Mehroni,"",76,"Banpur ",37633
63232,310,Mehroni,"",77,Umri,37634
63233,310,Mehroni,"",78,"Veer ",37635
63234,310,Mehroni,"",79,Sunwaha,37636
63235,310,Mehroni,"",80,Naigua,37637
63236,310,Mehroni,"",81,Naigua,37637
63237,310,Mehroni,"",82,Simiriya,37718
63238,310,Mehroni,"",83,Amaura,37639
63239,310,Mehroni,"",84,Bhaira,37640
63240,310,Mehroni,"",85,Bamhorighat,37641
63241,310,Mehroni,"",86,Padvan,37642
63242,310,Mehroni,"",87,Dhawari,37643
63243,310,Mehroni,"",88,Niwari,37644
63244,310,Mehroni,"",89,Mehroni,37645
63245,310,Mehroni,"",90,Mehroni,37645
63246,310,Mehroni,"",91,Mehroni,37645
63247,310,Mehroni,"",92,Mehroni,37645
63248,310,Mehroni,"",93,Mehroni,37645
63249,310,Mehroni,"",94,Mehroni,37645
63250,310,Mehroni,"",95,Mehroni,37645
63251,310,Mehroni,"",96,Mehroni,37645
63252,310,Mehroni,"",97,Pali,37789
63253,310,Mehroni,"",98,Jakhora,37647
63254,310,Mehroni,"",99,Kisarda,37648
63255,310,Mehroni,"",100,Chhaprat,37649
63256,310,Mehroni,"",101,Bhaurat,37650
63257,310,Mehroni,"",102,Kuraura,37651
63258,310,Mehroni,"",103,Sukarhi,37652
63259,310,Mehroni,"",104,Silavan,37653
63260,310,Mehroni,"",105,Silavan,37653
63261,310,Mehroni,"",106,Samogar,37654
63262,310,Mehroni,"",107,Jarya,37655
63263,310,Mehroni,"",108,Chauki,37656
63264,310,Mehroni,"",109,Gundrapur,37657
63265,310,Mehroni,"",110,Pachaurha,37658
63266,310,Mehroni,"",111,Kuaghosi,37659
63267,310,Mehroni,"",112,KhiriyaLatkanjoo,37660
63268,310,Mehroni,"",113,Kyolari,37661
63269,310,Mehroni,"",114,"Bamhori Bahadur Singh",37662
63270,310,Mehroni,"",115,Gurha,37663
63271,310,Mehroni,"",116,Gurha,37663
63272,310,Mehroni,"",117,Bhadaura,37664
63273,310,Mehroni,"",118,Chhapchaul,37665
63274,310,Mehroni,"",119,Maiguwa,37666
63275,310,Mehroni,"",120,Bangruva,37667
63276,310,Mehroni,"",121,"Sarhkora ",37668
63277,310,Mehroni,"",122,Navai,37669
63278,310,Mehroni,"",123,Khataura,37670
63279,310,Mehroni,"",124,Rukvaha,37671
63280,310,Mehroni,"",125,"Saujna ",37672
63281,310,Mehroni,"",126,"Saujna ",37672
63282,310,Mehroni,"",127,"Saujna ",37672
63283,310,Mehroni,"",128,Mainwara,37673
63284,310,Mehroni,"",129,Pathrai,37674
63285,310,Mehroni,"",130,Bhaurhi,37675
63286,310,Mehroni,"",131,Korvans,37676
63287,310,Mehroni,"",132,Khiriyabharnjoo,37677
63288,310,Mehroni,"",133,Baraun,37678
63289,310,Mehroni,"",134,"Kumherhi ",37679
63290,310,Mehroni,"",135,"Kumherhi ",37679
63291,310,Mehroni,"",136,"Kumherhi ",37679
63292,310,Mehroni,"",137,Chhayan,37680
63293,310,Mehroni,"",138,Midarwaha,37681
63294,310,Mehroni,"",139,"Patha vijaypura",37682
63295,310,Mehroni,"",140,"Patha vijaypura",37682
63296,310,Mehroni,"",141,"Sindwaha ",37683
63297,310,Mehroni,"",142,"Sindwaha ",37683
63298,310,Mehroni,"",143,"Bairwara ",37684
63299,310,Mehroni,"",144,"Bagauni ",37685
63300,310,Mehroni,"",145,Emliyakala,37686
63301,310,Mehroni,"",146,"Jharavta ",37687
63302,310,Mehroni,"",147,Barhgana,37688
63303,310,Mehroni,"",148,Kakaruva,37689
63304,310,Mehroni,"",149,Gurhabujurg,37690
63305,310,Mehroni,"",150,Gadanpur,37691
63306,310,Mehroni,"",151,Barchaun,37692
63307,310,Mehroni,"",152,Karonda,37693
63308,310,Mehroni,"",153,Nainwara,37694
63309,310,Mehroni,"",154,Saidpur,37695
63310,310,Mehroni,"",155,Saidpur,37695
63311,310,Mehroni,"",156,Saidpur,37695
63312,310,Mehroni,"",157,Largan,37696
63313,310,Mehroni,"",158,Garhaulikala,37697
63314,310,Mehroni,"",159,"Uldnakala ",37698
63315,310,Mehroni,"",160,Gauna,37699
63316,310,Mehroni,"",161,Kusmarh,37700
63317,310,Mehroni,"",162,Naikora,37701
63318,310,Mehroni,"",163,Charhra,37702
63319,310,Mehroni,"",164,Khairpura,37703
63320,310,Mehroni,"",165,Ramgarha,37704
63321,310,Mehroni,"",166,Peedar,37705
63322,310,Mehroni,"",167,Karitoran,37706
63323,310,Mehroni,"",168,Karitoran,37706
63324,310,Mehroni,"",169,Sukalguan,37707
63325,310,Mehroni,"",170,Luhrra,37708
63326,310,Mehroni,"",171,Dongrakhurd,37709
63327,310,Mehroni,"",172,Dhurwra,37710
63328,310,Mehroni,"",173,Budnimadawra,37711
63329,310,Mehroni,"",174,Pyasa,37712
63330,310,Mehroni,"",175,"Sarhoomal ",37713
63331,310,Mehroni,"",176,"Sarhoomal ",37713
63332,310,Mehroni,"",177,Satwansa,37714
63333,310,Mehroni,"",178,Sameshra,37715
63334,310,Mehroni,"",179,Devrankhurd,37716
63335,310,Mehroni,"",180,Bhonta,37717
63336,310,Mehroni,"",181,Simiriya,37718
63337,310,Mehroni,"",182,Bachhravni,37719
63338,310,Mehroni,"",183,Bamrana,37720
63339,310,Mehroni,"",184,Dainpura,37721
63340,310,Mehroni,"",185,Arjunkhiriya,37722
63341,310,Mehroni,"",186,Banyana,37723
63342,310,Mehroni,"",187,Bachhrai,37724
63343,310,Mehroni,"",188,Sarkharhi,37725
63344,310,Mehroni,"",189,Gona,37726
63345,310,Mehroni,"",190,Gona,37726
63346,310,Mehroni,"",191,Gona,37726
63347,310,Mehroni,"",192,Makripur,37727
63348,310,Mehroni,"",193,"Narahat ",37728
63349,310,Mehroni,"",194,"Narahat ",37728
63350,310,Mehroni,"",195,"Narahat ",37728
63351,310,Mehroni,"",196,"Narahat ",37728
63352,310,Mehroni,"",197,Taravali,37729
63353,310,Mehroni,"",198,Digwar,37730
63354,310,Mehroni,"",199,"Dongrakala ",37806
63355,310,Mehroni,"",200,"Dongrakala ",37806
63356,310,Mehroni,"",201,Gurhamadawra,37732
63357,310,Mehroni,"",202,Gadaura,37733
63358,310,Mehroni,"",203,Guryana,37734
63359,310,Mehroni,"",204,Patnamadawra,37735
63360,310,Mehroni,"",205,Barodiya,37736
63361,310,Mehroni,"",206,Paraul,37737
63362,310,Mehroni,"",207,Paraul,37737
63363,310,Mehroni,"",208,Bahadupur,37738
63364,310,Mehroni,"",209,Rakhwara,37739
63365,310,Mehroni,"",210,Dhava,37740
63366,310,Mehroni,"",211,"Rangawn ",37741
63367,310,Mehroni,"",212,"Rangawn ",37741
63368,310,Mehroni,"",213,Madawra,37742
63369,310,Mehroni,"",214,Madawra,37742
63370,310,Mehroni,"",215,Madawra,37742
63371,310,Mehroni,"",216,Madawra,37742
63372,310,Mehroni,"",217,"Tisgana ",37743
63373,310,Mehroni,"",218,"Ekona ",37744
63374,310,Mehroni,"",219,Gidwaha,37745
63375,310,Mehroni,"",220,Bheekampur,37746
63376,310,Mehroni,"",221,Khutguva,37747
63377,310,Mehroni,"",222,"Girar ",37748
63378,310,Mehroni,"",223,Manpura,37749
63379,310,Mehroni,"",224,Hansra,37750
63380,310,Mehroni,"",225,Gangchari,37751
63381,310,Mehroni,"",226,Siron,37752
63382,310,Mehroni,"",227,Lidhaura,37753
63383,310,Mehroni,"",228,Gorakala,37754
63384,310,Mehroni,"",229,"Bmhorikala ",37755
63385,310,Mehroni,"",230,Saurai,37756
63386,310,Mehroni,"",231,Saurai,37756
63387,310,Mehroni,"",232,Jalandhar,37757
63388,310,Mehroni,"",233,Piprat,37758
63389,310,Mehroni,"",234,Paharhikala,37759
63390,310,Mehroni,"",235,Parsata,37760
63391,310,Mehroni,"",236,Didauniya,37761
63392,310,Mehroni,"",237,"Madanpur ",37762
63393,310,Mehroni,"",238,Bhautimadawra,37763
63394,310,Mehroni,"",239,Uldnakhurd,37764
63395,310,Mehroni,"",240,Pisnari,37765
63396,310,Mehroni,"",241,Dhaurisagar,37766
63397,310,Mehroni,"",242,Kurrat,37767
63398,310,Mehroni,"",243,Thangana,37768
63399,310,Mehroni,"",244,Gonthra,37769
63400,310,Mehroni,"",245,Lakhanjar,37770
63401,310,Mehroni,"",246,Charhrau,37771
63402,310,Mehroni,"",247,Charhrau,37771
63403,310,Mehroni,"",248,Chhilla,37772
63404,310,Mehroni,"",249,Bajrra,37773
63405,310,Mehroni,"",250,Khajuriya,37774
63406,310,Mehroni,"",251,Khitwans,37775
63407,310,Mehroni,"",252,Andela,37776
63408,310,Mehroni,"",253,Mainwar,37777
63409,310,Mehroni,"",254,Sataura,37778
63410,310,Mehroni,"",255,Singepur,37779
63411,310,Mehroni,"",256,Kalothra,37780
63412,310,Mehroni,"",257,Pipriyapali,37781
63413,310,Mehroni,"",258,Pataua,37782
63414,310,Mehroni,"",259,Karmaro,37783
63415,310,Mehroni,"",260,Bangriya,37784
63416,310,Mehroni,"",261,Salaiya,37785
63417,310,Mehroni,"",262,Betna,37786
63418,310,Mehroni,"",263,Umriya,37787
63419,310,Mehroni,"",264,Thagari,37788
63420,310,Mehroni,"",265,Pali,37789
63421,310,Mehroni,"",266,Pali,37789
63422,310,Mehroni,"",267,Pali,37789
63423,310,Mehroni,"",268,Pali,37789
63424,310,Mehroni,"",269,Pali,37789
63425,310,Mehroni,"",270,"Pali Rural",37790
63426,310,Mehroni,"",271,Simirdha,37791
63427,310,Mehroni,"",272,Bant,37792
63428,310,Mehroni,"",273,Bant,37792
63429,310,Mehroni,"",274,Sagauriya,37793
63430,310,Mehroni,"",275,Jamuniya,37794
63431,310,Mehroni,"",276,Saipuramujpta,37795
63432,310,Mehroni,"",277,Bandargurha,37796
63433,310,Mehroni,"",278,Deogarh,37797
63434,310,Mehroni,"",279,Garhauli,37798
63435,310,Mehroni,"",280,Bamhoripathar,37799
63436,310,Mehroni,"",281,Dhaujri,37800
63437,310,Mehroni,"",282,Madaun,37801
63438,310,Mehroni,"",283,Piprai,37802
63439,310,Mehroni,"",284,Kapasi,37803
63440,310,Mehroni,"",285,"pipriya jagir",37804
63441,310,Mehroni,"",286,Parhna,37805
63442,310,Mehroni,"",287,"Dongrakala ",37806
63443,310,Mehroni,"",288,"Dongrakala ",37806
63444,310,Mehroni,"",289,"Dongrakala ",37806
63445,310,Mehroni,"",290,Maholi,37807
63446,310,Mehroni,"",292,Dungariya,37808
63447,310,Mehroni,"",293,"Doodhai ",37809
63448,310,Mehroni,"",294,Daurra,37810
63449,310,Mehroni,"",295,Daurra,37810
63450,310,Mehroni,"",296,"Balabehat ",37811
63451,310,Mehroni,"",297,"Balabehat ",37811
63452,310,Mehroni,"",298,"Balabehat ",37811
63453,310,Mehroni,"",299,"Balabehat ",37811
63454,310,Mehroni,"",300,Murhari,37812
63455,310,Mehroni,"",301,Pura,37813
63456,310,Mehroni,"",302,Semra,37814
63457,310,Mehroni,"",303,"Baraudiya ",37815
63458,311,Lalitpur,"",1,Kandharikalan,37816
63459,311,Lalitpur,"",2,Purakhurd,37817
63460,311,Lalitpur,"",3,"Gevra gundera",37818
63461,311,Lalitpur,"",4,"Gevra gundera  ",37819
63462,311,Lalitpur,"",5," Ugarpur",37820
63463,311,Lalitpur,"",51," Ugarpur",37820
63464,311,Lalitpur,"",6,"  Jhanwar",37821
63465,311,Lalitpur,"",7,Virdha,37822
63466,311,Lalitpur,"",8,Virdha,37822
63467,311,Lalitpur,"",9," Kandharikhurd",37823
63468,311,Lalitpur,"",10," Natthikhera",37824
63469,311,Lalitpur,"",11," Natthikhera",37824
63470,311,Lalitpur,"",12," Verma Vihar",37825
63471,311,Lalitpur,"",13," Sarkharhi",37826
63472,311,Lalitpur,"",14," Pawa",37827
63473,311,Lalitpur,"",15," Pawa",37827
63474,311,Lalitpur,"",16," Kadesrakala",37828
63475,311,Lalitpur,"",17," Kadesrakala",37828
63476,311,Lalitpur,"",18," Kadesrakala",37828
63477,311,Lalitpur,"",19," Thana",37829
63478,311,Lalitpur,"",20," Matateela",37830
63479,311,Lalitpur,"",21," Bigari",37831
63480,311,Lalitpur,"",22," Vanguakala",37832
63481,311,Lalitpur,"",23," Vanguakala",37832
63482,311,Lalitpur,"",24," Khandi",37833
63483,311,Lalitpur,"",25," Khandi",37833
63484,311,Lalitpur,"",26," Khandi",37833
63485,311,Lalitpur,"",27," Khandi",37833
63486,311,Lalitpur,"",28," Khandi",37833
63487,311,Lalitpur,"",29," Khandi",37833
63488,311,Lalitpur,"",30," Khandi",37833
63489,311,Lalitpur,"",31," Khandi",37833
63490,311,Lalitpur,"",32," Khandi",37833
63491,311,Lalitpur,"",33," Talbehat",37834
63492,311,Lalitpur,"",34," Talbehat",37834
63493,311,Lalitpur,"",35," Talbehat",37834
63494,311,Lalitpur,"",36," Talbehat",37834
63495,311,Lalitpur,"",37," Talbehat",37834
63496,311,Lalitpur,"",38," Talbehat",37834
63497,311,Lalitpur,"",39," Talbehat",37834
63498,311,Lalitpur,"",40," Talbehat",37834
63499,311,Lalitpur,"",41," Piprai",37835
63500,311,Lalitpur,"",42," Sunauri",37836
63501,311,Lalitpur,"",43," Sunauri",37836
63502,311,Lalitpur,"",44," Hansarkala Khurd",37837
63503,311,Lalitpur,"",45," Hingora",37838
63504,311,Lalitpur,"",46," Vijaypura",37839
63505,311,Lalitpur,"",47," Vijaypura",37839
63506,311,Lalitpur,"",48," Poorakala",37840
63507,311,Lalitpur,"",49," Poorakala",37840
63508,311,Lalitpur,"",50," Poorakala",37840
63509,311,Lalitpur,"",52," Chaubaro",37841
63510,311,Lalitpur,"",53," Bhuchera",37842
63511,311,Lalitpur,"",54," Chandro",37843
63512,311,Lalitpur,"",55," Evni",37844
63513,311,Lalitpur,"",56," Churavani",37845
63514,311,Lalitpur,"",57," Karainga",37846
63515,311,Lalitpur,"",58," Sunora",37847
63516,311,Lalitpur,"",59," Chandrapur",37848
63517,311,Lalitpur,"",60," Bamhorisir",37849
63518,311,Lalitpur,"",61," Maoo",37850
63519,311,Lalitpur,"",62," Rajawan",37851
63520,311,Lalitpur,"",63," Rajpur",37852
63521,311,Lalitpur,"",64," Rajpur",37852
63522,311,Lalitpur,"",65," Myav",37853
63523,311,Lalitpur,"",66," Targua",37854
63524,311,Lalitpur,"",67," Rara",37855
63525,311,Lalitpur,"",68," Budawni",37856
63526,311,Lalitpur,"",69," Karesra Bansi",37857
63527,311,Lalitpur,"",70," Bagora",37858
63528,311,Lalitpur,"",71," Kakrela",37859
63529,311,Lalitpur,"",72," Kheradang",37860
63530,311,Lalitpur,"",73," Rajpura",37861
63531,311,Lalitpur,"",74," Rampurakathvar",37862
63532,311,Lalitpur,"",75," Chungi",37863
63533,311,Lalitpur,"",76," Dhangaul",37864
63534,311,Lalitpur,"",77," Rampur",37865
63535,311,Lalitpur,"",78," Sherwanskala",37866
63536,311,Lalitpur,"",79," Sherwanskala",37866
63537,311,Lalitpur,"",80," Terai",37867
63538,311,Lalitpur,"",81," Terai",37867
63539,311,Lalitpur,"",82," Kakrhari",37868
63540,311,Lalitpur,"",83," Bijrotha",37869
63541,311,Lalitpur,"",831," Bijrotha",37869
63542,311,Lalitpur,"",84," Bijrotha",37869
63543,311,Lalitpur,"",85," Bijrotha",37869
63544,311,Lalitpur,"",86," Kotra",37870
63545,311,Lalitpur,"",87," Dhurwara",37871
63546,311,Lalitpur,"",88," Budherhi",37872
63547,311,Lalitpur,"",89," Gulainda",37873
63548,311,Lalitpur,"",90," Lalaun",37874
63549,311,Lalitpur,"",91," Damkana",37875
63550,311,Lalitpur,"",92," Barikala",37876
63551,311,Lalitpur,"",93," Jamalpur",37877
63552,311,Lalitpur,"",94," Jamalpur",37877
63553,311,Lalitpur,"",95," Teta",37878
63554,311,Lalitpur,"",96," Asoopura",37879
63555,311,Lalitpur,"",97," Harshpur",37880
63556,311,Lalitpur,"",98," Harshpur",37880
63557,311,Lalitpur,"",99," Harshpur",37880
63558,311,Lalitpur,"",100," Karipaharhi",37881
63559,311,Lalitpur,"",1001," Karipaharhi",37881
63560,311,Lalitpur,"",101," Chhipai",37882
63561,311,Lalitpur,"",102," Pipra",37883
63562,311,Lalitpur,"",1021," Pipra",37883
63563,311,Lalitpur,"",103," Nagwans",37884
63564,311,Lalitpur,"",104," Jakhaura",37885
63565,311,Lalitpur,"",105," Jakhaura",37885
63566,311,Lalitpur,"",106," Jakhaura",37885
63567,311,Lalitpur,"",107," Jakhaura",37885
63568,311,Lalitpur,"",108," Vinaikamafi",37886
63569,311,Lalitpur,"",109," Jamoramafi",37887
63570,311,Lalitpur,"",110," Sirsi",37888
63571,311,Lalitpur,"",111," Bajno",37889
63572,311,Lalitpur,"",112," Raipur",37890
63573,311,Lalitpur,"",113," Kalyanpur",37891
63574,311,Lalitpur,"",114," Muharo",37892
63575,311,Lalitpur,"",115," Muharo",37892
63576,311,Lalitpur,"",116," Bansi",37893
63577,311,Lalitpur,"",117," Bansi",37893
63578,311,Lalitpur,"",118," Bansi",37893
63579,311,Lalitpur,"",119," Bansi",37893
63580,311,Lalitpur,"",120," Ghisauli",37894
63581,311,Lalitpur,"",121," Chitra",37895
63582,311,Lalitpur,"",122," Mainwara",37896
