ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
159,102,24,"Bangalore North","",Pulakeshinagar,SC
159,103,24,"Bangalore North","",Pulakeshinagar,SC
159,104,24,"Bangalore North","",Pulakeshinagar,SC
159,105,24,"Bangalore North","",Pulakeshinagar,SC
159,106,24,"Bangalore North","",Pulakeshinagar,SC
159,107,24,"Bangalore North","",Pulakeshinagar,SC
159,108,24,"Bangalore North","",Pulakeshinagar,SC
159,109,24,"Bangalore North","",Pulakeshinagar,SC
159,110,24,"Bangalore North","",Pulakeshinagar,SC
159,111,24,"Bangalore North","",Pulakeshinagar,SC
159,112,24,"Bangalore North","",Pulakeshinagar,SC
159,113,24,"Bangalore North","",Pulakeshinagar,SC
159,114,24,"Bangalore North","",Pulakeshinagar,SC
159,115,24,"Bangalore North","",Pulakeshinagar,SC
159,116,24,"Bangalore North","",Pulakeshinagar,SC
159,117,24,"Bangalore North","",Pulakeshinagar,SC
159,118,24,"Bangalore North","",Pulakeshinagar,SC
159,119,24,"Bangalore North","",Pulakeshinagar,SC
159,120,24,"Bangalore North","",Pulakeshinagar,SC
159,121,24,"Bangalore North","",Pulakeshinagar,SC
159,122,24,"Bangalore North","",Pulakeshinagar,SC
159,123,24,"Bangalore North","",Pulakeshinagar,SC
159,124,24,"Bangalore North","",Pulakeshinagar,SC
159,125,24,"Bangalore North","",Pulakeshinagar,SC
159,126,24,"Bangalore North","",Pulakeshinagar,SC
159,127,24,"Bangalore North","",Pulakeshinagar,SC
159,128,24,"Bangalore North","",Pulakeshinagar,SC
159,129,24,"Bangalore North","",Pulakeshinagar,SC
159,130,24,"Bangalore North","",Pulakeshinagar,SC
159,131,24,"Bangalore North","",Pulakeshinagar,SC
159,132,24,"Bangalore North","",Pulakeshinagar,SC
159,133,24,"Bangalore North","",Pulakeshinagar,SC
159,134,24,"Bangalore North","",Pulakeshinagar,SC
159,135,24,"Bangalore North","",Pulakeshinagar,SC
159,136,24,"Bangalore North","",Pulakeshinagar,SC
159,137,24,"Bangalore North","",Pulakeshinagar,SC
159,138,24,"Bangalore North","",Pulakeshinagar,SC
159,139,24,"Bangalore North","",Pulakeshinagar,SC
159,140,24,"Bangalore North","",Pulakeshinagar,SC
159,141,24,"Bangalore North","",Pulakeshinagar,SC
159,142,24,"Bangalore North","",Pulakeshinagar,SC
159,143,24,"Bangalore North","",Pulakeshinagar,SC
159,144,24,"Bangalore North","",Pulakeshinagar,SC
159,145,24,"Bangalore North","",Pulakeshinagar,SC
159,146,24,"Bangalore North","",Pulakeshinagar,SC
159,147,24,"Bangalore North","",Pulakeshinagar,SC
159,148,24,"Bangalore North","",Pulakeshinagar,SC
159,149,24,"Bangalore North","",Pulakeshinagar,SC
159,150,24,"Bangalore North","",Pulakeshinagar,SC
159,151,24,"Bangalore North","",Pulakeshinagar,SC
159,152,24,"Bangalore North","",Pulakeshinagar,SC
159,153,24,"Bangalore North","",Pulakeshinagar,SC
159,154,24,"Bangalore North","",Pulakeshinagar,SC
159,155,24,"Bangalore North","",Pulakeshinagar,SC
159,156,24,"Bangalore North","",Pulakeshinagar,SC
159,157,24,"Bangalore North","",Pulakeshinagar,SC
159,158,24,"Bangalore North","",Pulakeshinagar,SC
159,159,24,"Bangalore North","",Pulakeshinagar,SC
159,160,24,"Bangalore North","",Pulakeshinagar,SC
159,161,24,"Bangalore North","",Pulakeshinagar,SC
159,162,24,"Bangalore North","",Pulakeshinagar,SC
159,163,24,"Bangalore North","",Pulakeshinagar,SC
159,164,24,"Bangalore North","",Pulakeshinagar,SC
159,165,24,"Bangalore North","",Pulakeshinagar,SC
159,166,24,"Bangalore North","",Pulakeshinagar,SC
159,167,24,"Bangalore North","",Pulakeshinagar,SC
159,168,24,"Bangalore North","",Pulakeshinagar,SC
159,169,24,"Bangalore North","",Pulakeshinagar,SC
159,170,24,"Bangalore North","",Pulakeshinagar,SC
159,171,24,"Bangalore North","",Pulakeshinagar,SC
159,172,24,"Bangalore North","",Pulakeshinagar,SC
159,173,24,"Bangalore North","",Pulakeshinagar,SC
159,174,24,"Bangalore North","",Pulakeshinagar,SC
159,175,24,"Bangalore North","",Pulakeshinagar,SC
159,176,24,"Bangalore North","",Pulakeshinagar,SC
159,177,24,"Bangalore North","",Pulakeshinagar,SC
159,178,24,"Bangalore North","",Pulakeshinagar,SC
159,179,24,"Bangalore North","",Pulakeshinagar,SC
159,180,24,"Bangalore North","",Pulakeshinagar,SC
159,181,24,"Bangalore North","",Pulakeshinagar,SC
159,182,24,"Bangalore North","",Pulakeshinagar,SC
159,183,24,"Bangalore North","",Pulakeshinagar,SC
159,184,24,"Bangalore North","",Pulakeshinagar,SC
159,185,24,"Bangalore North","",Pulakeshinagar,SC
159,186,24,"Bangalore North","",Pulakeshinagar,SC
159,187,24,"Bangalore North","",Pulakeshinagar,SC
159,188,24,"Bangalore North","",Pulakeshinagar,SC
159,189,24,"Bangalore North","",Pulakeshinagar,SC
159,190,24,"Bangalore North","",Pulakeshinagar,SC
159,191,24,"Bangalore North","",Pulakeshinagar,SC
159,192,24,"Bangalore North","",Pulakeshinagar,SC
159,193,24,"Bangalore North","",Pulakeshinagar,SC
159,194,24,"Bangalore North","",Pulakeshinagar,SC
159,195,24,"Bangalore North","",Pulakeshinagar,SC
159,196,24,"Bangalore North","",Pulakeshinagar,SC
159,197,24,"Bangalore North","",Pulakeshinagar,SC
159,198,24,"Bangalore North","",Pulakeshinagar,SC
159,199,24,"Bangalore North","",Pulakeshinagar,SC
160,1,25,"Bangalore central","",Sarvagnanagar,""
160,2,25,"Bangalore central","",Sarvagnanagar,""
160,3,25,"Bangalore central","",Sarvagnanagar,""
160,4,25,"Bangalore central","",Sarvagnanagar,""
160,5,25,"Bangalore central","",Sarvagnanagar,""
160,6,25,"Bangalore central","",Sarvagnanagar,""
160,7,25,"Bangalore central","",Sarvagnanagar,""
160,8,25,"Bangalore central","",Sarvagnanagar,""
160,9,25,"Bangalore central","",Sarvagnanagar,""
160,10,25,"Bangalore central","",Sarvagnanagar,""
160,11,25,"Bangalore central","",Sarvagnanagar,""
160,12,25,"Bangalore central","",Sarvagnanagar,""
160,13,25,"Bangalore central","",Sarvagnanagar,""
160,14,25,"Bangalore central","",Sarvagnanagar,""
160,15,25,"Bangalore central","",Sarvagnanagar,""
160,16,25,"Bangalore central","",Sarvagnanagar,""
160,17,25,"Bangalore central","",Sarvagnanagar,""
160,18,25,"Bangalore central","",Sarvagnanagar,""
160,19,25,"Bangalore central","",Sarvagnanagar,""
160,20,25,"Bangalore central","",Sarvagnanagar,""
160,21,25,"Bangalore central","",Sarvagnanagar,""
160,22,25,"Bangalore central","",Sarvagnanagar,""
160,23,25,"Bangalore central","",Sarvagnanagar,""
160,24,25,"Bangalore central","",Sarvagnanagar,""
160,25,25,"Bangalore central","",Sarvagnanagar,""
160,26,25,"Bangalore central","",Sarvagnanagar,""
160,27,25,"Bangalore central","",Sarvagnanagar,""
160,28,25,"Bangalore central","",Sarvagnanagar,""
160,29,25,"Bangalore central","",Sarvagnanagar,""
160,30,25,"Bangalore central","",Sarvagnanagar,""
160,31,25,"Bangalore central","",Sarvagnanagar,""
160,32,25,"Bangalore central","",Sarvagnanagar,""
160,33,25,"Bangalore central","",Sarvagnanagar,""
160,34,25,"Bangalore central","",Sarvagnanagar,""
160,35,25,"Bangalore central","",Sarvagnanagar,""
160,36,25,"Bangalore central","",Sarvagnanagar,""
160,37,25,"Bangalore central","",Sarvagnanagar,""
160,38,25,"Bangalore central","",Sarvagnanagar,""
160,39,25,"Bangalore central","",Sarvagnanagar,""
160,40,25,"Bangalore central","",Sarvagnanagar,""
160,41,25,"Bangalore central","",Sarvagnanagar,""
160,42,25,"Bangalore central","",Sarvagnanagar,""
160,43,25,"Bangalore central","",Sarvagnanagar,""
160,44,25,"Bangalore central","",Sarvagnanagar,""
160,45,25,"Bangalore central","",Sarvagnanagar,""
160,46,25,"Bangalore central","",Sarvagnanagar,""
160,47,25,"Bangalore central","",Sarvagnanagar,""
160,48,25,"Bangalore central","",Sarvagnanagar,""
160,49,25,"Bangalore central","",Sarvagnanagar,""
160,50,25,"Bangalore central","",Sarvagnanagar,""
160,51,25,"Bangalore central","",Sarvagnanagar,""
160,52,25,"Bangalore central","",Sarvagnanagar,""
160,53,25,"Bangalore central","",Sarvagnanagar,""
160,54,25,"Bangalore central","",Sarvagnanagar,""
160,55,25,"Bangalore central","",Sarvagnanagar,""
160,56,25,"Bangalore central","",Sarvagnanagar,""
160,57,25,"Bangalore central","",Sarvagnanagar,""
160,58,25,"Bangalore central","",Sarvagnanagar,""
160,59,25,"Bangalore central","",Sarvagnanagar,""
160,60,25,"Bangalore central","",Sarvagnanagar,""
160,61,25,"Bangalore central","",Sarvagnanagar,""
160,62,25,"Bangalore central","",Sarvagnanagar,""
160,63,25,"Bangalore central","",Sarvagnanagar,""
160,64,25,"Bangalore central","",Sarvagnanagar,""
160,65,25,"Bangalore central","",Sarvagnanagar,""
160,66,25,"Bangalore central","",Sarvagnanagar,""
160,67,25,"Bangalore central","",Sarvagnanagar,""
160,68,25,"Bangalore central","",Sarvagnanagar,""
160,69,25,"Bangalore central","",Sarvagnanagar,""
160,70,25,"Bangalore central","",Sarvagnanagar,""
160,71,25,"Bangalore central","",Sarvagnanagar,""
160,72,25,"Bangalore central","",Sarvagnanagar,""
160,73,25,"Bangalore central","",Sarvagnanagar,""
160,74,25,"Bangalore central","",Sarvagnanagar,""
160,75,25,"Bangalore central","",Sarvagnanagar,""
160,76,25,"Bangalore central","",Sarvagnanagar,""
160,77,25,"Bangalore central","",Sarvagnanagar,""
160,78,25,"Bangalore central","",Sarvagnanagar,""
160,79,25,"Bangalore central","",Sarvagnanagar,""
160,80,25,"Bangalore central","",Sarvagnanagar,""
160,81,25,"Bangalore central","",Sarvagnanagar,""
160,82,25,"Bangalore central","",Sarvagnanagar,""
160,83,25,"Bangalore central","",Sarvagnanagar,""
160,84,25,"Bangalore central","",Sarvagnanagar,""
160,85,25,"Bangalore central","",Sarvagnanagar,""
160,86,25,"Bangalore central","",Sarvagnanagar,""
160,87,25,"Bangalore central","",Sarvagnanagar,""
160,88,25,"Bangalore central","",Sarvagnanagar,""
160,89,25,"Bangalore central","",Sarvagnanagar,""
160,90,25,"Bangalore central","",Sarvagnanagar,""
160,91,25,"Bangalore central","",Sarvagnanagar,""
160,92,25,"Bangalore central","",Sarvagnanagar,""
160,93,25,"Bangalore central","",Sarvagnanagar,""
160,94,25,"Bangalore central","",Sarvagnanagar,""
160,95,25,"Bangalore central","",Sarvagnanagar,""
160,96,25,"Bangalore central","",Sarvagnanagar,""
160,97,25,"Bangalore central","",Sarvagnanagar,""
160,98,25,"Bangalore central","",Sarvagnanagar,""
160,99,25,"Bangalore central","",Sarvagnanagar,""
160,100,25,"Bangalore central","",Sarvagnanagar,""
160,101,25,"Bangalore central","",Sarvagnanagar,""
160,102,25,"Bangalore central","",Sarvagnanagar,""
160,103,25,"Bangalore central","",Sarvagnanagar,""
160,104,25,"Bangalore central","",Sarvagnanagar,""
160,105,25,"Bangalore central","",Sarvagnanagar,""
160,106,25,"Bangalore central","",Sarvagnanagar,""
160,107,25,"Bangalore central","",Sarvagnanagar,""
160,108,25,"Bangalore central","",Sarvagnanagar,""
160,109,25,"Bangalore central","",Sarvagnanagar,""
160,110,25,"Bangalore central","",Sarvagnanagar,""
160,111,25,"Bangalore central","",Sarvagnanagar,""
160,112,25,"Bangalore central","",Sarvagnanagar,""
160,113,25,"Bangalore central","",Sarvagnanagar,""
160,114,25,"Bangalore central","",Sarvagnanagar,""
160,115,25,"Bangalore central","",Sarvagnanagar,""
160,116,25,"Bangalore central","",Sarvagnanagar,""
160,117,25,"Bangalore central","",Sarvagnanagar,""
160,118,25,"Bangalore central","",Sarvagnanagar,""
160,119,25,"Bangalore central","",Sarvagnanagar,""
160,120,25,"Bangalore central","",Sarvagnanagar,""
160,121,25,"Bangalore central","",Sarvagnanagar,""
160,122,25,"Bangalore central","",Sarvagnanagar,""
160,123,25,"Bangalore central","",Sarvagnanagar,""
160,124,25,"Bangalore central","",Sarvagnanagar,""
160,125,25,"Bangalore central","",Sarvagnanagar,""
160,126,25,"Bangalore central","",Sarvagnanagar,""
160,127,25,"Bangalore central","",Sarvagnanagar,""
160,128,25,"Bangalore central","",Sarvagnanagar,""
160,129,25,"Bangalore central","",Sarvagnanagar,""
160,130,25,"Bangalore central","",Sarvagnanagar,""
160,131,25,"Bangalore central","",Sarvagnanagar,""
160,132,25,"Bangalore central","",Sarvagnanagar,""
160,133,25,"Bangalore central","",Sarvagnanagar,""
160,134,25,"Bangalore central","",Sarvagnanagar,""
160,135,25,"Bangalore central","",Sarvagnanagar,""
160,136,25,"Bangalore central","",Sarvagnanagar,""
160,137,25,"Bangalore central","",Sarvagnanagar,""
160,138,25,"Bangalore central","",Sarvagnanagar,""
160,139,25,"Bangalore central","",Sarvagnanagar,""
160,140,25,"Bangalore central","",Sarvagnanagar,""
160,141,25,"Bangalore central","",Sarvagnanagar,""
160,142,25,"Bangalore central","",Sarvagnanagar,""
160,143,25,"Bangalore central","",Sarvagnanagar,""
160,144,25,"Bangalore central","",Sarvagnanagar,""
160,145,25,"Bangalore central","",Sarvagnanagar,""
160,146,25,"Bangalore central","",Sarvagnanagar,""
160,147,25,"Bangalore central","",Sarvagnanagar,""
160,148,25,"Bangalore central","",Sarvagnanagar,""
160,149,25,"Bangalore central","",Sarvagnanagar,""
160,150,25,"Bangalore central","",Sarvagnanagar,""
160,151,25,"Bangalore central","",Sarvagnanagar,""
160,152,25,"Bangalore central","",Sarvagnanagar,""
160,153,25,"Bangalore central","",Sarvagnanagar,""
160,154,25,"Bangalore central","",Sarvagnanagar,""
160,155,25,"Bangalore central","",Sarvagnanagar,""
160,156,25,"Bangalore central","",Sarvagnanagar,""
160,157,25,"Bangalore central","",Sarvagnanagar,""
160,158,25,"Bangalore central","",Sarvagnanagar,""
160,159,25,"Bangalore central","",Sarvagnanagar,""
160,160,25,"Bangalore central","",Sarvagnanagar,""
160,161,25,"Bangalore central","",Sarvagnanagar,""
160,162,25,"Bangalore central","",Sarvagnanagar,""
160,163,25,"Bangalore central","",Sarvagnanagar,""
160,164,25,"Bangalore central","",Sarvagnanagar,""
160,165,25,"Bangalore central","",Sarvagnanagar,""
160,166,25,"Bangalore central","",Sarvagnanagar,""
160,167,25,"Bangalore central","",Sarvagnanagar,""
160,168,25,"Bangalore central","",Sarvagnanagar,""
160,169,25,"Bangalore central","",Sarvagnanagar,""
160,170,25,"Bangalore central","",Sarvagnanagar,""
160,171,25,"Bangalore central","",Sarvagnanagar,""
160,172,25,"Bangalore central","",Sarvagnanagar,""
160,173,25,"Bangalore central","",Sarvagnanagar,""
160,174,25,"Bangalore central","",Sarvagnanagar,""
160,175,25,"Bangalore central","",Sarvagnanagar,""
160,176,25,"Bangalore central","",Sarvagnanagar,""
160,177,25,"Bangalore central","",Sarvagnanagar,""
160,178,25,"Bangalore central","",Sarvagnanagar,""
160,179,25,"Bangalore central","",Sarvagnanagar,""
160,180,25,"Bangalore central","",Sarvagnanagar,""
160,181,25,"Bangalore central","",Sarvagnanagar,""
160,182,25,"Bangalore central","",Sarvagnanagar,""
160,183,25,"Bangalore central","",Sarvagnanagar,""
160,184,25,"Bangalore central","",Sarvagnanagar,""
160,185,25,"Bangalore central","",Sarvagnanagar,""
160,186,25,"Bangalore central","",Sarvagnanagar,""
160,187,25,"Bangalore central","",Sarvagnanagar,""
160,188,25,"Bangalore central","",Sarvagnanagar,""
160,189,25,"Bangalore central","",Sarvagnanagar,""
160,190,25,"Bangalore central","",Sarvagnanagar,""
160,191,25,"Bangalore central","",Sarvagnanagar,""
160,192,25,"Bangalore central","",Sarvagnanagar,""
160,193,25,"Bangalore central","",Sarvagnanagar,""
160,194,25,"Bangalore central","",Sarvagnanagar,""
160,195,25,"Bangalore central","",Sarvagnanagar,""
160,196,25,"Bangalore central","",Sarvagnanagar,""
160,197,25,"Bangalore central","",Sarvagnanagar,""
160,198,25,"Bangalore central","",Sarvagnanagar,""
160,199,25,"Bangalore central","",Sarvagnanagar,""
160,200,25,"Bangalore central","",Sarvagnanagar,""
160,201,25,"Bangalore central","",Sarvagnanagar,""
160,202,25,"Bangalore central","",Sarvagnanagar,""
160,203,25,"Bangalore central","",Sarvagnanagar,""
160,204,25,"Bangalore central","",Sarvagnanagar,""
160,205,25,"Bangalore central","",Sarvagnanagar,""
160,206,25,"Bangalore central","",Sarvagnanagar,""
160,207,25,"Bangalore central","",Sarvagnanagar,""
160,208,25,"Bangalore central","",Sarvagnanagar,""
160,209,25,"Bangalore central","",Sarvagnanagar,""
160,210,25,"Bangalore central","",Sarvagnanagar,""
160,211,25,"Bangalore central","",Sarvagnanagar,""
160,212,25,"Bangalore central","",Sarvagnanagar,""
160,213,25,"Bangalore central","",Sarvagnanagar,""
160,214,25,"Bangalore central","",Sarvagnanagar,""
160,215,25,"Bangalore central","",Sarvagnanagar,""
160,216,25,"Bangalore central","",Sarvagnanagar,""
160,217,25,"Bangalore central","",Sarvagnanagar,""
160,218,25,"Bangalore central","",Sarvagnanagar,""
160,219,25,"Bangalore central","",Sarvagnanagar,""
160,220,25,"Bangalore central","",Sarvagnanagar,""
160,221,25,"Bangalore central","",Sarvagnanagar,""
160,222,25,"Bangalore central","",Sarvagnanagar,""
160,223,25,"Bangalore central","",Sarvagnanagar,""
160,224,25,"Bangalore central","",Sarvagnanagar,""
160,225,25,"Bangalore central","",Sarvagnanagar,""
160,226,25,"Bangalore central","",Sarvagnanagar,""
160,227,25,"Bangalore central","",Sarvagnanagar,""
160,228,25,"Bangalore central","",Sarvagnanagar,""
160,229,25,"Bangalore central","",Sarvagnanagar,""
160,230,25,"Bangalore central","",Sarvagnanagar,""
160,231,25,"Bangalore central","",Sarvagnanagar,""
160,232,25,"Bangalore central","",Sarvagnanagar,""
160,233,25,"Bangalore central","",Sarvagnanagar,""
160,234,25,"Bangalore central","",Sarvagnanagar,""
160,235,25,"Bangalore central","",Sarvagnanagar,""
160,236,25,"Bangalore central","",Sarvagnanagar,""
160,237,25,"Bangalore central","",Sarvagnanagar,""
160,238,25,"Bangalore central","",Sarvagnanagar,""
160,239,25,"Bangalore central","",Sarvagnanagar,""
160,240,25,"Bangalore central","",Sarvagnanagar,""
160,241,25,"Bangalore central","",Sarvagnanagar,""
160,242,25,"Bangalore central","",Sarvagnanagar,""
160,243,25,"Bangalore central","",Sarvagnanagar,""
160,244,25,"Bangalore central","",Sarvagnanagar,""
160,245,25,"Bangalore central","",Sarvagnanagar,""
160,246,25,"Bangalore central","",Sarvagnanagar,""
160,247,25,"Bangalore central","",Sarvagnanagar,""
160,248,25,"Bangalore central","",Sarvagnanagar,""
160,249,25,"Bangalore central","",Sarvagnanagar,""
160,250,25,"Bangalore central","",Sarvagnanagar,""
160,251,25,"Bangalore central","",Sarvagnanagar,""
160,252,25,"Bangalore central","",Sarvagnanagar,""
160,253,25,"Bangalore central","",Sarvagnanagar,""
160,254,25,"Bangalore central","",Sarvagnanagar,""
160,255,25,"Bangalore central","",Sarvagnanagar,""
160,256,25,"Bangalore central","",Sarvagnanagar,""
160,257,25,"Bangalore central","",Sarvagnanagar,""
160,258,25,"Bangalore central","",Sarvagnanagar,""
160,259,25,"Bangalore central","",Sarvagnanagar,""
160,260,25,"Bangalore central","",Sarvagnanagar,""
160,261,25,"Bangalore central","",Sarvagnanagar,""
160,262,25,"Bangalore central","",Sarvagnanagar,""
160,263,25,"Bangalore central","",Sarvagnanagar,""
160,264,25,"Bangalore central","",Sarvagnanagar,""
160,265,25,"Bangalore central","",Sarvagnanagar,""
160,266,25,"Bangalore central","",Sarvagnanagar,""
160,267,25,"Bangalore central","",Sarvagnanagar,""
160,268,25,"Bangalore central","",Sarvagnanagar,""
160,269,25,"Bangalore central","",Sarvagnanagar,""
160,270,25,"Bangalore central","",Sarvagnanagar,""
160,271,25,"Bangalore central","",Sarvagnanagar,""
160,272,25,"Bangalore central","",Sarvagnanagar,""
160,273,25,"Bangalore central","",Sarvagnanagar,""
160,274,25,"Bangalore central","",Sarvagnanagar,""
160,275,25,"Bangalore central","",Sarvagnanagar,""
160,276,25,"Bangalore central","",Sarvagnanagar,""
160,277,25,"Bangalore central","",Sarvagnanagar,""
160,278,25,"Bangalore central","",Sarvagnanagar,""
160,279,25,"Bangalore central","",Sarvagnanagar,""
160,280,25,"Bangalore central","",Sarvagnanagar,""
160,281,25,"Bangalore central","",Sarvagnanagar,""
160,282,25,"Bangalore central","",Sarvagnanagar,""
160,283,25,"Bangalore central","",Sarvagnanagar,""
160,284,25,"Bangalore central","",Sarvagnanagar,""
160,285,25,"Bangalore central","",Sarvagnanagar,""
160,286,25,"Bangalore central","",Sarvagnanagar,""
160,287,25,"Bangalore central","",Sarvagnanagar,""
160,288,25,"Bangalore central","",Sarvagnanagar,""
160,289,25,"Bangalore central","",Sarvagnanagar,""
160,290,25,"Bangalore central","",Sarvagnanagar,""
160,291,25,"Bangalore central","",Sarvagnanagar,""
160,292,25,"Bangalore central","",Sarvagnanagar,""
160,293,25,"Bangalore central","",Sarvagnanagar,""
160,294,25,"Bangalore central","",Sarvagnanagar,""
160,295,25,"Bangalore central","",Sarvagnanagar,""
160,296,25,"Bangalore central","",Sarvagnanagar,""
160,297,25,"Bangalore central","",Sarvagnanagar,""
160,298,25,"Bangalore central","",Sarvagnanagar,""
160,299,25,"Bangalore central","",Sarvagnanagar,""
160,300,25,"Bangalore central","",Sarvagnanagar,""
160,301,25,"Bangalore central","",Sarvagnanagar,""
160,302,25,"Bangalore central","",Sarvagnanagar,""
160,303,25,"Bangalore central","",Sarvagnanagar,""
160,304,25,"Bangalore central","",Sarvagnanagar,""
160,305,25,"Bangalore central","",Sarvagnanagar,""
160,306,25,"Bangalore central","",Sarvagnanagar,""
160,307,25,"Bangalore central","",Sarvagnanagar,""
160,308,25,"Bangalore central","",Sarvagnanagar,""
160,309,25,"Bangalore central","",Sarvagnanagar,""
160,310,25,"Bangalore central","",Sarvagnanagar,""
160,311,25,"Bangalore central","",Sarvagnanagar,""
160,312,25,"Bangalore central","",Sarvagnanagar,""
160,313,25,"Bangalore central","",Sarvagnanagar,""
161,1,25,"Bangalore central","","C V V Raman Nagar",SC
161,2,25,"Bangalore central","","C V V Raman Nagar",SC
161,3,25,"Bangalore central","","C V V Raman Nagar",SC
161,4,25,"Bangalore central","","C V V Raman Nagar",SC
161,5,25,"Bangalore central","","C V V Raman Nagar",SC
161,6,25,"Bangalore central","","C V V Raman Nagar",SC
161,7,25,"Bangalore central","","C V V Raman Nagar",SC
161,8,25,"Bangalore central","","C V V Raman Nagar",SC
161,9,25,"Bangalore central","","C V V Raman Nagar",SC
161,10,25,"Bangalore central","","C V V Raman Nagar",SC
161,11,25,"Bangalore central","","C V V Raman Nagar",SC
161,12,25,"Bangalore central","","C V V Raman Nagar",SC
161,13,25,"Bangalore central","","C V V Raman Nagar",SC
161,14,25,"Bangalore central","","C V V Raman Nagar",SC
161,15,25,"Bangalore central","","C V V Raman Nagar",SC
161,16,25,"Bangalore central","","C V V Raman Nagar",SC
161,17,25,"Bangalore central","","C V V Raman Nagar",SC
161,18,25,"Bangalore central","","C V V Raman Nagar",SC
161,19,25,"Bangalore central","","C V V Raman Nagar",SC
161,20,25,"Bangalore central","","C V V Raman Nagar",SC
161,21,25,"Bangalore central","","C V V Raman Nagar",SC
161,22,25,"Bangalore central","","C V V Raman Nagar",SC
161,23,25,"Bangalore central","","C V V Raman Nagar",SC
161,24,25,"Bangalore central","","C V V Raman Nagar",SC
161,25,25,"Bangalore central","","C V V Raman Nagar",SC
161,26,25,"Bangalore central","","C V V Raman Nagar",SC
161,27,25,"Bangalore central","","C V V Raman Nagar",SC
161,28,25,"Bangalore central","","C V V Raman Nagar",SC
161,29,25,"Bangalore central","","C V V Raman Nagar",SC
161,30,25,"Bangalore central","","C V V Raman Nagar",SC
161,31,25,"Bangalore central","","C V V Raman Nagar",SC
161,32,25,"Bangalore central","","C V V Raman Nagar",SC
161,33,25,"Bangalore central","","C V V Raman Nagar",SC
161,34,25,"Bangalore central","","C V V Raman Nagar",SC
161,35,25,"Bangalore central","","C V V Raman Nagar",SC
161,36,25,"Bangalore central","","C V V Raman Nagar",SC
161,37,25,"Bangalore central","","C V V Raman Nagar",SC
161,38,25,"Bangalore central","","C V V Raman Nagar",SC
161,39,25,"Bangalore central","","C V V Raman Nagar",SC
161,40,25,"Bangalore central","","C V V Raman Nagar",SC
161,41,25,"Bangalore central","","C V V Raman Nagar",SC
161,42,25,"Bangalore central","","C V V Raman Nagar",SC
161,43,25,"Bangalore central","","C V V Raman Nagar",SC
161,44,25,"Bangalore central","","C V V Raman Nagar",SC
161,45,25,"Bangalore central","","C V V Raman Nagar",SC
161,46,25,"Bangalore central","","C V V Raman Nagar",SC
161,47,25,"Bangalore central","","C V V Raman Nagar",SC
161,48,25,"Bangalore central","","C V V Raman Nagar",SC
161,49,25,"Bangalore central","","C V V Raman Nagar",SC
161,50,25,"Bangalore central","","C V V Raman Nagar",SC
161,51,25,"Bangalore central","","C V V Raman Nagar",SC
161,52,25,"Bangalore central","","C V V Raman Nagar",SC
161,53,25,"Bangalore central","","C V V Raman Nagar",SC
161,54,25,"Bangalore central","","C V V Raman Nagar",SC
161,55,25,"Bangalore central","","C V V Raman Nagar",SC
161,56,25,"Bangalore central","","C V V Raman Nagar",SC
161,57,25,"Bangalore central","","C V V Raman Nagar",SC
161,58,25,"Bangalore central","","C V V Raman Nagar",SC
161,59,25,"Bangalore central","","C V V Raman Nagar",SC
161,60,25,"Bangalore central","","C V V Raman Nagar",SC
161,61,25,"Bangalore central","","C V V Raman Nagar",SC
161,62,25,"Bangalore central","","C V V Raman Nagar",SC
161,63,25,"Bangalore central","","C V V Raman Nagar",SC
161,64,25,"Bangalore central","","C V V Raman Nagar",SC
161,65,25,"Bangalore central","","C V V Raman Nagar",SC
161,66,25,"Bangalore central","","C V V Raman Nagar",SC
161,67,25,"Bangalore central","","C V V Raman Nagar",SC
161,68,25,"Bangalore central","","C V V Raman Nagar",SC
161,69,25,"Bangalore central","","C V V Raman Nagar",SC
161,70,25,"Bangalore central","","C V V Raman Nagar",SC
161,71,25,"Bangalore central","","C V V Raman Nagar",SC
161,72,25,"Bangalore central","","C V V Raman Nagar",SC
161,73,25,"Bangalore central","","C V V Raman Nagar",SC
161,74,25,"Bangalore central","","C V V Raman Nagar",SC
161,75,25,"Bangalore central","","C V V Raman Nagar",SC
161,76,25,"Bangalore central","","C V V Raman Nagar",SC
161,77,25,"Bangalore central","","C V V Raman Nagar",SC
161,78,25,"Bangalore central","","C V V Raman Nagar",SC
161,79,25,"Bangalore central","","C V V Raman Nagar",SC
161,80,25,"Bangalore central","","C V V Raman Nagar",SC
161,81,25,"Bangalore central","","C V V Raman Nagar",SC
161,82,25,"Bangalore central","","C V V Raman Nagar",SC
161,83,25,"Bangalore central","","C V V Raman Nagar",SC
161,84,25,"Bangalore central","","C V V Raman Nagar",SC
161,85,25,"Bangalore central","","C V V Raman Nagar",SC
161,86,25,"Bangalore central","","C V V Raman Nagar",SC
161,87,25,"Bangalore central","","C V V Raman Nagar",SC
161,88,25,"Bangalore central","","C V V Raman Nagar",SC
161,89,25,"Bangalore central","","C V V Raman Nagar",SC
161,90,25,"Bangalore central","","C V V Raman Nagar",SC
161,91,25,"Bangalore central","","C V V Raman Nagar",SC
161,92,25,"Bangalore central","","C V V Raman Nagar",SC
161,93,25,"Bangalore central","","C V V Raman Nagar",SC
161,94,25,"Bangalore central","","C V V Raman Nagar",SC
