ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
219,58,KESANAPALLI,"Mandal Parishad Upper Primary School, Western, side room, Kesanupalli","1. 1-1 To 1-349/5,Sc Colony, Geeta Convent, Area,Kesanupalli,Dachepalli 2. 2-1 To 2-212/A, Grama Chavidi Area,Kesanupalli,Dachepalli 3. 3-1 To 3-205, , Ramalayam Gudi Area,Kesanupalli,Dachepalli",KESANAPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,59,"KESANUPALLI H/O.TAKKELLAPADU","Mandal Parishad Primary School, Additional Room,, Takkellapadu H/o Kesanupalli","1. 4-1 To 5-74, Sc, St Area,Kesanupalli H/O Takkellapadu,Dachepall 2. 5-75 To 6-154/7, Oc, Bc Area,Kesanupallih/O Takkellapadu,Dachepalli",KESANAPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,60,"KESANUPALLI H/O. TAKKELLAPADU","Mandal Parishad Primary School,, Takkellapadu H/o Kesanupalli","1. 4-1 To 5-74, Sc, St Area,Kesanupalli H/O Takkellapadu,Dachepall 2. 5-75 To 6-154/7, Oc, Bc Area,Kesanapalli H/O Takkellapadu,Dachepall",KESANAPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,61,NADIKUDI,"M.P.U.P.S.Easteren Room Nadikudi, Nadikudi","1. 1-1 To 4-356,Sc Colony, Ratcha Banda, Area,Nadikudi,Dachepalli 2. 11-1 To 11-72, Telagavari Areanadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,62,NADIKUDI,"M.P.E.S.Westeren Room Nadikudi, Nadikudi","1. 1-1 To 4-356, Sc Colony, Ratcha Banda Bazar,Nadikudi,Dachepalli 2. 11-1 To 11-72, Telagavari Area,Nadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,63,ALUGUMALLIPADU,"Mandal Parishad Primary School, Southside building, Alugumallipadu","1. 11-1 To 11-78, Alugumallipadu",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,64,IREKAPALLI,"SPl MPUP School, New Building,, Irikepalli H/o Nadikudi","1. 5-2 To 6-198, Buruju Center,Irekapalli,Dachepalli 2. 7-1 To 7-365, Church Center, Bodu Area,Irekapalli,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,65,IREKAPALLI,"SPL MPUP School, South side building,Westren Room,, Irikepalli H/o Nadikudi","1. 5-2 To 6-198, Buruju Centerirekapalli,Dachepalli 2. 7-1 To 7-365, Church Center, Bodu Area,Irekapalli,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,66,NADIKUDI,"MPUP SCHOOL, New building south side room, Manshurshapet, Narayanapuram","1. 9-9 To 9-602, Nadikudi Railway Station Area,Nadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,67,NADIKUDI,"M P U P SCHOOL, New building north side room, Manshurshapet, Narayanapuram","1. 9-9 To 9-602, Nadikudi Railway Station Area,Nadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,68,"NADIKUDI,","MPUP School, Old Building Northern side, Mansurshapet, Nadikudi","1. 9-603 To 9-852,Ramalayam Area, Fathima Church, Areanadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,69,NADIKUDI,"Fathima R.C.M. Elementary &amp; High School,South side, building, East Room, Narayanapuram, Nadikudi","1. 8-7 To 8-376, Shivalayam Gudi Area,Nadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,70,NADIKUDI,"Fathima R.C.M. Elementary &amp; H S,South side buildin, Room Right side to the Office, Narayanapuram","1. 10-3 To 10-805, Narayanapuram Center,Nadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,71,NADIKUDI,"Fathima R.C.M. Elementary &amp; High School,South side, building, Westren side corner room, Narayanapuram","1. 10-3 To 10-805, Narayanapuram Center,Nadikudi,Dachepalli",NADIKUDI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,72,GAMALAPADU,"MPUP School, Eastren side room,, Gamalapadu","1. 1-1 To 1-195, Janda Chettu Center,Gamalapadu,Dachepalli 2. 2-1 To 2-200, Mattapalli Vari Bazar Area,Gamalapadu,Dachepalli 3. 3-1 To 3-200, S C And B C Colony,Gamalapadu,Dachepalli",GAMALAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,73,GAMALAPADU,"MPUP School, Middle Room, Gamalapadu","1. 1-1 To 1-200, B C And O C Area,Gamalapadu,Dachepalli 2. 2-1 To 2-124, B C And O C Area,Gamalapadu,Dachepalli",GAMALAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,74,"SHANKARAPURAM H/o GAMALAPADU","Mandal Parishad Primary School, North side old, building, Shankarapuram H/o Gamalapadu","1. 3-92 To 4-172, Shankarapuram H/O Gamalapadu",GAMALAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,75,GAMALAPADU,"MPUP School, Western side room,, Gamalapadu","1. 4-173 To 4-200, Rajendra Nagar,Gamalapadu,Dachepalli(M) 2. 4-84 To 4-172, Sankarapuram,Gamalapadu,Dachepalli(M) 3. 1-1 To D8/10, 5-1 To 5-3A/14, Durga Siment",GAMALAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,76,PONDUGULA,"MPUP School ,Eastren side Room, Pondugala","1. 1-1 To 3-126, Shivalayam Bazar,Pondugula 2. 4-1 To 4-107,Anjaneyaswami Bazar, Srinivasapuram, ,Pondugula,Dachepalli",PONDUGALA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,77,PONDUGULA,"Mandal Parishad Upper Primary School ,Westren side, room, Pondugala","1. 1-1 To 3-126, Shivalayam Area,Pondugula,Dachepalli 2. 4-1 To 4-107,Anjaneyaswami Gudi Area,, Srinivasapurampondugula,Dachepalli",PONDUGALA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,78,"SRINIVASAPURAM H/o PONDUGULA","Mandal Parishad Primary School,, Srinivasapuram","1. 4-25 To 4-107, Srinivasapuram H/O Pondugula",PONDUGALA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,79,RAMAPURAM,"Mandal Parishad Primary School Middile Building ,, Easternside Room,Ramapuram","1. 1-2 To 3-135A, Water Tank Area, Peerla, Chavide Area,Ramapuram,Dachepalli 2. 4-1 To 4-52A, 5-1 To 5-67, 6-57 To 6-151D, Satram",RAMAPURAM,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,80,RAMAPURAM,"Mandal Parishad Primary School, Westren Side Room, Middle building, Ramapuram","1. 1-2 To 3-135A,Water Tank Area, Peerla, Chavidi Area,Ramapuram,Dachepalli 2. 4-1 To 4-52A, 5-1 To 5-67, 6-57 To 6-151D, Satram Bazar,Ramapuram,Dachepalli",RAMAPURAM,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,81,RAMAPURAM,"Mandal Parishad Primary School, East side room,, Srinagar H/o Ramapuram","1. 1-1 To 1-93, Reddy, Kamma, Telaga Area,Ramapuram,Dachepalli 2. 1-94 To 1-400, Sc, St Area,Ramapuram,Dachepalli",RAMAPURAM,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,82,RAMAPURAM,"Mandal Parishad Primary School, western side room, Srinagar H/o Ramapuram","1. 1-1 To 1-93, Reddy, Kamma, Telaga Area,Ramapuram,Dachepalli 2. 1-94 To 1-400, Sc, St Area,Ramapuram,Dachepalli",RAMAPURAM,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,83,BHATRUPALEM,"Mandal Parishad Primary School,, Bhatrupalem","1. 1-1 To 1-136, 2-1 To 2-97, Sugali, Madiga Area,Bhatrupalem,Dachepalli",BHATRUPALEM,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,84,KATRAPADU,"Mandal Parishad Primary Schhol,, Katrapadu H/o Bhatrupalem.","1. 3-1 To 3-89, Agnikula Kshatriya,Katrapadu,Dachepalli 2. 3-90 To 3-149, S C And S T Area,Katrapadu,Dachepalli",BHATRUPALEM,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,85,MADINAPADU,"Mandal Parishad Primary Schhol,, Kothuru H/o Madinapadu","1. 9-2 To 9-34/2, 9-109 To 9-113, 9-115 To 9-132, S C And S T Area,Madinapadu,Dachepalli 2. 9-34/1 To 9-108, B C And S C Area,Madinapadu,Dachepalli",MADINAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,86,MADINAPADU,"Mandal Parishad Primary School,, Sarangapalli H/o Madinapadu.","1. 7-4 To 7-61, Muslim Area,Madinapadu,Dachepalli(M) 2. 7-62 To 7-149, S C Colony,Madinapadu,Dachepalli(M) 3. 8-1 To 8-61, B C And O C Area,Madinapadu,Dachepalli(M)",MADINAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,87,MADINAPADU,"Mandal Parishad Primary School, Northen side room,, Madinapadu.","1. 1-1 To 1-118, 2-2 To 2-70, 3-20 To 4-26, Vaddera Vari Area,Madinapadu,Dachepalli(M) 2. 2-71 To 2-146, 4-30 To 4-51, S C And S T Area,Madinapadu,Dachepalli(M)",MADINAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,88,MADINAPADU,"Mandal Parishad Primary School, Southern side room, Madinapadu","1. 1-1 To 1-118, 2-2 To 2-70, 3-20 To 4-26, B C And O C Area,Madipadu,Dachepalli(M) 2. 2-71 To 2-146, 4-30 To 4-51, S C And S T Area,Madipadu,Dachepalli(M)",MADINAPADU,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,89,DACHEPALLI,"SPL MPP School, Westren side room, Dachepalli","1. 1-6 To 1-451, Library Center Area, Brahman Gadda Area,Dachepalli 2. 2-1 To 2-353, S C Colony,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,90,DACHEPALLI,"Shakha Grandhalaya Bhavanam,, Dachepalli","1. 1-6 To 1-451, Brahmanagadda Area, Library Area,Dachepalli 2. 2-1 To 2-353, S C Colony,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,91,DACHEPALLI,"Mandal Parishad Primary School (Urdu),, Dachepalli","1. 3-1 To 3-401/1, S T And O C Area,Dachepalli 2. 4-1 To 4-200, Boddurayi Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,92,DACHEPALLI,"Z.P.H.School, New Block, Southern side room,, Dachepalli","1. 3-1 To 3-401/1, O C And S T Area,Dachepalli 2. 4-1 To 4-200, Boddurayi Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,93,DACHEPALLI,"Z.P.High School, New Block, Middle Room,, Dachepalli","1. 5-3 To 5-466, Jalagadavari Bazar Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,94,DACHEPALLI,"Z.P.H.School, New Block, Northern side room,, Dachepalli","1. 6-1 To 6-288, Vinayaka Gudi Area,Dachepalli 2. 7-1 To 7-370, Panchayat Office Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,95,DACHEPALLI,"Z.P.H.School, Westren Block, Westren side room ,, Dachepalli","1. 6-1 To 6-288, Vinayaka Gudi Area,Dachepalli 2. 7-1 To 7-370, Panchayati Office Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,96,DACHEPALLI,"Z.P.H.School, Westren Block, Eastren side room,, Dachepalli.","1. 8-1 To 8-288, Ramalayam Gudi Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,97,DACHEPALLI,"M.P.P School, (Main) Westren Block 1st Room,, Dachepalli","1. 9-1 To 9-576, Sc Colony,Dachepalli 2. 10-7 To 10-188, Ankammavari Gudi Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,98,DACHEPALLI,"M.P.P.School, (Main) Eastren side building,, Dachepalli","1. 9-1 To 9-576, Sc Colony,Dachepalli 2. 10-7 To10-188, Ankamma Vari Gudi Area,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,99,DACHEPALLI,"Mandala Vidhya Vanarula Kendhram, Meeting Hall,, Dachepalli","1. 11-2 To 11-314, St Colony,Dachepalli 2. 12-1 To 12-103, Sc Colony,Dachepalli 3. 13-2 To 13-71, Sc Colony,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,100,DACHEPALLI,"Mandal Parishad Office, Meeting Hall,, Dachepalli.","1. 11-2 To 11-314, St Colony,Dachepalli 2. 12-1 To 12-103, Sc Colony,Dachepalli 3. 13-2 To 13-130, Sc Colony,Dachepalli",DACHEPALLI,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,101,MUTHYALAMPADU,"MPUP School, Westren side new building,, Southern side room No-1, Mutyalampadu","1. 1-1 To 2-118, Ramalayam Area,Mutyalampadu,Dachepalli(M) 2. 5-2 To 6-102/2,O C Area,, Cheruvu Katta Area,Mutyalampadu,Dachepalli(M) 3. 7-1 To 7-182/1,B C And O C Area,, St Colony,Mutyalampadu,Dachepalli(M)",MUTHYALAMPADU,MACHAVARAM,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,102,MUTHYALAMPADU,"MPUP School, Westren side new building,, Southern side room No-2, Mutyalampadu","1. 1-1 To 2-218, S C, B C And O C Area,Mutyalampadu,Dachepalli(M) 2. 5-1 To 6-102/2 ,O C Area,, Cheruvu Katta Area,Mutyalampadu,Dachepalli(M) 3. 7-1 To 7-182/1,B C And O C Area,, St Area,Mutyalampadu,Dachepalli(M)",MUTHYALAMPADU,MACHAVARAM,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,103,MUTYALAMPADU,"M.P.U.P.School, North side room of the, New building, Muthyalampadu","1. 3-1 To 4-167/3, O C Area,Mutyalampadu,Dachepalli(M)",MUTHYALAMPADU,MACHAVARAM,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,104,TANGEDA,"MPP School, West side room to the office room, Tangeda","1. 1-1 To 1-140, 2-1 To 2-138/A, B C And O C Area,Tangeda,Dachepalli(M) 2. 3-1 To 3-130, 4-1 To 4-117, Pedabavi Area,Tngeda,Dachepalli(M) 3. 5-1 To 5-97, 6-2 To 6-108, B C And O C Area,Tangeda,Dachepalli(M)",TANGEDA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,105,TANGEDA,"Z.P.H.S. Office Room Eastern Side, Tangeda","1. 1-1 To 2-138, B C And O C Area,Tangeda,Dachepalli 2. 3-1 To 4-117, B C And S C Area,Tangeda,Dachepalli(M) 3. 5-1 To 6-108, B C And O C Area,Tangeda,Dachepalli(M)",TANGEDA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,106,TANGEDA,"Mandal Parishad Primary School, Eastren Room, SC, Colony, Tangeda.","1. 7-1 To 9-61, Ealiyam Peta, Old Sc Colony,Tangeda,Dachepalli(M)",TANGEDA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,107,TANGEDA,"Mandal Parishad Primary School,Western Room,, Tangeda","1. 7-1 To 9-61, Ealiyam Peta, Bc Area,Tangeda,Dachepalli(M)",TANGEDA,DACHEPALLI,DACHEPALLI,GURAJALA,GUNTUR,522414,31,Narasaraopet,"",Guruzala,""
219,108,REGULAGADDA,"M.P.E.S. REGULAGADDA, Regulgadda H/o Vemavaram","1. 8-1 To 8-127, Mandapam Bazar,Refulagadda,Machvaram(M) 2. 9-1 To 9-89, S C Colony",,,,,,,31,Narasaraopet,"",Guruzala,""
219,109,CHENNAYAPALEM,"Mandal Parishad UpperPrimarySchool, 5th Class Room, Chennayapalem","1. 1-1 To 1-238A, Sugala Bazar,Chennayapalem,Machavaram(M) 2. 2-1 To 2-100, Reddy Bazar,Chennyapalem,Machavaram(M) 3. 3-1 To 3-114, Kamma Bazar,Chennayapalem,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,110,CHENNAYAPALEM,"Mandal Parishad Upper Primary School, 2ndClassRoom, CHENNAYAPALEM","1. 3 To 5 Blocks, Chennayapalem,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,111,VELLAMPALLI,"Mandal Parishad Primary School, Vellampalli H/o Tadutla","1. 1-1 To 1-161, Main Bazar,Vellam Palli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,112,VEMAVARAM,"Mandal Parishath Primary School, Vemavaram","1. 1-2 To 1-134, Ura Bavi Bazar,Vemavaram,Machavaram(M) 2. 2-1 To 2-181, Marri Chettu Bazar,Vemavaram,Machavaram(M) 3. 3-1 To 3-141, Reddy Bazar,Vemavaram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,113,VEMAVARAM,"ZPH School, 7th Class (English Medium) Room,, Vemavaram","1. 1-1 To 1-135, Ura Bavi Bazar,Vemavaram,Machavaram(M) 2. 2-1 To 2-181, Marri Chettu Bazar,Vemavaram,Machavaram(M) 3. 3-1 To 3-141, Reddy Bazar,Vemavaram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,114,VEMAVARAM,"Z.P.H.School, 6th Class (Telugu Medium) Room,, Vemavaram","1. 6-1 To 6-107, Opposit High School Bazar Vemavaram,Machavaram(M) 2. 7-1 To 7-110,Tirupatamma Temple Bazar, S C Colony, ,Vemavaram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,115,"REGULAGADDA H/O VEMAVARAM","Mandal Parishath Primary School, S.C.Colony, VEMAVARAM","1. 8Th Block, Vemavaram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,116,PINNELLI,"MPP School, Room No.1,5th Class Room, Pinnelli","1. 1-1 To 1-203,Golla Bazar, Marri, Chettu Bazar,Pinnelli,Machavaram(M) 2. 2-1 To 2-193, Bandla Bazar,Pinnelli,Machavaram(M) 3. 3-1 To 3-43, Hydar Ali Bazar,Pinnelli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,117,PINNLLI,"M.P.P.School, Room No.2, 1st Class Room,, Pinnelli","1. 1-1 To 1-203, Golla Bazar, Marri Chettu Bazar,Pinnelli,Machavara 2. 2-1 To 2-193, Bandla Bazar,Pinnelli,Machavaram(M) 3. 3-1 To 3-42, Hydar Ali Bazar,Pinnelli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,118,PINNELLI,"M.P.P.School, Room No.3, 2nd Class Room,, Pinnelli","1. 4-1 To 4-257, Main Bazar,Pinnelli,Machavaram(M) 2. 9-1 To 9-168, Boddurayi Ankamma Temple Bazar,Pinnelli,Machavaram",,,,,,,31,Narasaraopet,"",Guruzala,""
219,119,PINNELLI,"Mandal.Parishat.Primary.School, Room No.4, Pinnelli","1. 5-1 To 5-253,Veerabhadruni And Anjaneyaswamy, Temple,Pinnelli,Machavaram(M) 2. 6-1 To 6-158, Gopalaswamy Temple Bazar,Pinnelli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,120,PINNELLI,"PANCHAYAT OFFICE, Pinnelli","1. 5-1 To 5-253,Veerabhadruni And Anjaneyaswamy, Temple,Pinnelli,Machavaram(M) 2. 6-1 To 6-158, Gopalaswamy Temple Bazar,Pinnelli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,121,PINNELLI,"M.P..P.School, Room No.5, 5th Class (B-Section), Room, Pinnelli","1. 8-1 To 8-408,Laibrory, Church, Rice Mill Bazar, ,Pinnelli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,122,PINNELLI,"Zilla Parishad High School, Room No.5, Pinnelli","1. 8-206 To 9/56, Pinnelli Village, Machavaram Mandal",,,,,,,31,Narasaraopet,"",Guruzala,""
219,123,"GANGIREDDY PALEM H/O MACHAVARAM","M.P.ELE.SCHOOL,, GangireddyPalem H/o Machavaram","1. 9-7 To 9-424,Tirupatamma Colony, ,Gangi Reddy Palem H/O Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,124,"GANGIREDDYPALEM H/O MACHAVARAM","M.P.ELE.SCHOOL, NEW BUILDING, GangireddyPalem H/o Machavaram","1. 10-434 To 10-802B,Anjaneyaswamy Temple, Gangireddy Palem H/O Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,125,MACHAVARAM,"Zilla Parishad High School, 10th Class (B-Section), Room, Machavaram","1. 2-24 To 3-306, Rajaka Bazar, Elementary School Area,Machavaram 2. 4-1 To 4-199, Vysya Bazar,Machavaram 3. 5-1 To 6-113, Z P High School Center,Machavaram",,,,,,,31,Narasaraopet,"",Guruzala,""
219,126,MACHAVARAM,"PANCHAYAT OFFICE, Machavaram","1. 1-1 To 1-226, Salipet,Machavaram 2. 2-1 To 2-192, Vysya Bazar,Machavaram",,,,,,,31,Narasaraopet,"",Guruzala,""
219,127,MACHAVARAM,"Zilla Parishad High School, New building,Room No2, Machavaram","1. 6-3 To 6-320, S C Colony,Machavaram",,,,,,,31,Narasaraopet,"",Guruzala,""
219,128,MACHAHAVARM,"Zilla Parishad High School, New building, Room No4, Machavaram","1. 1-75 To 2-38, Salipeta,Machavaram 2. 6-1 To 6-322, S C Colony,Machavaram 3. 7-1 To 7-776, Jenda Chettu Bazar,Machavaram",,,,,,,31,Narasaraopet,"",Guruzala,""
219,129,"TURAKAPALEM H/O AKURAJUPALLI","M.P.ELE.SCHOOL, TURAKAPALEM,, Turakapalem H/o Akurajupalli","1. 2-285 To 2-302,Drinking Water Well Bazar, Turakapalem H/O Akurajupalli 2. 5-1 To 5-332,Gramapanchayat Office Bazar, Turakapalem H/O Akurajupalli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,130,TURAKAPALEM,"M.P..P.SCHOOL, OFFICE ROOM, TURAKAPALEM","1. 5-199 To 9-67, Turakapalem Village, Machavaram Mandal",,,,,,,31,Narasaraopet,"",Guruzala,""
219,131,"KOTHAPALEM H/O AKURAJUPALLI","Grampanchayti Office, Kothapalem","1. 1-1A To 2-99,Vinayaka Gudi Centerkothapalem, H/O Akurajupalli,Machavaram(M) 2. 3-1 To 3-99,Polamma Temple, Kamma, Bazar,Kothapalem H/O",,,,,,,31,Narasaraopet,"",Guruzala,""
219,132,"KOTHAPALAM H/O. AKURAJUPALLI","M.P.P.SCHOOL, D.W, 5th Clss Room, kothapalem","1. 4-2 To 4-90,Anjaneyaswamy Temple, Bazar,Kothapalem H/O Akurajupalli,Machavaram(M) 2. 5-1 To 6-60, S C Colony,Kothapalem H/O Akurajupalli,Machavaram",,,,,,,31,Narasaraopet,"",Guruzala,""
219,133,GOVINDAPURAM,"M.P.E.S. GOVINDAPURAM, GovindaPuram H/o Tadutla","1. 2-1 To 2-153, Krishna River Bazar,Govindapuram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,134,"MORJAMPADU H/O.AKURAJUPALLI","Z.P.H.S.2nd ROOM FROM NORTH SIDE IN EAST WING, Morjampadu H/o Akurajupalli","1. 1-1 To 1-281,Mullagadda Bazar, Morjampadu H/O.Akurajupalli,Machavaram(M) 2. 2-2 To 2-186, Morjampadu H/O.Akurajupalli,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,135,"MORJAMPADU H/O.AKURAJUPALLI","Z P High School 3rd Room from north side, in east wing, Morjampadu H/o. Akurajupalli","1. 1-1 To 1-280, Mullagadda Bazar,Morjampadu Machavaram(M) 2. 2-2 To 2-190, Bobbiligadda Bazar,Morjam Padu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,136,"MORJJAMPADU H/O. AKURAJUPALLI","Mandal Parishad Primary School, S.C.Colony, Morjampadu H/o. Akurajupalli","1. 2-22 To 2-24A, Bobbiligadda Bazar,Morjampadu,Machavaram(M) 2. 4-1 To 4-236A, S C Colony,Morajam Padu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,137,"MORJAMPADU H/O. AKURAJUPALLI","Z.P.H.S.2ND ROOM FROM NORTH SIDE IN WEST WING, Morjampadu H/o Akurajupalli","1. 2-61 To 6-85, Govindamma Temple,Morajm Padu,Machavaram(M) 2. 7-2 To 7-141A, Karanam Gari Bazar,Morjampadu,Machavaram(M) 3. 8-1 To 8-196, Siva Vari Bazarmorjampadu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
