ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
208,27,32,Bapatla,SC,Vemuru,SC
208,28,32,Bapatla,SC,Vemuru,SC
208,29,32,Bapatla,SC,Vemuru,SC
208,30,32,Bapatla,SC,Vemuru,SC
208,31,32,Bapatla,SC,Vemuru,SC
208,32,32,Bapatla,SC,Vemuru,SC
208,33,32,Bapatla,SC,Vemuru,SC
208,34,32,Bapatla,SC,Vemuru,SC
208,35,32,Bapatla,SC,Vemuru,SC
208,36,32,Bapatla,SC,Vemuru,SC
208,37,32,Bapatla,SC,Vemuru,SC
208,38,32,Bapatla,SC,Vemuru,SC
208,39,32,Bapatla,SC,Vemuru,SC
208,40,32,Bapatla,SC,Vemuru,SC
208,41,32,Bapatla,SC,Vemuru,SC
208,42,32,Bapatla,SC,Vemuru,SC
208,43,32,Bapatla,SC,Vemuru,SC
208,44,32,Bapatla,SC,Vemuru,SC
208,45,32,Bapatla,SC,Vemuru,SC
208,46,32,Bapatla,SC,Vemuru,SC
208,47,32,Bapatla,SC,Vemuru,SC
208,48,32,Bapatla,SC,Vemuru,SC
208,49,32,Bapatla,SC,Vemuru,SC
208,50,32,Bapatla,SC,Vemuru,SC
208,51,32,Bapatla,SC,Vemuru,SC
208,52,32,Bapatla,SC,Vemuru,SC
208,53,32,Bapatla,SC,Vemuru,SC
208,54,32,Bapatla,SC,Vemuru,SC
208,55,32,Bapatla,SC,Vemuru,SC
208,56,32,Bapatla,SC,Vemuru,SC
208,57,32,Bapatla,SC,Vemuru,SC
208,58,32,Bapatla,SC,Vemuru,SC
208,59,32,Bapatla,SC,Vemuru,SC
208,60,32,Bapatla,SC,Vemuru,SC
208,61,32,Bapatla,SC,Vemuru,SC
208,62,32,Bapatla,SC,Vemuru,SC
208,63,32,Bapatla,SC,Vemuru,SC
208,64,32,Bapatla,SC,Vemuru,SC
208,65,32,Bapatla,SC,Vemuru,SC
208,66,32,Bapatla,SC,Vemuru,SC
208,67,32,Bapatla,SC,Vemuru,SC
208,68,32,Bapatla,SC,Vemuru,SC
208,69,32,Bapatla,SC,Vemuru,SC
208,70,32,Bapatla,SC,Vemuru,SC
208,71,32,Bapatla,SC,Vemuru,SC
208,72,32,Bapatla,SC,Vemuru,SC
208,73,32,Bapatla,SC,Vemuru,SC
208,74,32,Bapatla,SC,Vemuru,SC
208,75,32,Bapatla,SC,Vemuru,SC
208,76,32,Bapatla,SC,Vemuru,SC
208,77,32,Bapatla,SC,Vemuru,SC
208,78,32,Bapatla,SC,Vemuru,SC
208,79,32,Bapatla,SC,Vemuru,SC
208,80,32,Bapatla,SC,Vemuru,SC
208,81,32,Bapatla,SC,Vemuru,SC
208,82,32,Bapatla,SC,Vemuru,SC
208,83,32,Bapatla,SC,Vemuru,SC
208,84,32,Bapatla,SC,Vemuru,SC
208,85,32,Bapatla,SC,Vemuru,SC
208,86,32,Bapatla,SC,Vemuru,SC
208,87,32,Bapatla,SC,Vemuru,SC
208,88,32,Bapatla,SC,Vemuru,SC
208,89,32,Bapatla,SC,Vemuru,SC
208,90,32,Bapatla,SC,Vemuru,SC
208,91,32,Bapatla,SC,Vemuru,SC
208,92,32,Bapatla,SC,Vemuru,SC
208,93,32,Bapatla,SC,Vemuru,SC
208,94,32,Bapatla,SC,Vemuru,SC
208,95,32,Bapatla,SC,Vemuru,SC
208,96,32,Bapatla,SC,Vemuru,SC
208,97,32,Bapatla,SC,Vemuru,SC
208,98,32,Bapatla,SC,Vemuru,SC
208,99,32,Bapatla,SC,Vemuru,SC
208,100,32,Bapatla,SC,Vemuru,SC
208,101,32,Bapatla,SC,Vemuru,SC
208,102,32,Bapatla,SC,Vemuru,SC
208,103,32,Bapatla,SC,Vemuru,SC
208,104,32,Bapatla,SC,Vemuru,SC
208,105,32,Bapatla,SC,Vemuru,SC
208,106,32,Bapatla,SC,Vemuru,SC
208,107,32,Bapatla,SC,Vemuru,SC
208,108,32,Bapatla,SC,Vemuru,SC
208,109,32,Bapatla,SC,Vemuru,SC
208,110,32,Bapatla,SC,Vemuru,SC
208,111,32,Bapatla,SC,Vemuru,SC
208,112,32,Bapatla,SC,Vemuru,SC
208,113,32,Bapatla,SC,Vemuru,SC
208,114,32,Bapatla,SC,Vemuru,SC
208,115,32,Bapatla,SC,Vemuru,SC
208,116,32,Bapatla,SC,Vemuru,SC
208,117,32,Bapatla,SC,Vemuru,SC
208,118,32,Bapatla,SC,Vemuru,SC
208,119,32,Bapatla,SC,Vemuru,SC
208,120,32,Bapatla,SC,Vemuru,SC
208,121,32,Bapatla,SC,Vemuru,SC
208,122,32,Bapatla,SC,Vemuru,SC
208,123,32,Bapatla,SC,Vemuru,SC
208,124,32,Bapatla,SC,Vemuru,SC
208,125,32,Bapatla,SC,Vemuru,SC
208,126,32,Bapatla,SC,Vemuru,SC
208,127,32,Bapatla,SC,Vemuru,SC
208,128,32,Bapatla,SC,Vemuru,SC
208,129,32,Bapatla,SC,Vemuru,SC
208,130,32,Bapatla,SC,Vemuru,SC
208,131,32,Bapatla,SC,Vemuru,SC
208,132,32,Bapatla,SC,Vemuru,SC
208,133,32,Bapatla,SC,Vemuru,SC
208,134,32,Bapatla,SC,Vemuru,SC
208,135,32,Bapatla,SC,Vemuru,SC
208,136,32,Bapatla,SC,Vemuru,SC
208,137,32,Bapatla,SC,Vemuru,SC
208,138,32,Bapatla,SC,Vemuru,SC
208,139,32,Bapatla,SC,Vemuru,SC
208,140,32,Bapatla,SC,Vemuru,SC
208,141,32,Bapatla,SC,Vemuru,SC
208,142,32,Bapatla,SC,Vemuru,SC
208,143,32,Bapatla,SC,Vemuru,SC
208,144,32,Bapatla,SC,Vemuru,SC
208,145,32,Bapatla,SC,Vemuru,SC
208,146,32,Bapatla,SC,Vemuru,SC
208,147,32,Bapatla,SC,Vemuru,SC
208,148,32,Bapatla,SC,Vemuru,SC
208,149,32,Bapatla,SC,Vemuru,SC
208,150,32,Bapatla,SC,Vemuru,SC
208,151,32,Bapatla,SC,Vemuru,SC
208,152,32,Bapatla,SC,Vemuru,SC
208,153,32,Bapatla,SC,Vemuru,SC
208,154,32,Bapatla,SC,Vemuru,SC
208,155,32,Bapatla,SC,Vemuru,SC
208,156,32,Bapatla,SC,Vemuru,SC
208,157,32,Bapatla,SC,Vemuru,SC
208,158,32,Bapatla,SC,Vemuru,SC
208,159,32,Bapatla,SC,Vemuru,SC
208,160,32,Bapatla,SC,Vemuru,SC
208,161,32,Bapatla,SC,Vemuru,SC
208,162,32,Bapatla,SC,Vemuru,SC
208,163,32,Bapatla,SC,Vemuru,SC
208,164,32,Bapatla,SC,Vemuru,SC
208,165,32,Bapatla,SC,Vemuru,SC
208,166,32,Bapatla,SC,Vemuru,SC
208,167,32,Bapatla,SC,Vemuru,SC
208,168,32,Bapatla,SC,Vemuru,SC
208,169,32,Bapatla,SC,Vemuru,SC
208,170,32,Bapatla,SC,Vemuru,SC
208,171,32,Bapatla,SC,Vemuru,SC
208,172,32,Bapatla,SC,Vemuru,SC
208,173,32,Bapatla,SC,Vemuru,SC
208,174,32,Bapatla,SC,Vemuru,SC
208,175,32,Bapatla,SC,Vemuru,SC
208,176,32,Bapatla,SC,Vemuru,SC
208,177,32,Bapatla,SC,Vemuru,SC
208,178,32,Bapatla,SC,Vemuru,SC
208,179,32,Bapatla,SC,Vemuru,SC
208,180,32,Bapatla,SC,Vemuru,SC
208,181,32,Bapatla,SC,Vemuru,SC
208,182,32,Bapatla,SC,Vemuru,SC
208,183,32,Bapatla,SC,Vemuru,SC
208,184,32,Bapatla,SC,Vemuru,SC
208,185,32,Bapatla,SC,Vemuru,SC
208,186,32,Bapatla,SC,Vemuru,SC
208,187,32,Bapatla,SC,Vemuru,SC
208,188,32,Bapatla,SC,Vemuru,SC
208,189,32,Bapatla,SC,Vemuru,SC
208,190,32,Bapatla,SC,Vemuru,SC
208,191,32,Bapatla,SC,Vemuru,SC
208,192,32,Bapatla,SC,Vemuru,SC
208,193,32,Bapatla,SC,Vemuru,SC
208,194,32,Bapatla,SC,Vemuru,SC
208,195,32,Bapatla,SC,Vemuru,SC
208,196,32,Bapatla,SC,Vemuru,SC
208,197,32,Bapatla,SC,Vemuru,SC
208,198,32,Bapatla,SC,Vemuru,SC
208,199,32,Bapatla,SC,Vemuru,SC
208,200,32,Bapatla,SC,Vemuru,SC
208,201,32,Bapatla,SC,Vemuru,SC
208,202,32,Bapatla,SC,Vemuru,SC
208,203,32,Bapatla,SC,Vemuru,SC
208,204,32,Bapatla,SC,Vemuru,SC
208,205,32,Bapatla,SC,Vemuru,SC
208,206,32,Bapatla,SC,Vemuru,SC
208,207,32,Bapatla,SC,Vemuru,SC
208,208,32,Bapatla,SC,Vemuru,SC
208,209,32,Bapatla,SC,Vemuru,SC
208,210,32,Bapatla,SC,Vemuru,SC
208,211,32,Bapatla,SC,Vemuru,SC
209,1,32,Bapatla,SC,Repalle,""
209,2,32,Bapatla,SC,Repalle,""
209,3,32,Bapatla,SC,Repalle,""
209,4,32,Bapatla,SC,Repalle,""
209,5,32,Bapatla,SC,Repalle,""
209,6,32,Bapatla,SC,Repalle,""
209,7,32,Bapatla,SC,Repalle,""
209,8,32,Bapatla,SC,Repalle,""
209,9,32,Bapatla,SC,Repalle,""
209,10,32,Bapatla,SC,Repalle,""
209,11,32,Bapatla,SC,Repalle,""
209,12,32,Bapatla,SC,Repalle,""
209,13,32,Bapatla,SC,Repalle,""
209,14,32,Bapatla,SC,Repalle,""
209,15,32,Bapatla,SC,Repalle,""
209,16,32,Bapatla,SC,Repalle,""
209,17,32,Bapatla,SC,Repalle,""
209,18,32,Bapatla,SC,Repalle,""
209,19,32,Bapatla,SC,Repalle,""
209,20,32,Bapatla,SC,Repalle,""
209,21,32,Bapatla,SC,Repalle,""
209,22,32,Bapatla,SC,Repalle,""
209,23,32,Bapatla,SC,Repalle,""
209,24,32,Bapatla,SC,Repalle,""
209,25,32,Bapatla,SC,Repalle,""
209,26,32,Bapatla,SC,Repalle,""
209,27,32,Bapatla,SC,Repalle,""
209,28,32,Bapatla,SC,Repalle,""
209,29,32,Bapatla,SC,Repalle,""
209,30,32,Bapatla,SC,Repalle,""
209,31,32,Bapatla,SC,Repalle,""
209,32,32,Bapatla,SC,Repalle,""
209,33,32,Bapatla,SC,Repalle,""
209,34,32,Bapatla,SC,Repalle,""
209,35,32,Bapatla,SC,Repalle,""
209,36,32,Bapatla,SC,Repalle,""
209,37,32,Bapatla,SC,Repalle,""
209,38,32,Bapatla,SC,Repalle,""
209,39,32,Bapatla,SC,Repalle,""
209,40,32,Bapatla,SC,Repalle,""
209,41,32,Bapatla,SC,Repalle,""
209,42,32,Bapatla,SC,Repalle,""
209,43,32,Bapatla,SC,Repalle,""
209,44,32,Bapatla,SC,Repalle,""
209,45,32,Bapatla,SC,Repalle,""
209,46,32,Bapatla,SC,Repalle,""
209,47,32,Bapatla,SC,Repalle,""
209,48,32,Bapatla,SC,Repalle,""
209,49,32,Bapatla,SC,Repalle,""
209,50,32,Bapatla,SC,Repalle,""
209,51,32,Bapatla,SC,Repalle,""
209,52,32,Bapatla,SC,Repalle,""
209,53,32,Bapatla,SC,Repalle,""
209,54,32,Bapatla,SC,Repalle,""
209,55,32,Bapatla,SC,Repalle,""
209,56,32,Bapatla,SC,Repalle,""
209,57,32,Bapatla,SC,Repalle,""
209,58,32,Bapatla,SC,Repalle,""
209,59,32,Bapatla,SC,Repalle,""
209,60,32,Bapatla,SC,Repalle,""
209,61,32,Bapatla,SC,Repalle,""
209,62,32,Bapatla,SC,Repalle,""
209,63,32,Bapatla,SC,Repalle,""
209,64,32,Bapatla,SC,Repalle,""
209,65,32,Bapatla,SC,Repalle,""
209,66,32,Bapatla,SC,Repalle,""
209,67,32,Bapatla,SC,Repalle,""
209,68,32,Bapatla,SC,Repalle,""
209,69,32,Bapatla,SC,Repalle,""
209,70,32,Bapatla,SC,Repalle,""
209,71,32,Bapatla,SC,Repalle,""
209,72,32,Bapatla,SC,Repalle,""
209,73,32,Bapatla,SC,Repalle,""
209,74,32,Bapatla,SC,Repalle,""
209,75,32,Bapatla,SC,Repalle,""
209,76,32,Bapatla,SC,Repalle,""
209,77,32,Bapatla,SC,Repalle,""
209,78,32,Bapatla,SC,Repalle,""
209,79,32,Bapatla,SC,Repalle,""
209,80,32,Bapatla,SC,Repalle,""
209,81,32,Bapatla,SC,Repalle,""
209,82,32,Bapatla,SC,Repalle,""
209,83,32,Bapatla,SC,Repalle,""
209,84,32,Bapatla,SC,Repalle,""
209,85,32,Bapatla,SC,Repalle,""
209,86,32,Bapatla,SC,Repalle,""
209,87,32,Bapatla,SC,Repalle,""
209,88,32,Bapatla,SC,Repalle,""
209,89,32,Bapatla,SC,Repalle,""
209,90,32,Bapatla,SC,Repalle,""
209,91,32,Bapatla,SC,Repalle,""
209,92,32,Bapatla,SC,Repalle,""
209,93,32,Bapatla,SC,Repalle,""
209,94,32,Bapatla,SC,Repalle,""
209,95,32,Bapatla,SC,Repalle,""
209,96,32,Bapatla,SC,Repalle,""
209,97,32,Bapatla,SC,Repalle,""
209,98,32,Bapatla,SC,Repalle,""
209,99,32,Bapatla,SC,Repalle,""
209,100,32,Bapatla,SC,Repalle,""
209,101,32,Bapatla,SC,Repalle,""
209,102,32,Bapatla,SC,Repalle,""
209,103,32,Bapatla,SC,Repalle,""
209,104,32,Bapatla,SC,Repalle,""
209,105,32,Bapatla,SC,Repalle,""
209,106,32,Bapatla,SC,Repalle,""
209,107,32,Bapatla,SC,Repalle,""
209,108,32,Bapatla,SC,Repalle,""
209,109,32,Bapatla,SC,Repalle,""
209,110,32,Bapatla,SC,Repalle,""
209,111,32,Bapatla,SC,Repalle,""
209,112,32,Bapatla,SC,Repalle,""
209,113,32,Bapatla,SC,Repalle,""
209,114,32,Bapatla,SC,Repalle,""
209,115,32,Bapatla,SC,Repalle,""
209,116,32,Bapatla,SC,Repalle,""
209,117,32,Bapatla,SC,Repalle,""
209,118,32,Bapatla,SC,Repalle,""
209,119,32,Bapatla,SC,Repalle,""
209,120,32,Bapatla,SC,Repalle,""
209,121,32,Bapatla,SC,Repalle,""
209,122,32,Bapatla,SC,Repalle,""
209,123,32,Bapatla,SC,Repalle,""
209,124,32,Bapatla,SC,Repalle,""
209,125,32,Bapatla,SC,Repalle,""
209,126,32,Bapatla,SC,Repalle,""
209,127,32,Bapatla,SC,Repalle,""
209,128,32,Bapatla,SC,Repalle,""
209,129,32,Bapatla,SC,Repalle,""
209,130,32,Bapatla,SC,Repalle,""
209,131,32,Bapatla,SC,Repalle,""
209,132,32,Bapatla,SC,Repalle,""
209,133,32,Bapatla,SC,Repalle,""
209,134,32,Bapatla,SC,Repalle,""
209,135,32,Bapatla,SC,Repalle,""
209,136,32,Bapatla,SC,Repalle,""
209,137,32,Bapatla,SC,Repalle,""
209,138,32,Bapatla,SC,Repalle,""
209,139,32,Bapatla,SC,Repalle,""
209,140,32,Bapatla,SC,Repalle,""
209,141,32,Bapatla,SC,Repalle,""
209,142,32,Bapatla,SC,Repalle,""
209,143,32,Bapatla,SC,Repalle,""
209,144,32,Bapatla,SC,Repalle,""
209,145,32,Bapatla,SC,Repalle,""
209,146,32,Bapatla,SC,Repalle,""
209,147,32,Bapatla,SC,Repalle,""
209,148,32,Bapatla,SC,Repalle,""
209,149,32,Bapatla,SC,Repalle,""
209,150,32,Bapatla,SC,Repalle,""
209,151,32,Bapatla,SC,Repalle,""
209,152,32,Bapatla,SC,Repalle,""
209,153,32,Bapatla,SC,Repalle,""
209,154,32,Bapatla,SC,Repalle,""
209,155,32,Bapatla,SC,Repalle,""
209,156,32,Bapatla,SC,Repalle,""
209,157,32,Bapatla,SC,Repalle,""
209,158,32,Bapatla,SC,Repalle,""
209,159,32,Bapatla,SC,Repalle,""
209,160,32,Bapatla,SC,Repalle,""
209,161,32,Bapatla,SC,Repalle,""
209,162,32,Bapatla,SC,Repalle,""
209,163,32,Bapatla,SC,Repalle,""
209,164,32,Bapatla,SC,Repalle,""
209,165,32,Bapatla,SC,Repalle,""
209,166,32,Bapatla,SC,Repalle,""
209,167,32,Bapatla,SC,Repalle,""
209,168,32,Bapatla,SC,Repalle,""
209,169,32,Bapatla,SC,Repalle,""
209,170,32,Bapatla,SC,Repalle,""
209,171,32,Bapatla,SC,Repalle,""
209,172,32,Bapatla,SC,Repalle,""
209,173,32,Bapatla,SC,Repalle,""
209,174,32,Bapatla,SC,Repalle,""
209,175,32,Bapatla,SC,Repalle,""
209,176,32,Bapatla,SC,Repalle,""
209,177,32,Bapatla,SC,Repalle,""
209,178,32,Bapatla,SC,Repalle,""
209,179,32,Bapatla,SC,Repalle,""
209,180,32,Bapatla,SC,Repalle,""
209,181,32,Bapatla,SC,Repalle,""
209,182,32,Bapatla,SC,Repalle,""
209,183,32,Bapatla,SC,Repalle,""
209,184,32,Bapatla,SC,Repalle,""
209,185,32,Bapatla,SC,Repalle,""
209,186,32,Bapatla,SC,Repalle,""
209,187,32,Bapatla,SC,Repalle,""
209,188,32,Bapatla,SC,Repalle,""
209,189,32,Bapatla,SC,Repalle,""
209,190,32,Bapatla,SC,Repalle,""
209,191,32,Bapatla,SC,Repalle,""
209,192,32,Bapatla,SC,Repalle,""
209,193,32,Bapatla,SC,Repalle,""
209,194,32,Bapatla,SC,Repalle,""
209,195,32,Bapatla,SC,Repalle,""
209,196,32,Bapatla,SC,Repalle,""
209,197,32,Bapatla,SC,Repalle,""
209,198,32,Bapatla,SC,Repalle,""
209,199,32,Bapatla,SC,Repalle,""
209,200,32,Bapatla,SC,Repalle,""
209,201,32,Bapatla,SC,Repalle,""
209,202,32,Bapatla,SC,Repalle,""
209,203,32,Bapatla,SC,Repalle,""
209,204,32,Bapatla,SC,Repalle,""
209,205,32,Bapatla,SC,Repalle,""
209,206,32,Bapatla,SC,Repalle,""
209,207,32,Bapatla,SC,Repalle,""
209,208,32,Bapatla,SC,Repalle,""
209,209,32,Bapatla,SC,Repalle,""
209,210,32,Bapatla,SC,Repalle,""
209,211,32,Bapatla,SC,Repalle,""
209,212,32,Bapatla,SC,Repalle,""
209,213,32,Bapatla,SC,Repalle,""
209,214,32,Bapatla,SC,Repalle,""
209,215,32,Bapatla,SC,Repalle,""
209,216,32,Bapatla,SC,Repalle,""
209,217,32,Bapatla,SC,Repalle,""
209,218,32,Bapatla,SC,Repalle,""
209,219,32,Bapatla,SC,Repalle,""
209,220,32,Bapatla,SC,Repalle,""
209,221,32,Bapatla,SC,Repalle,""
209,222,32,Bapatla,SC,Repalle,""
209,223,32,Bapatla,SC,Repalle,""
209,224,32,Bapatla,SC,Repalle,""
209,225,32,Bapatla,SC,Repalle,""
209,226,32,Bapatla,SC,Repalle,""
209,227,32,Bapatla,SC,Repalle,""
209,228,32,Bapatla,SC,Repalle,""
209,229,32,Bapatla,SC,Repalle,""
209,230,32,Bapatla,SC,Repalle,""
209,231,32,Bapatla,SC,Repalle,""
209,232,32,Bapatla,SC,Repalle,""
209,233,32,Bapatla,SC,Repalle,""
209,234,32,Bapatla,SC,Repalle,""
209,235,32,Bapatla,SC,Repalle,""
209,236,32,Bapatla,SC,Repalle,""
210,1,30,Guntur,"",Tenali,""
210,2,30,Guntur,"",Tenali,""
210,3,30,Guntur,"",Tenali,""
210,4,30,Guntur,"",Tenali,""
210,5,30,Guntur,"",Tenali,""
210,6,30,Guntur,"",Tenali,""
210,7,30,Guntur,"",Tenali,""
210,8,30,Guntur,"",Tenali,""
210,9,30,Guntur,"",Tenali,""
210,10,30,Guntur,"",Tenali,""
210,11,30,Guntur,"",Tenali,""
210,12,30,Guntur,"",Tenali,""
210,13,30,Guntur,"",Tenali,""
210,14,30,Guntur,"",Tenali,""
210,15,30,Guntur,"",Tenali,""
210,16,30,Guntur,"",Tenali,""
210,17,30,Guntur,"",Tenali,""
210,18,30,Guntur,"",Tenali,""
210,19,30,Guntur,"",Tenali,""
210,20,30,Guntur,"",Tenali,""
210,21,30,Guntur,"",Tenali,""
210,22,30,Guntur,"",Tenali,""
210,23,30,Guntur,"",Tenali,""
210,24,30,Guntur,"",Tenali,""
210,25,30,Guntur,"",Tenali,""
210,26,30,Guntur,"",Tenali,""
210,27,30,Guntur,"",Tenali,""
210,28,30,Guntur,"",Tenali,""
210,29,30,Guntur,"",Tenali,""
210,30,30,Guntur,"",Tenali,""
210,31,30,Guntur,"",Tenali,""
210,32,30,Guntur,"",Tenali,""
210,33,30,Guntur,"",Tenali,""
210,34,30,Guntur,"",Tenali,""
210,35,30,Guntur,"",Tenali,""
210,36,30,Guntur,"",Tenali,""
210,37,30,Guntur,"",Tenali,""
210,38,30,Guntur,"",Tenali,""
210,39,30,Guntur,"",Tenali,""
210,40,30,Guntur,"",Tenali,""
210,41,30,Guntur,"",Tenali,""
210,42,30,Guntur,"",Tenali,""
210,43,30,Guntur,"",Tenali,""
210,44,30,Guntur,"",Tenali,""
210,45,30,Guntur,"",Tenali,""
210,46,30,Guntur,"",Tenali,""
210,47,30,Guntur,"",Tenali,""
210,48,30,Guntur,"",Tenali,""
210,49,30,Guntur,"",Tenali,""
210,50,30,Guntur,"",Tenali,""
210,51,30,Guntur,"",Tenali,""
210,52,30,Guntur,"",Tenali,""
210,53,30,Guntur,"",Tenali,""
210,54,30,Guntur,"",Tenali,""
210,55,30,Guntur,"",Tenali,""
210,56,30,Guntur,"",Tenali,""
210,57,30,Guntur,"",Tenali,""
210,58,30,Guntur,"",Tenali,""
210,59,30,Guntur,"",Tenali,""
210,60,30,Guntur,"",Tenali,""
210,61,30,Guntur,"",Tenali,""
210,62,30,Guntur,"",Tenali,""
210,63,30,Guntur,"",Tenali,""
210,64,30,Guntur,"",Tenali,""
210,65,30,Guntur,"",Tenali,""
210,66,30,Guntur,"",Tenali,""
210,67,30,Guntur,"",Tenali,""
210,68,30,Guntur,"",Tenali,""
210,69,30,Guntur,"",Tenali,""
210,70,30,Guntur,"",Tenali,""
210,71,30,Guntur,"",Tenali,""
210,72,30,Guntur,"",Tenali,""
210,73,30,Guntur,"",Tenali,""
210,74,30,Guntur,"",Tenali,""
210,75,30,Guntur,"",Tenali,""
210,76,30,Guntur,"",Tenali,""
210,77,30,Guntur,"",Tenali,""
210,78,30,Guntur,"",Tenali,""
210,79,30,Guntur,"",Tenali,""
210,80,30,Guntur,"",Tenali,""
210,81,30,Guntur,"",Tenali,""
210,82,30,Guntur,"",Tenali,""
210,83,30,Guntur,"",Tenali,""
210,84,30,Guntur,"",Tenali,""
210,85,30,Guntur,"",Tenali,""
210,86,30,Guntur,"",Tenali,""
210,87,30,Guntur,"",Tenali,""
210,88,30,Guntur,"",Tenali,""
210,89,30,Guntur,"",Tenali,""
210,90,30,Guntur,"",Tenali,""
210,91,30,Guntur,"",Tenali,""
210,92,30,Guntur,"",Tenali,""
210,93,30,Guntur,"",Tenali,""
210,94,30,Guntur,"",Tenali,""
210,95,30,Guntur,"",Tenali,""
210,96,30,Guntur,"",Tenali,""
210,97,30,Guntur,"",Tenali,""
210,98,30,Guntur,"",Tenali,""
210,99,30,Guntur,"",Tenali,""
210,100,30,Guntur,"",Tenali,""
210,101,30,Guntur,"",Tenali,""
210,102,30,Guntur,"",Tenali,""
210,103,30,Guntur,"",Tenali,""
210,104,30,Guntur,"",Tenali,""
210,105,30,Guntur,"",Tenali,""
210,106,30,Guntur,"",Tenali,""
210,107,30,Guntur,"",Tenali,""
210,108,30,Guntur,"",Tenali,""
210,109,30,Guntur,"",Tenali,""
210,110,30,Guntur,"",Tenali,""
210,111,30,Guntur,"",Tenali,""
210,112,30,Guntur,"",Tenali,""
210,113,30,Guntur,"",Tenali,""
210,114,30,Guntur,"",Tenali,""
210,115,30,Guntur,"",Tenali,""
210,116,30,Guntur,"",Tenali,""
210,117,30,Guntur,"",Tenali,""
210,118,30,Guntur,"",Tenali,""
210,119,30,Guntur,"",Tenali,""
210,120,30,Guntur,"",Tenali,""
210,121,30,Guntur,"",Tenali,""
210,122,30,Guntur,"",Tenali,""
210,123,30,Guntur,"",Tenali,""
210,124,30,Guntur,"",Tenali,""
210,125,30,Guntur,"",Tenali,""
210,126,30,Guntur,"",Tenali,""
210,127,30,Guntur,"",Tenali,""
210,128,30,Guntur,"",Tenali,""
210,129,30,Guntur,"",Tenali,""
210,130,30,Guntur,"",Tenali,""
210,131,30,Guntur,"",Tenali,""
210,132,30,Guntur,"",Tenali,""
210,133,30,Guntur,"",Tenali,""
210,134,30,Guntur,"",Tenali,""
210,135,30,Guntur,"",Tenali,""
210,136,30,Guntur,"",Tenali,""
210,137,30,Guntur,"",Tenali,""
210,138,30,Guntur,"",Tenali,""
210,139,30,Guntur,"",Tenali,""
210,140,30,Guntur,"",Tenali,""
210,141,30,Guntur,"",Tenali,""
210,142,30,Guntur,"",Tenali,""
210,143,30,Guntur,"",Tenali,""
210,144,30,Guntur,"",Tenali,""
210,145,30,Guntur,"",Tenali,""
210,146,30,Guntur,"",Tenali,""
210,147,30,Guntur,"",Tenali,""
210,148,30,Guntur,"",Tenali,""
210,149,30,Guntur,"",Tenali,""
210,150,30,Guntur,"",Tenali,""
210,151,30,Guntur,"",Tenali,""
210,152,30,Guntur,"",Tenali,""
210,153,30,Guntur,"",Tenali,""
210,154,30,Guntur,"",Tenali,""
210,155,30,Guntur,"",Tenali,""
210,156,30,Guntur,"",Tenali,""
210,157,30,Guntur,"",Tenali,""
210,158,30,Guntur,"",Tenali,""
210,159,30,Guntur,"",Tenali,""
210,160,30,Guntur,"",Tenali,""
210,161,30,Guntur,"",Tenali,""
210,162,30,Guntur,"",Tenali,""
210,163,30,Guntur,"",Tenali,""
210,164,30,Guntur,"",Tenali,""
210,165,30,Guntur,"",Tenali,""
210,166,30,Guntur,"",Tenali,""
210,167,30,Guntur,"",Tenali,""
210,168,30,Guntur,"",Tenali,""
210,169,30,Guntur,"",Tenali,""
210,170,30,Guntur,"",Tenali,""
210,171,30,Guntur,"",Tenali,""
210,172,30,Guntur,"",Tenali,""
210,173,30,Guntur,"",Tenali,""
210,174,30,Guntur,"",Tenali,""
210,175,30,Guntur,"",Tenali,""
210,176,30,Guntur,"",Tenali,""
210,177,30,Guntur,"",Tenali,""
210,178,30,Guntur,"",Tenali,""
210,179,30,Guntur,"",Tenali,""
210,180,30,Guntur,"",Tenali,""
210,181,30,Guntur,"",Tenali,""
210,182,30,Guntur,"",Tenali,""
210,183,30,Guntur,"",Tenali,""
210,184,30,Guntur,"",Tenali,""
210,185,30,Guntur,"",Tenali,""
210,186,30,Guntur,"",Tenali,""
210,187,30,Guntur,"",Tenali,""
210,188,30,Guntur,"",Tenali,""
210,189,30,Guntur,"",Tenali,""
210,190,30,Guntur,"",Tenali,""
210,191,30,Guntur,"",Tenali,""
210,192,30,Guntur,"",Tenali,""
210,193,30,Guntur,"",Tenali,""
210,194,30,Guntur,"",Tenali,""
210,195,30,Guntur,"",Tenali,""
210,196,30,Guntur,"",Tenali,""
210,197,30,Guntur,"",Tenali,""
210,198,30,Guntur,"",Tenali,""
210,199,30,Guntur,"",Tenali,""
210,200,30,Guntur,"",Tenali,""
210,201,30,Guntur,"",Tenali,""
210,202,30,Guntur,"",Tenali,""
210,203,30,Guntur,"",Tenali,""
210,204,30,Guntur,"",Tenali,""
210,205,30,Guntur,"",Tenali,""
210,206,30,Guntur,"",Tenali,""
210,207,30,Guntur,"",Tenali,""
210,208,30,Guntur,"",Tenali,""
210,209,30,Guntur,"",Tenali,""
210,210,30,Guntur,"",Tenali,""
210,211,30,Guntur,"",Tenali,""
210,212,30,Guntur,"",Tenali,""
210,213,30,Guntur,"",Tenali,""
210,214,30,Guntur,"",Tenali,""
210,215,30,Guntur,"",Tenali,""
