id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
46852,253,187,567,5.29,41.62,16.55,40.4,13.3,15.69,30.0,3.72,0.0,0.0,0.0,0.0,79.51,41.69,16.9,18.03,2.6,38.5,13.15,0.0,0.37,24.0,4.24,0.0,0.93,36.79,13.91,20.0,2.79,44.93,17.81,13.33,0.0,39.42,44.0
46853,253,188,924,5.84,42.31,15.82,42.87,17.03,13.52,12.9,3.56,0.22,40.5,24.74,0.0,75.51,42.77,16.08,15.52,3.9,40.79,15.63,26.47,0.22,53.0,25.45,0.0,2.18,47.15,11.83,15.78,1.83,34.81,16.07,18.75,0.0,43.13,42.0
46854,253,189,415,3.37,42.61,16.15,50.56,14.83,15.18,6.25,3.99,0.0,0.0,0.0,0.0,85.53,41.35,15.73,17.49,1.24,50.0,14.3,20.0,0.0,0.0,0.0,0.0,0.24,71.0,0.0,100.0,0.99,30.5,29.33,0.0,0.0,45.68,9.0
46855,253,190,568,1.4,41.52,16.02,41.49,16.39,12.32,13.33,48.21,0.0,0.0,0.0,0.0,30.71,42.38,15.71,12.79,0.17,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,31.5,9.19,0.0,17.5,40.03,16.32,11.22,0.0,43.48,11.0
46856,253,191,939,6.07,41.16,14.85,42.27,17.25,15.33,11.11,2.04,0.22,54.0,8.48,0.0,81.29,41.05,14.93,17.01,3.17,36.17,13.04,14.28,0.0,0.0,0.0,0.0,1.7,36.6,15.05,20.0,3.06,43.48,15.25,18.51,0.0,44.99,14.0
46857,253,193,467,10.27,42.23,15.94,42.65,14.5,16.27,11.42,8.35,0.23,56.0,0.0,0.0,71.59,41.7,16.52,22.0,1.9,43.87,17.19,12.5,0.23,49.0,0.0,0.0,1.67,34.42,13.2,0.0,5.96,38.92,15.63,8.0,0.0,40.2,43.0
46858,253,194,398,6.53,41.02,16.21,34.41,17.16,16.83,16.66,3.22,0.0,0.0,0.0,0.0,84.13,41.21,15.65,16.93,2.41,50.22,23.05,33.33,0.0,0.0,0.0,0.0,0.26,24.0,0.0,0.0,2.41,39.11,16.54,22.22,0.0,38.1,25.0
46859,253,195,451,4.65,43.79,16.24,36.0,11.4,11.97,0.0,1.62,0.0,0.0,0.0,0.0,86.97,43.69,16.4,13.36,1.16,47.0,7.03,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,32.7,17.06,0.0,0.0,45.98,15.0
46860,253,196,568,6.16,43.7,15.49,37.72,17.3,12.85,16.0,4.69,0.18,74.0,0.0,0.0,76.54,44.4,15.44,14.21,2.06,44.0,14.31,18.18,0.0,0.0,0.0,0.0,0.93,39.79,12.23,40.0,3.75,34.4,13.08,0.0,0.0,39.7,55.0
46861,253,197,1001,8.49,42.01,16.55,43.02,15.49,13.68,13.63,4.8,0.0,0.0,0.0,0.0,72.7,42.44,16.91,15.46,6.11,46.0,16.83,19.64,0.0,0.0,0.0,0.0,1.31,34.41,14.23,0.0,2.72,33.6,12.59,32.0,0.0,43.06,53.0
46862,253,198,611,5.89,41.49,17.14,40.44,21.73,11.94,0.0,1.56,0.17,71.0,0.0,0.0,83.82,41.49,17.27,13.48,2.6,50.66,15.53,6.66,0.0,0.0,0.0,0.0,1.04,35.0,14.12,0.0,1.56,34.0,15.39,11.11,0.0,42.41,64.0
46863,253,199,756,5.42,42.12,16.11,41.54,15.32,12.56,0.0,3.07,0.41,65.33,14.01,33.33,85.03,42.43,16.48,13.98,1.53,37.72,13.97,0.0,0.0,0.0,0.0,0.0,1.11,41.37,10.39,0.0,0.55,31.25,8.26,25.0,0.0,38.43,69.0
46864,253,200,701,5.7,40.54,15.47,39.21,13.94,12.41,25.0,4.84,0.3,58.0,18.38,0.0,76.85,40.25,15.45,13.58,2.87,43.52,14.7,15.78,0.0,0.0,0.0,0.0,0.6,45.25,23.96,50.0,2.72,39.83,21.23,11.11,0.0,39.82,39.0
46865,253,201,1060,4.71,41.0,16.41,37.13,12.01,14.05,13.04,2.27,0.29,51.33,17.24,33.33,82.77,41.12,16.7,14.83,3.26,43.24,13.74,21.21,0.0,0.0,0.0,0.0,1.38,36.42,14.72,28.57,2.47,45.76,14.46,16.0,0.0,42.57,53.0
46866,253,202,781,9.21,42.45,15.56,46.64,14.07,17.66,25.0,3.94,0.56,43.0,14.3,25.0,73.76,42.27,15.29,21.03,4.79,45.73,15.56,17.64,0.14,37.0,0.0,0.0,1.55,47.36,16.62,18.18,3.94,37.6,19.1,14.28,0.0,44.09,76.0
46867,253,203,820,5.73,44.92,16.11,46.5,20.09,12.56,12.5,1.03,0.0,0.0,0.0,0.0,80.46,44.65,16.37,14.14,3.62,45.42,17.91,14.28,0.0,0.0,0.0,0.0,2.19,41.76,12.91,11.76,3.1,45.79,17.58,16.66,0.0,45.29,27.0
46868,253,204,772,4.53,41.65,17.36,33.46,15.79,15.02,30.76,1.76,0.67,35.4,23.06,20.0,83.17,41.7,17.19,15.49,2.3,42.05,18.1,23.52,0.13,22.0,0.0,0.0,0.54,29.75,13.2,25.0,3.66,42.74,18.6,14.81,0.0,39.54,44.0
46869,253,205,1092,4.12,41.94,15.66,41.38,13.29,10.25,15.38,3.72,0.09,26.0,0.0,100.0,81.18,41.9,15.76,11.17,3.72,42.07,15.79,10.25,0.09,0.0,0.0,0.0,0.76,50.62,20.83,0.0,3.05,40.5,15.27,3.12,0.0,36.43,57.0
46870,253,206,953,5.66,40.6,15.33,36.08,13.92,12.8,12.76,5.22,0.22,47.0,1.41,0.0,71.07,41.7,15.09,14.71,6.22,41.73,17.1,16.07,0.11,0.0,0.0,0.0,1.33,39.41,14.2,33.33,4.56,29.8,15.35,7.31,0.0,39.6,44.0
46871,253,207,727,6.46,42.49,16.19,45.31,19.62,13.06,17.24,4.26,0.14,60.0,0.0,0.0,73.52,41.84,16.05,13.2,5.29,38.38,13.91,19.44,0.0,0.0,0.0,0.0,3.82,36.92,14.88,15.38,3.52,47.54,14.29,33.33,0.0,36.11,41.0
46872,253,208,738,6.36,42.15,15.98,48.0,21.05,14.76,11.76,2.46,0.14,44.0,0.0,0.0,75.1,42.51,15.48,17.53,5.2,37.19,14.69,16.66,0.14,75.0,0.0,0.0,0.57,39.75,13.35,0.0,2.31,36.56,16.84,18.75,0.0,41.79,43.0
46873,253,209,489,4.7,41.84,15.33,32.93,12.79,15.13,6.25,3.43,0.21,38.0,0.0,100.0,66.95,42.29,15.16,18.26,2.78,46.92,20.29,0.0,0.0,0.0,0.0,0.0,1.07,44.2,16.64,20.0,15.66,40.42,15.71,15.06,0.0,32.36,29.0
46874,253,210,983,5.18,41.94,15.67,41.4,18.87,14.54,18.18,2.36,0.21,27.0,4.24,0.0,85.08,42.96,15.72,15.76,2.57,37.83,14.84,16.66,0.1,48.0,0.0,0.0,2.14,33.95,13.79,10.0,2.25,30.0,11.42,14.28,0.0,38.98,47.0
46875,253,211,851,2.82,41.78,15.93,34.46,11.95,13.63,7.69,1.57,0.36,49.33,26.53,0.0,84.4,42.09,16.23,15.32,2.78,45.47,15.36,8.69,0.0,0.0,0.0,0.0,1.45,36.08,15.12,8.33,2.05,38.52,14.68,23.52,0.0,17.53,48.0
46876,253,212,916,4.47,43.22,16.05,39.93,16.13,15.28,12.5,7.31,0.11,30.0,0.0,0.0,76.45,43.15,16.06,17.18,4.57,42.42,16.07,12.5,0.0,0.0,0.0,0.0,0.8,57.28,12.93,0.0,1.48,46.15,21.83,15.38,0.0,26.06,75.0
46877,253,213,575,6.26,42.01,16.67,40.7,14.48,13.39,9.75,7.6,0.55,48.33,12.09,0.0,69.75,42.58,16.91,16.48,4.63,28.36,9.32,8.0,0.0,0.0,0.0,0.0,1.85,50.1,26.87,20.0,3.52,36.26,11.39,26.31,0.0,44.39,31.0
46878,253,214,774,2.58,41.55,15.97,40.0,16.25,14.08,18.86,7.02,0.13,33.0,0.0,100.0,82.89,41.24,15.74,13.28,3.31,39.15,14.77,20.0,0.0,0.0,0.0,0.0,0.79,45.16,23.58,16.66,1.06,40.87,16.77,12.5,0.0,36.66,54.0
46879,253,215,755,7.28,41.49,15.62,45.24,16.97,14.03,14.0,7.14,0.28,61.0,4.24,50.0,67.71,41.96,15.79,17.51,6.0,37.92,13.05,16.66,0.71,38.79,22.21,0.0,1.71,27.75,6.55,16.66,3.28,30.78,15.44,4.34,0.0,32.4,45.0
46880,253,216,356,6.46,42.6,17.13,42.6,18.05,10.11,8.69,6.9,0.3,40.0,0.0,100.0,73.57,43.11,17.07,11.42,0.6,45.5,4.94,0.0,0.0,0.0,0.0,0.0,0.3,26.0,0.0,0.0,4.5,38.0,18.82,20.0,0.0,36.2,28.0
46881,253,217,892,6.16,40.94,16.1,43.67,14.15,14.91,8.69,5.49,0.59,39.6,32.53,40.0,77.06,40.62,16.13,17.36,3.7,40.67,17.29,16.12,0.0,0.0,0.0,0.0,0.47,28.5,10.21,50.0,1.67,34.57,14.38,7.14,0.0,42.71,64.0
46882,253,218,306,6.2,39.55,15.29,39.92,13.18,20.26,21.42,4.87,1.04,43.66,24.78,0.0,78.04,39.09,15.5,23.21,2.43,41.85,12.92,14.28,0.0,0.0,0.0,0.0,1.04,25.33,0.57,0.0,2.43,46.0,16.0,14.28,0.0,35.71,29.0
46883,253,219,526,2.47,41.88,16.16,41.7,15.73,13.87,50.0,1.94,0.38,36.0,7.07,0.0,84.99,41.65,16.11,15.36,2.14,37.63,19.82,0.0,0.0,0.0,0.0,0.0,0.58,45.33,17.55,0.0,2.33,28.66,9.31,8.33,0.0,30.6,16.0
46884,253,220,1056,7.95,41.75,16.47,41.3,15.51,14.58,12.12,3.39,0.3,59.33,16.04,33.33,74.17,41.98,16.47,17.61,6.68,40.67,15.74,13.84,0.1,18.0,0.0,0.0,1.13,46.81,22.52,0.0,2.98,36.86,17.65,10.34,0.0,38.64,90.0
46885,253,221,697,6.45,43.26,16.84,42.06,16.67,13.77,18.75,2.45,0.15,66.0,0.0,100.0,75.3,43.38,16.56,14.46,5.52,41.52,16.19,22.22,0.15,45.0,0.0,0.0,0.76,46.4,20.13,0.0,1.68,42.63,16.86,45.45,0.0,42.82,67.0
46886,253,223,836,6.1,41.89,15.45,43.12,12.58,18.06,9.09,4.2,0.0,0.0,0.0,0.0,74.77,41.72,15.86,21.29,5.35,40.66,13.92,26.19,0.0,0.0,0.0,0.0,2.29,39.22,13.69,27.77,1.52,46.16,16.29,33.33,0.0,36.32,39.0
46887,253,224,476,4.41,42.48,16.15,40.9,14.41,13.02,10.0,2.19,0.0,0.0,0.0,0.0,81.97,42.1,15.87,15.81,3.29,38.2,18.46,6.66,0.21,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,34.5,13.91,0.0,0.0,41.23,38.0
46888,253,225,573,9.07,42.34,15.48,36.95,14.16,16.05,20.0,3.83,0.38,39.0,22.62,0.0,77.92,43.7,15.44,17.48,4.03,43.33,17.97,14.28,0.0,0.0,0.0,0.0,1.34,37.28,12.6,57.14,1.34,33.71,23.32,14.28,0.0,40.86,84.0
46889,253,226,388,1.54,43.21,15.66,41.88,14.45,18.04,33.33,2.35,0.0,0.0,0.0,0.0,87.17,43.36,15.69,18.91,1.3,45.6,17.16,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,42.83,17.88,33.33,0.0,42.85,43.0
46890,253,227,598,3.51,42.18,15.9,36.85,21.66,13.54,21.42,4.85,0.34,41.5,12.02,50.0,76.94,42.89,15.78,14.41,6.41,43.64,14.66,13.51,0.0,0.0,0.0,0.0,0.86,36.0,8.15,0.0,1.38,27.5,7.55,25.0,0.0,30.62,54.0
46891,253,228,568,7.57,40.35,16.58,40.23,16.57,13.55,11.76,3.23,0.38,55.5,43.13,50.0,75.42,39.93,16.47,15.65,2.28,44.75,17.79,25.0,0.0,0.0,0.0,0.0,0.76,40.0,20.21,50.0,6.47,42.82,20.3,8.82,0.0,40.7,63.0
46892,253,229,756,4.36,42.6,16.75,41.11,16.8,13.88,11.11,3.73,0.0,0.0,0.0,0.0,74.41,42.84,17.04,15.42,8.02,41.77,14.49,10.34,0.0,0.0,0.0,0.0,1.93,39.35,12.23,28.57,3.59,39.0,20.24,11.53,0.0,40.47,71.0
46893,253,230,373,6.7,39.86,16.69,35.63,15.5,10.99,13.63,6.32,0.57,68.0,39.59,0.0,71.83,38.6,16.23,12.8,2.29,44.37,23.03,12.5,0.0,0.0,0.0,0.0,0.28,19.0,0.0,0.0,5.74,40.2,21.5,10.0,0.0,40.12,32.0
46894,253,231,476,6.09,40.12,16.38,47.32,15.58,13.65,16.0,5.59,0.44,31.5,0.7,0.0,79.41,39.94,16.2,16.05,2.46,39.45,18.31,0.0,0.0,0.0,0.0,0.0,1.78,35.37,9.66,0.0,2.46,40.36,21.23,9.09,0.0,34.7,61.0
46895,253,232,497,5.63,41.17,16.56,35.52,13.94,17.3,28.57,4.47,0.21,41.0,0.0,0.0,80.59,41.53,17.21,18.78,1.91,32.88,11.53,33.33,0.0,0.0,0.0,0.0,0.85,48.25,20.27,0.0,2.77,36.92,12.73,7.69,0.0,32.92,70.0
46896,253,233,633,3.31,41.19,16.05,34.53,27.46,13.9,33.33,2.45,0.0,0.0,0.0,0.0,88.72,41.34,15.64,14.91,1.47,40.66,14.22,0.0,0.0,0.0,0.0,0.0,1.3,39.0,17.63,0.0,0.98,32.5,12.19,0.0,0.0,22.23,74.0
46897,253,234,812,8.0,39.51,15.23,39.03,17.34,14.53,18.18,4.41,0.26,40.0,1.41,50.0,76.3,39.99,15.36,15.26,4.68,37.42,14.9,11.42,0.0,0.0,0.0,0.0,2.54,41.36,13.43,21.05,3.07,34.34,13.16,26.08,0.0,38.39,84.0
46898,253,235,1002,4.29,41.95,16.2,43.69,15.92,13.47,19.44,3.75,0.2,31.5,6.36,0.0,81.23,41.52,16.08,14.76,3.54,46.82,17.92,14.7,0.0,0.0,0.0,0.0,1.35,40.3,17.26,15.38,2.18,47.52,14.66,14.28,0.0,39.49,128.0
46899,253,236,516,7.55,41.86,15.68,41.57,13.82,15.11,15.78,3.98,0.2,49.0,0.0,0.0,79.66,41.85,15.97,16.57,3.98,40.36,15.95,21.05,0.0,0.0,0.0,0.0,1.04,41.2,21.04,20.0,2.09,39.1,23.27,10.0,0.0,39.86,55.0
46900,253,237,652,2.45,40.7,16.31,36.62,15.75,14.87,10.18,16.98,0.31,62.0,19.79,50.0,64.93,42.11,16.14,15.49,1.57,32.9,14.73,20.0,0.15,61.0,0.0,0.0,0.15,37.0,0.0,0.0,8.96,37.21,17.34,29.82,0.0,38.66,60.0
46901,253,238,568,5.28,42.06,16.37,39.6,15.32,13.55,17.85,5.2,0.74,45.5,19.2,25.0,81.59,43.44,16.45,15.26,1.48,29.25,10.25,0.0,0.18,37.0,0.0,0.0,0.37,46.0,21.21,0.0,3.15,34.82,18.94,11.76,0.0,39.12,65.0
46902,253,239,613,5.38,40.93,15.24,35.62,13.7,14.84,11.11,24.82,0.17,54.0,0.0,0.0,44.82,44.38,15.27,14.61,0.34,63.5,14.84,50.0,2.06,37.75,12.22,0.0,0.34,23.0,0.0,50.0,20.86,38.09,13.6,26.44,0.0,41.05,52.0
46903,253,240,1155,2.33,40.84,16.8,34.48,15.83,13.41,5.61,15.78,0.17,31.0,15.55,0.0,59.3,42.82,16.96,15.99,3.1,42.37,15.77,8.57,0.97,37.54,14.97,0.0,0.88,41.4,16.32,10.0,12.05,37.88,14.42,21.32,0.0,37.96,81.0
46904,253,241,794,3.77,43.01,15.36,41.89,14.14,15.74,10.95,9.55,0.13,25.0,0.0,0.0,75.78,42.98,15.82,18.99,3.14,45.54,14.01,4.16,0.0,0.0,0.0,0.0,1.04,37.62,13.55,25.0,2.48,42.89,14.69,10.52,0.0,40.56,95.0
46905,253,242,703,3.55,42.81,16.32,35.35,13.35,15.78,9.67,4.57,0.29,41.0,2.82,50.0,85.1,43.33,16.62,16.98,1.62,40.36,19.62,36.36,0.0,0.0,0.0,0.0,0.14,37.0,0.0,0.0,1.17,34.5,15.28,25.0,0.0,38.27,65.0
46906,253,243,852,3.87,40.24,14.61,36.35,11.39,13.96,11.76,2.07,0.0,0.0,0.0,0.0,87.78,40.7,14.74,14.88,1.83,35.86,16.74,6.66,0.12,50.0,0.0,0.0,1.22,41.9,11.5,30.0,1.95,31.68,13.98,0.0,0.0,30.33,89.0
46907,253,244,943,3.81,44.73,16.71,43.77,16.83,14.74,22.85,3.85,0.22,25.5,4.94,0.0,80.37,45.06,16.64,16.59,3.3,36.83,13.2,6.66,0.11,22.0,0.0,0.0,0.55,34.2,9.83,20.0,2.2,44.85,22.23,20.0,0.0,36.66,74.0
46908,253,245,668,4.04,43.2,15.64,38.61,16.41,14.22,11.11,2.8,0.46,44.66,17.61,0.0,85.95,43.18,15.45,15.06,2.18,48.0,15.11,7.14,0.0,0.0,0.0,0.0,0.93,41.16,12.7,50.0,2.02,34.69,18.9,7.69,0.0,17.73,52.0
46909,253,246,804,3.6,43.7,16.27,43.72,15.0,15.04,17.02,6.06,0.38,54.0,16.46,33.33,73.8,44.01,16.57,15.73,3.35,43.11,11.66,15.38,0.25,12.0,16.97,0.0,2.96,40.65,15.53,26.08,3.48,38.25,18.91,18.51,0.0,23.93,72.0
46910,253,247,697,3.73,45.83,16.45,36.17,15.44,14.77,17.64,2.53,0.44,41.0,13.07,33.33,84.79,46.15,16.38,15.46,1.34,44.66,25.37,11.11,0.14,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,39.95,15.96,15.0,0.0,33.93,59.0
46911,253,248,886,2.93,42.25,15.41,47.66,15.47,13.54,0.0,1.74,0.11,19.0,0.0,0.0,84.65,42.06,15.21,15.24,2.2,40.94,13.41,15.78,0.11,61.0,0.0,0.0,1.62,37.21,16.85,14.28,2.79,40.79,16.65,8.33,0.0,23.22,93.0
46912,253,249,443,5.41,42.69,15.65,39.77,18.66,15.57,5.55,4.29,0.0,0.0,0.0,0.0,80.66,43.13,15.54,17.75,1.43,38.5,20.5,0.0,0.0,0.0,0.0,0.0,3.1,44.23,19.02,30.76,0.23,19.0,0.0,0.0,0.0,37.69,62.0
46913,253,250,832,4.44,42.37,16.54,35.73,17.44,13.46,15.38,3.27,0.12,19.0,0.0,0.0,66.03,42.72,16.43,16.19,6.03,42.02,18.36,12.5,0.12,76.0,0.0,0.0,1.76,42.57,15.62,14.28,12.07,40.02,16.64,8.33,0.0,36.09,87.0
46914,253,251,683,5.41,42.85,15.36,44.25,17.48,13.03,16.12,4.79,0.0,0.0,0.0,0.0,71.05,42.28,14.93,13.5,6.5,45.85,17.55,23.8,0.0,0.0,0.0,0.0,1.7,37.54,12.26,27.27,3.71,37.12,12.68,25.0,0.0,8.68,80.0
46915,253,252,909,4.4,41.58,15.1,41.18,15.17,11.55,7.01,13.11,0.23,62.5,2.12,50.0,70.19,41.75,15.11,12.95,3.56,41.35,13.89,16.12,0.23,29.5,9.19,0.0,1.72,37.46,13.66,13.33,3.45,45.36,17.28,16.66,0.0,27.97,115.0
46916,253,253,730,6.84,42.11,16.35,38.35,14.94,15.06,23.52,2.5,0.29,52.5,0.7,0.0,79.11,42.57,16.57,16.91,4.85,44.96,18.26,15.15,0.0,0.0,0.0,0.0,1.91,45.53,15.64,15.38,1.76,36.5,14.08,25.0,0.0,39.11,84.0
46917,253,254,335,5.67,41.36,14.88,43.11,15.06,10.74,5.71,11.07,0.0,0.0,0.0,0.0,73.41,42.06,14.98,13.36,0.94,24.66,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,37.66,20.81,33.33,0.0,43.22,12.0
46918,253,255,415,3.13,42.13,15.92,44.53,22.24,12.53,23.07,3.23,0.24,36.0,0.0,0.0,78.85,42.16,15.19,13.24,0.99,48.0,27.74,0.0,0.0,0.0,0.0,0.0,1.99,44.37,15.76,50.0,5.22,34.14,20.61,14.28,0.0,40.11,48.0
46919,253,256,963,6.43,41.42,15.91,40.05,15.69,10.48,7.89,4.21,0.88,53.0,17.13,12.5,70.69,41.33,16.04,12.4,5.66,42.47,14.08,11.76,0.0,0.0,0.0,0.0,2.33,50.42,16.31,19.04,4.43,37.25,16.45,5.0,0.0,40.48,81.0
46920,253,257,773,7.37,42.16,16.87,42.77,18.01,13.97,14.28,4.88,0.0,0.0,0.0,0.0,72.62,42.58,16.9,17.11,6.42,40.02,15.6,6.52,0.0,0.0,0.0,0.0,1.39,42.8,18.5,30.0,2.65,37.63,21.44,0.0,0.0,39.51,92.0
46921,253,258,591,2.03,41.81,17.03,47.33,15.69,15.05,33.33,2.59,0.17,25.0,0.0,0.0,92.4,42.13,16.99,15.32,0.86,33.6,15.69,0.0,0.0,0.0,0.0,0.0,0.34,23.0,32.52,0.0,0.51,38.66,23.45,33.33,0.0,39.57,56.0
46922,253,259,916,7.2,41.71,16.48,45.1,20.0,15.61,5.26,2.23,2.23,41.47,18.35,15.78,70.11,41.75,16.15,18.45,5.41,41.8,15.76,26.08,0.11,21.0,0.0,0.0,2.58,37.86,13.13,9.09,4.94,39.16,18.88,14.28,0.0,39.97,93.0
46923,253,260,544,5.69,41.32,15.99,42.54,16.38,13.6,8.1,7.21,0.58,33.33,11.5,0.0,71.73,40.75,16.17,16.84,2.53,47.38,14.18,7.69,0.0,0.0,0.0,0.0,1.75,49.55,11.7,0.0,5.65,36.79,17.01,10.34,0.0,39.68,57.0
46924,253,261,603,1.32,42.37,15.79,42.18,15.88,12.27,12.06,66.89,0.0,0.0,0.0,0.0,25.71,43.21,16.14,11.11,0.33,33.0,16.97,50.0,0.0,0.0,0.0,0.0,0.16,68.0,0.0,0.0,4.53,40.0,15.58,25.92,0.0,28.8,62.0
46925,253,262,680,4.41,41.95,16.68,44.79,16.91,12.64,13.47,35.38,0.46,49.66,20.74,0.0,49.84,40.15,16.55,13.27,2.0,38.61,16.4,15.38,0.15,42.0,0.0,0.0,1.69,45.36,15.8,0.0,3.84,45.6,16.27,24.0,0.0,36.56,82.0
46926,253,263,405,4.19,44.25,16.18,45.0,15.45,13.33,0.0,3.09,0.0,0.0,0.0,0.0,79.63,44.7,15.7,15.85,2.31,58.44,17.64,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,35.78,17.1,7.14,0.0,40.78,47.0
46927,253,264,732,3.0,41.26,15.72,42.55,16.96,15.71,15.0,2.81,0.0,0.0,0.0,0.0,82.81,40.98,15.63,17.51,4.22,43.8,16.43,16.66,0.0,0.0,0.0,0.0,0.7,47.6,18.33,0.0,0.84,32.16,13.04,16.66,0.0,31.58,97.0
46928,253,265,497,3.62,41.89,15.29,41.56,16.31,10.66,18.75,3.34,0.0,0.0,0.0,0.0,82.88,42.62,15.13,11.58,1.25,38.33,12.81,0.0,0.0,0.0,0.0,0.0,0.83,33.0,29.59,0.0,3.54,35.88,16.69,5.88,0.0,17.71,51.0
46929,253,266,635,5.82,41.82,15.52,47.25,14.33,15.27,13.95,7.19,0.0,0.0,0.0,0.0,77.59,40.55,15.19,18.31,0.83,47.8,11.36,0.0,0.0,0.0,0.0,0.0,1.17,41.85,15.13,14.28,3.51,40.33,19.09,9.52,0.0,39.75,76.0
46930,253,267,772,5.18,40.82,16.09,38.56,11.72,14.5,8.69,3.14,0.27,71.0,26.87,0.0,77.04,41.09,16.28,15.95,4.5,39.36,13.53,24.24,0.0,0.0,0.0,0.0,1.22,30.55,10.54,11.11,2.73,35.79,15.76,30.0,0.0,35.39,89.0
46931,253,268,801,7.99,40.12,15.75,36.44,15.53,13.1,16.0,3.39,0.54,38.25,22.05,0.0,70.96,40.58,15.89,15.86,6.64,41.38,13.13,14.28,0.13,54.0,0.0,0.0,1.76,36.0,11.88,15.38,3.39,29.8,10.02,12.0,0.0,11.78,94.0
46932,253,269,322,3.72,42.42,16.15,44.77,16.74,13.66,44.44,2.9,0.0,0.0,0.0,0.0,80.32,42.77,16.09,13.65,4.19,42.07,17.34,30.76,0.0,0.0,0.0,0.0,0.64,46.5,26.16,0.0,2.58,47.62,17.15,0.0,0.0,33.74,39.0
46933,253,270,802,5.36,43.7,16.9,41.52,20.89,17.08,21.05,2.5,0.0,0.0,0.0,0.0,73.78,43.21,16.85,20.0,6.19,40.72,16.7,12.76,0.0,0.0,0.0,0.0,1.58,40.33,14.46,41.66,2.76,45.61,19.99,14.28,0.0,41.24,42.0
46934,253,271,668,5.08,40.97,15.51,43.94,14.99,12.87,17.64,2.68,0.0,0.0,0.0,0.0,79.49,41.61,15.83,14.48,3.78,39.66,17.46,8.33,0.94,41.16,13.52,0.0,0.47,31.66,0.57,0.0,2.52,28.12,9.26,25.0,0.0,25.11,65.0
46935,253,272,476,8.4,40.97,15.14,35.62,12.42,14.7,11.11,6.19,0.22,28.0,0.0,0.0,69.03,41.53,15.58,19.93,4.12,42.88,15.71,5.55,0.0,0.0,0.0,0.0,1.37,38.83,6.21,16.66,2.06,36.44,18.02,0.0,0.0,34.16,45.0
46936,253,273,582,7.04,42.21,15.88,37.83,12.48,14.08,12.5,4.43,0.36,15.5,21.92,0.0,77.63,41.9,16.08,17.14,2.03,46.72,19.48,18.18,0.0,0.0,0.0,0.0,1.47,35.0,13.16,25.0,1.66,49.55,15.76,11.11,0.0,34.45,72.0
46937,253,274,483,3.51,43.52,16.28,44.13,13.91,11.8,6.66,3.21,0.0,0.0,0.0,0.0,86.05,44.06,15.72,13.21,1.28,38.16,21.2,0.0,0.21,0.0,0.0,0.0,0.42,59.0,24.04,50.0,1.93,41.33,19.66,11.11,0.0,40.95,32.0
46938,253,275,437,5.49,42.45,16.79,46.66,17.8,11.44,22.22,2.17,0.48,36.5,4.94,0.0,83.53,41.8,16.63,11.88,0.72,40.0,6.92,0.0,0.0,0.0,0.0,0.0,2.9,47.75,16.77,16.66,1.93,56.0,26.33,0.0,0.0,41.18,44.0
46939,253,276,1011,4.94,40.51,15.41,42.91,15.98,13.35,22.85,3.64,0.31,32.0,4.35,33.33,77.0,40.35,15.31,14.32,4.47,41.25,15.86,11.62,0.1,27.0,0.0,0.0,2.08,35.35,14.32,20.0,2.91,34.53,18.4,14.28,0.0,38.27,107.0
46940,253,277,502,5.37,42.23,15.06,40.18,10.42,15.93,27.27,4.63,0.0,0.0,0.0,0.0,80.42,43.46,15.29,17.27,2.94,42.57,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,32.29,13.39,30.0,0.0,40.45,67.0
46941,253,278,894,6.26,41.34,15.07,39.02,12.79,14.98,14.7,4.05,0.47,48.25,2.5,25.0,76.13,41.78,15.23,16.77,3.34,34.14,11.2,25.0,0.11,41.0,0.0,0.0,1.43,35.08,10.78,25.0,2.98,42.76,16.5,28.0,0.0,31.12,54.0
46942,253,279,623,3.21,43.64,16.86,44.0,18.69,16.05,0.0,1.16,0.0,0.0,0.0,0.0,89.38,42.73,16.73,17.81,1.32,52.62,15.55,12.5,0.0,0.0,0.0,0.0,0.16,23.0,0.0,0.0,1.32,38.62,22.64,0.0,0.0,41.66,49.0
