ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
12,101,"Govt Marathi Girls School 5 Back Side of Building New Room Rajawada Compound Vadgaon",BELGAUM,15.83109436,74.51992603,"Urban area",6,
12,135,"Govt Marathi Boys School No 19(north Wing) Alvan Galli Shahapur",BELGAUM,15.84101145,74.51621251,"Urban area",6,
12,137,"Govt Chintamanirao P U Colleg 1st C Class Meerapur Galli Shahapur",BELGAUM,15.84513566,74.51608926,"Urban area",6,
12,144,"Marathi Boys School No 8 Balwadi Room (1st gate) Basavan Galli Hosur",BELGAUM,15.8389967,74.52341366,"Urban area",6,
12,171,"Govt Urdu Higher Primary School No 6 (right Wing) Room No 1 Alvan Galli Shahapur",BELGAUM,15.8408156,74.51698744,"Urban area",6,
12,109,"Govt Kannada Girls School No 5,3rd Room Chavadi Galli, Vadgaon",BELGAUM,15.83280468,74.52088143,"Urban area",6,
12,134,"Govt Marathi Boys School No 19(west Wing) Alvan Galli Shahapur",BELGAUM,15.84088797,74.51628676,"Urban area",6,
12,152,"Tukaram Urban Co of Credit Bank Mahatma Phule Road Shahapur",BELGAUM,15.84621989,74.51622593,"Urban area",6,
12,159,"Vidyan Vikas Mandir (east Sided Room) Cross No 2 Mahadwar Road",BELGAUM,15.85189514,74.5178855,"Urban area",6,
12,177,"Govt Model Kannada Boys School No 3 Room Nm 16 New Building Khasbhag",BELGAUM,15.84068566,74.52424283,"Urban area",6,
12,96,"Seventh Day Edventist English Medium School Rightside Room No 2 Vaze Galli Vadgao",BELGAUM,15.83172772,74.52125427,"Urban area",6,
12,117,"Govt Marathi Boys School No 33,ganesh Peth Galli Room No 7 Left Wing Old Belgaum",BELGAUM,15.83597194,74.527505,"Urban area",6,
12,121,"Govt Kannada Boys School No 17 2nd A Class New Building Bharatnagar",BELGAUM,15.83823038,74.51768524,"Urban area",6,
12,126,"B M Kankanwadi Ayurvedic Medical College Anandwadi",BELGAUM,15.83836399,74.51474643,"Urban area",6,
12,151,"Govt Govt Saraswati Girls High 10th B School Teli (midddle Wing ) Patilgalli Shahapur",BELGAUM,15.8403208,74.51061164,"Urban area",6,
12,160,"Marathi Boys School No 12 ( West Said) Room No 1 Mahadwar Road Belgaum",BELGAUM,15.85206697,74.51692962,"Urban area",6,
12,15,"Govt Marathi Boys School No 9 (western Side Room) Room No 1 Budhwar Peth, Tilakwadi",BELGAUM,15.83502768,74.50092538,"Urban area",6,
12,32,"Jain Mahila Mandal S B Patil Women College, Right Wing, Subhash Chandra, Nagar Belgaum",BELGAUM,15.82559064,74.4967384,"Urban area",6,
12,49,"Govt Kannada Boys School No 18 New Building Room No 2 Angol",BELGAUM,15.81946931,74.49837451,,,
12,66,"G L P Marathi School Bhavani Nagar",BELGAUM,15.82856358,74.47968403,,,
12,83,"Govt Higher Primary Marathi Boys School North wing Room No 6 Yallurwadi",BELGAUM,15.77857537,74.51935255,,,
12,100,"Govt Chavadi Building Front Side Vadgaon",BELGAUM,15.83129952,74.52076503,"Urban area",6,
12,113,"Govt Kannada Boys School No 15 7th Class Malaprabha Nagar Vadgaon",BELGAUM,15.83539819,74.52416066,"Urban area",6,
12,131,"Pandit Nehru Vidyalaya(middle Room) Room No 5 Alavan Galli Shahapur",BELGAUM,15.84012133,74.51658996,"Urban area",6,
12,133,"Pandit Nehru Vidyalaya(left Side) Room No 1 Alvan Galli, Shahapur",BELGAUM,15.84009054,74.51673747,"Urban area",6,
12,148,"Govt Kannada Boys School No 4, Class Room No 1 Balwadi Entrance Near Shivaji Gardan Shahapur Belgaum",BELGAUM,15.84633132,74.51696286,"Urban area",6,
12,167,"Govt Govt Model Kannada Girls School No 3,room No 2 Vardappa Galli Khasbhag",BELGAUM,15.84005202,74.52198503,"Urban area",6,
12,130,"Govt Kannada Boys School No 17,2nd B Class New Building Bharatnagar",BELGAUM,15.83840775,74.51766982,"Urban area",6,
12,147,"Marathi Boys School No 8 1st Class (2nd Room) Basavan Galli Shahpur",BELGAUM,15.84528065,74.51474083,"Urban area",6,
12,164,"Govt Urdu Lower Primary School No 4 Room No 3 Vardappa Galli Khasbag",BELGAUM,15.84053462,74.52491293,"Urban area",6,
12,25,"Govt Kannada Boys School No 18 Room No 4 Vidynagar Angol",BELGAUM,15.82502972,74.50385042,"Urban area",6,
12,39,"Govt Urdu Boys School No 8 Rajhamsa Galli Room No 1 Angol",BELGAUM,15.81999548,74.50470374,,,
12,40,"Govt Urdu Boys School No 8 Rajhamsa Galli Room No 2 Angol",BELGAUM,15.82021677,74.50478442,,,
12,75,"Govt Kannada Boys School Mache",BELGAUM,15.79233285,74.4835704,,,
12,89,"Govt Marathi Higher Primary School Dhamane S Belgaum",BELGAUM,15.79538189,74.54288233,,,
12,90,"Govt Marathi Higher Primary Girls School No 5 New Building Rajawad Compound(right Sided Room) Vadgaon",BELGAUM,15.83127149,74.52011144,"Urban area",6,
12,125,"Gomtesh English Medium School,gomatesh Vidya Peetha,junior K G A Class Room Hindawadi",BELGAUM,15.83432739,74.51258438,"Urban area",6,
12,139,"Govt Kannada Boys School No 8,1st Class Kacheri Galli Shahapur",BELGAUM,15.84415629,74.51489168,"Urban area",6,
12,140,"Govt Marathi Boys & Girls School No 4 Kore Galli Shahapur",BELGAUM,15.8432062,74.51557339,"Urban area",6,
12,175,"Govt Kannada Girls School No 3 New Building Room No 3 Varadappa Galli Khasbhag",BELGAUM,15.8402855,74.52214025,"Urban area",6,
12,4,"Rajput Bandu High School Somawar Peth Tilakawadi",BELGAUM,15.83525713,74.50439282,"Urban area",6,
12,11,"Govt Marathi Boys School No 38 (left Said Room) Godsewadi",BELGAUM,15.83451227,74.48606076,,,
12,18,"Govt Marathi Boys School No 34 2nd Std,6 Angol",BELGAUM,15.82435133,74.50309853,"Urban area",6,
12,54,"Govt Govt H H P P Kannada School No 19 (middle Wing) Class Majgaon",BELGAUM,15.80950705,74.49344737,,,
12,61,"Govt H P Kannada School Class Room No 1 Piranwadi",BELGAUM,15.800396,74.48002233,,,
12,68,"Govt Govt Higher Primary Marathi School, Room No 2 Mache",BELGAUM,15.79116591,74.48423256,,,
12,104,"Govt Marathi Boys Adarsh Primary School No 31 New Building Room No 1 Yallur Road Vadganvi",BELGAUM,15.83223847,74.51875053,"Urban area",6,
12,111,"Govt Kannada Boys School No 15 New Building Malaprabha Nagar Vadgaon",BELGAUM,15.83571399,74.52427917,"Urban area",6,
12,118,"Govt Marathi Boys School No 33 33 Ganesh Peth Galli Room No 6, Left Wing Old Belgaum",BELGAUM,15.83630457,74.52740279,"Urban area",6,
12,154,"Vidyan Vikas Mandir (westarn Sided Room) Cross No 2 Mahadwar Road Mahadwar Road",BELGAUM,15.85451171,74.52446157,"Urban area",6,
12,161,"Govt Urdu Lower Primary School No 4 Room No 1 Vardappa Galli Khasbag",BELGAUM,15.84029875,74.52472691,"Urban area",6,
12,168,"Govt Govt Model Kannada Girls School No 3 Room No 4 Vardappa Galli Khasbhag,",BELGAUM,15.8402236,74.52196802,"Urban area",6,
12,29,"Govt Kannada Boys School No 18 5th Class Room Angol",BELGAUM,15.82514527,74.50419765,"Urban area",6,
12,36,"Community Hall R C Nagar Western Side 2nd Stage Room No 2 Rani Channamma Nagar, Angol",BELGAUM,15.82847515,74.48701222,,,
12,43,"Santh Meera English Medium School Block No 3 Ango",BELGAUM,15.8217616,74.50660998,,,
12,79,"Govt Govt Model Marathi Boys School Yallur East Side Room No 3 Yallur",BELGAUM,15.78176737,74.51845633,,,
12,86,"Govt Kannada Boys School New Building Masgaudanhatti",BELGAUM,15.78122475,74.54272462,,,
12,93,"Govt Marathi Higher Primary Girls School No 5 New Building Rajawad Compound(western Right Sided Room) Vadgaon",BELGAUM,15.83117721,74.51919531,"Urban area",6,
12,129,"Assistant Executive Engeeniring Office P M G S Y Sub Division Main Road Anandwadi",BELGAUM,15.84074062,74.51236229,"Urban area",6,
12,136,"Govt Chintamanirao P U College1st Class Meerapur Galli Shahapur",BELGAUM,15.84512154,74.51606873,"Urban area",6,
12,143,"Govt Kannada Boys School No 4, Class No 1 Main Door Near Shivaji Garden Shahapur Belgaum",BELGAUM,15.84651334,74.5167595,"Urban area",6,
12,7,"Scout and Guide Office Roy Road, Tilkawadi",BELGAUM,15.83307442,74.49687168,"Urban area",6,
12,8,"Govt Marathi Boys School No 36 Front Right Side Room Vaccine Depot Tilkalwadi",BELGAUM,15.83476201,74.49628982,"Urban area",6,
12,21,"Govt Marathi Boys School No 34 7th Std Angol",BELGAUM,15.82394186,74.5038473,"Urban area",6,
12,22,"Bhandari Shanbhog School, Room No 1 Bhagynagar Angol",BELGAUM,15.83154469,74.5075477,"Urban area",6,
12,57,"Govt H P Marathi School Room No 4 Piranwadi",BELGAUM,15.80002458,74.48002169,,,
12,58,"Govt H P Kannada School Class Room No 6 Piranwadi",BELGAUM,15.80028605,74.47998224,,,
12,72,"Govt Mrathi Boys School Class Room No 7 Mache",BELGAUM,15.7921031,74.48371943,,,
12,107,"Kannada Boys School No 14 Jail Building,new Building Room No 3 Vadagaon",BELGAUM,15.83136458,74.51682033,"Urban area",6,
12,108,"Govt Kannada Girls School No 5,4th A Class Room,chavadi Galli Vadgaon",BELGAUM,15.83268367,74.52090733,"Urban area",6,
12,122,"Samaj Mandir Gumat Mala Rightside Bharatnagar Bharatnagar",BELGAUM,15.83638436,74.51150926,"Urban area",6,
12,157,"Belgaum Industrial Co Co Of Bank (western Said) Shyam Prasad Mukherji Road",BELGAUM,15.85037902,74.51624809,"Urban area",6,
12,158,"Vidyan Vikas Mandir Middle Room 2nd Cross Mahadwar Road",BELGAUM,15.85226493,74.51792562,"Urban area",6,
12,172,"Govt Urdu Higher Primary School No 6 (left Wing) Room No 2 Alvan Galli Shahapur",BELGAUM,15.84079892,74.51691167,"Urban area",6,
13,5,"Govt Govt Marathi Higher Primary School",BELGAUM,15.88934022,74.39899888,,,
13,55,"Govt Kannada Higher Primary School Left Wing Side Room",BELGAUM,15.87270377,74.47327921,,,
13,56,"Govt Govt Higher Primary Marathi School Right Side",BELGAUM,15.87803544,74.45403603,,,
13,73,"Govt Govt Higher Primary Marathi School Left Side",BELGAUM,15.86142133,74.35964687,,,
13,4,"Govt Marathi Higher Primary School",BELGAUM,15.90084299,74.41153376,,,
13,54,"Govt Kannada Higher Primary School Right Wing Side Room",BELGAUM,15.87260753,74.47330311,,,
13,61,"Govt Govt Higher Primary Marathi School Room No 2",BELGAUM,15.87002887,74.40510726,,,
13,68,"Govt Marathi Higher Primary School Right Wing Side Room",BELGAUM,15.8642192,74.47561893,,,
13,52,"Govt Govt Lower Primary Marathi School Right Wing Laxmi Nagar Hindalaga",BELGAUM,15.86580924,74.47990953,,,
13,59,"Govt Higher Primary Marathi Boys School Right Side",BELGAUM,15.87686869,74.41849449,,,
13,3,"Govt Govt Higher Primary Marathi School Left Side",BELGAUM,15.92434844,74.41849116,,,
13,67,"Govt Marathi Higher Primary School Right Wing Side Room",BELGAUM,15.8640272,74.47609982,,,
13,76,"Govt Govt Higher Primary Marathi Boys School Left Side",BELGAUM,15.84105283,74.45150388,,,
13,169,"Govt Govt Higher Primary Marathi School Left Side",BELGAUM,15.86747683,74.57797219,,,
13,89,"Govt Govt Higher Primary Marathi School New Building",BELGAUM,15.83051656,74.45770794,,,
13,125,"Govt Govt Lower Primary Kananda Boys School",BELGAUM,15.94355684,74.65084183,,,
13,15,"Govt Urdu Higher Primary School",BELGAUM,15.88493797,74.43446925,,,
13,66,"Govt Govt Higher Primary Marathi School Right Wing",BELGAUM,15.86436396,74.47556783,,,
13,83,"Govt Marathi Higher Primary School",BELGAUM,15.82544378,74.37362235,,,
13,100,"Govt Govt Higher Primary Marathi School",BELGAUM,15.76832989,74.42298648,,,
13,181,"Govt Higher Kannada Primary School Left Side",BELGAUM,15.83056262,74.59292937,,,
13,92,"Govt Govt Higher Primary Marathi School",BELGAUM,15.7989045,74.39703478,,,
13,96,"Govt Govt Higher Primary Marathi Boys School",BELGAUM,15.77439809,74.41729774,,,
13,97,"Govt Govt Higher Primary Marathi School Left Wing",BELGAUM,15.79462724,74.42539575,,,
13,182,"Govt Higher Primary Kannada Boys School",BELGAUM,15.81427053,74.58344755,,,
13,2,"Govt Govt Higher Primary Marathi School Right Side",BELGAUM,15.92442115,74.41854921,,,
13,70,"Govt Marathi Higher Primary School Left Wing Side Room",BELGAUM,15.86874104,74.4246251,,,
13,134,"Govt Govt M L A 's Model Kannada Primary School Left Wing Side Room",BELGAUM,15.89366715,74.65778046,,,
13,6,"Govt Govt Higher Primary Marathi School Building Right Wing",BELGAUM,15.90175719,74.43272534,,,
13,88,"Govt Higher Primary Marathi School Old Building",BELGAUM,15.83132039,74.45714562,,,
13,7,"Govt Marathi Higher Primary School Building Left Wing",BELGAUM,15.90197031,74.4326989,,,
13,8,"Govt Govt Higher Primary Marathi School Right Side",BELGAUM,15.89171593,74.46669885,,,
13,58,"Govt Govt Higher Primary Marathi School New Building",BELGAUM,15.87804395,74.45432593,,,
13,47,"Govt Govt Kannada Higher Primary School",BELGAUM,15.87099479,74.48096203,,,
13,64,"Govt Govt Marathi Primary School",BELGAUM,15.86409571,74.4724966,,,
13,81,"Govt Model Marathi Higher Primary School Right Side",BELGAUM,15.83267513,74.3923385,,,
13,98,"Govt Marathi Higher Primary School Right Wing",BELGAUM,15.79449599,74.4253922,,,
13,51,"Govt Govt Higher Primary kannada School",BELGAUM,15.87095171,74.48105666,,,
13,60,"Govt Higher Primary Marathi Boys School (left Side)",BELGAUM,15.8768476,74.41866726,,,
13,85,"Govt Higher Primary Marathi School",BELGAUM,15.81214035,74.29192643,,,
13,94,"Govt Govt Higher Primary Marathi School",BELGAUM,15.75249486,74.34946161,,,
13,65,"Govt Higher Pirmary Marathi School Left Side",BELGAUM,15.86401257,74.47236208,,,
13,99,"Govt Govt Marathi Boys & Girls School",BELGAUM,15.79454983,74.44870588,,,
13,180,"Govt Govt Higher Kannada Primary School Right Side",BELGAUM,15.83048258,74.59277056,,,
13,1,"Govt Govt Higher Primary Marathi School",BELGAUM,15.94230103,74.43186338,,,
13,78,"Gram Panchayat Office",BELGAUM,15.83457955,74.39868399,,,
13,79,"Govt Govt M L A 's Model Higher Primary School west Side",BELGAUM,15.83444116,74.39889627,,,
13,86,"Govt Higher Primary Marathi School Left Wing",BELGAUM,15.82581181,74.44024793,,,
13,93,"Govt Govt Higher Primary Marathi School",BELGAUM,15.77585257,74.38003713,,,
13,179,"Govt Govt Higher Kannada Primary School Left Side Room",BELGAUM,15.84552388,74.58380176,,,
14,15,"Govt Marathi Higher Primary School Bailur Left Wing",BELGAUM,15.74147608,74.35853524,,,
14,32,"Govt Marathi Lower Primary School Akrali",BELGAUM,15.44354116,74.46230957,,,
14,49,"Govt Marathi Higher Primary School Gunji Right Wing",BELGAUM,15.54014883,74.48521097,,,
14,66,"Govt Govt Marathi Higher Primary School Khanapur",BELGAUM,15.6402411,74.50962973,,,
14,83,"Govt Govt Marathi Higher Primary School Idalhond",BELGAUM,15.6960972,74.51350917,,,
14,100,"Govt Marathi Lower Primary School Shindholi K H",BELGAUM,15.47251621,74.55527221,,,
14,113,"Govt Govt Marathi Higher Primary School Doddahosur",BELGAUM,15.66007287,74.54534129,,,
14,17,"Govt Govt Marathi Higher Primary School Habbanatti",BELGAUM,15.70344792,74.35219341,,,
14,26,"Govt Marathi Higher Primary School Nilawade",BELGAUM,15.65707375,74.14967984,,,
14,51,"Govt Govt Marathi Lower Primary School Watare",BELGAUM,15.47847436,74.47889451,,,
14,60,"Govt Govt Marathi Lower Primary School Manikwadi",BELGAUM,15.5694724,74.50168061,,,
14,85,"Govt Govt Marathi Lower Primary School Mala Ankale",BELGAUM,15.68704596,74.51512589,,,
14,94,"Santa Melge Marathi Higher Primary School Left Wing Nandgad",BELGAUM,15.5744873,74.571841,,,
14,119,"Govt Govt Marathi Higher Primary School Girlagunji Left Wing",BELGAUM,15.7121779,74.54129966,,,
14,14,"Govt Govt Marathi Lower Primary School Betgeri",BELGAUM,15.75574916,74.33527307,,,
14,16,"Govt Marathi Higher Primary School Bailur Right Wing",BELGAUM,15.74192438,74.35863141,,,
14,50,"Govt Govt Marathi Lower Primary School Kamatage",BELGAUM,15.51146817,74.49531844,,,
14,63,"Govt Govt Marathi Lower Primary School Honkal",BELGAUM,15.61175366,74.51453784,,,
14,65,"Govt Govt Urdu Girls Higher Primary School Khanapur",BELGAUM,15.63795725,74.5118374,,,
14,80,"Govt Marathi Higher Primary School Ganebail Right Wing",BELGAUM,15.6857679,74.50176789,,,
14,99,"Govt Govt Marathi Higher Primary School Kapoli K G",BELGAUM,15.49692063,74.54480743,,,
14,2,"Govt Marathi Lower Primary School Chorla",BELGAUM,15.65698364,74.14600918,,,
14,20,"Govt Marathi Higher Primary School Jamboti Left Wing",BELGAUM,15.69069472,74.37295375,,,
14,27,"Govt Marathi Higher Primary School Nerse",BELGAUM,15.59721903,74.43166156,,,
14,45,"Govt Govt Marathi Lower Primary School Shedegali",BELGAUM,15.61011315,74.49612899,,,
14,70,"Milagris Charch School Khanapur Old Building",BELGAUM,15.64275397,74.50911927,,,
14,84,"Govt Govt Marathi Lower Primary School Singinkoppa",BELGAUM,15.69670907,74.51683545,,,
14,95,"Marathi Higher Primary School Nandgad Left Wing",BELGAUM,15.57425826,74.57215413,,,
14,9,"Govt Govt Marathi Higher Primary School Golyali",BELGAUM,15.73534668,74.30487897,,,
14,34,"Govt Govt Marathi Lower Primary School Amboli",BELGAUM,15.64633066,74.43362381,,,
14,52,"Govt Kannada Higher Primary School Londa Right Wing",BELGAUM,15.45007709,74.49181062,,,
14,59,"Govt Govt Marathi Higher Primary School Sangargali",BELGAUM,15.54961893,74.48395062,,,
14,77,"Govt Govt Kannada Higher Primary School Gandhi Nagar Left Wing",BELGAUM,15.65145245,74.50216375,,,
14,102,"Govt Govt Marathi Higher Primary School Kodagai",BELGAUM,15.44693107,74.55226256,,,
14,120,"Govt Govt Marathi Higher Primary School Topinkatti Right Wing",BELGAUM,15.68707049,74.5590466,,,
14,25,"Govt Marathi Higher Primary School Uchawade",BELGAUM,15.73339031,74.41183152,,,
14,39,"Govt Govt Marathi Higher Primary School Katagali",BELGAUM,15.70370538,74.4654121,,,
14,40,"Govt Govt Marathi Higher Primary School Ramagurwadi",BELGAUM,15.66503884,74.48839539,,,
14,75,"Govt Govt Kannada Higher Primary School Station Road Khanapur Left Wing",BELGAUM,15.63949419,74.50617391,,,
14,89,"Govt Marathi Lower Primary School Kaundal",BELGAUM,15.61057995,74.5289718,,,
14,90,"Govt Govt Marathi Higher Primary School Zadnavaga",BELGAUM,15.5913659,74.54020192,,,
14,125,"Govt Govt Kannada Higher Primary School Lakkebail",BELGAUM,15.65765344,74.58017671,,,
14,13,"Govt Marathi Higher Primary School Kalamani",BELGAUM,15.69065931,74.32609876,,,
14,30,"Govt Marathi Lower Primary School Dongargaon",BELGAUM,15.52961881,74.4240208,,,
14,47,"Govt Govt Marathi Higher primary School Tivoli",BELGAUM,15.56794897,74.47261732,,,
14,64,"Govt Govt Marathi Higher Primary School Rumewadi",BELGAUM,15.62528817,74.51367606,,,
14,81,"Govt Govt Marathi Higher Primary School Nittur",BELGAUM,15.70670628,74.4907859,,,
14,98,"Govt Govt Marathi Lower Primary School Halasal",BELGAUM,15.52223621,74.55171294,,,
14,115,"Govt Govt Marathi Lower Primary School Sannahosur",BELGAUM,15.68470776,74.54492156,,,
14,130,"Govt Marathi Higher Primary School Khairwad",BELGAUM,15.59028833,74.59364046,,,
14,147,"Govt Govt Marathi Lower Primary School Kirahalashi",BELGAUM,15.50053764,74.61630152,,,
14,164,"Govt Govt Kannada Higher Primary School Avarolli Right Wing",BELGAUM,15.64910789,74.62566462,,,
14,181,"Govt Govt Marathi Higher Primary School Bhuranaki",BELGAUM,15.49157792,74.6843669,,,
14,198,"Govt Govt Kannada Boys School Karavinkoppa",BELGAUM,15.66940698,74.66286127,,,
14,215,"Govt Govt Kannada Higher Primary School Bhagyanagar Right Wing",BELGAUM,15.51878197,74.71916717,,,
14,114,"Govt Govt Marathi Higher Primary School Baragaon",BELGAUM,15.66749214,74.53235702,,,
14,116,"Govt Govt Marathi Higher Primary School Nidagal",BELGAUM,15.68905167,74.5425626,,,
14,150,"Govt Govt Marathi Higher Primary School Doddebail",BELGAUM,15.55338057,74.62347212,,,
14,163,"Govt Govt Kannada Higher Primary School Avarolli Left Wing",BELGAUM,15.64919263,74.62553493,,,
14,165,"Govt Govt Kannada Higher Primary School Kadatan Bagewadi",BELGAUM,15.61303909,74.64338607,,,
14,180,"Govt Govt Kannada Lower Primary School Karikatti",BELGAUM,15.47393644,74.68985712,,,
14,5,"Govt Govt Marathi Higher Primary School Parwad",BELGAUM,15.66346613,74.23319662,,,
14,38,"Govt Govt Marathi Higher Primary School Nagurda",BELGAUM,15.6799872,74.46117466,,,
14,55,"Kannada Convent School Londa Left Wing",BELGAUM,15.45096847,74.49099482,,,
14,56,"Govt Marathi Lower Primary School Mundawad Pimple",BELGAUM,15.43448461,74.52412912,,,
14,73,"Govt Govt Urdu Boys Higher Primary School Left Wing Station Road Khanapur",BELGAUM,15.63947272,74.5067784,,,
14,106,"Govt Govt Marathi Lower Primary School Lalwadi",BELGAUM,15.60684681,74.54541,,,
14,123,"Govt Govt Marathi Higher Primary School Lokoli Left Wing",BELGAUM,15.65646529,74.5728226,,,
14,109,"Govt Govt Marathi Higher Primary School Jalaga",BELGAUM,15.62873761,74.54133872,,,
14,134,"Govt Govt Marathi Higher Primary School K Nandgad Right Wing",BELGAUM,15.57243354,74.58486187,,,
14,152,"Govt Govt Marathi Higher Primary School Bekwad Left Wing",BELGAUM,15.58905818,74.60971594,,,
14,159,"Govt Govt Kannada Higher Primary School Parishwad Left Wing",BELGAUM,15.6924447,74.6195064,,,
14,177,"Govt Govt Marathi Lower Primary School Tavaragatti",BELGAUM,15.41615688,74.67906124,,,
14,202,"Govt Govt Kannada Boys School New Building Itagi",BELGAUM,15.664052,74.68309552,,,
14,127,"Govt Govt Marathi Higher Primary School Chapagaon Left Wing",BELGAUM,15.63483898,74.58422838,,,
14,145,"Govt Govt Marathi Higher Primary School Nagargali",BELGAUM,15.41544603,74.61256842,,,
14,170,"Govt Govt Kannada Higher Primary School Beedi Left Wing",BELGAUM,15.56377155,74.65415843,,,
14,184,"Govt Govt Kannada Lower Primary School Kasmalagi",BELGAUM,15.57853219,74.68229555,,,
14,188,"Govt Govt Kannada Higher Primary School New Building Tolagi",BELGAUM,15.63032432,74.65891019,,,
14,195,"Govt Govt Kannada Higher Primary School Chikkahattiholi Right Wing",BELGAUM,15.69214731,74.65720767,,,
14,132,"Govt Marathi Higher Primary School Zunjawad K N Right Wing",BELGAUM,15.58132078,74.60066601,,,
14,149,"Govt Govt Marathi Lower Primary School Gundapi",BELGAUM,15.53425881,74.60419505,,,
14,166,"Govt Govt Kannada Higher Primary School Mugalihal",BELGAUM,15.60096305,74.64979742,,,
14,183,"Govt Govt Kannada Higher Primary School Mangenkoppa Right Wing",BELGAUM,15.57097067,74.68994827,,,
14,200,"Govt Govt Kannada Girls School Itagi Right Wing",BELGAUM,15.65825266,74.67792577,,,
14,217,"Govt Govt Kannada Higher Primary School Kakkeri Left Wing",BELGAUM,15.48670364,74.71844911,,,
14,128,"Govt Govt Marathi Higher Primary School Chapagaon Right Wing",BELGAUM,15.63549258,74.58330451,,,
14,153,"Govt Govt Kannada Higher Primary School Kodachwad Left Wing",BELGAUM,15.6585627,74.61178543,,,
14,162,"Govt Govt Kannada Higher Primary School Chikkadinkoppa",BELGAUM,15.65785606,74.61700461,,,
14,187,"Govt Govt Kannada Higher Primary School Tolagi",BELGAUM,15.63065263,74.65876755,,,
14,196,"Govt Govt Kannada Boys School Chikkamunavalli Left Wing",BELGAUM,15.66413172,74.65175178,,,
14,221,"Govt Govt Urdu Lower Primary School Linganmath",BELGAUM,15.4532178,74.73431343,,,
14,220,"Govt Govt Kannada Higher Primary School Linganmath",BELGAUM,15.45342034,74.73423577,,,
14,124,"Govt Govt Marathi Higher Primary School Lokoli Right Wing",BELGAUM,15.65637525,74.57253472,,,
14,141,"Govt Govt Marathi Higher Primary School Halaga",BELGAUM,15.50475498,74.61150548,,,
14,174,"Govt Govt Marathi Higher Primary School Maskenatti",BELGAUM,15.48971401,74.67697371,,,
14,191,"Govt Govt Kannada Higher Primary School Gadikoppa",BELGAUM,15.69773896,74.63523381,,,
14,192,"Govt Govt Kannada Higher Primary School Hirehattiholi Right Wing",BELGAUM,15.69200156,74.6345233,,,
14,205,"Govt Govt Kannada Boys School Bogur Right Wing",BELGAUM,15.64170791,74.71051335,,,
14,209,"Govt Govt Urdu Boys School Gandigawad",BELGAUM,15.62292254,74.6782424,,,
14,213,"Govt Govt Kannada Higher Primary School Kerwad (gundenatti)",BELGAUM,15.56509667,74.70645866,,,
14,139,"Govt Govt Marathi Lower Primary School Near by Halashiwadi",BELGAUM,15.53633604,74.59960645,,,
14,140,"Govt Govt Lower Primary Marathi School Mendegali",BELGAUM,15.51782723,74.59754286,,,
14,175,"Govt Govt Marathi Higher Primary School Godholi Right Wing",BELGAUM,15.42848968,74.69696114,,,
14,189,"Govt Govt Kannada Higher Primary School Rightside Hiremunvalli Right Wing",BELGAUM,15.6682419,74.63020881,,,
14,190,"Govt Govt Kannada Higher Primary School Rightside Hiremunvalli Left Wing",BELGAUM,15.6682331,74.6303126,,,
14,31,"Govt Marathi Lower Primary School Warkad Patye",BELGAUM,15.48980591,74.4257226,,,
14,33,"Govt Marathi Lower Primary School Ambewadi",BELGAUM,15.52421863,74.46300553,,,
14,46,"Govt Govt Marathi Higher Primary School Manturga",BELGAUM,15.60669895,74.48252423,,,
14,48,"Govt Govt Marathi Higher Primary School Gunji Left Wing",BELGAUM,15.54002814,74.48526055,,,
14,82,"Govt Govt Kannada Higher Primary School Prabhunagar",BELGAUM,15.71613396,74.50109007,,,
14,97,"Govt Marathi Lower Primary School Bijagarni",BELGAUM,15.54235107,74.57049774,,,
14,131,"Govt Marathi Higher Primary School Zunjawad K N Left Wing",BELGAUM,15.58136166,74.60073205,,,
14,199,"Govt Govt Kannada Girls School Itagi Middle Wing",BELGAUM,15.65820506,74.67792911,,,
14,214,"Govt Govt Kannada Higher Primary School Bhagyanagar Left Wing",BELGAUM,15.51890112,74.71905658,,,
14,216,"Govt Govt Urdu Higher Primary School Ramapur",BELGAUM,15.50197455,74.70718248,,,
14,3,"Govt Marathi Higher Primary School Kanakumbi Right Wing",BELGAUM,15.70225353,74.22060977,,,
14,10,"Govt Govt Marathi Higher Primary School Torali",BELGAUM,15.71163968,74.32072733,,,
14,12,"Govt Govt Marathi Higher Primary School Chapoli",BELGAUM,15.65586029,74.33779184,,,
14,67,"Govt Govt Urdu High School New Building Khanapur",BELGAUM,15.63977289,74.51451752,,,
14,69,"Milagris Charch School Khanapur New Building",BELGAUM,15.64347735,74.50926824,,,
14,76,"Govt Govt Marathi Higher Primary School Halkarni",BELGAUM,15.64809875,74.50444652,,,
14,103,"Govt Marathi Higher Primary School Devarai",BELGAUM,15.45248419,74.57346597,,,
14,133,"Govt Govt Marathi Higher Primary School K Nandgad Left Wing",BELGAUM,15.57241782,74.58470732,,,
14,148,"Govt Govt Marathi Lower Primary School Hattarawad",BELGAUM,15.52020976,74.6130109,,,
14,167,"Govt Govt Marathi Higher Primary School Hindalagi",BELGAUM,15.57852328,74.66449259,,,
14,182,"Govt Govt Kannada Higher Primary School Mangenkoppa Left Wing",BELGAUM,15.57093399,74.68983016,,,
14,197,"Govt Govt Kannada Boys School Chikkamunavalli Right Wing",BELGAUM,15.66407682,74.65150807,,,
