ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
153,Bharuch,"",152,151186,"Bharuch 105",22,Bharuch,""
153,Bharuch,"",153,151186,"Bharuch 106",22,Bharuch,""
153,Bharuch,"",154,151186,"Bharuch 107",22,Bharuch,""
153,Bharuch,"",155,151187,"Maktampore 1",22,Bharuch,""
153,Bharuch,"",156,151187,"Maktampore 2",22,Bharuch,""
153,Bharuch,"",157,151187,"Maktampore 3",22,Bharuch,""
153,Bharuch,"",158,151187,"Maktampore 4",22,Bharuch,""
153,Bharuch,"",159,151187,"Maktampore 5",22,Bharuch,""
153,Bharuch,"",160,151187,"Maktampore 6",22,Bharuch,""
153,Bharuch,"",161,151187,"Maktampore 7",22,Bharuch,""
153,Bharuch,"",162,151187,"Maktampore 8",22,Bharuch,""
153,Bharuch,"",163,151187,"Maktampore 9",22,Bharuch,""
153,Bharuch,"",164,151187,"Maktampore 10",22,Bharuch,""
153,Bharuch,"",165,151187,"Maktampore 11",22,Bharuch,""
153,Bharuch,"",166,151188,"Jhadeshwar 1",22,Bharuch,""
153,Bharuch,"",167,151188,"Jhadeshwar 2",22,Bharuch,""
153,Bharuch,"",168,151188,"Jhadeshwar 3",22,Bharuch,""
153,Bharuch,"",169,151188,"Jhadeshwar 4",22,Bharuch,""
153,Bharuch,"",170,151188,"Jhadeshwar 5",22,Bharuch,""
153,Bharuch,"",171,151188,"Jhadeshwar 6",22,Bharuch,""
153,Bharuch,"",172,151188,"Jhadeshwar 7",22,Bharuch,""
153,Bharuch,"",173,151188,"Jhadeshwar 8",22,Bharuch,""
153,Bharuch,"",174,151188,"Jhadeshwar 9",22,Bharuch,""
153,Bharuch,"",175,151188,"Jhadeshwar 10",22,Bharuch,""
153,Bharuch,"",176,151188,"Jhadeshwar 11",22,Bharuch,""
153,Bharuch,"",177,151188,"Jhadeshwar 12",22,Bharuch,""
153,Bharuch,"",178,151188,"Jhadeshwar 13",22,Bharuch,""
153,Bharuch,"",179,151188,"Jhadeshwar 14",22,Bharuch,""
153,Bharuch,"",180,151188,"Jhadeshwar 15",22,Bharuch,""
153,Bharuch,"",181,151188,"Jhadeshwar 16",22,Bharuch,""
153,Bharuch,"",182,151188,"Jhadeshwar 17",22,Bharuch,""
153,Bharuch,"",183,151188,"Jhadeshwar 18",22,Bharuch,""
153,Bharuch,"",184,151188,"Jhadeshwar 19",22,Bharuch,""
153,Bharuch,"",185,151188,"Jhadeshwar 20",22,Bharuch,""
153,Bharuch,"",186,151188,"Jhadeshwar 21",22,Bharuch,""
153,Bharuch,"",187,151189,"Jhadeshwar 22",22,Bharuch,""
153,Bharuch,"",188,151189,"Jhadeshwar 23",22,Bharuch,""
153,Bharuch,"",189,151190,"Jhadeshwar Narmada Nagara 24",22,Bharuch,""
153,Bharuch,"",190,151190,"Jhadeshwar Narmada Nagara 25",22,Bharuch,""
153,Bharuch,"",191,151191,"Andada 1",22,Bharuch,""
153,Bharuch,"",192,151191,"Andada 2",22,Bharuch,""
153,Bharuch,"",193,151191,"Andada 3",22,Bharuch,""
153,Bharuch,"",194,151191,"Andada 4",22,Bharuch,""
153,Bharuch,"",195,151191,"Andada 5",22,Bharuch,""
153,Bharuch,"",196,151191,"Andada 6",22,Bharuch,""
153,Bharuch,"",197,151191,"Andada 7",22,Bharuch,""
153,Bharuch,"",198,151191,"Andada 8",22,Bharuch,""
153,Bharuch,"",199,151191,"Andada 9",22,Bharuch,""
153,Bharuch,"",200,151192,Chhapara,22,Bharuch,""
153,Bharuch,"",201,151193,"Kansiya 1",22,Bharuch,""
153,Bharuch,"",202,151193,"Kansiya 2",22,Bharuch,""
153,Bharuch,"",203,151194,"Kansiya 3",22,Bharuch,""
153,Bharuch,"",204,151195,"Mandvabuzarg 1",22,Bharuch,""
153,Bharuch,"",205,151195,"Mandvabuzarg 2",22,Bharuch,""
153,Bharuch,"",206,151195,"Mandvabuzarg 3",22,Bharuch,""
153,Bharuch,"",207,151195,"Mandvabuzarg 4",22,Bharuch,""
153,Bharuch,"",208,151196,Nougama,22,Bharuch,""
153,Bharuch,"",209,151197,Samor,22,Bharuch,""
153,Bharuch,"",210,151198,Amaratpara,22,Bharuch,""
153,Bharuch,"",211,151199,Motali,22,Bharuch,""
153,Bharuch,"",212,151200,Uchhali,22,Bharuch,""
153,Bharuch,"",213,151201,Kararvel,22,Bharuch,""
153,Bharuch,"",214,151202,"Dadhal 1",22,Bharuch,""
153,Bharuch,"",215,151202,"Dadhal 2",22,Bharuch,""
153,Bharuch,"",216,151203,"Sarangpur 1",22,Bharuch,""
153,Bharuch,"",217,151204,"Sarangpur 2",22,Bharuch,""
153,Bharuch,"",218,151204,"Sarangpur 3",22,Bharuch,""
153,Bharuch,"",219,151205,"Sarangpur 4",22,Bharuch,""
153,Bharuch,"",220,151205,"Sarangpur 5",22,Bharuch,""
153,Bharuch,"",221,151205,"Sarangpur 6",22,Bharuch,""
153,Bharuch,"",222,151206,"Sarangpur 7",22,Bharuch,""
153,Bharuch,"",223,151207,"Jitali 1",22,Bharuch,""
153,Bharuch,"",224,151207,"Jitali 2",22,Bharuch,""
153,Bharuch,"",225,151208,"Jitali 3",22,Bharuch,""
153,Bharuch,"",226,151209,Piprod,22,Bharuch,""
153,Bharuch,"",227,151210,Avadar,22,Bharuch,""
153,Bharuch,"",228,151211,Pardimokha,22,Bharuch,""
153,Bharuch,"",229,151212,"Sangpur 1",22,Bharuch,""
153,Bharuch,"",230,151212,"Sangpur 2",22,Bharuch,""
154,Ankleshwar,"",1,151213,Mothiya,22,Bharuch,""
154,Ankleshwar,"",2,151214,Shera,22,Bharuch,""
154,Ankleshwar,"",3,151215,Utraj,22,Bharuch,""
154,Ankleshwar,"",4,151216,"Hansot 1",22,Bharuch,""
154,Ankleshwar,"",5,151216,"Hansot 2",22,Bharuch,""
154,Ankleshwar,"",6,151216,"Hansot 3",22,Bharuch,""
154,Ankleshwar,"",7,151216,"Hansot 4",22,Bharuch,""
154,Ankleshwar,"",8,151217,"Hansot 5",22,Bharuch,""
154,Ankleshwar,"",9,151217,"Hansot 6",22,Bharuch,""
154,Ankleshwar,"",10,151217,"Hansot 7",22,Bharuch,""
154,Ankleshwar,"",11,151218,Paradi,22,Bharuch,""
154,Ankleshwar,"",12,151219,Ambheta,22,Bharuch,""
154,Ankleshwar,"",13,151220,Asta,22,Bharuch,""
154,Ankleshwar,"",14,151221,Mangarol,22,Bharuch,""
154,Ankleshwar,"",15,151222,Digas,22,Bharuch,""
154,Ankleshwar,"",16,151223,Kalam,22,Bharuch,""
154,Ankleshwar,"",17,151224,Alva,22,Bharuch,""
154,Ankleshwar,"",18,151225,"Kantasayan 1",22,Bharuch,""
154,Ankleshwar,"",19,151225,"Kantasayan 2",22,Bharuch,""
154,Ankleshwar,"",20,151226,Badodra,22,Bharuch,""
154,Ankleshwar,"",21,151227,Vansnoli,22,Bharuch,""
154,Ankleshwar,"",22,151228,Dantrai,22,Bharuch,""
154,Ankleshwar,"",23,151229,Chhilodra,22,Bharuch,""
154,Ankleshwar,"",24,151230,Raima,22,Bharuch,""
154,Ankleshwar,"",25,151231,"Valner 1",22,Bharuch,""
154,Ankleshwar,"",26,151231,"Valner 2",22,Bharuch,""
154,Ankleshwar,"",27,151232,Rohid,22,Bharuch,""
154,Ankleshwar,"",28,151233,Kathodara,22,Bharuch,""
154,Ankleshwar,"",29,151234,Kudadra,22,Bharuch,""
154,Ankleshwar,"",30,151235,Parvat,22,Bharuch,""
154,Ankleshwar,"",31,151236,"Sunevkalla 01",22,Bharuch,""
154,Ankleshwar,"",32,151236,"Sunevkalla 2",22,Bharuch,""
154,Ankleshwar,"",33,151237,"Sunevkhurd 1",22,Bharuch,""
154,Ankleshwar,"",34,151237,"Sunevkhurd 2",22,Bharuch,""
154,Ankleshwar,"",35,151238,Aniadara,22,Bharuch,""
154,Ankleshwar,"",36,151239,Malanpore,22,Bharuch,""
154,Ankleshwar,"",37,151240,Bolav,22,Bharuch,""
154,Ankleshwar,"",38,151241,Balota,22,Bharuch,""
154,Ankleshwar,"",39,151242,Dhamrad,22,Bharuch,""
154,Ankleshwar,"",40,151243,Vaghavan,22,Bharuch,""
154,Ankleshwar,"",41,151244,"Katpore 1",22,Bharuch,""
154,Ankleshwar,"",42,151245,"Katpor 02",22,Bharuch,""
154,Ankleshwar,"",43,151246,Ankalva,22,Bharuch,""
154,Ankleshwar,"",44,151247,Jetpore,22,Bharuch,""
154,Ankleshwar,"",45,151248,Vamleshwar,22,Bharuch,""
154,Ankleshwar,"",46,151249,Kantiajal,22,Bharuch,""
154,Ankleshwar,"",47,151250,Samali,22,Bharuch,""
154,Ankleshwar,"",48,151251,"Ilav 01",22,Bharuch,""
154,Ankleshwar,"",49,151251,"Ilav 02",22,Bharuch,""
154,Ankleshwar,"",50,151251,"Ilav 03",22,Bharuch,""
154,Ankleshwar,"",51,151252,Sahol,22,Bharuch,""
154,Ankleshwar,"",52,151253,Asarma,22,Bharuch,""
154,Ankleshwar,"",53,151254,"Obha 01",22,Bharuch,""
154,Ankleshwar,"",54,151254,"Obha 02",22,Bharuch,""
154,Ankleshwar,"",55,151255,"Panjaroli 01",22,Bharuch,""
154,Ankleshwar,"",56,151255,"Panjaroli 02",22,Bharuch,""
154,Ankleshwar,"",57,151256,"Kharach 01",22,Bharuch,""
154,Ankleshwar,"",58,151257,"Kharach 02",22,Bharuch,""
154,Ankleshwar,"",59,151257,"Kharach 03",22,Bharuch,""
154,Ankleshwar,"",60,151258,Dungara,22,Bharuch,""
154,Ankleshwar,"",61,151259,Amod,22,Bharuch,""
154,Ankleshwar,"",62,151260,Pandavai,22,Bharuch,""
154,Ankleshwar,"",63,151261,Ghodadara,22,Bharuch,""
154,Ankleshwar,"",64,151262,"Dhanturia 01",22,Bharuch,""
154,Ankleshwar,"",65,151262,"Dhanturia 02",22,Bharuch,""
154,Ankleshwar,"",66,151262,"Dhanturia 03",22,Bharuch,""
154,Ankleshwar,"",67,151263,"Matied 01",22,Bharuch,""
154,Ankleshwar,"",68,151263,"Matied 02",22,Bharuch,""
154,Ankleshwar,"",69,151264,"Taria 01",22,Bharuch,""
154,Ankleshwar,"",70,151264,"Taria 02",22,Bharuch,""
154,Ankleshwar,"",71,151265,"Sajod 01",22,Bharuch,""
154,Ankleshwar,"",72,151265,"Sajod 02",22,Bharuch,""
154,Ankleshwar,"",73,151266,Kanva,22,Bharuch,""
154,Ankleshwar,"",74,151267,"Sajod 04",22,Bharuch,""
154,Ankleshwar,"",75,151268,Haripura,22,Bharuch,""
154,Ankleshwar,"",76,151269,"Sakkarpore 01",22,Bharuch,""
154,Ankleshwar,"",77,151270,Junapungam,22,Bharuch,""
154,Ankleshwar,"",78,151271,"Sakkarpore 2",22,Bharuch,""
154,Ankleshwar,"",79,151272,"Diva 1",22,Bharuch,""
154,Ankleshwar,"",80,151272,"Diva 02",22,Bharuch,""
154,Ankleshwar,"",81,151272,"Diva 03",22,Bharuch,""
154,Ankleshwar,"",82,151272,"Diva 04",22,Bharuch,""
154,Ankleshwar,"",83,151273,"Borbhatha Gam",22,Bharuch,""
154,Ankleshwar,"",84,151274,Sarffudin,22,Bharuch,""
154,Ankleshwar,"",85,151275,"Borbhathabet Juna 01",22,Bharuch,""
154,Ankleshwar,"",86,151275,"Borbhathabet Juna 02",22,Bharuch,""
154,Ankleshwar,"",87,151276,"Borbhathabet Nava 01",22,Bharuch,""
154,Ankleshwar,"",88,151277,"Borbhatha Gam Gam 01 Nava",22,Bharuch,""
154,Ankleshwar,"",89,151277,"Borbhatha Gam Gam Gam 02 Nava",22,Bharuch,""
154,Ankleshwar,"",90,151278,"Surwadi 01",22,Bharuch,""
154,Ankleshwar,"",91,151278,"Surwadi 02",22,Bharuch,""
154,Ankleshwar,"",92,151279,"Divi 01 Navi",22,Bharuch,""
154,Ankleshwar,"",93,151280,"Divi 02",22,Bharuch,""
154,Ankleshwar,"",94,151281,"Juni Divi",22,Bharuch,""
154,Ankleshwar,"",95,151282,"Diva 01 Nava",22,Bharuch,""
154,Ankleshwar,"",96,151282,"Diva 02 Nava",22,Bharuch,""
154,Ankleshwar,"",97,151283,"Gadkhol 01",22,Bharuch,""
154,Ankleshwar,"",98,151283,"Gadkhol 02",22,Bharuch,""
154,Ankleshwar,"",99,151283,"Gadkhol 03",22,Bharuch,""
154,Ankleshwar,"",100,151283,"Gadkhol 04",22,Bharuch,""
154,Ankleshwar,"",101,151283,"Gadkhol 05",22,Bharuch,""
154,Ankleshwar,"",102,151283,"Gadkhol 06",22,Bharuch,""
154,Ankleshwar,"",103,151283,"Gadkhol 07",22,Bharuch,""
154,Ankleshwar,"",104,151283,"Gadkhol 08",22,Bharuch,""
154,Ankleshwar,"",105,151283,"Gadkhol 09",22,Bharuch,""
154,Ankleshwar,"",106,151283,"Gadkhol 10",22,Bharuch,""
154,Ankleshwar,"",107,151283,"Gadkhol 11",22,Bharuch,""
154,Ankleshwar,"",108,151283,"Gadkhol 12",22,Bharuch,""
154,Ankleshwar,"",109,151284,"Gadkhol 13",22,Bharuch,""
154,Ankleshwar,"",110,151284,"Gadkhol 14",22,Bharuch,""
154,Ankleshwar,"",111,151284,"Gadkhol 15",22,Bharuch,""
154,Ankleshwar,"",112,151284,"Gadkhol 16",22,Bharuch,""
154,Ankleshwar,"",113,151285,"Ankleshwar 01",22,Bharuch,""
154,Ankleshwar,"",114,151285,"Ankleshwar 02",22,Bharuch,""
154,Ankleshwar,"",115,151285,"Ankleshwar 03",22,Bharuch,""
154,Ankleshwar,"",116,151285,"Ankleshwar 04",22,Bharuch,""
154,Ankleshwar,"",117,151285,"Ankleshwar 05",22,Bharuch,""
154,Ankleshwar,"",118,151285,"Ankleshwar 06",22,Bharuch,""
154,Ankleshwar,"",119,151286,"Ankleshwar 07",22,Bharuch,""
154,Ankleshwar,"",120,151287,"Ankleshwar 08",22,Bharuch,""
154,Ankleshwar,"",121,151287,"Ankleshwar 09",22,Bharuch,""
154,Ankleshwar,"",122,151287,"Ankleshwar 10",22,Bharuch,""
154,Ankleshwar,"",123,151288,"Ankleshwar 11",22,Bharuch,""
154,Ankleshwar,"",124,151289,"Ankleshwar 12",22,Bharuch,""
154,Ankleshwar,"",125,151289,"Ankleshwar 13",22,Bharuch,""
154,Ankleshwar,"",126,151289,"Ankleshwar 14",22,Bharuch,""
154,Ankleshwar,"",127,151290,"Ankleshwar 15",22,Bharuch,""
154,Ankleshwar,"",128,151290,"Ankleshwar 16",22,Bharuch,""
154,Ankleshwar,"",129,151291,"Ankleshwar 17",22,Bharuch,""
154,Ankleshwar,"",130,151291,"Ankleshwar 18",22,Bharuch,""
154,Ankleshwar,"",131,151291,"Ankleshwar 19",22,Bharuch,""
154,Ankleshwar,"",132,151291,"Ankleshwar 20",22,Bharuch,""
154,Ankleshwar,"",133,151291,"Ankleshwar 21",22,Bharuch,""
154,Ankleshwar,"",134,151291,"Ankleshwar 22",22,Bharuch,""
154,Ankleshwar,"",135,151291,"Ankleshwar 23",22,Bharuch,""
154,Ankleshwar,"",136,151291,"Ankleshwar 24",22,Bharuch,""
154,Ankleshwar,"",137,151291,"Ankleshwar 25",22,Bharuch,""
154,Ankleshwar,"",138,151291,"Ankleshwar 26",22,Bharuch,""
154,Ankleshwar,"",139,151291,"Ankleshwar 27",22,Bharuch,""
154,Ankleshwar,"",140,151291,"Ankleshwar 28",22,Bharuch,""
154,Ankleshwar,"",141,151291,"Ankleshwar 29",22,Bharuch,""
154,Ankleshwar,"",142,151291,"Ankleshwar 30",22,Bharuch,""
154,Ankleshwar,"",143,151291,"Ankleshwar 31",22,Bharuch,""
154,Ankleshwar,"",144,151291,"Ankleshwar 32",22,Bharuch,""
154,Ankleshwar,"",145,151291,"Ankleshwar 33",22,Bharuch,""
154,Ankleshwar,"",146,151291,"Ankleshwar 34",22,Bharuch,""
154,Ankleshwar,"",147,151291,"Ankleshwar 35",22,Bharuch,""
154,Ankleshwar,"",148,151291,"Ankleshwar 36",22,Bharuch,""
154,Ankleshwar,"",149,151291,"Ankleshwar 37",22,Bharuch,""
154,Ankleshwar,"",150,151291,"Ankleshwar 38",22,Bharuch,""
154,Ankleshwar,"",151,151291,"Ankleshwar 39",22,Bharuch,""
154,Ankleshwar,"",152,151291,"Ankleshwar 40",22,Bharuch,""
154,Ankleshwar,"",153,151292,"Ankleshwar 41",22,Bharuch,""
154,Ankleshwar,"",154,151293,"Piraman 1",22,Bharuch,""
154,Ankleshwar,"",155,151293,"Piraman 2",22,Bharuch,""
154,Ankleshwar,"",156,151293,"Piraman 03",22,Bharuch,""
154,Ankleshwar,"",157,151294,Amboli,22,Bharuch,""
154,Ankleshwar,"",158,151295,Boidara,22,Bharuch,""
154,Ankleshwar,"",159,151296,"Pungam (nava)",22,Bharuch,""
154,Ankleshwar,"",160,151297,Nangal,22,Bharuch,""
154,Ankleshwar,"",161,151298,Sarthan,22,Bharuch,""
154,Ankleshwar,"",162,151299,Motwan,22,Bharuch,""
154,Ankleshwar,"",163,151300,Telva,22,Bharuch,""
154,Ankleshwar,"",164,151301,Hajat,22,Bharuch,""
154,Ankleshwar,"",165,151302,Adol,22,Bharuch,""
154,Ankleshwar,"",166,151303,"Umarwada Umarwada 01",22,Bharuch,""
154,Ankleshwar,"",167,151303,"Umarwada 02",22,Bharuch,""
154,Ankleshwar,"",168,151303,"Umarwada 03",22,Bharuch,""
154,Ankleshwar,"",169,151304,"Bhadkodara (rural)",22,Bharuch,""
154,Ankleshwar,"",170,151305,"Bhadkodara 02 (rural)",22,Bharuch,""
154,Ankleshwar,"",171,151305,"Bhadkodara 03 (rural)",22,Bharuch,""
154,Ankleshwar,"",172,151305,"Bhadkodara 04 (rural)",22,Bharuch,""
154,Ankleshwar,"",173,151305,"Bhadkodara 05 (rural)",22,Bharuch,""
154,Ankleshwar,"",174,151305,"Bhadkodara 06 (rural)",22,Bharuch,""
154,Ankleshwar,"",175,151305,"Bhadkodara 07 (rural)",22,Bharuch,""
154,Ankleshwar,"",176,151305,"Bhadkodara 08 (rural)",22,Bharuch,""
154,Ankleshwar,"",177,151306,"Bhadkodara 01 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",178,151306,"Bhadkodara 02 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",179,151306,"Bhadkodara 03 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",180,151306,"Bhadkodara 04 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",181,151306,"Bhadkodara 05 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",182,151306,"Bhadkodara 06 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",183,151306,"Bhadkodara 07 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",184,151306,"Bhadkodara 08 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",185,151306,"Bhadkodara 09 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",186,151306,"Bhadkodara 10 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",187,151306,"Bhadkodara 11 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",188,151306,"Bhadkodara 12 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",189,151306,"Bhadkodara 13 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",190,151306,"Bhadkodara 14 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",191,151306,"Bhadkodara 15 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",192,151306,"Bhadkodara 16 (g I D C )",22,Bharuch,""
154,Ankleshwar,"",193,151307,"Kosamdi 01",22,Bharuch,""
154,Ankleshwar,"",194,151308,"Kosamdi 02",22,Bharuch,""
154,Ankleshwar,"",195,151308,"Kosamdi 03",22,Bharuch,""
154,Ankleshwar,"",196,151308,"Kosamdi 4",22,Bharuch,""
154,Ankleshwar,"",197,151308,"Kosamdi 5",22,Bharuch,""
154,Ankleshwar,"",198,151308,"Kosamdi 6",22,Bharuch,""
154,Ankleshwar,"",199,151308,"Kosamdi 7",22,Bharuch,""
154,Ankleshwar,"",200,151309,"Kapodara 01",22,Bharuch,""
154,Ankleshwar,"",201,151309,"Kapodara 02",22,Bharuch,""
154,Ankleshwar,"",202,151310,Bakrol,22,Bharuch,""
154,Ankleshwar,"",203,151311,"Bhadi 01",22,Bharuch,""
154,Ankleshwar,"",204,151311,"Bhadi 02",22,Bharuch,""
154,Ankleshwar,"",205,151312,Bharan,22,Bharuch,""
154,Ankleshwar,"",206,151313,"Kharod 01",22,Bharuch,""
154,Ankleshwar,"",207,151313,"Kharod 02",22,Bharuch,""
154,Ankleshwar,"",208,151314,"Sanjali 01",22,Bharuch,""
154,Ankleshwar,"",209,151314,"Sanjali 02",22,Bharuch,""
154,Ankleshwar,"",210,151315,"Panoli 01",22,Bharuch,""
154,Ankleshwar,"",211,151315,"Panoli 02",22,Bharuch,""
154,Ankleshwar,"",212,151315,"Panoli 03",22,Bharuch,""
154,Ankleshwar,"",213,151316,Alunj,22,Bharuch,""
154,Ankleshwar,"",214,151317,Piludara,22,Bharuch,""
154,Ankleshwar,"",215,151318,"Pardi Idris",22,Bharuch,""
154,Ankleshwar,"",216,151319,Adadra,22,Bharuch,""
154,Ankleshwar,"",217,151320,"Sisodra 01",22,Bharuch,""
154,Ankleshwar,"",218,151320,"Sisodra 02",22,Bharuch,""
154,Ankleshwar,"",219,151321,Karmali,22,Bharuch,""
154,Ankleshwar,"",220,151322,"Ravidra 01",22,Bharuch,""
154,Ankleshwar,"",221,151322,"Ravidra Ravidra 02",22,Bharuch,""
154,Ankleshwar,"",222,151323,Utiadara,22,Bharuch,""
156,Mangrol,ST,1,151458,"Hathuran 1",23,Bardoli,ST
156,Mangrol,ST,2,151459,"Hathuran 2",23,Bardoli,ST
156,Mangrol,ST,3,151459,"Hathuran 3",23,Bardoli,ST
156,Mangrol,ST,4,151460,"Nana Borsra",23,Bardoli,ST
156,Mangrol,ST,5,151461,Dhamadod,23,Bardoli,ST
156,Mangrol,ST,6,151462,Nandava,23,Bardoli,ST
156,Mangrol,ST,7,151463,"Moti Paradi",23,Bardoli,ST
156,Mangrol,ST,8,151464,Sava,23,Bardoli,ST
156,Mangrol,ST,9,151465,"Kantava 1",23,Bardoli,ST
156,Mangrol,ST,10,151465,"Kantava 2",23,Bardoli,ST
156,Mangrol,ST,11,151466,Vasoli,23,Bardoli,ST
156,Mangrol,ST,12,151467,Dinod,23,Bardoli,ST
156,Mangrol,ST,13,151468,Boridra,23,Bardoli,ST
156,Mangrol,ST,14,151469,Ankadod,23,Bardoli,ST
156,Mangrol,ST,15,151470,Gijaram,23,Bardoli,ST
156,Mangrol,ST,16,151471,"Mangarol 1",23,Bardoli,ST
156,Mangrol,ST,17,151471,"Mangarol 2",23,Bardoli,ST
156,Mangrol,ST,18,151471,"Mangarol 3",23,Bardoli,ST
156,Mangrol,ST,19,151471,"Mangarol 4",23,Bardoli,ST
156,Mangrol,ST,20,151471,"Mangarol 5",23,Bardoli,ST
156,Mangrol,ST,21,151472,Amndera,23,Bardoli,ST
156,Mangrol,ST,22,151473,"Nani Paradi",23,Bardoli,ST
156,Mangrol,ST,23,151474,Harsni,23,Bardoli,ST
156,Mangrol,ST,24,151475,Timbarva,23,Bardoli,ST
156,Mangrol,ST,25,151476,"Bhilavada 1",23,Bardoli,ST
156,Mangrol,ST,26,151477,"Bhilavada 2",23,Bardoli,ST
156,Mangrol,ST,27,151478,Bhdakuva,23,Bardoli,ST
156,Mangrol,ST,28,151479,"Moti Fali",23,Bardoli,ST
156,Mangrol,ST,29,151480,"Lavet 1",23,Bardoli,ST
156,Mangrol,ST,30,151481,"Lavet 2",23,Bardoli,ST
156,Mangrol,ST,31,151482,"Vad 1",23,Bardoli,ST
156,Mangrol,ST,32,151482,"Vad 2",23,Bardoli,ST
156,Mangrol,ST,33,151483,"Kevadi Kund",23,Bardoli,ST
156,Mangrol,ST,34,151484,Amarkui,23,Bardoli,ST
156,Mangrol,ST,35,151485,"Jankhvav 1",23,Bardoli,ST
156,Mangrol,ST,36,151486,"Jankhvav 2",23,Bardoli,ST
156,Mangrol,ST,37,151486,"Jankhvav 3",23,Bardoli,ST
156,Mangrol,ST,38,151486,"Jankhvav 4",23,Bardoli,ST
156,Mangrol,ST,39,151487,Selarpur,23,Bardoli,ST
156,Mangrol,ST,40,151488,"Ishnpur 1",23,Bardoli,ST
156,Mangrol,ST,41,151488,"Ishnpur 2",23,Bardoli,ST
156,Mangrol,ST,42,151489,Patladevi,23,Bardoli,ST
156,Mangrol,ST,43,151490,Kantavav,23,Bardoli,ST
156,Mangrol,ST,44,151491,Nanifali,23,Bardoli,ST
156,Mangrol,ST,45,151492,Nandola,23,Bardoli,ST
156,Mangrol,ST,46,151493,Khareda,23,Bardoli,ST
156,Mangrol,ST,47,151494,Dholikui,23,Bardoli,ST
156,Mangrol,ST,48,151495,"Mosalee 1",23,Bardoli,ST
156,Mangrol,ST,49,151495,"Mosalee 2",23,Bardoli,ST
156,Mangrol,ST,50,151495,"Mosalee 3",23,Bardoli,ST
156,Mangrol,ST,51,151495,"Mosalee 4",23,Bardoli,ST
156,Mangrol,ST,52,151496,Shah,23,Bardoli,ST
156,Mangrol,ST,53,151497,Jankhrda,23,Bardoli,ST
156,Mangrol,ST,54,151498,Vastan,23,Bardoli,ST
156,Mangrol,ST,55,151499,"Kosadi 1",23,Bardoli,ST
156,Mangrol,ST,56,151499,"Kosadi 2",23,Bardoli,ST
156,Mangrol,ST,57,151500,Kanvada,23,Bardoli,ST
156,Mangrol,ST,58,151501,Simodra,23,Bardoli,ST
156,Mangrol,ST,59,151502,Vadoli,23,Bardoli,ST
156,Mangrol,ST,60,151503,Asramaa,23,Bardoli,ST
156,Mangrol,ST,61,151504,Rankapor,23,Bardoli,ST
156,Mangrol,ST,62,151505,"Luvara 1",23,Bardoli,ST
156,Mangrol,ST,63,151505,"Luvara 2",23,Bardoli,ST
156,Mangrol,ST,64,151506,"Velachha 1",23,Bardoli,ST
156,Mangrol,ST,65,151507,"Velachha 2",23,Bardoli,ST
156,Mangrol,ST,66,151508,Kathavada,23,Bardoli,ST
156,Mangrol,ST,67,151509,Mahuvej,23,Bardoli,ST
156,Mangrol,ST,68,151510,Mahuvej,23,Bardoli,ST
156,Mangrol,ST,69,151511,"Kosamba 1",23,Bardoli,ST
156,Mangrol,ST,70,151512,"Kosamba 2",23,Bardoli,ST
156,Mangrol,ST,71,151512,"Kosamba 3",23,Bardoli,ST
156,Mangrol,ST,72,151512,"Kosamba 4",23,Bardoli,ST
156,Mangrol,ST,73,151512,"Kosamba 5",23,Bardoli,ST
156,Mangrol,ST,74,151513,"Kosamba 6",23,Bardoli,ST
156,Mangrol,ST,75,151513,"Kosamba 7",23,Bardoli,ST
156,Mangrol,ST,76,151513,"Kosamba 8",23,Bardoli,ST
156,Mangrol,ST,77,151514,"Kosamba 9",23,Bardoli,ST
156,Mangrol,ST,78,151514,"Kosamba 10",23,Bardoli,ST
156,Mangrol,ST,79,151515,"Kosamba 11",23,Bardoli,ST
156,Mangrol,ST,80,151516,"Tarsadi 1",23,Bardoli,ST
156,Mangrol,ST,81,151516,"Tarsadi 2",23,Bardoli,ST
156,Mangrol,ST,82,151516,"Tarsadi 3",23,Bardoli,ST
156,Mangrol,ST,83,151516,"Tarsadi 4",23,Bardoli,ST
156,Mangrol,ST,84,151516,"Tarsadi 5",23,Bardoli,ST
156,Mangrol,ST,85,151516,"Tarsadi 6",23,Bardoli,ST
156,Mangrol,ST,86,151516,"Tarsadi 7",23,Bardoli,ST
156,Mangrol,ST,87,151516,"Tarsadi 8",23,Bardoli,ST
