ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
124,,,156,146943,"Ummarpur 2",18,Panchmahal,""
124,,,157,146944,Dokva,18,Panchmahal,""
124,,,158,146945,"Khandia 1",18,Panchmahal,""
124,,,159,146945,"Khandia 2",18,Panchmahal,""
124,,,160,146946,"Mithali 1",18,Panchmahal,""
124,,,161,146946,"Mithali 2",18,Panchmahal,""
124,,,162,146947,Pasnal,18,Panchmahal,""
124,,,163,146948,Navagam,18,Panchmahal,""
124,,,164,146949,"Dharolakhurd 1",18,Panchmahal,""
124,,,165,146950,"Dharolakhurd 2",18,Panchmahal,""
124,,,166,146951,"Dhamai 1",18,Panchmahal,""
124,,,167,146952,"Dhamai 2",18,Panchmahal,""
124,,,168,146953,"Mangaliyana 1",18,Panchmahal,""
124,,,169,146953,"Mangaliyana 2",18,Panchmahal,""
124,,,170,146954,"Mangaliyana 3",18,Panchmahal,""
124,,,171,146955,"Matria Vyas 1",18,Panchmahal,""
124,,,172,146956,"Matria Vyas 2",18,Panchmahal,""
124,,,173,146956,"Matria Vyas 3",18,Panchmahal,""
124,,,174,146957,"Matria Vyas 4",18,Panchmahal,""
124,,,175,146958,"Padardi 1",18,Panchmahal,""
124,,,176,146959,"Padardi 2",18,Panchmahal,""
124,,,177,146959,"Padardi 3",18,Panchmahal,""
124,,,178,146960,"Padardi 4",18,Panchmahal,""
124,,,179,146961,"Chalali 1",18,Panchmahal,""
124,,,180,146962,"Chalali 2",18,Panchmahal,""
124,,,181,146963,Dumelav,18,Panchmahal,""
124,,,182,146964,Saradia,18,Panchmahal,""
124,,,183,146965,"Nada 1",18,Panchmahal,""
124,,,184,146965,"Nada 2",18,Panchmahal,""
124,,,185,146965,"Nada 3",18,Panchmahal,""
124,,,186,146966,"Nada 4",18,Panchmahal,""
124,,,187,146967,"Dhamanod 1",18,Panchmahal,""
124,,,188,146967,"Dhamanod 2",18,Panchmahal,""
124,,,189,146968,"Dhamanod 3",18,Panchmahal,""
124,,,190,146969,"Dhamanod 4",18,Panchmahal,""
124,,,191,146970,"Dhamanod 5",18,Panchmahal,""
124,,,192,146970,"Dhamanod 6",18,Panchmahal,""
124,,,193,146971,"Waghjipur 1",18,Panchmahal,""
124,,,194,146971,"Waghjipur 2",18,Panchmahal,""
124,,,195,146971,"Waghjipur 3",18,Panchmahal,""
124,,,196,146971,"Waghjipur 4",18,Panchmahal,""
124,,,197,146972,"Waghjipur 5",18,Panchmahal,""
124,,,198,146973,Rinchhrota,18,Panchmahal,""
124,,,199,146974,"Dhanitra 1",18,Panchmahal,""
124,,,200,146974,"Dhanitra 2",18,Panchmahal,""
124,,,201,146975,"Dhanitra 3",18,Panchmahal,""
124,,,202,146975,"Dhanitra 4",18,Panchmahal,""
124,,,203,146976,"Dhanitra 5",18,Panchmahal,""
124,,,204,146977,Jalia,18,Panchmahal,""
124,,,205,146978,Odidra,18,Panchmahal,""
124,,,206,146979,"Ichapagina Muvada",18,Panchmahal,""
124,,,207,146980,"Ratanpur Kantadi 1",18,Panchmahal,""
124,,,208,146980,"Ratanpur Kantadi 2",18,Panchmahal,""
124,,,209,146980,"Ratanpur Kantadi 3",18,Panchmahal,""
124,,,210,146981,"Ratanpur Kantadi 4",18,Panchmahal,""
124,,,211,146982,"Ratanpur Kantadi 5",18,Panchmahal,""
124,,,212,146983,Khajuri,18,Panchmahal,""
124,,,213,146984,Kabirpur,18,Panchmahal,""
124,,,214,146985,"Nadisar 1",18,Panchmahal,""
124,,,215,146986,"Nadisar 2",18,Panchmahal,""
124,,,216,146987,"Nadisar 3",18,Panchmahal,""
124,,,217,146987,"Nadisar 4",18,Panchmahal,""
124,,,218,146987,"Nadisar 5",18,Panchmahal,""
124,,,219,146988,"Nadisar 6",18,Panchmahal,""
124,,,220,146989,"Nadisar 7",18,Panchmahal,""
124,,,221,146990,"Juni Dhari 1",18,Panchmahal,""
124,,,222,146990,"Juni Dhari 2",18,Panchmahal,""
124,,,223,146991,"Juni Dhari 3",18,Panchmahal,""
124,,,224,146992,"Timba 1",18,Panchmahal,""
124,,,225,146992,"Timba 2",18,Panchmahal,""
124,,,226,146992,"Timba 3",18,Panchmahal,""
124,,,227,146993,"Timba 4",18,Panchmahal,""
124,,,228,146993,"Timba 5",18,Panchmahal,""
124,,,229,146994,"Gothada 1",18,Panchmahal,""
124,,,230,146994,"Gothada 2",18,Panchmahal,""
124,,,231,146995,"Gothada 3",18,Panchmahal,""
124,,,232,146996,"Pipalia (dhari)",18,Panchmahal,""
124,,,233,146997,"Moti Kantadi 1",18,Panchmahal,""
124,,,234,146998,"Moti Kantadi 2",18,Panchmahal,""
124,,,235,146999,"Moti Kantadi 3",18,Panchmahal,""
124,,,236,147000,"Moti Kantadi 4",18,Panchmahal,""
124,,,237,147001,"Moti Kantadi 5",18,Panchmahal,""
124,,,238,147001,"Moti Kantadi 6",18,Panchmahal,""
124,,,239,147002,Moryo,18,Panchmahal,""
124,,,240,147003,"Kankanpur 1",18,Panchmahal,""
124,,,241,147003,"Kankanpur 2",18,Panchmahal,""
124,,,242,147003,"Kankanpur 3",18,Panchmahal,""
124,,,243,147003,"Kankanpur 4",18,Panchmahal,""
124,,,244,147004,"Kankanpur 5",18,Panchmahal,""
124,,,245,147004,"Kankanpur 6",18,Panchmahal,""
124,,,246,147005,"Kankanpur 7",18,Panchmahal,""
124,,,247,147006,Velavad,18,Panchmahal,""
124,,,248,147007,"Karsana 1",18,Panchmahal,""
124,,,249,147008,"Karsana 2",18,Panchmahal,""
124,,,250,147009,Motal,18,Panchmahal,""
125,,,1,147010,"Kalibel 1",18,Panchmahal,""
125,,,2,147010,"Kalibel 2",18,Panchmahal,""
125,,,3,147011,"Kalibel Navaghara 3",18,Panchmahal,""
125,,,4,147012,Mankodia,18,Panchmahal,""
125,,,5,147013,Nasikpur,18,Panchmahal,""
125,,,6,147014,Boidia,18,Panchmahal,""
125,,,7,147015,Barela,18,Panchmahal,""
125,,,8,147016,"Manchod 1",18,Panchmahal,""
125,,,9,147016,"Manchod 2",18,Panchmahal,""
125,,,10,147017,Rafai,18,Panchmahal,""
125,,,11,147018,Chuthanamuvada,18,Panchmahal,""
125,,,12,147019,"Godhar (w) 1",18,Panchmahal,""
125,,,13,147019,"Godhar (w) 2",18,Panchmahal,""
125,,,14,147020,Padharia,18,Panchmahal,""
125,,,15,147021,"Ghamotna Mohila",18,Panchmahal,""
125,,,16,147022,Mohilapad,18,Panchmahal,""
125,,,17,147023,"Nan Salai",18,Panchmahal,""
125,,,18,147024,"Rambhemna Muvada",18,Panchmahal,""
125,,,19,147025,Amleeyatch,18,Panchmahal,""
125,,,20,147026,"Satkunda 1",18,Panchmahal,""
125,,,21,147026,"Satkunda 2",18,Panchmahal,""
125,,,22,147027,Panchmuva,18,Panchmahal,""
125,,,23,147028,Ora,18,Panchmahal,""
125,,,24,147029,"Vena 1",18,Panchmahal,""
125,,,25,147029,"Vena 2",18,Panchmahal,""
125,,,26,147030,Charada,18,Panchmahal,""
125,,,27,147031,"Anjanva 1",18,Panchmahal,""
125,,,28,147031,"Anjanva 2",18,Panchmahal,""
125,,,29,147032,"Vankadi 1",18,Panchmahal,""
125,,,30,147032,"Vankadi 2",18,Panchmahal,""
125,,,31,147033,"Sarasva(p) 1",18,Panchmahal,""
125,,,32,147033,"Sarasva(p) 2",18,Panchmahal,""
125,,,33,147034,"Sarasva(p) 3",18,Panchmahal,""
125,,,34,147035,"Sarasva(p) 4",18,Panchmahal,""
125,,,35,147036,"Motirel 1",18,Panchmahal,""
125,,,36,147036,"Motirel 2",18,Panchmahal,""
125,,,37,147037,"Nanirail 1",18,Panchmahal,""
125,,,38,147037,"Nanirail 2",18,Panchmahal,""
125,,,39,147038,"Kenapur 1",18,Panchmahal,""
125,,,40,147038,"Kenapur 2",18,Panchmahal,""
125,,,41,147039,Singalgadh,18,Panchmahal,""
125,,,42,147040,"Shir 1",18,Panchmahal,""
125,,,43,147041,"Shir 2",18,Panchmahal,""
125,,,44,147042,"Uber 1",18,Panchmahal,""
125,,,45,147043,"Uber 2",18,Panchmahal,""
125,,,46,147044,"Uber 3",18,Panchmahal,""
125,,,47,147044,"Uber 4",18,Panchmahal,""
125,,,48,147045,"Babri 1",18,Panchmahal,""
125,,,49,147046,"Babri 2",18,Panchmahal,""
125,,,50,147047,"Gadia 1",18,Panchmahal,""
125,,,51,147047,"Gadia 2",18,Panchmahal,""
125,,,52,147048,"Gadia 3",18,Panchmahal,""
125,,,53,147049,"Amba 1",18,Panchmahal,""
125,,,54,147050,"Amba 2",18,Panchmahal,""
125,,,55,147051,"Doli 1",18,Panchmahal,""
125,,,56,147051,"Doli 2",18,Panchmahal,""
125,,,57,147051,"Doli 3",18,Panchmahal,""
125,,,58,147051,"Doli 4",18,Panchmahal,""
125,,,59,147052,"Limdi 1",18,Panchmahal,""
125,,,60,147053,"Limdi 2",18,Panchmahal,""
125,,,61,147053,"Limdi 3",18,Panchmahal,""
125,,,62,147053,"Limdi 4",18,Panchmahal,""
125,,,63,147054,"Jaldada 1",18,Panchmahal,""
125,,,64,147054,"Jaldada 2",18,Panchmahal,""
125,,,65,147055,"Hareda 1",18,Panchmahal,""
125,,,66,147056,"Hareda 2",18,Panchmahal,""
125,,,67,147057,Ratanpur(metral),18,Panchmahal,""
125,,,68,147058,Khatva,18,Panchmahal,""
125,,,69,147059,Vaneda,18,Panchmahal,""
125,,,70,147060,"Chopada(bujarg) 1",18,Panchmahal,""
125,,,71,147060,"Chopada(bujarg) 2",18,Panchmahal,""
125,,,72,147061,"Chopada(khurd) 3",18,Panchmahal,""
125,,,73,147062,"Bhatha 1",18,Panchmahal,""
125,,,74,147063,"Bhatha 2",18,Panchmahal,""
125,,,75,147064,"Metral 1",18,Panchmahal,""
125,,,76,147064,"Metral 2",18,Panchmahal,""
125,,,77,147065,"Bhuvar 1",18,Panchmahal,""
125,,,78,147065,"Bhuvar 2",18,Panchmahal,""
125,,,79,147066,"Juna Valaiya",18,Panchmahal,""
125,,,80,147067,Valaiya,18,Panchmahal,""
125,,,81,147068,Virniya,18,Panchmahal,""
125,,,82,147069,"Mora 1",18,Panchmahal,""
125,,,83,147069,"Mora 2",18,Panchmahal,""
125,,,84,147069,"Mora 3",18,Panchmahal,""
125,,,85,147070,"Mora 4",18,Panchmahal,""
125,,,86,147071,"Deloch 1",18,Panchmahal,""
125,,,87,147071,"Deloch 2",18,Panchmahal,""
125,,,88,147072,"Sagwada 1",18,Panchmahal,""
125,,,89,147072,"Sagawada 2",18,Panchmahal,""
125,,,90,147072,"Sagawada 3",18,Panchmahal,""
125,,,91,147073,"Rajayta 1",18,Panchmahal,""
125,,,92,147073,"Rajayta 2",18,Panchmahal,""
125,,,93,147073,"Rajayta 3",18,Panchmahal,""
125,,,94,147074,"Rajayta 4",18,Panchmahal,""
125,,,95,147075,"Rajayta 5",18,Panchmahal,""
125,,,96,147076,"Suliyat 1",18,Panchmahal,""
125,,,97,147076,"Suliyat 2",18,Panchmahal,""
125,,,98,147076,"Suliyat 3",18,Panchmahal,""
125,,,99,147076,"Suliyat 4",18,Panchmahal,""
125,,,100,147077,"Navagam 1",18,Panchmahal,""
125,,,101,147077,"Navagam 2",18,Panchmahal,""
125,,,102,147078,"Bhandoi 1",18,Panchmahal,""
125,,,103,147078,"Bhandoi 2",18,Panchmahal,""
125,,,104,147078,"Bhandoi 3",18,Panchmahal,""
125,,,105,147078,"Bhandoi 4",18,Panchmahal,""
125,,,106,147079,Beelwania,18,Panchmahal,""
125,,,107,147080,"Vandeli 1",18,Panchmahal,""
125,,,108,147081,"Vandeli 2",18,Panchmahal,""
125,,,109,147082,"Vandeli 3",18,Panchmahal,""
125,,,110,147082,"Vandeli 4",18,Panchmahal,""
125,,,112,147084,"Vandeli 6",18,Panchmahal,""
125,,,114,147086,"Vandeli 8",18,Panchmahal,""
125,,,115,147087,"Vandeli 9",18,Panchmahal,""
125,,,116,147088,"Vansadeliya 1",18,Panchmahal,""
125,,,117,147089,"Vansadeliya 2",18,Panchmahal,""
125,,,118,147090,"Tajpuri 1",18,Panchmahal,""
125,,,119,147090,"Tajpuri 2",18,Panchmahal,""
125,,,120,147091,"Agarvada 1",18,Panchmahal,""
125,,,121,147091,"Agarvada 2",18,Panchmahal,""
125,,,122,147092,"Agarvada 3",18,Panchmahal,""
125,,,123,147093,Gazypur,18,Panchmahal,""
125,,,124,147094,"Mekhar 1",18,Panchmahal,""
125,,,125,147095,"Mekhar 2",18,Panchmahal,""
125,,,126,147096,"Mekhar 3",18,Panchmahal,""
125,,,127,147097,"Bamana 1",18,Panchmahal,""
125,,,128,147097,"Bamana 2",18,Panchmahal,""
125,,,129,147098,Kelod,18,Panchmahal,""
125,,,130,147099,"Nagalod 1",18,Panchmahal,""
125,,,131,147100,"Nagalod 2",18,Panchmahal,""
125,,,132,147101,"Kadadra 1",18,Panchmahal,""
125,,,133,147102,"Kadadra 2",18,Panchmahal,""
125,,,134,147103,"Vadodar 1",18,Panchmahal,""
125,,,135,147103,"Vadodar 2",18,Panchmahal,""
125,,,136,147104,"Vadodar 3",18,Panchmahal,""
125,,,137,147104,"Vadodar 4",18,Panchmahal,""
125,,,138,147105,"Khanpur 1",18,Panchmahal,""
125,,,139,147105,"Khanpur 2",18,Panchmahal,""
125,,,140,147106,"Chandpur 1",18,Panchmahal,""
125,,,141,147106,"Chandpur 2",18,Panchmahal,""
125,,,142,147107,"Khudra 1",18,Panchmahal,""
125,,,143,147107,"Khudra 2",18,Panchmahal,""
125,,,144,147107,"Khudra 3",18,Panchmahal,""
125,,,145,147108,"Kuvajar 1",18,Panchmahal,""
125,,,146,147108,"Kuvajar 2",18,Panchmahal,""
125,,,147,147108,"Kuvajar 3",18,Panchmahal,""
125,,,148,147109,"Parbiya 1",18,Panchmahal,""
125,,,149,147109,"Parbiya 2",18,Panchmahal,""
125,,,150,147110,"Morava(h) 1",18,Panchmahal,""
125,,,151,147111,"Morava(h) 2",18,Panchmahal,""
125,,,152,147112,"Morava(h) 3",18,Panchmahal,""
125,,,153,147112,"Morava(h) 4",18,Panchmahal,""
125,,,154,147113,"Morava(h) 5",18,Panchmahal,""
125,,,155,147113,"Morava(h) 6",18,Panchmahal,""
125,,,156,147114,"Ramapur(kasnpur) 1",18,Panchmahal,""
125,,,157,147114,"Ramapur(kasnpur) 2",18,Panchmahal,""
125,,,158,147114,"Ramapur(kasnpur) 3",18,Panchmahal,""
125,,,159,147114,"Ramapur(kasnpur) 4",18,Panchmahal,""
125,,,160,147115,"Ganesh Muvadi",18,Panchmahal,""
125,,,161,147116,Balukhedi,18,Panchmahal,""
125,,,162,147117,"Vejama 1",18,Panchmahal,""
125,,,163,147117,"Vejama 2",18,Panchmahal,""
125,,,164,147118,"Matria Vejama 1",18,Panchmahal,""
125,,,165,147119,"Matria Vejama 2",18,Panchmahal,""
125,,,166,147120,"Matria Vejama 3",18,Panchmahal,""
125,,,167,147121,"Dangaria 1",18,Panchmahal,""
125,,,168,147121,"Dangaria 2",18,Panchmahal,""
125,,,169,147122,"Kasnpur 1",18,Panchmahal,""
125,,,170,147122,"Kasnpur 2",18,Panchmahal,""
125,,,171,147123,"Mojari 1",18,Panchmahal,""
125,,,172,147124,"Mojari 2",18,Panchmahal,""
125,,,173,147124,"Mojari 3",18,Panchmahal,""
125,,,174,147125,"Mojari 4",18,Panchmahal,""
125,,,175,147126,"Rasulapur 1",18,Panchmahal,""
125,,,176,147126,"Rasulapur 2",18,Panchmahal,""
125,,,177,147126,"Rasulapur 3",18,Panchmahal,""
125,,,178,147127,"Matriya Wadi 1",18,Panchmahal,""
125,,,179,147127,"Matriya Wadi 2",18,Panchmahal,""
125,,,180,147128,"Natapur 1",18,Panchmahal,""
125,,,181,147128,"Natapur 2",18,Panchmahal,""
125,,,182,147128,"Natapur 3",18,Panchmahal,""
125,,,183,147128,"Natapur 4",18,Panchmahal,""
125,,,184,147129,"Khabda 1",18,Panchmahal,""
125,,,185,147129,"Khabda 2",18,Panchmahal,""
125,,,186,147130,"Salia 1",18,Panchmahal,""
125,,,187,147130,"Salia 2",18,Panchmahal,""
125,,,188,147131,"Salia 3",18,Panchmahal,""
125,,,189,147131,"Salia 4",18,Panchmahal,""
125,,,190,147132,"Salia 5",18,Panchmahal,""
125,,,191,147133,"Bhamaiah 1",18,Panchmahal,""
125,,,192,147134,"Bhamaiya 2",18,Panchmahal,""
125,,,193,147135,"Bhamaiah 3",18,Panchmahal,""
125,,,194,147136,"Bhamaiya 4",18,Panchmahal,""
125,,,195,147137,"Sarsav 1",18,Panchmahal,""
125,,,196,147137,"Sarsav 2",18,Panchmahal,""
125,,,197,147137,"Sarsav 3",18,Panchmahal,""
125,,,198,147138,"Gollav 1",18,Panchmahal,""
125,,,199,147138,"Gollav 2",18,Panchmahal,""
125,,,200,147138,"Gollav 3",18,Panchmahal,""
125,,,201,147138,"Gollav 4",18,Panchmahal,""
125,,,202,147138,"Gollav 5",18,Panchmahal,""
125,,,203,147139,"Gollav 6",18,Panchmahal,""
125,,,204,147140,"Gollav 7",18,Panchmahal,""
125,,,205,147140,"Gollav 8",18,Panchmahal,""
125,,,206,147141,"Gollav 9",18,Panchmahal,""
125,,,207,147142,"Dahikot 1",18,Panchmahal,""
125,,,208,147142,"Dahikot 2",18,Panchmahal,""
125,,,209,147143,"Mirap 1",18,Panchmahal,""
125,,,210,147143,"Mirap 2",18,Panchmahal,""
125,,,211,147144,"Mirap 3",18,Panchmahal,""
125,,,212,147144,"Mirap 4",18,Panchmahal,""
125,,,213,147145,Gamadi,18,Panchmahal,""
126,,,1,147146,"Padhiyar 1",18,Panchmahal,""
126,,,2,147146,"Padhiyar 2",18,Panchmahal,""
126,,,3,147147,"Padhiyar 3",18,Panchmahal,""
126,,,4,147148,"Samali 1",18,Panchmahal,""
126,,,5,147148,"Samali 2",18,Panchmahal,""
126,,,6,147149,"Samali 4",18,Panchmahal,""
126,,,7,147150,"Samali 3",18,Panchmahal,""
126,,,8,147151,"Chhabanapur 1",18,Panchmahal,""
126,,,9,147151,"Chhabanapur 2",18,Panchmahal,""
126,,,10,147152,Dhanol(jungle),18,Panchmahal,""
126,,,11,147153,"Nasirpur 1(chhabanapur)",18,Panchmahal,""
126,,,12,147153,"Nasirpur 2 (chhabanapur)",18,Panchmahal,""
126,,,13,147154,"Sampa 1",18,Panchmahal,""
126,,,14,147154,"Sampa 2",18,Panchmahal,""
126,,,15,147155,"Sampa 3",18,Panchmahal,""
126,,,16,147155,"Sampa 4",18,Panchmahal,""
126,,,17,147156,"Sampa 5",18,Panchmahal,""
126,,,18,147156,"Sampa 6",18,Panchmahal,""
126,,,19,147156,"Sampa 7",18,Panchmahal,""
126,,,20,147157,"Sampa 8",18,Panchmahal,""
126,,,21,147158,"Mordungara 1",18,Panchmahal,""
126,,,22,147158,"Mordungara 2",18,Panchmahal,""
126,,,23,147159,Khajuri(sampa),18,Panchmahal,""
126,,,24,147160,"Vansiya 1",18,Panchmahal,""
126,,,25,147160,"Vansiya 2",18,Panchmahal,""
126,,,26,147161,"Kanjiya 1",18,Panchmahal,""
126,,,27,147161,"Kanajiya 2",18,Panchmahal,""
126,,,28,147162,"Dholi 1",18,Panchmahal,""
126,,,29,147162,"Dholi 2",18,Panchmahal,""
126,,,30,147163,"Bakhar 1",18,Panchmahal,""
126,,,31,147163,"Bakhar 2",18,Panchmahal,""
126,,,32,147163,"Bakhar 3",18,Panchmahal,""
126,,,33,147164,"Tarvdi 1",18,Panchmahal,""
126,,,34,147164,"Tarvadi 2",18,Panchmahal,""
126,,,35,147165,"Chhavad 1",18,Panchmahal,""
126,,,36,147165,"Chhavad 2",18,Panchmahal,""
126,,,37,147165,"Chhavad 3",18,Panchmahal,""
126,,,38,147166,"Pipliaya 1",18,Panchmahal,""
126,,,39,147166,"Pipliaya 2",18,Panchmahal,""
126,,,40,147167,"Bodidra Buzarg 1",18,Panchmahal,""
126,,,41,147167,"Bodidra Buzarg 2",18,Panchmahal,""
126,,,42,147167,"Bodidra Buzarg 3",18,Panchmahal,""
126,,,43,147167,"Bodidra Buzarg 4",18,Panchmahal,""
126,,,44,147167,"Bodidra Buzarg 5",18,Panchmahal,""
126,,,45,147168,"Bodidra Buzarg 6",18,Panchmahal,""
126,,,46,147169,"Orwada 1",18,Panchmahal,""
126,,,47,147169,"Orwada 2",18,Panchmahal,""
126,,,48,147170,"Orwada 3",18,Panchmahal,""
126,,,49,147170,"Orwada 4",18,Panchmahal,""
126,,,50,147170,"Orwada 5",18,Panchmahal,""
126,,,51,147171,"Kevdiya 1",18,Panchmahal,""
126,,,52,147171,"Kevdiya 2",18,Panchmahal,""
126,,,53,147172,"Vadelav 1",18,Panchmahal,""
126,,,54,147172,"Vadelav 2",18,Panchmahal,""
126,,,55,147173,Ladpur,18,Panchmahal,""
126,,,56,147174,"Sankali 1",18,Panchmahal,""
126,,,57,147174,"Sankali 2",18,Panchmahal,""
126,,,58,147175,"Chanchelav 1",18,Panchmahal,""
126,,,59,147175,"Chenchelav 2",18,Panchmahal,""
126,,,60,147176,"Erandi 1",18,Panchmahal,""
126,,,61,147176,"Erandi 2",18,Panchmahal,""
126,,,62,147177,"Gadh 1",18,Panchmahal,""
126,,,63,147177,"Gadh 2",18,Panchmahal,""
126,,,64,147178,Chundadi,18,Panchmahal,""
126,,,65,147179,"Paravadi 1",18,Panchmahal,""
126,,,66,147179,"Paravadi 2",18,Panchmahal,""
126,,,67,147180,"Chanchopa 1",18,Panchmahal,""
126,,,68,147180,"Chanchopa 2",18,Panchmahal,""
126,,,69,147181,"Kotda 1",18,Panchmahal,""
126,,,70,147181,"Kotda 2",18,Panchmahal,""
126,,,71,147182,"Kankuthanbhala 1",18,Panchmahal,""
126,,,72,147182,"Kankuthanbhala 2",18,Panchmahal,""
126,,,73,147183,"Govindi 1",18,Panchmahal,""
126,,,74,147183,"Govindi 2",18,Panchmahal,""
126,,,75,147184,"Jafarabad 1",18,Panchmahal,""
126,,,76,147184,"Jafarabad 2",18,Panchmahal,""
126,,,77,147185,"Jafarabad 3",18,Panchmahal,""
126,,,78,147185,"Jafarabad 4",18,Panchmahal,""
126,,,79,147185,"Jafarabad 5",18,Panchmahal,""
126,,,80,147185,"Jafarabad 6",18,Panchmahal,""
126,,,81,147186,"Daruniya 1",18,Panchmahal,""
126,,,82,147186,"Daruniya 2",18,Panchmahal,""
126,,,83,147187,"Bhamaiya 1",18,Panchmahal,""
126,,,84,147187,"Bhamaiya 2",18,Panchmahal,""
126,,,85,147188,Pandava,18,Panchmahal,""
126,,,86,147189,"Vavadi Khurd 1",18,Panchmahal,""
126,,,87,147189,"Vavadi Khurd 2",18,Panchmahal,""
126,,,88,147190,"Vavadi Khurd 3",18,Panchmahal,""
126,,,89,147191,"Betiya 1",18,Panchmahal,""
126,,,90,147191,"Betiya 2",18,Panchmahal,""
126,,,91,147192,"Vinzol 1",18,Panchmahal,""
126,,,92,147193,"Vinzol 2",18,Panchmahal,""
126,,,93,147193,"Vinzol 3",18,Panchmahal,""
126,,,94,147194,"Vegnpur 1",18,Panchmahal,""
126,,,95,147194,"Vegnpur 2",18,Panchmahal,""
126,,,96,147195,"Tuva 1",18,Panchmahal,""
126,,,97,147195,"Tuva 2",18,Panchmahal,""
126,,,98,147195,"Tuva 3",18,Panchmahal,""
126,,,99,147196,Gavasi,18,Panchmahal,""
126,,,100,147197,Bhima,18,Panchmahal,""
126,,,101,147198,"Goli 1",18,Panchmahal,""
126,,,102,147198,"Goli 2",18,Panchmahal,""
126,,,103,147199,"Gusar 1",18,Panchmahal,""
126,,,104,147199,"Gusar 2",18,Panchmahal,""
126,,,105,147200,"Kalyana 1",18,Panchmahal,""
126,,,106,147200,"Kalyana 2",18,Panchmahal,""
126,,,107,147201,"Chanchpur 1",18,Panchmahal,""
126,,,108,147201,"Chanchpur 2",18,Panchmahal,""
126,,,109,147202,"Rampur Jodka 1",18,Panchmahal,""
126,,,110,147202,"Rampur Jodka 2",18,Panchmahal,""
126,,,111,147203,"Rampur Jodka 3",18,Panchmahal,""
126,,,112,147204,Dhanol,18,Panchmahal,""
126,,,113,147205,Ranipura,18,Panchmahal,""
126,,,114,147206,Isrodiya,18,Panchmahal,""
126,,,115,147207,"Harkundi 1",18,Panchmahal,""
126,,,116,147207,"Harkundi 2",18,Panchmahal,""
126,,,117,147208,Raysingpura,18,Panchmahal,""
126,,,118,147209,"Nani Kantadi",18,Panchmahal,""
126,,,119,147210,"Godhra 1",18,Panchmahal,""
126,,,120,147210,"Godhra 2",18,Panchmahal,""
126,,,121,147210,"Godhra 3",18,Panchmahal,""
126,,,122,147210,"Godhra 4",18,Panchmahal,""
126,,,123,147210,"Godhra 5",18,Panchmahal,""
126,,,124,147210,"Godhra 6",18,Panchmahal,""
126,,,125,147210,"Godhra 7",18,Panchmahal,""
126,,,126,147210,"Godhra 8",18,Panchmahal,""
126,,,127,147210,"Godhra 9",18,Panchmahal,""
126,,,128,147210,"Godhra 10",18,Panchmahal,""
126,,,129,147211,"Godhra 11",18,Panchmahal,""
126,,,130,147212,"Godhra 12",18,Panchmahal,""
126,,,131,147212,"Godhra 13",18,Panchmahal,""
126,,,132,147212,"Godhra 14",18,Panchmahal,""
126,,,133,147212,"Godhra 15",18,Panchmahal,""
126,,,134,147212,"Godhra 16",18,Panchmahal,""
126,,,135,147212,"Godhra 17",18,Panchmahal,""
126,,,136,147212,"Godhra 18",18,Panchmahal,""
126,,,137,147212,"Godhra 19",18,Panchmahal,""
126,,,138,147212,"Godhra 20",18,Panchmahal,""
126,,,139,147212,"Godhra 21",18,Panchmahal,""
126,,,140,147212,"Godhra 22",18,Panchmahal,""
126,,,141,147212,"Godhra 23",18,Panchmahal,""
126,,,142,147212,"Godhra 24",18,Panchmahal,""
126,,,143,147212,"Godhra 25",18,Panchmahal,""
126,,,144,147212,"Godhra 26",18,Panchmahal,""
126,,,145,147212,"Godhra 27",18,Panchmahal,""
126,,,146,147212,"Godhra 28",18,Panchmahal,""
126,,,147,147212,"Godhra 29",18,Panchmahal,""
126,,,148,147212,"Godhra 30",18,Panchmahal,""
126,,,149,147212,"Godhra 31",18,Panchmahal,""
126,,,150,147212,"Godhra 32",18,Panchmahal,""
126,,,151,147212,"Godhra 33",18,Panchmahal,""
126,,,152,147213,"Godhra 34",18,Panchmahal,""
126,,,153,147213,"Godhra 35",18,Panchmahal,""
126,,,154,147213,"Godhra 36",18,Panchmahal,""
126,,,155,147213,"Godhra 37",18,Panchmahal,""
126,,,156,147213,"Godhra 38",18,Panchmahal,""
126,,,157,147213,"Godhra 39",18,Panchmahal,""
126,,,158,147213,"Godhra 40",18,Panchmahal,""
126,,,159,147213,"Godhra 41",18,Panchmahal,""
126,,,160,147213,"Godhra 42",18,Panchmahal,""
126,,,161,147213,"Godhra 43",18,Panchmahal,""
126,,,162,147213,"Godhra 44",18,Panchmahal,""
126,,,163,147213,"Godhra 45",18,Panchmahal,""
126,,,164,147213,"Godhra 46",18,Panchmahal,""
126,,,165,147213,"Godhra 47",18,Panchmahal,""
126,,,166,147213,"Godhra 48",18,Panchmahal,""
126,,,167,147213,"Godhra 49",18,Panchmahal,""
126,,,168,147213,"Godhra 50",18,Panchmahal,""
126,,,169,147213,"Godhra 51",18,Panchmahal,""
126,,,170,147213,"Godhra 52",18,Panchmahal,""
126,,,171,147213,"Godhra 53",18,Panchmahal,""
126,,,172,147213,"Godhra 54",18,Panchmahal,""
126,,,173,147213,"Godhra 55",18,Panchmahal,""
126,,,174,147213,"Godhra 56",18,Panchmahal,""
126,,,175,147213,"Godhra 57",18,Panchmahal,""
