ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
64,,,,28.69572,76.91427,,,61
64,,,,28.69557,76.91427,,,62
64,,,,28.69511,76.91422,,,63
64,,,,28.69407,76.91597,,,64
64,,,,28.69714,76.91155,,,65
64,,,,28.70106,76.91514,,,66
64,,,,28.70059,76.91461,,,67
64,,,,28.70178,76.91144,,,68
64,,,,28.70054,76.91457,,,69
64,,,,28.69982,76.90974,,,70
64,,,,28.70218,76.89152,,,71
64,,,,28.70181,76.89151,,,72
64,,,,28.70211,76.89172,,,73
64,,,,28.72492,76.87019,,,74
64,,,,28.72453,76.87021,,,75
64,,,,28.72434,76.8702,,,76
64,,,,28.71197,76.81562,,,77
64,,,,28.71194,76.81559,,,78
64,,,,28.71189,76.81562,,,79
64,,,,28.71149,76.81533,,,80
64,,,,28.7114,76.81556,,,81
64,,,,28.71141,76.81544,,,82
64,,,,28.70599,76.81758,,,83
64,,,,28.70453,76.82242,,,84
64,,,,28.70442,76.82243,,,85
64,,,,28.70641,76.81706,,,86
64,,,,28.70442,76.82258,,,87
64,,,,28.70463,76.82225,,,88
64,,,,28.70432,76.82073,,,89
64,,,,28.69033,76.85463,,,90
64,,,,28.69017,76.85452,,,91
64,,,,28.68157,76.83894,,,92
64,,,,28.6817,76.84183,,,93
64,,,,28.68162,76.84181,,,94
64,,,,28.67685,76.9154,,,95
64,,,,28.68102,76.91154,,,96
64,,,,28.70508,76.92597,,,97
64,,,,28.70518,76.92586,,,98
64,,,,28.70511,76.92578,,,99
64,,,,28.70512,76.92578,,,100
64,,,,28.70722,76.92592,,,101
64,,,,28.70722,76.92576,,,102
64,,,,28.70722,76.92577,,,103
64,,,,28.70184,76.9321,,,104
64,,,,28.70224,76.93207,,,105
64,,,,28.70358,76.93198,,,106
64,,,,28.69461,76.93339,,,107
64,,,,28.69456,76.93333,,,108
64,,,,28.69243,7694016.0,,,109
64,,,,28.69245,76.94019,,,110
64,,,,28.69541,76.92471,,,111
64,,,,28.69555,76.92482,,,112
64,,,,28.69561,76.92483,,,113
64,,,,28.69568,76.92487,,,114
64,,,,28.69565,76.92476,,,115
64,,,,28.69443,76.93205,,,116
64,,,,28.69239,76.93143,,,117
64,,,,28.69536,76.93103,,,118
64,,,,28.69527,76.93116,,,119
64,,,,28.69526,76.93205,,,120
64,,,,28.69347,76.92783,,,121
64,,,,28.69348,76.92775,,,122
64,,,,28.69343,76.92776,,,123
64,,,,28.69932,76.92591,,,124
64,,,,28.69966,76.92595,,,125
64,,,,28.69989,76.92525,,,126
64,,,,28.69992,76.92532,,,127
64,,,,28.69467,76.93432,,,128
64,,,,28.69326,76.93158,,,129
64,,,,28.69384,76.93196,,,130
64,,,,28.69367,76.93224,,,131
64,,,,28.68798,76.93808,,,132
64,,,,28.68887,76.93787,,,133
64,,,,28.68795,76.938,,,134
64,,,,28.6888,76.93785,,,135
64,,,,28.68792,76.93798,,,136
64,,,,28.68806,76.93816,,,137
64,,,,28.68689,76.93856,,,138
64,,,,28.68658,76.93847,,,139
64,,,,28.68441,76.93239,,,140
64,,,,28.68436,76.93222,,,141
64,,,,28.67912,76.93051,,,142
64,,,,28.67915,76.93054,,,143
64,,,,28.67883,76.93019,,,144
64,,,,28.67886,76.93026,,,145
64,,,,28.68626,76.93992,,,146
64,,,,28.68642,76.94107,,,147
64,,,,28.68643,76.93748,,,148
64,,,,28.68547,76.92853,,,149
64,,,,28.68542,76.92848,,,150
64,,,,28.68666,76.9297,,,151
64,,,,28.68268,76.93208,,,152
64,,,,28.68197,76.93169,,,153
64,,,,28.68433,76.92756,,,154
64,,,,28.68438,76.92767,,,155
64,,,,28.68467,76.92704,,,156
64,,,,28.68725,76.92715,,,157
64,,,,28.68732,76.92707,,,158
64,,,,28.68729,76.92777,,,159
64,,,,28.68748,76.92767,,,160
64,,,,28.68754,76.92764,,,161
64,,,,28.68692,76.92826,,,162
64,,,,28.68732,76.92711,,,163
64,,,,28.68738,76.92713,,,164
64,,,,28.68606,76.92504,,,165
64,,,,28.68384,76.92559,,,166
64,,,,28.68476,76.92323,,,167
64,,,,28.68498,76.92311,,,168
64,,,,28.68394,76.9233,,,169
64,,,,28.68314,76.92365,,,170
64,,,,28.68332,76.92332,,,171
64,,,,28.69273,76.92605,,,172
64,,,,28.69279,76.92611,,,173
64,,,,28.69345,76.92761,,,174
64,,,,28.69404,76.92559,,,175
64,,,,28.69373,76.92551,,,176
64,,,,28.70974,76.91966,,,177
64,,,,28.70975,76.91959,,,178
64,,,,28.70976,76.91964,,,179
64,,,,28.69941,76.93203,,,180
64,,,,28.69968,76.93216,,,181
64,,,,28.70369,76.9297,,,182
64,,,,28.70365,76.92957,,,183
64,,,,28.7376,76.93001,,,184
64,,,,28.70379,76.93647,,,185
64,,,,28.70346,76.93297,,,186
64,,,,28.70379,76.93648,,,187
64,,,,28.70358,7693297.0,,,188
64,,,,28.70438,76.93993,,,189
64,,,,28.70184,76.93997,,,190
64,,,,28.70373,76.93001,,,191
64,,,,28.70469,76.9388,,,192
64,,,,28.70472,76.93881,,,193
64,,,,28.70465,76.93877,,,194
64,,,,28.70471,76.93876,,,195
64,,,,28.66954,76.8724,,,196
64,,,,28.67148,76.87407,,,197
64,,,,28.67118,76.869,,,198
64,,,,28.66935,76.8731,,,199
64,,,,28.66262,76.87082,,,200
64,,,,28.66451,76.87235,,,201
64,,,,28.66262,76.87083,,,202
64,,,,28.67115,76.92289,,,203
64,,,,28.76165,76.92286,,,204
64,,,,28.66293,76.90554,,,205
64,,,,28.66489,76.90715,,,206
64,,,,28.66479,76.90703,,,207
64,,,,28.66005,76.88741,,,208
64,,,,28.62241,76.88993,,,209
64,,,,28.66004,76.8874,,,210
64,,,,28.64062,76.91607,,,211
64,,,,28.64067,76.91619,,,212
64,,,,28.63783,76.89822,,,213
64,,,,28.63644,76.9094,,,214
64,,,,28.63156,76.94507,,,215
64,,,,28.63217,76.92949,,,216
65,,,,28.54,76.58,,,1
65,,,,27.54,76.58,,,2
65,,,,28.54571,76.54,,,3
65,,,,28.54,76.55,,,4
65,,,,28.54,76.58,,,5
65,,,,28.54195,76.61264,,,6
65,,,,28.54213,76.51261,,,7
65,,,,28.55845,76.61577,,,8
65,,,,28.55825,76.61585,,,9
65,,,,28.56661,76.62142,,,10
65,,,,28.56629,76.6211,,,11
65,,,,28.56725,76.62156,,,12
65,,,,28.57119,76.63827,,,13
65,,,,28.5422,76.62644,,,14
65,,,,28.5422,76.62644,,,15
65,,,,28.5422,76.62644,,,16
65,,,,28.5422,76.62644,,,17
65,,,,28.53309,76.67303,,,18
65,,,,28.53309,76.67303,,,19
65,,,,28547905.0,76.68289,,,20
65,,,,28547905.0,76.68289,,,21
65,,,,28547905.0,76.68289,,,22
65,,,,28547905.0,76.68289,,,23
65,,,,28.566537,76.676324,,,24
65,,,,28.566537,76.676324,,,25
65,,,,28.566537,76.676324,,,26
65,,,,28.566537,76.676324,,,27
65,,,,28.566537,76.676324,,,28
65,,,,28.566537,76.676324,,,29
65,,,,28.566537,76.676324,,,30
65,,,,28.566537,76.676324,,,31
65,,,,28.58457,76.69397,,,32
65,,,,28.58457,76.69397,,,33
65,,,,28.57004,76.72788,,,34
65,,,,28.57004,76.72788,,,35
65,,,,28.57004,76.72788,,,36
65,,,,28.59854,76.66633,,,37
65,,,,28.59854,76.66633,,,38
65,,,,28.551772,76.733549,,,39
65,,,,28.55167,76.73306,,,40
65,,,,28.58878,76.74177,,,41
65,,,,28.58878,76.74177,,,42
65,,,,28.57562,76.74857,,,43
65,,,,28.57562,76.74857,,,44
65,,,,28.57562,76.74857,,,45
65,,,,28.57536,76.744,,,46
65,,,,28.57562,76.74087,,,47
65,,,,28.60411,76.75385,,,48
65,,,,28.60411,76.75385,,,49
65,,,,28.60411,76.75385,,,50
65,,,,28.6364,76.7865,,,51
65,,,,28.6364,76.7865,,,52
65,,,,28.242111,76.973579,,,53
65,,,,28.242111,76.973579,,,54
65,,,,28.242111,76.973579,,,55
65,,,,28.6354,76.8245,,,56
65,,,,28.6354,76.8245,,,57
65,,,,28.6354,76.8245,,,58
65,,,,28.6354,76.8245,,,59
65,,,,28.6354,76.8245,,,60
65,,,,28.6354,76.8245,,,61
65,,,,28.6354,76.8245,,,62
65,,,,28.6354,76.8245,,,63
65,,,,28.6355,76.8152,,,64
65,,,,28.6447,76.875,,,65
65,,,,28.63323,76.864978,,,66
65,,,,28.62349,76.864836,,,67
65,,,,28.61784,76.87138,,,68
65,,,,28.61784,76.87138,,,69
65,,,,28.60276,76.84182,,,70
65,,,,28.60276,76.84182,,,71
65,,,,28.60276,76.84182,,,72
65,,,,28.60276,76.84182,,,73
65,,,,28.66955,76.87333,,,74
65,,,,28.66955,76.87333,,,75
65,,,,28.66955,76.87333,,,76
65,,,,28.66955,76.87333,,,77
65,,,,28.59708,76.78414,,,78
65,,,,28.59708,76.78414,,,79
65,,,,28.59708,76.78414,,,80
65,,,,28.57261,76.77382,,,81
65,,,,28.55462,76.78198,,,82
65,,,,28.55462,76.78198,,,83
65,,,,28.55462,76.78198,,,84
65,,,,28.57194,76.80996,,,85
65,,,,28.57194,76.80996,,,86
65,,,,28.57194,76.80996,,,87
65,,,,28.57194,76.80996,,,88
65,,,,28.59908,76.64874,,,89
65,,,,28.59908,76.64874,,,90
65,,,,30.9479,77.59012,,,91
65,,,,28.56976,76.81991,,,92
65,,,,28.56918,76.82054,,,93
65,,,,28.57194,76.80996,,,94
65,,,,28.56124,76.82741,,,95
65,,,,28.56124,76.82741,,,96
65,,,,28.59904,76.6645,,,97
65,,,,28.54941,76.83101,,,98
65,,,,28.53017,76.8357,,,99
65,,,,28.5149,76.86633,,,100
65,,,,28.5149,76.86633,,,101
65,,,,28.5149,76.86633,,,102
65,,,,28.520126,76.84078,,,103
65,,,,28.520126,76.84078,,,104
65,,,,28.506412,76.819958,,,105
65,,,,28.506412,76.819958,,,106
65,,,,28.53485,76.792853,,,107
65,,,,28.53447,76.79909,,,108
65,,,,28.53552,76.79844,,,109
65,,,,28.5423,76.7644,,,110
65,,,,28.5423,76.7644,,,111
65,,,,28.53808,76.76684,,,112
65,,,,28.53459,76.75494,,,113
65,,,,28.53414,76.75535,,,114
65,,,,28.52545,76.78406,,,115
65,,,,28.52518,28.52518,,,116
65,,,,28.51321,76.79404,,,117
65,,,,28.51311,76.794,,,118
65,,,,28.483529,76.784631,,,119
65,,,,28.483529,76.784631,,,120
65,,,,28.483529,76.784631,,,121
65,,,,28.501205,76.812096,,,122
65,,,,28.480731,76.74446,,,123
65,,,,28.482978,76.743491,,,124
65,,,,28.494227,76.743491,,,125
65,,,,28.50002,76.76774,,,126
65,,,,28.50002,76.76774,,,127
65,,,,28.5000228,76.76774,,,128
65,,,,28.51795,76.74044,,,129
65,,,,28.50491,76.70726,,,130
65,,,,28.51467,76.67653,,,131
65,,,,28.51175,76.69332,,,132
65,,,,28.51335,76.67428,,,133
65,,,,28.528859,76.672506,,,134
65,,,,28.5043,76.6583,,,135
65,,,,28.5043,76.6583,,,136
65,,,,28.4882,76.6571,,,137
65,,,,28.4882,76.6571,,,138
65,,,,28.5266,76.58402,,,139
65,,,,28.5266,76.58402,,,140
65,,,,28.50835,76.61772,,,141
65,,,,28.50802,76.61798,,,142
65,,,,28.50812,76.61781,,,143
65,,,,28.50298,76.58946,,,144
65,,,,28.50744,76.58952,,,145
65,,,,28.50246,76.5876,,,146
65,,,,28.50244,76.58763,,,147
65,,,,28.49075,76.54736,,,148
65,,,,28.48498,76.55814,,,149
65,,,,28.48447,76.55811,,,150
65,,,,28.48479,76.55836,,,151
65,,,,48.327,76.55649,,,152
65,,,,28.46543,76.56655,,,153
65,,,,28.46565,76.56648,,,154
65,,,,28.46554,76.56648,,,155
65,,,,28.46749,76.57034,,,156
65,,,,28.44632,76.55606,,,157
65,,,,28.44611,76.55305,,,158
65,,,,28.44535,76.54041,,,159
65,,,,28.42781,76.52212,,,160
65,,,,28.42779,76.52222,,,161
65,,,,28.41024,76.53875,,,162
65,,,,28.41009,76.53848,,,163
65,,,,28.40989,76.53881,,,164
65,,,,28.40532,76.54415,,,165
65,,,,28.42589,76.59216,,,166
65,,,,28.43021,76.56775,,,167
65,,,,28.43032,76.56757,,,168
65,,,,28.44386,76.60083,,,169
65,,,,28.44389,76.60083,,,170
65,,,,28.45985,76.5969,,,171
65,,,,28.48734,76.5957,,,172
65,,,,28.48754,76.59927,,,173
65,,,,28.46579,76.6171,,,174
65,,,,28.46656,76.61509,,,175
65,,,,28.46624,76.61505,,,176
65,,,,28.46244,76.62051,,,177
65,,,,28.4733,76.6581,,,178
65,,,,28.5155,76.639,,,179
65,,,,28.5155,76.639,,,180
65,,,,28.4885,76.6565,,,181
65,,,,76.68323,28.50007,,,182
65,,,,28.475871,76.691798,,,183
65,,,,28.476,76.691853,,,184
65,,,,28.461703,76.676398,,,185
65,,,,28.461816,76.676135,,,186
65,,,,28.4525,76.63434,,,187
65,,,,28.44957,76.66507,,,188
65,,,,28.449688,76.66482,,,189
65,,,,28.44419,76.63095,,,190
65,,,,28.44491,76.63203,,,191
65,,,,28.44422,76.63096,,,192
65,,,,28.255,76.3812,,,193
65,,,,28.2518,76.3925,,,194
65,,,,28.427597,76.706719,,,195
65,,,,28.427557,76.706744,,,196
65,,,,28.37486,76.71162,,,197
65,,,,28.37538,76.71197,,,198
65,,,,28.39326,76.69158,,,199
65,,,,28.40183,76.67726,,,200
65,,,,28.40172,76.67755,,,201
65,,,,28.40183,76.67726,,,202
65,,,,28.40606,76.67353,,,203
65,,,,28.40606,76.67353,,,204
65,,,,28.40162,76.67757,,,205
65,,,,28.40172,76.67755,,,206
66,,,,28.59733,76.35457,,,1
66,,,,28.59709,76.35483,,,2
66,,,,28.58611,76.37747,,,3
66,,,,28.58576,76.3776,,,4
66,,,,28.58566,76.37766,,,5
66,,,,28.58546,76.37287,,,6
66,,,,28.58481,76.37372,,,7
66,,,,28.57441,76.40732,,,8
66,,,,28.5732,76.46767,,,9
66,,,,28.57352,76.46669,,,10
66,,,,28.5746,76.46711,,,11
66,,,,28.57788,76.46666,,,12
66,,,,28.5743,76.46722,,,13
66,,,,28.5745,76.46749,,,14
66,,,,28.5994,76.50781,,,15
66,,,,28.6734,76.4732,,,16
66,,,,28.55357,76.45568,,,17
66,,,,28.59939,76.3121,,,18
66,,,,28.5995,76.51188,,,19
66,,,,28.59941,76.51173,,,20
66,,,,28.5999,76.51183,,,21
66,,,,28.61476,76.53195,,,22
66,,,,28.61524,76.54166,,,23
66,,,,28.62665,76.60408,,,24
66,,,,28.6266,76.60384,,,25
66,,,,28.62691,76.60372,,,26
66,,,,28.6192,76.62386,,,27
66,,,,28.61863,76.62449,,,28
66,,,,28.6192,76.62386,,,29
66,,,,28.61866,76.62467,,,30
66,,,,28.64372,76.63976,,,31
66,,,,28.64376,76.63972,,,32
66,,,,28.66477,76.65444,,,33
66,,,,28.66483,76.65431,,,34
66,,,,28.66477,76.65522,,,35
66,,,,28.6647,76.65461,,,36
66,,,,28.66484,76.65517,,,37
66,,,,28.65387,76.68816,,,38
66,,,,28.65452,76.68822,,,39
66,,,,28.73015,76.74784,,,40
66,,,,28.72722,76.74768,,,41
66,,,,28.72903,76.7484,,,42
66,,,,28.63835,76.72764,,,43
66,,,,28.63299,76.723311,,,44
66,,,,28.63372,76.72296,,,45
66,,,,28.63769,76.72414,,,46
66,,,,28.62262,76.73975,,,47
66,,,,28.62252,76.73982,,,48
66,,,,28.62249,76.73951,,,49
66,,,,28.62437,76.72259,,,50
66,,,,28.62963,76.72357,,,51
66,,,,28.60493,76.71882,,,52
66,,,,28.67441,76.70799,,,53
66,,,,28.70824,76.698,,,54
66,,,,28.68158,76.68841,,,55
66,,,,28.62094,76.68671,,,56
66,,,,28.66982,76.70245,,,57
66,,,,28.64351,76.66326,,,58
66,,,,28.63134,76.66498,,,59
66,,,,28.606186,76.653852,,,60
66,,,,28.606169,76.652874,,,61
66,,,,28.60615,76.652767,,,62
66,,,,28.605998,76.653008,,,63
66,,,,28.605995,76.65322,,,64
66,,,,28.605673,76.65301,,,65
66,,,,28.607706,76.651594,,,66
66,,,,28.6119,76.65684,,,67
66,,,,28.6119,76.65684,,,68
66,,,,28.60557,76.65356,,,69
66,,,,28.60608,76.65428,,,70
66,,,,28.60616,76.65426,,,71
66,,,,28.602429,76.649645,,,72
66,,,,28.602253,76.649687,,,73
66,,,,28.602346,76.649666,,,74
66,,,,28.603271,76.646695,,,75
66,,,,28.606106,76.654051,,,76
66,,,,28.606086,76.659357,,,77
66,,,,28.606099,76.654181,,,78
66,,,,28.60603,76.654169,,,79
66,,,,28.605261,76.654303,,,80
66,,,,28.608,76.66016,,,81
66,,,,28.3628,76.3936,,,82
66,,,,28.60797,76.66025,,,83
66,,,,28.3628,76.3936,,,84
66,,,,28.60748,76.6641,,,85
66,,,,28.3627,76.3937,,,86
66,,,,28.60769,76.6679,,,87
66,,,,28.60522,76.66011,,,88
66,,,,28.60521,76.66011,,,89
66,,,,28.6049,76.6625,,,90
66,,,,28.3618,76.3936,,,91
66,,,,28.58003,76.632726,,,92
66,,,,28.60852,76.61694,,,93
66,,,,28.6084,76.6666,,,94
66,,,,28.6058,76.61844,,,95
66,,,,28.58267,76.59863,,,96
66,,,,28.60389,76.56907,,,97
66,,,,28.60285,76.56737,,,98
66,,,,28.60367,76.56877,,,99
66,,,,28.57418,76.57221,,,100
66,,,,28.57419,76.57214,,,101
66,,,,28.58967,76.53967,,,102
66,,,,28.58967,76.53967,,,103
66,,,,28.58967,76.53967,,,104
66,,,,28.58547,76.50095,,,105
66,,,,28.55588,76.50203,,,106
66,,,,28.56796,76.49981,,,107
66,,,,28.5445574,76.4742765,,,108
66,,,,28.544502,76.4742198,,,109
66,,,,28.5345326,76.47091056,,,110
66,,,,28.56023,76.44401,,,111
66,,,,28.56049,76.4422,,,112
66,,,,28.53932,76.44185,,,113
66,,,,28.53919,76.42219,,,114
66,,,,28.54566,76.39736,,,115
66,,,,28.52824,76.39424,,,116
66,,,,28.52827,76.39394,,,117
66,,,,28.58822,76.39396,,,118
66,,,,28.57916,76.34873,,,119
66,,,,28.57904,76.34839,,,120
66,,,,28.54989,76.3488,,,121
66,,,,28.54965,76.34871,,,122
66,,,,28.53772,76.34067,,,123
66,,,,28.501866,76.343375,,,124
66,,,,28.502121,76.343435,,,125
66,,,,28.4797,76.2988818,,,126
66,,,,28.4794,76.29896,,,127
66,,,,28.4794,76.299286,,,128
66,,,,28.452,76.290088,,,129
66,,,,28.4591,76.332082,,,130
66,,,,28.4567,76.328239,,,131
66,,,,28.4592,76.3325,,,132
66,,,,28.4656,76.34716,,,133
66,,,,28.453,76.32473,,,134
66,,,,28.453,76.32444,,,135
66,,,,28.471,76.33352,,,136
66,,,,28.471,76.33317,,,137
66,,,,28.465,76.34753,,,138
66,,,,28.465,76.34776,,,139
66,,,,28.4656,76.34775,,,140
66,,,,28.453293,76.379962,,,141
66,,,,28.453318,76.380188,,,142
66,,,,28.453113,76.380166,,,143
66,,,,28.47749,76.390266,,,144
66,,,,28.479312,76.396057,,,145
66,,,,28.4988839,76.3873018,,,146
66,,,,28.499012,76.38767,,,147
66,,,,28.498882,76.387362,,,148
66,,,,28.48017,76.41905,,,149
66,,,,28.47991,76.41892,,,150
66,,,,28.51558,76.41966,,,151
66,,,,28.51575,76.41901,,,152
66,,,,28.51586,76.41739,,,153
66,,,,28.48792756,76.47377277,,,154
66,,,,28.48785306,76.47380709,,,155
66,,,,28.5136468,76.4785388,,,156
66,,,,28.5135626,76.475369,,,157
66,,,,28.5134922,76.4752719,,,158
66,,,,28.5134417,76.4750712,,,159
66,,,,28.4902,76.57369,,,160
66,,,,28.55588,76.51736,,,161
66,,,,28.55588,76.51736,,,162
66,,,,28.53488,76.52805,,,163
66,,,,28.51711,76.53997,,,164
66,,,,28.50228,76.53057,,,165
66,,,,28.51372,76.50716,,,166
66,,,,28.51372,76.50716,,,167
66,,,,28.51372,76.50716,,,168
66,,,,28.4864,76.51068,,,169
66,,,,28.4864,76.51068,,,170
66,,,,28.49162426,76.47288024,,,171
66,,,,28.49169902,76.47280796,,,172
66,,,,28.47589508,76.47187768,,,173
66,,,,28.46687,76.45817,,,174
66,,,,28.48337869,76.4687483,,,175
66,,,,28.4833879,76.4687435,,,176
66,,,,28.46881,76.48867,,,177
66,,,,28.46881,76.48867,,,178
66,,,,28.46881,76.48867,,,179
66,,,,28.46701,76.52353,,,180
66,,,,28.46701,7652353.0,,,181
66,,,,28.44825,76.49187,,,182
66,,,,28.44825,76.49187,,,183
66,,,,28.46389,76.46146,,,184
66,,,,28.45563,76.46854,,,185
66,,,,28.45564,76.46854,,,186
66,,,,28.44948,76.46985,,,187
66,,,,28.45409,76.46539,,,188
66,,,,28.45601,76.46809,,,189
66,,,,28.4305,76.46553,,,190
67,,,,28.70219,76.43884,,,1
67,,,,28.07022,76.43885,,,2
67,,,,28.07023,76.43886,,,3
67,,,,28.70747,76.44012,,,4
67,,,,28.73147,76.50524,,,5
67,,,,28.7315,76.50525,,,6
67,,,,28.72238,76.47641,,,7
67,,,,28.72635,76.4846,,,8
67,,,,28.73117,76.51086,,,9
67,,,,28.73127,76.51038,,,10
67,,,,28.72592,76.55874,,,11
67,,,,28.72639,76.55881,,,12
67,,,,28.7264,76.55883,,,13
67,,,,28.73244,76.59695,,,14
67,,,,28.73243,76.59697,,,15
67,,,,28.73507,76.59728,,,16
67,,,,28.73509,76.59731,,,17
67,,,,28.73512,76.59738,,,18
67,,,,28.73488,76.59703,,,19
67,,,,28.71846,76.95961,,,20
67,,,,28.71847,76.60897,,,21
67,,,,28.71544,76.64922,,,22
67,,,,28.75515,76.62051,,,23
67,,,,28.75529,76.6261,,,24
67,,,,28.75531,76.6265,,,25
67,,,,28.76373,76.62497,,,26
67,,,,28.76375,76.62499,,,27
67,,,,28.75155,76.62687,,,28
67,,,,28.74758,76.6269,,,29
67,,,,28.71751,76.62688,,,30
67,,,,28.76825,76.62683,,,31
67,,,,28.76831,76.62681,,,32
67,,,,28.76829,76.22884,,,33
67,,,,28.7683,76.62885,,,34
67,,,,28.76824,76.62886,,,35
67,,,,"28.76827.	76.62891",,,,36
67,,,,"28.76840	76.62675",,,,37
67,,,,28.76835,76.62683,,,38
67,,,,28.82868,76.64832,,,39
67,,,,28.82871,76.62834,,,40
67,,,,"28.82879.	76.64838",,,,41
67,,,,"28.76878	76.32840",,,,42
67,,,,"28.76237	76.64077",,,,43
67,,,,28.76238,76.6408,,,44
67,,,,28.7564,76.67425,,,45
67,,,,28.7542,76.67428,,,46
67,,,,28.75629,76.67419,,,47
67,,,,28.75634,76.67421,,,48
67,,,,28.75638,76.67432,,,49
67,,,,28.75344,76.67425,,,50
67,,,,28.75643,76.67427,,,51
67,,,,28.73822,76.73932,,,52
67,,,,28.73821,76.73933,,,53
67,,,,28.73874,76.73929,,,54
67,,,,28.73722,76.73869,,,55
67,,,,28.73853,76.73926,,,56
67,,,,28.73878,76.77825,,,57
67,,,,28.73889,76.77829,,,58
67,,,,28.74859,76.80386,,,59
67,,,,28.74851,76.80387,,,60
67,,,,28.74858,76.80339,,,61
67,,,,28.74869,76.80363,,,62
67,,,,28.74486,76.81216,,,63
67,,,,28.74489,76.81211,,,64
67,,,,28.74491,76.81221,,,65
67,,,,28.7349,76.80221,,,66
67,,,,28.73399,76.79225,,,67
67,,,,28.71442,76.77403,,,68
67,,,,28.71451,76.77404,,,69
67,,,,28.71485,76.77405,,,70
67,,,,"28.71380	76.77370",,,,71
67,,,,28.71387,76.7738,,,72
67,,,,28.67115,86.16878,,,73
67,,,,23.67118,86.16882,,,74
67,,,,28.69652,76.71317,,,75
67,,,,28.69657,76.71324,,,76
67,,,,28.70101,76.71691,,,77
67,,,,28.70107,76.71698,,,78
67,,,,28.69653,76.71319,,,79
67,,,,28.69649,76.71327,,,80
67,,,,28.69745,76.71345,,,81
67,,,,28.69749,76.71358,,,82
67,,,,28.69591,76.71473,,,83
67,,,,28.72925,76.67087,,,84
67,,,,28.7294,76.67091,,,85
67,,,,28.72941,76.67098,,,86
67,,,,28.69819,76.63361,,,87
67,,,,28.71331,76.63998,,,88
67,,,,28.71557,76.64927,,,89
67,,,,28.7156,76.6493,,,90
67,,,,28.69645,76.58727,,,91
67,,,,28.69647,76.58728,,,92
67,,,,28.70598,76.5808,,,93
67,,,,28.70671,76.57946,,,94
67,,,,28.70673,76.57948,,,95
67,,,,28.69896,76.56709,,,96
67,,,,28.69898,76.57708,,,97
67,,,,28.69633,76.57532,,,98
67,,,,28.69614,76.57374,,,99
67,,,,28.69626,76.57366,,,100
67,,,,28.69884,76.57541,,,101
67,,,,28.6989,76.52443,,,102
67,,,,28.69709,76.57831,,,103
67,,,,28.70596,76.58079,,,104
67,,,,28.71096,76.52905,,,105
67,,,,28.68661,76.49345,,,106
67,,,,28.68662,76.49346,,,107
67,,,,28.68663,76.49347,,,108
67,,,,28.68664,76.49351,,,109
67,,,,28.68647,76.49342,,,110
67,,,,28.68647,76.49342,,,111
67,,,,28.68262,76.48395,,,112
67,,,,28.68386,76.48615,,,113
67,,,,28.68971,76.47953,,,114
67,,,,28.68973,76.47955,,,115
67,,,,28.68975,76.47956,,,116
67,,,,28.671,76.45227,,,117
67,,,,28.67101,76.45227,,,118
67,,,,28.67102,76.45228,,,119
67,,,,28.6687,76.45678,,,120
67,,,,28.6684,76.45676,,,121
67,,,,28.6685,76.45677,,,122
67,,,,28.6686,76.45678,,,123
67,,,,28.63403,76.47951,,,124
67,,,,28.63401,76.4795,,,125
67,,,,28.63213,76.46894,,,126
67,,,,28.62694,76.50188,,,127
67,,,,28.62693,76.50189,,,128
67,,,,28.61966,76.49916,,,129
67,,,,28.61968,76.49918,,,130
67,,,,28.59941,76.5344,,,131
67,,,,28.59939,76.53438,,,132
67,,,,28.64071,76.56046,,,133
67,,,,28.63948,76.55776,,,134
67,,,,28.63941,76.55777,,,135
67,,,,28.65086,76.53297,,,136
67,,,,28.65088,76.53299,,,137
67,,,,28.65091,76.53301,,,138
67,,,,28.67271,76.54543,,,139
67,,,,28.69031,76.56337,,,140
67,,,,28.69032,76.5634,,,141
67,,,,28.68421,76.57223,,,142
67,,,,28.6842,76.57221,,,143
67,,,,28.63413,76.56471,,,144
67,,,,28.63338,76.56552,,,145
67,,,,28.63415,76.56473,,,146
67,,,,28.63417,76.56475,,,147
67,,,,28.63175,76.57079,,,148
67,,,,28.65702,76.61081,,,149
67,,,,28.65701,76.61083,,,150
67,,,,28.657,76.6184,,,151
67,,,,28.65705,76.6188,,,152
67,,,,28.68398,76.62729,,,153
67,,,,28.68331,76.62823,,,154
67,,,,28.68362,76.62792,,,155
67,,,,28.68371,76.62795,,,156
67,,,,28.68378,76.8279,,,157
67,,,,28.6982,76.6337,,,158
67,,,,28.69823,76.63373,,,159
67,,,,28.68743,76.66402,,,160
67,,,,28.68744,76.66399,,,161
67,,,,28.68749,76.66388,,,162
67,,,,28.68752,76.66407,,,163
67,,,,28.68774,76.66452,,,164
67,,,,28.6857,76.66125,,,165
67,,,,28.68566,76.6614,,,166
67,,,,28.69262,76.78488,,,167
67,,,,28.6929,76.78491,,,168
67,,,,28.69275,76.78592,,,169
67,,,,28.6924,76.78188,,,170
67,,,,28.6938,76.78222,,,171
67,,,,28.68084,76.80982,,,172
67,,,,28.67167,76.77839,,,173
67,,,,28.67191,76.77852,,,174
67,,,,28.67183,76.77896,,,175
67,,,,28.65624,76.75325,,,176
67,,,,28.65622,76.7532,,,177
67,,,,28.6563,76.75324,,,178
67,,,,28.64672,76.78997,,,179
67,,,,28.64677,76.78999,,,180
67,,,,28.64679,76.78991,,,181
