ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
28,102,"Govt Govt Middle School",Sonipat,29.09639608,77.03886231,,
28,103,"Govt Govt Primary School",Sonipat,29.09639609,77.03886232,,
28,104,"Govt Govt High School North Wing",Sonipat,29.11411763,76.99237016,,
28,105,"Near The House Of Chatru S/o Shalu, Chaupal Of Schedule Caste",Sonipat,29.11221114,76.99301512,,
28,106,"Govt Govt High School South Wing",Sonipat,29.11466796,76.99241886,,
28,107,"Govt Govt Senior Secondry School, North Wing",Sonipat,29.13038038,76.99217675,,
28,108,"Govt Senior Secondary School South Wing",Sonipat,29.13004353,76.9916914,,
28,109,"Near The House Of Roshni W/o Paan, Chaupal Of Schedule Caste",Sonipat,29.12862348,76.98542097,,
28,110,"Govt Govt High School North Wing",Sonipat,29.13277299,76.96391043,,
28,111,"Near The House Of Pal S/o Surta, Chaupal Of Schedule Caste",Sonipat,29.13521569,76.96380051,,
28,112,"Govt Govt High School South Wing",Sonipat,29.1325494,76.96412066,,
28,113,"Govt Govt Primary School",Sonipat,29.14230121,76.94208186,,
28,114,"Govt Govt Middle School",Sonipat,29.13516692,76.93056203,,
28,115,"Govt Govt Senior Secondry School North Wing",Sonipat,29.13044042,76.91419782,,
28,116,"Govt Govt Senior Secondry School South Wing",Sonipat,29.13047502,76.91409461,,
28,117,"Near The House Of Kawal Singh S/o Risal Singh, Chaupal Of Schedule Caste",Sonipat,29.13063151,76.91587217,,
28,118,"Govt Govt Primary School",Sonipat,29.09978293,76.92279778,,
28,119,"Near The House Of Ram Gopal S/o Birkha, Chaupal Of Schedule Caste",Sonipat,29.11106379,76.94709566,,
28,120,"Govt Govt Senior Secondry School South Wing",Sonipat,29.11441828,76.94807745,,
28,121,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.11438216,76.94811028,,
28,122,"Govt Govt Senior Secondry School North Wing",Sonipat,29.11446789,76.94799386,,
28,123,"Govt Govt Primary School North Wing",Sonipat,29.10713467,76.94753213,,
28,124,"Near The House Of Manga S/o Surat Singh, Chaupal Of Schedule Caste",Sonipat,29.10678065,76.94563047,,
28,125,"Govt Govt Middle School North Wing",Sonipat,29.09528816,76.97661498,,
28,126,"Govt Govt Midlle School South Wing",Sonipat,29.09520617,76.97664557,,
28,127,"Near The House Of Mehar Singh S/o Deep Chand, Chaupal Of Schedule Caste",Sonipat,29.09445791,76.97815149,,
28,128,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.09163369,77.00976776,,
28,129,"Near The House Of Om S/o Nathu, Chaupal Of Schedule Caste",Sonipat,29.0945252,77.0114167,,
28,130,"Govt Govt Senior Secondry School, Primary Section South Wing",Sonipat,29.0919565,77.00931233,,
28,131,"Near The House Of Sheela D/o Shyamlal, Chaupal Of Schedule Caste",Sonipat,29.09472594,76.99780057,,
28,132,"Govt Govt Senior Secondry School South Wing",Sonipat,29.09166218,77.00966097,,
28,133,"Near The House Of Raju S/o Hari Singh, Chaupal Of Schedule Caste",Sonipat,29.09448021,77.00663508,,
28,134,"Govt Govt Senior Secondry North Wing",Sonipat,29.07544596,77.02308382,,
28,135,"Near The House Of Ramesh S/o Fateh, Chaupal Of Schedule Caste",Sonipat,29.07723123,77.02212547,,
28,136,"Govt Govt Senior Secondry School South Wing",Sonipat,29.0756055,77.02305839,,
28,137,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.07519279,77.02275025,,
28,138,"Govt High School North Wing",Sonipat,29.09030711,77.05459327,,
28,139,"Govt Govt High School South Wing",Sonipat,29.08967037,77.054704,,
28,140,"Near The House Of Sukhbir S/o Bharpal, Chaupal Of Schedule Caste",Sonipat,29.08901823,77.05494051,,
28,141,"Govt Primary School",Sonipat,29.07684597,77.07114774,,
28,142,"Govt High School North Wing",Sonipat,29.05555959,77.0667215,,
28,143,"Govt High School South Wing",Sonipat,29.0553225,77.06678475,,
28,144,"Near The House Of Duli Chand S/o Rambhaj, Chaupal Of Schedule Caste",Sonipat,29.05493189,77.07165594,,
28,145,"Govt Govt High School North Wing",Sonipat,29.04939972,77.06085871,,
28,146,"Near The House Of Satbir S/o Munshi, Chaupal Of Schedule Caste",Sonipat,29.05312425,77.0577221,,
28,147,"Govt Govt High School South Wing",Sonipat,29.04923605,77.06107935,,
28,148,"Govt Govt Senior Secondry School North Wing",Sonipat,29.06565291,77.04571676,,
28,149,"Govt Govt Senior Secondry School South Wing",Sonipat,29.06564127,77.0455948,,
28,150,"Near The House Of Rohtash S/o Dariyav, Chaupal Of Schedule Caste",Sonipat,29.07026346,77.05049952,,
28,151,"Govt Govt Middle School",Sonipat,29.0680226,77.01919695,,
28,152,"Govt Govt Senior Secondry School North Wing",Sonipat,29.08840432,76.97383667,,
28,153,"Govt Govt Senior Secondry School School Middle Wing",Sonipat,29.08830486,76.97413931,,
28,154,"Govt Govt Senior Secondry School South Wing",Sonipat,29.08824967,76.97422272,,
28,155,"Near The House Of Ramesh S/o Manphool, Chaupal Of Schedule Caste",Sonipat,29.08821895,76.97688823,,
28,156,"Govt Govt Middle School North Wing",Sonipat,29.06767589,76.97517462,,
28,157,"Govt Govt Middle School South Wing",Sonipat,29.06742164,76.97503581,,
28,158,"Near The House Of Dei Ram S/o Prithi, Chaupal Of Schedule Caste",Sonipat,29.06661859,76.97696172,,
28,159,"Govt Govt Primary School",Sonipat,29.04852558,76.97919792,,
28,160,"Near The House Of Fateh Singh S/o Rishala, Chaupal Of Schedule Caste",Sonipat,29.04930932,76.97981902,,
28,161,"Govt High School North Wing",Sonipat,29.059845,76.9794589,,
28,162,"Govt Govt High School South Wing",Sonipat,29.05970025,76.97957836,,
28,163,"Near The House Of Ramesh S/o Ratan, Chaupal Of Schedule Caste",Sonipat,29.05979182,76.98201606,,
28,164,"Govt Govt High School North Wing",Sonipat,29.05148222,77.02152718,"Urban area",7
28,165,"Govt Govt High School South Wing",Sonipat,29.05160195,77.02133873,"Urban area",7
28,166,"Near The House Of Duli S/o Ramdiya, Chaupal Of Schedule Caste",Sonipat,29.05061929,77.02698832,,
28,167,"Govt Govt Middle School",Sonipat,29.05082593,76.99976137,"Urban area",7
28,168,"Govt Govt Senior Secondry School North Wing",Sonipat,29.0419075,76.97958026,,
28,169,"Govt Govt Senior Secondry School South Wing",Sonipat,29.04223958,76.98003348,,
28,170,"Govt Govt Primary School",Sonipat,29.04048467,76.98530408,"Urban area",7
28,171,"Govt Govt High School North Wing",Sonipat,29.02938443,77.00405653,"Urban area",7
28,172,"Govt Govt High School South Wing",Sonipat,29.02928474,77.00379834,"Urban area",7
28,173,"Govt Govt Middle School North Wing",Sonipat,29.02190982,77.03701054,"Urban area",7
28,174,"Govt Govt Middle School South Wing",Sonipat,29.02200478,77.03691098,"Urban area",7
28,175,"Govt Govt Middle School South Wing",Sonipat,29.03068187,76.98731289,"Urban area",7
28,176,"Govt Govt Middle School North Wing",Sonipat,29.03111647,76.98680707,"Urban area",7
30,79,"Govt Govt Senior Secondry School North Wing",Sonipat,28.90345407,76.84232522,,
30,80,"Govt Govt Senior Secondry School South Wing",Sonipat,28.90351714,76.84212817,,
30,81,"Govt Govt Girls Senior Secondary School North Wing",Sonipat,28.90751454,76.84950884,,
30,82,"Schedule Caste Chaupal, Near Near House Of Daya Chand S/o Chhote Lal",Sonipat,28.90383544,76.85302117,,
30,83,"Govt Govt Girls Senior Secondry School South Wing",Sonipat,28.90793276,76.8489884,,
30,84,"Govt Govt Girls Senior Secondry School Middle Middle Wing",Sonipat,28.90793976,76.84923152,,
30,85,"Schedule Caste Chaupal, Near Near House Of Naresh S/o Satnarayan",Sonipat,28.90307386,76.84773226,,
30,55,"Govt Govt Girls Senior Secondary School North Wing",Sonipat,28.93583995,76.84742792,,
30,56,"Govt Govt Girls Senior Secondary School Middle Wing",Sonipat,28.93587445,76.84740824,,
30,57,"Govt Govt Girls Senior Secondry School South Wing",Sonipat,28.93588441,76.84744737,,
30,58,"Govt Office Of Veternity",Sonipat,28.93327385,76.84198202,,
30,59,"Govt Govt Girls Middle School North Wing",Sonipat,28.93376958,76.88677605,,
30,60,"Govt Govt Girls Middle School South Wing",Sonipat,28.93375977,76.88667478,,
30,69,"Govt Govt Middle School",Sonipat,28.92600438,76.97813866,,
30,70,"Schedule Caste Chaupal, Near Near House Of Tirlok S/o Khem Chand",Sonipat,28.92517747,76.97961041,,
29,139,"Govt Govt Govt Middle School School North Wing",Sonipat,28.88848341,77.05023634,"Urban area",2
29,140,"Govt Govt Govt Middle School School South South Wing",Sonipat,28.88858937,77.05058317,"Urban area",2
29,141,"Govt Govt Govt Primary School School School School North Wing",Sonipat,28.89764089,77.02937474,,
29,142,"Govt Govt Govt Primary School School School School South South Wing",Sonipat,28.89768941,77.0293602,,
29,149,"Govt High School South Wing",Sonipat,28.86621211,77.01164405,,
30,25,"Ramjas Senior Seconday School School South Wing",Sonipat,28.97128504,77.02712709,"Urban area",7
30,27,"Govt Sr Sr Sec School North Wing",Sonipat,28.95482197,77.05796487,,
30,28,"Schedule Caste Chaupal (balmiki), Near Near House Of Mangat S/o Hardeva",Sonipat,28.95144405,77.06153886,,
30,29,"Govt Sr Sec School South Wing",Sonipat,28.95482086,77.05797543,,
30,30,"Schedule Caste Chaupal, Near Near House Of Dharam S/o Mula",Sonipat,28.9516648,77.06026693,,
30,31,"Govt Senior Secondary School Middle Wing",Sonipat,28.9545798,77.05783144,,
30,37,"Govt Govt Senior Secondry School North Wing",Sonipat,28.93240199,76.97213305,,
30,38,"Schedule Caste Chaupal, Near Near House Of Chandre S/o Tulsi",Sonipat,28.93548069,76.97262439,,
30,39,"Schedule Caste Chaupal, Near Near House Of Rishale S/o Ranjit",Sonipat,28.93804957,76.97862654,,
30,40,"Govt Govt Senior Secondry School Middle Wing",Sonipat,28.93269701,76.97209454,,
30,71,"Govt Govt Middle School School North Wing",Sonipat,28.93207463,77.02215411,,
30,72,"Govt Govt Primary School",Sonipat,28.92829885,77.01508177,,
30,73,"Govt Govt Primary School",Sonipat,28.91638453,76.99838683,,
30,74,"Govt High School North Wing",Sonipat,28.91865232,76.96403324,,
30,75,"Govt High School South Wing",Sonipat,28.91880575,76.96410305,,
29,117,"Govt Govt Govt Middle School North Wing",Sonipat,28.87557167,77.16525853,"Urban area",2
29,119,"Govt Govt Govt Middle School School North Wing",Sonipat,28.86187701,77.17816725,"Urban area",2
29,120,"Govt Govt Govt Middle School School School South South Wing",Sonipat,28.86187717,77.17816747,"Urban area",2
29,121,"Govt High School North Wing",Sonipat,28.85976235,77.16433438,"Urban area",2
29,122,"Schedule Caste Chaupal, Near House Of Rajender S/o Umrav Singh",Sonipat,28.86362391,77.16455967,"Urban area",2
29,125,"Govt Govt Govt Middle School School North Wing",Sonipat,28.86236016,77.1385954,"Urban area",2
29,126,"Govt Govt Govt Middle School School South South Wing",Sonipat,28.86236068,77.13854408,"Urban area",2
29,1,"Govt High School North Wing",Sonipat,29.08167859,77.10670694,,
29,2,"Govt High School Middle Wing",Sonipat,29.08157367,77.10661998,,
29,3,"Govt Govt High School South Wing",Sonipat,29.08122435,77.10664512,,
29,4,"Govt Govt Middle School",Sonipat,29.08328967,77.12715193,,
29,5,"Govt Govt Govt Primary School",Sonipat,29.07048069,77.12650387,,
32,146,"Arya Kanya Senior Secondry School South Wing",Sonipat,29.03778723,76.86094494,,
30,150,"Govt High School North Wing",Sonipat,28.80424886,76.93683438,,
30,151,"Govt Govt High School South Wing",Sonipat,28.80411035,76.93685089,,
33,137,"Lala Moolchand Jain Govt Govt High School South Wing",Sonipat,29.09883363,76.73509116,,
32,147,"Near The House Of Sunehara S/o Nihalu Scheduled Caste Chaupal",Sonipat,29.03391263,76.85816158,,
33,138,"Govt Govt Senior Secondry School North Wing",Sonipat,29.06266902,76.74032929,,
33,133,"Govt Govt Senior Secondry School North Wing",Sonipat,29.08506694,76.72298974,,
31,119,"Hindu College (boys), Near Railway Crossing, North Wing",Sonipat,28.99237702,77.01452639,"Urban area",7
30,144,"Govt Govt Girls High School North Wing",Sonipat,28.84336308,77.0269293,,
30,145,"Govt Govt Girls High School South Wing",Sonipat,28.84334454,77.02692179,,
33,134,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.08518941,76.72305261,,
32,143,"Govt Govt Primary School",Sonipat,29.03373925,76.85843292,,
31,120,"Govt Govt High School Garhi Ghasita South Wing",Sonipat,28.99342937,77.01098267,"Urban area",7
30,146,"Govt Middle School North Wing",Sonipat,28.83153964,76.97708928,,
30,147,"Govt Middle School South Wing",Sonipat,28.83170828,76.97683091,,
33,135,"Govt Govt Senior Secondry School South Wing",Sonipat,29.0852771,76.7232887,,
29,6,"Govt Govt Govt Middle School North Wing",Sonipat,29.06884223,77.12833667,,
29,7,"Govt Govt Govt Middle School School South South Wing",Sonipat,29.06877936,77.12826619,,
29,8,"Govt Govt Govt Primary School School North North Wing",Sonipat,29.07474803,77.11280673,,
29,9,"Govt Govt Parimary School South Wing",Sonipat,29.07463534,77.1127103,,
29,10,"Govt Govt Middle School",Sonipat,29.05470362,77.11480697,,
29,11,"Govt Govt Parimary School",Sonipat,29.05475281,77.11457243,,
29,29,"Govt Govt Govt Senior Senior Secondary Secondary School School South South Wing",Sonipat,29.01081329,77.16230131,,
29,30,"Govt Govt Govt Middle School",Sonipat,29.01605926,77.07850102,"Urban area",7
29,31,"Govt Govt Govt Middle Middle Middle School",Sonipat,29.00894521,77.05799559,"Urban area",7
29,32,"Govt Govt Govt Senior Senior Secondary School",Sonipat,29.0023026,77.06562078,"Urban area",7
29,33,"Govt Govt Govt Primary School",Sonipat,28.99662597,77.05438197,"Urban area",7
29,34,"Govt Govt Govt Senior Senior Secondary Secondary School School North Wing",Sonipat,28.99835878,77.09083905,,
29,35,"Govt Govt Govt Senior Secondary Secondary School School South South Wing",Sonipat,28.9981994,77.09090033,,
29,36,"Schedule Caste Chaupal, Near House Of Kaptan S/o Sube",Sonipat,29.00085534,77.09385357,,
29,37,"Schedule Caste Chaupal, Near House Of Bhagwana S/o Chhajju",Sonipat,28.99839475,77.09199677,,
29,38,"Govt Govt Govt Primary School School North Wing",Sonipat,29.00047609,77.12232464,,
29,39,"Govt Govt Govt Primary School School South South Wing",Sonipat,29.00057504,77.1220606,,
29,40,"Govt Govt Govt Primary School",Sonipat,29.00354481,77.15439966,,
29,41,"Govt Govt Govt Middle School",Sonipat,28.99111559,77.16613077,,
29,42,"Govt Govt Govt Middle School",Sonipat,28.99729765,77.15428711,,
29,43,"Govt Govt Govt Senior Senior Secondary Secondary School School North Wing",Sonipat,28.99262331,77.11694568,,
29,44,"Govt Govt Govt Senior Senior Secondary Secondary School School Middle Middle Wing",Sonipat,28.99234723,77.11685696,,
29,45,"Govt Govt Govt Senior Senior Secondary Secondary School School South South Wing",Sonipat,28.99197956,77.11667528,,
29,46,"Schedule Caste Chaupal, Near House Of Sheele Sheele S/o Gokul",Sonipat,28.9873807,77.11503777,,
29,47,"Govt Govt Govt Primary School",Sonipat,28.99621041,77.09155865,,
29,52,"Govt Govt Govt Primary School",Sonipat,28.97618492,77.15965059,,
29,53,"Govt Govt Govt Middle School",Sonipat,28.95259864,77.1681651,,
29,54,"Govt Govt Govt Primary School",Sonipat,28.94168988,77.18105125,,
29,63,"Govt Govt Primary School South Wing",Sonipat,28.95818839,77.09411775,,
29,64,"Govt Govt Govt Middle School North Wing",Sonipat,28.96026676,77.08953078,,
29,65,"Govt Govt Govt Middle School South South Wing",Sonipat,28.96036235,77.08988758,,
29,66,"Govt Govt Govt Middle School",Sonipat,28.97137708,77.07520209,,
29,67,"Govt High School North Wing",Sonipat,28.93790612,77.09536346,,
29,68,"Govt High School South Wing",Sonipat,28.93852463,77.09589248,,
29,143,"Govt Govt Govt Girls Girls Senior Senior Secondary Secondary School School North Wing",Sonipat,28.87640259,77.01095248,,
29,144,"Schedule Caste Chaupal, Near House Of Ramkaran S/o Shakru",Sonipat,28.8783728,77.01167295,,
29,145,"Govt Govt Govt Girls Girls Senior Senior Secondary Secondary School School South South Wing",Sonipat,28.8762668,77.0108673,,
29,146,"Govt High School North Wing",Sonipat,28.86671296,77.01181696,,
29,147,"Govt Govt Govt High High School School Middle Middle Wing",Sonipat,28.86690266,77.01158581,,
29,148,"Schedule Caste Chaupal, Near House Of Master Aman S/o Chatar Singh",Sonipat,28.8658664,77.00652958,,
29,155,"Schedule Caste Chaupal, Near House Of Ashwani Ashwani S/o Nandram",Sonipat,28.85897301,77.04711489,"Urban area",2
29,156,"Govt Govt Govt Primary School",Sonipat,28.87217454,77.06950543,"Urban area",2
30,1,"Govt Govt Primary School North Wing",Sonipat,28.98080249,76.80470472,,
30,2,"Govt Govt Primary School South Wing",Sonipat,28.98068615,76.80469413,,
30,3,"Schedule Caste Chaupal, Near Near House Of Krishan S/o Manphool",Sonipat,28.98271534,76.80620284,,
30,8,"Schedule Caste Chaupal, Near Near House Of Satbir Satbir S/o Dharam Singh",Sonipat,28.98385181,76.81407317,,
30,9,"Govt Govt Middle School North Wing",Sonipat,28.97683721,76.82652764,,
30,10,"Govt Govt Middle School South Wing",Sonipat,28.97608527,76.82648184,,
30,11,"Govt High School North Wing",Sonipat,28.96281202,76.88099543,,
30,12,"Govt Govt High School South Wing",Sonipat,28.96279491,76.88103934,,
30,13,"Govt Govt Middle School",Sonipat,28.96366737,76.91799937,,
30,14,"Schedule Caste Chaupal, Near Near House Of Phool Singh Singh S/o Singh Ram",Sonipat,28.96313739,76.91635429,,
30,17,"Govt Govt Senior Secondry School South Wing",Sonipat,28.96411102,76.96059799,,
30,18,"Govt Govt High School Baiyanpur Lahrara East Wing",Sonipat,28.96747353,77.00971219,"Urban area",7
30,19,"Govt Govt High School Baiyanpur Lahrara Middle Wing",Sonipat,28.96767426,77.00986489,"Urban area",7
30,20,"Govt Govt High School School Baiyanpur Lahrara North Wing",Sonipat,28.96776894,77.01034767,"Urban area",7
30,23,"Ramjas Senior Seconday School North Wing",Sonipat,28.97065227,77.02735836,"Urban area",7
30,24,"Ramjas Senior Seconday School Middle Wing",Sonipat,28.97053762,77.02784328,"Urban area",7
30,32,"Govt Govt Primary School",Sonipat,28.94071587,77.07247815,,
30,33,"Govt Govt Primary School",Sonipat,28.9356647,77.04799351,,
30,34,"Govt Govt High School North Wing",Sonipat,28.94617201,77.00725481,,
30,35,"Govt Govt High School Middle Wing",Sonipat,28.9459937,77.00651755,,
30,36,"Govt Govt High School South Wing",Sonipat,28.94611276,77.00684891,,
30,45,"Govt Govt Middle School",Sonipat,28.95723628,76.88936314,,
30,46,"Govt Govt Senior Secondry School North Wing",Sonipat,28.94742253,76.86328473,,
30,47,"Schedule Caste Chaupal, Near Near House Of Raje S/o Meer Singh",Sonipat,28.94993784,76.86593315,,
30,48,"Govt Govt Senior Secondry School South Wing",Sonipat,28.94732023,76.86328592,,
30,49,"Schedule Caste Chaupal, Near Near House Ofanand S/o Krishan",Sonipat,28.95087051,76.86507257,,
30,50,"Govt Govt Primary School",Sonipat,28.96888953,76.81622443,,
30,51,"Govt High School North Wing",Sonipat,28.93657465,76.80093342,,
30,52,"Schedule Caste Chaupal, Near Near House Of Mukesh S/o Ram Sarup",Sonipat,28.93902521,76.80616962,,
30,53,"Govt High School Middle Wing",Sonipat,28.93640044,76.80081006,,
30,54,"Govt High School South Wing",Sonipat,28.93618823,76.80108056,,
30,61,"Govt Govt Lilawanti Girls Senior Secondry School North Wing",Sonipat,28.91944732,76.89249879,,
30,62,"Schedule Caste Chaupal, Near Near House Of Same S/o Godha Ram",Sonipat,28.92119952,76.89555559,,
30,63,"Govt Govt Lilawanti Girls Senior Secondary School South Wing",Sonipat,28.9187521,76.89249517,,
30,64,"Schedule Caste Chaupal, Near Near House Of Ravi S/o Same Ram",Sonipat,28.9210563,76.89901636,,
30,65,"Govt Govt Senior Secondry School",Sonipat,28.91521984,76.89863047,,
30,66,"Govt Govt Primary School Abadi Chailu Numberdar Wala",Sonipat,28.9415092,76.9237938,,
30,67,"Schedule Caste Chaupal, Near Near House Of Dilbag S/o Begraj",Sonipat,28.91724923,76.89657534,,
30,68,"Govt Govt Primary School",Sonipat,28.93133917,76.94022118,,
30,76,"Govt High School North Wing",Sonipat,28.91778042,76.94157518,,
30,77,"Govt High School South Wing",Sonipat,28.91648639,76.94130453,,
30,78,"Govt Govt Primary School",Sonipat,28.90659138,76.8899402,,
30,86,"Govt Govt High School North Wing",Sonipat,28.89141779,76.82301465,,
30,87,"Schedule Caste Chaupal, Near Near House Of Ganga Ram Ram S/o Chuni Ram",Sonipat,28.90142641,76.82254621,,
30,88,"Govt Govt High School South Wing",Sonipat,28.89150106,76.82314287,,
30,92,"Women College North Wing",Sonipat,28.88273043,76.9120474,,
32,1,"Govt Govt Primary School",Sonipat,29.1989285,76.67225894,,
31,1,"Govt Govt Senior Secondaryy School, Jatwara, North Wing",Sonipat,29.0068829,77.0108578,"Urban area",7
32,2,"Govt Govt High School, North Wing",Sonipat,29.16514421,76.67633919,,
31,2,"Govt Govt Senior Secondaryy School, Jatwara, South Wing",Sonipat,29.0068829,77.0108578,"Urban area",7
32,3,"Govt Govt High School, South Wing",Sonipat,29.16495024,76.67614081,,
32,4,"Govt Govt Primary School",Sonipat,29.17590502,76.73442922,,
32,5,"Govt Govt Middle School North Wing",Sonipat,29.14311969,76.71635029,,
32,6,"Govt Govt Middle School Middle Wing",Sonipat,29.14292304,76.71611964,,
32,7,"Govt Govt Middle Middle School South Wing",Sonipat,29.14278541,76.71613585,,
32,8,"Govt Govt Primary Primary School",Sonipat,29.17084434,76.76319835,,
32,9,"Govt Govt Senior Secondry School North Wing",Sonipat,29.15860958,76.79585466,,
33,2,"Govt Govt Senior Secondry School North Wing",Sonipat,29.24934133,76.665073,,
31,4,"Jain Vidya Mandir Middle Wing",Sonipat,29.0013977,77.017808,"Urban area",7
32,15,"Govt Govt High School North Wing",Sonipat,29.14066719,76.83947796,,
33,6,"Govt Govt Senior Secondry School Middle South Wing",Sonipat,29.24904154,76.66506693,,
33,7,"In The Scheduled Caste Chaupal Near The House Of Of Jai Bhagwan S/o Dharma",Sonipat,29.25397821,76.65864123,,
32,16,"O/o Co Oprative Society",Sonipat,29.13724408,76.83744437,,
33,8,"Govt Govt Middle School",Sonipat,29.25554948,76.69608961,,
32,17,"Govt Govt High School South Wing",Sonipat,29.14068626,76.83945828,,
31,5,"Jain Vidya Mandir North Wing",Sonipat,29.0013977,77.017808,"Urban area",7
33,9,"Govt Govt High School North Wing",Sonipat,29.23395799,76.71171139,,
32,18,"Govt Govt Middle School North Wing",Sonipat,29.12676544,76.86955336,,
33,10,"Govt Govt High School South Wing",Sonipat,29.23394283,76.71143872,,
31,6,"Govt Govt Senior Secondary School, New Building, Murthal Adda, North Wing",Sonipat,29.0014267,77.021706,"Urban area",7
31,7,"Govt Govt Senior Secondary School, New Building, Murthal Adda, Middle Wing",Sonipat,29.0014267,77.021706,"Urban area",7
33,61,"Govt Govt Senior Secondry School North Wing",Sonipat,29.18399227,76.53578597,,
32,71,"Geeta Vidya Mandir Senior Secondary School, South Wing",Sonipat,29.13206807,76.68841134,"Urban area",9
33,62,"In The Scheduled Caste Chaupal Near The House Of Of Desraj S/o Pirdan",Sonipat,29.17946519,76.53690989,,
33,63,"In The Scheduled Caste Chaupal Near The House Of Of Kishna S/o Mamchand",Sonipat,29.18273957,76.54157185,,
31,59,"Govt Govt High School Masad Mohla, North Wing",Sonipat,28.9948755,77.0216822,"Urban area",7
33,66,"Govt Govt Senior Secondry School North Wing",Sonipat,29.19310944,76.51606763,,
32,73,"Govt Govt Middle School",Sonipat,29.14481681,76.67090345,,
33,67,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.19343356,76.5161193,,
32,77,"Govt Govt High School South Wing",Sonipat,29.11908454,76.73851892,,
33,71,"In The Scheduled Caste Chaupal Near The House Of Of Basau Ram S/o Hawa Singh",Sonipat,29.19247174,76.51418898,,
32,81,"Near The House Of Anup S/o Dhan Singh Scheduled Caste Chaupal",Sonipat,29.1077175,76.76531184,,
31,63,"Geeta Vidya Mandir High School North Wing",Sonipat,28.99363488,77.02018181,"Urban area",7
31,64,"Geeta Vidya Mandir High School Middle Wing",Sonipat,28.99367977,77.02057886,"Urban area",7
33,73,"Govt Govt Girls Primary School South Wing",Sonipat,29.22947404,76.50759956,,
32,82,"Govt Govt Sr Sr Sec Sec School South Wing",Sonipat,29.10904854,76.76456125,,
32,19,"Govt Govt Middle School South Wing",Sonipat,29.12672997,76.86951714,,
33,11,"Govt Govt Primary School",Sonipat,29.24826286,76.7656782,,
31,8,"Govt Govt Senior Secondary School, New Building, Murthal Adda, South Wing",Sonipat,29.0014267,77.021706,"Urban area",7
32,20,"Govt Govt Primary School",Sonipat,29.13049937,76.89154437,,
33,12,"Govt Govt High School North Wing",Sonipat,29.2634574,76.79021548,,
31,9,"Ram Mandir Girls High School North Wing",Sonipat,28.9981849,77.0230275,"Urban area",7
33,13,"Govt Govt High School South Wing",Sonipat,29.26355321,76.79012658,,
32,21,"Govt Govt High School",Sonipat,29.12802006,76.88655548,,
32,22,"Near The House Of Parsa S/0 Manbhar Manbhar Chaupal Schedule Castechamaran",Sonipat,29.12664377,76.88485863,,
33,14,"Govt Govt High School North Wing",Sonipat,29.23214294,76.78493384,,
31,10,"Ram Mandir Girls High School South Wing",Sonipat,28.9948755,77.0216822,"Urban area",7
33,15,"Govt Govt High School South Wing",Sonipat,29.23193025,76.78487873,,
32,23,"Govt Govt Primary School",Sonipat,29.1099384,76.87198212,,
31,11,"Geeta Vidya Mandir Girls College North Wing",Sonipat,29.0014267,77.021706,"Urban area",7
33,16,"Govt Govt High School North Wing",Sonipat,29.23668681,76.73032857,,
31,12,"Geeta Vidya Mandir Girls College South Wing",Sonipat,29.0013512,77.0237068,"Urban area",7
33,74,"In The Scheduled Caste Chaupal Near The House Of Of Parkash S/o Makhna",Sonipat,29.23052514,76.50476988,,
32,83,"Near The House Of Hawa Singh S/o Ramdiya Scheduled Caste Chaupal",Sonipat,29.10767203,76.76532354,,
32,86,"Govt Govt Senior Secondry School South Wing",Sonipat,29.09384342,76.8057741,,
31,65,"Geeta Vidya Mandir High School South South Wing",Sonipat,28.99367506,77.02009097,"Urban area",7
33,76,"In The Scheduled Caste Chaupal Near The House Of Of Partap S/o Teku",Sonipat,29.12933318,76.50759999,,
32,87,"Govt Govt Middle School North Wing",Sonipat,29.09051053,76.83421811,,
32,90,"Govt Govt Middle School",Sonipat,29.10069945,76.85853793,,
33,77,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.12314106,76.5073542,,
32,91,"Near The House Of Dhyanu S/o Neki Schedule Caste Chaupal",Sonipat,29.10046486,76.85843713,,
31,67,"Govt Govt Senior Secondary School Model Town North Wing",Sonipat,28.9818894,77.0279228,"Urban area",7
31,68,"Vedic Era School Model Town North Wing",Sonipat,28.9886724,77.0217354,"Urban area",7
33,78,"Govt Govt Senior Secondry School South Wing",Sonipat,29.12310288,76.50737175,,
32,94,"Govt Govt High School",Sonipat,29.09724723,76.91053111,,
33,81,"Govt Govt Senior Secondry School South Wing",Sonipat,29.13910804,76.56756566,,
31,72,"Govt Govt Senior Secondary School Model Town West Wing",Sonipat,28.9818894,77.0279228,"Urban area",7
33,17,"Govt Govt High School South Wing",Sonipat,29.23653956,76.73026785,,
32,24,"Govt Govt Senior Secondry School North Wing",Sonipat,29.12031162,76.83307073,,
31,13,"Govt Govt Middle School Cot Mohalla North Wing",Sonipat,28.9995745,77.018439,"Urban area",7
33,18,"Govt Govt Senior Secondry School North Wing",Sonipat,29.21117374,76.78912727,,
32,25,"Govt Senior Secondary School South Wing",Sonipat,29.12044382,76.83314695,,
