ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
22,,,,21.21447,86.15324,,,93
22,,,,21.214475,86.153515,,,94
22,,,,21.214475,86.153515,,,95
22,,,,21.17878,86.0996,,,96
22,,,,21.1817,86.10639,,,97
22,,,,21.21516,86.31495,,,98
22,,,,21.21516,86.31495,,,99
22,,,,21.18519,86.12436,,,100
22,,,,21.18942,86.15011,,,101
22,,,,21.18416,86.14739,,,102
22,,,,21.17267,86.13747,,,103
22,,,,21.16729,86.12664,,,104
22,,,,21.16729,86.12664,,,105
22,,,,21.16729,86.12664,,,106
22,,,,21.16729,86.12664,,,107
22,,,,21.15793,86.13832,,,108
22,,,,21.15793,86.13832,,,109
22,,,,21.15436,86.12883,,,110
22,,,,21.147673,86.143491,,,111
22,,,,21.13269,86.16457,,,112
22,,,,21.17408,86.17556,,,113
22,,,,21.17408,86.17556,,,114
22,,,,21.17408,86.17556,,,115
22,,,,21.17317,86.16269,,,116
22,,,,21.16442,86.16242,,,117
22,,,,21.15423,86.14721,,,118
22,,,,21.14969,86.15403,,,119
22,,,,21.15689,86.14433,,,120
22,,,,21.17372,86.14769,,,121
22,,,,21.17186,86.1575,,,122
22,,,,21.18717,86.18397,,,123
22,,,,21.17672,86.19447,,,124
22,,,,21.17672,86.19447,,,125
22,,,,21.17283,86.19553,,,126
22,,,,21.19395,86.203,,,127
22,,,,21.20011,86.20206,,,128
22,,,,21.2034,86.18818,,,129
22,,,,21.20197,86.21825,,,130
22,,,,21.19914,86.21375,,,131
22,,,,21.19844,86.23421,,,132
22,,,,21.19425,86.22327,,,133
22,,,,21.18981,86.22808,,,134
22,,,,21.20496,86.26018,,,135
22,,,,21.19092,86.24093,,,136
22,,,,21.1815,86.24067,,,137
22,,,,21.17297,86.23978,,,138
22,,,,21.17397,86.21925,,,139
22,,,,21.19717,86.19514,,,140
22,,,,21.16878,86.20422,,,141
22,,,,21.16878,86.20422,,,142
22,,,,21.16295,86.21708,,,143
22,,,,21.16295,86.21708,,,144
22,,,,21.16295,86.21708,,,145
22,,,,21.15822,86.22333,,,146
22,,,,21.15117,86.21994,,,147
22,,,,21.14411,86.22031,,,148
22,,,,21.13711,86.21544,,,149
22,,,,21.13169,86.21256,,,150
22,,,,21.14233,86.20302,,,151
22,,,,21.14233,86.20302,,,152
22,,,,21.15667,86.20086,,,153
22,,,,21.14908,86.19554,,,154
22,,,,21.14694,86.18244,,,155
22,,,,21.14654,86.18799,,,156
22,,,,21.12869,86.19947,,,157
22,,,,21.11947,86.20197,,,158
22,,,,21.10353,86.20789,,,159
22,,,,21.09369,86.205,,,160
22,,,,21.11,86.20551,,,161
22,,,,21.07688,86.31469,,,162
22,,,,21.11076,86.21994,,,163
22,,,,21.06803,86.26275,,,164
22,,,,21.11837,86.23258,,,165
22,,,,21.13181,86.24356,,,166
22,,,,21.13461,86.23989,,,167
22,,,,21.13461,86.23989,,,168
22,,,,21.13461,86.23989,,,169
22,,,,21.16367,86.2345,,,170
22,,,,21.15707,86.25014,,,171
22,,,,21.16566,86.2675,,,172
22,,,,21.16644,86.24964,,,173
22,,,,21.17144,86.24469,,,174
22,,,,21.17144,86.24469,,,175
22,,,,21.17813,86.25228,,,176
22,,,,21.17525,86.27261,,,177
22,,,,21.19278,86.25108,,,178
22,,,,21.18925,86.25822,,,179
22,,,,21.204298,86.283267,,,180
22,,,,21.20577,86.28039,,,181
22,,,,21.20442,86.25279,,,182
22,,,,21.20825,86.27353,,,183
22,,,,21.20818,86.26664,,,184
22,,,,21.44279,86.14347,,,185
22,,,,21.22531,86.29436,,,186
22,,,,21.22531,86.29436,,,187
22,,,,21.212,86.29678,,,188
22,,,,21.212,86.29678,,,189
22,,,,21.23435,86.31683,,,190
22,,,,21.23547,86.31164,,,191
22,,,,21.26555,86.30301,,,192
22,,,,21.3314,86.27749,,,193
22,,,,21.27992,86.3044,,,194
22,,,,21.2597,86.2942,,,195
22,,,,21.3468,86.31483,,,196
22,,,,21.30301,86.3554,,,197
22,,,,21.31983,86.33356,,,198
22,,,,21.28882,86.32249,,,199
22,,,,21.27956,86.30278,,,200
22,,,,21.26459,86.31499,,,201
22,,,,21.2781,86.32603,,,202
22,,,,21.27561,86.32769,,,203
22,,,,21.272159,86.340843,,,204
22,,,,21.272159,86.340843,,,205
22,,,,21.272159,86.340843,,,206
22,,,,21.271939,86.340251,,,207
22,,,,21.271939,86.340251,,,208
22,,,,21.24944,86.33733,,,209
22,,,,21.26881,86.34181,,,210
22,,,,21.25803,86.35256,,,211
22,,,,21.25803,86.35256,,,212
22,,,,21.26072626,86.36962967,,,213
22,,,,21.24472,86.36447,,,214
22,,,,21.25156,86.34617,,,215
22,,,,21.22634,86.34498,,,216
22,,,,21.21836,86.33244,,,217
22,,,,21.21836,86.33244,,,218
22,,,,21.23383,86.32143,,,219
22,,,,21.23383,86.32143,,,220
22,,,,21.23209,86.3202,,,221
22,,,,21.23209,86.3202,,,222
22,,,,21.21516,86.31495,,,223
22,,,,21.21475,86.34089,,,224
22,,,,21.20922,86.34544,,,225
22,,,,21.20918,86.34932,,,226
22,,,,21.19536,86.33755,,,227
22,,,,21.20369,86.32423,,,228
22,,,,21.18754,86.31481,,,229
22,,,,21.18754,86.31481,,,230
22,,,,21.18583,86.33336,,,231
22,,,,21.18583,86.33336,,,232
22,,,,21.18456,86.31044,,,233
22,,,,21.20159,86.29257,,,234
22,,,,21.19547,86.28483,,,235
22,,,,21.19547,86.28483,,,236
22,,,,21.18914,86.27985,,,237
22,,,,21.16504,86.28098,,,238
22,,,,21.157679,86.268411,,,239
22,,,,21.157679,86.268411,,,240
22,,,,21.155788,86.27044,,,241
22,,,,21.15358533,86.27340582,,,242
22,,,,21.14099,86.26025,,,243
22,,,,21.12949,86.28172,,,244
22,,,,21.12949,86.28172,,,245
22,,,,21.12767,86.26261,,,246
22,,,,21.10542,86.28776,,,247
22,,,,21.10542,86.28776,,,248
22,,,,21.09591,86.2986,,,249
22,,,,21.09591,86.2986,,,250
22,,,,21.11319,86.29914,,,251
22,,,,21.08744,86.30262,,,252
22,,,,21.08917,86.28206,,,253
22,,,,21.10091,86.27068,,,254
22,,,,21.11668,86.25526,,,255
22,,,,21.11668,86.25526,,,256
22,,,,21.09599,86.26037,,,257
22,,,,21.10004,86.23277,,,258
22,,,,21.09044,86.21111,,,259
22,,,,21.09039,86.23114,,,260
22,,,,21.08383,86.21736,,,261
22,,,,21.07475,86.21133,,,262
22,,,,21.07475,86.21133,,,263
22,,,,21.05002,86.22955,,,264
22,,,,21.05531,86.24828,,,265
22,,,,21.06502,86.23665,,,266
22,,,,21.06869,86.25389,,,267
22,,,,21.07685,86.24681,,,268
22,,,,21.09156,86.2395,,,269
22,,,,21.08728,86.26298,,,270
22,,,,21.15556,86.25396,,,271
22,,,,21.04828,86.25194,,,272
22,,,,21.03944,86.26988,,,273
22,,,,21.06803,86.26275,,,274
22,,,,21.05509,86.27146,,,275
22,,,,21.07024,86.27992,,,276
22,,,,21.07489,86.27764,,,277
22,,,,21.06963,86.29351,,,278
22,,,,21.07688,86.31469,,,279
22,,,,21.06117,86.32019,,,280
22,,,,21.06117,86.32019,,,281
22,,,,21.05467,86.27491,,,282
22,,,,21.05397,86.28403,,,283
22,,,,21.05602,86.29812,,,284
22,,,,21.04892,86.29244,,,285
22,,,,21.045093,86.309252,,,286
22,,,,21.03347,86.30335,,,287
22,,,,21.03453,86.28431,,,288
22,,,,21.02886,86.29426,,,289
22,,,,21.02748,86.28465,,,290
22,,,,21.17747,86.16928,,,291
23,,,,21.83501,85.62518,,,1
23,,,,21.94086,85.59958,,,2
23,,,,21.94583,85.60283,,,3
23,,,,21.94583,85.60283,,,4
23,,,,21.92594,85.67667,,,5
23,,,,21.9229,85.63158,,,6
23,,,,21.92981,85.63967,,,7
23,,,,21.93508,85.66067,,,8
23,,,,21.93508,85.66067,,,9
23,,,,21.92594,85.67667,,,10
23,,,,21.91972,85.64153,,,11
23,,,,21.94561,85.63351,,,12
23,,,,21.90217,85.62075,,,13
23,,,,21.8875,85.61094,,,14
23,,,,21.89992,85.64392,,,15
23,,,,21.90689,85.68842,,,16
23,,,,21.91586,85.69638,,,17
23,,,,21.87762,85.6836,,,18
23,,,,21.89634,85.67236,,,19
23,,,,21.88247,85.66414,,,20
23,,,,21.88247,85.66414,,,21
23,,,,21.885,85.63408,,,22
23,,,,21.88636,85.59611,,,23
23,,,,21.88636,85.59611,,,24
23,,,,21.86693,85.59088,,,25
23,,,,21.86258,85.60469,,,26
23,,,,21.86594,85.64033,,,27
23,,,,21.87858,85.67872,,,28
23,,,,21.88214,85.72042,,,29
23,,,,21.88214,85.72042,,,30
23,,,,21.88158,85.75607,,,31
23,,,,21.88828,85.75571,,,32
23,,,,21.86797,85.76014,,,33
23,,,,21.895,85.78889,,,34
23,,,,21.895,85.78889,,,35
23,,,,21.87061,85.6266,,,36
23,,,,21.87464,85.77967,,,37
23,,,,21.86152,85.73693,,,38
23,,,,21.86467,85.72222,,,39
23,,,,21.86695,85.70074,,,40
23,,,,21.85006,85.67692,,,41
23,,,,21.85665,85.67594,,,42
23,,,,21.85832,85.65084,,,43
23,,,,21.86039,85.66356,,,44
23,,,,21.83877,85.64801,,,45
23,,,,21.84689,85.636,,,46
23,,,,21.83592,85.64247,,,47
23,,,,21.81433,85.66158,,,48
23,,,,21.81036,85.63744,,,49
23,,,,21.81939,85.67936,,,50
23,,,,21.83625,85.72325,,,51
23,,,,21.82087,85.69362,,,52
23,,,,21.84495,85.74172,,,53
23,,,,21.834333,85.75374,,,54
23,,,,21.85347,85.76542,,,55
23,,,,21.86372,85.78895,,,56
23,,,,21.84248,85.77537,,,57
23,,,,21.85362,85.79852,,,58
23,,,,21.81407,85.75315,,,59
23,,,,21.82331,85.74098,,,60
23,,,,21.81394,85.68614,,,61
23,,,,21.81394,85.68614,,,62
23,,,,21.80083,85.69678,,,63
23,,,,21.80592,85.71494,,,64
23,,,,21.81651,85.72622,,,65
23,,,,21.81481,85.77156,,,66
23,,,,21.82397,85.77837,,,67
23,,,,21.82853,85.79895,,,68
23,,,,21.80238,85.75944,,,69
23,,,,21.78925,85.73625,,,70
23,,,,21.77939,85.71289,,,71
23,,,,21.77391,85.69971,,,72
23,,,,21.77391,85.69971,,,73
23,,,,21.77403,85.67403,,,74
23,,,,21.82942,85.70967,,,75
23,,,,21.79197,85.76641,,,76
23,,,,21.76279,85.75127,,,77
23,,,,21.76088,85.73576,,,78
23,,,,21.73124,85.71995,,,79
23,,,,21.44166,85.42411,,,80
23,,,,21.75072,85.69986,,,81
23,,,,21.7535,85.69006,,,82
23,,,,21.73987,85.67152,,,83
23,,,,21.72663,85.6866,,,84
23,,,,21.72663,85.6866,,,85
23,,,,21.71494,85.69473,,,86
23,,,,21.71494,85.69473,,,87
23,,,,21.72014,85.73589,,,88
23,,,,21.54516,85.88823,,,89
23,,,,21.57575,85.96928,,,90
23,,,,21.63481,85.95203,,,91
23,,,,21.75644,85.76708,,,92
23,,,,21.75644,85.76708,,,93
23,,,,21.771,85.76978,,,94
23,,,,21.771,85.76978,,,95
23,,,,21.78933,85.81436,,,96
23,,,,21.78933,85.81436,,,97
23,,,,21.79418,85.80486,,,98
23,,,,21.79114,85.78253,,,99
23,,,,21.80233,85.81487,,,100
23,,,,21.78192,85.8135,,,101
23,,,,21.77892,85.79839,,,102
23,,,,21.57808,85.9656,,,103
23,,,,21.76083,85.81719,,,104
23,,,,21.76083,85.81719,,,105
23,,,,21.74358,85.78922,,,106
23,,,,21.71752,85.70024,,,107
23,,,,21.74348,85.76503,,,108
23,,,,21.71217,85.76248,,,109
23,,,,21.68822,85.75013,,,110
23,,,,21.70422,85.72299,,,111
23,,,,21.76258,85.79527,,,112
23,,,,21.69198,85.696,,,113
23,,,,21.67365,85.732,,,114
23,,,,21.68497,85.93306,,,115
23,,,,21.68916,85.77541,,,116
23,,,,21.70169,85.78511,,,117
23,,,,21.71271,85.80286,,,118
23,,,,21.72242,85.79351,,,119
23,,,,21.7271,85.76746,,,120
23,,,,21.72993,85.81523,,,121
23,,,,21.72993,85.81523,,,122
23,,,,21.75042,85.82706,,,123
23,,,,21.77119,85.83453,,,124
23,,,,21.80184,85.83291,,,125
23,,,,21.78469,85.84439,,,126
23,,,,21.78358,85.86433,,,127
23,,,,21.77003,85.88036,,,128
23,,,,21.75686,85.86372,,,129
23,,,,21.75203,85.8415,,,130
23,,,,21.74372,85.85144,,,131
23,,,,21.73778,85.83108,,,132
23,,,,21.72025,85.83269,,,133
23,,,,21.70747,85.82459,,,134
23,,,,21.69256,85.83334,,,135
23,,,,,,,,136
23,,,,21.67881,85.79194,,,137
23,,,,21.6655,85.79564,,,138
23,,,,21.67162,85.78375,,,139
23,,,,21.67162,85.78375,,,140
23,,,,21.65548,85.79817,,,141
23,,,,21.67162,85.78375,,,142
23,,,,21.65013,85.77125,,,143
23,,,,21.6655,85.79564,,,144
23,,,,21.65067,85.80833,,,145
23,,,,21.64023,85.8249,,,146
23,,,,21.65357,85.83664,,,147
23,,,,21.67736,85.83697,,,148
23,,,,21.68545,85.84541,,,149
23,,,,21.76256,85.89656,,,150
23,,,,21.71908,85.86325,,,151
23,,,,21.73725,85.87206,,,152
23,,,,21.70328,85.85456,,,153
23,,,,21.70228,85.85883,,,154
23,,,,21.71671,85.8892,,,155
23,,,,21.72228,85.90217,,,156
23,,,,21.74197,85.90089,,,157
23,,,,21.74488,85.9178,,,158
23,,,,21.75674,85.92623,,,159
23,,,,21.74669,85.94022,,,160
23,,,,21.73206,85.94408,,,161
23,,,,21.71633,85.93225,,,162
23,,,,21.69617,85.91967,,,163
23,,,,21.68497,85.93306,,,164
23,,,,21.66837,85.98604,,,165
23,,,,21.70597,85.88833,,,166
23,,,,21.67453,85.89622,,,167
23,,,,21.66592,85.89817,,,168
23,,,,21.66473,85.86456,,,169
23,,,,21.65711,85.85117,,,170
23,,,,21.65711,85.85117,,,171
23,,,,21.63708,85.8511,,,172
23,,,,21.63166,85.89569,,,173
23,,,,21.63075,85.86056,,,174
23,,,,21.6143,85.8795,,,175
23,,,,21.6315,85.89458,,,176
23,,,,21.63166,85.89569,,,177
23,,,,21.64094,85.87056,,,178
23,,,,21.6711,85.82172,,,179
23,,,,21.63189,85.91358,,,180
23,,,,21.63769,85.93143,,,181
23,,,,21.6551,85.94698,,,182
23,,,,21.6551,85.94698,,,183
23,,,,21.70164,85.954,,,184
23,,,,21.66928,85.92456,,,185
23,,,,21.65361,85.91117,,,186
23,,,,21.67823,85.94,,,187
23,,,,21.67108,85.96028,,,188
23,,,,21.69656,86.00822,,,189
23,,,,21.69811,85.92856,,,190
23,,,,21.73103,85.96603,,,191
23,,,,21.73103,85.96603,,,192
23,,,,21.72617,85.95878,,,193
23,,,,21.71312,85.95097,,,194
23,,,,21.71678,85.97872,,,195
23,,,,21.73763,86.01462,,,196
23,,,,21.72154,86.01993,,,197
23,,,,21.69192,85.97461,,,198
23,,,,,,,,199
23,,,,21.70547,86.01639,,,200
23,,,,21.71868,86.011734,,,201
23,,,,21.67844,85.99261,,,202
23,,,,21.67706,85.97372,,,203
23,,,,21.64686,85.98972,,,204
23,,,,21.65647,85.97819,,,205
23,,,,21.63264,85.98089,,,206
23,,,,21.63605,85.93699,,,207
23,,,,21.6215,85.95361,,,208
23,,,,21.60892,85.95867,,,209
23,,,,21.61514,85.90806,,,210
23,,,,21.72256,85.918,,,211
23,,,,21.61997,85.88617,,,212
23,,,,21.58842,85.87494,,,213
23,,,,21.58842,85.87494,,,214
23,,,,21.58113,85.84861,,,215
23,,,,21.57961,85.86522,,,216
23,,,,21.5865,85.89039,,,217
23,,,,21.5865,85.89039,,,218
23,,,,21.54516,85.88823,,,219
23,,,,21.57977,85.901,,,220
23,,,,21.56889,85.90197,,,221
23,,,,21.60283,85.89817,,,222
23,,,,21.59714,85.92878,,,223
23,,,,21.59714,85.92878,,,224
23,,,,21.58628,85.95658,,,225
23,,,,21.35422,85.74289,,,226
23,,,,21.55861,85.92261,,,227
23,,,,21.54014,85.91344,,,228
23,,,,21.52066,85.90093,,,229
23,,,,21.5139,85.87061,,,230
23,,,,21.50272,85.88861,,,231
23,,,,21.52014,85.93294,,,232
23,,,,,,,,233
23,,,,21.49452,86.0056,,,234
23,,,,21.51761,85.98578,,,235
23,,,,21.53274,85.97297,,,236
23,,,,21.55062,85.95869,,,237
23,,,,21.57231,85.97767,,,238
23,,,,21.55379,85.99147,,,239
23,,,,21.55623,86.00643,,,240
23,,,,21.6384,85.84053,,,241
23,,,,21.79031,85.83172,,,242
23,,,,21.76792,85.85222,,,243
23,,,,21.59629,85.96868,,,244
23,,,,21.59629,85.96868,,,245
23,,,,21.37487,85.03062,,,246
23,,,,21.61967,85.9735,,,247
23,,,,21.63276,86.00598,,,248
23,,,,21.6555,85.87564,,,249
23,,,,21.64575,85.95446,,,250
23,,,,21.72772,86.00928,,,251
23,,,,21.72772,86.00928,,,252
23,,,,21.72154,86.01993,,,253
23,,,,21.69803,85.89642,,,254
23,,,,21.645,86.02167,,,255
23,,,,21.67919,86.0354,,,256
23,,,,21.69444,86.04058,,,257
23,,,,21.68519,86.05253,,,258
23,,,,,,,,259
23,,,,21.66039,86.05378,,,260
23,,,,,,,,261
23,,,,21.60814,86.02414,,,262
23,,,,,,,,263
23,,,,,,,,264
23,,,,,,,,265
23,,,,21.57967,86.02452,,,266
23,,,,21.57944,86.00608,,,267
23,,,,21.61344,86.05942,,,268
23,,,,21.60822,86.04894,,,269
23,,,,,,,,270
23,,,,21.63572,86.07111,,,271
23,,,,21.6558,86.06041,,,272
23,,,,21.67992,86.06965,,,273
24,,,,21.94684,85.492,,,1
24,,,,21.97285,85.52298,,,2
24,,,,21.99528,85.53883,,,3
24,,,,21.99565,85.55391,,,4
24,,,,21.97706,85.55622,,,5
24,,,,21.5827,85.3255,,,6
24,,,,21.5631,85.3294,,,7
24,,,,21.5631,85.3294,,,8
24,,,,21.96772,85.56122,,,9
24,,,,21.97053,85.57217,,,10
24,,,,21.95166,85.56945,,,11
24,,,,21.93698,85.54892,,,12
24,,,,21.91885,85.55002,,,13
24,,,,21.93539,85.58126,,,14
24,,,,21.92511,85.59439,,,15
24,,,,21.91245,85.57926,,,16
24,,,,21.90225,85.54814,,,17
24,,,,21.88927,85.5351,,,18
24,,,,21.5322,85.3205,,,19
24,,,,21.89077,85.52463,,,20
24,,,,21.89077,85.52463,,,21
24,,,,21.88116,85.5012,,,22
24,,,,21.86917,85.49098,,,23
24,,,,21.85742,85.48586,,,24
24,,,,21.84631,85.43858,,,25
24,,,,21.83928,85.45851,,,26
24,,,,21.83063,85.42872,,,27
24,,,,21.83485,85.40622,,,28
24,,,,21.80775,85.42067,,,29
24,,,,21.80775,85.42067,,,30
24,,,,21.81731,85.44089,,,31
24,,,,21.76089,85.42381,,,32
24,,,,21.76835,85.46055,,,33
24,,,,21.80509,85.47833,,,34
24,,,,21.81944,85.46008,,,35
24,,,,21.86387,85.50074,,,36
24,,,,21.8698,85.54435,,,37
24,,,,21.8698,85.54435,,,38
24,,,,21.862,85.53167,,,39
24,,,,21.87583,85.54683,,,40
24,,,,21.87686,85.56411,,,41
24,,,,21.89125,85.56142,,,42
24,,,,21.89494,85.57675,,,43
24,,,,21.89494,85.57675,,,44
24,,,,21.90781,85.59647,,,45
24,,,,21.92739,85.60583,,,46
24,,,,21.89494,85.57675,,,47
24,,,,21.86718,85.57576,,,48
24,,,,21.85892,85.55017,,,49
24,,,,21.85892,85.55017,,,50
24,,,,21.84211,85.57486,,,51
24,,,,21.84211,85.57486,,,52
24,,,,21.84211,85.57486,,,53
24,,,,21.83178,85.56478,,,54
24,,,,21.82697,85.56836,,,55
24,,,,21.82175,85.57322,,,56
24,,,,21.82175,85.57322,,,57
24,,,,21.82697,85.56836,,,58
24,,,,21.82697,85.56836,,,59
24,,,,21.82775,85.57915,,,60
24,,,,21.82129,85.59121,,,61
24,,,,21.85572,85.59717,,,62
24,,,,21.84089,85.61742,,,63
24,,,,21.83153,85.61133,,,64
24,,,,21.82161,85.61028,,,65
24,,,,21.82161,85.61028,,,66
24,,,,21.796,85.60983,,,67
24,,,,21.80556,85.57664,,,68
24,,,,21.80556,85.57664,,,69
24,,,,21.79583,85.56286,,,70
24,,,,21.81819,85.55237,,,71
24,,,,21.84072,85.5385,,,72
24,,,,21.84072,85.5385,,,73
24,,,,21.82337,85.54237,,,74
24,,,,21.82833,85.51719,,,75
24,,,,21.81418,85.49731,,,76
24,,,,21.81125,85.50833,,,77
24,,,,21.81656,85.53109,,,78
24,,,,21.80082,85.536,,,79
24,,,,21.78897,85.53111,,,80
24,,,,21.77329,85.5092,,,81
24,,,,21.77491,85.53316,,,82
24,,,,21.7633,85.53567,,,83
24,,,,21.7633,85.53567,,,84
24,,,,21.72867,85.52128,,,85
24,,,,21.72081,85.48483,,,86
24,,,,21.73542,85.45844,,,87
24,,,,21.69017,85.52449,,,88
24,,,,21.67462,85.51784,,,89
24,,,,21.69897,85.54595,,,90
24,,,,21.69897,85.54595,,,91
24,,,,21.6813,85.53421,,,92
24,,,,21.69843,85.5284,,,93
24,,,,21.71453,85.54494,,,94
24,,,,21.72688,85.53268,,,95
24,,,,21.7272,85.54065,,,96
24,,,,21.74139,85.55416,,,97
24,,,,21.74644,85.53576,,,98
24,,,,21.75972,85.54997,,,99
24,,,,21.77068,85.55157,,,100
24,,,,21.78192,85.56136,,,101
24,,,,21.78278,85.57458,,,102
24,,,,21.7752,85.56797,,,103
24,,,,21.76428,85.56978,,,104
24,,,,21.75756,85.59553,,,105
24,,,,21.75756,85.59553,,,106
24,,,,21.4622,85.3588,,,107
24,,,,21.78032,85.59093,,,108
24,,,,21.825807,85.594254,,,109
24,,,,21.77677,85.60926,,,110
24,,,,21.78408,85.62785,,,111
24,,,,21.79576,85.62947,,,112
24,,,,21.80192,85.62244,,,113
24,,,,21.79175,85.64289,,,114
24,,,,21.80665,85.64662,,,115
24,,,,21.80665,85.64662,,,116
24,,,,21.8056,85.66277,,,117
24,,,,21.79383,85.682,,,118
24,,,,21.76467,85.61267,,,119
24,,,,21.75858,85.60392,,,120
24,,,,21.74648,85.58072,,,121
24,,,,21.76138,85.51385,,,122
24,,,,21.7288,85.59506,,,123
24,,,,21.7288,85.59506,,,124
24,,,,21.72197,85.57239,,,125
24,,,,21.70603,85.56359,,,126
24,,,,21.68806,85.55608,,,127
24,,,,21.68806,85.55608,,,128
24,,,,21.67215,85.68192,,,129
24,,,,21.68158,85.57969,,,130
24,,,,21.68158,85.57969,,,131
24,,,,21.68158,85.57969,,,132
24,,,,21.66941,85.58468,,,133
24,,,,21.69059,85.5817,,,134
24,,,,21.69007,85.5946,,,135
24,,,,21.70172,85.58083,,,136
24,,,,21.70172,85.58083,,,137
24,,,,21.71575,85.58336,,,138
24,,,,21.71636,85.58836,,,139
24,,,,21.7062,85.607,,,140
24,,,,21.70889,85.61805,,,141
24,,,,21.72522,85.62467,,,142
24,,,,21.73528,85.6037,,,143
24,,,,21.73528,85.6037,,,144
24,,,,21.73129,85.61681,,,145
24,,,,21.74656,85.62578,,,146
24,,,,21.74656,85.62578,,,147
24,,,,21.79175,85.64289,,,148
24,,,,21.73581,85.64714,,,149
24,,,,21.73963,85.63531,,,150
24,,,,21.72808,85.63658,,,151
24,,,,21.71033,85.65408,,,152
24,,,,21.63924,85.68698,,,153
24,,,,21.73015,85.66766,,,154
24,,,,21.69336,85.62571,,,155
24,,,,21.69336,85.62571,,,156
24,,,,21.69940185,85.63997575,,,157
24,,,,21.68508,85.64147,,,158
24,,,,21.69342,85.65817,,,159
24,,,,21.69697,85.67008,,,160
24,,,,21.69008,85.66892,,,161
24,,,,21.68164,85.67175,,,162
24,,,,21.67786,85.63282,,,163
24,,,,,,,,164
24,,,,21.666113,85.646054,,,165
24,,,,21.66217,85.65894,,,166
24,,,,21.66217,85.65894,,,167
24,,,,21.68439,85.71458,,,168
24,,,,21.66269,85.71617,,,169
24,,,,21.6281,85.81748,,,170
24,,,,21.64883,85.70972,,,171
24,,,,21.64275,85.71744,,,172
24,,,,21.6509,85.70169,,,173
24,,,,21.62803,85.68494,,,174
24,,,,21.61842,85.68526,,,175
24,,,,21.62811,85.66747,,,176
24,,,,21.64133,85.67674,,,177
24,,,,21.63583,85.65483,,,178
24,,,,21.63598,85.6516,,,179
24,,,,21.62314,85.65953,,,180
24,,,,21.62039,85.64128,,,181
24,,,,21.618295,85.670393,,,182
24,,,,21.61919,85.63187,,,183
24,,,,21.60239,85.65974,,,184
24,,,,21.60239,85.65974,,,185
24,,,,21.60239,85.65974,,,186
24,,,,21.60239,85.65974,,,187
24,,,,21.62911,85.74847,,,188
24,,,,21.62911,85.74847,,,189
24,,,,21.66111,85.74069,,,190
24,,,,21.63739,85.79713,,,191
24,,,,21.60794,85.81367,,,192
24,,,,21.59089,85.81306,,,193
24,,,,21.61239,85.74931,,,194
24,,,,21.60133,85.73503,,,195
24,,,,21.59911,85.70889,,,196
24,,,,21.56829,85.70596,,,197
24,,,,21.57105,85.68997,,,198
24,,,,21.58103,85.64992,,,199
24,,,,21.58167,85.63636,,,200
24,,,,21.59592,85.63616,,,201
24,,,,21.65024,85.57933,,,202
24,,,,21.60588,85.62753,,,203
24,,,,21.60588,85.62753,,,204
24,,,,21.61875,85.62022,,,205
24,,,,21.61606,85.60008,,,206
24,,,,21.187133,85.562589,,,207
24,,,,21.61558,85.59472,,,208
24,,,,21.63126,85.63152,,,209
24,,,,21.63126,85.63152,,,210
24,,,,21.63126,85.63152,,,211
24,,,,21.63567,85.6384,,,212
24,,,,21.63567,85.6384,,,213
24,,,,21.63724,85.63494,,,214
24,,,,21.6281,85.6809,,,215
24,,,,21.6281,85.6809,,,216
24,,,,21.65694,85.62172,,,217
24,,,,21.95166,85.56945,,,218
24,,,,21.6325,85.60083,,,219
24,,,,21.6325,85.60083,,,220
24,,,,21.64302,85.62574,,,221
24,,,,21.63856,85.60908,,,222
24,,,,21.63856,85.60908,,,223
24,,,,21.63856,85.60908,,,224
24,,,,21.63242,85.60111,,,225
24,,,,21.63242,85.60111,,,226
24,,,,21.63856,85.60908,,,227
24,,,,21.63856,85.60908,,,228
24,,,,21.63856,85.60908,,,229
24,,,,21.647197,85.610982,,,230
24,,,,21.3866,85.3176,,,231
24,,,,21.662399,85.615272,,,232
24,,,,21.67494,85.60792,,,233
24,,,,21.67494,85.60792,,,234
24,,,,21.66587271,85.59260097,,,235
24,,,,21.68869,85.60868,,,236
24,,,,21.64432777,85.63882466,,,237
24,,,,21.66294,85.60928,,,238
24,,,,21.66294,85.60928,,,239
24,,,,21.65067,85.60725,,,240
24,,,,21.6305,85.59147,,,241
24,,,,21.6305,85.59147,,,242
24,,,,21.6305,85.59147,,,243
24,,,,21.62492,85.58281,,,244
24,,,,21.62492,85.58281,,,245
24,,,,21.62931,85.58714,,,246
24,,,,21.62931,85.58714,,,247
24,,,,21.62992,85.61911,,,248
24,,,,21.62992,85.61911,,,249
24,,,,21.65863,85.50757,,,250
24,,,,21.65863,85.50757,,,251
24,,,,21.6272,85.53658,,,252
24,,,,21.6272,85.53658,,,253
24,,,,21.6392,85.4502,,,254
24,,,,21.3786,85.3455,,,255
24,,,,21.61986,85.57994,,,256
24,,,,21.61978,85.57992,,,257
24,,,,21.62922,85.59992,,,258
24,,,,21.62922,85.59992,,,259
24,,,,21.62992,85.61911,,,260
24,,,,21.62992,85.61911,,,261
24,,,,21.62992,85.61911,,,262
24,,,,21.62992,85.61911,,,263
24,,,,21.629097,85.551287,,,264
24,,,,21.61991,85.54712,,,265
24,,,,21.65849,85.50754,,,266
24,,,,21.65849,85.50754,,,267
