ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,district_id_21,district_name_21,ac_name_21,booth_id_21,booth_name_21,section_name_21,para_name_21,pincode_21,policestation_21,postoffice_21
192,,,,23.091,88.3504,,,15,HOOGHLY,Pandua(192),164,"164-Gajinadasapur Juniorabesik School -Room-2","  1 - Gajina Daspur Musalmanpara,  2 - Kalitala Mallickpara,  3 - Brahmanpara,  4 - Baksipara Musalmanpara,  5 - Dighirpar(Paschim)",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.1,88.3583,,,15,HOOGHLY,Pandua(192),165,"165-Chakalai Primary School ","  1 - Chaklui,  2 - Chaklui Purba(Roypara,Layekpara),  3 - Muslimpara",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.0866,88.3233,,,15,HOOGHLY,Pandua(192),166,"166-Ilachhoba Primary School -Room-1","  1 - Ilchhoba Uttarpara,  2 - Ilchhoba Madhyapara,  3 - Ilchhoba Dakshinpara",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.0866,88.3233,,,15,HOOGHLY,Pandua(192),167,"167-Ilachhoba Primary School -ROOM-2","  1 - Ilchhoba Uttarpara,  2 - Ilchhoba Madhyapara,  3 - Ilchhoba Dakshinpara",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.0866,88.3233,,,15,HOOGHLY,Pandua(192),168,"168-Ilachhoba Primary School -ROOM-3","  1 - Ilchhoba Dakshinpara",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.0892,88.3317,,,15,HOOGHLY,Pandua(192),169,"169-Ilachhoba Pi.Ti.School ","  1 - Ilchhoba Madhyapara,  2 - Ilchhoba Dakshin Para,Madhyapara(Angshik)",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.094,88.3395,,,15,HOOGHLY,Pandua(192),170,"170-Zitakipota Aadibasi Primary School ","  1 - Jangalpur,  2 - jhitkipota",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.0506,88.3671,,,15,HOOGHLY,Pandua(192),171,"171-Pakadi Kedaramayi Bidyamandir ","  1 - Pakri Baradanga,  2 - Pakri Roypara,  3 - Pakri(Roypara,Ghoshalpara)",,712148,PANDUA,Mogra
192,,,,23.0506,88.3671,,,15,HOOGHLY,Pandua(192),172,"172-Pakadi Kedaramayi Bidyamandir -Room-2","  1 - Pakri (Ghoshalpara),  2 - Pakri",,712148,PANDUA,Mogra
192,,,,23.0506,88.3671,,,15,HOOGHLY,Pandua(192),173,"173-Pakadi Kedaramayi Bidyamandir -Room-3","  1 - Mandal Para,  2 - Dighir Para,  3 - Dakshin Dashdarun,  4 - Uttar Dashdarun",,712148,PANDUA,Mogra
192,,,,23.0558,88.3563,,,15,HOOGHLY,Pandua(192),174,"174-Radhanagar Primary School ","  1 - Radhanagar(Purbbpara),  2 - Radhanagar(Bahir Para)",,712147,PANDUA,Itachuna
192,,,,23.0558,88.3563,,,15,HOOGHLY,Pandua(192),175,"175-Radhanagar Primary School -Room-2","  1 - Radhanagar Paschimpara",,712147,PANDUA,Itachuna
192,,,,23.0619,88.351,,,15,HOOGHLY,Pandua(192),176,"176-Bejpara Primary School ","  1 - BejpaRa",,712147,PANDUA,Itachuna
192,,,,23.0559,88.3563,,,15,HOOGHLY,Pandua(192),177,"177-sibrai ICDS centre ","  1 - Shibrai,  2 - Shibrai",,712148,PANDUA,Mogra
192,,,,23.0691,88.3242,,,15,HOOGHLY,Pandua(192),178,"178-Gurunagar (Tanba) g,s,f,P,School ","  1 - Dakshin Para",,712147,PANDUA,Itachuna
192,,,,23.0668,88.3166,,,15,HOOGHLY,Pandua(192),179,"179-TANBA COLONY S.S.K ","  1 - Uttarpara",,712147,PANDUA,Itachuna
192,,,,23.0595,88.3311,,,15,HOOGHLY,Pandua(192),180,"180-Abira Primary School ","  1 - Abira,  2 - Tildanga",,712147,PANDUA,Itachuna
192,,,,23.0683,88.3324,,,15,HOOGHLY,Pandua(192),181,"181-Haridaspur Primary School ","  1 - Haridas Pur,  2 - Haridaspur,  3 - Paschimpara",,712147,PANDUA,Itachuna
192,,,,23.0683,88.3324,,,15,HOOGHLY,Pandua(192),182,"182-Haridaspur Primary School -Room-2","  1 - Majherpara,  2 - Chanpta",,712147,PANDUA,Itachuna
192,,,,23.0528,88.3284,,,15,HOOGHLY,Pandua(192),183,"183-Shikhira Chanpta Primary School ","  1 - Katpara",,712148,PANDUA,Mogra
192,,,,23.0528,88.3284,,,15,HOOGHLY,Pandua(192),184,"184-Shikhira Chanpta Primary School -Room-2","  1 - Baidyapara",,712147,PANDUA,Itachuna
192,,,,23.0528,88.3284,,,15,HOOGHLY,Pandua(192),185,"185-Shikhira Chanpta Primary School -Room-3","  1 - Deshalipara,  2 - Panchdeuli,  3 - Baganpara,  4 - Bastutala,  5 - Aymapara,  6 - Dulepara,  7 - Chhatirer Pukur Par",,712146,PANDUA,"Ilsoba mondalai"
192,,,,23.0528,88.3284,,,15,HOOGHLY,Pandua(192),186,"186-Khanyan Junior Basic School ","  1 - Benedanga,  2 - Purba Khanyan",,712157,PANDUA,Khanyan
192,,,,23.0528,88.3284,,,15,HOOGHLY,Pandua(192),187,"187-Khanyan Junior Basic School -Room-2","  1 - Masnerpar,  2 - Bazarpara,  3 - Baganpara,  4 - Uttar Para",,712157,PANDUA,Khanyan
192,,,,23.05,88.3236,,,15,HOOGHLY,Pandua(192),188,"188-Brahmabandhab Aadibasi Primary School ","  1 - Dulepara,  2 - Paschimpara,  3 - Adibasipara,  4 - Choumatha,  5 - Hattala,  6 - Shyamsundarpur (Dakshinpara)",,712157,PANDUA,Khanyan
192,,,,23.05,88.3236,,,15,HOOGHLY,Pandua(192),189,"189-Brahmabandhab Aadibasi Primary School -Room-2","  1 - Roypara,  2 - Paschimpara,Adibasipara,  3 - Goyalpara,  4 - Paschim Para (Muslim Para),  5 - Hazarpara,  6 - Ghoshpara",,712157,PANDUA,Khanyan
192,,,,23.0476,88.3183,,,15,HOOGHLY,Pandua(192),190,"190-Khanyan Primary School ","  1 - Pandit Para,  2 - Panchanantala,  3 - Dakshinpara,  4 - Station Road,  5 - Dakshinpara(Rail Liner uttar angsha),  6 - Khanyan",,712147,PANDUA,Itachuna
192,,,,23.0411,88.3095,,,15,HOOGHLY,Pandua(192),191,"191-Itachuna Gopalachandr Memoriyal Hoshtel (building) ","  1 - Station bazar,  2 - Station bazar Dakshin Railway Line parswa",,712157,PANDUA,Khanyan
192,,,,23.0476,88.3183,,,15,HOOGHLY,Pandua(192),192,"192-Khanyan Primary School -Room-2","  1 - Dakshin Khanyan,  2 - Naipukur Par,  3 - Hattala(Benepukurpar),  4 - Hattala(Nayapara),  5 - Khanyan Hattala",,712147,PANDUA,Itachuna
192,,,,23.0478,88.3043,,,15,HOOGHLY,Pandua(192),193,"193-Mulati Primary School ","  1 - Chhoto Multi Roy Para,  2 - Musalman Para,  3 - Nishragari",,712147,PANDUA,Itachuna
192,,,,23.0478,88.3043,,,15,HOOGHLY,Pandua(192),194,"194-Mulati Primary School -Room-2","  1 - Multi,  2 - Multi Padmapukur,  3 - Multi,  4 - Chhoto multi Musalmanpara",,712147,PANDUA,Itachuna
192,,,,23.0379,88.2984,,,15,HOOGHLY,Pandua(192),195,"195-Mandaran Primary School ","  1 - Chanpapukur,  2 - Mandaran,  3 - Dakshinpara,Dakshinparswa,  4 - Gopinathpara,Paschimpara",,712147,PANDUA,Itachuna
192,,,,23.0379,88.2984,,,15,HOOGHLY,Pandua(192),196,"196-Mandaran Primary School -Room-2","  1 - Belar Par,  2 - Uttarpara,  3 - Hatpukur,  4 - Lichutala,  5 - Bamunpara",,712147,PANDUA,Itachuna
192,,,,23.0359,88.3075,,,15,HOOGHLY,Pandua(192),197,"197-ITACHUNA SRINARAYAN INSTITUTION ","  1 - Chhatimgere,  2 - Malikpara,  3 - Muslim Para,  4 - Khan Pukur,  5 - Hospital Para,  6 - college More,  7 - Daspara,  8 - More Pukur",,712147,PANDUA,Itachuna
192,,,,23.0296,88.3079,,,15,HOOGHLY,Pandua(192),198,"198-Itachuna Junior Basic School ","  1 - Choudhury Para,  2 - Itachuna,  3 - Adibasi Para,  4 - Bargidanga,  5 - Surpara(Ghosh Para),  6 - Brahmanpara Besic Traning college inchura,  7 - Seepara",,712147,PANDUA,Itachuna
192,,,,23.0287,88.3224,,,15,HOOGHLY,Pandua(192),199,"199-Makhaladi Primary School ","  1 - Bandighirpar,  2 - Paschimpara,  3 - Purbapara,  4 - Bhumijpara",,712147,PANDUA,Itachuna
192,,,,23.0287,88.3224,,,15,HOOGHLY,Pandua(192),200,"200-Makhaladi Primary School -Room-2","  1 - Uttarpara,  2 - Matabbarpur",,712147,PANDUA,Itachuna
192,,,,23.024,88.3337,,,15,HOOGHLY,Pandua(192),201,"201-Gudajala Prathamik Bidyalay ","  1 - Gurjala",,712149,PANDUA,Pandua
192,,,,23.0153,88.3037,,,15,HOOGHLY,Pandua(192),202,"202-Badasarasa Aadibasi Junior Basic School ","  1 - Bauldas Para,  2 - Mallick Para,  3 - Musalman Para,  4 - Brahman Para,  5 - Pandit Para,  6 - Bagdi Para,  7 - Charak Genre",,712149,PANDUA,Pandua
192,,,,23.0142,88.3051,,,15,HOOGHLY,Pandua(192),203,"203-Badasarasa Banimandir Prathamik Bidyalay ","  1 - Uttar Sanotal Para,  2 - Purba Sanotal Para,  3 - Baldarpukur Par,  4 - Madhyabitta Para,  5 - Uttarpara",,712149,PANDUA,Pandua
192,,,,23.0425,88.2475,,,15,HOOGHLY,Pandua(192),204,"204-Belun Aataramani Junior Basic School -Room-1","  1 - Bauripara(Paylarpar),  2 - Bauripara (Rathtala),  3 - Roybagan,  4 - Sarkary Para,  5 - Roypara,  6 - Sanotalpara(Adibasipara)",,712156,PANDUA,Belun
192,,,,23.0425,88.2475,,,15,HOOGHLY,Pandua(192),205,"205-Belun Aataramani Junior Basic School -ROOM-2","  1 - Paschimpara,  2 - banerjeepara,  3 - Duttapara,  4 - Brahmanpara (Purba),  5 - Purbbapara,  6 - Purbapara (Madhabder Goli),  7 - Purbapara (Kalitala),  8 - Brahman Para",,712156,PANDUA,Belun
192,,,,23.0425,88.2475,,,15,HOOGHLY,Pandua(192),206,"206-Belun Aataramani Junior Basic School -ROOM-3","  1 - Paschimpara,  2 - Paschimpara, Banerjeepara,  3 - banerjeepara",,712156,PANDUA,Belun
192,,,,23.0542,88.2551,,,15,HOOGHLY,Pandua(192),207,"207-Bhayada Gadadhar Junior Basic School ","  1 - Bhayra,  2 - Dulepara,  3 - Adibasipara,  4 - Muslimpara",,712156,PANDUA,Belun
192,,,,23.0542,88.2546,,,15,HOOGHLY,Pandua(192),208,"208-KUTUB MAHAL PRIMARY SCHOOL ","  1 - Ghoshpara,  2 - Kutubmahal Musalman Para,  3 - Kshetrapal Para",,712156,PANDUA,Belun
192,,,,23.0532,88.2441,,,15,HOOGHLY,Pandua(192),209,"209-Bhuanipada Junior Basic School ","  1 - Pounder Dik,  2 - Ghatoyal Para,  3 - Bhunipara,  4 - Pounderdik,Ghatoyalpara",,712156,PANDUA,Belun
192,,,,23.0448,88.2786,,,15,HOOGHLY,Pandua(192),210,"210-Chandrahati Primary School ","  1 - Bede Para,  2 - Majher Para,  3 - Ghosh Para",,712149,PANDUA,Pandua
192,,,,23.0448,88.2786,,,15,HOOGHLY,Pandua(192),211,"211-Chandrahati Primary School -Room-2","  1 - Paschim Para",,712149,PANDUA,Pandua
192,,,,23.0448,88.2697,,,15,HOOGHLY,Pandua(192),212,"212-Marasit Primary School ","  1 - Ghosh Para,Musalmanpara.,  2 - Ghosh Para (Dulepara).,  3 - Ghosh Para,  4 - Ghosh Para (Nutan Para Ilamdanga),  5 - Ghosh Para,Namashudrapara",,712149,PANDUA,Pandua
192,,,,23.0416,88.279,,,15,HOOGHLY,Pandua(192),213,"213-Panchpara Primary School ","  1 - Renerpar,  2 - Muslimpara,  3 - Sanotalpara,  4 - Panchpara",,712149,PANDUA,Pandua
192,,,,23.0356,88.2789,,,15,HOOGHLY,Pandua(192),214,"214-Rudrasanda Junior Basic School ","  1 - Indira Abash,  2 - Dulepara,  3 - Koleypara,  4 - Rudrashanda,  5 - Khan Para",,712149,PANDUA,Pandua
192,,,,23.0414,88.2913,,,15,HOOGHLY,Pandua(192),215,"215-Dhamasin Primary School ","  1 - Chashipara,  2 - Chashipara Patrapara,  3 - Chashipara,Matherpara,Bauldaspara,  4 - Chashipara,Majher Para,  5 - Chashipara(Roypara),  6 - Palitpara,  7 - Musalmanpara (Khanbagan),  8 - Dhamashin,  9 - Chashipara, Palitpara,Musalmanpara",,712147,PANDUA,Itachuna
192,,,,23.0294,88.2969,,,15,HOOGHLY,Pandua(192),216,"216-Chhot Sarasha Bi.Bi.Mitr Primary School ","  1 - Bauripara,  2 - Musalmanpara",,712147,PANDUA,Itachuna
192,,,,23.0294,88.2969,,,15,HOOGHLY,Pandua(192),217,"217-Chhot Sarasha Bi.Bi.Mitr Primary School -Room-2","  1 - Deshmukhpara,  2 - Muchipara,  3 - Goyalpara,  4 - Senpara,  5 - Palpara",,712147,PANDUA,Itachuna
192,,,,23.0362,88.2792,,,15,HOOGHLY,Pandua(192),218,"218-Chhotasarasha Ko: Apa: So: Li: ","  1 - Bosepara,  2 - Routpara",,712147,PANDUA,Itachuna
192,,,,23.0294,88.2969,,,15,HOOGHLY,Pandua(192),219,"219-Paikara Prathamik Bidyalay ","  1 - Paikara",,712147,PANDUA,Itachuna
192,,,,23.0334,88.2692,,,15,HOOGHLY,Pandua(192),220,"220-Roshana Primary School ","  1 - Jagannath Para,Moral Para,  2 - Jagannath Para(Molla Para),  3 - Jagannath Para(Purba Para),  4 - bridger dhar,  5 - Bauldas Para,  6 - Mal Para,  7 - Benepukurer Par,  8 - Adibasi Para,  9 - Lohar Para,  10 - Dakshin Para,  11 - Majher Para,  12 - Uttarpara,  13 - Roshna,  14 - Roshna",,712149,PANDUA,Pandua
192,,,,23.0331,88.2716,,,15,HOOGHLY,Pandua(192),221,"221-Jagannath Pada Primary School ","  1 - Jagannath Para,Malik Para,  2 - Jagannath Para, Moral Para,  3 - Jagannath Para, (Molla Para),  4 - Jagannath Para, (Purba Para)",,712149,PANDUA,Pandua
192,,,,23.0277,88.2675,,,15,HOOGHLY,Pandua(192),222,"222-Deluyagachhi Primary School ","  1 - Sanotalpara,  2 - Deluyagachhi",,712149,PANDUA,Pandua
192,,,,23.0277,88.2675,,,15,HOOGHLY,Pandua(192),223,"223-Deluyagachhi Primary School -Room-2","  1 - Thandabagan,  2 - Shrinagar,  3 - Dulepara,  4 - Musalmanpara",,712149,PANDUA,Pandua
192,,,,23.0228,88.2669,,,15,HOOGHLY,Pandua(192),224,"224-Mahanad Haiskul -Room-1","  1 - Mahanad Bejpara",,712149,PANDUA,Pandua
192,,,,23.0228,88.2669,,,15,HOOGHLY,Pandua(192),225,"225-Mahanad Haiskul -Room-2","  1 - Mahanad Bejpara,  2 - Mahanad Bejpara,  3 - Fakir Para,  4 - Purbokta Bhag Samuher Antrabhukta Elaka",,712149,PANDUA,Pandua
192,,,,23.036,88.236,,,15,HOOGHLY,Pandua(192),226,"226-Sanchitara Primary School ","  1 - Uttar(Senerpara),  2 - Uttar (Ghoshpara),  3 - Dakshin (Majhipara),  4 - Dakshin (Muslimpara),  5 - Dakshin (Adibasipara),  6 - Dakshin (Ishakpur),  7 - Uttar &amp; Dakshin,  8 - Sanchitara",,712156,PANDUA,Belun
192,,,,23.0171,88.2433,,,15,HOOGHLY,Pandua(192),227,"227-Kamatai Primary School ","  1 - Uttar (Purba Khamaru Para),  2 - Dakshin(Palpara,Malancha),  3 - Dakshin(Palpara),  4 - Dakshin(Malanchapara)",,712149,PANDUA,Pandua
192,,,,23.0171,88.2433,,,15,HOOGHLY,Pandua(192),228,"228-Kamatai Primary School -Room-2","  1 - Madhyakamtai(Palpara),  2 - Uttar &amp; Madhya",,712149,PANDUA,Pandua
192,,,,23.0256,88.2537,,,15,HOOGHLY,Pandua(192),229,"229-Paikapada Primary School ","  1 - Paikpara,  2 - Thandabagan,  3 - Shibpur",,712149,PANDUA,Pandua
192,,,,23.0176,88.2112,,,15,HOOGHLY,Pandua(192),230,"230-Digha Primary School ","  1 - Dakshin",,712149,PANDUA,Pandua
192,,,,23.0176,88.2112,,,15,HOOGHLY,Pandua(192),231,"231-Digha Primary School -Room-2","  1 - Uttar,  2 - Digha,  3 - Madhya",,712149,PANDUA,Pandua
192,,,,23.0227,88.2193,,,15,HOOGHLY,Pandua(192),232,"232-Narikel Shanda Primary School ","  1 - Uttar para,  2 - Adak para,  3 - Dhakpara,  4 - Moralpara,  5 - Madhyapara,  6 - Sarddarpara,  7 - Kayarpara,  8 - Uttar Jayer.,  9 - Uttar Jayer (Daspara),  10 - Uttar Jayer (Baganpara),  11 - Uttar Jayer (Kazipara)",,712149,PANDUA,Pandua
192,,,,23.0185,88.2237,,,15,HOOGHLY,Pandua(192),233,"233-Jayer Hai School ","  1 - Dakshin Jayer (Kankapar),  2 - Dakshin Jayer Alasin",,712149,PANDUA,Pandua
192,,,,23.0185,88.2237,,,15,HOOGHLY,Pandua(192),234,"234-Jayer Hai School -Room-2","  1 - Dakshin Jayer,  2 - Dakshin Jayer (Narugenre),  3 - Jayer Dakshin(Musalman Para),  4 - Dakshin Jayer (Hattala),  5 - Dakshin Jayer (Paschimpara)",,712149,PANDUA,Pandua
192,,,,23.0136,88.2341,,,15,HOOGHLY,Pandua(192),235,"235-Mayarari Primary School ","  1 - Mayrari,  2 - Patal Danga",,712149,PANDUA,Pandua
192,,,,23.0009,88.2197,,,15,HOOGHLY,Pandua(192),236,"236-Dbarabasini Brahmanapada Primary School ","  1 - Paschim Para 1 No. &amp; 2 No.,  2 - Paschim Para",,712149,PANDUA,Pandua
192,,,,23.0009,88.2197,,,15,HOOGHLY,Pandua(192),237,"237-Dbarabasini Brahmanapada Primary School -Room-2","  1 - Paschim Para 3 No.,  2 - Paschim para 3 No.(gomokbati),  3 - Paschim para 3 No.(Madhyampara),  4 - Paschim para 3 No.(Papharan)",,712149,PANDUA,Pandua
192,,,,22.9969,88.2251,,,15,HOOGHLY,Pandua(192),238,"238-Dwarbasini girls high school ","  1 - Madhyapara,  2 - Purba Para,  3 - Atpala",,712149,PANDUA,Pandua
192,,,,22.9969,88.2251,,,15,HOOGHLY,Pandua(192),239,"239-Dwarbasini girls high school -Room-2","  1 - Kazidanga,  2 - Bondarpara,  3 - Punaj Garh,  4 - Shiyaldanga,  5 - Kalyanpur,  6 - Taldanga (Gorigere)",,712149,PANDUA,Pandua
192,,,,22.9964,88.2253,,,15,HOOGHLY,Pandua(192),240,"240-Dbarabasini Kumar Rajendr Hai School ","  1 - Ishta,  2 - Badistha,  3 - Dakshin Kumorpara,  4 - Dakshin Jelepara,  5 - Dakshin Jalkal,  6 - Dakshin Station,  7 - Dakshin Hattala,  8 - Dakshin Hatpukur,  9 - Dwarbasini Dakshin Baganpara",,712149,PANDUA,Pandua
192,,,,22.9903,88.2272,,,15,HOOGHLY,Pandua(192),241,"241-Chahaka Primary School ","  1 - Dakshinpara (Chahaka).,  2 - Jayer Dwarbasini Dakshinpara (Fulpukur),  3 - Dakshinpara Charabagan Chhirpul,  4 - Dakshin Antarpar",,712149,PANDUA,Pandua
192,,,,23.0691,88.2596,,,15,HOOGHLY,Pandua(192),242,"242-Kulipukur Primary School ","  1 - Majher Para,  2 - Dakshin Para",,712149,PANDUA,Pandua
192,,,,23.0691,88.2596,,,15,HOOGHLY,Pandua(192),243,"243-Kulipukur Primary School -Room-2","  1 - Paschimpara,  2 - Sanotal Para,  3 - Railgate",,712149,PANDUA,Pandua
192,,,,23.0675,88.2695,,,15,HOOGHLY,Pandua(192),244,"244-Haradhan Chandr Junior Basic School ","  1 - Sonar Gaon",,712149,PANDUA,Pandua
192,,,,23.0675,88.2695,,,15,HOOGHLY,Pandua(192),245,"245-Haradhan Chandr Junior Basic School -Room-2","  1 - Sonar Gaon Sekhpukur,  2 - Sonar Gaon (Ghoragachhi Tala),  3 - Uttarayan (Dakshin),  4 - Namajgram,  5 - Purbokta Bhag Samuher Antarbhukto Elaka,  6 - Uttarayan,Sonargaon(Cyanelpar)",,712149,PANDUA,Pandua
192,,,,23.0675,88.2695,,,15,HOOGHLY,Pandua(192),246,"246-Haradhan Chandr Junior Basic School -Room-3","  1 - Uttarayan (Uttardik) Sekhpukur,,  2 - Sekhpukur",,712149,PANDUA,Pandua
192,,,,23.0676,88.2698,,,15,HOOGHLY,Pandua(192),247,"247-Radharani Uchch Balika Bidyalay ","  1 - Namaj Gram (Paschimpara).,  2 - Madhyampara,  3 - Uttarpara,  4 - Madhyam,Uttarpara",,712149,PANDUA,Pandua
192,,,,23.0676,88.2698,,,15,HOOGHLY,Pandua(192),248,"248-Radharani Uchch Balika Bidyalay -Room-2","  1 - Dakshinpara,  2 - Purbapara,  3 - Dakshin Para,  4 - Anandanagar",,712149,PANDUA,Pandua
192,,,,23.0545,88.2731,,,15,HOOGHLY,Pandua(192),249,"249-Kshirakundi Junior Basic School ","  1 - Kumorpara,  2 - Daspara,  3 - Telipara,  4 - Brahmanpara,  5 - Kalitala,  6 - Jelepara",,712149,PANDUA,Pandua
192,,,,23.0545,88.2731,,,15,HOOGHLY,Pandua(192),250,"250-Kshirakundi Junior Basic School -Room-2","  1 - Majherpara,  2 - Palpara",,712149,PANDUA,Pandua
192,,,,23.0576,88.2727,,,15,HOOGHLY,Pandua(192),251,"251-Matukapur Prathamik Bidyalay ","  1 - Nikaripara,  2 - Bagdipara,  3 - Matukpur",,712149,PANDUA,Pandua
192,,,,23.0603,88.275,,,15,HOOGHLY,Pandua(192),252,"252-KOTALPUKUR SSK ","  1 - Kazibagan,Kotalpukur,  2 - Kotalpukur",,712149,PANDUA,Pandua
192,,,,23.0569,88.2909,,,15,HOOGHLY,Pandua(192),253,"253-Kalishanda Prathamik Bidyalay ","  1 - Purbapara,  2 - Paschimpara",,712149,PANDUA,Pandua
192,,,,23.0569,88.2909,,,15,HOOGHLY,Pandua(192),254,"254-Kalishanda Prathamik Bidyalay -Room-2","  1 - Shripala,  2 - Doulatpur",,712149,PANDUA,Pandua
192,,,,23.0658,88.2893,,,15,HOOGHLY,Pandua(192),255,"255-Niyala Prathamik Bidyalay ","  1 - Majher Para",,712149,PANDUA,Pandua
192,,,,23.0658,88.2893,,,15,HOOGHLY,Pandua(192),256,"256-Niyala Prathamik Bidyalay -Room-2","  1 - Roy Para",,712149,PANDUA,Pandua
192,,,,23.0658,88.2893,,,15,HOOGHLY,Pandua(192),257,"257-Niyala Prathamik Bidyalay -Room-3","  1 - Aymapara,  2 - Niyala Boso,  3 - Saibona",,712149,PANDUA,Pandua
192,,,,23.0658,88.2893,,,15,HOOGHLY,Pandua(192),258,"258-Bagamayadan Prathamik Bidyalay ","  1 - Shantinagar,  2 - Thakurpara,  3 - Bag Maydan,  4 - Dai Pukur,  5 - Dai Pukur Dakshin,  6 - coldstoraje Parshwa,  7 - Chamrakhuti",,712149,PANDUA,Pandua
192,,,,23.076,88.2726,,,15,HOOGHLY,Pandua(192),259,"259-Balihatta Prathamik Bidyalay -Room-1","  1 - Purbabalihatta (Station Sanglagna),  2 - Purbabalihatta(Satghariya),  3 - Purbabalihatta",,712149,PANDUA,Pandua
192,,,,23.0752,88.2791,,,15,HOOGHLY,Pandua(192),260,"260-Shashibhushan Saha Uchch Bidyalay -Room-1","  1 - Chouhatta.",,712149,PANDUA,Pandua
192,,,,23.076,88.2726,,,15,HOOGHLY,Pandua(192),261,"261-Balihatta Prathamik Bidyalay -Room-2","  1 - Balihatta(Paschim)",,712149,PANDUA,Pandua
192,,,,23.076,88.2726,,,15,HOOGHLY,Pandua(192),262,"262-Balihatta Prathamik Bidyalay -Room-3","  1 - Balihatta(Paschim)",,712149,PANDUA,Pandua
192,,,,23.073,88.2699,,,15,HOOGHLY,Pandua(192),263,"263-satghariya primary school -Room-1","  1 - Balihatta Kharajipara,  2 - Kharaji Para",,712149,PANDUA,Pandua
192,,,,23.073,88.2699,,,15,HOOGHLY,Pandua(192),264,"264-satghariya primary school -ROOM-2","  1 - Satghariya",,712149,PANDUA,Pandua
192,,,,23.073,88.2699,,,15,HOOGHLY,Pandua(192),265,"265-satghariya primary school -ROOM-3","  1 - Satghariya",,712149,PANDUA,Pandua
192,,,,23.0752,88.2791,,,15,HOOGHLY,Pandua(192),266,"266-Shashibhushan Saha Uchch Bidyalay -ROOM-2","  1 - Kazi Mahalla(Uttar),  2 - Naksi Mahalla(Uttar),  3 - Kazi Mahalla(Dakshin),  4 - Pandua(Kazimahalla Purba),  5 - Kazimahalla(Uttar &amp; dakshin),  6 - Kazi Mahalla(Purba) Pandua,  7 - Tilipara(Joypur road)Pandua",,712149,PANDUA,Pandua
192,,,,23.0752,88.2791,,,15,HOOGHLY,Pandua(192),268,"268-Shashibhushan Saha Uchch Bidyalay -ROOM-4","  1 - Kazi Mohalla,  2 - Kazi Mohalla(Arabindapally),  3 - Kazimahalla (Saradapally)",,712149,PANDUA,Pandua
192,,,,23.0752,88.2791,,,15,HOOGHLY,Pandua(192),269,"269-Shashibhushan Saha Uchch Bidyalay -ROOM-5","  1 - Nakshi Mohalla,  2 - Nakshi Mohalla Saradapally",,712149,PANDUA,Pandua
192,,,,23.0752,88.2791,,,15,HOOGHLY,Pandua(192),270,"270-Shashibhushan Saha Uchch Bidyalay -ROOM-6","  1 - Nakshi Mohalla,  2 - Nakshi Mohalla Saradapally",,712149,PANDUA,Pandua
192,,,,23.0742,88.2791,,,15,HOOGHLY,Pandua(192),271,"271-pandua Prathamik Bidyalay ","  1 - Nirodgarh (Paschim Para,Purba Para),  2 - Dayalnagar (Angshik),  3 - Nirodgarh Dayalnagar",,712149,PANDUA,Pandua
192,,,,23.0721,88.281,,,15,HOOGHLY,Pandua(192),272,"272-Nirodagad Prathamik Bidyalay ","  1 - Nirodgarh Purbbapara,Dakshinangsha,  2 - Nirodgarh Purbbapara Paschim,  3 - Sukanta Pally Dakshinangsha.,  4 - Sukanta Pally Nirod Garh Dakshinangsha.",,712149,PANDUA,Pandua
192,,,,23.0717,88.2864,,,15,HOOGHLY,Pandua(192),273,"273-Mujibar Rahaman Hai School -Room-1","  1 - Raojapara Purbangsha,  2 - Nutanpara Purbangsha,  3 - Melatala Purbangsha,  4 - Melatala (Gohat)",,712149,PANDUA,Pandua
192,,,,23.0717,88.2864,,,15,HOOGHLY,Pandua(192),274,"274-Mujibar Rahaman Hai School -ROOM-2","  1 - vivekanandanagar Purba &amp; Pashchimangsha,  2 - Mirepara Paschimangsha,  3 - Kakali Cinematala Paschimangsha",,712149,PANDUA,Pandua
192,,,,23.0717,88.2864,,,15,HOOGHLY,Pandua(192),275,"275-Mujibar Rahaman Hai School -ROOM-3","  1 - vivekanandanagar Purba &amp; Pashchimangsha,  2 - Mirepara Paschimangsha,  3 - Kakali Cinematala Paschimangsha",,712149,PANDUA,Pandua
192,,,,23.0717,88.2864,,,15,HOOGHLY,Pandua(192),276,"276-Mujibar Rahaman Hai School -ROOM-4","  1 - Harishchandra colony (Madhyangsha),  2 - Melatala (Madhyangsha),  3 - Roajpara (Madhyangsha),  4 - Vivekananda colony (Madhyangsha)",,712149,PANDUA,Pandua
192,,,,23.0758,88.2891,,,15,HOOGHLY,Pandua(192),277,"277-Bosapada Primary School -Room-1","  1 - bose para,  2 - Bose para",,712149,PANDUA,Pandua
192,,,,23.0758,88.2891,,,15,HOOGHLY,Pandua(192),278,"278-Bosapada Primary School -Room-2","  1 - Pandua bose para",,712149,PANDUA,Pandua
