ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
150,246,"Vijoygarh Sikshaniketan For Boys","South 24-Parganas",22.29095,88.21575,,
150,269,"Vidyasagar Vidyamandir School","South 24-Parganas",22.29006,88.23298,,
150,276,"Talpukur G S F P School","South 24-Parganas",22.48289,88.38326,"Urban area",2
150,265,"Vidyasagar Vidyamandir School","South 24-Parganas",22.29006,88.23298,,
150,280,"Birnagar Udbastu Prathamik Vidylaya","South 24-Parganas",22.48023,88.38489,"Urban area",2
150,299,"Kendua Mahendranath High School, Main Building","South 24-Parganas",22.47706,88.38102,"Urban area",2
150,314,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,316,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,303,"Roypur G S F P School","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,305,"Roypur G S F P School","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,310,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,312,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,25,"Suchetanagar Balika Vidyalaya","South 24-Parganas",22.50928,88.38499,"Urban area",2
150,39,"Haltu Free Primary School (nelinagar)","South 24-Parganas",22.50653,88.38224,"Urban area",2
150,40,"Kalidasi Mitra Vidyalaya","South 24-Parganas",22.50472,88.38997,"Urban area",2
150,75,"20 Pally F P P School","South 24-Parganas",22.49679,88.38528,"Urban area",2
150,89,"Santoshpur Sikshayatan Junior High School","South 24-Parganas",22.49455,88.3896,"Urban area",2
150,90,"Santoshpur Sikshayatan Junior High School","South 24-Parganas",22.49455,88.3896,"Urban area",2
150,125,"Ajaynagar Vidyapith","South 24-Parganas",22.48888,88.39643,"Urban area",2
150,139,"New Garia Helath Centre","South 24-Parganas",22.47507,88.4054,,
150,140,"Purbasa Sanskritik Chakra","South 24-Parganas",22.28408,88.2423,,
150,175,"P W D D Office (t B B Hospital Camp)","South 24-Parganas",22.49499,88.3731,"Urban area",2
150,189,"Rajapur Sikshabithi G S F P School","South 24-Parganas",22.48691,88.38061,"Urban area",2
150,190,"Rajapur Sikshabithi G S F P School","South 24-Parganas",22.48691,88.38061,"Urban area",2
150,9,"Asutosh Abaitanik Prathamik Vidyalaya","South 24-Parganas",22.50645,88.37899,"Urban area",2
150,34,"Purbachal Prathamik Vidyalaya","South 24-Parganas",22.5072,88.39465,"Urban area",2
150,52,"Shibtala F P P School","South 24-Parganas",22.50069,88.38712,"Urban area",2
150,59,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,77,"Garfa Dhirendranath Memorial Girls High School","South 24-Parganas",22.4973,88.3802,"Urban area",2
150,102,"Kalikapur F P P School","South 24-Parganas",22.4984,88.39662,"Urban area",2
150,225,"Sammilita Udbastu Balak Vidyalaya","South 24-Parganas",22.29189,88.24232,,
150,239,"Jadavpur Baghajatin High School","South 24-Parganas",22.2903,88.22282,,
150,240,"Jadavpur Baghajatin High School","South 24-Parganas",22.2903,88.22282,,
150,275,"Talpukur G S F P School","South 24-Parganas",22.48289,88.38326,"Urban area",2
150,289,"Rabindra Pally Prathamik Siksha Sadan","South 24-Parganas",22.47719,88.38412,"Urban area",2
150,290,"Rabindra Pally Prathamik Siksha Sadan","South 24-Parganas",22.47719,88.38412,"Urban area",2
150,120,"Charan Kobi Mukundadas Prathamik Vidyamandir","South 24-Parganas",22.49105,88.40534,"Urban area",2
150,127,"Ajaynagar Vidyapith","South 24-Parganas",22.48888,88.39643,"Urban area",2
150,145,"Panchasayer Sishu Niketan (new Building)","South 24-Parganas",22.28407,88.23421,,
150,170,"Rajapur Boys Club","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,184,"Chittaranjan Bani Niketan High School (girls)","South 24-Parganas",22.48655,88.37604,"Urban area",2
150,188,"Rajapur Sikshabithi G S F P School","South 24-Parganas",22.48691,88.38061,"Urban area",2
150,325,"Santidoot Sporting Club","South 24-Parganas",22.28141,88.2338,,
150,339,"Briji Yubak Sangha","South 24-Parganas",22.46665,88.38648,"Urban area",2
150,340,"Briji Yubak Sangha","South 24-Parganas",22.46665,88.38648,"Urban area",2
150,195,"Pranta Pally High School for Boys","South 24-Parganas",22.4831,88.38117,"Urban area",2
150,209,"Jadavpur Madhyamik Vidyalaya","South 24-Parganas",22.29157,88.22172,,
150,213,"Bijoygarh Vidyapith","South 24-Parganas",22.29074,88.21473,,
150,234,"Vijoygarh Adarsha Vidyalaya (madhyamik)","South 24-Parganas",22.29178,88.21439,,
150,238,"Jadavpur Baghajatin High School","South 24-Parganas",22.2903,88.22282,,
150,252,"Vijoygarh Sikshaniketan For Boys","South 24-Parganas",22.29095,88.21575,,
150,15,"Haltu High School","South 24-Parganas",22.50646,88.38204,"Urban area",2
150,32,"Purbachal Prathamik Vidyalaya","South 24-Parganas",22.5072,88.39465,"Urban area",2
150,49,"Shibtala F P P School","South 24-Parganas",22.50069,88.38712,"Urban area",2
150,83,"Jadavpur Adarsha Balika Sikshayatan","South 24-Parganas",22.498204,88.375168,"Urban area",2
150,100,"Kalikapur F P P School","South 24-Parganas",22.4984,88.39662,"Urban area",2
150,113,"Charan Kobi Mukundadas Prathamik Vidyamandir","South 24-Parganas",22.49105,88.40534,"Urban area",2
150,263,"B Y M C A","South 24-Parganas",22.28474,88.22206,,
150,277,"Birnagar Sporting Club","South 24-Parganas",22.48055,88.38537,"Urban area",2
150,302,"Chaitali Y M C A","South 24-Parganas",22.47625,88.38144,"Urban area",2
150,320,"Kolkata Pourosabha Prathamik Vidyalaya","South 24-Parganas",22.47108,88.39318,"Urban area",2
150,327,"Dinabondhu Andrews College","South 24-Parganas",22.46839,88.37819,"Urban area",2
150,7,"Vidyadharpur Fp School","South 24-Parganas",22.50975,88.37964,"Urban area",2
150,8,"Vidyadharpur Fp School","South 24-Parganas",22.50975,88.37964,"Urban area",2
150,21,"Arya Vidyalaya High School","South 24-Parganas",22.50363,88.38225,"Urban area",2
150,22,"Kishalaya Siksha Sadan","South 24-Parganas",22.50479,88.38377,"Urban area",2
150,57,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,58,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,130,"Sammelani Mahavidyalaya","South 24-Parganas",22.48268,88.39036,"Urban area",2
150,147,"Rishi Arabinda Prathamik Vidyapith","South 24-Parganas",22.49397,88.37928,"Urban area",2
150,181,"Vivekananda Vidyapith G S F P","South 24-Parganas",22.48961,88.37317,"Urban area",2
150,198,"Jadavpur Sammilita Balika Vidyalaya","South 24-Parganas",22.4833,88.3761,"Urban area",2
150,215,"Bijoygarh Vidyapith","South 24-Parganas",22.29074,88.21473,,
150,232,"Vijoygarh Siksha Niketan for Girls","South 24-Parganas",22.29081,88.21552,,
150,4,"Vidyadharpur Girls High School","South 24-Parganas",22.50956,88.37988,"Urban area",2
150,11,"Haltu Girls High School","South 24-Parganas",22.50646,88.38204,"Urban area",2
150,18,"Sahidnagar Vidyapith","South 24-Parganas",22.50353,88.3798,"Urban area",2
150,54,"Kishalaya Siksha Sadan","South 24-Parganas",22.50479,88.38377,"Urban area",2
150,61,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,68,"Pal Bazar Health Centre","South 24-Parganas",22.301222,88.22039,,
150,72,"Garfa F P P School","South 24-Parganas",22.49849,88.38373,"Urban area",2
150,107,"Chhit Kalikapur F P P School","South 24-Parganas",22.49536,88.40867,"Urban area",2
150,108,"Chhit Kalikapur F P P School","South 24-Parganas",22.49536,88.40867,"Urban area",2
150,122,"Jadavpur Stadium Club House","South 24-Parganas",22.49385,88.39324,"Urban area",2
150,157,"Purba Jadavpur Sanskritik Sangha","South 24-Parganas",22.49201,88.37803,"Urban area",2
150,158,"Santoshpur Vidyamandir Girls High School","South 24-Parganas",22.49054,88.38402,"Urban area",2
150,249,"Vijoygarh Sikshaniketan For Boys","South 24-Parganas",22.29095,88.21575,,
150,266,"Vidyasagar Vidyamandir School","South 24-Parganas",22.29006,88.23298,,
150,283,"Mahamaya Pathsala","South 24-Parganas",22.47951,88.37857,"Urban area",2
150,300,"Kendua Mahendranath High School, Main Building","South 24-Parganas",22.47706,88.38102,"Urban area",2
150,317,"Kishore Bahini Karyalaya","South 24-Parganas",22.28234,88.23084,,
150,334,"Briji Ashutosh Naskar Junior High School","South 24-Parganas",22.466483,88.384207,"Urban area",2
150,104,"Chhit Kalikapur F P P School","South 24-Parganas",22.49536,88.40867,"Urban area",2
150,111,"Helen Killer Def & Dumb Institute","South 24-Parganas",22.292551,88.240218,,
150,118,"Charan Kobi Mukundadas Prathamik Vidyamandir","South 24-Parganas",22.49105,88.40534,"Urban area",2
150,154,"Vivekananda Vidyapith","South 24-Parganas",22.49393,88.38337,"Urban area",2
150,161,"Santoshpur Vidyamandir Girls High School","South 24-Parganas",22.49054,88.38402,"Urban area",2
150,168,"Rajapur F P P School","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,172,"Nilachal Vidyapith","South 24-Parganas",22.49012,88.38022,"Urban area",2
150,207,"Purna Chandra Institution","South 24-Parganas",22.29121,88.2265,,
150,208,"Jadavpur Madhyamik Vidyalaya","South 24-Parganas",22.29157,88.22172,,
150,222,"Bani Bhavn Boys School","South 24-Parganas",22.28572,88.21526,,
150,257,"Iswar Pathsala R R & R Department","South 24-Parganas",22.28515,88.22219,,
150,258,"Iswar Pathsala R R & R Department","South 24-Parganas",22.28515,88.22219,,
150,19,"Sahidnagar Vidyapith","South 24-Parganas",22.50353,88.3798,"Urban area",2
150,28,"Suchetanagar Balika Vidyalaya","South 24-Parganas",22.50928,88.38499,"Urban area",2
150,53,"Kishalaya Siksha Sadan","South 24-Parganas",22.50479,88.38377,"Urban area",2
150,62,"Haimabati Bani Niketan","South 24-Parganas",22.30184,88.23024,,
150,87,"Garfa Dhirendranath Memorial Boys High School","South 24-Parganas",22.49835,88.38358,"Urban area",2
150,92,"Santoshpur Rishi Arabinda Balika Bidyapith","South 24-Parganas",22.49419,88.37818,"Urban area",2
150,204,"Purna Chandra Institution","South 24-Parganas",22.29121,88.2265,,
150,211,"Jadavpur Madhyamik Vidyalaya","South 24-Parganas",22.29157,88.22172,,
150,218,"Bijoygarh Vidyapith","South 24-Parganas",22.29074,88.21473,,
150,254,"Netaji Vidyamandir Primary Section","South 24-Parganas",22.28441,88.22247,,
150,261,"Iswar Pathsala R R & R Department","South 24-Parganas",22.28515,88.22219,,
150,268,"Vidyasagar Vidyamandir School","South 24-Parganas",22.29006,88.23298,,
150,96,"Vivekananda Vidyapith","South 24-Parganas",22.49393,88.38337,"Urban area",2
150,117,"Charan Kobi Mukundadas Prathamik Vidyamandir","South 24-Parganas",22.49105,88.40534,"Urban area",2
150,121,"Jadavpur Stadium Club House","South 24-Parganas",22.49385,88.39324,"Urban area",2
150,126,"Ajaynagar Vidyapith","South 24-Parganas",22.48888,88.39643,"Urban area",2
150,151,"Modern Land Girls High School","South 24-Parganas",22.49304,88.38221,"Urban area",2
150,160,"Santoshpur Vidyamandir Girls High School","South 24-Parganas",22.49054,88.38402,"Urban area",2
150,272,"Jadavpur Sammilita Balika Vidyalaya","South 24-Parganas",22.4833,88.3761,"Urban area",2
150,307,"Motilal Mistri F P School","South 24-Parganas",22.28255,88.22463,,
150,308,"Motilal Mistri F P School","South 24-Parganas",22.28255,88.22463,,
150,322,"Kolkata Pourosabha Prathamik Vidyalaya","South 24-Parganas",22.47108,88.39318,"Urban area",2
150,304,"Roypur G S F P School","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,311,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,318,"Kishore Bahini Karyalaya","South 24-Parganas",22.28234,88.23084,,
150,185,"Chittaranjan Bani Niketan High School (girls)","South 24-Parganas",22.48655,88.37604,"Urban area",2
150,194,"Pranta Pally High School for Boys","South 24-Parganas",22.4831,88.38117,"Urban area",2
150,219,"Bijoygarh Siksha Niketan For Girls","South 24-Parganas",22.29081,88.21552,,
150,228,"Sammilita Udbastu Balak Vidyalaya","South 24-Parganas",22.29189,88.24232,,
150,253,"Netaji Vidyamandir Primary Section","South 24-Parganas",22.28441,88.22247,,
150,262,"Iswar Pathsala R R & R Department","South 24-Parganas",22.28515,88.22219,,
150,13,"Haltu High School","South 24-Parganas",22.50646,88.38204,"Urban area",2
150,30,"Suchetanagar Balika Vidyalaya","South 24-Parganas",22.50928,88.38499,"Urban area",2
150,47,"Amra Sabai Club","South 24-Parganas",22.50449,88.39003,"Urban area",2
150,64,"Harisadhan Vidyayatan Basisc School","South 24-Parganas",22.49869,88.39097,"Urban area",2
150,81,"Jadavpur Adarsha Balika Sikshayatan","South 24-Parganas",22.498204,88.375168,"Urban area",2
150,98,"Kalikapur F P P School","South 24-Parganas",22.4984,88.39662,"Urban area",2
150,287,"Rabindra Pally Prathamik Siksha Sadan","South 24-Parganas",22.47719,88.38412,"Urban area",2
150,296,"Kendua Mahendranath High School, New Extention","South 24-Parganas",22.4768,88.38122,"Urban area",2
150,321,"Kolkata Pourosabha Prathamik Vidyalaya","South 24-Parganas",22.47108,88.39318,"Urban area",2
150,326,"S B K G School","South 24-Parganas",22.28083,88.2257,,
150,330,"Dinabondhu Andrews College","South 24-Parganas",22.46839,88.37819,"Urban area",2
150,115,"Helen Killer Def & Dumb Institute","South 24-Parganas",22.292551,88.240218,,
150,132,"Sammelani Mahavidyalaya","South 24-Parganas",22.48268,88.39036,"Urban area",2
150,149,"Modern Land Girls High School","South 24-Parganas",22.49304,88.38221,"Urban area",2
150,166,"Santoshpur Vidyamandir Boys High School","South 24-Parganas",22.49054,88.38402,"Urban area",2
150,183,"Chittaranjan Bani Niketan High School (girls)","South 24-Parganas",22.48655,88.37604,"Urban area",2
150,200,"Jadavpur High School","South 24-Parganas",22.2943,88.22012,,
150,5,"Vidyadharpur Girls High School","South 24-Parganas",22.50956,88.37988,"Urban area",2
150,38,"Pally Unnayan Samity","South 24-Parganas",22.50719,88.39457,"Urban area",2
150,55,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,56,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,73,"20 Pally F P P School","South 24-Parganas",22.49679,88.38528,"Urban area",2
150,106,"Chhit Kalikapur F P P School","South 24-Parganas",22.49536,88.40867,"Urban area",2
150,217,"Bijoygarh Vidyapith","South 24-Parganas",22.29074,88.21473,,
150,230,"Vijoygarh Vidyapith","South 24-Parganas",22.2974,88.21473,,
150,247,"Vijoygarh Sikshaniketan For Boys","South 24-Parganas",22.29095,88.21575,,
150,264,"B Y M C A","South 24-Parganas",22.28474,88.22206,,
150,281,"Mahamaya Pathsala","South 24-Parganas",22.47951,88.37857,"Urban area",2
150,298,"Kendua Mahendranath High School, New Extention","South 24-Parganas",22.4768,88.38122,"Urban area",2
150,1,"Sarat Bose Vidyamandir","South 24-Parganas",22.50965,88.37818,"Urban area",2
150,35,"Purbachal Prathamik Vidyalaya","South 24-Parganas",22.5072,88.39465,"Urban area",2
150,37,"Pally Unnayan Samity","South 24-Parganas",22.50719,88.39457,"Urban area",2
150,42,"Kalidasi Mitra Vidyalaya","South 24-Parganas",22.50472,88.38997,"Urban area",2
150,44,"Kalidasi Mitra Vidyalaya","South 24-Parganas",22.50472,88.38997,"Urban area",2
150,71,"Garfa F P P School","South 24-Parganas",22.49849,88.38373,"Urban area",2
150,123,"Makintos Burn Club House","South 24-Parganas",22.294089,88.23365,,
150,124,"Makintos Burn Club House","South 24-Parganas",22.294089,88.23365,,
150,141,"Purbasa Sanskritik Chakra","South 24-Parganas",22.28408,88.2423,,
150,174,"Bastutala F P P School","South 24-Parganas",22.48664,88.38369,"Urban area",2
150,191,"Rajapur Sikshabithi G S F P School","South 24-Parganas",22.48691,88.38061,"Urban area",2
150,192,"Tarun Sangha Club","South 24-Parganas",22.48459,88.37996,"Urban area",2
150,31,"Purbachal Prathamik Vidyalaya","South 24-Parganas",22.5072,88.39465,"Urban area",2
150,33,"Purbachal Prathamik Vidyalaya","South 24-Parganas",22.5072,88.39465,"Urban area",2
150,46,"Shakti Sangha","South 24-Parganas",22.50488,88.38841,"Urban area",2
150,48,"Amra Sabai Club","South 24-Parganas",22.50449,88.39003,"Urban area",2
150,82,"Jadavpur Adarsha Balika Sikshayatan","South 24-Parganas",22.498204,88.375168,"Urban area",2
150,97,"Calcutta Public School (primary Section)","South 24-Parganas",22.2945,88.2409,,
150,315,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,332,"Briji Ashutosh Naskar Junior High School","South 24-Parganas",22.466483,88.384207,"Urban area",2
150,205,"Purna Chandra Institution","South 24-Parganas",22.29121,88.2265,,
150,242,"Bapujinagar G S F P School","South 24-Parganas",22.29189,88.22232,,
150,255,"Netaji Vidyamandir Primary Section","South 24-Parganas",22.28441,88.22247,,
150,256,"Netaji Vidyamandir Primary Section","South 24-Parganas",22.28441,88.22247,,
150,259,"Iswar Pathsala R R & R Department","South 24-Parganas",22.28515,88.22219,,
150,273,"Maitri Sansad Club","South 24-Parganas",22.48239,88.37967,"Urban area",2
150,78,"Garfa Dhirendranath Memorial Girls High School","South 24-Parganas",22.4973,88.3802,"Urban area",2
150,101,"Kalikapur F P P School","South 24-Parganas",22.4984,88.39662,"Urban area",2
150,135,"Sahid Smriti Prathamik Vidyalaya","South 24-Parganas",22.48236,88.39841,"Urban area",2
150,137,"New Garia Helath Centre","South 24-Parganas",22.47507,88.4054,,
150,144,"Panchasayer Sishu Niketan (new Building)","South 24-Parganas",22.28407,88.23421,,
150,171,"Nilachal Vidyapith","South 24-Parganas",22.49012,88.38022,"Urban area",2
150,6,"Vidyadharpur Girls High School","South 24-Parganas",22.50956,88.37988,"Urban area",2
150,23,"Kishalaya Siksha Sadan","South 24-Parganas",22.50479,88.38377,"Urban area",2
150,24,"Haimabati Bani Niketan","South 24-Parganas",22.301923,88.234915,,
150,41,"Kalidasi Mitra Vidyalaya","South 24-Parganas",22.50472,88.38997,"Urban area",2
150,74,"20 Pally F P P School","South 24-Parganas",22.49679,88.38528,"Urban area",2
150,88,"Garfa Dhirendranath Memorial Boys High School","South 24-Parganas",22.49835,88.38358,"Urban area",2
150,131,"Sammelani Mahavidyalaya","South 24-Parganas",22.48268,88.39036,"Urban area",2
150,133,"Sammelani Mahavidyalaya","South 24-Parganas",22.48268,88.39036,"Urban area",2
150,148,"Modern Land Girls High School","South 24-Parganas",22.49304,88.38221,"Urban area",2
150,167,"Rajapur F P P School","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,182,"Chittaranjan Bani Niketan High School (girls)","South 24-Parganas",22.48655,88.37604,"Urban area",2
150,197,"Pranta Pally High School for Boys","South 24-Parganas",22.4831,88.38117,"Urban area",2
150,17,"Sahidnagar Vidyapith","South 24-Parganas",22.50353,88.3798,"Urban area",2
150,26,"Pally Unnayan Samity","South 24-Parganas",22.50719,88.39457,"Urban area",2
150,51,"Shibtala F P P School","South 24-Parganas",22.50069,88.38712,"Urban area",2
150,66,"Harisadhan Vidyayatan Basisc School","South 24-Parganas",22.49869,88.39097,"Urban area",2
150,60,"Krishna Mondal Vaidyamandir","South 24-Parganas",22.50084,88.38978,"Urban area",2
150,85,"Garfa Dhirendranath Memorial Boys High School","South 24-Parganas",22.49835,88.38358,"Urban area",2
150,306,"Roypur G S F P School","South 24-Parganas",22.4736,88.37804,"Urban area",2
150,323,"Kolkata Pourosabha Prathamik Vidyalaya","South 24-Parganas",22.47108,88.39318,"Urban area",2
150,324,"Santidoot Sporting Club","South 24-Parganas",22.28141,88.2338,,
150,178,"Trilakyanath Ghosh Prathamik Vidyalaya","South 24-Parganas",22.49143,88.37686,"Urban area",2
150,201,"Jadavpur High School","South 24-Parganas",22.2943,88.22012,,
150,235,"Vijoygarh Adarsha Vidyalaya (madhyamik)","South 24-Parganas",22.29178,88.21439,,
150,237,"Jadavpur Baghajatin High School","South 24-Parganas",22.2903,88.22282,,
150,244,"Bapujinagar G S F P School","South 24-Parganas",22.29189,88.22232,,
150,271,"Milani Club","South 24-Parganas",22.28403,88.22205,,
150,91,"Rishi Arabinda High School","South 24-Parganas",22.49419,88.37818,"Urban area",2
150,105,"Chhit Kalikapur F P P School","South 24-Parganas",22.49536,88.40867,"Urban area",2
150,138,"New Garia Helath Centre","South 24-Parganas",22.47507,88.4054,,
150,142,"Purbasa Sanskritik Chakra","South 24-Parganas",22.28408,88.2423,,
150,155,"Vivekananda Vidyapith","South 24-Parganas",22.49393,88.38337,"Urban area",2
150,156,"Purba Jadavpur Sanskritik Sangha","South 24-Parganas",22.49201,88.37803,"Urban area",2
150,94,"Santoshpur Rishi Arabinda Balika Bidyapith","South 24-Parganas",22.49419,88.37818,"Urban area",2
150,119,"Charan Kobi Mukundadas Prathamik Vidyamandir","South 24-Parganas",22.49105,88.40534,"Urban area",2
150,128,"Pauranigam Prathamik Vidyalaya","South 24-Parganas",22.2853,88.241,,
150,153,"Vivekananda Vidyapith","South 24-Parganas",22.49393,88.38337,"Urban area",2
150,162,"Santoshpur Vidyamandir Girls High School","South 24-Parganas",22.49054,88.38402,"Urban area",2
150,187,"Paschim Rajapur Abaitanik Prathamik Vidyalaya","South 24-Parganas",22.48582,88.38128,"Urban area",2
150,231,"Vijoygarh Vidyapith","South 24-Parganas",22.2974,88.21473,,
150,233,"Vijoygarh Adarsha Vidyalaya (madhyamik)","South 24-Parganas",22.29178,88.21439,,
150,248,"Vijoygarh Sikshaniketan For Boys","South 24-Parganas",22.29095,88.21575,,
150,267,"Vidyasagar Vidyamandir School","South 24-Parganas",22.29006,88.23298,,
150,282,"Mahamaya Pathsala","South 24-Parganas",22.47951,88.37857,"Urban area",2
150,284,"Nari Silpaniketan","South 24-Parganas",22.47753,88.38505,"Urban area",2
150,297,"Kendua Mahendranath High School, New Extention","South 24-Parganas",22.4768,88.38122,"Urban area",2
150,278,"Birnagar Sporting Club","South 24-Parganas",22.48055,88.38537,"Urban area",2
150,301,"Chaitali Y M C A","South 24-Parganas",22.47625,88.38144,"Urban area",2
150,335,"Briji Ashutosh Naskar Junior High School","South 24-Parganas",22.466483,88.384207,"Urban area",2
150,337,"Briji Ashutosh Naskar Junior High School","South 24-Parganas",22.466483,88.384207,"Urban area",2
150,331,"Dinabondhu Andrews College","South 24-Parganas",22.46839,88.37819,"Urban area",2
150,333,"Briji Ashutosh Naskar Junior High School","South 24-Parganas",22.466483,88.384207,"Urban area",2
150,173,"Bastutala F P P School","South 24-Parganas",22.48664,88.38369,"Urban area",2
150,206,"Purna Chandra Institution","South 24-Parganas",22.29121,88.2265,,
150,223,"Vijoygarh prathamik Vidyalaya","South 24-Parganas",22.29181,88.21446,,
150,224,"Vijoygarh prathamik Vidyalaya","South 24-Parganas",22.29181,88.21446,,
150,241,"Bapujinagar G S F P School","South 24-Parganas",22.29189,88.22232,,
150,274,"Maitri Sansad Club","South 24-Parganas",22.48239,88.37967,"Urban area",2
150,196,"Pranta Pally High School for Boys","South 24-Parganas",22.4831,88.38117,"Urban area",2
150,221,"Bijoygarh Siksha Niketan For Girls","South 24-Parganas",22.29081,88.21552,,
150,226,"Sammilita Udbastu Balak Vidyalaya","South 24-Parganas",22.29189,88.24232,,
150,251,"Vijoygarh Sikshaniketan For Boys","South 24-Parganas",22.29095,88.21575,,
150,260,"Iswar Pathsala R R & R Department","South 24-Parganas",22.28515,88.22219,,
150,285,"Nari Silpaniketan","South 24-Parganas",22.47753,88.38505,"Urban area",2
150,291,"Abhijan Club","South 24-Parganas",22.47782,88.38196,"Urban area",2
150,292,"Abhijan Club","South 24-Parganas",22.47782,88.38196,"Urban area",2
150,309,"Kendua Mahendranath Girls High School","South 24-Parganas",22.47329,88.38577,"Urban area",2
150,294,"Kendua Primary School","South 24-Parganas",22.4771,88.38099,"Urban area",2
150,319,"Kolkata Pourosabha Prathamik Vidyalaya","South 24-Parganas",22.47108,88.39318,"Urban area",2
150,328,"S B K G School","South 24-Parganas",22.28083,88.2257,,
150,29,"Suchetanagar Balika Vidyalaya","South 24-Parganas",22.50928,88.38499,"Urban area",2
150,36,"Purbachal Prathamik Vidyalaya","South 24-Parganas",22.5072,88.39465,"Urban area",2
150,43,"Kalidasi Mitra Vidyalaya","South 24-Parganas",22.50472,88.38997,"Urban area",2
150,79,"Garfa Dhirendranath Memorial Girls High School","South 24-Parganas",22.4973,88.3802,"Urban area",2
150,86,"Garfa Dhirendranath Memorial Boys High School","South 24-Parganas",22.49835,88.38358,"Urban area",2
150,93,"Santoshpur Rishi Arabinda Balika Bidyapith","South 24-Parganas",22.49419,88.37818,"Urban area",2
150,129,"Pauranigam Prathamik Vidyalaya","South 24-Parganas",22.2853,88.241,,
150,136,"Sahid Smriti Prathamik Vidyalaya","South 24-Parganas",22.48236,88.39841,"Urban area",2
150,143,"Panchasayer Sishu Niketan (new Building)","South 24-Parganas",22.28407,88.23421,,
150,179,"Vivekananda Vidyapith G S F P","South 24-Parganas",22.48961,88.37317,"Urban area",2
150,186,"Paschim Rajapur Abaitanik Prathamik Vidyalaya","South 24-Parganas",22.48582,88.38128,"Urban area",2
150,193,"Tarun Sangha Club","South 24-Parganas",22.48459,88.37996,"Urban area",2
150,229,"Sammilita Udbastu Balak Vidyalaya","South 24-Parganas",22.29189,88.24232,,
150,236,"Jadavpur Baghajatin High School","South 24-Parganas",22.2903,88.22282,,
150,243,"Bapujinagar G S F P School","South 24-Parganas",22.29189,88.22232,,
150,279,"Birnagar Udbastu Prathamik Vidylaya","South 24-Parganas",22.48023,88.38489,"Urban area",2
150,286,"Sanskrita Sansad","South 24-Parganas",22.4799,88.3814,"Urban area",2
150,293,"Kendua Primary School","South 24-Parganas",22.4771,88.38099,"Urban area",2
150,329,"Dinabondhu Andrews College","South 24-Parganas",22.46839,88.37819,"Urban area",2
150,336,"Briji Ashutosh Naskar Junior High School","South 24-Parganas",22.466483,88.384207,"Urban area",2
151,13,"Goalbatifp School (r 2)","South 24-Parganas",22.50962,88.42945,"Urban area",2
151,30,"Harapur Fp School (r 2)","South 24-Parganas",22.4645137,88.4949696,,
151,47,"Radhanagar Primary School (r 2)","South 24-Parganas",22.45239,88.45908,,
151,64,"Panschim Bonhoogly Fp School (r 4)","South 24-Parganas",22.43378,88.3669,,
151,81,"Hogolkuria Fp School School (r 4)","South 24-Parganas",22.41697,88.36363,,
151,98,"Boalia F P School (r 2)","South 24-Parganas",22.45929,88.40745,,
151,115,"Balia Nafar Chandra Balika Vidyalaya (r 6)","South 24-Parganas",22.4660604,88.4004647,"Urban area",2
151,132,"Rishi Rishi Rajnarayan Memorial Hall (r 1)","South 24-Parganas",22.45097,88.36784,"Urban area",2
151,149,"Mahamayapur Adarsha Vidyapith (r 2)","South 24-Parganas",22.45934,88.38758,"Urban area",2
151,166,"Paschim Nischintapur F P School (r 1)","South 24-Parganas",22.44448,88.37045,,
151,183,"Panchpota Adarsha Prathamik Vidyalaya Vidyalaya (r 6)","South 24-Parganas",22.4668,88.41485,,
151,200,"Sreepur H S S School School School (r 5)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,217,"Laskarpur Vidyasagar Vidyapith for Boys Boys (r 5)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,230,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 8)","South 24-Parganas",22.45908,88.41782,,
151,247,"Green Park Siksha Sadan (r 2)","South 24-Parganas",22.44587,88.39832,"Urban area",2
