ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
52,,,,"17.17271797	82.11433574",,,,222
52,,,,"17.16968967	82.11457895",,,,223
52,,,,"17.20783566	82.18409811",,,,224
52,,,,"17.2076442	82.18409847",,,,225
52,,,,"17.20632221	82.18399651",,,,226
52,,,,"17.20630055	82.18405867",,,,227
52,,,,"17.20629018	82.18396749",,,,228
52,,,,"17.21787784	82.16127789",,,,229
52,,,,"17.21787784	82.16127789",,,,230
52,,,,"17.21790793	82.16125",,,,231
52,,,,"17.21766521	82.1613791",,,,232
52,,,,"17.20426708	82.17374036",,,,233
52,,,,"17.20432569	82.17368814",,,,234
52,,,,"17.20428908	82.17366201",,,,235
52,,,,"17.17403051	82.16704476",,,,236
52,,,,"17.20030127	82.18296492",,,,237
52,,,,"17.20038149	82.18305263",,,,238
52,,,,"17.1983653	82.180765",,,,239
52,,,,"17.19923237	82.1815857",,,,240
52,,,,"17.199195	82.18158",,,,241
52,,,,"17.19673471	82.18117848",,,,242
52,,,,"17.20910652	82.20485128",,,,243
52,,,,"17.20916905	82.20486412",,,,244
52,,,,"17.20914336	82.2047821",,,,245
53,,,,17.930063,81.800083,,,1
53,,,,17.92973064,81.801113697,,,2
53,,,,17.9652,81.898098,,,3
53,,,,17.96506,81.898088,,,4
53,,,,17.845111,81.94364,,,5
53,,,,17.888572,81.982788,,,6
53,,,,17.845017,81.943396,,,7
53,,,,17.867571,81.882112,,,8
53,,,,17.845103,81.943426,,,9
53,,,,17.845032,81.943408,,,10
53,,,,17.792963,81.90491,,,11
53,,,,17.797895,81.851946,,,12
53,,,,17.797902,81.852057,,,13
53,,,,17.742545,81.84966,,,14
53,,,,17.679076,81.961263,,,15
53,,,,17.658613,81.948738,,,16
53,,,,17.679076,81.961263,,,17
53,,,,17.684747,81.956043,,,18
53,,,,17.646983,81.973267,,,19
53,,,,17.646983,81.973267,,,20
53,,,,17.666272,81.985246,,,21
53,,,,17.71664,82.024343,,,22
53,,,,17.55718,81.99438,,,23
53,,,,17.55388,81.90687,,,24
53,,,,17.326863,81.5868157,,,25
53,,,,17.5846,81.94513,,,26
53,,,,17.54398,81.95081,,,27
53,,,,17.565423,81.917467,,,28
53,,,,17.606983,82.000032,,,29
53,,,,17.538865,81.880202,,,30
53,,,,17.55.251,81.85549,,,31
53,,,,17.526481,81.926216,,,32
53,,,,17.526563,81.926205,,,33
53,,,,17.480927,81.954073,,,34
53,,,,17.48054,81.954538,,,35
53,,,,17.524502,81.923897,,,36
53,,,,17.499963,81.93224,,,37
53,,,,17.48236,81.902685,,,38
53,,,,17.459253,81.9512,,,39
53,,,,17.43523,81.92987,,,40
53,,,,17.520013,82.000737,,,41
53,,,,17.519957,81.983039,,,42
53,,,,17.52331,81.954328,,,43
53,,,,17.514471,82.045108,,,44
53,,,,17.514365,82..044996,,,45
53,,,,17.544304,82.101788,,,46
53,,,,17.573413,82.011335,,,47
53,,,,17.574308,82.011741,,,48
53,,,,17.535674,81.956448,,,49
53,,,,17.614209,82.020355,,,50
53,,,,17.632288,82.060944,,,51
53,,,,17.587213,82.054825,,,52
53,,,,17.587421,82.054921,,,53
53,,,,17.560165,82.052093,,,54
53,,,,17.569461,82.058582,,,55
53,,,,17.611469,82.128499,,,56
53,,,,17.502305,82.013547,,,57
53,,,,17.573025,82.191167,,,58
53,,,,17.58795,82.180077,,,59
53,,,,17.58798,82.18004,,,60
53,,,,17.563083,82.187088,,,61
53,,,,17.559938,82.186847,,,62
53,,,,17.611288,82.24463,,,63
53,,,,17.611283,82.244947,,,64
53,,,,17.623935,82.203363,,,65
53,,,,17.581997,82.225662,,,66
53,,,,17.583347,82.267113,,,67
53,,,,17.545427,82.235608,,,68
53,,,,17.545267,82.235715,,,69
53,,,,17.545271,82.235816,,,70
53,,,,17.54557,82.235619,,,71
53,,,,17.545463,82.235078,,,72
53,,,,17.5450461,82.235175,,,73
53,,,,17.5551462,82.235216,,,74
53,,,,17.572007,82.230792,,,75
53,,,,17.572017,82.230791,,,76
53,,,,17.5551362,82.235616,,,77
53,,,,17.5551472,82.234216,,,78
53,,,,17.5551469,82.235212,,,79
53,,,,17.511498,82.180344,,,80
53,,,,17.514561,82.195362,,,81
53,,,,17.514563,82.195364,,,82
53,,,,17.529287,82.20138,,,83
53,,,,17.49055,82.132796,,,84
53,,,,17.49056,82.132793,,,85
53,,,,17.547102,82.119376,,,86
53,,,,17.483099,82.18918,,,87
53,,,,17.529288,82.21138,,,88
53,,,,17.444187,82.140686,,,89
53,,,,17.529267,82.20168,,,90
53,,,,17.483097,82.18919,,,91
53,,,,17.483098,82.18922,,,92
53,,,,17.529263,82.21168,,,93
53,,,,17.529266,82.20148,,,94
53,,,,17.529277,82.20198,,,95
53,,,,17.446519,82.090953,,,96
53,,,,17.438373,82.074755,,,97
53,,,,17.466395,82.120599,,,98
53,,,,17.478477,81.998934,,,99
53,,,,17.472668,81.993668,,,100
53,,,,17.473582,82.023134,,,101
53,,,,17.473582,82.023134,,,102
53,,,,17.477395,82.023068,,,103
53,,,,17.502305,82.013547,,,104
53,,,,17.473539,82.023385,,,105
53,,,,17.477435,82.022901,,,106
53,,,,17.424292,81.913427,,,107
53,,,,17.424327,81.913527,,,108
53,,,,17.412272,81.931278,,,109
53,,,,17.42424,81.913553,,,110
53,,,,17.46602,81.928363,,,111
53,,,,17.424913,81.901022,,,112
53,,,,17.393278,81.888987,,,113
53,,,,17.365638,81.928323,,,114
53,,,,17.351058,81.926205,,,115
53,,,,17.38115,81.898022,,,116
53,,,,17.296882,81.861436,,,117
53,,,,17.331901,81.880783,,,118
53,,,,17.294786,81.876223,,,119
53,,,,17.314615,81.929228,,,120
53,,,,17.33708,81.907895,,,121
53,,,,17.316405,81.934002,,,122
53,,,,17.332117,81.933352,,,125
53,,,,17.350213,81.967112,,,127
53,,,,17.328337,81.989418,,,129
53,,,,17.325332,81.991742,,,130
53,,,,17.34027,81.9945,,,131
53,,,,17.294317,81.963357,,,132
53,,,,17.317133,82.020195,,,133
53,,,,17.379546,82.054953,,,134
53,,,,17.379546,82.054953,,,135
53,,,,17.4285,82.032804,,,136
53,,,,17.428182,82.032834,,,137
53,,,,17.414992,82.02126,,,138
53,,,,17.447684,82.041814,,,139
53,,,,17.447698,82.041808,,,140
53,,,,17.450763,82.064247,,,141
53,,,,17.432334,82.064423,,,142
53,,,,17.35009,82.127044,,,143
53,,,,17.352754,82.115673,,,144
53,,,,17.352688,82.115691,,,145
53,,,,17.352739,82.115729,,,146
53,,,,17.347189,82.113672,,,147
53,,,,17.374693,82.138275,,,148
53,,,,17.392185,82.192002,,,149
53,,,,17.392188,82.192005,,,150
53,,,,17.444186,82.140683,,,151
53,,,,17.402488,82.200322,,,152
53,,,,17.402623,82.200135,,,153
53,,,,17.455235,82.259547,,,154
53,,,,17.455322,82.25948,,,155
53,,,,17.47157,82.269511,,,156
53,,,,17.510193,82.31194,,,157
53,,,,17.471155,82.223022,,,158
53,,,,17.510253,82.312038,,,159
53,,,,17.742774,81.84937,,,160
53,,,,17.694866,81.704318,,,161
53,,,,17.743346,81.800941,,,162
53,,,,17.763593,81.817675,,,163
53,,,,17.790881,81.817458,,,164
53,,,,17.776853,81.763725,,,165
53,,,,17.763593,81.817675,,,166
53,,,,17.687521,81.705517,,,167
53,,,,17.694598,81.704241,,,168
53,,,,17.724646,81.763231,,,169
53,,,,17.660831,81.711785,,,170
53,,,,17.683564,81.755196,,,171
53,,,,17.704745,81.688272,,,172
53,,,,17.599098,81.714463,,,173
53,,,,17.692899,81.670721448,,,174
53,,,,17.569202,81.660876,,,175
53,,,,17.533053,81.615493,,,176
53,,,,17.597538,81.714463,,,177
53,,,,17.599295,81.711513,,,178
53,,,,17.615119,81.744956,,,179
53,,,,17.656509,81.782053,,,180
53,,,,17.54083,81.805632,,,181
53,,,,17.538933,81.805335,,,182
53,,,,17.564094,81.7814,,,183
53,,,,17.507868,81.727839,,,184
53,,,,17.485118,81.765275,,,185
53,,,,17.507066,81.726948,,,186
53,,,,17.494868,81.699358,,,187
53,,,,17.592514,81.715283,,,188
53,,,,17.492689,81.611269,,,189
53,,,,17.447096,81.545245,,,190
53,,,,17.455385,81.570103,,,191
53,,,,17.411784,81.59195,,,192
53,,,,17.449671,81.637536,,,193
53,,,,17.458264,81.656224,,,194
53,,,,17.458251,81.656238,,,195
53,,,,17.462201,81.734004,,,196
53,,,,17.459195,81.734588,,,197
53,,,,17.442521,81.722233,,,198
53,,,,17.477395,81.746043,,,199
53,,,,17.43587,81.778257,,,200
53,,,,17.43587,81.778257,,,201
53,,,,17.440018,81.778001,,,202
53,,,,17.4366,81.778481,,,203
53,,,,17.4366,81.778481,,,204
53,,,,17.440018,81.778001,,,205
53,,,,17.436608,81.778323,,,206
53,,,,17.436608,81.778323,,,207
53,,,,17.458308,17.458308,,,208
53,,,,17.2136211,81.481,,,209
53,,,,17.52448,81.855894,,,210
53,,,,17.524416,81.856031,,,211
53,,,,17.504278,81.814585,,,212
53,,,,17.551137,81.85224,,,213
53,,,,17.41683,81.876277,,,214
53,,,,17.416365,81.878208,,,215
53,,,,17.428122,81.860215,,,216
53,,,,17.502998,81.877183,,,217
53,,,,17.476923,81.851106,,,218
53,,,,17.450178,81.0822404,,,219
53,,,,17.450175,81.822416,,,220
53,,,,17.23122,81.47691,,,221
53,,,,17.2214,81.47777,,,222
53,,,,17.403465,81.804677,,,223
53,,,,17.404859,81.804761,,,224
53,,,,17.4353147,81.7812426,,,225
53,,,,17.4353147,81.7812426,,,226
53,,,,17.376401,81.759107,,,227
53,,,,17.376435,81.759141,,,228
53,,,,1718.637,8140.001,,,229
53,,,,17.40498,81.756609,,,230
53,,,,17.23969,81.42992,,,231
53,,,,17.239979,81.43024,,,232
53,,,,17.373863,81.692864,,,233
53,,,,17.398703,81.671972,,,234
53,,,,17.348966,81.622731,,,235
53,,,,1736.8519,81.610216,,,236
53,,,,1718.637,8140.001,,,237
53,,,,1718.637,8140.001,,,238
53,,,,1718.637,8140.001,,,239
53,,,,17.296451,81.682751,,,240
53,,,,17.296451,81.682751,,,241
53,,,,17.267365,81.662324,,,242
53,,,,17.245722,81.730175,,,243
53,,,,1719.371,8141.861,,,244
53,,,,1719.421,8141.837,,,245
53,,,,1719.421,8141.837,,,246
53,,,,,,,,247
53,,,,17.256891,81.649861,,,248
53,,,,1721.255,8144.442,,,249
53,,,,17.2925,81.745922,,,250
53,,,,17.292515,81.746072,,,251
53,,,,17.251235,81.760266,,,252
53,,,,17.251204,81.760441,,,253
53,,,,17.163,81.479,,,254
53,,,,17.163,81.479,,,255
53,,,,17.15629,81.46915,,,256
53,,,,17.272773,81.789562,,,257
53,,,,,,,,258
53,,,,17.21256,81.44437,,,259
53,,,,17.317886,81.844091,,,260
53,,,,17.317886,81.844091,,,261
53,,,,17.378712,81.867834,,,262
53,,,,17.343953,81.818777,,,263
53,,,,17.3356,81.794619,,,264
53,,,,"17°73'90.07""N","80°91'03.08""E",,,265
53,,,,"17°71'45.06""N","80°93'43.13""E",,,266
53,,,,"17°71'46.03""N","80°93'43.03""E",,,267
53,,,,"17°72'14.53""N","80°90'99.48""E",,,268
53,,,,"17°69'72.3""N","80°90'98.36""E",,,269
53,,,,"17°69'72.45""N","80°90'97.85""E",,,270
53,,,,"17°69'68.41""N","80°90'98.86""E",,,271
53,,,,"17°69'69.39""N","80°90'98.21""E",,,272
53,,,,"17°65'8.09""N","80°91'.34.03""E",,,273
53,,,,"17°65'82.64""N","80°91'37.28""E",,,274
53,,,,"17°67'12.31""N","80°94'60.5""E",,,275
53,,,,"17°66'53.14""N","80°92'96.86""E",,,276
53,,,,"17°67'12.71""N","80°94'50.43""E",,,277
53,,,,"17°65'81.76""N","80°95'53.98""E",,,278
53,,,,"17°68'14.18""N","80°96'36.97""E",,,279
53,,,,"17°66'56.07""N","80°98'82.51""E",,,280
53,,,,"17°66'05.04""N","80°97'19.53""E",,,281
53,,,,"17°65'97.81""N","81°00'63.79""E",,,282
53,,,,"17°65'97.532""N","81°00'6321""E",,,283
53,,,,"17°68'92.68""N","81°02'14.63""E",,,284
53,,,,"17°72'51.91""N","81°05'52.26""E",,,285
53,,,,"17°73'01.57""N","81°09'94.44""E",,,286
53,,,,"17°72'51.08""N","81°05'52.19""E",,,287
53,,,,"17°62'69.31""N","81°05'72.93""E",,,288
53,,,,"17°62'69.31""N","81°05'72.93""E",,,289
53,,,,"17°37'48.6""N","81°03'00.7""E",,,290
53,,,,"17°37'49.5""N","81°03'00.3""E",,,291
53,,,,"17°62'60.44""N","81°05'55.68""E",,,292
53,,,,"17°37'34.5""N","81°03'12.1""E",,,293
53,,,,"17°65'41.86""N","81°09'09.79""E",,,294
53,,,,"17°41'24.0""N","81°05'56.4""E",,,295
53,,,,"17°64'60.75",N,,,296
53,,,,"17°63'67.76""N","81°07'52.63""E",,,297
53,,,,"17°65'76.89""N","81°11'51.58""E",,,298
53,,,,"17°64'34.96""N","81°08'67.87""E",,,299
53,,,,"17°63'69.21""N","81°11'35.06""E",,,300
53,,,,"17°65'76.89""N","81°11'51.58""E",,,301
53,,,,"17°63'69.36""N","81°11'33.59""E",,,302
53,,,,"17°62'51.29""N","81°12'36.3""E",,,303
53,,,,17.619434,81.1291,,,304
53,,,,17.601573,81.138101,,,305
53,,,,17.600738,81.152779,,,306
53,,,,17.593328,81.177504,,,307
53,,,,17.604507,81.186354,,,308
53,,,,17.604515,81.186716,,,309
53,,,,17.744275,81.398882,,,310
53,,,,17.724355,81.366967,,,311
53,,,,17.703047,81.312869,,,312
53,,,,17.586484,81.244827,,,313
53,,,,17.695097,81.297923,,,314
53,,,,17.587186,81.244139,,,315
53,,,,17.649362,81.271146,,,316
53,,,,17.590042,81.214492,,,317
53,,,,17.59318,81.234233,,,318
53,,,,17.596153,81.229372,,,319
53,,,,17.596236,81.229448,,,320
53,,,,17.576015,81.254629,,,321
53,,,,17.576015,81.254629,,,322
53,,,,17.586734,81.252146,,,323
53,,,,17.589585,81.248614,,,324
53,,,,17.604114,81.260628,,,325
53,,,,17.587813,81.24999,,,326
53,,,,17.587186,81.244139,,,327
53,,,,17.570194,84.282681,,,328
53,,,,17.74382718,81.1769702,,,329
53,,,,17.74382718,81.1769702,,,330
53,,,,,,,,331
53,,,,,,,,332
53,,,,,,,,333
53,,,,,,,,334
53,,,,,,,,335
53,,,,,,,,336
53,,,,,,,,337
53,,,,,,,,338
53,,,,,,,,339
53,,,,,,,,340
53,,,,,,,,341
53,,,,,,,,342
53,,,,,,,,343
53,,,,,,,,344
53,,,,,,,,345
53,,,,,,,,346
53,,,,,,,,347
53,,,,,,,,348
53,,,,,,,,349
53,,,,,,,,350
53,,,,,,,,351
53,,,,,,,,352
53,,,,,,,,353
53,,,,,,,,354
53,,,,,,,,355
53,,,,,,,,356
53,,,,,,,,357
53,,,,,,,,358
53,,,,,,,,359
53,,,,,,,,360
53,,,,,,,,361
53,,,,,,,,362
53,,,,,,,,363
53,,,,,,,,364
53,,,,,,,,365
53,,,,,,,,368
53,,,,,,,,369
53,,,,,,,,370
53,,,,,,,,371
53,,,,,,,,372
53,,,,,,,,373
53,,,,,,,,374
53,,,,,,,,375
53,,,,,,,,376
53,,,,,,,,377
53,,,,,,,,378
53,,,,,,,,379
53,,,,,,,,380
53,,,,,,,,381
53,,,,,,,,382
53,,,,,,,,383
53,,,,,,,,384
53,,,,,,,,385
53,,,,,,,,386
53,,,,,,,,387
53,,,,,,,,388
53,,,,,,,,389
53,,,,,,,,390
53,,,,,,,,391
53,,,,,,,,392
53,,,,,,,,393
53,,,,,,,,394
53,,,,,,,,395
53,,,,,,,,396
53,,,,,,,,397
54,,,,17.163406,81.657623,,,1
54,,,,17.16336,81.657639,,,2
54,,,,17.15167,81.64408,,,3
54,,,,17.15166,81.64412,,,4
54,,,,17.13461,81.65867,,,5
54,,,,17.13254,81.6627,,,6
54,,,,17.13269,81.66285,,,7
54,,,,17.13164,81.64537,,,8
54,,,,17.1317,81.64533,,,9
54,,,,17.13819,81.64088,,,10
54,,,,17.13768,81.64076,,,11
54,,,,17.11805,81.68311,,,12
54,,,,17.12113,81.62473,,,13
54,,,,17.12122,81.62471,,,14
54,,,,17.11903,81.6268,,,15
54,,,,17.1187,81.62663,,,16
54,,,,17.11794,81.62322,,,17
54,,,,17.12384,81.61587,,,18
54,,,,17.13717,81.59863,,,19
54,,,,17.12281,81.66207,,,20
54,,,,17.12291,81.66207,,,21
54,,,,17.12317,81.66353,,,22
54,,,,17.12238,81.66768,,,23
54,,,,17.12232,81.6677,,,24
54,,,,17.11536,81.6704,,,25
54,,,,17.1158,81.67095,,,26
54,,,,17.11526,81.66984,,,27
54,,,,17.11496,81.66994,,,28
54,,,,17.09971,81.67235,,,29
54,,,,17.09988,81.67245,,,30
54,,,,17.0786,81.66759,,,31
54,,,,17.08042,81.66623,,,32
54,,,,17.08042,81.66754,,,33
54,,,,17.08011,81.66619,,,34
54,,,,17.08397,81.66748,,,35
54,,,,17.08013,81.66615,,,36
54,,,,17.07868,81.66788,,,37
54,,,,17.08123,81.63884,,,38
54,,,,17.08124,81.63885,,,39
54,,,,17.0797,81.64109,,,40
54,,,,17.06426,81.66751,,,41
54,,,,17.06433,81.66241,,,42
54,,,,17.06446,81.65991,,,43
54,,,,17.06441,81.65983,,,44
54,,,,17.07378,81.67275,,,45
54,,,,17.07367,81.67287,,,46
54,,,,17.092091,81.681515,,,47
54,,,,17.092128,81.681501,,,48
54,,,,17.066505,81.707444,,,49
54,,,,17.066509,81.707149,,,50
54,,,,17.066417,81.70765,,,51
54,,,,17.049587,81.721094,,,52
54,,,,17.050184,81.722207,,,53
54,,,,17.049623,81.721775,,,54
54,,,,17.05807,81.6817,,,55
54,,,,17.058293,81.681572,,,56
54,,,,17.058575,81.681538,,,57
54,,,,17052314.0,81.680337,,,58
54,,,,17.052969,81.672285,,,59
54,,,,17.047951,81.661739,,,60
54,,,,17.047662,81.661074,,,61
54,,,,17.048115,81.660408,,,62
54,,,,17.021642,81.67004,,,63
54,,,,17.021558,81.670148,,,64
54,,,,17.025297,81.656656,,,65
54,,,,17.0301153,81.6872945,,,66
54,,,,17.0301153,81.6872945,,,67
54,,,,17.0301153,81.6872945,,,68
54,,,,17.03675,81.6689167,,,69
54,,,,17.041828,81.688175,,,70
54,,,,17.0407,81.688978,,,71
54,,,,17.0301153,81.6872945,,,72
54,,,,17.0301153,81.6872945,,,73
54,,,,17.0301153,81.6872945,,,74
54,,,,17.038031,81.68893,,,75
54,,,,17.024564,81.72676,,,76
54,,,,17.024082,81.726681,,,77
54,,,,17.02432,81.726435,,,78
54,,,,17.02656,81.721146,,,79
54,,,,17.026132,81.721401,,,80
54,,,,17.016333,81.724985,,,81
54,,,,17.01638,81.724945,,,82
54,,,,17.01638,81.724942,,,83
54,,,,17.011959,81.733446,,,84
54,,,,17.0120055,81.7334194,,,85
54,,,,17.012062,81.733464,,,86
54,,,,17.0120626,81.733487,,,87
54,,,,17.0062365,81.7412873,,,88
54,,,,17.005227,81.741244,,,89
54,,,,17.010793,81.73126,,,90
54,,,,17.01026,81.731176,,,91
54,,,,17.0123926,81.723095,,,92
54,,,,17.012393,81.723103,,,93
54,,,,17.012293,81.723156,,,94
54,,,,17.011234,81.730021,,,95
54,,,,17.011236,81.730023,,,96
54,,,,17.017235,81.729772,,,97
54,,,,17.017193,81.729932,,,98
54,,,,17.017272,81.729695,,,99
54,,,,17.017373,81.730032,,,100
54,,,,17.0177,81.729466,,,101
54,,,,17.017569,81.729421,,,102
54,,,,17.017322,81.729484,,,103
54,,,,16.987709,81.742766,,,104
54,,,,16.987588,81.742793,,,105
54,,,,17.011727,81.696771,,,106
54,,,,17.016658,81.650602,,,107
54,,,,17.016595,81.650585,,,108
54,,,,17.016329,81.650727,,,109
54,,,,17.016199,81.650564,,,110
54,,,,17.016664,81.650741,,,111
54,,,,17.014529,81.629172,,,112
54,,,,16.99185,81.674077,,,113
54,,,,16.988203,81669462.0,,,114
54,,,,16.988048,81669556.0,,,115
54,,,,16.986045,81665005.0,,,116
54,,,,16.992082,81.674222,,,117
54,,,,16.986169,81.66496,,,118
54,,,,16.986233,81.665028,,,119
54,,,,16.986045,81.665005,,,120
54,,,,16.99407,81.665832,,,121
54,,,,16.994087,81.665825,,,122
54,,,,16.994981,81.664807,,,123
54,,,,16.994179,81.669386,,,124
54,,,,16.994214,81.669422,,,125
54,,,,16.996146,81.664689,,,126
54,,,,16.993962,81.66609,,,127
54,,,,16.994059,81.66589,,,128
54,,,,16.994885,81.671569,,,129
54,,,,16.988203,81.669462,,,130
54,,,,16.988048,81.669556,,,131
54,,,,17.004648,81.659339,,,132
54,,,,17.00473,81.659177,,,133
54,,,,16.992082,81.674222,,,134
54,,,,16.99185,81.674077,,,135
54,,,,17.017431,81.708793,,,136
54,,,,16.993556,81.700482,,,137
54,,,,16.993556,81.700482,,,138
54,,,,16.993556,81.700482,,,139
54,,,,16.996405,81.699985,,,140
54,,,,16.990651,81.698302,,,141
54,,,,16.9926695,81.7295969,,,142
54,,,,16.9927547,81.7295835,,,143
54,,,,17.000842,81.7301998,,,144
54,,,,17.0007375,81.7302306,,,145
54,,,,16.9716571,81.7302256,,,146
54,,,,16.9721074,81.7312622,,,147
54,,,,16.9791,81.69694,,,148
54,,,,16.97082,81.69938,,,149
54,,,,16.96605,81.70067,,,150
54,,,,16.95894,81.70254,,,151
54,,,,16.95883,81.70252,,,152
54,,,,16.96175,81.67799,,,153
54,,,,16.959698,81.660477,,,154
54,,,,16.959709,81.660538,,,155
54,,,,16.959202,81.656967,,,156
54,,,,16.959234,81.656891,,,157
54,,,,16.959127,81.65686,,,158
54,,,,16.94891,81.638329,,,159
54,,,,16.94873,81.638199,,,160
54,,,,16.948811,81.638374,,,161
54,,,,16.9470021,81.6398261,,,162
54,,,,16.9456999,81.642918,,,163
54,,,,16.931997.81.625877,,,,164
54,,,,16.94824,81.67106,,,165
54,,,,16.94823,81.67104,,,166
54,,,,16.948258,81.691415,,,167
54,,,,16.948269,81.691683,,,168
54,,,,16.948791,81.691944,,,169
54,,,,16.974369,81.687256,,,170
54,,,,16.943133,81.67093,,,171
54,,,,16.936937,81.669123,,,172
54,,,,16.93668,81.668746,,,173
54,,,,16.937173,81.669397,,,174
54,,,,16.939316,81.672964,,,175
54,,,,16.928274,81.682678,,,176
54,,,,16.931981,81.682921,,,177
54,,,,16.9620136,81.7349996,,,178
54,,,,16.9620033,81.73501,,,179
54,,,,16.9619956,81.7369737,,,180
54,,,,16.9656226,81.7369002,,,181
54,,,,16.965192,81.735951,,,182
54,,,,16.920658,81.674739,,,183
54,,,,16.945748,81.728867,,,184
54,,,,16.931687,81.710217,,,185
54,,,,16.930236,81.712293,,,186
54,,,,16.9304,81.712382,,,187
54,,,,16.930533,81.711842,,,188
54,,,,16.926091,81.717125,,,189
54,,,,16.928962,81.725445,,,190
54,,,,16.933772,81.741824,,,191
55,,,,16.943101667,81.600556667,,,1
55,,,,16.943155,81.57091,,,2
55,,,,16.941111667,81.568115,,,3
55,,,,16.941088333,81.568038333,,,4
55,,,,16.94664,81.5707,,,5
55,,,,16.93084,81.597513333,,,6
55,,,,16.93088,81.5973,,,7
55,,,,16.943101667,81.570985,,,8
55,,,,16.930888333,81.597253333,,,9
55,,,,16.933148333,81.600556667,,,10
55,,,,16.93083,81.601278333,,,11
55,,,,16.932943602,81.624016997,,,12
55,,,,16.928398924,81.625194587,,,13
55,,,,16.928248894,81.625203683,,,14
55,,,,16.928248894,81.625203683,,,15
55,,,,16.928346667,81.630651667,,,16
55,,,,16.915168333,81.657541667,,,17
55,,,,16.915426667,81.657586667,,,18
55,,,,16.903998333,81.643575,,,19
55,,,,16.903896213,81.643612835,,,20
55,,,,16.897418333,81.628805,,,21
55,,,,16.897413333,81.628818333,,,22
55,,,,16.916638262,81.654944134,,,23
55,,,,16.913914882,81.671904041,,,24
55,,,,16.913915281,81.67209167,,,25
55,,,,16.907813333,81.667246667,,,26
55,,,,16.914037832,81.672023801,,,27
55,,,,16.913915472,81.672076164,,,28
55,,,,16.910846816,81.673805917,,,29
55,,,,16.910846816,81.673805917,,,30
55,,,,16.910848405,81.673821654,,,31
55,,,,16.909288333,81.675446667,,,32
55,,,,13.123601524,79.73789669,,,33
55,,,,16.908941667,81.675865,,,34
55,,,,16.908731667,81.675151667,,,35
55,,,,16.904263662,81.675210345,,,36
55,,,,16.904263662,81.675210345,,,37
55,,,,16.902678333,81.672446667,,,38
55,,,,16.904801667,81.66941,,,39
55,,,,16.904801667,81.66941,,,40
55,,,,16.9047,81.669281667,,,41
55,,,,16.896868333,81.658376667,,,42
55,,,,16.902678333,81.672445,,,43
55,,,,16.899228333,81.673215,,,44
55,,,,16.902678333,81.672446667,,,45
55,,,,16.900999301,81.67462781,,,46
55,,,,16.892821667,81.671238333,,,47
55,,,,16.892981122,81.67113469,,,48
55,,,,16.892981122,81.67113469,,,49
55,,,,16.898451667,81.666116667,,,50
55,,,,16.898278333,81.66568,,,51
55,,,,16.8977,81.665226667,,,52
55,,,,16.8977,81.665226667,,,53
55,,,,16.888386667,81.662343333,,,54
55,,,,16.890763778,81.671776664,,,55
55,,,,16.89642369,81.674999425,,,56
55,,,,16.884056667,81.6594,,,57
55,,,,16.884215,81.659448333,,,58
55,,,,16.869411667,81.656343333,,,59
55,,,,16.869721667,81.656178333,,,60
55,,,,16.868798333,81.673026667,,,61
55,,,,16.87379,81.668363333,,,62
55,,,,16.888468494,81.677285047,,,63
55,,,,16.888468494,81.677285047,,,64
55,,,,16.901645239,81.685506267,,,65
55,,,,16.943101667,81.570985,,,66
55,,,,16.901667854,81.685579185,,,67
55,,,,16.94310166,81.570985,,,68
55,,,,16.902837678,81.685021956,,,69
55,,,,16.903128059,81.686396462,,,70
55,,,,16.902995159,81.686421507,,,71
55,,,,16.90305599,81.686465593,,,72
55,,,,16.943101667,81.570985,,,73
55,,,,16.908566667,81.698523333,,,74
55,,,,16.915145,81.69784,,,75
55,,,,16.922514107,81.725799175,,,76
55,,,,16.92243979,81.725553707,,,77
55,,,,16.900951667,81.674023333,,,78
55,,,,16.90671,81.710616667,,,79
55,,,,16.907076667,81.71091,,,80
55,,,,16.943101667,81.570985,,,81
55,,,,16.893325,81.704961667,,,82
55,,,,16.893265,81.70493,,,83
55,,,,16.893265,81.70493,,,84
55,,,,16.896721667,81.715256667,,,85
55,,,,16.896721667,81.715256667,,,86
55,,,,16.943101667,81.570985,,,87
55,,,,16.879883936,81.722087541,,,88
55,,,,16.879883936,81.722087541,,,89
55,,,,16.880461667,81.709,,,90
55,,,,16.880461667,81.709,,,91
55,,,,16.855158421,81.714003354,,,92
55,,,,16.855215574,81.713957149,,,93
55,,,,16.86714,81.725931667,,,94
55,,,,16.86684,81.72602,,,95
55,,,,16.861678333,81.744628333,,,96
55,,,,16.861666667,81.744668333,,,97
55,,,,16.861666667,81.744668333,,,98
55,,,,16.837446235,81.676776411,,,99
55,,,,16.837421666,81.675731551,,,100
55,,,,16.836404901,81.676095364,,,101
55,,,,16.835883457,81.675953625,,,102
55,,,,16.835883457,81.675953625,,,103
55,,,,16.845672922,81.690219695,,,104
55,,,,16.844490256,81.687477959,,,105
55,,,,81.687477959,81.684575138,,,106
55,,,,16.838559193,81.684896065,,,107
55,,,,16.838373545,81.684561092,,,108
55,,,,16.841019875,81.688155458,,,109
55,,,,16.841019875,81.688155458,,,110
55,,,,16.826941667,81.70773,,,111
55,,,,16.826941667,81.70773,,,112
55,,,,16.810056667,81.708733333,,,113
55,,,,16.810056667,81.708733333,,,114
55,,,,16.812505,81.700723333,,,115
55,,,,16.812253333,81.700483333,,,116
