ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
267,85,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,86,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,87,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,88,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,89,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,90,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,91,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,92,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,93,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,94,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,95,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,96,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,97,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,98,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,99,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,100,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,101,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,102,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,103,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,104,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,105,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,106,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,107,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,108,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,109,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,110,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,111,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,112,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,113,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,114,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,115,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,116,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,117,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,118,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,119,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,120,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,121,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,122,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,123,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,124,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,125,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,126,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,127,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,128,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,129,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,130,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,131,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,132,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,133,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,134,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,135,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,136,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,137,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,138,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,139,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,140,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,141,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,142,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,143,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,144,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,145,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,146,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,147,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,148,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,149,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,150,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,151,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,152,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,153,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,154,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,155,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,156,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,157,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,158,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,159,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,160,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,161,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,162,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,163,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,164,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,165,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,166,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,167,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,168,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,169,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,170,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,171,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,172,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,173,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,174,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,175,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,176,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,177,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,178,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,179,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,180,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,181,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,182,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,183,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,184,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,185,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,186,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,187,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,188,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,189,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,190,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,191,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,192,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,193,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,194,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,195,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,196,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,197,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,198,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,199,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,200,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,201,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,202,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,203,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,204,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,205,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,206,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,207,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,208,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,209,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,210,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,211,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,212,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,213,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,214,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,215,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,216,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,217,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,218,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,219,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,220,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,221,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,222,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,223,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,224,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,225,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,226,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,227,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,228,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,229,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,230,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,231,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,232,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,233,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,234,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,235,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,236,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,237,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,238,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,239,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,240,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,241,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,242,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,243,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,244,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,245,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,246,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,247,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,248,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,249,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,250,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,251,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,252,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,253,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,254,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,255,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,256,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,257,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,258,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,259,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,260,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,261,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,262,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,263,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,264,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,265,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,266,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,267,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,268,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,269,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,270,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,271,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,272,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,273,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,274,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,275,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,276,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,277,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,278,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,279,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,280,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,281,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,282,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,283,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,284,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,285,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,286,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,287,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,288,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,289,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,290,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,291,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,292,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,293,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,294,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,295,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,296,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,297,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,298,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,299,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,300,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,301,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,302,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,303,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,304,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,305,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,306,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,307,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,308,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,309,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,310,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,311,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,312,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,313,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,314,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,315,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,316,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,317,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,318,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,319,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,320,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,321,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,322,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,323,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,324,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,325,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,326,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,327,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,328,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,329,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,330,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,331,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
267,332,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Rajapur,""
268,1,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,2,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,3,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,4,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,5,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,6,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,7,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,8,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,9,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,10,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,11,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,12,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,13,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,14,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,15,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,16,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,17,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,18,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,19,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,20,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,21,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,22,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,23,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,24,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,25,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,26,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,27,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,28,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,29,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,30,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,31,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,32,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,33,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,34,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,35,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,36,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,37,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,38,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,39,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,40,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,41,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,42,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,43,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,44,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,45,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,46,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,47,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,48,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,49,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,50,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,51,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,52,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,53,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,54,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,55,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,56,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,57,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,58,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,59,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,60,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,61,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,62,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,63,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,64,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,65,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,66,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,67,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
268,68,46,"Ratnagiri Ratnagiri Ratnagiri sindhudurg","",Kankavli,""
