ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
163,98,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ८१० ८८1३८--","",,,,,,20,Banswara,ST,Garhi,ST
163,99,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ,१3--च मि","","औलिया",,,,,20,Banswara,ST,Garhi,ST
163,100,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4^^ , ,--","","खेडा",,,,,20,Banswara,ST,Garhi,ST
163,101,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 '१ 4--रि च","","।त्नोदा",,,,,20,Banswara,ST,Garhi,ST
163,102,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4/१०--","","म्बीपुरां",,,,,20,Banswara,ST,Garhi,ST
163,103,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ^० ३ ""५--","",,,,,,20,Banswara,ST,Garhi,ST
163,104,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 हाँ 1 ३ ""५--","",,,,,,20,Banswara,ST,Garhi,ST
163,105,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 हाँ ८ ३ ""५--","",,,,,,20,Banswara,ST,Garhi,ST
163,106,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ^० ३ ""५--","",,,,,,20,Banswara,ST,Garhi,ST
163,107,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 हाँगं ""५ ,--","",,,,,,20,Banswara,ST,Garhi,ST
163,108,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 '१ ० ट्वे--रि--रि","",,,,,,20,Banswara,ST,Garhi,ST
163,109,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4/१।। ""--","","जना",,,,,20,Banswara,ST,Garhi,ST
163,110,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 44^ ॰--","","जना",,,,,20,Banswara,ST,Garhi,ST
163,111,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 44८। ॰--","","जना",,,,,20,Banswara,ST,Garhi,ST
163,112,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 44८ ॰--","","जना",,,,,20,Banswara,ST,Garhi,ST
163,113,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- हैं-म न-:- …44०, , ,--","","वालिया",,,,,20,Banswara,ST,Garhi,ST
163,114,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 441--","","रनीयापाडा",,,,,20,Banswara,ST,Garhi,ST
163,115,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … ८। 4८ मृ ' , 3 च 3--","","।टीबस्सी",,,,,20,Banswara,ST,Garhi,ST
163,116,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 4 थी च ""५ ,--""५ /","","।टीबस्सी",,,,,20,Banswara,ST,Garhi,ST
163,117,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। ८। १ … च ""५ ,--रि","","।टीबस्सी",,,,,20,Banswara,ST,Garhi,ST
163,118,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 4 ० ट्वे--च","","शलकोट",,,,,20,Banswara,ST,Garhi,ST
163,119,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 44।।--","","।रनपुर",,,,,20,Banswara,ST,Garhi,ST
163,120,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री""--५ '५","",,,,,,20,Banswara,ST,Garhi,ST
163,121,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4८८। ॰--","","चवडा'",,,,,20,Banswara,ST,Garhi,ST
163,122,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०० ""--","","चवडा'",,,,,20,Banswara,ST,Garhi,ST
163,123,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०० ""3. ""५--","",,,,,,20,Banswara,ST,Garhi,ST
163,124,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री 1","",,,,,,20,Banswara,ST,Garhi,ST
163,125,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री ८--०","","प्रउवा'",,,,,20,Banswara,ST,Garhi,ST
163,126,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०० हैं ,--","","बेला",,,,,20,Banswara,ST,Garhi,ST
163,127,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०१--","","बेला",,,,,20,Banswara,ST,Garhi,ST
163,128,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०० , च--","","द्विडा'",,,,,20,Banswara,ST,Garhi,ST
163,129,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०।। च--","",,,,,,20,Banswara,ST,Garhi,ST
163,130,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०/१3--","","प्तरपुरां",,,,,20,Banswara,ST,Garhi,ST
163,131,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 मृ 4--५","","प्तरपुरां",,,,,20,Banswara,ST,Garhi,ST
163,132,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4००--","","नाईकापारडा",,,,,20,Banswara,ST,Garhi,ST
163,133,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 मृ मृ--च","","।नोंकापारडा",,,,,20,Banswara,ST,Garhi,ST
163,134,"","--3. मतदान केन्द्र का विवरण-- --ज भूमि- . , न-:- … 4०1 …५ ""५ च ""५--","","!टीटोरी",,,,,20,Banswara,ST,Garhi,ST
163,135,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०८--","","स्युना",,,,,20,Banswara,ST,Garhi,ST
163,136,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4००--","","स्युना",,,,,20,Banswara,ST,Garhi,ST
163,137,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०१--","","स्युना",,,,,20,Banswara,ST,Garhi,ST
163,138,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ० ० , च ""3--","","।क्रिपा",,,,,20,Banswara,ST,Garhi,ST
163,139,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ० ० च--","",,,,,,20,Banswara,ST,Garhi,ST
163,140,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4 1।। , ,--","","व्रतपुरां",,,,,20,Banswara,ST,Garhi,ST
163,141,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। 1 ८। ५ ,--","","हैजा",,,,,20,Banswara,ST,Garhi,ST
163,142,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 41८ ५ ,--","","नाला'",,,,,20,Banswara,ST,Garhi,ST
163,143,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 41०--","",,,,,,20,Banswara,ST,Garhi,ST
163,144,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 411--","","वलपुरां",,,,,20,Banswara,ST,Garhi,ST
163,145,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। 1 ८ ५ ३५","","मलिया",,,,,20,Banswara,ST,Garhi,ST
163,146,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 41०--","","दूका'",,,,,20,Banswara,ST,Garhi,ST
163,147,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 41१--","","दूका'",,,,,20,Banswara,ST,Garhi,ST
163,148,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 41०--","","दूका'",,,,,20,Banswara,ST,Garhi,ST
163,149,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ' 'पृ रि च रि","","।तरोडिया",,,,,20,Banswara,ST,Garhi,ST
163,150,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4८^ ,--","","ताना",,,,,20,Banswara,ST,Garhi,ST
163,151,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4८८।--","","लाबारां",,,,,20,Banswara,ST,Garhi,ST
163,152,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4८८ ॰--","","।लीतलाई",,,,,20,Banswara,ST,Garhi,ST
163,153,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4८०--","","द्रमतिया",,,,,20,Banswara,ST,Garhi,ST
163,154,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4८1 ,--","","माँघरां",,,,,20,Banswara,ST,Garhi,ST
163,155,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ८ ८ ट्वे--","","श्नडिंया",,,,,20,Banswara,ST,Garhi,ST
163,156,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ८ थी ट्वे ट्वे--है रि--, ""० 1","","।लपुरा",,,,,20,Banswara,ST,Garhi,ST
163,157,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। ८१ च ३--है रि--गि","","।विन्दपुरा",,,,,20,Banswara,ST,Garhi,ST
163,158,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ८ ०--'५--०","","।लीतलाई",,,,,20,Banswara,ST,Garhi,ST
163,159,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ८।। च ,--","","त्पाडा'",,,,,20,Banswara,ST,Garhi,ST
163,160,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०^ च ,--","","र्खिवाडा",,,,,20,Banswara,ST,Garhi,ST
163,161,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4०८। ५--","","त्पाडा'",,,,,20,Banswara,ST,Garhi,ST
163,162,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 मैरी--५","","।णेवा",,,,,20,Banswara,ST,Garhi,ST
163,163,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०० ३--","","मना",,,,,20,Banswara,ST,Garhi,ST
163,164,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 थी 1","","मना",,,,,20,Banswara,ST,Garhi,ST
163,165,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 थी ८ च ,--","","।काना",,,,,20,Banswara,ST,Garhi,ST
163,166,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०० ३ ,--","","।काना",,,,,20,Banswara,ST,Garhi,ST
163,167,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०१ ३ ,--","","।काना",,,,,20,Banswara,ST,Garhi,ST
163,168,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०० च ,--च","","।काना",,,,,20,Banswara,ST,Garhi,ST
163,169,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०।। च ,--च","","।काना",,,,,20,Banswara,ST,Garhi,ST
163,170,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4१^--","",,,,,,20,Banswara,ST,Garhi,ST
163,171,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4१८।--","",,,,,,20,Banswara,ST,Garhi,ST
163,172,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4१०--","","तार",,,,,20,Banswara,ST,Garhi,ST
163,173,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4१०--","","तार",,,,,20,Banswara,ST,Garhi,ST
163,174,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 १ 1","","भटिपाराठीद्र",,,,,20,Banswara,ST,Garhi,ST
163,175,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 १ ८","","भटिपाराठीद्र",,,,,20,Banswara,ST,Garhi,ST
163,176,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4१० ३--","","भस्म?",,,,,20,Banswara,ST,Garhi,ST
163,177,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4११ ३--","","भस्म?",,,,,20,Banswara,ST,Garhi,ST
163,178,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 १ ० ट्वे--'५","","जिया",,,,,20,Banswara,ST,Garhi,ST
163,179,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4१।।--","","त्मटीनारायण",,,,,20,Banswara,ST,Garhi,ST
163,180,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०^--","","स्मजा'",,,,,20,Banswara,ST,Garhi,ST
163,181,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०4--","","स्मजा'",,,,,20,Banswara,ST,Garhi,ST
163,182,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4००--","","स्मजा'",,,,,20,Banswara,ST,Garhi,ST
163,183,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4००--","","र्षिलदा",,,,,20,Banswara,ST,Garhi,ST
163,184,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०1--","","र्षिलदा",,,,,20,Banswara,ST,Garhi,ST
163,185,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०८ , ,--","","व्रतपुरां",,,,,20,Banswara,ST,Garhi,ST
163,186,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4००--","","ण्डमृजाल",,,,,20,Banswara,ST,Garhi,ST
163,187,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। ०१ ,५ रि--","",,,,,,20,Banswara,ST,Garhi,ST
163,188,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4००--","","खावाडा'",,,,,20,Banswara,ST,Garhi,ST
163,189,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ०।। च ""५-- --८1८।। का 'का","","भीनाथकागद्रा",,,,,20,Banswara,ST,Garhi,ST
163,190,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 3४१ च ""५-- --८1८।। का 'का","","भीनाथकागद्रा",,,,,20,Banswara,ST,Garhi,ST
163,191,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०4 , , ,--","","[करवा",,,,,20,Banswara,ST,Garhi,ST
163,192,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 ""री ट्वे--'५","",,,,,,20,Banswara,ST,Garhi,ST
163,193,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०० ,--","",,,,,,20,Banswara,ST,Garhi,ST
163,194,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री 1--च","",,,,,,20,Banswara,ST,Garhi,ST
163,195,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री ८--च","",,,,,,20,Banswara,ST,Garhi,ST
163,196,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 3१० ""५ ,--०","","।बडातलाई",,,,,20,Banswara,ST,Garhi,ST
163,197,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 3१--च","",,,,,,20,Banswara,ST,Garhi,ST
163,198,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … 4०० ""५ के ""५--","","रासींछोटी",,,,,20,Banswara,ST,Garhi,ST
163,199,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 3१।। , च--","","स्मस्म",,,,,20,Banswara,ST,Garhi,ST
163,200,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४४१ , ,--","","वाडिया",,,,,20,Banswara,ST,Garhi,ST
163,201,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४१4 च ,--","","हाल",,,,,20,Banswara,ST,Garhi,ST
163,202,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:--- --… ,१3८ का का","","पा' तालाब",,,,,20,Banswara,ST,Garhi,ST
163,203,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४१०--","","राहेडा",,,,,20,Banswara,ST,Garhi,ST
163,204,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ’४१1--","","राहेडा",,,,,20,Banswara,ST,Garhi,ST
163,205,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… '४१ ८ , च--","","[दृदा",,,,,20,Banswara,ST,Garhi,ST
163,206,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री '१ थी--च","","।लोंकागढा",,,,,20,Banswara,ST,Garhi,ST
163,207,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४११--","","।टीखान",,,,,20,Banswara,ST,Garhi,ST
163,208,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४१० ,--","","शलपुरां",,,,,20,Banswara,ST,Garhi,ST
163,209,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४४१--","","शलपुरां",,,,,20,Banswara,ST,Garhi,ST
163,210,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री 4 '१--५","","तोता",,,,,20,Banswara,ST,Garhi,ST
163,211,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 4 4 च , ,--","","तोता",,,,,20,Banswara,ST,Garhi,ST
163,212,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 4 ० , च ,--","","[हाला",,,,,20,Banswara,ST,Garhi,ST
163,213,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 4 ० , च ,--","","[हाला",,,,,20,Banswara,ST,Garhi,ST
163,214,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 4 1 ""--रि","","[हाला",,,,,20,Banswara,ST,Garhi,ST
163,215,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 4 ८ , च , ,--","","[हाला",,,,,20,Banswara,ST,Garhi,ST
163,216,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०4०--","","श्यामा",,,,,20,Banswara,ST,Garhi,ST
163,217,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री 4 १","","तोटिया",,,,,20,Banswara,ST,Garhi,ST
163,218,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०4०--","","त्मागढा",,,,,20,Banswara,ST,Garhi,ST
163,219,"","--3. मतदान केन्द्र का विवरण-- --ज भूमि- . , न-:- … ८4।। '५' अन्ति--","","त्मागढा",,,,,20,Banswara,ST,Garhi,ST
163,220,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … '४४१ , ,--","","त्रवाडा'",,,,,20,Banswara,ST,Garhi,ST
163,221,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००4 , ,--","","त्रवाडा'",,,,,20,Banswara,ST,Garhi,ST
163,222,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००० , ,--","","त्रवाडा'",,,,,20,Banswara,ST,Garhi,ST
163,223,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००० , ,--","","त्रवाडा'",,,,,20,Banswara,ST,Garhi,ST
163,224,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- …००1 , ,--","","त्रवाडा'",,,,,20,Banswara,ST,Garhi,ST
163,225,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००८ , ,--","","त्रवाडा'",,,,,20,Banswara,ST,Garhi,ST
163,226,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०००--","","न्दनपुर",,,,,20,Banswara,ST,Garhi,ST
163,227,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००१--","","न्दनपुर",,,,,20,Banswara,ST,Garhi,ST
163,228,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ००० च ""५--","",,,,,,20,Banswara,ST,Garhi,ST
163,229,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००।। ५ , के--","","श्लीया",,,,,20,Banswara,ST,Garhi,ST
163,230,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री मृ '१--रि","","रनिया",,,,,20,Banswara,ST,Garhi,ST
163,231,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- …००4 ,मृ--","",,,,,,20,Banswara,ST,Garhi,ST
163,232,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००० ""५ ""५--","","।डियावासां",,,,,20,Banswara,ST,Garhi,ST
163,233,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००० ""५ ""५--","","।डियावासां",,,,,20,Banswara,ST,Garhi,ST
163,234,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००1 ,--","",,,,,,20,Banswara,ST,Garhi,ST
163,235,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००८ ,--","",,,,,,20,Banswara,ST,Garhi,ST
163,236,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०० थी , '५--","","जिया",,,,,20,Banswara,ST,Garhi,ST
163,237,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००१--","","।हपुरा",,,,,20,Banswara,ST,Garhi,ST
163,238,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०० ० '५ , ,--","","[लवन",,,,,20,Banswara,ST,Garhi,ST
163,239,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ००।। ,--","","नाला'",,,,,20,Banswara,ST,Garhi,ST
163,240,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ० 1।।--","","डावा'",,,,,20,Banswara,ST,Garhi,ST
163,241,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०14--","","वरक्ट?",,,,,20,Banswara,ST,Garhi,ST
163,242,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री 1 री--'५","","नीवालागढा",,,,,20,Banswara,ST,Garhi,ST
163,243,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री 1 मृ--","","नीवालागढा",,,,,20,Banswara,ST,Garhi,ST
163,244,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … ८11 ५--","","गैंपृर",,,,,20,Banswara,ST,Garhi,ST
163,245,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०1८--","","द्रमतिया",,,,,20,Banswara,ST,Garhi,ST
163,246,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०1० ""--","","तेंतला",,,,,20,Banswara,ST,Garhi,ST
163,247,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०1१ ,--","","तेंतला",,,,,20,Banswara,ST,Garhi,ST
163,248,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ० 1०--","",,,,,,20,Banswara,ST,Garhi,ST
163,249,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री 1 री--च","",,,,,,20,Banswara,ST,Garhi,ST
163,250,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० ८।। ५ ३५--' स्म 1","","मलिया",,,,,20,Banswara,ST,Garhi,ST
163,251,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० ८ 4 च ""५--","","मलिया",,,,,20,Banswara,ST,Garhi,ST
163,252,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री ८ री--रि","","ज्ञकीया",,,,,20,Banswara,ST,Garhi,ST
163,253,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०८० , ,--","","ज्ञकीया",,,,,20,Banswara,ST,Garhi,ST
163,254,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०८1--","","गोया",,,,,20,Banswara,ST,Garhi,ST
163,255,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०८८--","","गहरा",,,,,20,Banswara,ST,Garhi,ST
163,256,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०८० ,--","","पडा'",,,,,20,Banswara,ST,Garhi,ST
163,257,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०८१ ,--","","पडा'",,,,,20,Banswara,ST,Garhi,ST
164,1,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। , च","","[धा'",,,,,20,Banswara,ST,Banswara,ST
164,2,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---५ रि","","[धा'",,,,,20,Banswara,ST,Banswara,ST
164,3,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---'५","","।नावारी",,,,,20,Banswara,ST,Banswara,ST
164,4,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 ५ ,","","वना",,,,,20,Banswara,ST,Banswara,ST
164,5,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---०","","त्मातलाई",,,,,20,Banswara,ST,Banswara,ST
164,6,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० ""५ , ,--","","अलवा",,,,,20,Banswara,ST,Banswara,ST
164,7,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---","",,,,,,20,Banswara,ST,Banswara,ST
164,8,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० ,--‘५ मि--, ० । ,--‘५","","न्दीसियगतलगई",,,,,20,Banswara,ST,Banswara,ST
164,9,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८१ ""५ ,","","त्त्वलाचंटाला",,,,,20,Banswara,ST,Banswara,ST
164,10,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 हाँ ""५ ,--","","त्त्वलाचंटाला",,,,,20,Banswara,ST,Banswara,ST
164,11,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 4 ट्वे--८८३- '५--","","क्ष्मणगढ़उफेझरी",,,,,20,Banswara,ST,Banswara,ST
