ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
32,52,"Govt Govt Sr Sr Sec Sec School Thimoli (left Side)",SIKAR,28.12812103,75.09792679,,
32,53,"Govt Govt Sr Sr Sec Sec Scholl Thimoli (right Side)",SIKAR,28.12812103,75.09792679,,
32,54,"Govt Govt upper primary School bhakharwasi",SIKAR,28.11682213,75.0616191,,
32,55,"Govt Govt primary School Dhani Lawanda",SIKAR,28.11703143,75.02936382,,
32,56,"Govt Govt upper primary School Lawanda",SIKAR,28.11605645,75.02958755,,
32,57,"Govt Govt Sr Sr Sec Sec school Kayamsar",SIKAR,28.10251868,74.9920594,,
32,58,"Govt Govt upper primary School Narsara",SIKAR,28.11044401,74.98570586,,
32,59,"Govt Govt upper primary School Rasulpura (left Side)",SIKAR,28.09482687,74.98441513,,
32,2,"Swatantrata Senai bhurelal Government Sec Sec School Ramsisar (right Side)",SIKAR,28.08527514,74.82608801,,
34,54,"Govt Govt upper primary School Molyasi Left Side",SIKAR,27.60097851,74.99669647,,
34,55,"Govt Govt upper primary School Molyasi Right Side",SIKAR,27.60097851,74.99669647,,
34,56,"Govt Govt Sec School Shyampura (left Side)",SIKAR,27.61721336,75.04156372,,
34,57,"Shahid Ganpat singh Dhaka Govt Govt Sec Sec School Sihot chhoti Left Side",SIKAR,27.64340801,75.0531607,,
34,58,"Shahid Ganpat Singh Dhaka Govt Govt Sec Sec School Sihot chhoti Right Side",SIKAR,27.64340801,75.0531607,,
34,59,"Govt Govt Sec Sec School chailasi",SIKAR,27.63779083,75.07655398,"Urban area",7
34,60,"Govt Govt Sec Sec School Nani Left Side",SIKAR,27.62824229,75.10039742,"Urban area",7
34,61,"Govt Govt Sec School Nani Right Side",SIKAR,27.62824229,75.10039742,"Urban area",7
34,62,"Govt Govt upper primary School Nathawatpura",SIKAR,27.58440607,75.10867584,,
34,63,"Govt Govt upper primary School Malion ki Dhani tan Balrampura",SIKAR,27.59930441,75.07823976,,
34,64,"Govt Govt Sec school palwas",SIKAR,27.60014893,75.06894799,,
38,207,"Govt Govt Senior Secondary School Preetampuri (right Side)",SIKAR,27.59326639,75.74805323,,
38,208,"Govt Govt Senior Secondary School Preetampuri (left Side)",SIKAR,27.59326639,75.74805323,,
38,209,"Govt Govt Senior Secondary School Preetampuri (middle Side)",SIKAR,27.59326639,75.74805323,,
38,210,"Shaheed Ramniwas Nechu Govt Govt Primary School School Preetampuri Preetampuri (right Side)",SIKAR,27.5937626,75.74810726,,
38,211,"Shaheed Ramniwas Nechu Govt Govt Primary School Preetampuri Preetampuri (left Side)",SIKAR,27.5937626,75.74810726,,
38,212,"Govt Govt Secondary School Basri Khurd",SIKAR,27.63951966,75.76184921,,
38,213,"Govt Govt Upper Primary School Chhapar",SIKAR,27.61519252,75.79692789,,
38,214,"Govt Govt Primary School Dhani Bodi Tan Mangalpura",SIKAR,27.63787588,75.77663697,,
38,215,"Govt Govt Secondary School Jhirana",SIKAR,27.66475302,75.78093312,,
38,216,"Govt Govt Sr Sr Secondary Sanskarit School, Ganeshwar",SIKAR,27.67050485,75.81668487,,
38,217,"Govt Govt Primary School Ganeshwar",SIKAR,27.66490738,75.82136795,,
39,90,"Govt Govt Girls Sanskrit Upper Primary School School School Ashpura",SIKAR,27.43866617,75.75391869,,
39,91,"Govt Govt Sr Sr Secondary School Nangal Nathusar (right Side)",SIKAR,27.4445118,75.72927891,,
39,92,"Govt Govt Sr Sr Secondary School Nangal Nathusar (left Side)",SIKAR,27.4445118,75.72927891,,
39,93,"Govt Govt Primary School Nangal Nathusar (right Side)",SIKAR,27.44487702,75.72849205,,
39,94,"Govt Govt Primary School Nangal Nathusar (left Side)",SIKAR,27.44487702,75.72849205,,
39,95,"Govt Govt Upper Primary School Ghatamdas",SIKAR,27.47933691,75.69823138,,
39,96,"Govt Govt Upper primary School School Ratanpura (right Side)",SIKAR,27.43841708,75.69956221,,
39,97,"Govt Govt Upper primary School School Ratanpura (mid Side)",SIKAR,27.43841708,75.69956221,,
39,98,"Govt Govt Upper primary School School Ratanpura (left Side)",SIKAR,27.43841708,75.69956221,,
39,99,"Govt Govt Secondary School Nathusar (right Side)",SIKAR,27.41974196,75.67699596,,
39,100,"Govt Govt Secondary School Nathusar (left Side)",SIKAR,27.41974196,75.67699596,,
33,166,"Govt Govt Ups Ghirniya Chhota",SIKAR,27.63231774,74.82962732,,
33,167,"Shahid Dungar Singh Govt Sec Sec School Kumas Jageer",SIKAR,27.62077703,74.79396887,,
33,168,"Govt Ps Jhilmil",SIKAR,27.59204401,74.77237924,,
33,169,"Govt Ups Jhajhara",SIKAR,27.56211878,74.77918751,,
33,170,"Govt Ups Nangal",SIKAR,27.55232036,74.76618121,,
33,171,"Shahid Balbir Singh Govt Ups Kirdoli Chhoti",SIKAR,27.53220859,74.75187359,,
33,172,"Govt Ups Charan ka Baas",SIKAR,27.54266019,74.7264083,,
33,173,"Govt Sec Sec Kirdoli Badi",SIKAR,27.51991408,74.74765838,,
33,174,"Govt Ups Jaitpura",SIKAR,27.50928633,74.76192859,,
33,175,"Govt Govt Sec Sec School Dhahar Kaa Bas",SIKAR,27.53277243,74.77002029,,
33,176,"Govt Ups Sewadra",SIKAR,27.53651355,74.80165102,,
33,177,"Seth Bala Baks Biyani Govt Sen Sec Sec School Rulyani Left Side",SIKAR,27.54926632,74.84097831,,
34,65,"Govt Govt upper primary School Tajsar chhoti Karnawatan",SIKAR,27.59951435,75.02172599,,
34,66,"Govt Govt Sec Sec School Tajsar badi Khejdoliyan",SIKAR,27.58434301,75.04175396,,
34,67,"Govt Govt upper primary School Jagatpura",SIKAR,27.58610007,75.01312115,,
34,68,"Govt Govt upper primary School Ruppura",SIKAR,27.55931441,75.01321926,,
34,69,"govt govt Sec Sec School Dugoli Left Side",SIKAR,27.56952523,75.00949241,,
34,70,"Govt Govt Sec Sec school Dugoli Right Side",SIKAR,27.56952523,75.00949241,,
34,71,"Govt Govt Sec Sec school Tatanwa Right Side",SIKAR,27.55085213,74.96752667,,
34,72,"Govt Govt Sec Sec School Tatanwa Left Side",SIKAR,27.55085213,74.96752667,,
34,73,"Govt Govt upper primary School Shyota ka bas",SIKAR,27.5541563,74.94023757,,
34,74,"Govt Govt Sr Sr Sec Sec School Sihot badi Right Side",SIKAR,27.55660061,74.91812367,,
34,75,"Govt Govt Sr Sr Sec Sec School sihot badi Left Side",SIKAR,27.55660061,74.91812367,,
34,76,"Govt Govt upper primary School Rewasi",SIKAR,27.49328789,74.90403795,,
36,113,"Govt Ups Kailash",SIKAR,27.34629279,75.33197927,,
36,114,"Govt Govt s s s dhingpur (left part)",SIKAR,27.34958173,75.34206919,,
36,115,"Govt Govt s s s dhingpur (right part)",SIKAR,27.34958173,75.34206919,,
36,116,"Govt Ups Chainpura",SIKAR,27.34848591,75.3507304,,
36,117,"Govt Govt s s ladpur",SIKAR,27.36582346,75.35829142,,
36,118,"Govt Ps Jhamawas",SIKAR,27.36335754,75.36733086,,
36,119,"Govt Ups Khatushyam ji (right part)",SIKAR,27.36833032,75.43881604,,
36,120,"Govt Govt Ups khatushyamji (left part)",SIKAR,27.36833319,75.4038816,,
36,121,"Govt Govt s s s khatushyamji (right part)",SIKAR,27.36717223,75.40474703,,
36,122,"Govt s s s khatushyamji (left part)ft part)",SIKAR,27.36717223,75.40474703,,
36,130,"Shahid kuldeep singh Govt s s lamiya (south part)",SIKAR,27.22807385,75.49944523,,
36,131,"Govt P S Lamiya",SIKAR,27.30219504,75.41401932,,
32,3,"Government Senior Secondary Schooldhandhan (left Side)",SIKAR,28.09193815,74.85833529,,
32,4,"Government Senior Secondary School Dhandhan (right Side)",SIKAR,28.09193815,74.85833529,,
32,5,"Government upper primary School bagas",SIKAR,28.10282207,74.86446988,,
32,6,"Government Upper Upper primary School Jugalpura",SIKAR,28.13314368,74.87338273,,
32,7,"Government Secondery School palas",SIKAR,28.13980982,74.90024987,,
32,8,"Government Secondary School Nethwa(left Side)",SIKAR,28.1637109,74.92428714,,
32,9,"Government Secondary School Nethwa (right Side)",SIKAR,28.1637109,74.92428714,,
32,27,"Govt Govt G D D Ruia Sr Sr Sec Sec School Ramgarh",SIKAR,28.17333598,74.98661434,,
32,28,"Govt Govt primary School no no 5 Ramgarh",SIKAR,28.17892313,74.98142821,,
32,29,"Govt Govt Khemka Girls Sec School Ramgarh",SIKAR,28.17401161,74.97631518,,
32,30,"Govt primary School Thedi Dhani",SIKAR,28.19446867,74.99094201,,
34,77,"Govt Govt upper primary School Khurdi",SIKAR,27.53263087,74.86984462,,
34,78,"Govt Govt Sec School Fatehpura",SIKAR,27.51850949,74.85880372,,
34,79,"Govt Govt upper primary School bhawanipura",SIKAR,27.52225479,74.83318957,,
34,80,"Govt Govt Sec Sec School Shahapura Right Side",SIKAR,27.51582094,74.79494446,,
34,81,"Govt Govt Sec Sec School Shahapura Left Side",SIKAR,27.51582094,74.79494446,,
34,82,"Govt Govt upper primary School Mandoli",SIKAR,27.49656469,74.81443832,,
34,83,"basant Kumar Jugal Kishor somani Govt Govt Sr Sr Sec Sec School Mordunga Left Side",SIKAR,27.4645496,74.82692054,,
34,84,"basant Kumar Jugar Kishor somani Govt Govt Sr Sr Sec Sec School Mordunga Right Side",SIKAR,27.4645496,74.82692054,,
34,85,"Govt Govt upper primary School Sujanpura",SIKAR,27.48654015,74.84884298,,
34,86,"Govt Govt upper primary School bhairupura (jagir)",SIKAR,27.47453326,74.87661366,,
34,87,"Govt Govt upper primary School Jassupura",SIKAR,27.49058906,74.90480967,,
36,132,"Govt Ups Charanwas (nada)",SIKAR,27.30325682,75.360755,,
36,133,"Govt Ps Chak Chak Kailash",SIKAR,27.31441818,75.36668362,,
36,134,"Govt Ups Nada",SIKAR,27.31826399,75.35979278,,
36,135,"Govt Govt sr sec school likhamakabas (right part)",SIKAR,27.30078317,75.33156081,,
36,123,"Govt girls Ups Khatushyamji (right part)",SIKAR,27.37034682,75.40587093,,
36,124,"Govt Govt Girl Ups khatushyamji (left part)",SIKAR,27.37034688,75.40587093,,
36,125,"Govt Ups Hanumanpura",SIKAR,27.38776676,75.42541382,,
36,126,"Govt Ups Sitarampura",SIKAR,27.330352,75.40921267,,
36,127,"Govt Ups Kairpura",SIKAR,27.34701277,75.42729021,,
36,128,"Govt sec school Gilo ki dhani",SIKAR,27.32317037,75.39183085,,
36,129,"Shahid kuldeep singh Govt Govt s s lamiya (nourth part)",SIKAR,27.22807385,75.49944523,,
36,144,"Govt Govt s s s baya (left part)",SIKAR,27.3144314,75.29211224,,
36,145,"Govt Govt girls ps Baya",SIKAR,27.3134365,75.2972542,,
36,146,"Govt Govt girls s s s Buchyasi road baya",SIKAR,27.30972455,75.30211581,,
36,147,"Govt Ups Adarshnagar",SIKAR,27.19066,75.19771,,
36,148,"Govt Ups Buchyasi",SIKAR,27.22808169,75.49635998,,
36,149,"Govt sec sch Banathala",SIKAR,27.29848638,75.29703246,,
36,150,"Govt Govt sec School Rulyana (right part)",SIKAR,27.29402064,75.25910494,,
36,151,"Govt Ps Gogawas",SIKAR,27.28331944,75.25074396,,
36,152,"Govt Govt S S Khokaro ka bas",SIKAR,27.26077337,75.26937262,,
36,153,"Govt sec sch Motlawas",SIKAR,27.28481256,75.23842971,,
36,154,"Govt Ups Sundariya",SIKAR,27.24997742,75.24614365,,
36,160,"Govt girls Sen Sec Sec School Danta (right part)",SIKAR,27.29419431,75.19035772,,
36,161,"Govt Govt girls sen sec school Danta (left part)",SIKAR,27.29419431,75.19035772,,
33,178,"Seth Bala Baks Biyani Govt Sen Sec Sec School Rulyani Right Side",SIKAR,27.54926632,74.84097831,,
33,197,"Govt Ups Vijaypura",SIKAR,27.63194095,74.94234429,,
33,198,"Govt Sec Sec School Rulyana Mali",SIKAR,27.65332129,74.92854493,,
33,199,"Shahid Banwari Lal Bagriya Govt Govt Ups Sigdola Chhota",SIKAR,27.664276,74.91948336,,
33,200,"Govt Govt Ups Sigdola Bada",SIKAR,27.67908421,74.90931151,,
33,201,"Smt Smt chandradevi soni Govt Ps Bathoth",SIKAR,27.69243028,74.95146059,,
33,21,"Govt Govt Sen Sec School(right Side), Jajod",SIKAR,27.78790548,74.85815274,,
33,22,"Govt Govt Girls Sec Sec School,jajod",SIKAR,27.78925102,74.85857734,,
33,23,"Govt Govt Upper Primary School Malsiwas",SIKAR,27.80504982,74.84244506,,
33,24,"Govt Ups Kandlau",SIKAR,27.82507495,74.81502004,,
33,25,"Govt Govt Sen Sec School (left side), Bataranau",SIKAR,27.84614149,74.81909757,,
33,26,"Govt Govt Sen Sec School (right side), Bataranau",SIKAR,27.84614149,74.81909757,,
39,101,"Govt Govt Secondry School School Phutala (right Side)",SIKAR,27.43291685,75.70896733,,
39,102,"Govt Govt Secondry School School Phutala (left Side)",SIKAR,27.43291685,75.70896733,,
39,106,"Govt Govt Varishtah Upa Sanskrit Vidhyalay Mundru (right Side)",SIKAR,27.39739918,75.68790481,,
39,107,"Govt Govt Varishth Upa Sankrit School Mundru (left Side)",SIKAR,27.39739918,75.68790481,,
39,108,"Govt Govt Upper Primary School Khurampura (right Side)",SIKAR,27.38170126,75.70750787,,
39,113,"Govt Govt Girls Upper primary School School Lisariya (left Side)",SIKAR,27.39919255,75.72938583,,
39,114,"Govt Govt Secondry School School Anantpura (right Side)",SIKAR,27.41553257,75.74812692,,
39,119,"Govt Govt Primary School Diwrala (right Side)",SIKAR,27.41018927,75.77600984,,
39,120,"Govt Govt Priamary School Diwrala (left Side)",SIKAR,27.41018927,75.77600984,,
39,1,"Govt Govt Sr Sr Secondary School Kanchanpur (right Side)",SIKAR,27.53307502,75.62687222,,
39,143,"Govt Govt Secondary School Sawalpura Shekhawatan (left Side)",SIKAR,27.48342128,75.85449343,,
38,218,"Govt Govt Upper Primary School Nai Kothi Ganeshwar",SIKAR,27.67799127,75.79603456,,
38,219,"Govt Govt Secondary School Gunwar (agari)",SIKAR,27.65648846,75.84629522,,
38,220,"Govt Govt Shikshakarmi Upper Primary School Salawali",SIKAR,27.63656142,75.82145013,,
38,1,"Govt Govt Upper Primary School, Ganwali (right Side)",SIKAR,27.88843791,75.87665046,,
38,5,"Govt Govt Primary School School Dabla",SIKAR,27.90137845,75.93756624,,
38,6,"Govt Senior Sec School School Dabla (hall)",SIKAR,27.89885961,75.9362948,,
38,7,"Govt Sr Sec Sec School Dabla (room No No 14)",SIKAR,27.89885961,75.9362948,,
38,8,"Govt Govt Sr Sr Sec Sec School Dabla (room No No 8)",SIKAR,27.89885961,75.9362948,,
38,9,"Govt Govt Upper Primary School Kanwar Ki Nagal",SIKAR,27.8981672,75.96726753,,
38,10,"Govt Govt Senior Secondary School, Syalodra (right Side)",SIKAR,27.86724927,75.96618024,,
38,11,"Govt Govt Senior Secondary School, Syalodra Syalodra (left Side)",SIKAR,27.86724927,75.96618024,,
36,162,"Govt Ps Danta no 2",SIKAR,27.24477722,75.1878493,,
36,163,"Govt Sss Danta (right part)",SIKAR,27.28838974,75.18994362,,
36,164,"Govt Sss Danta (left part)",SIKAR,27.28838974,75.18994362,,
36,165,"Govt Ups Dant no no 3 (left part)",SIKAR,27.29257512,75.18597934,,
36,166,"Govt Ups Danta no no 3 (right part)",SIKAR,27.29257512,75.18597934,,
36,167,"Govt Govt girls ps Danta",SIKAR,27.17585,75.11306,,
36,168,"Govt Ups Kabriyawas",SIKAR,27.28174762,75.15861357,,
36,169,"Hanuman bax khaitangovt khaitangovt sen sec school school Dantaramgarh (left part)",SIKAR,27.25778528,75.18226443,,
36,170,"Hanuman bax khaitan Govt Govt sen sec school Dantaramgarh (right part)",SIKAR,27.25778528,75.18226443,,
36,171,"Govt varishth upadya sanskrit sanskrit sch sch Dantaramgarh",SIKAR,27.25859875,75.18154849,,
36,172,"Govt sanskrit Ps dantaramgarh",SIKAR,27.25880594,75.18190241,,
36,173,"Govt Govt girls Sec Sec School Dantaramgarh",SIKAR,27.25767894,75.18071862,,
33,27,"Govt Govt Upper Primary School School Bauji ki Dhani",SIKAR,27.859954,74.82650992,,
33,28,"Govt Govt Upper Primary School,shekwas",SIKAR,27.86653551,74.85857871,,
33,29,"Govt Govt Upper Primary School,roru Choti",SIKAR,27.85790764,74.90316016,,
33,30,"Govt Govt Upper Primary School,bujiyanau",SIKAR,27.8392642,74.86840406,,
33,31,"Govt Govt Upper Primary School,khaliyanau",SIKAR,27.84229651,74.84980505,,
33,32,"Govt Govt Sen Sen Sec Sec School Left Side,rajas",SIKAR,27.8281663,74.8651883,,
33,33,"Govt Govt Sen Sec School Right Side,rajas",SIKAR,27.8281663,74.8651883,,
33,34,"Sahid Jagmalsingh Govt Sen Sec School,left Side Roru Badi",SIKAR,27.83298262,74.90299951,,
33,35,"Sahid Jagmalsingh Govt Sen Sec School,right Side Roru Badi",SIKAR,27.83298262,74.90299951,,
33,36,"Govt Govt Upper Primary School,tiba Ki Dhani",SIKAR,27.85797611,74.92629847,,
33,37,"Govt Govt Upper Primary School,dagara",SIKAR,27.84605053,74.94510568,,
34,88,"Govt Govt upper primary School Gunathu Left Side",SIKAR,27.50340301,74.88523798,,
34,89,"Govt Govt upper primary School Gunathu Right Side",SIKAR,27.50340301,74.88523798,,
34,90,"Govt Govt Sec Sec School binjyasi Left Side",SIKAR,27.52489897,74.91047125,,
34,91,"Govt Govt Sec Sec School binjyasi Right Side",SIKAR,27.52489897,74.91047125,,
34,92,"Govt Govt upper primary School Ladva",SIKAR,27.52894972,74.93862078,,
34,93,"Govt sec sec School bhunwala Right Side",SIKAR,27.5436421,74.98779544,,
34,94,"Govt Govt Sec Sec School bhunwala Left Side",SIKAR,27.5436421,74.98779544,,
34,95,"Govt Govt Sec Sec School Netadwas (naya bhawan) Left Side",SIKAR,27.54088659,75.02654551,,
34,96,"Govt Govt Sec Sec Sec Neterwas(new Building) (right Side)",SIKAR,27.54088659,75.02654551,,
34,97,"Govt Govt primary School charnwas",SIKAR,27.54196389,75.02041667,,
34,98,"Govt Govt primary School Majipura",SIKAR,27.56553874,75.03919402,,
34,99,"Govt Govt upper primary School Fakirpura",SIKAR,27.56751002,75.05616322,,
32,31,"Govt Govt Upper primary School Dhani Khareta",SIKAR,28.17769669,74.99788103,,
32,32,"Govt primary School Dhani neema",SIKAR,28.19272662,75.00605214,,
32,33,"Govtupper Primary School Gudarvas",SIKAR,28.18974379,75.03323492,,
32,34,"Govt Upper primary School bairas",SIKAR,28.18633778,75.06592776,,
32,35,"Govt Govt Sec School Sahanusar",SIKAR,28.17130931,75.03796607,,
32,36,"Govt Govt Sec Sec School Dhakas",SIKAR,28.15961109,75.03464142,,
32,37,"Govt Govt Sec Sec School Rukansar (left Side)",SIKAR,28.14367844,74.96603586,,
32,38,"Govt Govt upper primary School babla",SIKAR,28.14075838,74.91466934,,
32,39,"Govt Govt primary School Sawai Lachhmanpura",SIKAR,28.13333675,74.91253676,,
32,40,"Govt Govt upper primary School Nagardas",SIKAR,28.09915968,74.88734879,,
32,41,"Govt Govt upper primary School Dhani baijnath",SIKAR,28.06028737,74.83293616,,
39,148,"Govt Govt Sr Secondary School Hardas ka bas (right Side)",SIKAR,27.50457439,75.86003263,,
39,149,"Govt Govt Sr Sr Secondary School Hardas ka bas (left Side)",SIKAR,27.50457439,75.86003263,,
39,150,"Govt Govt primary School School Devipura",SIKAR,27.54515795,75.89065063,,
39,153,"Govt Govt Secondary School School Haripura (right Side)",SIKAR,27.48914989,75.83127582,,
39,154,"Govt Govt Secondary School School Haripura (left Side)",SIKAR,27.48914989,75.83127582,,
39,160,"Govt Govt Primary School Jharli (left Side)",SIKAR,27.50665687,75.81091583,,
39,161,"Govt Govt Girls Upper primary School School Jharli (right Side)",SIKAR,27.51007501,75.80526099,,
39,162,"Govt Govt Girls Upper primary School School Jharli (left Side)",SIKAR,27.51007501,75.80526099,,
39,163,"Govt Govt Govt Upper primary School School Dhani Khairwan Tan Jharli",SIKAR,27.41245335,75.44432429,,
39,168,"Govt Govt Secondary School School Bari Dhani Thoi (right Side)",SIKAR,27.52968381,75.74682235,,
39,169,"Govt Govt Secondary School School Bari Dhani Thoi (left Side)",SIKAR,27.52968381,75.74682235,,
34,100,"Govt Govt Sec Sec School Kanwarpura",SIKAR,27.58829897,75.07916413,,
34,101,"Govt Govt upper primary School Santospura",SIKAR,27.57029832,75.0923819,,
34,102,"Govt Govt Sec Sec School chandpura Left Side",SIKAR,27.56799054,75.1328006,,
34,103,"Govt Govt Sec Sec School chandpura Right Side",SIKAR,27.56799054,75.1328006,,
34,104,"Shri badrinarayna Sodani vidya bharti sr sr sec sec School (bajaj Gram Sanwali)",SIKAR,27.57004381,75.15513106,,
34,105,"Sahid vinod Kumar Naga Govt Govt Sr Sr Sec Sec School Rampura Left Side",SIKAR,27.56507324,75.10234566,,
34,106,"Sahid vinod Kumar Naga Govt Govt Sr Sr Sec Sec School Rampura Right Side",SIKAR,27.56507324,75.10234566,,
34,107,"Govt Govt primary School Dujod Left Side",SIKAR,27.54361784,75.13943567,,
34,108,"Govt Govt primary School Dujod Right Side",SIKAR,27.54361784,75.13943567,,
34,109,"Govt Govt Sec Sec School Dujod Right Side",SIKAR,27.54468751,75.14399477,,
34,110,"Govt Govt Sec School Dujod Left Side",SIKAR,27.54468751,75.14399477,,
32,42,"Govt Govt upper primary School Kalyanpura",SIKAR,28.04249642,74.81997072,,
32,43,"Govt Govt primary School Rohal",SIKAR,28.04355136,74.85734057,,
32,44,"Govt Govt Sec School Darunda",SIKAR,28.08436504,74.90014847,,
32,62,"Govt Govt upper primary School Goras",SIKAR,28.07260369,74.90163508,,
32,63,"Govt Govt Girls Sr Sec Sec School Rohalsahabsar (left Side)",SIKAR,28.04091294,74.86379464,,
32,64,"Govt Govt Girls Sr Sr Sec Sec School Rohalsahabsar (rright Side)",SIKAR,28.04091294,74.86379464,,
32,65,"Govt Govt primary School bhojdesar",SIKAR,28.03089325,74.81755857,,
32,66,"Govt Govt Sanskrit preveshika vidhalaya vidhalaya Shekhisar",SIKAR,28.01751075,74.80789718,,
32,67,"Govt Sec School Hudera",SIKAR,28.00897058,74.8354362,,
32,68,"Govt Govt upper primary School Nari",SIKAR,28.00639265,74.88334644,,
32,69,"Govt Govt upper primary School Govindpura",SIKAR,28.02593503,74.90460737,"Urban area",8
35,103,"Excilence polytechnique college sikar eidgah masjid ke piche (gate k pass ka room)",SIKAR,27.6146174,75.13469119,"Urban area",7
35,108,"Ekra public School Fatehpur road sikar (fatma maszid ke pas)",SIKAR,27.63311835,75.13152084,"Urban area",7
35,109,"Nurul islam middle School Sikar Jagmalpura road ward no 45 sikar",SIKAR,27.63216417,75.13797658,"Urban area",7
35,104,"Daak banglow vidut vitaran nigam lim lim sabalpura power house sikar",SIKAR,27.63265203,75.1281854,"Urban area",7
35,105,"Adarsh Suraj bal Niketan Secondary School Mohalla Dakotan sikar",SIKAR,27.61933865,75.13498075,"Urban area",7
35,106,"Govt Govt primary School chottu wali Kothi Sikar Right Part",SIKAR,27.62695083,75.13315549,"Urban area",7
35,107,"Govt Govt primary School chottu wali kothi Sikar Left Part",SIKAR,27.62695083,75.13315549,"Urban area",7
35,114,"Talim Al Quransec School, Mohalla Vyapariyan, Sikar (noth (noth Part)",SIKAR,27.62146479,75.13944293,"Urban area",7
35,115,"Talim Al Quransec School, Mohalla Vyapariyan, Sikar (south Part )",SIKAR,27.62146479,75.13944293,"Urban area",7
35,116,"Dang ki Nashiya, (right Part ) Opp Opp Street of Tehsil Bhawan , sikar",SIKAR,27.6167174,75.13822072,"Urban area",7
32,70,"Govt Govt Seinor Sec Sec School Jaleu",SIKAR,28.05920511,74.9116708,,
32,71,"Govt Govt primary School Asas",SIKAR,28.04062701,74.92691709,,
32,72,"Govt Govt Sec Sec School Dewas",SIKAR,28.05964167,74.93343737,,
32,73,"Shahid moh moh Yusuf Govt Govt Sec School Hetamsar",SIKAR,28.07314315,74.98106987,,
32,74,"Govt Govt upper primary School Thedi (left Side)",SIKAR,28.08452698,75.01449427,,
32,75,"Govt upper primary School Thedi (right Side)",SIKAR,28.08452698,75.01449427,,
32,76,"Govt Govt Sec Sec School Tihay (left Side)",SIKAR,28.09492176,75.06270598,,
32,77,"Govt Govt Sec Sec School Tihay (right Side)",SIKAR,28.09492176,75.06270598,,
32,78,"Govt Govt upper primary School Nangli",SIKAR,28.09627846,75.10316076,,
32,79,"Govt Govt Girls upper primary School Tihawali (left Side)",SIKAR,28.06921633,75.08825596,,
32,80,"Govt Girls Girls upper primary School Tihawali (right Side)",SIKAR,28.06921633,75.08825596,,
35,117,"Dang ki Nashiya, (left Part) Opp Opp Street of Tehsil Bhawan , sikar",SIKAR,27.6167174,75.13822072,"Urban area",7
35,118,"Verdhman Vidya Vihar School, sikar (right Part)",SIKAR,27.61637403,75.13854461,"Urban area",7
35,119,"Verdhman Vidya Vihar School, sikar (left Part)",SIKAR,27.61637403,75.13854461,"Urban area",7
35,120,"Govt Govt Girls Senior Secondary School, Bajaj road Sikar (left part)",SIKAR,27.61411534,75.14027481,"Urban area",7
35,121,"Govt Govt Girls Senior Secondary School, Bajaj road Sikar (right part)",SIKAR,27.61411534,75.14027481,"Urban area",7
35,122,"Govt Govt Primary School Harijan (left Part) Fatehpur Road,sikar",SIKAR,27.62273228,75.14474541,"Urban area",7
35,135,"Office of Excecutive Engineer , (q C ) , public Works Department, Sikar",SIKAR,27.61992006,75.14906946,"Urban area",7
35,136,"Office of Executive Engineer, public Work Department, Sikar (left part)",SIKAR,27.61992006,75.14906946,"Urban area",7
35,137,"Government Primary School , Ambedkar nagar , sikar",SIKAR,27.62568343,75.1456311,"Urban area",7
35,138,"Government Girls College, Sikar (right part)",SIKAR,27.61514797,75.14567798,"Urban area",7
35,139,"Government Girls College, Sikar (left part)",SIKAR,27.61514797,75.14567798,"Urban area",7
36,174,"Govt Ps Aheer ka bas",SIKAR,27.25036871,75.17143359,,
36,175,"Govt Ups Dolpura",SIKAR,27.27207254,75.14773374,,
36,176,"Govt Ups Goriya",SIKAR,27.24165439,75.11075504,,
36,177,"Govt Ps Chimanpura",SIKAR,27.23361662,75.13436099,,
36,178,"Govt Ps Jawaharnagar",SIKAR,27.1309,75.06179,,
36,182,"Govt Ups Anatpura",SIKAR,27.23183316,75.1859995,,
36,183,"Govt Ups Chak Mitai",SIKAR,27.22856006,75.13511239,,
36,184,"Govt Ups Guwardi",SIKAR,27.21633751,75.18150014,,
36,185,"Govt Govt s s Manda (surera) (right part )",SIKAR,27.20090553,75.14497418,,
36,186,"Govt sec sch Manda (surera)(left part)",SIKAR,27.20090553,75.14497418,,
36,187,"Govt Ps Kuriya ki dhani (surera)",SIKAR,27.17499056,75.13967122,,
36,188,"Govt sec sch surera right part",SIKAR,27.18250211,75.1303322,,
33,202,"Govt Govt Sen Sen Sec Sec School(left Side) Bathoth",SIKAR,27.69026308,74.94992,,
33,203,"Govt Govt Sen Sec Sec School(righ Side) Bathoth",SIKAR,27.69026308,74.94992,,
33,204,"Govt Sen Sec School(left Side) Patoda",SIKAR,27.71913277,74.92760937,,
33,205,"Govt Sen Sec School(right Side) Patoda",SIKAR,27.71913277,74.92760937,,
33,206,"Govt Govt Ps Patoda",SIKAR,27.72096501,74.92689804,,
33,207,"Govt Sec Sec School (left Side)hapas",SIKAR,27.74669754,74.95745371,,
33,208,"Govt Sec Sec School (right Side)hapas",SIKAR,27.74669754,74.95745371,,
33,209,"Govt Govt Sen Sen Sec Sec School(left side) Bhojasar Bada",SIKAR,27.75723693,74.97432567,,
33,210,"Govt Govt Sen Sen Sec Sec School( Right side) Bhojasar Bada",SIKAR,27.75723693,74.97432567,,
33,211,"Govt Ups Dalmas",SIKAR,27.73117393,74.97314475,,
