ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
155,122,"Government Upper Primary School, Tank",UDAIPUR,24.5903,73.9956,,,
155,124,"Government Shikshakarmi Upper Primary School, Pindolia",UDAIPUR,24.5463,73.99,,,
155,125,"Government Shikshakarmi Primary School, Baid",UDAIPUR,24.5045,73.9944,,,
155,126,"Government Upper Primary School, Ramaj",UDAIPUR,24.79384,74.0081,,,
155,127,"Government Primary School, Ratarala",UDAIPUR,24.7589,74.0831,,,
155,128,"Government Upper Primary School, Rani Dungla",UDAIPUR,24.7406,74.2175,,,
155,130,"Government Shikshakarmi Primary School, Khadafala",UDAIPUR,24.7331,74.3036,,,
155,131,"Government Upper Primary School, Dhavadia",UDAIPUR,24.52,74.1044,,,
155,134,"Government Upper Primary School, Gotipa (bhinder)",UDAIPUR,24.5514,74.1653,,,
155,129,"Government Shikahakarmi Primary School, Nangalia",UDAIPUR,24.6119,74.1544,,,
155,135,"Government Government Secondary School, Chargadiya",UDAIPUR,24.6686,74.3022,,,
155,136,"Government Upper Primary School, Jetpura",UDAIPUR,24.6981,74.3914,,,
155,137,"Government Girls Senior Secondary School, Bhinder, East Part",UDAIPUR,24.5403,74.4306,,,
155,138,"Government Girls Senior Secondary School, Bhinder, Middle Part",UDAIPUR,24.5339,74.4278,,,
155,139,"Government Girls Senior Secondary School, Bhinder, West Part",UDAIPUR,24.5475,74.3086,,,
155,140,"Government Bharav Senior Secondary School, Bhinder, North Part",UDAIPUR,24.6228,74.2231,,,
149,142,"Govt Govt Secondary School Teja Ka Was",UDAIPUR,24.734427,73.195834,,,
149,143,"Govt Govt Primary School Loharcha",UDAIPUR,24.708231,73.179034,,,
149,144,"Govt Govt Secondary School Left Side Bekriya",UDAIPUR,24.708836,73.218945,,,
149,145,"Govt Govt Secondary School Right Side Bekriya",UDAIPUR,24.708836,73.218945,,,
149,146,"Govt Govt Primary Pilka",UDAIPUR,24.715221,73.227502,,,
149,147,"Govt Primary School Bankawas",UDAIPUR,24.727847,73.22243,,,
149,148,"Govt Govt Upper Primary School Deola",UDAIPUR,24.727759,73.271334,,,
149,149,"Govt Govt Secondary School Gogrud",UDAIPUR,24.705119,73.261476,,,
149,150,"Govt Govt Primary School Ghata",UDAIPUR,24.700589,73.268764,,,
149,161,"Govt Govt Girl's Secondary Schoolgogunda",UDAIPUR,24.756428,73.525808,,,
149,162,"Govt Govt Secondary School Chatiyakheri",UDAIPUR,24.743185,73.528821,,,
149,163,"Govt Adarsh Primary School Chor Baori",UDAIPUR,24.737295,73.569624,,,
149,164,"Govt Govt Upper Primary School Dulawaton Ka Guda",UDAIPUR,24.77485,73.596431,,,
149,165,"Govt Govt Primary School Moriyon Ki Kadiya",UDAIPUR,24.769959,73.628934,,,
149,166,"Govt Govt Upper Primary School Kumawaton Ka Guda",UDAIPUR,24.761698,73.625089,,,
149,167,"Govt Govt Secondary School Kadiya",UDAIPUR,24.779458,73.62789,,,
149,151,"Govt Govt Primary School Piparmal",UDAIPUR,24.707608,73.350811,,,
150,154,"Govt Govt Shikshakarmi Primary School Adkaliya (birothi)",UDAIPUR,24.4933,73.4319,,,
150,155,"Govt Govt Shikshakarmi Primary School Dungariya",UDAIPUR,24.4989,73.385,,,
150,156,"Govt Secondary School Badli",UDAIPUR,24.4167,73.4147,,,
150,96,"Govt Govt Secondary Primary School Palesar",UDAIPUR,24.6181,73.3667,,,
150,97,"Govt Primary School Upli Subri",UDAIPUR,24.4133,73.1809,,,
150,165,"Govt Govt Upper Primary School Sawan ka kyara",UDAIPUR,24.2881,73.3822,,,
150,166,"Govt Govt Secondary School (right Part) Sada",UDAIPUR,24.3981,73.1517,,,
150,167,"Govt Govt Secondary School (left Part) Sada",UDAIPUR,24.43,73.1514,,,
150,168,"Govt Govt Primary School Naal",UDAIPUR,24.4367,73.3169,,,
150,169,"Govt Govt Secondary School Khakhariya",UDAIPUR,24.3269,73.2472,,,
150,170,"Govt Govt Shikshakarmi Primary School Kanjava",UDAIPUR,24.4839,73.3536,,,
150,171,"Govt Govt Primary School Uplatalab",UDAIPUR,24.3594,73.3122,,,
150,172,"Govt Govt Upper Primary School Gurad",UDAIPUR,24.5214,73.4425,,,
150,173,"Govt Govt Secondary School Aajroli khas",UDAIPUR,24.4311,73.3483,,,
150,174,"Govt Govt Upper Primary School Dolariya",UDAIPUR,24.4128,73.3692,,,
150,175,"Govt Govt Upper Primary School Dhala",UDAIPUR,24.3958,73.4281,,,
150,182,"Govt Govt Upper Primary School Nala Chota",UDAIPUR,24.2619,73.5636,,,
154,31,"Govt Govt Secondary School Khartana (left Side)",UDAIPUR,24.853916,74.055292,,,
154,118,"Govt Govt Primary Secondary School Nago Ka Kheda",UDAIPUR,24.76033,73.905831,,,
154,122,"Govt Upper Primary School Kham ki madri",UDAIPUR,24.731216,73.800388,,,
154,217,"Govt Secondary School Sihanda",UDAIPUR,24.583593,73.854585,,,
154,220,"Govt Girls Secondary School Dabok",UDAIPUR,24.617886,73.868253,,,
154,174,"Govt Senior Secondary School Bedla R N N 2",UDAIPUR,24.634925,73.693607,"Urban area",5,
154,33,"Govt Upper Primary School Mankhand",UDAIPUR,24.854227,74.075114,,,
154,34,"Govt Upper Primary School Morath",UDAIPUR,24.871058,74.120132,,,
154,42,"Govt Girls Senior Secondary School Sanwar R N N 9",UDAIPUR,24.836206,74.078427,,,
152,71,"G g s s s s sec no 4 room no 6",UDAIPUR,24.564581,73.724396,"Urban area",5,
152,75,"G s s s s room no no 12 panerio ki madri",UDAIPUR,24.56543,73.718879,"Urban area",5,
152,84,"office panchayat samiti girwa A B D O O room",UDAIPUR,24.561632,73.702619,"Urban area",5,
152,120,"G u p s rakampura room no 6",UDAIPUR,24.60277778,73.76172222,"Urban area",5,
152,129,"G p s s khera kanpur",UDAIPUR,24.55916667,73.76994444,,,
152,130,"G u p s s kaladwas right part",UDAIPUR,24.548519,73.808663,,,
152,136,"G s s s room no no 10 titardi",UDAIPUR,24.533994,73.720348,,,
152,160,"G u p s s chandani",UDAIPUR,24.399712,73.683586,,,
152,164,"Shaheed ratanlal meena g u p s undarikhurd right part",UDAIPUR,24.500371,73.613251,,,
152,166,"G p s popalty",UDAIPUR,24.52694444,73.59583333,,,
152,173,"G u p s kumhariakheda",UDAIPUR,24.43111111,73.58,,,
152,46,"Community Center h mangari sec 14 hole right part",UDAIPUR,24.54219,73.696064,"Urban area",5,
152,50,"Navjeevan public school second branch sec no 14 room no 3 english medium",UDAIPUR,24.541995,73.697783,"Urban area",5,
152,191,"G p s patiya",UDAIPUR,24.260136,73.673799,,,
152,77,"G g s s s s sec no no 4 room no 2",UDAIPUR,24.564581,73.724396,"Urban area",5,
152,78,"G G u p s s panerio ki madri class 7",UDAIPUR,24.563793,73.716937,"Urban area",5,
151,231,"Govt Govt Sec Sec Sec School Pal Dhankawara Room No No 1",UDAIPUR,24.055611,73.788389,,,
151,234,"Govt Govt Girls Girls Sec Sec School Kalyanpur Room No No 2",UDAIPUR,24.002339,73.756758,,,
151,235,"Govt Govt Primary Primary School mahuwara",UDAIPUR,23.982708,73.755644,,,
151,122,"Govt Govt Upper Primary School malifala (mahuwal)",UDAIPUR,23.947667,73.481722,,,
151,123,"Govt Govt Upper Primary School Sukhbavdi",UDAIPUR,23.880861,73.480778,,,
151,124,"Govt Govt Govt Primary School Kuvediya",UDAIPUR,23.867917,73.465444,,,
151,125,"Govt Govt Sec Sec Sec School jayra Room No No 1",UDAIPUR,23.881028,73.472167,,,
151,126,"Govt Govt Sec Sec Sec School jayra Room No No 2",UDAIPUR,23.914111,73.472028,,,
151,127,"Govt Govt Govt Primary School School Adikajri (kanbai)",UDAIPUR,23.916333,73.48625,,,
151,128,"Govt Govt Govt Sr Sr Sec Sec School kanbai Room No No 1",UDAIPUR,23.909417,73.490389,,,
151,129,"Govt Govt Govt Sr Sr Sec Sec School kanbai Room No No 2",UDAIPUR,23.9095,73.490139,,,
151,130,"Govt Govt Govt Primary Schoolkanbai Schoolkanbai B",UDAIPUR,23.895056,73.483889,,,
151,131,"Govt Govt Govt Primary School bhatadiya",UDAIPUR,23.935389,73.477083,,,
151,132,"Govt Govt Sec Sec Sec School mahuwal",UDAIPUR,23.932611,73.465167,,,
151,133,"Govt Govt Upper Primary School Anela",UDAIPUR,23.939611,73.491111,,,
151,134,"Govt Govt Upper Primary School mahida",UDAIPUR,23.963778,73.493139,,,
151,135,"Govt Govt Sec Sec Sec Schoolsaklal",UDAIPUR,23.945389,73.499611,,,
153,117,"Kendriya Vidhyalaya No No 1, Pratapnagar, Class 4b, Udaipur",UDAIPUR,24.35,73.44,,,
153,118,"Kendriya Vidhyalaya No No 1, Pratapnagar, Class 3a, Udaipur",UDAIPUR,24.35,73.44,,,
153,119,"Kendriya Vidhyalaya No No 1, Pratapnagar, Class 1a, Udaipur",UDAIPUR,24.35,73.44,,,
153,120,"Govt Govt Upper Primary School, Khempura, Shastri Nagar, Room No No 2, Udaipur",UDAIPUR,24.34,73.44,,,
153,101,"St St Terasa Girls Sen Sen Sec Sec School, Pushp Giri, Pahada, Ganesh Nagar, Room No No 4, Udaipur",UDAIPUR,24.35,73.43,,,
153,102,"Industrial Training Institute (i T I ) Pratapnagar, Room Room 14, Udaipur",UDAIPUR,24.35,73.44,,,
153,103,"Industrial Training Institute (i T I ) Pratapnagar, Room Room 15, Udaipur",UDAIPUR,24.35,73.44,,,
153,104,"Industrial Training Institute (i T I ) Pratapnagar, Room Room 19, Udaipur",UDAIPUR,24.35,73.44,,,
153,105,"Industrial Training Institute (i T I ) Pratapnagar, Room Room 5, Udaipur",UDAIPUR,24.35,73.44,,,
153,106,"Vidhya Niketan Higher Secondary School, Room No No 4, Hiran Magri, Sect 4, Udaipur",UDAIPUR,24.34,73.43,,,
153,107,"Vidhya Niketan girls upper primary School, Room, Kumbha Nagar Road No No 1, Hiran Magri, Sect 4, Udaipur",UDAIPUR,24.34,73.43,,,
153,108,"Guru Nanak Public School, Room No No 7, Hiran Magri, Sect 4, Udaipur",UDAIPUR,24.34,73.43,,,
153,134,"Govt Govt Upper Primary School, Purohiton Ki Madri, Room No No 2, Udaipur",UDAIPUR,24.34,73.44,,,
153,135,"Govt Govt Upper Primary School, Purohiton Ki Madri, Room No No 4, Udaipur",UDAIPUR,24.34,73.44,,,
150,183,"Govt Govt Primary School Nala Bada",UDAIPUR,24.4842,73.6822,,,
150,184,"Govt Govt Upper Primary School Khardiya",UDAIPUR,24.3164,73.6175,,,
150,188,"Govt Govt Upper Primary School Saradit",UDAIPUR,24.26,73.5981,,,
150,189,"Govt Upper Primary School Bedanpada",UDAIPUR,24.4886,73.6242,,,
150,227,"Govt Secondary School (right Part) Madla",UDAIPUR,24.2594,73.6936,,,
150,228,"Govt Secondary School (left Part) Madla",UDAIPUR,24.4281,73.52,,,
150,229,"Govt Upper Primary School Upli Sigri",UDAIPUR,24.3303,73.3806,,,
150,230,"Govt Secondary School (right Part) Nichli sigri",UDAIPUR,24.3239,73.5922,,,
150,231,"Govt Secondary School (left Part) Nichli sigri",UDAIPUR,24.3158,73.5939,,,
150,198,"Govt Govt Secondary School (left Part) Amliya",UDAIPUR,24.3339,73.5786,,,
150,199,"Govt Govt Secondary School (right Part) Amliya",UDAIPUR,24.4772,73.4478,,,
150,200,"Govt Govt Secondary School Manpur",UDAIPUR,24.4678,73.4947,,,
150,201,"Govt Govt Primary School Bheshana",UDAIPUR,24.3744,73.3933,,,
150,208,"Govt Govt Upper Primary School Mandwal",UDAIPUR,24.2736,73.2642,,,
150,209,"Govt Govt Primary School Chikhli",UDAIPUR,24.3267,73.1136,,,
150,210,"Govt Govt Secondary School Budiya",UDAIPUR,24.2603,73.1144,,,
150,211,"Govt Govt Upper Primary School Wasela",UDAIPUR,24.3692,73.1925,,,
155,141,"Government Bharav Senior Secondary School, Bhinder,middle Part",UDAIPUR,24.6242,74.23,,,
155,144,"Government Upper Primary School, Surajpol, Bhinder, West Part",UDAIPUR,24.5308,74.2706,,,
155,145,"Government Secondary School, Girverpol, Bhinder, Left Part",UDAIPUR,24.6772,74.2167,,,
155,147,"Government Upper Primary School, Ravalipol, Bhinder",UDAIPUR,24.5475,74.2281,,,
155,148,"Government Upper Primary School, Ummadpura",UDAIPUR,24.525,74.4403,,,
155,149,"Government Upper Primary School, Javtara",UDAIPUR,24.7531,74.2703,,,
155,201,"Government Ugrsen Kumari Girls Senior Secondary School, Kanod, South Part",UDAIPUR,24.6797,74.5036,,,
155,202,"Government Ugrsen Kumari Girls Senior Secondary School, Kanod, North Part",UDAIPUR,24.6797,74.5036,,,
155,203,"Government Chatur Senior Secondary School, Kanod",UDAIPUR,24.6686,74.2806,,,
155,204,"Government Upper Primary School, Surajpol, Kanod, North Part",UDAIPUR,24.6936,74.2986,,,
155,211,"Government Senior Secondary School, Bambora, Right Part",UDAIPUR,24.3917,74.1792,,,
155,30,"Government Secondary School, Kikawas, Right Part",UDAIPUR,24.6772,74.1458,,,
155,213,"Government Upper Primary School, Nandivela",UDAIPUR,24.5283,74.1797,,,
155,175,"Government Upper Primary School, Rawatpura",UDAIPUR,24.4341,74.0617,,,
155,178,"Government Secondary School, Sihad",UDAIPUR,24.4364,74.0797,,,
152,79,"G G u p s s panerio ki madri class 5",UDAIPUR,24.563793,73.716937,"Urban area",5,
152,80,"G p s s panerio ki madri room no 1",UDAIPUR,24.56091,73.714257,"Urban area",5,
152,89,"G Gs s s secter 11 room no 2",UDAIPUR,24.55576,73.697796,"Urban area",5,
152,87,"G Gs s s secter 11 room no 4",UDAIPUR,24.55576,73.697796,"Urban area",5,
152,66,"gayatri shiksha sadan secondary school sec sec no 6 room no 2",UDAIPUR,24.558636,73.722288,"Urban area",5,
152,72,"Gayatri shiksha sadan secondary school sec sec no 6 room no 3",UDAIPUR,24.558636,73.722288,"Urban area",5,
152,92,"G p s swarajnagar room no 2",UDAIPUR,24.561768,73.692603,"Urban area",5,
152,93,"S i and g p f office patel circle room no 114",UDAIPUR,24.564505,73.69233,"Urban area",5,
152,97,"Exice line kishanpole south west part",UDAIPUR,24.568379,73.691821,"Urban area",5,
152,109,"G s s school bhuwana room no 5",UDAIPUR,24.629146,73.711218,"Urban area",5,
152,178,"G p s barapal right part",UDAIPUR,24.384992,73.636883,,,
152,179,"G s s jawar left part",UDAIPUR,24.349074,73.68408,,,
152,183,"G s s jawar right part",UDAIPUR,24.349074,73.68408,,,
152,184,"G s s s tidi left part",UDAIPUR,24.344531,73.658717,,,
152,186,"G p s gojiya",UDAIPUR,24.349313,73.657982,,,
152,187,"G u p s amarpura right part",UDAIPUR,24.325,73.64416667,,,
152,44,"G g s s s s sec no 11 room no 12",UDAIPUR,24.55576,73.697796,"Urban area",5,
151,136,"Govt Govt Adarsha Upper Primary School chittoda",UDAIPUR,23.958361,73.519722,,,
151,137,"Govt Govt Upper Primary School dhanol",UDAIPUR,23.94025,73.529889,,,
151,138,"Govt Govt Upper Primary School mitimahudi",UDAIPUR,23.397833,73.541111,,,
151,139,"Govt Govt Govt Sr Sr Sec Sec School School chhani Room No No 1",UDAIPUR,23.957111,73.529583,,,
151,241,"Govt Govt Sec School Syampura",UDAIPUR,23.979194,73.743083,,,
151,112,"Govt Govt Govt Primary Schoo Gogafala Ganga Nagar Nagar (balicha)",UDAIPUR,23.843444,73.457972,,,
151,113,"Govt Govt Adarsha Upper Primary School Balicha Room No 1",UDAIPUR,23.857361,73.444222,,,
151,114,"Govt Govt Sr Sr Sec Sec Sec School balicha Room No No 1",UDAIPUR,23.859722,73.449333,,,
151,115,"Govt Govt Sr Sec Sec Sec School balicha Room No No 2",UDAIPUR,23.859694,73.449278,,,
151,116,"Govt Govt Sr Sr Sec Sec School balicha Room No No 3",UDAIPUR,23.859694,73.449194,,,
151,117,"Govt Aadarsh Upper Primary Primary Primary School balicha",UDAIPUR,23.857333,73.444222,,,
151,118,"Govt Upper Primary Primary Primary School budara",UDAIPUR,23.883111,73.433472,,,
151,119,"Govt Govt Sec Sec Sec School Bhomtawara",UDAIPUR,23.891833,73.424694,,,
151,120,"Govt Govt Upper Primary School ukhedi (mali Fala) Room No No 2",UDAIPUR,23.903528,73.450556,,,
151,121,"Govt Govt Upper Primary School Ukhedi (malifala) Room No No 1",UDAIPUR,23.903389,73.450556,,,
151,146,"Manilal R Paneri Govt Govt Sec Sec Sec School katevdi",UDAIPUR,23.983861,73.576139,,,
151,147,"Govt Govt Primary Primary School mahudara",UDAIPUR,23.994444,73.581306,,,
153,136,"Govt Govt Upper Primary School, Purohiton Ki Madri, Room No No 6, Udaipur",UDAIPUR,24.34,73.44,,,
153,137,"Govt Govt Upper Primary School, Purohiton Ki Madri, Room No No 8, Udaipur",UDAIPUR,24.34,73.44,,,
153,138,"Medical Officer Office, (nagar Parishad) Meet Market, Hathipole, Udaipur",UDAIPUR,24.35,73.41,,,
153,139,"Govt Govt Primary School, Ganesh Ghati, Right Side Room, Udaipur",UDAIPUR,24.35,73.41,,,
153,140,"Govt Govt Secondary School, Ganesh Ghati, Purohit Ji Ki Haveli Sabha Bhawan, Udaipur",UDAIPUR,24.35,73.41,,,
153,141,"Govt Govt Secondary School, Ganesh Ghati, Purohit Ji Ki Haveli Room No No 6, Udaipur",UDAIPUR,24.35,73.41,,,
153,142,"Shree Vardhman Tap Ayambil Shala, Hall, Ground Floor, Baramda Right Side, Bhootmahal, Udaipur",UDAIPUR,24.35,73.41,,,
153,143,"Govt Govt Kasturba Girls Secondary School, Shivrati House, Office Room East Side, Udaipur",UDAIPUR,24.34,73.41,,,
153,144,"Mahaveer Vidhya Mandir Secondary School, Ganesh Ghati, Shivrati House, Udaipur",UDAIPUR,24.34,73.41,,,
153,145,"Govt Govt Kanwar Pada Higher Secondary School, Sabha bhawan Right side, Nani Gali, Udaipur",UDAIPUR,24.34,73.41,,,
153,157,"Mehto Ka Nohra, Dhodhi Wala (mehtaji Ki Khidki), Udaipur",UDAIPUR,24.34,73.41,,,
153,158,"Porwalo Ka Nohra, Left Side Sabha Esthal, Kolpol, Udaipur",UDAIPUR,24.34,73.41,,,
153,159,"Porwalo Ka Nohra, East Direction Room, Right Right Side, Kolpol, Udaipur",UDAIPUR,24.34,73.41,,,
155,179,"Government Shikshakarmi Primary School, Mandkala",UDAIPUR,24.4515,74.0942,,,
155,183,"Government Shikshakarmi Primary School, Angora",UDAIPUR,24.4402,74.1556,,,
155,185,"Government Shikshakarmi Primary School, Dangiyo ka kheda",UDAIPUR,24.7,74.3486,,,
155,187,"Government Upper Primary School, Khedi",UDAIPUR,24.4522,74.4042,,,
155,189,"Government Secondary School, Rajpura",UDAIPUR,24.6439,74.4031,,,
155,190,"Government Upper Primary School, Naya Rajpura",UDAIPUR,24.4581,74.4856,,,
155,192,"Government Upper Primary School, Arniya",UDAIPUR,24.6267,74.5597,,,
155,193,"Government Upper Primary School, Pithalpura",UDAIPUR,24.6736,74.3239,,,
155,78,"Government Upper Primary School, Mavali Dangiyan",UDAIPUR,24.5771,74.0122,,,
155,79,"Government Primary School, Kharsan, Left Part",UDAIPUR,24.5949,74.0314,,,
155,80,"Government Primary School, Kharsan, Right Part",UDAIPUR,24.5947,74.0314,,,
155,82,"Government Upper Primary School, Right Part, Kheroda",UDAIPUR,24.5815,74.0653,,,
155,97,"Government Upper Primary School, Kiyakheda",UDAIPUR,24.5846,74.2258,,,
155,123,"Government Shikshakarmi Primary School, Govla",UDAIPUR,24.6786,74.0053,,,
155,132,"Government Senior Secondary School, Kunthwas, Left Part",UDAIPUR,24.6089,74.3361,,,
155,133,"Government Senior Secondary School, Kunthwas, Right Part",UDAIPUR,24.6089,74.3361,,,
151,148,"Govt Govt Upper Primary School palsiya",UDAIPUR,23.988833,73.582639,,,
151,149,"Govt Govt Primary Primary School khetiyala",UDAIPUR,24.021583,73.550472,,,
151,150,"Govt Govt Sec Sec Sec School karcha Kala Kala Room No No 1",UDAIPUR,24.019333,73.57575,,,
151,151,"Govt Govt Sec Sec Sec School karcha Kala Kala Room No No 2",UDAIPUR,24.019167,73.575861,,,
151,152,"Govt Govt Upper Primary School karcha Khurd",UDAIPUR,24.011056,73.586333,,,
151,140,"Govt Govt Govt Sr Sr Sec Sec School School chhani Room No No 2",UDAIPUR,23.957306,73.529806,,,
151,141,"Govt Govt Upper Primary School pogra",UDAIPUR,23.96175,73.569639,,,
151,142,"Govt Govt Primary Primary School robiya",UDAIPUR,23.966,73.543472,,,
151,143,"Govt Govt Sec Sec Sec School Sundra Room No No 1",UDAIPUR,23.977389,73.548278,,,
151,144,"Govt Govt Sec Sec Sec School baydi",UDAIPUR,23.990778,73.546861,,,
151,145,"Govt Govt Primary Primary School lakoda",UDAIPUR,23.996556,73.555056,,,
151,154,"Govt Govt Sec Sec Sec School larathi Room No No 1",UDAIPUR,24.053056,73.595028,,,
151,155,"Govt Govt Sec Sec Sec School larathi Room No No 2",UDAIPUR,24.053083,73.595028,,,
151,156,"Govt Govt Sec Sec Sec School larathi Room No No 3",UDAIPUR,24.053083,73.595028,,,
151,157,"Govt Govt Primary Primary School Bodiwali Ghati",UDAIPUR,24.088722,73.638806,,,
151,158,"Govt Govt Govt Upper Primary School Kaliya Bavasi",UDAIPUR,24.154306,73.662778,,,
151,159,"Govt Govt Sec Sec School Pipli A Room No 1",UDAIPUR,24.126944,73.689778,,,
150,212,"Govt Govt Sr Secondary School (right Part) Mamer",UDAIPUR,24.395,73.3464,,,
150,213,"Govt Govt Sr Secondary School (left Part) Mamer",UDAIPUR,24.3908,73.3397,,,
150,242,"Govt Secondary School (left Part) Ambasa",UDAIPUR,24.0914,73.2319,,,
150,243,"Govt Upper Primary School Ghatiya Bahi",UDAIPUR,24.0569,73.3658,,,
150,244,"Govt Sr Sr Sec Sec School Daiya",UDAIPUR,24.1586,73.3078,,,
150,5,"Govt Govt Primary School Kyara",UDAIPUR,24.5619,73.1771,,,
150,6,"Govt Govt Upper Primary School Sulav",UDAIPUR,24.5636,73.2148,,,
150,7,"Govt Govt Secondary School (left Part) Bikarni",UDAIPUR,24.5351,73.1838,,,
150,8,"Govt Govt Secondary School (right Part) Bikarni",UDAIPUR,24.535,73.1876,,,
150,9,"Govt Secondary School (right Part) Mandwa",UDAIPUR,24.5289,73.1014,,,
150,10,"Govt Govt Secondary School (left Part) Mandwa",UDAIPUR,24.5289,73.1016,,,
150,11,"Govt Govt Secondary Secondary School (left t Part) Jhed",UDAIPUR,24.5264,73.0849,,,
150,12,"Govt Govt Secondary School (right Part) Jhed",UDAIPUR,24.5264,73.0852,,,
150,13,"Govt Govt Primary School Khampa",UDAIPUR,24.0592,73.0739,,,
150,33,"Govt Govt Upper Primary School Talai",UDAIPUR,24.501,73.4694,,,
150,34,"Govt Govt Secondary School Chandwas",UDAIPUR,24.4783,73.4684,,,
150,35,"Govt Govt Upper Primary School Malpur",UDAIPUR,24.4854,73.4539,,,
155,216,"Government Primary School, Dholikheda",UDAIPUR,24.3893,73.9958,,,
155,217,"Government Secondary School, Vallabh",UDAIPUR,24.3743,73.985,,,
155,218,"Government Upper Primary School, Khedi",UDAIPUR,24.3783,73.9481,,,
155,219,"Government Upper Primary School, Charmar",UDAIPUR,24.4142,74.1614,,,
155,220,"Government Upper Primary School, Kot",UDAIPUR,24.5972,74.1403,,,
155,221,"Government Upper Primary School, Vali, Left Part",UDAIPUR,24.4092,74.1314,,,
155,222,"Government Upper Primary School, Vali, Right Part",UDAIPUR,24.4058,74.13,,,
155,223,"Governmentprimary School, Vela",UDAIPUR,24.4981,74.0544,,,
155,224,"Government Upper Primary School, Vasu",UDAIPUR,24.5603,74.125,,,
155,74,"Government Senior Secondary School, Modi",UDAIPUR,24.587,73.9764,,,
155,87,"Government Primary School, Amarpura (k ) Left Part",UDAIPUR,24.5725,74.0981,,,
155,88,"Government Upper Primary School, Bamania",UDAIPUR,24.5744,74.1286,,,
155,92,"Government Secondary School, Kadariya",UDAIPUR,24.5755,74.1536,,,
155,93,"Government Primary School, Mogji Ka Khada",UDAIPUR,24.5783,74.1674,,,
155,95,"Government Senior Secondary School, Hinta, Right Part",UDAIPUR,24.5573,74.1961,,,
155,100,"Government Sanskrit Upper Primary School, Kalval",UDAIPUR,24.5599,74.2523,,,
152,35,"G p s s dewali",UDAIPUR,24.533584,73.679936,,,
152,17,"G s s s bujhara left part",UDAIPUR,24.564505,73.634486,,,
152,175,"G u p s Khajuri",UDAIPUR,24.37638889,73.59444444,,,
152,181,"G u p s rawa",UDAIPUR,24.37333333,73.68416667,,,
152,38,"Shishu niketan public s s s 4/491 room no 13 R H B B colony",UDAIPUR,24.539406,73.687875,,,
152,145,"G s s s umarada room no 7",UDAIPUR,24.52288889,73.78641667,,,
152,146,"G u p s s dedkiya",UDAIPUR,24.4835,73.78072222,,,
152,128,"G s s s kanpur right part",UDAIPUR,24.567589,73.771721,,,
152,3,"G p s s upala banadiya",UDAIPUR,24.64027778,73.57722222,,,
152,5,"G u p s s nathawhato ka guda",UDAIPUR,24.62830556,73.61475,"Urban area",5,
152,10,"G u p s s lai ka guda",UDAIPUR,24.63091667,73.65744444,"Urban area",5,
152,13,"G u p s s gourela",UDAIPUR,24.58672,73.635985,"Urban area",5,
152,22,"G p s s karnali",UDAIPUR,24.55722222,73.52541667,,,
152,26,"G u p s s kaliwas",UDAIPUR,24.53666667,73.565,,,
152,29,"G s s s s nai room no 12",UDAIPUR,24.555501,73.638611,,,
152,30,"G s s s s nai room no 13",UDAIPUR,24.555501,73.638611,,,
152,32,"G p s s nichala phala naya khera",UDAIPUR,24.519109,73.641998,,,
153,161,"Daudi Bohra Jamatkhana, Left Side at enter in Baramda, Boharwadi, Udaipur",UDAIPUR,24.35,73.41,,,
153,162,"Daudi Bohra Jamatkhana, Right Side at last part enter in Baramda, Boharwadi, Udaipur",UDAIPUR,24.35,73.41,,,
153,163,"Karbhoiyo Ka Nohra, New Hall, Right Side, Bhoiwada, Udaipur",UDAIPUR,24.35,73.41,,,
153,164,"Karbhoiyo Ka Nohra, North Baramada,, Bhoiwada, Udaipur",UDAIPUR,24.35,73.41,,,
153,166,"Govt Govt Upper Primary School, Gurjargod Brahmano Ka Nohra, East Direction Baramda, Udaipur",UDAIPUR,24.35,73.41,,,
153,169,"Shreemaliyon Ka Nohra, Right Side, Bhattiyani Chohatta, Udaipurr",UDAIPUR,24.34,73.41,,,
153,170,"Shreemaliyon Ka Nohra, Left Side, Bhattiyani Chohatta, Udaipur",UDAIPUR,24.34,73.41,,,
153,173,"Shree Degember Jain Girls Highher Secondary School, Room No No 30, Udaipur",UDAIPUR,24.34,73.41,,,
153,174,"Shree Degember Jain Girls Highher Secondary School, Room No No 9, Udaipur",UDAIPUR,24.34,73.41,,,
153,181,"Maliyo Ka Nohra, North Side, Udaipur",UDAIPUR,24.35,73.41,,,
153,182,"Govt Govt Girls Secondary School, Dhanmandi, East Direction Baramda, Right Side, Udaipur",UDAIPUR,24.35,73.41,,,
153,183,"Govt Govt Girls Secondary School, Dhanmandi, East Direction Baramda, Left Side, Udaipur",UDAIPUR,24.35,73.41,,,
153,184,"Bada Panchayati Nohra, South Direction Room, Right Side, Bhamashah Bazar, Udaipur",UDAIPUR,24.34,73.41,,,
153,185,"Bada Panchayati Nohra, South Direction Room, Right Side, Bhamashah Bazar, Udaipur",UDAIPUR,24.34,73.41,,,
149,152,"Govt Primary School Palchha",UDAIPUR,24.71568,73.32877,,,
149,153,"Govt Govt Upper Primary School Shivdiya",UDAIPUR,24.720109,73.439858,,,
149,154,"Govt Govt Secondary School Left Side Dadiya",UDAIPUR,24.751199,73.496651,,,
149,155,"Govt Govt Secondary School Right Side Dadiya",UDAIPUR,24.751199,73.496651,,,
